LocationCode,DateTime,Power(mW)
17,2024-06-26 07:10:57,261.78
17,2024-06-26 07:11:57,267.27
17,2024-06-26 07:12:57,280.12
17,2024-06-26 07:13:57,296.83
17,2024-06-26 07:14:57,302.04
17,2024-06-26 07:15:57,305.08
17,2024-06-26 07:16:57,302.55
17,2024-06-26 07:17:57,328.47
17,2024-06-26 07:18:58,344.89
17,2024-06-26 07:19:58,345.24
17,2024-06-26 07:20:58,328.14
17,2024-06-26 07:21:58,301.26
17,2024-06-26 07:22:58,253.97
17,2024-06-26 07:23:58,155.9
17,2024-06-26 07:24:58,60.05
17,2024-06-26 07:25:58,29.95
17,2024-06-26 07:26:58,36.18
17,2024-06-26 07:27:58,12.96
17,2024-06-26 07:28:58,9.9
17,2024-06-26 07:29:58,9.51
17,2024-06-26 07:30:58,14.0
17,2024-06-26 07:31:58,20.13
17,2024-06-26 07:32:58,20.13
17,2024-06-26 07:33:58,53.58
17,2024-06-26 07:34:58,125.22
17,2024-06-26 07:35:58,94.5
17,2024-06-26 07:36:58,64.95
17,2024-06-26 07:37:58,94.61
17,2024-06-26 07:38:58,95.84
17,2024-06-26 07:39:58,104.23
17,2024-06-26 07:40:58,106.94
17,2024-06-26 07:41:58,150.94
17,2024-06-26 07:42:58,140.49
17,2024-06-26 07:43:58,113.77
17,2024-06-26 07:44:57,118.29
17,2024-06-26 07:45:57,120.56
17,2024-06-26 07:46:57,103.93
17,2024-06-26 07:47:57,91.78
17,2024-06-26 07:48:57,85.31
17,2024-06-26 07:49:57,103.02
17,2024-06-26 07:50:57,105.07
17,2024-06-26 07:51:57,154.24
17,2024-06-26 07:52:57,262.38
17,2024-06-26 07:53:57,543.46
17,2024-06-26 07:54:57,176.97
17,2024-06-26 07:55:57,70.29
17,2024-06-26 07:56:57,47.56
17,2024-06-26 07:57:57,41.76
17,2024-06-26 07:58:57,47.62
17,2024-06-26 07:59:57,56.42
17,2024-06-26 08:00:58,70.45
17,2024-06-26 08:01:57,98.62
17,2024-06-26 08:02:58,108.95
17,2024-06-26 08:03:58,133.75
17,2024-06-26 08:04:57,154.47
17,2024-06-26 08:05:57,208.66
17,2024-06-26 08:06:58,289.96
17,2024-06-26 08:07:58,320.38
17,2024-06-26 08:08:58,368.67
17,2024-06-26 08:09:58,599.1
17,2024-06-26 08:10:58,690.03
17,2024-06-26 08:11:58,741.59
17,2024-06-26 08:12:58,734.83
17,2024-06-26 08:13:58,725.3
17,2024-06-26 08:14:58,748.08
17,2024-06-26 08:15:57,781.35
17,2024-06-26 08:16:57,849.64
17,2024-06-26 08:17:57,892.16
17,2024-06-26 08:18:57,847.15
17,2024-06-26 08:19:57,886.4
17,2024-06-26 08:20:57,845.1
17,2024-06-26 08:21:57,921.35
17,2024-06-26 08:22:57,952.04
17,2024-06-26 08:23:58,945.86
17,2024-06-26 08:24:58,920.79
17,2024-06-26 08:25:58,946.43
17,2024-06-26 08:26:58,951.69
17,2024-06-26 08:27:58,939.13
17,2024-06-26 08:28:58,928.01
17,2024-06-26 08:29:58,913.81
17,2024-06-26 08:30:58,901.5
17,2024-06-26 08:31:58,881.32
17,2024-06-26 08:32:58,845.1
17,2024-06-26 08:33:58,806.78
17,2024-06-26 08:34:58,744.33
17,2024-06-26 08:35:57,653.46
17,2024-06-26 08:36:57,571.69
17,2024-06-26 08:37:57,632.18
17,2024-06-26 08:38:57,584.64
17,2024-06-26 08:39:57,693.45
17,2024-06-26 08:40:57,715.53
17,2024-06-26 08:41:57,731.92
17,2024-06-26 08:42:57,610.97
17,2024-06-26 08:43:57,764.21
17,2024-06-26 08:44:57,731.21
17,2024-06-26 08:45:57,730.71
17,2024-06-26 08:46:57,725.0
17,2024-06-26 08:47:57,657.83
17,2024-06-26 08:48:58,807.31
17,2024-06-26 08:49:58,778.04
17,2024-06-26 08:50:58,839.82
17,2024-06-26 08:51:58,921.58
17,2024-06-26 08:52:58,877.58
17,2024-06-26 08:53:58,919.88
17,2024-06-26 08:54:58,929.37
17,2024-06-26 08:55:58,877.58
17,2024-06-26 08:56:58,973.59
17,2024-06-26 08:57:58,975.33
17,2024-06-26 08:58:58,1011.49
17,2024-06-26 08:59:58,948.15
17,2024-06-26 09:00:58,986.96
17,2024-06-26 09:01:58,989.65
17,2024-06-26 09:02:58,1009.49
17,2024-06-26 09:03:57,1020.49
17,2024-06-26 09:04:57,1027.86
17,2024-06-26 09:05:57,1033.94
17,2024-06-26 09:06:57,1026.31
17,2024-06-26 09:07:57,1007.72
17,2024-06-26 09:08:57,1026.91
17,2024-06-26 09:09:57,1016.46
17,2024-06-26 09:10:57,1015.04
17,2024-06-26 09:11:57,1027.86
17,2024-06-26 09:12:58,1022.63
17,2024-06-26 09:13:58,1022.87
17,2024-06-26 09:14:58,1034.3
17,2024-06-26 09:15:58,1029.89
17,2024-06-26 09:16:57,1044.0
17,2024-06-26 09:17:57,1045.56
17,2024-06-26 09:18:57,1054.95
17,2024-06-26 09:19:57,1056.4
17,2024-06-26 09:20:57,1058.81
17,2024-06-26 09:21:57,1016.23
17,2024-06-26 09:22:57,1071.3
17,2024-06-26 09:23:57,1073.12
17,2024-06-26 09:24:57,1087.52
17,2024-06-26 09:25:57,1092.31
17,2024-06-26 09:26:57,1107.83
17,2024-06-26 09:27:57,1071.3
17,2024-06-26 09:28:57,1101.16
17,2024-06-26 09:29:57,1106.84
17,2024-06-26 09:30:57,1107.46
17,2024-06-26 09:31:57,1131.06
17,2024-06-26 09:32:57,1128.57
17,2024-06-26 09:33:57,1114.76
17,2024-06-26 09:34:57,1072.27
17,2024-06-26 09:35:57,1130.06
17,2024-06-26 09:36:57,1151.01
17,2024-06-26 09:37:57,1157.19
17,2024-06-26 09:38:57,1178.39
17,2024-06-26 09:39:58,1111.41
17,2024-06-26 09:40:58,1098.33
17,2024-06-26 09:41:58,1063.29
17,2024-06-26 09:42:58,1100.79
17,2024-06-26 09:43:58,1113.52
17,2024-06-26 09:44:58,1107.83
17,2024-06-26 09:45:57,1092.92
17,2024-06-26 09:46:57,1106.22
17,2024-06-26 09:47:57,1105.97
17,2024-06-26 09:48:57,1101.41
17,2024-06-26 09:49:57,1116.99
17,2024-06-26 09:50:57,1123.95
17,2024-06-26 09:51:57,1138.69
17,2024-06-26 09:52:57,1211.64
17,2024-06-26 09:53:57,1029.65
17,2024-06-26 09:54:57,1166.31
17,2024-06-26 09:55:57,1165.93
17,2024-06-26 09:56:57,1157.82
17,2024-06-26 09:57:57,1165.93
17,2024-06-26 09:58:57,1158.84
17,2024-06-26 09:59:57,1162.5
17,2024-06-26 10:00:57,1166.94
17,2024-06-26 10:01:58,1203.38
17,2024-06-26 10:02:57,1143.59
17,2024-06-26 10:03:57,1166.94
17,2024-06-26 10:04:57,1195.15
17,2024-06-26 10:05:57,1143.96
17,2024-06-26 10:06:57,1181.32
17,2024-06-26 10:07:57,1123.33
17,2024-06-26 10:08:57,1131.06
17,2024-06-26 10:09:57,1114.51
17,2024-06-26 10:10:57,1223.3
17,2024-06-26 10:11:57,1215.0
17,2024-06-26 10:12:57,1224.6
17,2024-06-26 10:13:57,1271.04
17,2024-06-26 10:14:57,1273.55
17,2024-06-26 10:15:57,1268.79
17,2024-06-26 10:16:57,1276.21
17,2024-06-26 10:17:57,1244.43
17,2024-06-26 10:18:57,1243.12
17,2024-06-26 10:19:57,1195.15
17,2024-06-26 10:20:57,1208.02
17,2024-06-26 10:21:57,1209.96
17,2024-06-26 10:22:57,1249.68
17,2024-06-26 10:23:57,1259.02
17,2024-06-26 10:24:57,1301.54
17,2024-06-26 10:25:58,1275.28
17,2024-06-26 10:26:59,1245.74
17,2024-06-26 10:27:59,1261.0
17,2024-06-26 10:29:00,1254.15
17,2024-06-26 10:30:01,1291.91
17,2024-06-26 10:31:01,1295.25
17,2024-06-26 10:32:01,1296.45
17,2024-06-26 10:33:01,1305.7
17,2024-06-26 10:34:01,1267.73
17,2024-06-26 10:35:02,1308.38
17,2024-06-26 10:36:02,1308.12
17,2024-06-26 10:37:03,1275.28
17,2024-06-26 10:38:03,1283.38
17,2024-06-26 10:39:04,1321.99
17,2024-06-26 10:40:04,1307.71
17,2024-06-26 10:41:05,1291.64
17,2024-06-26 10:42:07,1272.62
17,2024-06-26 10:43:06,1275.94
17,2024-06-26 10:44:08,1291.64
17,2024-06-26 10:45:08,1268.79
17,2024-06-26 10:46:08,1301.81
17,2024-06-26 10:47:08,1294.98
17,2024-06-26 10:48:08,1291.24
17,2024-06-26 10:49:08,1299.8
17,2024-06-26 10:50:08,1301.81
17,2024-06-26 10:51:08,1299.8
17,2024-06-26 10:52:09,1308.12
17,2024-06-26 10:53:09,1299.13
17,2024-06-26 10:54:09,1300.2
17,2024-06-26 10:55:10,1254.15
17,2024-06-26 10:56:10,1285.38
17,2024-06-26 10:57:11,1317.67
17,2024-06-26 10:58:11,1320.63
17,2024-06-26 10:59:12,1316.05
17,2024-06-26 11:00:13,1323.34
17,2024-06-26 11:01:14,1316.05
17,2024-06-26 11:02:14,1312.95
17,2024-06-26 11:03:15,1313.63
17,2024-06-26 11:04:15,1325.37
17,2024-06-26 11:05:15,1330.64
17,2024-06-26 11:06:16,1335.93
17,2024-06-26 11:07:16,1337.29
17,2024-06-26 11:08:16,1330.24
17,2024-06-26 11:09:16,1328.88
17,2024-06-26 11:10:17,1330.91
17,2024-06-26 11:11:17,1333.35
17,2024-06-26 11:12:18,1329.29
17,2024-06-26 11:13:18,1323.34
17,2024-06-26 11:14:19,1319.96
17,2024-06-26 11:15:19,1291.64
17,2024-06-26 11:16:19,1313.63
17,2024-06-26 11:17:20,1322.26
17,2024-06-26 11:18:20,1321.58
17,2024-06-26 11:19:21,1321.58
17,2024-06-26 11:20:21,1323.61
17,2024-06-26 11:21:22,1319.96
17,2024-06-26 11:22:22,1306.37
17,2024-06-26 11:23:23,1306.1
17,2024-06-26 11:24:23,1309.46
17,2024-06-26 11:25:24,1307.44
17,2024-06-26 11:26:24,1309.73
17,2024-06-26 11:27:24,1306.1
17,2024-06-26 11:28:24,1306.37
17,2024-06-26 11:29:24,1300.2
17,2024-06-26 11:30:24,1296.85
17,2024-06-26 11:31:25,1308.38
17,2024-06-26 11:32:25,1306.37
17,2024-06-26 11:33:26,1300.2
17,2024-06-26 11:34:26,1298.19
17,2024-06-26 11:35:26,1300.2
17,2024-06-26 11:36:26,1300.2
17,2024-06-26 11:37:26,1294.58
17,2024-06-26 11:38:26,1291.91
17,2024-06-26 11:39:26,1292.58
17,2024-06-26 11:40:26,1290.58
17,2024-06-26 11:41:26,1285.11
17,2024-06-26 11:42:26,1284.05
17,2024-06-26 11:43:26,1278.86
17,2024-06-26 11:44:26,1277.27
17,2024-06-26 11:45:26,1270.38
17,2024-06-26 11:46:26,1276.61
17,2024-06-26 11:47:26,1269.72
17,2024-06-26 11:48:26,1272.36
17,2024-06-26 11:49:26,1270.11
17,2024-06-26 11:50:26,1269.72
17,2024-06-26 11:51:26,1272.1
17,2024-06-26 11:52:26,1271.7
17,2024-06-26 11:53:26,1272.76
17,2024-06-26 11:54:26,1270.38
17,2024-06-26 11:55:26,1261.66
17,2024-06-26 11:56:26,1263.24
17,2024-06-26 11:57:26,1255.46
17,2024-06-26 11:58:26,1254.81
17,2024-06-26 11:59:26,1253.23
17,2024-06-26 12:00:26,1254.15
17,2024-06-26 12:01:26,1249.68
17,2024-06-26 12:02:26,1251.65
17,2024-06-26 12:03:26,1255.2
17,2024-06-26 12:04:26,1247.71
17,2024-06-26 12:05:26,1250.99
17,2024-06-26 12:06:26,1250.99
17,2024-06-26 12:07:26,1242.34
17,2024-06-26 12:08:26,1232.28
17,2024-06-26 12:09:26,1223.69
17,2024-06-26 12:10:26,1218.89
17,2024-06-26 12:11:26,1217.33
17,2024-06-26 12:12:25,1220.18
17,2024-06-26 12:13:25,1217.33
17,2024-06-26 12:14:26,1219.54
17,2024-06-26 12:15:26,1226.29
17,2024-06-26 12:16:25,1206.6
17,2024-06-26 12:17:26,1210.6
17,2024-06-26 12:18:26,1209.7
17,2024-06-26 12:19:25,1195.4
17,2024-06-26 12:20:25,1189.5
17,2024-06-26 12:21:26,1182.21
17,2024-06-26 12:22:26,1065.95
17,2024-06-26 12:23:26,1175.07
17,2024-06-26 12:24:26,1189.5
17,2024-06-26 12:25:26,1188.86
17,2024-06-26 12:26:26,1192.7
17,2024-06-26 12:27:26,1191.68
17,2024-06-26 12:28:26,1204.67
17,2024-06-26 12:29:26,1280.19
17,2024-06-26 12:30:26,1324.14
17,2024-06-26 12:31:26,1326.99
17,2024-06-26 12:32:26,1310.8
17,2024-06-26 12:33:26,1310.4
17,2024-06-26 12:34:26,1324.69
17,2024-06-26 12:35:26,1270.38
17,2024-06-26 12:36:26,262.8
17,2024-06-26 12:37:26,193.28
17,2024-06-26 12:38:26,171.48
17,2024-06-26 12:39:26,169.82
17,2024-06-26 12:40:26,220.02
17,2024-06-26 12:41:26,198.38
17,2024-06-26 12:42:26,397.44
17,2024-06-26 12:43:26,274.36
17,2024-06-26 12:44:26,194.02
17,2024-06-26 12:45:26,264.9
17,2024-06-26 12:46:26,304.16
17,2024-06-26 12:47:26,303.65
17,2024-06-26 12:48:26,441.54
17,2024-06-26 12:49:25,677.21
17,2024-06-26 12:50:25,1412.75
17,2024-06-26 12:51:25,349.39
17,2024-06-26 12:52:26,673.44
17,2024-06-26 12:53:26,1303.55
17,2024-06-26 12:54:25,1274.61
17,2024-06-26 12:55:25,1367.74
17,2024-06-26 12:56:26,1386.77
17,2024-06-26 12:57:26,1383.72
17,2024-06-26 12:58:26,1321.58
17,2024-06-26 12:59:26,1293.92
17,2024-06-26 13:00:26,1240.64
17,2024-06-26 13:01:26,1186.56
17,2024-06-26 13:02:26,1133.56
17,2024-06-26 13:03:26,1120.96
17,2024-06-26 13:04:26,1104.86
17,2024-06-26 13:05:26,1064.61
17,2024-06-26 13:06:26,1027.98
17,2024-06-26 13:07:26,1020.61
17,2024-06-26 13:08:26,1009.01
17,2024-06-26 13:09:26,992.8
17,2024-06-26 13:10:26,975.66
17,2024-06-26 13:11:26,969.41
17,2024-06-26 13:12:26,963.52
17,2024-06-26 13:13:26,955.81
17,2024-06-26 13:14:26,944.02
17,2024-06-26 13:15:26,940.38
17,2024-06-26 13:16:26,928.91
17,2024-06-26 13:17:26,929.81
17,2024-06-26 13:18:26,916.16
17,2024-06-26 13:19:26,909.32
17,2024-06-26 13:20:26,901.28
17,2024-06-26 13:21:26,885.5
17,2024-06-26 13:22:26,879.54
17,2024-06-26 13:23:26,870.65
17,2024-06-26 13:24:26,858.53
17,2024-06-26 13:25:26,859.07
17,2024-06-26 13:26:26,852.12
17,2024-06-26 13:27:26,845.52
17,2024-06-26 13:28:26,834.43
17,2024-06-26 13:29:26,827.26
17,2024-06-26 13:30:26,822.03
17,2024-06-26 13:31:26,816.08
17,2024-06-26 13:32:26,810.57
17,2024-06-26 13:33:26,796.36
17,2024-06-26 13:34:26,790.19
17,2024-06-26 13:35:26,784.77
17,2024-06-26 13:36:26,777.1
17,2024-06-26 13:37:26,768.51
17,2024-06-26 13:38:26,757.22
17,2024-06-26 13:39:26,750.2
17,2024-06-26 13:40:26,738.44
17,2024-06-26 13:41:26,726.38
17,2024-06-26 13:42:26,724.89
17,2024-06-26 13:43:26,714.82
17,2024-06-26 13:44:26,708.97
17,2024-06-26 13:45:26,704.42
17,2024-06-26 13:46:26,696.67
17,2024-06-26 13:47:26,685.83
17,2024-06-26 13:48:26,680.58
17,2024-06-26 13:49:26,674.4
17,2024-06-26 13:50:26,664.78
17,2024-06-26 13:51:26,658.86
17,2024-06-26 13:52:26,652.3
17,2024-06-26 13:53:26,646.06
17,2024-06-26 13:54:26,632.71
17,2024-06-26 13:55:26,626.01
17,2024-06-26 13:56:26,619.16
17,2024-06-26 13:57:26,613.72
17,2024-06-26 13:58:26,605.45
17,2024-06-26 13:59:26,609.22
17,2024-06-26 14:00:26,28.56
17,2024-06-26 14:01:26,27.6
17,2024-06-26 14:02:26,36.51
17,2024-06-26 14:03:26,44.34
17,2024-06-26 14:04:26,45.56
17,2024-06-26 14:05:26,53.8
17,2024-06-26 14:06:26,110.0
17,2024-06-26 14:07:26,641.91
17,2024-06-26 14:08:26,576.31
17,2024-06-26 14:09:25,548.84
17,2024-06-26 14:10:25,524.32
17,2024-06-26 14:11:25,519.74
17,2024-06-26 14:12:25,310.87
17,2024-06-26 14:13:25,44.39
17,2024-06-26 14:14:25,62.2
17,2024-06-26 14:15:25,39.28
17,2024-06-26 14:16:25,38.98
17,2024-06-26 14:17:25,41.52
17,2024-06-26 14:18:25,54.07
17,2024-06-26 14:19:25,50.77
17,2024-06-26 14:20:25,47.82
17,2024-06-26 14:21:26,27.44
17,2024-06-26 14:22:26,13.72
17,2024-06-26 14:23:26,13.16
17,2024-06-26 14:24:26,11.07
17,2024-06-26 14:25:26,10.7
17,2024-06-26 14:26:26,10.26
17,2024-06-26 14:27:26,10.0
17,2024-06-26 14:28:26,9.43
17,2024-06-26 14:29:26,8.19
17,2024-06-26 14:30:26,9.28
17,2024-06-26 14:31:26,13.33
17,2024-06-26 14:32:26,13.3
17,2024-06-26 14:33:26,13.9
17,2024-06-26 14:34:26,16.26
17,2024-06-26 14:35:26,17.84
17,2024-06-26 14:36:26,14.62
17,2024-06-26 14:37:25,11.62
17,2024-06-26 14:38:25,10.08
17,2024-06-26 14:39:25,9.96
17,2024-06-26 14:40:25,13.19
17,2024-06-26 14:41:25,5.84
17,2024-06-26 14:42:25,3.95
17,2024-06-26 14:43:25,7.47
17,2024-06-26 14:44:25,4.46
17,2024-06-26 14:45:25,5.93
17,2024-06-26 14:46:25,3.37
17,2024-06-26 14:47:25,4.38
17,2024-06-26 14:48:25,6.58
17,2024-06-26 14:49:25,7.38
17,2024-06-26 14:50:25,7.15
17,2024-06-26 14:51:26,6.8
17,2024-06-26 14:52:26,6.83
17,2024-06-26 14:53:26,6.32
17,2024-06-26 14:54:26,1.54
17,2024-06-26 14:55:26,1.51
17,2024-06-26 14:56:26,1.55
17,2024-06-26 14:57:26,1.71
17,2024-06-26 14:58:26,1.79
17,2024-06-26 14:59:26,1.73
17,2024-06-26 15:00:26,1.79
17,2024-06-26 15:01:26,1.98
17,2024-06-26 15:02:26,2.0
17,2024-06-26 15:03:26,2.09
17,2024-06-26 15:04:26,2.12
17,2024-06-26 15:05:26,2.3
17,2024-06-26 15:06:26,2.34
17,2024-06-26 15:07:26,2.4
17,2024-06-26 15:08:26,2.69
17,2024-06-26 15:09:26,2.75
17,2024-06-26 15:10:26,3.05
17,2024-06-26 15:11:26,3.16
17,2024-06-26 15:12:26,3.41
17,2024-06-26 15:13:26,3.55
17,2024-06-26 15:14:26,3.62
17,2024-06-26 15:15:26,3.8
17,2024-06-26 15:16:26,3.86
17,2024-06-26 15:17:26,3.88
17,2024-06-26 15:18:26,3.88
17,2024-06-26 15:19:26,3.9
17,2024-06-26 15:20:26,3.88
17,2024-06-26 15:21:26,3.86
17,2024-06-26 15:22:26,3.94
17,2024-06-26 15:23:25,3.99
17,2024-06-26 15:24:25,4.32
17,2024-06-26 15:25:25,4.36
17,2024-06-26 15:26:25,4.38
17,2024-06-26 15:27:25,4.46
17,2024-06-26 15:28:25,4.4
17,2024-06-26 15:29:25,4.32
17,2024-06-26 15:30:25,4.24
17,2024-06-26 15:31:25,4.2
17,2024-06-26 15:32:25,3.95
17,2024-06-26 15:33:25,4.22
17,2024-06-26 15:34:25,4.24
17,2024-06-26 15:35:25,4.05
17,2024-06-26 15:36:25,4.26
17,2024-06-26 15:37:25,4.22
17,2024-06-26 15:38:25,4.26
17,2024-06-26 15:39:25,4.18
17,2024-06-26 15:40:25,3.95
17,2024-06-26 15:41:25,3.95
17,2024-06-26 15:42:26,3.97
17,2024-06-26 15:43:26,3.94
17,2024-06-26 15:44:26,3.95
17,2024-06-26 15:45:26,3.91
17,2024-06-26 15:46:26,3.9
17,2024-06-26 15:47:26,3.88
17,2024-06-26 15:48:26,4.36
17,2024-06-26 15:49:25,4.38
17,2024-06-26 15:50:25,5.31
17,2024-06-26 15:51:25,6.53
17,2024-06-26 15:52:25,7.59
17,2024-06-26 15:53:25,6.9
17,2024-06-26 15:54:25,6.36
17,2024-06-26 15:55:25,5.84
17,2024-06-26 15:56:25,5.24
17,2024-06-26 15:57:25,5.22
17,2024-06-26 15:58:25,5.37
17,2024-06-26 15:59:25,5.41
17,2024-06-26 16:00:25,4.87
17,2024-06-26 16:01:25,4.83
17,2024-06-26 16:02:26,4.5
17,2024-06-26 16:03:26,4.46
17,2024-06-26 16:04:26,4.4
17,2024-06-26 16:05:26,4.4
17,2024-06-26 16:06:26,4.52
17,2024-06-26 16:07:25,4.26
17,2024-06-26 16:08:25,3.59
17,2024-06-26 16:09:25,3.55
17,2024-06-26 16:10:25,3.91
17,2024-06-26 16:11:26,5.37
17,2024-06-26 16:12:26,4.3
17,2024-06-26 16:13:26,5.1
17,2024-06-26 16:14:26,4.38
17,2024-06-26 16:15:26,4.34
17,2024-06-26 16:16:25,3.94
17,2024-06-26 16:17:25,3.55
17,2024-06-26 16:18:25,4.36
17,2024-06-26 16:19:25,2.8
17,2024-06-26 16:20:25,2.46
17,2024-06-26 16:21:25,2.16
17,2024-06-26 16:22:25,2.04
17,2024-06-26 16:23:25,2.1
17,2024-06-26 16:24:25,2.13
17,2024-06-26 16:25:25,2.13
17,2024-06-26 16:26:25,2.13
17,2024-06-26 16:27:25,2.09
17,2024-06-26 16:28:25,2.13
17,2024-06-26 16:29:25,2.36
17,2024-06-26 16:30:25,2.46
17,2024-06-26 16:31:25,2.69
17,2024-06-26 16:32:25,2.69
17,2024-06-26 16:33:26,2.39
17,2024-06-26 16:34:26,2.04
17,2024-06-26 16:35:26,1.78
17,2024-06-26 16:36:26,1.56
17,2024-06-26 16:37:26,1.44
17,2024-06-26 16:38:26,1.38
17,2024-06-26 16:39:26,1.27
17,2024-06-26 16:40:26,1.44
17,2024-06-26 16:41:25,1.45
17,2024-06-26 16:42:25,1.45
17,2024-06-26 16:43:25,1.44
17,2024-06-26 16:44:25,1.29
17,2024-06-26 16:45:25,1.25
17,2024-06-26 16:46:25,1.16
17,2024-06-26 16:47:25,1.03
17,2024-06-26 16:48:25,1.02
17,2024-06-26 16:49:25,1.03
17,2024-06-26 16:50:25,1.02
17,2024-06-26 16:51:25,1.17
17,2024-06-26 16:52:26,1.06
17,2024-06-26 16:53:25,1.07
17,2024-06-26 16:54:25,1.06
17,2024-06-26 16:55:25,1.06
17,2024-06-26 16:56:25,1.0
17,2024-06-26 16:57:26,0.98
17,2024-06-26 16:58:26,0.96
17,2024-06-26 16:59:25,0.94
17,2024-06-26 17:00:25,0.85
17,2024-06-26 17:01:25,0.95
17,2024-06-26 17:02:25,0.94
17,2024-06-26 17:03:25,0.94
17,2024-06-26 17:04:25,0.97
17,2024-06-26 17:05:25,1.01
17,2024-06-26 17:06:25,1.01
17,2024-06-26 17:07:26,0.98
17,2024-06-26 17:08:25,1.02
17,2024-06-26 17:09:26,0.94
17,2024-06-26 17:10:26,0.82
17,2024-06-26 17:11:26,0.82
17,2024-06-26 17:12:26,0.77
17,2024-06-26 17:13:25,0.77
17,2024-06-26 17:14:25,0.77
17,2024-06-26 17:15:25,0.78
17,2024-06-26 17:16:25,0.78
17,2024-06-26 17:17:25,0.68
17,2024-06-26 17:18:25,0.68
17,2024-06-26 17:19:25,0.63
17,2024-06-26 17:20:25,0.62
17,2024-06-26 17:21:25,0.6
17,2024-06-26 17:22:25,0.58
17,2024-06-26 17:23:25,0.59
17,2024-06-26 17:24:25,0.6
17,2024-06-26 17:25:26,0.62
17,2024-06-26 17:26:25,0.61
17,2024-06-26 17:27:25,0.59
17,2024-06-26 17:28:25,0.58
17,2024-06-26 17:29:25,0.5
17,2024-06-26 17:30:25,0.53
17,2024-06-26 17:31:26,0.47
17,2024-06-26 17:32:26,0.46
17,2024-06-26 17:33:26,0.44
17,2024-06-26 17:34:26,0.46
17,2024-06-26 17:35:26,0.47
17,2024-06-26 17:36:26,0.46
17,2024-06-26 17:37:26,0.45
17,2024-06-26 17:38:26,0.42
17,2024-06-26 17:39:25,0.34
17,2024-06-26 17:40:25,0.34
17,2024-06-26 17:41:25,0.33
17,2024-06-26 17:42:25,0.34
17,2024-06-26 17:43:25,0.33
17,2024-06-26 17:44:25,0.31
17,2024-06-26 17:45:25,0.31
17,2024-06-26 17:46:25,0.28
17,2024-06-26 17:47:25,0.3
17,2024-06-26 17:48:26,0.3
17,2024-06-26 17:49:26,0.31
17,2024-06-26 17:50:27,0.25
17,2024-06-26 17:51:28,0.29
17,2024-06-26 17:52:29,0.24
17,2024-06-26 17:53:29,0.23
17,2024-06-26 17:54:30,0.28
17,2024-06-26 17:55:32,0.26
17,2024-06-26 17:56:32,0.23
17,2024-06-26 17:57:32,0.27
17,2024-06-26 17:58:33,0.28
17,2024-06-26 17:59:34,0.27
17,2024-06-26 18:00:34,0.23
17,2024-06-26 18:01:35,0.23
17,2024-06-26 18:02:35,0.2
17,2024-06-26 18:03:36,0.2
17,2024-06-26 18:04:36,0.15
17,2024-06-26 18:05:36,0.19
17,2024-06-26 18:06:37,0.13
17,2024-06-26 18:07:37,0.15
17,2024-06-26 18:08:38,0.14
17,2024-06-26 18:09:39,0.14
17,2024-06-26 18:10:40,0.13
17,2024-06-26 18:11:41,0.12
17,2024-06-26 18:12:41,0.13
17,2024-06-26 18:13:43,0.12
17,2024-06-26 18:14:43,0.11
17,2024-06-26 18:15:44,0.12
17,2024-06-26 18:16:44,0.11
17,2024-06-26 18:17:45,0.12
17,2024-06-26 18:18:45,0.12
17,2024-06-26 18:19:45,0.11
17,2024-06-26 18:20:46,0.12
17,2024-06-26 18:21:46,0.11
17,2024-06-26 18:22:46,0.11
17,2024-06-26 18:23:47,0.11
17,2024-06-26 18:24:47,0.11
17,2024-06-26 18:25:47,0.1
17,2024-06-26 18:26:47,0.11
17,2024-06-26 18:27:47,0.09
17,2024-06-26 18:28:47,0.1
17,2024-06-26 18:29:47,0.07
17,2024-06-26 18:30:48,0.08
17,2024-06-26 18:31:48,0.06
17,2024-06-26 18:32:48,0.06
17,2024-06-26 18:33:48,0.08
17,2024-06-26 18:34:48,0.06
17,2024-06-26 18:35:49,0.05
17,2024-06-26 18:36:49,0.05
17,2024-06-26 18:37:49,0.05
17,2024-06-26 18:38:49,0.04
17,2024-06-26 18:39:49,0.03
17,2024-06-26 18:40:50,0.03
17,2024-06-26 18:41:50,0.02
17,2024-06-26 18:42:51,0.02
17,2024-06-26 18:43:51,0.02
17,2024-06-26 18:44:52,0.01
17,2024-06-26 18:45:52,0.01
17,2024-06-26 18:46:53,0.01
17,2024-06-26 18:47:54,0.0
17,2024-06-26 18:48:55,0.0
17,2024-06-26 18:49:55,0.0
17,2024-06-26 18:50:56,0.0
17,2024-06-26 18:51:57,0.0
17,2024-06-26 18:52:57,0.0
17,2024-06-26 18:53:58,0.0
17,2024-06-26 18:54:59,0.0
17,2024-06-26 18:55:59,0.0
17,2024-06-27 04:55:10,0.0
17,2024-06-27 04:56:10,0.0
17,2024-06-27 04:57:10,0.0
17,2024-06-27 04:58:10,0.0
17,2024-06-27 04:59:10,0.0
17,2024-06-27 05:00:10,0.01
17,2024-06-27 05:01:10,0.01
17,2024-06-27 05:02:10,0.01
17,2024-06-27 05:03:10,0.01
17,2024-06-27 05:04:10,0.01
17,2024-06-27 05:05:10,0.01
17,2024-06-27 05:06:10,0.0
17,2024-06-27 05:07:10,0.01
17,2024-06-27 05:08:10,0.01
17,2024-06-27 05:09:10,0.02
17,2024-06-27 05:10:10,0.02
17,2024-06-27 05:11:10,0.04
17,2024-06-27 05:12:10,0.04
