LocationCode,DateTime,Power(mW)
2,2024-05-11 17:46:37,3.06
2,2024-05-11 17:47:37,2.9
2,2024-05-11 17:48:37,2.54
2,2024-05-11 17:49:37,2.02
2,2024-05-11 17:50:37,1.89
2,2024-05-11 17:51:37,1.67
2,2024-05-11 17:52:36,1.65
2,2024-05-11 17:53:36,1.41
2,2024-05-11 17:54:36,1.19
2,2024-05-11 17:55:36,0.97
2,2024-05-11 17:56:36,0.78
2,2024-05-11 17:57:37,0.71
2,2024-05-11 17:58:37,0.55
2,2024-05-11 17:59:37,0.44
2,2024-05-11 18:00:37,0.4
2,2024-05-11 18:01:37,0.32
2,2024-05-11 18:02:37,0.32
2,2024-05-11 18:03:36,0.28
2,2024-05-11 18:04:36,0.22
2,2024-05-11 18:05:36,0.21
2,2024-05-11 18:06:36,0.22
2,2024-05-11 18:07:36,0.22
2,2024-05-11 18:08:36,0.28
2,2024-05-11 18:10:37,0.2
2,2024-05-11 18:11:37,0.2
2,2024-05-11 18:12:37,0.18
2,2024-05-11 18:14:36,0.11
2,2024-05-11 18:15:36,0.1
2,2024-05-11 18:16:36,0.06
2,2024-05-11 18:17:36,0.06
2,2024-05-11 18:18:36,0.05
2,2024-05-11 18:19:36,0.04
2,2024-05-11 18:20:37,0.02
2,2024-05-11 18:21:37,0.01
2,2024-05-11 18:22:37,0.01
2,2024-05-11 18:23:37,0.01
2,2024-05-11 18:24:36,0.01
2,2024-05-11 18:25:37,0.01
2,2024-05-11 18:26:36,0.01
2,2024-05-11 18:27:37,0.01
2,2024-05-11 18:28:37,0.01
2,2024-05-11 18:29:37,0.0
2,2024-05-11 18:30:37,0.0
2,2024-05-11 18:31:37,0.0
2,2024-05-11 18:32:37,0.0
2,2024-05-11 18:33:37,0.0
2,2024-05-11 18:34:36,0.0
2,2024-05-11 18:35:36,0.0
2,2024-05-11 18:36:36,0.0
2,2024-05-11 18:37:36,0.0
2,2024-05-11 18:38:37,0.0
2,2024-05-11 18:39:37,0.0
2,2024-05-12 05:00:35,0.0
2,2024-05-12 05:01:35,0.0
2,2024-05-12 05:02:35,0.0
2,2024-05-12 05:03:35,0.0
2,2024-05-12 05:04:35,0.0
2,2024-05-12 05:05:35,0.0
2,2024-05-12 05:06:35,0.0
2,2024-05-12 05:07:35,0.0
2,2024-05-12 05:08:35,0.0
2,2024-05-12 05:09:35,0.0
2,2024-05-12 05:10:35,0.0
2,2024-05-12 05:11:35,0.0
2,2024-05-12 05:12:35,0.0
2,2024-05-12 05:13:35,0.0
2,2024-05-12 05:14:35,0.01
2,2024-05-12 05:15:35,0.0
2,2024-05-12 05:16:34,0.01
2,2024-05-12 05:17:34,0.01
2,2024-05-12 05:18:34,0.01
2,2024-05-12 05:19:35,0.01
2,2024-05-12 05:20:35,0.02
2,2024-05-12 05:21:35,0.04
2,2024-05-12 05:22:35,0.04
2,2024-05-12 05:23:35,0.05
2,2024-05-12 05:24:35,0.05
2,2024-05-12 05:25:35,0.06
2,2024-05-12 05:26:35,0.1
2,2024-05-12 05:27:35,0.11
2,2024-05-12 05:28:35,0.15
2,2024-05-12 05:29:35,0.11
2,2024-05-12 05:30:35,0.17
2,2024-05-12 05:31:35,0.18
2,2024-05-12 05:32:35,0.19
2,2024-05-12 05:33:35,0.27
2,2024-05-12 05:34:34,0.3
2,2024-05-12 05:35:34,0.38
2,2024-05-12 05:36:34,0.42
2,2024-05-12 05:37:34,0.44
2,2024-05-12 05:38:34,0.57
2,2024-05-12 05:39:34,0.6
2,2024-05-12 05:40:34,0.7
2,2024-05-12 05:41:35,0.75
2,2024-05-12 05:42:35,0.89
2,2024-05-12 05:43:35,0.95
2,2024-05-12 05:44:35,1.11
2,2024-05-12 05:45:35,1.2
2,2024-05-12 05:46:35,1.36
2,2024-05-12 05:47:35,1.4
2,2024-05-12 05:48:35,1.63
2,2024-05-12 05:49:35,1.68
2,2024-05-12 05:50:35,1.73
2,2024-05-12 05:51:35,1.94
2,2024-05-12 05:52:35,2.04
2,2024-05-12 05:53:35,2.32
2,2024-05-12 05:54:35,2.67
2,2024-05-12 05:55:35,3.03
2,2024-05-12 05:56:35,3.67
2,2024-05-12 05:57:35,4.13
2,2024-05-12 05:58:35,4.32
2,2024-05-12 05:59:35,4.74
2,2024-05-12 06:00:34,5.12
2,2024-05-12 06:01:34,5.59
2,2024-05-12 06:02:34,5.72
2,2024-05-12 06:03:34,6.12
2,2024-05-12 06:04:34,6.19
2,2024-05-12 06:05:34,6.19
2,2024-05-12 06:06:34,6.62
2,2024-05-12 06:07:35,6.72
2,2024-05-12 06:08:35,7.38
2,2024-05-12 06:09:35,8.37
2,2024-05-12 06:10:35,9.18
2,2024-05-12 06:11:35,10.42
2,2024-05-12 06:12:35,11.07
2,2024-05-12 06:13:35,11.75
2,2024-05-12 06:14:35,11.84
2,2024-05-12 06:15:34,11.71
2,2024-05-12 06:16:35,11.28
2,2024-05-12 06:17:35,11.81
2,2024-05-12 06:18:35,11.9
2,2024-05-12 06:19:35,12.51
2,2024-05-12 06:20:35,12.78
2,2024-05-12 06:21:35,13.44
2,2024-05-12 06:22:35,14.25
2,2024-05-12 06:23:35,14.95
2,2024-05-12 06:24:35,15.16
2,2024-05-12 06:25:35,15.95
2,2024-05-12 06:26:35,16.06
2,2024-05-12 06:27:35,16.21
2,2024-05-12 06:28:35,16.1
2,2024-05-12 06:29:35,16.13
2,2024-05-12 06:30:35,15.95
2,2024-05-12 06:31:35,16.1
2,2024-05-12 06:32:35,16.77
2,2024-05-12 06:33:35,16.72
2,2024-05-12 06:34:35,17.55
2,2024-05-12 06:35:35,17.86
2,2024-05-12 06:36:35,18.64
2,2024-05-12 06:37:35,19.4
2,2024-05-12 06:38:35,20.46
2,2024-05-12 06:39:35,21.72
2,2024-05-12 06:40:35,23.54
2,2024-05-12 06:41:35,24.84
2,2024-05-12 06:42:35,26.69
2,2024-05-12 06:43:34,27.83
2,2024-05-12 06:44:34,28.9
2,2024-05-12 06:45:34,30.29
2,2024-05-12 06:46:34,31.68
2,2024-05-12 06:47:34,33.7
2,2024-05-12 06:48:34,35.2
2,2024-05-12 06:49:34,36.47
2,2024-05-12 06:50:34,38.14
2,2024-05-12 06:51:34,39.21
2,2024-05-12 06:52:34,40.36
2,2024-05-12 06:53:35,41.95
2,2024-05-12 06:54:35,43.31
2,2024-05-12 06:55:34,44.89
2,2024-05-12 06:56:35,46.7
2,2024-05-12 06:57:35,49.14
2,2024-05-12 06:58:35,50.9
2,2024-05-12 06:59:35,51.08
2,2024-05-12 07:00:35,51.08
2,2024-05-12 07:01:35,52.07
2,2024-05-12 07:02:35,50.95
2,2024-05-12 07:03:35,51.99
2,2024-05-12 07:04:35,52.39
2,2024-05-12 07:05:34,52.26
2,2024-05-12 07:06:35,52.26
2,2024-05-12 07:07:35,50.77
2,2024-05-12 07:08:35,50.29
2,2024-05-12 07:09:35,49.09
2,2024-05-12 07:10:35,49.01
2,2024-05-12 07:11:35,49.22
2,2024-05-12 07:12:35,50.64
2,2024-05-12 07:13:35,52.26
2,2024-05-12 07:14:34,54.13
2,2024-05-12 07:15:35,57.06
2,2024-05-12 07:16:34,60.57
2,2024-05-12 07:17:34,63.49
2,2024-05-12 07:18:35,63.79
2,2024-05-12 07:19:35,63.79
2,2024-05-12 07:20:35,62.49
2,2024-05-12 07:21:35,60.85
2,2024-05-12 07:22:35,58.59
2,2024-05-12 07:23:34,55.42
2,2024-05-12 07:24:34,53.39
2,2024-05-12 07:25:34,50.95
2,2024-05-12 07:26:35,50.42
2,2024-05-12 07:27:35,50.42
2,2024-05-12 07:28:35,51.08
2,2024-05-12 07:29:35,53.8
2,2024-05-12 07:30:35,57.2
2,2024-05-12 07:31:35,62.2
2,2024-05-12 07:32:34,67.58
2,2024-05-12 07:33:34,74.98
2,2024-05-12 07:34:34,84.08
2,2024-05-12 07:35:34,94.68
2,2024-05-12 07:36:35,103.4
2,2024-05-12 07:37:35,111.45
2,2024-05-12 07:38:35,105.18
2,2024-05-12 07:39:35,148.26
2,2024-05-12 07:40:35,102.2
2,2024-05-12 07:41:34,101.9
2,2024-05-12 07:42:34,94.07
2,2024-05-12 07:43:35,95.04
2,2024-05-12 07:44:35,247.91
2,2024-05-12 07:45:35,92.56
2,2024-05-12 07:46:35,90.22
2,2024-05-12 07:47:35,96.64
2,2024-05-12 07:48:35,96.57
2,2024-05-12 07:49:34,121.3
2,2024-05-12 07:50:34,161.42
2,2024-05-12 07:51:34,126.26
2,2024-05-12 07:52:34,133.66
2,2024-05-12 07:53:34,155.67
2,2024-05-12 07:54:35,313.24
2,2024-05-12 07:55:35,402.36
2,2024-05-12 07:56:34,193.24
2,2024-05-12 07:57:34,230.68
2,2024-05-12 07:58:34,588.6
2,2024-05-12 07:59:34,167.66
2,2024-05-12 08:00:35,164.46
2,2024-05-12 08:01:35,275.23
2,2024-05-12 08:02:35,672.29
2,2024-05-12 08:03:35,275.23
2,2024-05-12 08:04:34,441.87
2,2024-05-12 08:05:34,708.69
2,2024-05-12 08:06:34,522.79
2,2024-05-12 08:07:35,265.04
2,2024-05-12 08:08:35,484.13
2,2024-05-12 08:09:35,183.96
2,2024-05-12 08:10:35,228.37
2,2024-05-12 08:11:34,165.65
2,2024-05-12 08:12:34,265.16
2,2024-05-12 08:13:35,212.11
2,2024-05-12 08:14:35,168.72
2,2024-05-12 08:15:35,194.43
2,2024-05-12 08:16:34,256.63
2,2024-05-12 08:17:35,188.11
2,2024-05-12 08:18:34,711.16
2,2024-05-12 08:19:34,1071.3
2,2024-05-12 08:20:34,1041.36
2,2024-05-12 08:21:34,1085.44
2,2024-05-12 08:22:34,1131.56
2,2024-05-12 08:23:34,331.44
2,2024-05-12 08:24:34,1049.89
2,2024-05-12 08:25:34,1222.39
2,2024-05-12 08:26:34,1177.75
2,2024-05-12 08:27:34,1223.3
2,2024-05-12 08:28:34,696.09
2,2024-05-12 08:29:34,252.96
2,2024-05-12 08:30:34,649.28
2,2024-05-12 08:31:34,432.71
2,2024-05-12 08:32:34,1161.36
2,2024-05-12 08:33:34,737.15
2,2024-05-12 08:34:35,1238.68
2,2024-05-12 08:35:34,1003.13
2,2024-05-12 08:36:34,974.75
2,2024-05-12 08:37:34,1164.4
2,2024-05-12 08:38:34,1099.31
2,2024-05-12 08:39:34,1106.59
2,2024-05-12 08:40:34,1099.31
2,2024-05-12 08:41:34,415.42
2,2024-05-12 08:42:34,997.14
2,2024-05-12 08:43:34,559.33
2,2024-05-12 08:45:34,1131.06
2,2024-05-12 08:46:34,302.68
2,2024-05-12 08:47:34,621.21
2,2024-05-12 08:48:35,1250.34
2,2024-05-12 08:49:35,1195.79
2,2024-05-12 08:50:35,1071.66
2,2024-05-12 08:51:35,414.67
2,2024-05-12 08:52:35,681.96
2,2024-05-12 08:53:34,1385.11
2,2024-05-12 08:54:34,1046.4
2,2024-05-12 08:55:34,211.84
2,2024-05-12 08:56:34,154.01
2,2024-05-12 08:57:35,486.74
2,2024-05-12 08:58:35,254.56
2,2024-05-12 08:59:34,466.0
2,2024-05-12 09:00:34,1167.57
2,2024-05-12 09:01:34,1219.54
2,2024-05-12 09:02:34,755.31
2,2024-05-12 09:03:34,1490.28
2,2024-05-12 09:04:35,1521.7
2,2024-05-12 09:05:34,1205.18
2,2024-05-12 09:06:34,268.31
2,2024-05-12 09:07:34,262.2
2,2024-05-12 09:08:35,768.43
2,2024-05-12 09:09:35,717.71
2,2024-05-12 09:10:35,943.69
2,2024-05-12 09:11:35,446.49
2,2024-05-12 09:12:34,424.02
2,2024-05-12 09:13:34,718.21
2,2024-05-12 09:14:35,448.84
2,2024-05-12 09:15:35,364.83
2,2024-05-12 09:16:35,585.36
2,2024-05-12 09:17:35,376.92
2,2024-05-12 09:18:35,333.13
2,2024-05-12 09:19:35,321.71
2,2024-05-12 09:20:35,291.67
2,2024-05-12 09:21:34,290.28
2,2024-05-12 09:22:34,332.59
2,2024-05-12 09:23:34,302.55
2,2024-05-12 09:24:34,280.74
2,2024-05-12 09:25:35,290.59
2,2024-05-12 09:26:35,465.2
2,2024-05-12 09:27:34,336.12
2,2024-05-12 09:28:34,968.15
2,2024-05-12 09:29:34,1232.67
2,2024-05-12 09:30:34,418.76
2,2024-05-12 09:31:34,1507.39
2,2024-05-12 09:32:34,1576.81
2,2024-05-12 09:33:34,1653.07
2,2024-05-12 09:34:34,1644.93
2,2024-05-12 09:35:35,1643.72
2,2024-05-12 09:36:34,1676.1
2,2024-05-12 09:37:34,1672.46
2,2024-05-12 09:38:34,1738.24
2,2024-05-12 09:39:34,748.28
2,2024-05-12 09:40:34,978.34
2,2024-05-12 09:41:35,576.23
2,2024-05-12 09:42:35,1851.2
2,2024-05-12 09:43:35,1202.35
2,2024-05-12 09:44:35,786.55
2,2024-05-12 09:45:34,534.14
2,2024-05-12 09:46:34,793.44
2,2024-05-12 09:47:34,598.83
2,2024-05-12 09:48:34,513.66
2,2024-05-12 09:49:35,349.67
2,2024-05-12 09:50:35,375.04
2,2024-05-12 09:51:34,363.12
2,2024-05-12 09:52:34,365.33
2,2024-05-12 09:53:34,388.24
2,2024-05-12 09:54:34,399.45
2,2024-05-12 09:55:34,412.1
2,2024-05-12 09:56:35,413.07
2,2024-05-12 09:57:35,395.45
2,2024-05-12 09:58:34,387.88
2,2024-05-12 09:59:34,398.86
2,2024-05-12 10:00:34,417.31
2,2024-05-12 10:01:34,438.44
2,2024-05-12 10:02:34,452.71
2,2024-05-12 10:03:34,480.54
2,2024-05-12 10:04:34,534.4
2,2024-05-12 10:05:34,573.65
2,2024-05-12 10:06:34,660.02
2,2024-05-12 10:07:34,763.7
2,2024-05-12 10:08:34,737.35
2,2024-05-12 10:09:34,923.04
2,2024-05-12 10:10:34,885.74
2,2024-05-12 10:11:35,828.77
2,2024-05-12 10:12:35,774.83
2,2024-05-12 10:13:34,618.06
2,2024-05-12 10:14:34,524.06
2,2024-05-12 10:15:34,543.89
2,2024-05-12 10:16:34,489.13
2,2024-05-12 10:17:34,466.8
2,2024-05-12 10:18:34,480.95
2,2024-05-12 10:19:34,554.16
2,2024-05-12 10:20:34,514.33
2,2024-05-12 10:21:35,552.67
2,2024-05-12 10:22:34,1146.1
2,2024-05-12 10:23:34,692.76
2,2024-05-12 10:24:34,1378.06
2,2024-05-12 10:25:34,833.48
2,2024-05-12 10:26:34,1846.57
2,2024-05-12 10:27:34,916.62
2,2024-05-12 10:28:34,2006.78
2,2024-05-12 10:29:34,674.61
2,2024-05-12 10:30:34,805.31
2,2024-05-12 10:31:35,1293.25
2,2024-05-12 10:32:34,604.47
2,2024-05-12 10:33:34,1350.77
2,2024-05-12 10:34:34,619.08
2,2024-05-12 10:35:34,1154.16
2,2024-05-12 10:36:34,1159.47
2,2024-05-12 10:37:34,1354.73
2,2024-05-12 10:38:34,1783.29
2,2024-05-12 10:39:34,1613.3
2,2024-05-12 10:40:34,1752.52
2,2024-05-12 10:41:34,1124.58
2,2024-05-12 10:42:34,854.52
2,2024-05-12 10:43:34,616.86
2,2024-05-12 10:44:34,678.66
2,2024-05-12 10:45:34,1954.55
2,2024-05-12 10:46:34,1877.34
2,2024-05-12 10:47:34,1957.68
2,2024-05-12 10:48:34,747.27
2,2024-05-12 10:49:34,984.51
2,2024-05-12 10:50:34,1695.77
2,2024-05-12 10:51:34,1998.31
2,2024-05-12 10:52:35,1579.02
2,2024-05-12 10:53:34,1847.37
2,2024-05-12 10:54:34,1899.94
2,2024-05-12 10:55:34,963.07
2,2024-05-12 10:56:34,1887.49
2,2024-05-12 10:57:34,1844.18
2,2024-05-12 10:58:34,1839.24
2,2024-05-12 10:59:34,1815.74
2,2024-05-12 11:00:34,1817.32
2,2024-05-12 11:01:34,1840.83
2,2024-05-12 11:02:34,1796.48
2,2024-05-12 11:03:34,1860.0
2,2024-05-12 11:04:34,1863.85
2,2024-05-12 11:05:34,1854.88
2,2024-05-12 11:06:34,1860.0
2,2024-05-12 11:07:34,1866.25
2,2024-05-12 11:08:34,1855.2
2,2024-05-12 11:09:34,1854.4
2,2024-05-12 11:10:34,1873.0
2,2024-05-12 11:11:34,1895.57
2,2024-05-12 11:12:34,329.15
2,2024-05-12 11:13:34,264.3
2,2024-05-12 11:14:34,306.5
2,2024-05-12 11:15:34,506.11
2,2024-05-12 11:16:34,769.77
2,2024-05-12 11:17:34,849.2
2,2024-05-12 11:18:34,999.72
2,2024-05-12 11:19:34,1804.99
2,2024-05-12 11:20:34,1479.12
2,2024-05-12 11:21:34,1612.55
2,2024-05-12 11:22:34,2060.2
2,2024-05-12 11:23:34,1995.82
2,2024-05-12 11:24:34,1220.18
2,2024-05-12 11:25:34,1829.85
2,2024-05-12 11:26:34,2003.12
2,2024-05-12 11:27:34,1348.04
2,2024-05-12 11:28:34,761.34
2,2024-05-12 11:29:34,430.46
2,2024-05-12 11:30:34,958.58
2,2024-05-12 11:31:34,1201.82
2,2024-05-12 11:32:34,1823.66
2,2024-05-12 11:33:34,1466.15
2,2024-05-12 11:34:34,1320.77
2,2024-05-12 11:35:35,1650.2
2,2024-05-12 11:36:34,399.82
2,2024-05-12 11:37:34,401.08
2,2024-05-12 11:38:34,497.12
2,2024-05-12 11:39:34,1080.17
2,2024-05-12 11:40:34,1992.66
2,2024-05-12 11:41:34,442.1
2,2024-05-12 11:42:34,559.15
2,2024-05-12 11:43:34,612.16
2,2024-05-12 11:44:34,511.05
2,2024-05-12 11:45:34,819.7
2,2024-05-12 11:46:34,594.65
2,2024-05-12 11:47:34,1213.19
2,2024-05-12 11:48:34,398.86
2,2024-05-12 11:49:34,1024.52
2,2024-05-12 11:50:34,1366.24
2,2024-05-12 11:51:34,1133.56
2,2024-05-12 11:52:34,1582.71
2,2024-05-12 11:53:34,1230.45
2,2024-05-12 11:54:34,1811.47
2,2024-05-12 11:55:34,1827.79
2,2024-05-12 11:56:34,1892.82
2,2024-05-12 11:57:34,284.86
2,2024-05-12 11:58:34,218.54
2,2024-05-12 11:59:34,142.12
2,2024-05-12 12:00:34,92.74
2,2024-05-12 12:01:34,82.08
2,2024-05-12 12:02:34,86.79
2,2024-05-12 12:03:34,71.6
2,2024-05-12 12:04:33,63.94
2,2024-05-12 12:05:34,65.64
2,2024-05-12 12:06:34,78.72
2,2024-05-12 12:07:34,99.54
2,2024-05-12 12:08:34,97.89
2,2024-05-12 12:09:34,80.34
2,2024-05-12 12:10:34,84.59
2,2024-05-12 12:11:33,98.99
2,2024-05-12 12:12:34,110.58
2,2024-05-12 12:13:34,162.6
2,2024-05-12 12:14:34,221.63
2,2024-05-12 12:15:34,321.58
2,2024-05-12 12:16:34,1055.07
2,2024-05-12 12:17:34,1420.02
2,2024-05-12 12:18:34,566.91
2,2024-05-12 12:19:33,219.2
2,2024-05-12 12:20:34,451.76
2,2024-05-12 12:21:34,263.7
2,2024-05-12 12:22:35,212.76
2,2024-05-12 12:23:34,223.28
2,2024-05-12 12:24:34,261.9
2,2024-05-12 12:25:34,602.46
2,2024-05-12 12:26:34,457.78
2,2024-05-12 12:27:34,390.89
2,2024-05-12 12:28:34,1561.95
2,2024-05-12 12:29:34,367.75
2,2024-05-12 12:30:34,249.25
2,2024-05-12 12:31:34,198.28
2,2024-05-12 12:32:34,221.63
2,2024-05-12 12:33:34,238.24
2,2024-05-12 12:34:34,354.82
2,2024-05-12 12:35:34,463.51
2,2024-05-12 12:36:34,581.41
2,2024-05-12 12:37:34,462.71
2,2024-05-12 12:38:34,465.84
2,2024-05-12 12:39:34,295.29
2,2024-05-12 12:40:34,221.24
2,2024-05-12 12:41:33,165.31
2,2024-05-12 12:42:33,134.39
2,2024-05-12 12:43:33,170.85
2,2024-05-12 12:44:33,174.85
2,2024-05-12 12:45:33,235.72
2,2024-05-12 12:46:33,177.12
2,2024-05-12 12:47:33,216.4
2,2024-05-12 12:48:33,252.13
2,2024-05-12 12:49:33,167.9
2,2024-05-12 12:50:33,165.55
2,2024-05-12 12:51:33,234.19
2,2024-05-12 12:52:33,369.39
2,2024-05-12 12:53:33,649.94
2,2024-05-12 12:54:33,407.14
2,2024-05-12 12:55:33,971.96
2,2024-05-12 12:56:33,997.37
2,2024-05-12 12:57:33,1621.36
2,2024-05-12 12:58:33,2034.66
2,2024-05-12 12:59:33,1972.98
2,2024-05-12 13:00:33,437.51
2,2024-05-12 13:01:34,462.32
2,2024-05-12 13:02:34,2018.28
2,2024-05-12 13:03:34,1935.88
2,2024-05-12 13:04:34,1582.12
2,2024-05-12 13:05:34,1880.88
2,2024-05-12 13:06:34,1486.13
2,2024-05-12 13:07:34,1302.88
2,2024-05-12 13:08:34,1167.19
2,2024-05-12 13:09:34,1703.28
2,2024-05-12 13:10:34,328.94
2,2024-05-12 13:11:34,280.86
2,2024-05-12 13:12:35,457.38
2,2024-05-12 13:13:33,374.68
2,2024-05-12 13:14:33,302.55
2,2024-05-12 13:15:33,219.91
2,2024-05-12 13:16:33,295.1
2,2024-05-12 13:17:33,555.9
2,2024-05-12 13:18:33,866.28
2,2024-05-12 13:19:33,932.2
2,2024-05-12 13:20:34,732.42
2,2024-05-12 13:21:34,165.79
2,2024-05-12 13:22:34,112.82
2,2024-05-12 13:23:34,90.11
2,2024-05-12 13:24:34,73.15
2,2024-05-12 13:25:34,80.84
2,2024-05-12 13:26:34,101.18
2,2024-05-12 13:27:34,101.48
2,2024-05-12 13:28:34,103.32
2,2024-05-12 13:29:34,114.56
2,2024-05-12 13:30:33,182.65
2,2024-05-12 13:31:33,146.18
2,2024-05-12 13:32:33,138.78
2,2024-05-12 13:33:34,152.44
2,2024-05-12 13:34:34,202.38
2,2024-05-12 13:35:34,229.88
2,2024-05-12 13:36:34,197.08
2,2024-05-12 13:37:34,266.36
2,2024-05-12 13:38:33,245.51
2,2024-05-12 13:39:33,143.55
2,2024-05-12 13:40:34,123.31
2,2024-05-12 13:41:34,101.48
2,2024-05-12 13:42:34,89.41
2,2024-05-12 13:43:34,74.82
2,2024-05-12 13:44:34,60.77
2,2024-05-12 13:45:34,49.14
2,2024-05-12 13:46:34,44.59
2,2024-05-12 13:47:34,42.0
2,2024-05-12 13:48:34,41.88
2,2024-05-12 13:49:34,43.55
2,2024-05-12 13:50:34,44.34
2,2024-05-12 13:51:34,45.21
2,2024-05-12 13:52:34,46.44
2,2024-05-12 13:53:33,48.2
2,2024-05-12 13:54:33,49.61
2,2024-05-12 13:55:33,52.07
2,2024-05-12 13:56:33,56.84
2,2024-05-12 13:57:33,63.73
2,2024-05-12 13:58:33,70.76
2,2024-05-12 13:59:33,80.84
2,2024-05-12 14:00:33,98.99
2,2024-05-12 14:01:33,116.12
2,2024-05-12 14:02:34,123.39
2,2024-05-12 14:03:34,118.7
2,2024-05-12 14:04:34,108.29
2,2024-05-12 14:05:34,102.38
2,2024-05-12 14:06:34,98.73
2,2024-05-12 14:07:34,94.07
2,2024-05-12 14:08:34,89.94
2,2024-05-12 14:09:34,86.28
2,2024-05-12 14:10:34,84.66
2,2024-05-12 14:11:34,85.93
2,2024-05-12 14:12:34,86.69
2,2024-05-12 14:13:33,94.14
2,2024-05-12 14:14:33,94.86
2,2024-05-12 14:15:33,90.57
2,2024-05-12 14:16:33,92.74
2,2024-05-12 14:17:33,101.11
2,2024-05-12 14:18:33,123.93
2,2024-05-12 14:19:33,157.99
2,2024-05-12 14:20:33,191.49
2,2024-05-12 14:21:33,188.47
2,2024-05-12 14:22:33,190.72
2,2024-05-12 14:23:34,168.62
2,2024-05-12 14:24:34,129.07
2,2024-05-12 14:25:34,98.81
2,2024-05-12 14:26:34,80.84
2,2024-05-12 14:27:34,71.23
2,2024-05-12 14:28:34,64.38
2,2024-05-12 14:29:34,64.02
2,2024-05-12 14:30:34,60.48
2,2024-05-12 14:31:34,62.34
2,2024-05-12 14:32:33,71.29
2,2024-05-12 14:33:33,75.04
2,2024-05-12 14:34:33,74.02
2,2024-05-12 14:35:33,71.07
2,2024-05-12 14:36:33,69.24
2,2024-05-12 14:37:33,69.45
2,2024-05-12 14:38:33,69.39
2,2024-05-12 14:39:33,73.15
2,2024-05-12 14:40:33,82.42
2,2024-05-12 14:41:33,82.66
2,2024-05-12 14:42:33,80.01
2,2024-05-12 14:43:33,80.18
2,2024-05-12 14:44:34,78.98
2,2024-05-12 14:45:34,75.52
2,2024-05-12 14:46:34,74.4
2,2024-05-12 14:47:34,74.88
2,2024-05-12 14:48:34,76.4
2,2024-05-12 14:49:34,84.15
2,2024-05-12 14:50:34,96.46
2,2024-05-12 14:51:33,99.18
2,2024-05-12 14:52:33,92.67
2,2024-05-12 14:53:33,85.76
2,2024-05-12 14:54:33,75.2
2,2024-05-12 14:55:33,67.49
2,2024-05-12 14:56:33,58.73
2,2024-05-12 14:57:33,52.53
2,2024-05-12 14:58:34,49.66
2,2024-05-12 14:59:34,47.82
2,2024-05-12 15:00:34,45.14
2,2024-05-12 15:01:34,40.78
2,2024-05-12 15:02:34,36.85
2,2024-05-12 15:03:34,37.8
2,2024-05-12 15:04:34,36.96
2,2024-05-12 15:05:34,36.62
2,2024-05-12 15:06:34,32.92
2,2024-05-12 15:07:33,31.26
2,2024-05-12 15:08:33,31.47
2,2024-05-12 15:09:33,32.86
2,2024-05-12 15:10:33,33.98
2,2024-05-12 15:11:33,34.08
2,2024-05-12 15:12:33,31.3
2,2024-05-12 15:13:33,27.42
2,2024-05-12 15:14:33,24.66
2,2024-05-12 15:15:33,21.72
2,2024-05-12 15:16:34,19.76
2,2024-05-12 15:17:33,18.56
2,2024-05-12 15:18:34,18.45
2,2024-05-12 15:19:34,17.78
2,2024-05-12 15:20:33,17.02
2,2024-05-12 15:21:33,16.72
2,2024-05-12 15:22:33,15.91
2,2024-05-12 15:23:33,15.26
2,2024-05-12 15:24:33,16.25
2,2024-05-12 15:25:34,18.4
2,2024-05-12 15:26:34,20.41
2,2024-05-12 15:27:34,23.4
2,2024-05-12 15:28:34,26.0
2,2024-05-12 15:29:33,27.69
2,2024-05-12 15:30:33,28.13
2,2024-05-12 15:31:33,28.03
2,2024-05-12 15:32:34,25.81
2,2024-05-12 15:33:34,24.9
2,2024-05-12 15:34:34,26.94
2,2024-05-12 15:35:33,30.25
2,2024-05-12 15:36:33,34.19
2,2024-05-12 15:37:33,35.31
2,2024-05-12 15:38:33,31.47
2,2024-05-12 15:39:33,28.13
2,2024-05-12 15:40:34,24.93
2,2024-05-12 15:41:34,22.7
2,2024-05-12 15:42:34,21.5
2,2024-05-12 15:43:34,22.4
2,2024-05-12 15:44:34,24.99
2,2024-05-12 15:45:34,30.76
2,2024-05-12 15:46:33,36.8
2,2024-05-12 15:47:33,43.43
2,2024-05-12 15:48:33,53.99
2,2024-05-12 15:49:33,67.58
2,2024-05-12 15:50:33,60.91
2,2024-05-12 15:51:34,42.19
2,2024-05-12 15:52:34,34.3
2,2024-05-12 15:53:34,31.62
2,2024-05-12 15:54:34,35.53
2,2024-05-12 15:55:34,34.3
2,2024-05-12 15:56:34,45.14
2,2024-05-12 15:57:33,58.79
2,2024-05-12 15:58:33,58.45
2,2024-05-12 15:59:33,57.2
2,2024-05-12 16:00:33,60.91
2,2024-05-12 16:01:34,68.04
2,2024-05-12 16:02:34,60.13
2,2024-05-12 16:03:34,54.26
2,2024-05-12 16:04:33,56.98
2,2024-05-12 16:05:33,60.57
2,2024-05-12 16:06:33,67.18
2,2024-05-12 16:07:33,61.7
2,2024-05-12 16:08:34,51.16
2,2024-05-12 16:09:34,42.0
2,2024-05-12 16:10:34,37.85
2,2024-05-12 16:11:34,36.69
2,2024-05-12 16:12:33,33.98
2,2024-05-12 16:13:33,32.82
2,2024-05-12 16:14:33,31.2
2,2024-05-12 16:15:34,28.86
2,2024-05-12 16:16:34,29.16
2,2024-05-12 16:17:34,28.8
