LocationCode,DateTime,Power(mW)
6,2024-06-23 07:02:33,65.51
6,2024-06-23 07:03:33,59.04
6,2024-06-23 07:04:33,62.9
6,2024-06-23 07:05:33,62.99
6,2024-06-23 07:06:33,62.25
6,2024-06-23 07:07:33,59.76
6,2024-06-23 07:08:33,59.13
6,2024-06-23 07:09:33,60.68
6,2024-06-23 07:10:33,61.03
6,2024-06-23 07:11:33,66.06
6,2024-06-23 07:12:33,65.82
6,2024-06-23 07:13:33,66.27
6,2024-06-23 07:14:33,42.46
6,2024-06-23 07:15:33,44.98
6,2024-06-23 07:16:33,35.39
6,2024-06-23 07:17:33,35.46
6,2024-06-23 07:18:33,46.16
6,2024-06-23 07:19:33,49.32
6,2024-06-23 07:20:33,44.93
6,2024-06-23 07:21:33,43.6
6,2024-06-23 07:22:33,42.33
6,2024-06-23 07:23:33,42.16
6,2024-06-23 07:24:33,42.16
6,2024-06-23 07:25:33,40.99
6,2024-06-23 07:26:33,41.11
6,2024-06-23 07:27:33,42.33
6,2024-06-23 07:28:33,43.77
6,2024-06-23 07:29:33,45.44
6,2024-06-23 07:30:33,46.67
6,2024-06-23 07:31:33,48.23
6,2024-06-23 07:32:33,49.37
6,2024-06-23 07:33:33,49.98
6,2024-06-23 07:34:33,52.63
6,2024-06-23 07:35:33,54.37
6,2024-06-23 07:36:33,57.31
6,2024-06-23 07:37:33,59.04
6,2024-06-23 07:38:33,60.88
6,2024-06-23 07:39:33,62.75
6,2024-06-23 07:40:33,65.91
6,2024-06-23 07:41:33,67.85
6,2024-06-23 07:42:33,69.98
6,2024-06-23 07:43:33,73.12
6,2024-06-23 07:44:33,75.43
6,2024-06-23 07:45:33,79.02
6,2024-06-23 07:46:33,82.79
6,2024-06-23 07:47:33,86.65
6,2024-06-23 07:48:33,89.69
6,2024-06-23 07:49:33,94.93
6,2024-06-23 07:50:33,99.44
6,2024-06-23 07:51:33,104.12
6,2024-06-23 07:52:33,110.27
6,2024-06-23 07:53:33,117.48
6,2024-06-23 07:54:33,125.13
6,2024-06-23 07:55:33,131.95
6,2024-06-23 07:56:33,140.05
6,2024-06-23 07:57:33,150.02
6,2024-06-23 07:58:33,162.93
6,2024-06-23 07:59:33,174.81
6,2024-06-23 08:00:33,90.96
6,2024-06-23 08:01:33,105.91
6,2024-06-23 08:02:33,197.81
6,2024-06-23 08:03:33,201.7
6,2024-06-23 08:04:33,204.98
6,2024-06-23 08:05:33,211.3
6,2024-06-23 08:06:33,214.5
6,2024-06-23 08:07:33,216.9
6,2024-06-23 08:08:33,226.69
6,2024-06-23 08:09:33,234.02
6,2024-06-23 08:10:33,240.94
6,2024-06-23 08:11:33,243.89
6,2024-06-23 08:12:33,257.35
6,2024-06-23 08:13:33,275.04
6,2024-06-23 08:14:33,276.28
6,2024-06-23 08:15:33,304.11
6,2024-06-23 08:16:33,308.59
6,2024-06-23 08:17:33,311.8
6,2024-06-23 08:18:33,313.44
6,2024-06-23 08:19:33,317.33
6,2024-06-23 08:20:33,320.38
6,2024-06-23 08:21:33,324.18
6,2024-06-23 08:22:33,328.27
6,2024-06-23 08:23:33,332.59
6,2024-06-23 08:24:33,327.6
6,2024-06-23 08:25:33,344.69
6,2024-06-23 08:26:33,352.18
6,2024-06-23 08:27:33,359.6
6,2024-06-23 08:28:33,367.75
6,2024-06-23 08:29:33,376.2
6,2024-06-23 08:30:33,382.49
6,2024-06-23 08:31:33,390.74
6,2024-06-23 08:32:33,402.13
6,2024-06-23 08:33:33,412.47
6,2024-06-23 08:34:33,424.4
6,2024-06-23 08:35:33,430.08
6,2024-06-23 08:36:33,433.86
6,2024-06-23 08:37:33,442.26
6,2024-06-23 08:38:33,451.92
6,2024-06-23 08:39:33,458.01
6,2024-06-23 08:40:33,461.52
6,2024-06-23 08:41:33,466.8
6,2024-06-23 08:42:33,472.19
6,2024-06-23 08:43:33,481.35
6,2024-06-23 08:44:33,492.0
6,2024-06-23 08:45:33,504.86
6,2024-06-23 08:46:33,517.86
6,2024-06-23 08:47:33,526.61
6,2024-06-23 08:48:33,540.34
6,2024-06-23 08:49:33,546.74
6,2024-06-23 08:50:33,559.21
6,2024-06-23 08:51:33,580.69
6,2024-06-23 08:52:33,601.1
6,2024-06-23 08:53:33,617.14
6,2024-06-23 08:54:33,632.83
6,2024-06-23 08:55:33,650.23
6,2024-06-23 08:56:33,678.95
6,2024-06-23 08:57:33,697.16
6,2024-06-23 08:58:33,45.56
6,2024-06-23 08:59:33,48.1
6,2024-06-23 09:00:33,49.5
6,2024-06-23 09:01:33,55.58
6,2024-06-23 09:02:33,65.76
6,2024-06-23 09:03:33,76.42
6,2024-06-23 09:04:33,88.53
6,2024-06-23 09:05:33,119.67
6,2024-06-23 09:06:33,418.23
6,2024-06-23 09:07:33,641.55
6,2024-06-23 09:08:33,981.13
6,2024-06-23 09:09:33,987.07
6,2024-06-23 09:10:33,981.94
6,2024-06-23 09:11:33,1009.01
6,2024-06-23 09:12:33,1016.92
6,2024-06-23 09:13:33,1010.77
6,2024-06-23 09:14:33,1023.57
6,2024-06-23 09:15:33,1037.4
6,2024-06-23 09:16:33,1027.12
6,2024-06-23 09:17:33,871.74
6,2024-06-23 09:18:33,678.46
6,2024-06-23 09:19:33,872.29
6,2024-06-23 09:20:33,1111.26
6,2024-06-23 09:21:33,155.35
6,2024-06-23 09:22:33,141.86
6,2024-06-23 09:23:33,433.48
6,2024-06-23 09:24:33,369.17
6,2024-06-23 09:25:33,250.78
6,2024-06-23 09:26:33,106.1
6,2024-06-23 09:27:33,92.99
6,2024-06-23 09:28:33,84.38
6,2024-06-23 09:29:33,86.58
6,2024-06-23 09:30:33,90.71
6,2024-06-23 09:31:33,84.45
6,2024-06-23 09:32:33,82.38
6,2024-06-23 09:33:33,80.4
6,2024-06-23 09:34:33,78.62
6,2024-06-23 09:35:33,93.24
6,2024-06-23 09:36:33,109.68
6,2024-06-23 09:37:33,130.88
6,2024-06-23 09:38:33,170.95
6,2024-06-23 09:39:33,295.87
6,2024-06-23 09:40:33,726.5
6,2024-06-23 09:41:33,1403.68
6,2024-06-23 09:42:33,1403.96
6,2024-06-23 09:43:33,1388.69
6,2024-06-23 09:44:33,1363.62
6,2024-06-23 09:45:33,1409.51
6,2024-06-23 09:46:33,1468.11
6,2024-06-23 09:47:33,271.61
6,2024-06-23 09:48:33,233.05
6,2024-06-23 09:49:33,261.78
6,2024-06-23 09:50:33,307.94
6,2024-06-23 09:51:33,448.84
6,2024-06-23 09:52:33,1388.69
6,2024-06-23 09:53:33,1480.68
6,2024-06-23 09:54:33,1454.78
6,2024-06-23 09:55:33,1407.43
6,2024-06-23 09:56:33,1384.94
6,2024-06-23 09:57:33,1370.05
6,2024-06-23 09:58:33,1352.52
6,2024-06-23 09:59:33,1355.92
6,2024-06-23 10:00:33,1368.68
6,2024-06-23 10:01:33,1363.73
6,2024-06-23 10:02:33,1327.78
6,2024-06-23 10:03:33,1299.37
6,2024-06-23 10:04:33,1291.21
6,2024-06-23 10:05:33,1290.55
6,2024-06-23 10:06:33,1312.93
6,2024-06-23 10:07:33,1339.56
6,2024-06-23 10:08:33,1373.47
6,2024-06-23 10:09:33,1380.64
6,2024-06-23 10:10:33,1379.96
6,2024-06-23 10:11:33,1364.68
6,2024-06-23 10:12:33,1346.91
6,2024-06-23 10:13:33,1252.15
6,2024-06-23 10:14:33,1276.18
6,2024-06-23 10:15:33,1377.9
6,2024-06-23 10:16:33,1417.06
6,2024-06-23 10:17:33,1405.87
6,2024-06-23 10:18:33,1435.0
6,2024-06-23 10:19:33,1445.84
6,2024-06-23 10:20:33,1454.46
6,2024-06-23 10:21:33,1470.23
6,2024-06-23 10:22:33,1477.51
6,2024-06-23 10:23:33,1478.93
6,2024-06-23 10:24:33,1493.69
6,2024-06-23 10:25:33,1487.37
6,2024-06-23 10:26:33,1470.94
6,2024-06-23 10:27:33,1477.23
6,2024-06-23 10:28:33,1452.77
6,2024-06-23 10:29:33,1420.54
6,2024-06-23 10:30:33,1401.99
6,2024-06-23 10:31:33,1427.83
6,2024-06-23 10:32:33,1426.71
6,2024-06-23 10:33:33,1404.07
6,2024-06-23 10:34:33,1417.06
6,2024-06-23 10:35:33,1427.83
6,2024-06-23 10:36:33,1421.65
6,2024-06-23 10:37:33,1450.94
6,2024-06-23 10:38:33,1467.4
6,2024-06-23 10:39:33,1475.1
6,2024-06-23 10:40:33,1454.89
6,2024-06-23 10:41:33,1460.71
6,2024-06-23 10:42:33,1466.27
6,2024-06-23 10:43:33,1450.66
6,2024-06-23 10:44:33,1450.94
6,2024-06-23 10:45:33,1470.94
6,2024-06-23 10:46:33,1467.68
6,2024-06-23 10:47:33,1486.37
6,2024-06-23 10:48:33,1500.74
6,2024-06-23 10:49:33,1526.74
6,2024-06-23 10:50:33,1510.38
6,2024-06-23 10:51:33,1499.73
6,2024-06-23 10:52:33,1501.45
6,2024-06-23 10:53:33,1525.3
6,2024-06-23 10:54:33,1526.31
6,2024-06-23 10:55:33,1504.32
6,2024-06-23 10:56:33,1484.24
6,2024-06-23 10:57:33,1486.66
6,2024-06-23 10:58:33,1494.83
6,2024-06-23 10:59:33,1470.23
6,2024-06-23 11:00:33,1494.4
6,2024-06-23 11:01:33,1500.74
6,2024-06-23 11:02:33,1519.2
6,2024-06-23 11:03:33,1534.88
6,2024-06-23 11:04:33,1527.03
6,2024-06-23 11:05:33,289.46
6,2024-06-23 11:06:33,1211.36
6,2024-06-23 11:07:33,1303.0
6,2024-06-23 11:08:33,1358.54
6,2024-06-23 11:09:33,1567.94
6,2024-06-23 11:10:33,1543.91
6,2024-06-23 11:11:33,1560.45
6,2024-06-23 11:12:33,1550.35
6,2024-06-23 11:13:33,1534.16
6,2024-06-23 11:14:33,1547.44
6,2024-06-23 11:15:33,1566.19
6,2024-06-23 11:16:33,1571.31
6,2024-06-23 11:17:33,1583.14
6,2024-06-23 11:18:33,1584.31
6,2024-06-23 11:19:33,1574.87
6,2024-06-23 11:20:33,1551.37
6,2024-06-23 11:21:33,1551.08
6,2024-06-23 11:22:33,1555.01
6,2024-06-23 11:23:33,1561.18
6,2024-06-23 11:24:33,1569.41
6,2024-06-23 11:25:33,1577.81
6,2024-06-23 11:26:33,1577.07
6,2024-06-23 11:27:33,1568.38
6,2024-06-23 11:28:33,1554.28
6,2024-06-23 11:29:33,1561.47
6,2024-06-23 11:30:33,1577.07
6,2024-06-23 11:31:33,1579.27
6,2024-06-23 11:32:33,1600.62
6,2024-06-23 11:33:33,1611.33
6,2024-06-23 11:34:33,1586.52
6,2024-06-23 11:35:33,1578.54
6,2024-06-23 11:36:33,1585.05
6,2024-06-23 11:37:33,1594.08
6,2024-06-23 11:38:33,1613.55
6,2024-06-23 11:39:33,1620.13
6,2024-06-23 11:40:33,1602.1
6,2024-06-23 11:41:33,1602.84
6,2024-06-23 11:42:33,1601.06
6,2024-06-23 11:43:33,1593.78
6,2024-06-23 11:44:33,1605.06
6,2024-06-23 11:45:33,1605.8
6,2024-06-23 11:46:33,1617.9
6,2024-06-23 11:47:33,1619.69
6,2024-06-23 11:48:33,1634.83
6,2024-06-23 11:49:33,1635.13
6,2024-06-23 11:50:33,1638.12
6,2024-06-23 11:51:33,1644.0
6,2024-06-23 11:52:33,1645.95
6,2024-06-23 11:53:33,1647.45
6,2024-06-23 11:54:33,1629.26
6,2024-06-23 11:55:33,1604.02
6,2024-06-23 11:56:33,1609.1
6,2024-06-23 11:57:33,1634.08
6,2024-06-23 11:58:33,1601.06
6,2024-06-23 11:59:33,1620.88
6,2024-06-23 12:00:33,1602.84
6,2024-06-23 12:01:33,1605.5
6,2024-06-23 12:02:33,1620.43
6,2024-06-23 12:03:33,1635.13
6,2024-06-23 12:04:33,1637.07
6,2024-06-23 12:05:33,1650.64
6,2024-06-23 12:06:33,1645.2
6,2024-06-23 12:07:33,1652.14
6,2024-06-23 12:08:33,1637.37
6,2024-06-23 12:09:33,1633.63
6,2024-06-23 12:10:33,1635.88
6,2024-06-23 12:11:33,1638.87
6,2024-06-23 12:12:33,1651.09
6,2024-06-23 12:13:33,1645.95
6,2024-06-23 12:14:33,1653.35
6,2024-06-23 12:15:33,1651.09
6,2024-06-23 12:16:33,1652.14
6,2024-06-23 12:17:33,1660.31
6,2024-06-23 12:18:33,1660.76
6,2024-06-23 12:19:33,1667.74
6,2024-06-23 12:20:33,1668.49
6,2024-06-23 12:21:33,1671.21
6,2024-06-23 12:22:33,1672.27
6,2024-06-23 12:23:33,1671.97
6,2024-06-23 12:24:33,1680.18
6,2024-06-23 12:25:33,1688.42
6,2024-06-23 12:26:33,1691.46
6,2024-06-23 12:27:33,1685.68
6,2024-06-23 12:28:33,1685.68
6,2024-06-23 12:29:33,1672.27
6,2024-06-23 12:30:33,1670.0
6,2024-06-23 12:31:33,1689.48
6,2024-06-23 12:32:33,1689.94
6,2024-06-23 12:33:33,1708.76
6,2024-06-23 12:34:33,1706.01
6,2024-06-23 12:35:33,1691.46
6,2024-06-23 12:36:33,1706.78
6,2024-06-23 12:37:33,1700.48
6,2024-06-23 12:38:33,1706.78
6,2024-06-23 12:39:33,1698.96
6,2024-06-23 12:40:33,1743.95
6,2024-06-23 12:41:33,1798.5
6,2024-06-23 12:42:33,1182.32
6,2024-06-23 12:43:33,1651.39
6,2024-06-23 12:44:33,503.78
6,2024-06-23 12:45:33,479.73
6,2024-06-23 12:46:33,653.46
6,2024-06-23 12:47:33,1642.95
6,2024-06-23 12:48:33,1120.34
6,2024-06-23 12:49:33,1849.9
6,2024-06-23 12:50:33,1740.86
6,2024-06-23 12:51:33,1742.1
6,2024-06-23 12:52:33,1741.32
6,2024-06-23 12:53:33,1705.71
6,2024-06-23 12:54:33,1672.73
6,2024-06-23 12:55:33,1670.0
6,2024-06-23 12:56:33,1663.02
6,2024-06-23 12:57:33,1653.35
6,2024-06-23 12:58:33,1644.75
6,2024-06-23 12:59:33,1626.73
6,2024-06-23 13:00:33,1602.84
6,2024-06-23 13:01:33,1603.58
6,2024-06-23 13:02:33,1610.88
6,2024-06-23 13:03:33,1604.02
6,2024-06-23 13:04:33,1604.32
6,2024-06-23 13:05:33,1585.05
6,2024-06-23 13:06:33,1593.34
6,2024-06-23 13:07:33,1586.82
6,2024-06-23 13:08:33,1618.2
6,2024-06-23 13:09:33,1610.88
6,2024-06-23 13:10:33,1602.1
6,2024-06-23 13:11:33,1618.2
6,2024-06-23 13:12:33,1610.14
6,2024-06-23 13:13:33,1611.62
6,2024-06-23 13:14:33,1602.84
6,2024-06-23 13:15:33,1610.88
6,2024-06-23 13:16:33,1603.58
6,2024-06-23 13:17:33,1612.37
6,2024-06-23 13:18:33,1551.8
6,2024-06-23 13:19:33,1601.06
6,2024-06-23 13:20:33,1568.68
6,2024-06-23 13:21:33,1575.6
6,2024-06-23 13:22:33,1583.87
6,2024-06-23 13:23:33,1586.08
6,2024-06-23 13:24:33,1591.87
6,2024-06-23 13:25:33,1591.57
6,2024-06-23 13:26:33,1604.32
6,2024-06-23 13:27:33,1609.1
6,2024-06-23 13:28:33,1610.14
6,2024-06-23 13:29:33,1617.46
6,2024-06-23 13:30:33,1617.46
6,2024-06-23 13:31:33,1602.84
6,2024-06-23 13:32:33,1584.61
6,2024-06-23 13:33:33,1582.4
6,2024-06-23 13:34:33,1576.34
6,2024-06-23 13:35:33,1575.9
6,2024-06-23 13:36:33,1571.31
6,2024-06-23 13:37:33,1567.21
6,2024-06-23 13:38:33,1558.99
6,2024-06-23 13:39:33,1551.8
6,2024-06-23 13:40:33,1547.44
6,2024-06-23 13:41:33,1542.46
6,2024-06-23 13:42:33,1543.48
6,2024-06-23 13:43:33,1534.16
6,2024-06-23 13:44:33,1549.18
6,2024-06-23 13:45:33,1565.75
6,2024-06-23 13:46:33,1566.19
6,2024-06-23 13:47:33,1565.75
6,2024-06-23 13:48:33,1551.37
6,2024-06-23 13:49:33,1549.18
6,2024-06-23 13:50:33,1548.89
6,2024-06-23 13:51:33,1559.28
6,2024-06-23 13:52:33,1569.41
6,2024-06-23 13:53:33,1558.26
6,2024-06-23 13:54:33,1558.55
6,2024-06-23 13:55:33,1563.26
6,2024-06-23 13:56:33,1572.96
6,2024-06-23 13:57:33,1576.34
6,2024-06-23 13:58:33,1591.87
6,2024-06-23 13:59:33,1591.57
6,2024-06-23 14:00:33,1590.83
6,2024-06-23 14:01:33,1598.1
6,2024-06-23 14:02:33,1602.84
6,2024-06-23 14:03:33,1619.39
6,2024-06-23 14:04:33,1643.7
6,2024-06-23 14:05:34,1500.45
6,2024-06-23 14:06:34,1610.14
6,2024-06-23 14:07:34,1607.62
6,2024-06-23 14:08:34,1633.33
6,2024-06-23 14:09:34,1398.95
6,2024-06-23 14:10:34,1638.12
6,2024-06-23 14:11:34,1735.58
6,2024-06-23 14:12:34,1734.04
6,2024-06-23 14:13:34,527.03
6,2024-06-23 14:14:34,390.38
6,2024-06-23 14:15:34,394.35
6,2024-06-23 14:16:34,652.7
6,2024-06-23 14:17:34,328.27
6,2024-06-23 14:18:34,277.76
6,2024-06-23 14:19:34,261.0
6,2024-06-23 14:20:34,303.26
6,2024-06-23 14:21:34,349.6
6,2024-06-23 14:22:34,296.32
6,2024-06-23 14:23:34,207.16
6,2024-06-23 14:24:34,182.2
6,2024-06-23 14:25:34,195.16
6,2024-06-23 14:26:34,216.19
6,2024-06-23 14:27:34,207.32
6,2024-06-23 14:28:34,295.68
6,2024-06-23 14:29:34,258.78
6,2024-06-23 14:30:34,367.39
6,2024-06-23 14:31:34,213.14
6,2024-06-23 14:32:34,201.59
6,2024-06-23 14:33:34,235.66
6,2024-06-23 14:34:34,303.78
6,2024-06-23 14:35:34,401.98
6,2024-06-23 14:36:34,1516.2
6,2024-06-23 14:37:34,1618.52
6,2024-06-23 14:38:34,1612.25
6,2024-06-23 14:39:34,768.22
6,2024-06-23 14:40:34,1119.72
6,2024-06-23 14:41:34,529.94
6,2024-06-23 14:42:34,1194.88
6,2024-06-23 14:43:34,1387.31
6,2024-06-23 14:44:34,1308.24
6,2024-06-23 14:45:34,1299.66
6,2024-06-23 14:46:34,1290.71
6,2024-06-23 14:47:34,1285.24
6,2024-06-23 14:48:34,1299.26
6,2024-06-23 14:49:34,1294.44
6,2024-06-23 14:50:34,1302.33
6,2024-06-23 14:51:34,1179.78
6,2024-06-23 14:52:34,1232.14
6,2024-06-23 14:53:34,1285.24
6,2024-06-23 14:54:34,1349.53
6,2024-06-23 14:55:34,1325.49
6,2024-06-23 14:56:34,1302.6
6,2024-06-23 14:57:34,1330.1
6,2024-06-23 14:58:34,1299.93
6,2024-06-23 14:59:34,1266.54
6,2024-06-23 15:00:34,1293.11
6,2024-06-23 15:01:34,1396.46
6,2024-06-23 15:02:34,1388.69
6,2024-06-23 15:03:34,1431.5
6,2024-06-23 15:04:34,1106.34
6,2024-06-23 15:05:34,1396.18
6,2024-06-23 15:06:34,1380.54
6,2024-06-23 15:07:34,749.81
6,2024-06-23 15:08:34,549.44
6,2024-06-23 15:09:34,806.67
6,2024-06-23 15:10:34,1317.52
6,2024-06-23 15:11:34,1298.32
6,2024-06-23 15:12:34,1055.31
6,2024-06-23 15:13:34,1226.02
6,2024-06-23 15:14:34,811.85
6,2024-06-23 15:15:34,860.93
6,2024-06-23 15:16:34,1127.44
6,2024-06-23 15:17:34,907.31
6,2024-06-23 15:18:34,1047.6
6,2024-06-23 15:19:34,1069.35
6,2024-06-23 15:20:34,1104.49
6,2024-06-23 15:21:34,1102.64
6,2024-06-23 15:22:34,1180.8
6,2024-06-23 15:23:34,1162.25
6,2024-06-23 15:24:34,647.87
6,2024-06-23 15:25:34,800.15
6,2024-06-23 15:26:34,1111.16
6,2024-06-23 15:27:34,1106.34
6,2024-06-23 15:28:34,1021.2
6,2024-06-23 15:29:34,994.55
6,2024-06-23 15:30:34,937.77
6,2024-06-23 15:31:34,950.66
6,2024-06-23 15:32:34,865.74
6,2024-06-23 15:33:34,1040.52
6,2024-06-23 15:34:34,1091.2
6,2024-06-23 15:35:34,1104.86
6,2024-06-23 15:36:34,1107.32
6,2024-06-23 15:37:34,1103.63
6,2024-06-23 15:38:34,1048.56
6,2024-06-23 15:39:34,563.02
6,2024-06-23 15:40:34,311.93
6,2024-06-23 15:41:34,296.96
6,2024-06-23 15:42:34,220.52
6,2024-06-23 15:43:34,201.06
6,2024-06-23 15:44:34,310.48
6,2024-06-23 15:45:34,330.56
6,2024-06-23 15:46:34,198.07
6,2024-06-23 15:47:34,388.91
6,2024-06-23 15:48:34,299.14
6,2024-06-23 15:49:34,299.65
6,2024-06-23 15:50:34,358.9
6,2024-06-23 15:51:34,482.26
6,2024-06-23 15:52:34,809.74
6,2024-06-23 15:53:34,860.39
6,2024-06-23 15:54:34,773.48
6,2024-06-23 15:55:34,323.31
6,2024-06-23 15:56:34,162.79
6,2024-06-23 15:57:34,171.43
6,2024-06-23 15:58:34,359.39
6,2024-06-23 15:59:34,538.19
6,2024-06-23 16:00:34,458.5
6,2024-06-23 16:01:34,271.3
6,2024-06-23 16:02:34,71.35
6,2024-06-23 16:03:34,56.08
6,2024-06-23 16:04:34,47.97
6,2024-06-23 16:05:34,46.41
6,2024-06-23 16:06:34,49.9
6,2024-06-23 16:07:34,61.17
6,2024-06-23 16:08:34,86.83
6,2024-06-23 16:09:34,119.46
6,2024-06-23 16:10:34,138.51
6,2024-06-23 16:11:34,146.58
6,2024-06-23 16:12:34,306.77
6,2024-06-23 16:13:34,273.81
6,2024-06-23 16:14:34,269.59
6,2024-06-23 16:15:34,121.13
6,2024-06-23 16:16:34,80.07
6,2024-06-23 16:17:34,121.13
6,2024-06-23 16:18:34,133.7
6,2024-06-23 16:19:34,81.14
6,2024-06-23 16:20:34,116.76
6,2024-06-23 16:21:34,197.02
6,2024-06-23 16:22:34,205.98
6,2024-06-23 16:23:34,88.7
6,2024-06-23 16:24:34,82.55
6,2024-06-23 16:25:34,68.8
6,2024-06-23 16:26:34,58.61
6,2024-06-23 16:27:34,51.0
6,2024-06-23 16:28:34,46.41
6,2024-06-23 16:29:34,43.6
6,2024-06-23 16:30:34,41.85
6,2024-06-23 16:31:34,40.63
6,2024-06-23 16:32:34,38.35
6,2024-06-23 16:33:34,37.58
6,2024-06-23 16:34:34,35.68
6,2024-06-23 16:35:34,33.22
6,2024-06-23 16:36:34,30.53
6,2024-06-23 16:37:34,27.7
6,2024-06-23 16:38:34,26.85
6,2024-06-23 16:39:34,26.02
6,2024-06-23 16:40:34,25.88
6,2024-06-23 16:41:34,23.7
6,2024-06-23 16:42:34,20.64
6,2024-06-23 16:43:34,17.89
6,2024-06-23 16:44:34,16.01
6,2024-06-23 16:45:34,15.85
6,2024-06-23 16:46:34,16.61
6,2024-06-23 16:47:34,16.97
6,2024-06-23 16:48:34,18.0
6,2024-06-23 16:49:34,18.78
6,2024-06-23 16:50:34,19.37
6,2024-06-23 16:51:34,17.89
6,2024-06-23 16:52:34,14.52
6,2024-06-23 16:53:34,11.24
6,2024-06-23 16:54:34,9.08
6,2024-06-23 16:55:34,6.8
6,2024-06-23 16:56:34,4.7
6,2024-06-23 16:57:34,3.44
6,2024-06-23 16:58:34,2.99
6,2024-06-23 16:59:34,2.34
6,2024-06-23 17:00:34,1.93
6,2024-06-23 17:01:34,1.66
6,2024-06-23 17:02:34,1.5
6,2024-06-23 17:03:34,1.49
6,2024-06-23 17:04:34,1.43
6,2024-06-23 17:05:34,1.36
6,2024-06-23 17:06:34,1.19
6,2024-06-23 17:07:34,1.1
6,2024-06-23 17:08:34,0.93
6,2024-06-23 17:09:34,0.76
6,2024-06-23 17:10:34,0.62
6,2024-06-23 17:11:34,0.59
6,2024-06-23 17:12:34,0.54
6,2024-06-23 17:13:34,0.52
6,2024-06-23 17:14:34,0.43
6,2024-06-23 17:15:34,0.43
6,2024-06-23 17:16:34,0.41
6,2024-06-23 17:17:34,0.38
6,2024-06-23 17:18:34,0.32
6,2024-06-23 17:19:34,0.3
6,2024-06-23 17:20:34,0.29
6,2024-06-23 17:21:34,0.3
6,2024-06-23 17:22:34,0.26
6,2024-06-23 17:23:34,0.29
6,2024-06-23 17:24:34,0.26
6,2024-06-23 17:25:34,0.27
6,2024-06-23 17:26:34,0.29
6,2024-06-23 17:27:34,0.3
6,2024-06-23 17:28:34,0.28
6,2024-06-23 17:29:34,0.28
6,2024-06-23 17:30:34,0.31
6,2024-06-23 17:31:34,0.31
6,2024-06-23 17:32:34,0.3
6,2024-06-23 17:33:34,0.3
6,2024-06-23 17:34:34,0.31
6,2024-06-23 17:35:34,0.32
6,2024-06-23 17:36:34,0.36
6,2024-06-23 17:37:34,0.39
6,2024-06-23 17:38:34,0.4
6,2024-06-23 17:39:34,0.39
6,2024-06-23 17:40:34,0.36
6,2024-06-23 17:41:34,0.31
6,2024-06-23 17:42:34,0.3
6,2024-06-23 17:43:34,0.3
6,2024-06-23 17:44:34,0.3
6,2024-06-23 17:45:34,0.31
6,2024-06-23 17:46:34,0.32
6,2024-06-23 17:47:34,0.3
6,2024-06-23 17:48:34,0.31
6,2024-06-23 17:49:34,0.3
6,2024-06-23 17:50:34,0.3
6,2024-06-23 17:51:34,0.29
6,2024-06-23 17:52:34,0.28
6,2024-06-23 17:53:34,0.25
6,2024-06-23 17:54:34,0.25
6,2024-06-23 17:55:34,0.26
6,2024-06-23 17:56:34,0.2
6,2024-06-23 17:57:34,0.19
6,2024-06-23 17:58:34,0.18
6,2024-06-23 17:59:34,0.17
6,2024-06-23 18:00:34,0.12
6,2024-06-23 18:01:34,0.12
6,2024-06-23 18:02:34,0.1
6,2024-06-23 18:03:34,0.1
6,2024-06-23 18:04:34,0.08
6,2024-06-23 18:05:34,0.08
6,2024-06-23 18:06:34,0.08
6,2024-06-23 18:07:34,0.08
6,2024-06-23 18:08:34,0.1
6,2024-06-23 18:09:34,0.12
6,2024-06-23 18:10:34,0.11
6,2024-06-23 18:11:34,0.1
6,2024-06-23 18:12:34,0.09
6,2024-06-23 18:13:34,0.09
6,2024-06-23 18:14:34,0.1
6,2024-06-23 18:15:34,0.09
6,2024-06-23 18:16:34,0.09
6,2024-06-23 18:17:34,0.1
6,2024-06-23 18:18:34,0.09
6,2024-06-23 18:19:34,0.08
6,2024-06-23 18:20:34,0.08
6,2024-06-23 18:21:34,0.07
6,2024-06-23 18:22:34,0.08
6,2024-06-23 18:23:34,0.07
6,2024-06-23 18:24:34,0.05
6,2024-06-23 18:25:34,0.05
6,2024-06-23 18:26:34,0.06
6,2024-06-23 18:27:34,0.05
6,2024-06-23 18:28:34,0.05
6,2024-06-23 18:29:34,0.04
6,2024-06-23 18:30:34,0.04
6,2024-06-23 18:31:34,0.04
6,2024-06-23 18:32:34,0.05
6,2024-06-23 18:33:34,0.04
6,2024-06-23 18:34:34,0.03
6,2024-06-23 18:35:34,0.04
6,2024-06-23 18:36:34,0.02
6,2024-06-23 18:37:34,0.04
6,2024-06-23 18:38:34,0.02
6,2024-06-23 18:39:34,0.03
6,2024-06-23 18:40:34,0.01
6,2024-06-23 18:41:34,0.01
6,2024-06-23 18:42:34,0.01
6,2024-06-23 18:44:34,0.0
6,2024-06-23 18:45:34,0.01
6,2024-06-23 18:46:34,0.0
6,2024-06-23 18:47:34,0.0
6,2024-06-23 18:48:34,0.0
6,2024-06-23 18:49:34,0.0
6,2024-06-23 18:50:34,0.0
6,2024-06-23 18:51:34,0.0
6,2024-06-23 18:52:34,0.0
6,2024-06-23 18:53:34,0.0
6,2024-06-23 18:54:34,0.0
6,2024-06-23 18:55:34,0.0
6,2024-06-24 04:52:35,0.0
6,2024-06-24 04:53:35,0.0
6,2024-06-24 04:54:35,0.0
6,2024-06-24 04:55:35,0.0
6,2024-06-24 04:56:35,0.0
6,2024-06-24 04:57:35,0.0
