LocationCode,DateTime,Power(mW)
5,2024-05-25 17:44:10,0.89
5,2024-05-25 17:45:10,0.8
5,2024-05-25 17:46:10,0.73
5,2024-05-25 17:47:10,0.72
5,2024-05-25 17:48:10,0.62
5,2024-05-25 17:49:10,0.6
5,2024-05-25 17:50:10,0.57
5,2024-05-25 17:51:10,0.47
5,2024-05-25 17:52:10,0.54
5,2024-05-25 17:53:10,0.46
5,2024-05-25 17:54:10,0.54
5,2024-05-25 17:55:10,0.59
5,2024-05-25 17:56:10,0.72
5,2024-05-25 17:57:10,0.75
5,2024-05-25 17:58:10,0.78
5,2024-05-25 17:59:10,0.77
5,2024-05-25 18:00:10,0.77
5,2024-05-25 18:01:10,0.8
5,2024-05-25 18:02:10,0.77
5,2024-05-25 18:03:10,0.77
5,2024-05-25 18:04:10,0.77
5,2024-05-25 18:05:10,0.77
5,2024-05-25 18:06:10,0.76
5,2024-05-25 18:07:10,0.75
5,2024-05-25 18:08:10,0.75
5,2024-05-25 18:09:10,0.63
5,2024-05-25 18:10:10,0.59
5,2024-05-25 18:11:10,0.56
5,2024-05-25 18:12:10,0.46
5,2024-05-25 18:13:10,0.43
5,2024-05-25 18:14:10,0.41
5,2024-05-25 18:15:10,0.31
5,2024-05-25 18:16:10,0.3
5,2024-05-25 18:17:10,0.27
5,2024-05-25 18:18:10,0.2
5,2024-05-25 18:19:10,0.18
5,2024-05-25 18:20:10,0.13
5,2024-05-25 18:21:10,0.11
5,2024-05-25 18:22:10,0.11
5,2024-05-25 18:23:10,0.08
5,2024-05-25 18:24:10,0.06
5,2024-05-25 18:25:10,0.05
5,2024-05-25 18:26:10,0.05
5,2024-05-25 18:27:10,0.04
5,2024-05-25 18:28:10,0.02
5,2024-05-25 18:29:10,0.02
5,2024-05-25 18:30:10,0.02
5,2024-05-25 18:31:10,0.02
5,2024-05-25 18:32:10,0.01
5,2024-05-25 18:33:10,0.01
5,2024-05-25 18:34:10,0.01
5,2024-05-25 18:35:10,0.0
5,2024-05-25 18:36:10,0.01
5,2024-05-25 18:37:10,0.0
5,2024-05-25 18:38:10,0.0
5,2024-05-25 18:39:10,0.0
5,2024-05-25 18:40:10,0.0
5,2024-05-25 18:41:10,0.0
5,2024-05-25 18:42:10,0.0
5,2024-05-25 18:43:10,0.0
5,2024-05-25 18:44:10,0.0
5,2024-05-25 18:45:10,0.0
5,2024-05-25 18:46:10,0.0
5,2024-05-25 18:47:10,0.0
5,2024-05-28 13:46:10,40.14
5,2024-05-28 13:47:10,46.33
5,2024-05-28 13:48:10,49.78
5,2024-05-28 13:49:10,59.14
5,2024-05-28 13:50:10,67.31
5,2024-05-28 13:51:10,65.46
5,2024-05-28 13:52:09,61.05
5,2024-05-28 13:53:09,56.39
5,2024-05-28 13:54:09,49.91
5,2024-05-28 13:55:09,41.79
5,2024-05-28 13:56:09,40.63
5,2024-05-28 13:57:09,41.66
5,2024-05-28 13:58:09,38.71
5,2024-05-28 13:59:09,38.59
5,2024-05-28 14:00:09,45.45
5,2024-05-28 14:01:09,47.52
5,2024-05-28 14:02:09,47.12
5,2024-05-28 14:03:09,39.12
5,2024-05-28 14:04:09,32.45
5,2024-05-28 14:05:09,26.66
5,2024-05-28 14:06:09,20.5
5,2024-05-28 14:07:09,18.87
5,2024-05-28 14:08:09,21.56
5,2024-05-28 14:09:09,21.69
5,2024-05-28 14:10:09,22.6
5,2024-05-28 14:11:09,26.76
5,2024-05-28 14:12:09,31.49
5,2024-05-28 14:13:09,32.34
5,2024-05-28 14:14:09,26.9
5,2024-05-28 14:15:09,20.94
5,2024-05-28 14:16:09,19.83
5,2024-05-28 14:17:09,22.08
5,2024-05-28 14:18:09,23.5
5,2024-05-28 14:19:09,24.67
5,2024-05-28 14:20:09,25.48
5,2024-05-28 14:21:09,24.63
5,2024-05-28 14:22:09,22.26
5,2024-05-28 14:23:09,20.59
5,2024-05-28 14:24:09,20.64
5,2024-05-28 14:25:09,18.87
5,2024-05-28 14:26:09,19.44
5,2024-05-28 14:27:09,21.38
5,2024-05-28 14:28:09,24.77
5,2024-05-28 14:29:09,28.01
5,2024-05-28 14:30:09,27.91
5,2024-05-28 14:31:09,30.1
5,2024-05-28 14:32:09,25.38
5,2024-05-28 14:33:09,26.5
5,2024-05-28 14:34:09,26.07
5,2024-05-28 14:35:09,21.56
5,2024-05-28 14:36:09,14.58
5,2024-05-28 14:37:09,11.35
5,2024-05-28 14:38:09,9.54
5,2024-05-28 14:39:09,10.11
5,2024-05-28 14:40:09,10.6
5,2024-05-28 14:41:09,10.23
5,2024-05-28 14:42:09,12.78
5,2024-05-28 14:43:09,15.32
5,2024-05-28 14:44:09,16.8
5,2024-05-28 14:45:09,16.19
5,2024-05-28 14:46:09,14.55
5,2024-05-28 14:47:09,13.82
5,2024-05-28 14:48:09,13.68
5,2024-05-28 14:49:09,10.75
5,2024-05-28 14:50:09,10.94
5,2024-05-28 14:51:09,10.08
5,2024-05-28 14:52:09,9.6
5,2024-05-28 14:53:09,10.33
5,2024-05-28 14:54:09,10.75
5,2024-05-28 14:55:09,11.52
5,2024-05-28 14:56:09,14.08
5,2024-05-28 14:57:09,15.55
5,2024-05-28 14:58:09,17.04
5,2024-05-28 14:59:09,17.12
5,2024-05-28 15:00:09,16.3
5,2024-05-28 15:01:09,15.35
5,2024-05-28 15:02:09,14.87
5,2024-05-28 15:03:09,15.43
5,2024-05-28 15:04:09,17.09
5,2024-05-28 15:05:09,17.96
5,2024-05-28 15:06:09,17.71
5,2024-05-28 15:07:09,19.92
5,2024-05-28 15:08:09,24.77
5,2024-05-28 15:09:09,25.77
5,2024-05-28 15:10:09,18.01
5,2024-05-28 15:11:09,15.58
5,2024-05-28 15:12:09,13.02
5,2024-05-28 15:13:09,10.17
5,2024-05-28 15:14:09,14.43
5,2024-05-28 15:15:09,18.61
5,2024-05-28 15:16:09,32.56
5,2024-05-28 15:17:09,42.84
5,2024-05-28 15:18:09,39.65
5,2024-05-28 15:19:09,32.74
5,2024-05-28 15:20:09,24.54
5,2024-05-28 15:21:09,24.54
5,2024-05-28 15:22:09,26.9
5,2024-05-28 15:23:09,24.63
5,2024-05-28 15:24:09,18.7
5,2024-05-28 15:25:09,17.76
5,2024-05-28 15:26:09,16.72
5,2024-05-28 15:27:09,16.19
5,2024-05-28 15:28:09,16.04
5,2024-05-28 15:29:09,17.33
5,2024-05-28 15:30:09,16.69
5,2024-05-28 15:31:09,16.15
5,2024-05-28 15:32:09,16.19
5,2024-05-28 15:33:09,20.86
5,2024-05-28 15:34:09,21.69
5,2024-05-28 15:35:09,19.69
5,2024-05-28 15:36:09,20.91
5,2024-05-28 15:37:09,18.56
5,2024-05-28 15:38:09,16.3
5,2024-05-28 15:39:09,14.47
5,2024-05-28 15:40:09,13.9
5,2024-05-28 15:41:09,14.43
5,2024-05-28 15:42:09,15.43
5,2024-05-28 15:43:09,18.73
5,2024-05-28 15:44:09,22.6
5,2024-05-28 15:45:09,24.92
5,2024-05-28 15:46:09,19.75
5,2024-05-28 15:47:09,13.61
5,2024-05-28 15:48:09,10.92
5,2024-05-28 15:49:09,12.08
5,2024-05-28 15:50:09,12.95
5,2024-05-28 15:51:09,13.9
5,2024-05-28 15:52:09,15.55
5,2024-05-28 15:53:09,18.53
5,2024-05-28 15:54:09,19.57
5,2024-05-28 15:55:09,16.93
5,2024-05-28 15:56:09,14.62
5,2024-05-28 15:57:09,13.68
5,2024-05-28 15:58:09,13.82
5,2024-05-28 15:59:09,14.47
5,2024-05-28 16:00:09,18.9
5,2024-05-28 16:01:09,17.79
5,2024-05-28 16:02:09,15.32
5,2024-05-28 16:03:09,12.88
5,2024-05-28 16:04:09,11.39
5,2024-05-28 16:05:09,10.11
5,2024-05-28 16:06:09,9.42
5,2024-05-28 16:07:09,8.21
5,2024-05-28 16:08:09,8.23
5,2024-05-28 16:09:09,9.34
5,2024-05-28 16:10:09,9.66
5,2024-05-28 16:11:09,8.18
5,2024-05-28 16:12:09,6.53
5,2024-05-28 16:13:09,6.63
5,2024-05-28 16:14:09,6.9
5,2024-05-28 16:15:09,5.95
5,2024-05-28 16:16:09,5.1
5,2024-05-28 16:17:09,4.12
5,2024-05-28 16:18:09,2.66
5,2024-05-28 16:19:09,2.03
5,2024-05-28 16:20:09,1.71
5,2024-05-28 16:21:09,2.0
5,2024-05-28 16:22:09,2.46
5,2024-05-28 16:23:09,2.99
5,2024-05-28 16:24:09,3.67
5,2024-05-28 16:25:09,3.61
5,2024-05-28 16:26:09,3.76
5,2024-05-28 16:27:09,3.76
5,2024-05-28 16:28:09,4.12
5,2024-05-28 16:29:09,4.16
5,2024-05-28 16:30:09,4.14
5,2024-05-28 16:31:09,4.26
5,2024-05-28 16:32:09,4.52
5,2024-05-28 16:33:09,4.48
5,2024-05-28 16:34:09,3.72
5,2024-05-28 16:35:09,3.28
5,2024-05-28 16:36:09,2.86
5,2024-05-28 16:37:09,2.25
5,2024-05-28 16:38:09,2.03
5,2024-05-28 16:39:09,2.48
5,2024-05-28 16:40:09,2.89
5,2024-05-28 16:41:09,2.94
5,2024-05-28 16:42:09,2.46
5,2024-05-28 16:43:09,2.21
5,2024-05-28 16:44:09,2.45
5,2024-05-28 16:45:09,2.21
5,2024-05-28 16:46:09,2.02
5,2024-05-28 16:47:09,1.72
5,2024-05-28 16:48:09,1.58
5,2024-05-28 16:49:09,1.43
5,2024-05-28 16:50:09,1.46
5,2024-05-28 16:51:09,1.46
5,2024-05-28 16:52:09,1.71
5,2024-05-28 16:53:09,1.72
5,2024-05-28 16:54:10,1.65
5,2024-05-28 16:55:09,1.39
5,2024-05-28 16:56:09,1.45
5,2024-05-28 16:57:09,1.63
5,2024-05-28 16:58:09,1.42
5,2024-05-28 16:59:09,1.63
5,2024-05-28 17:00:09,1.46
5,2024-05-28 17:01:09,1.43
5,2024-05-28 17:02:09,1.37
5,2024-05-28 17:03:09,1.39
5,2024-05-28 17:04:09,1.34
5,2024-05-28 17:05:09,1.3
5,2024-05-28 17:06:09,1.33
5,2024-05-28 17:07:09,1.41
5,2024-05-28 17:08:09,1.71
5,2024-05-28 17:09:09,1.86
5,2024-05-28 17:10:09,1.89
5,2024-05-28 17:11:09,1.9
5,2024-05-28 17:12:09,1.95
5,2024-05-28 17:13:09,1.89
5,2024-05-28 17:14:09,1.69
5,2024-05-28 17:15:09,1.69
5,2024-05-28 17:16:09,1.69
5,2024-05-28 17:17:09,1.68
5,2024-05-28 17:18:09,1.69
5,2024-05-28 17:19:09,1.46
5,2024-05-28 17:20:09,1.44
5,2024-05-28 17:21:09,1.45
5,2024-05-28 17:22:09,1.64
5,2024-05-28 17:23:09,1.64
5,2024-05-28 17:24:09,1.9
5,2024-05-28 17:25:09,1.89
5,2024-05-28 17:26:09,1.86
5,2024-05-28 17:27:09,2.21
5,2024-05-28 17:28:09,2.5
5,2024-05-28 17:29:09,2.3
5,2024-05-28 17:30:09,2.53
5,2024-05-28 17:31:09,2.33
5,2024-05-28 17:32:09,2.22
5,2024-05-28 17:33:09,1.96
5,2024-05-28 17:34:09,1.89
5,2024-05-28 17:35:09,1.88
5,2024-05-28 17:36:09,1.9
5,2024-05-28 17:37:09,1.84
5,2024-05-28 17:38:09,1.68
5,2024-05-28 17:39:09,1.43
5,2024-05-28 17:40:09,1.03
5,2024-05-28 17:41:09,0.77
5,2024-05-28 17:42:09,0.61
5,2024-05-28 17:43:09,0.77
5,2024-05-28 17:44:09,0.9
5,2024-05-28 17:45:09,0.78
5,2024-05-28 17:46:09,0.74
5,2024-05-28 17:47:09,0.62
5,2024-05-28 17:48:09,0.6
5,2024-05-28 17:49:09,0.56
5,2024-05-28 17:50:09,0.55
5,2024-05-28 17:51:09,0.45
5,2024-05-28 17:52:09,0.33
5,2024-05-28 17:53:09,0.31
5,2024-05-28 17:54:09,0.21
5,2024-05-28 17:55:09,0.21
5,2024-05-28 17:56:09,0.2
5,2024-05-28 17:57:09,0.12
5,2024-05-28 17:58:09,0.12
5,2024-05-28 17:59:09,0.14
5,2024-05-28 18:00:09,0.17
5,2024-05-28 18:01:09,0.14
5,2024-05-28 18:02:09,0.13
5,2024-05-28 18:03:09,0.14
5,2024-05-28 18:04:09,0.12
5,2024-05-28 18:05:09,0.11
5,2024-05-28 18:06:09,0.11
5,2024-05-28 18:07:09,0.1
5,2024-05-28 18:08:09,0.09
5,2024-05-28 18:09:09,0.07
5,2024-05-28 18:10:09,0.07
5,2024-05-28 18:11:09,0.07
5,2024-05-28 18:12:09,0.07
5,2024-05-28 18:13:09,0.05
5,2024-05-28 18:14:09,0.05
5,2024-05-28 18:15:09,0.03
5,2024-05-28 18:16:09,0.02
5,2024-05-28 18:17:09,0.03
5,2024-05-28 18:18:09,0.02
5,2024-05-28 18:19:09,0.02
5,2024-05-28 18:20:09,0.02
5,2024-05-28 18:21:09,0.01
5,2024-05-28 18:22:09,0.01
5,2024-05-28 18:23:09,0.01
5,2024-05-28 18:24:09,0.01
5,2024-05-28 18:25:09,0.01
5,2024-05-28 18:26:09,0.01
5,2024-05-28 18:27:10,0.01
5,2024-05-28 18:28:09,0.01
5,2024-05-28 18:29:09,0.01
5,2024-05-28 18:30:09,0.01
5,2024-05-28 18:31:09,0.01
5,2024-05-28 18:32:09,0.0
5,2024-05-28 18:33:09,0.0
5,2024-05-28 18:34:09,0.0
5,2024-05-28 18:35:09,0.0
5,2024-05-28 18:36:09,0.0
5,2024-05-28 18:37:09,0.0
5,2024-05-28 18:38:09,0.0
5,2024-05-28 18:39:09,0.0
5,2024-05-28 18:40:09,0.0
5,2024-05-28 18:41:09,0.0
5,2024-05-28 18:42:09,0.0
5,2024-05-28 18:43:09,0.0
5,2024-05-29 04:52:09,0.0
5,2024-05-29 04:53:09,0.0
5,2024-05-29 04:54:09,0.0
5,2024-05-29 04:55:09,0.0
5,2024-05-29 04:56:09,0.0
5,2024-05-29 04:57:09,0.0
5,2024-05-29 04:58:09,0.0
5,2024-05-29 04:59:09,0.0
5,2024-05-29 05:00:09,0.0
5,2024-05-29 05:01:09,0.01
5,2024-05-29 05:02:09,0.01
5,2024-05-29 05:03:09,0.01
5,2024-05-29 05:04:09,0.01
5,2024-05-29 05:05:09,0.02
5,2024-05-29 05:06:09,0.02
5,2024-05-29 05:07:09,0.02
5,2024-05-29 05:08:09,0.04
5,2024-05-29 05:09:09,0.04
5,2024-05-29 05:10:09,0.05
5,2024-05-29 05:11:09,0.06
5,2024-05-29 05:12:09,0.08
5,2024-05-29 05:13:09,0.06
5,2024-05-29 05:14:09,0.07
5,2024-05-29 05:15:09,0.08
5,2024-05-29 05:16:09,0.11
5,2024-05-29 05:17:09,0.07
5,2024-05-29 05:18:09,0.11
5,2024-05-29 05:19:09,0.11
5,2024-05-29 05:20:09,0.12
5,2024-05-29 05:21:09,0.11
5,2024-05-29 05:22:09,0.13
5,2024-05-29 05:23:09,0.12
5,2024-05-29 05:24:09,0.12
5,2024-05-29 05:25:09,0.13
5,2024-05-29 05:26:09,0.14
5,2024-05-29 05:27:09,0.21
5,2024-05-29 05:28:09,0.23
5,2024-05-29 05:29:09,0.3
5,2024-05-29 05:30:09,0.32
5,2024-05-29 05:31:09,0.32
5,2024-05-29 05:32:09,0.36
5,2024-05-29 05:33:09,0.45
5,2024-05-29 05:34:09,0.54
5,2024-05-29 05:35:09,0.55
5,2024-05-29 05:36:09,0.58
5,2024-05-29 05:37:09,0.59
5,2024-05-29 05:38:09,0.57
5,2024-05-29 05:39:09,0.62
5,2024-05-29 05:40:09,0.67
5,2024-05-29 05:41:09,0.77
5,2024-05-29 05:42:09,0.96
5,2024-05-29 05:43:09,1.14
5,2024-05-29 05:44:09,1.22
5,2024-05-29 05:45:09,1.41
5,2024-05-29 05:46:09,1.64
5,2024-05-29 05:47:09,1.86
5,2024-05-29 05:48:09,1.98
5,2024-05-29 05:49:09,2.24
5,2024-05-29 05:50:09,2.46
5,2024-05-29 05:51:09,2.61
5,2024-05-29 05:52:09,2.72
5,2024-05-29 05:53:09,3.15
5,2024-05-29 05:54:09,3.31
5,2024-05-29 05:55:09,3.71
5,2024-05-29 05:56:09,3.98
5,2024-05-29 05:57:09,4.16
5,2024-05-29 05:58:09,4.1
5,2024-05-29 05:59:09,4.06
5,2024-05-29 06:00:09,3.96
5,2024-05-29 06:01:09,3.41
5,2024-05-29 06:02:09,3.31
5,2024-05-29 06:03:09,2.94
5,2024-05-29 06:04:09,2.89
5,2024-05-29 06:05:09,3.19
5,2024-05-29 06:06:09,3.31
5,2024-05-29 06:07:09,4.02
5,2024-05-29 06:08:09,4.84
5,2024-05-29 06:09:09,5.52
5,2024-05-29 06:10:09,7.0
5,2024-05-29 06:11:09,8.32
5,2024-05-29 06:12:09,9.52
5,2024-05-29 06:13:09,10.62
5,2024-05-29 06:14:09,10.85
5,2024-05-29 06:15:09,11.66
5,2024-05-29 06:16:09,12.28
5,2024-05-29 06:17:09,13.02
5,2024-05-29 06:18:09,13.9
5,2024-05-29 06:19:09,14.55
5,2024-05-29 06:20:09,15.25
5,2024-05-29 06:21:09,15.43
5,2024-05-29 06:22:09,15.58
5,2024-05-29 06:23:09,16.27
5,2024-05-29 06:24:09,17.09
5,2024-05-29 06:25:09,17.25
5,2024-05-29 06:26:09,17.84
5,2024-05-29 06:27:09,18.09
5,2024-05-29 06:28:09,18.9
5,2024-05-29 06:29:09,19.75
5,2024-05-29 06:30:09,20.68
5,2024-05-29 06:31:09,21.47
5,2024-05-29 06:32:09,22.26
5,2024-05-29 06:33:09,22.54
5,2024-05-29 06:34:09,22.69
5,2024-05-29 06:35:09,22.78
5,2024-05-29 06:36:09,22.87
5,2024-05-29 06:37:09,23.06
5,2024-05-29 06:38:09,24.48
5,2024-05-29 06:39:09,25.48
5,2024-05-29 06:40:09,26.56
5,2024-05-29 06:41:09,27.81
5,2024-05-29 06:42:09,29.12
5,2024-05-29 06:43:09,31.06
5,2024-05-29 06:44:09,32.63
5,2024-05-29 06:45:09,33.78
5,2024-05-29 06:46:09,34.77
5,2024-05-29 06:47:09,35.96
5,2024-05-29 06:48:09,36.31
5,2024-05-29 06:49:09,37.83
5,2024-05-29 06:50:09,38.83
5,2024-05-29 06:51:09,40.26
5,2024-05-29 06:52:09,41.61
5,2024-05-29 06:53:09,42.66
5,2024-05-29 06:54:09,43.9
5,2024-05-29 06:55:09,44.29
5,2024-05-29 06:56:09,45.71
5,2024-05-29 06:57:09,46.23
5,2024-05-29 06:58:09,47.47
5,2024-05-29 06:59:09,49.86
5,2024-05-29 07:00:09,53.14
5,2024-05-29 07:01:09,59.29
5,2024-05-29 07:02:09,62.72
5,2024-05-29 07:03:09,62.56
5,2024-05-29 07:04:09,61.35
5,2024-05-29 07:05:09,61.05
5,2024-05-29 07:06:09,62.11
5,2024-05-29 07:07:09,63.76
5,2024-05-29 07:08:09,68.03
5,2024-05-29 07:09:09,74.53
5,2024-05-29 07:10:09,81.78
5,2024-05-29 07:11:09,84.83
5,2024-05-29 07:12:09,90.09
5,2024-05-29 07:13:09,93.86
5,2024-05-29 07:14:09,98.53
5,2024-05-29 07:15:09,104.27
5,2024-05-29 07:16:09,109.4
5,2024-05-29 07:17:09,115.98
5,2024-05-29 07:18:09,122.45
5,2024-05-29 07:19:09,129.19
5,2024-05-29 07:20:09,133.01
5,2024-05-29 07:21:09,134.75
5,2024-05-29 07:22:09,138.67
5,2024-05-29 07:23:09,142.41
5,2024-05-29 07:24:09,148.82
5,2024-05-29 07:25:09,154.22
5,2024-05-29 07:26:09,160.11
5,2024-05-29 07:27:09,167.9
5,2024-05-29 07:28:09,172.37
5,2024-05-29 07:29:09,173.53
5,2024-05-29 07:30:09,173.28
5,2024-05-29 07:31:09,169.4
5,2024-05-29 07:32:09,161.77
5,2024-05-29 07:33:09,152.22
5,2024-05-29 07:34:09,143.98
5,2024-05-29 07:35:09,139.58
5,2024-05-29 07:36:09,139.22
5,2024-05-29 07:37:09,141.59
5,2024-05-29 07:38:09,146.62
5,2024-05-29 07:39:09,146.62
5,2024-05-29 07:40:09,146.62
5,2024-05-29 07:41:09,152.36
5,2024-05-29 07:42:09,157.34
5,2024-05-29 07:43:09,172.27
5,2024-05-29 07:44:09,182.04
5,2024-05-29 07:45:09,192.58
5,2024-05-29 07:46:09,213.81
5,2024-05-29 07:47:09,266.64
5,2024-05-29 07:48:09,272.08
5,2024-05-29 07:49:09,273.66
5,2024-05-29 07:50:09,249.94
5,2024-05-29 07:51:09,279.36
5,2024-05-29 07:52:09,302.12
5,2024-05-29 07:53:09,214.93
5,2024-05-29 07:54:09,189.97
5,2024-05-29 07:55:09,207.72
5,2024-05-29 07:56:09,262.57
5,2024-05-29 07:57:09,265.82
5,2024-05-29 07:58:09,280.19
5,2024-05-29 07:59:09,227.12
5,2024-05-29 08:00:09,214.93
5,2024-05-29 08:01:09,197.52
5,2024-05-29 08:02:09,185.12
5,2024-05-29 08:03:09,174.03
5,2024-05-29 08:04:09,183.72
5,2024-05-29 08:05:09,205.39
5,2024-05-29 08:06:09,210.89
5,2024-05-29 08:07:09,213.53
5,2024-05-29 08:08:09,181.63
5,2024-05-29 08:09:09,250.24
5,2024-05-29 08:10:09,239.05
5,2024-05-29 08:11:09,279.68
5,2024-05-29 08:12:09,272.58
5,2024-05-29 08:13:09,297.53
5,2024-05-29 08:14:09,195.64
5,2024-05-29 08:15:09,208.1
5,2024-05-29 08:16:09,297.66
5,2024-05-29 08:17:09,411.51
5,2024-05-29 08:18:09,300.99
5,2024-05-29 08:19:09,261.64
5,2024-05-29 08:20:09,256.0
5,2024-05-29 08:21:09,308.11
5,2024-05-29 08:22:09,375.03
5,2024-05-29 08:23:09,363.27
5,2024-05-29 08:24:09,301.12
5,2024-05-29 08:25:09,387.13
5,2024-05-29 08:26:09,358.38
5,2024-05-29 08:27:09,351.05
5,2024-05-29 08:28:09,461.09
5,2024-05-29 08:29:09,432.63
5,2024-05-29 08:30:09,614.59
5,2024-05-29 08:31:09,549.07
5,2024-05-29 08:32:09,540.17
5,2024-05-29 08:33:09,451.31
5,2024-05-29 08:34:09,235.79
5,2024-05-29 08:35:09,229.39
5,2024-05-29 08:36:09,302.12
5,2024-05-29 08:37:09,441.64
5,2024-05-29 08:38:09,636.53
5,2024-05-29 08:39:09,636.24
5,2024-05-29 08:40:09,528.88
5,2024-05-29 08:41:09,285.96
5,2024-05-29 08:42:09,279.55
5,2024-05-29 08:43:09,615.54
5,2024-05-29 08:44:09,615.06
5,2024-05-29 08:45:09,640.62
5,2024-05-29 08:46:09,448.64
5,2024-05-29 08:47:09,279.68
5,2024-05-29 08:48:09,214.76
5,2024-05-29 08:49:09,204.57
5,2024-05-29 08:50:09,269.73
5,2024-05-29 08:51:09,462.68
5,2024-05-29 08:52:09,706.42
5,2024-05-29 08:53:09,711.76
5,2024-05-29 08:54:09,583.78
5,2024-05-29 08:55:09,745.73
5,2024-05-29 08:56:09,756.91
5,2024-05-29 08:57:09,583.32
5,2024-05-29 08:58:09,673.07
5,2024-05-29 08:59:09,779.96
5,2024-05-29 09:00:09,833.3
5,2024-05-29 09:01:09,533.94
5,2024-05-29 09:02:09,718.13
5,2024-05-29 09:03:09,799.52
5,2024-05-29 09:04:09,663.02
5,2024-05-29 09:05:09,540.17
5,2024-05-29 09:06:09,630.53
5,2024-05-29 09:07:09,1017.48
5,2024-05-29 09:08:09,722.99
5,2024-05-29 09:09:09,427.28
5,2024-05-29 09:10:09,612.0
5,2024-05-29 09:11:09,646.38
5,2024-05-29 09:12:09,514.55
5,2024-05-29 09:13:09,939.12
5,2024-05-29 09:14:09,714.24
5,2024-05-29 09:15:09,423.55
5,2024-05-29 09:16:09,370.94
5,2024-05-29 09:17:09,308.65
5,2024-05-29 09:18:09,229.56
5,2024-05-29 09:19:09,590.02
5,2024-05-29 09:20:09,805.74
5,2024-05-29 09:21:09,434.06
5,2024-05-29 09:22:09,884.38
5,2024-05-29 09:23:09,1445.81
5,2024-05-29 09:24:09,1234.87
5,2024-05-29 09:25:09,440.59
5,2024-05-29 09:26:09,1596.0
5,2024-05-29 09:27:09,671.58
5,2024-05-29 09:28:09,676.58
5,2024-05-29 09:29:09,631.49
5,2024-05-29 09:30:09,784.49
5,2024-05-29 09:31:09,1546.11
5,2024-05-29 09:32:09,1494.8
5,2024-05-29 09:33:09,1533.0
5,2024-05-29 09:34:09,596.7
5,2024-05-29 09:35:09,559.4
5,2024-05-29 09:36:09,850.17
5,2024-05-29 09:37:09,1600.63
5,2024-05-29 09:38:09,1507.79
5,2024-05-29 09:39:09,1053.05
5,2024-05-29 09:40:09,1657.19
5,2024-05-29 09:41:09,1314.16
5,2024-05-29 09:42:09,1787.35
5,2024-05-29 09:43:09,1364.03
5,2024-05-29 09:44:09,1048.17
5,2024-05-29 09:45:09,1492.28
5,2024-05-29 09:46:09,1453.87
5,2024-05-29 09:47:09,1062.05
5,2024-05-29 09:48:09,949.9
5,2024-05-29 09:49:09,863.01
5,2024-05-29 09:50:09,834.07
5,2024-05-29 09:51:09,681.3
5,2024-05-29 09:52:09,618.32
5,2024-05-29 09:53:09,617.85
5,2024-05-29 09:54:09,666.9
5,2024-05-29 09:55:09,856.02
5,2024-05-29 09:56:09,999.02
5,2024-05-29 09:57:09,944.09
5,2024-05-29 09:58:09,774.38
5,2024-05-29 09:59:09,682.0
5,2024-05-29 10:00:09,598.1
5,2024-05-29 10:01:09,598.57
5,2024-05-29 10:02:09,554.4
5,2024-05-29 10:03:09,549.07
5,2024-05-29 10:04:09,550.59
5,2024-05-29 10:05:09,588.82
5,2024-05-29 10:06:09,689.05
5,2024-05-29 10:07:09,772.46
5,2024-05-29 10:08:09,744.16
5,2024-05-29 10:09:09,729.11
5,2024-05-29 10:10:09,688.24
5,2024-05-29 10:11:09,688.74
5,2024-05-29 10:12:09,773.85
5,2024-05-29 10:13:09,767.44
5,2024-05-29 10:14:09,883.01
5,2024-05-29 10:15:09,950.84
5,2024-05-29 10:16:09,955.84
5,2024-05-29 10:17:09,996.96
5,2024-05-29 10:18:09,1246.54
5,2024-05-29 10:19:09,1195.31
5,2024-05-29 10:20:09,1144.11
5,2024-05-29 10:21:09,1166.08
5,2024-05-29 10:22:09,1304.42
5,2024-05-29 10:23:09,1225.83
5,2024-05-29 10:24:09,855.46
5,2024-05-29 10:25:09,673.07
5,2024-05-29 10:26:09,597.17
5,2024-05-29 10:27:09,566.63
5,2024-05-29 10:28:09,537.95
5,2024-05-29 10:29:09,534.2
5,2024-05-29 10:30:09,548.62
5,2024-05-29 10:31:09,550.14
5,2024-05-29 10:32:09,559.12
5,2024-05-29 10:33:09,553.95
5,2024-05-29 10:34:09,498.45
5,2024-05-29 10:35:09,499.9
5,2024-05-29 10:36:09,493.73
5,2024-05-29 10:37:09,524.55
5,2024-05-29 10:38:09,588.17
5,2024-05-29 10:39:09,691.99
5,2024-05-29 10:40:09,785.24
5,2024-05-29 10:41:09,827.2
5,2024-05-29 10:42:09,774.59
5,2024-05-29 10:43:09,696.02
5,2024-05-29 10:44:09,608.88
5,2024-05-29 10:45:09,618.8
5,2024-05-29 10:46:09,692.8
5,2024-05-29 10:47:09,821.45
5,2024-05-29 10:48:09,945.27
5,2024-05-29 10:49:09,1231.51
5,2024-05-29 10:50:09,1306.91
5,2024-05-29 10:51:09,1129.58
5,2024-05-29 10:52:09,974.74
5,2024-05-29 10:53:09,957.86
5,2024-05-29 10:54:09,1050.03
5,2024-05-29 10:55:09,1146.05
5,2024-05-29 10:56:09,1047.18
5,2024-05-29 10:57:09,949.31
5,2024-05-29 10:58:09,938.19
5,2024-05-29 10:59:09,937.95
5,2024-05-29 11:00:09,970.05
5,2024-05-29 11:01:09,962.87
5,2024-05-29 11:02:09,958.21
5,2024-05-29 11:03:09,828.08
