LocationCode,DateTime,Power(mW)
10,2024-05-09 18:32:01,0.0
10,2024-05-10 05:08:01,0.0
10,2024-05-10 05:09:01,0.0
10,2024-05-10 05:10:01,0.0
10,2024-05-10 05:11:01,0.0
10,2024-05-10 05:12:01,0.0
10,2024-05-10 05:13:01,0.0
10,2024-05-10 05:14:01,0.0
10,2024-05-10 05:15:01,0.0
10,2024-05-10 05:16:01,0.0
10,2024-05-10 05:17:01,0.0
10,2024-05-10 05:18:01,0.01
10,2024-05-10 05:19:01,0.01
10,2024-05-10 05:20:01,0.01
10,2024-05-10 05:21:01,0.02
10,2024-05-10 05:22:01,0.01
10,2024-05-10 05:23:01,0.02
10,2024-05-10 05:24:01,0.02
10,2024-05-10 05:25:01,0.03
10,2024-05-10 05:26:01,0.02
10,2024-05-10 05:27:01,0.02
10,2024-05-10 05:28:01,0.02
10,2024-05-10 05:29:01,0.03
10,2024-05-10 05:30:01,0.05
10,2024-05-10 05:31:01,0.05
10,2024-05-10 05:32:01,0.05
10,2024-05-10 05:33:01,0.06
10,2024-05-10 05:34:01,0.07
10,2024-05-10 05:35:01,0.07
10,2024-05-10 05:36:01,0.08
10,2024-05-10 05:37:01,0.1
10,2024-05-10 05:38:01,0.11
10,2024-05-10 05:39:01,0.12
10,2024-05-10 05:40:01,0.13
10,2024-05-10 05:41:01,0.13
10,2024-05-10 05:42:01,0.14
10,2024-05-10 05:43:01,0.14
10,2024-05-10 05:44:01,0.21
10,2024-05-10 05:45:01,0.2
10,2024-05-10 05:46:01,0.23
10,2024-05-10 05:47:01,0.23
10,2024-05-10 05:48:01,0.28
10,2024-05-10 05:49:01,0.28
10,2024-05-10 05:50:01,0.31
10,2024-05-10 05:51:01,0.31
10,2024-05-10 05:52:01,0.31
10,2024-05-10 05:53:01,0.31
10,2024-05-10 05:54:01,0.31
10,2024-05-10 05:55:01,0.31
10,2024-05-10 05:56:01,0.3
10,2024-05-10 05:57:01,0.29
10,2024-05-10 05:58:01,0.3
10,2024-05-10 05:59:01,0.3
10,2024-05-10 06:00:01,0.31
10,2024-05-10 06:01:01,0.32
10,2024-05-10 06:02:01,0.34
10,2024-05-10 06:03:01,0.36
10,2024-05-10 06:04:01,0.48
10,2024-05-10 06:05:01,0.59
10,2024-05-10 06:06:01,0.64
10,2024-05-10 06:07:01,0.78
10,2024-05-10 06:08:01,0.98
10,2024-05-10 06:09:01,1.08
10,2024-05-10 06:10:01,1.18
10,2024-05-10 06:11:01,1.01
10,2024-05-10 06:12:01,0.98
10,2024-05-10 06:13:01,0.98
10,2024-05-10 06:14:01,1.04
10,2024-05-10 06:15:01,1.18
10,2024-05-10 06:16:01,1.31
10,2024-05-10 06:17:01,1.48
10,2024-05-10 06:18:01,1.51
10,2024-05-10 06:19:01,1.49
10,2024-05-10 06:20:01,1.45
10,2024-05-10 06:21:01,1.41
10,2024-05-10 06:22:01,1.12
10,2024-05-10 06:23:01,0.93
10,2024-05-10 06:24:01,0.77
10,2024-05-10 06:25:01,0.66
10,2024-05-10 06:26:01,0.63
10,2024-05-10 06:27:01,0.66
10,2024-05-10 06:28:01,0.79
10,2024-05-10 06:29:01,0.94
10,2024-05-10 06:30:01,1.05
10,2024-05-10 06:31:01,1.18
10,2024-05-10 06:32:01,1.46
10,2024-05-10 06:33:01,1.72
10,2024-05-10 06:34:01,2.12
10,2024-05-10 06:35:01,2.4
10,2024-05-10 06:36:01,2.74
10,2024-05-10 06:37:01,3.38
10,2024-05-10 06:38:01,4.2
10,2024-05-10 06:39:01,4.56
10,2024-05-10 06:40:01,4.7
10,2024-05-10 06:41:01,4.69
10,2024-05-10 06:42:01,4.36
10,2024-05-10 06:43:01,4.3
10,2024-05-10 06:44:01,4.65
10,2024-05-10 06:45:01,4.73
10,2024-05-10 06:46:01,5.1
10,2024-05-10 06:47:01,5.13
10,2024-05-10 06:48:01,4.73
10,2024-05-10 06:49:01,5.1
10,2024-05-10 06:50:01,5.28
10,2024-05-10 06:51:01,5.15
10,2024-05-10 06:52:01,5.02
10,2024-05-10 06:53:01,4.79
10,2024-05-10 06:54:01,5.26
10,2024-05-10 06:55:01,6.24
10,2024-05-10 06:56:01,6.63
10,2024-05-10 06:57:01,6.83
10,2024-05-10 06:58:01,6.65
10,2024-05-10 06:59:01,6.73
10,2024-05-10 07:00:01,6.75
10,2024-05-10 07:01:01,6.32
10,2024-05-10 07:02:01,6.1
10,2024-05-10 07:03:01,5.61
10,2024-05-10 07:04:01,5.5
10,2024-05-10 07:05:01,5.13
10,2024-05-10 07:06:01,4.77
10,2024-05-10 07:07:01,4.28
10,2024-05-10 07:08:01,4.12
10,2024-05-10 07:09:01,4.18
10,2024-05-10 07:10:01,4.16
10,2024-05-10 07:11:01,4.32
10,2024-05-10 07:12:01,5.17
10,2024-05-10 07:13:01,5.73
10,2024-05-10 07:14:01,6.32
10,2024-05-10 07:15:01,6.32
10,2024-05-10 07:16:01,6.22
10,2024-05-10 07:17:01,6.29
10,2024-05-10 07:18:01,6.7
10,2024-05-10 07:19:01,7.23
10,2024-05-10 07:20:01,8.32
10,2024-05-10 07:21:01,9.02
10,2024-05-10 07:22:01,9.72
10,2024-05-10 07:23:01,9.58
10,2024-05-10 07:24:01,8.6
10,2024-05-10 07:25:01,8.57
10,2024-05-10 07:26:01,9.08
10,2024-05-10 07:27:01,9.64
10,2024-05-10 07:28:01,9.76
10,2024-05-10 07:29:01,9.96
10,2024-05-10 07:30:01,9.88
10,2024-05-10 07:31:01,9.66
10,2024-05-10 07:32:01,8.91
10,2024-05-10 07:33:01,8.87
10,2024-05-10 07:34:01,10.75
10,2024-05-10 07:35:01,12.48
10,2024-05-10 07:36:01,12.58
10,2024-05-10 07:37:01,13.87
10,2024-05-10 07:38:01,15.63
10,2024-05-10 07:39:01,17.33
10,2024-05-10 07:40:01,18.29
10,2024-05-10 07:41:01,19.07
10,2024-05-10 07:42:01,17.73
10,2024-05-10 07:43:01,17.36
10,2024-05-10 07:44:01,17.36
10,2024-05-10 07:45:01,16.82
10,2024-05-10 07:46:01,16.77
10,2024-05-10 07:47:01,16.61
10,2024-05-10 07:48:01,15.78
10,2024-05-10 07:49:01,14.33
10,2024-05-10 07:50:01,13.13
10,2024-05-10 07:51:01,11.95
10,2024-05-10 07:52:01,11.14
10,2024-05-10 07:53:01,10.94
10,2024-05-10 07:54:01,10.92
10,2024-05-10 07:55:01,10.39
10,2024-05-10 07:56:01,10.35
10,2024-05-10 07:57:01,9.88
10,2024-05-10 07:58:01,9.84
10,2024-05-10 07:59:01,10.27
10,2024-05-10 08:00:01,10.92
10,2024-05-10 08:01:01,11.05
10,2024-05-10 08:02:01,10.94
10,2024-05-10 08:03:01,11.05
10,2024-05-10 08:04:01,11.24
10,2024-05-10 08:05:01,11.99
10,2024-05-10 08:06:01,12.65
10,2024-05-10 08:07:01,14.08
10,2024-05-10 08:08:01,15.21
10,2024-05-10 08:09:01,16.01
10,2024-05-10 08:10:01,16.69
10,2024-05-10 08:11:01,17.57
10,2024-05-10 08:12:01,19.15
10,2024-05-10 08:13:01,19.62
10,2024-05-10 08:14:01,20.3
10,2024-05-10 08:15:01,19.37
10,2024-05-10 08:16:01,16.61
10,2024-05-10 08:17:01,13.97
10,2024-05-10 08:18:01,11.85
10,2024-05-10 08:19:01,9.96
10,2024-05-10 08:20:01,8.93
10,2024-05-10 08:21:01,8.34
10,2024-05-10 08:22:01,8.57
10,2024-05-10 08:23:01,9.64
10,2024-05-10 08:24:01,10.92
10,2024-05-10 08:25:01,13.3
10,2024-05-10 08:26:01,17.68
10,2024-05-10 08:27:01,23.09
10,2024-05-10 08:28:01,27.36
10,2024-05-10 08:29:01,31.92
10,2024-05-10 08:30:01,35.91
10,2024-05-10 08:31:01,38.47
10,2024-05-10 08:32:01,40.03
10,2024-05-10 08:33:01,42.28
10,2024-05-10 08:34:01,45.26
10,2024-05-10 08:35:01,47.92
10,2024-05-10 08:36:01,50.81
10,2024-05-10 08:37:01,52.38
10,2024-05-10 08:38:01,50.67
10,2024-05-10 08:39:01,48.18
10,2024-05-10 08:40:01,48.31
10,2024-05-10 08:41:01,53.84
10,2024-05-10 08:42:01,53.9
10,2024-05-10 08:43:01,56.23
10,2024-05-10 08:44:01,57.97
10,2024-05-10 08:45:01,59.28
10,2024-05-10 08:46:01,61.95
10,2024-05-10 08:47:01,65.39
10,2024-05-10 08:48:01,69.52
10,2024-05-10 08:49:01,74.29
10,2024-05-10 08:50:01,80.68
10,2024-05-10 08:51:01,87.86
10,2024-05-10 08:52:01,98.32
10,2024-05-10 08:53:01,165.82
10,2024-05-10 08:54:01,448.0
10,2024-05-10 08:55:01,392.55
10,2024-05-10 08:56:01,258.7
10,2024-05-10 08:57:01,412.8
10,2024-05-10 08:58:01,222.78
10,2024-05-10 08:59:01,137.55
10,2024-05-10 09:00:01,176.9
10,2024-05-10 09:01:01,166.41
10,2024-05-10 09:02:01,206.99
10,2024-05-10 09:03:01,102.64
10,2024-05-10 09:04:01,150.48
10,2024-05-10 09:05:01,270.32
10,2024-05-10 09:06:01,548.96
10,2024-05-10 09:07:01,279.53
10,2024-05-10 09:08:01,477.76
10,2024-05-10 09:09:01,504.56
10,2024-05-10 09:10:01,318.53
10,2024-05-10 09:11:01,442.57
10,2024-05-10 09:12:01,581.57
10,2024-05-10 09:13:01,571.77
10,2024-05-10 09:14:01,563.4
10,2024-05-10 09:15:01,596.62
10,2024-05-10 09:16:01,638.6
10,2024-05-10 09:17:01,451.6
10,2024-05-10 09:18:01,619.91
10,2024-05-10 09:19:01,627.76
10,2024-05-10 09:20:01,643.39
10,2024-05-10 09:21:01,661.63
10,2024-05-10 09:22:01,700.69
10,2024-05-10 09:23:01,671.29
10,2024-05-10 09:24:01,122.1
10,2024-05-10 09:25:01,253.5
10,2024-05-10 09:26:01,177.91
10,2024-05-10 09:27:01,740.15
10,2024-05-10 09:28:01,766.82
10,2024-05-10 09:29:01,803.99
10,2024-05-10 09:30:01,361.08
10,2024-05-10 09:31:01,277.76
10,2024-05-10 09:32:01,719.01
10,2024-05-10 09:33:01,828.18
10,2024-05-10 09:34:01,726.44
10,2024-05-10 09:35:01,797.26
10,2024-05-10 09:36:01,948.65
10,2024-05-10 09:37:01,740.66
10,2024-05-10 09:38:01,909.71
10,2024-05-10 09:39:01,765.44
10,2024-05-10 09:40:01,451.6
10,2024-05-10 09:41:01,250.5
10,2024-05-10 09:42:01,357.78
10,2024-05-10 09:43:01,230.97
10,2024-05-10 09:44:01,266.42
10,2024-05-10 09:45:01,764.92
10,2024-05-10 09:46:01,897.89
10,2024-05-10 09:47:01,587.33
10,2024-05-10 09:48:01,226.92
10,2024-05-10 09:49:01,234.6
10,2024-05-10 09:50:01,208.08
10,2024-05-10 09:51:01,183.71
10,2024-05-10 09:52:01,170.23
10,2024-05-10 09:53:01,174.75
10,2024-05-10 09:54:01,189.54
10,2024-05-10 09:55:01,270.63
10,2024-05-10 09:56:01,1095.49
10,2024-05-10 09:57:01,252.3
10,2024-05-10 09:58:01,210.16
10,2024-05-10 09:59:01,196.05
10,2024-05-10 10:00:01,202.23
10,2024-05-10 10:01:01,497.11
10,2024-05-10 10:02:01,654.85
10,2024-05-10 10:03:01,554.11
10,2024-05-10 10:04:01,156.7
10,2024-05-10 10:05:01,140.22
10,2024-05-10 10:06:01,133.42
10,2024-05-10 10:07:01,130.68
10,2024-05-10 10:08:01,118.99
10,2024-05-10 10:09:01,123.27
10,2024-05-10 10:10:01,123.27
10,2024-05-10 10:11:01,127.97
10,2024-05-10 10:12:01,126.48
10,2024-05-10 10:13:01,118.16
10,2024-05-10 10:14:01,115.67
10,2024-05-10 10:15:01,123.61
10,2024-05-10 10:16:01,132.89
10,2024-05-10 10:17:01,140.36
10,2024-05-10 10:18:01,125.29
10,2024-05-10 10:19:01,132.33
10,2024-05-10 10:20:01,155.76
10,2024-05-10 10:21:01,158.51
10,2024-05-10 10:22:01,189.7
10,2024-05-10 10:23:01,409.5
10,2024-05-10 10:24:01,223.23
10,2024-05-10 10:25:01,218.96
10,2024-05-10 10:26:01,251.58
10,2024-05-10 10:27:01,288.51
10,2024-05-10 10:28:01,341.25
10,2024-05-10 10:29:01,364.18
10,2024-05-10 10:30:01,414.95
10,2024-05-10 10:31:01,355.64
10,2024-05-10 10:32:01,359.43
10,2024-05-10 10:33:01,664.65
10,2024-05-10 10:34:01,753.69
10,2024-05-10 10:35:01,892.25
10,2024-05-10 10:36:01,559.11
10,2024-05-10 10:37:01,1101.76
10,2024-05-10 10:38:01,543.4
10,2024-05-10 10:39:01,714.17
10,2024-05-10 10:40:01,821.12
10,2024-05-10 10:41:01,1514.68
10,2024-05-10 10:42:01,1392.93
10,2024-05-10 10:43:01,1166.28
10,2024-05-10 10:44:01,1515.71
10,2024-05-10 10:45:01,1392.23
10,2024-05-10 10:46:01,800.79
10,2024-05-10 10:47:01,691.92
10,2024-05-10 10:48:01,1272.1
10,2024-05-10 10:49:01,1329.22
10,2024-05-10 10:50:01,1129.79
10,2024-05-10 10:51:01,905.73
10,2024-05-10 10:52:01,882.9
10,2024-05-10 10:53:01,1210.98
10,2024-05-10 10:54:01,983.31
10,2024-05-10 10:55:01,992.57
10,2024-05-10 10:56:01,1433.0
10,2024-05-10 10:57:01,1427.56
10,2024-05-10 10:58:01,934.04
10,2024-05-10 10:59:01,1492.4
10,2024-05-10 11:00:01,1079.79
10,2024-05-10 11:01:01,1316.43
10,2024-05-10 11:02:01,1484.67
10,2024-05-10 11:03:01,1485.11
10,2024-05-10 11:04:01,1532.09
10,2024-05-10 11:05:01,1582.5
10,2024-05-10 11:06:01,1106.54
10,2024-05-10 11:07:01,421.99
10,2024-05-10 11:08:01,1613.3
10,2024-05-10 11:09:01,900.28
10,2024-05-10 11:10:01,263.65
10,2024-05-10 11:11:01,511.2
10,2024-05-10 11:12:01,1603.46
10,2024-05-10 11:13:01,1541.86
10,2024-05-10 11:14:01,1516.88
10,2024-05-10 11:15:01,1047.13
10,2024-05-10 11:16:01,1523.23
10,2024-05-10 11:17:01,1138.44
10,2024-05-10 11:18:01,1348.02
10,2024-05-10 11:19:01,1167.31
10,2024-05-10 11:20:01,1138.82
10,2024-05-10 11:21:01,1202.71
10,2024-05-10 11:22:01,994.12
10,2024-05-10 11:23:01,1012.8
10,2024-05-10 11:24:01,927.58
10,2024-05-10 11:25:01,940.17
10,2024-05-10 11:26:01,835.58
10,2024-05-10 11:27:01,870.7
10,2024-05-10 11:28:01,895.97
10,2024-05-10 11:29:01,1000.45
10,2024-05-10 11:30:01,1204.67
10,2024-05-10 11:31:01,1294.3
10,2024-05-10 11:32:01,1179.75
10,2024-05-10 11:33:01,1247.15
10,2024-05-10 11:34:01,1024.75
10,2024-05-10 11:35:01,1264.29
10,2024-05-10 11:36:01,1535.94
10,2024-05-10 11:37:01,1629.61
10,2024-05-10 11:38:01,1695.56
10,2024-05-10 11:39:01,1719.62
10,2024-05-10 11:40:01,1716.18
10,2024-05-10 11:41:01,1701.17
10,2024-05-10 11:42:01,1624.12
10,2024-05-10 11:43:01,1547.07
10,2024-05-10 11:44:01,1504.26
10,2024-05-10 11:45:01,1576.04
10,2024-05-10 11:46:01,1669.05
10,2024-05-10 11:47:01,1675.24
10,2024-05-10 11:48:01,553.05
10,2024-05-10 11:49:01,1472.62
10,2024-05-10 11:50:01,960.1
10,2024-05-10 11:51:01,1104.01
10,2024-05-10 11:52:01,690.43
10,2024-05-10 11:53:01,105.34
10,2024-05-10 11:54:01,98.81
10,2024-05-10 11:55:01,1090.37
10,2024-05-10 11:56:01,1635.71
10,2024-05-10 11:57:01,151.03
10,2024-05-10 11:58:01,100.62
10,2024-05-10 11:59:01,194.83
10,2024-05-10 12:00:01,413.03
10,2024-05-10 12:01:01,210.98
10,2024-05-10 12:02:01,947.49
10,2024-05-10 12:03:01,260.1
10,2024-05-10 12:04:01,1376.9
10,2024-05-10 12:05:01,738.61
10,2024-05-10 12:06:01,1709.45
10,2024-05-10 12:07:01,1553.92
10,2024-05-10 12:08:01,1785.92
10,2024-05-10 12:09:01,1650.89
10,2024-05-10 12:10:01,111.32
10,2024-05-10 12:11:01,121.18
10,2024-05-10 12:12:01,299.27
10,2024-05-10 12:13:01,706.82
10,2024-05-10 12:14:01,161.42
10,2024-05-10 12:15:01,107.53
10,2024-05-10 12:16:01,75.77
10,2024-05-10 12:17:01,71.84
10,2024-05-10 12:18:01,151.26
10,2024-05-10 12:19:01,363.1
10,2024-05-10 12:20:01,784.92
10,2024-05-10 12:21:01,630.42
10,2024-05-10 12:22:01,1518.37
10,2024-05-10 12:23:01,1558.1
10,2024-05-10 12:24:01,1642.76
10,2024-05-10 12:25:01,1706.64
10,2024-05-10 12:26:01,1592.9
10,2024-05-10 12:27:01,1602.42
10,2024-05-10 12:28:01,1667.52
10,2024-05-10 12:29:01,1704.3
10,2024-05-10 12:30:01,1678.81
10,2024-05-10 12:31:01,1653.96
10,2024-05-10 12:32:01,1537.42
10,2024-05-10 12:33:01,306.77
10,2024-05-10 12:34:01,1069.38
10,2024-05-10 12:35:01,98.51
10,2024-05-10 12:36:01,109.69
10,2024-05-10 12:37:01,1523.96
10,2024-05-10 12:38:01,1691.37
10,2024-05-10 12:39:01,1733.6
10,2024-05-10 12:40:01,1669.06
10,2024-05-10 12:41:01,1707.89
10,2024-05-10 12:42:01,872.71
10,2024-05-10 12:43:01,1777.47
10,2024-05-10 12:44:01,1749.85
10,2024-05-10 12:45:01,1687.49
10,2024-05-10 12:46:01,1704.77
10,2024-05-10 12:47:01,1720.88
10,2024-05-10 12:48:01,1738.8
10,2024-05-10 12:49:01,1712.58
10,2024-05-10 12:50:01,1671.07
10,2024-05-10 12:51:01,1687.8
10,2024-05-10 12:52:01,1722.92
10,2024-05-10 12:53:01,1725.27
10,2024-05-10 12:54:01,1725.58
10,2024-05-10 12:55:01,1459.88
10,2024-05-10 12:56:01,695.01
10,2024-05-10 12:57:01,249.31
10,2024-05-10 12:58:01,54.74
10,2024-05-10 12:59:01,40.08
10,2024-05-10 13:00:01,40.03
10,2024-05-10 13:01:01,33.44
10,2024-05-10 13:02:01,24.4
10,2024-05-10 13:03:01,20.43
10,2024-05-10 13:04:01,21.3
10,2024-05-10 13:05:01,27.6
10,2024-05-10 13:06:01,80.51
10,2024-05-10 13:07:01,90.47
10,2024-05-10 13:08:01,104.88
10,2024-05-10 13:09:01,109.89
10,2024-05-10 13:10:01,92.46
10,2024-05-10 13:11:01,59.51
10,2024-05-10 13:12:01,46.16
10,2024-05-10 13:13:01,42.61
10,2024-05-10 13:14:01,45.57
10,2024-05-10 13:15:01,61.27
10,2024-05-10 13:16:01,48.79
10,2024-05-10 13:17:01,33.51
10,2024-05-10 13:18:01,30.06
10,2024-05-10 13:19:01,33.88
10,2024-05-10 13:20:01,40.08
10,2024-05-10 13:21:01,43.1
10,2024-05-10 13:22:01,45.44
10,2024-05-10 13:23:01,42.61
10,2024-05-10 13:24:01,37.54
10,2024-05-10 13:25:01,35.17
10,2024-05-10 13:26:01,34.56
10,2024-05-10 13:27:01,37.58
10,2024-05-10 13:28:01,47.86
10,2024-05-10 13:29:01,63.93
10,2024-05-10 13:30:01,82.66
10,2024-05-10 13:31:01,94.5
10,2024-05-10 13:32:01,84.15
10,2024-05-10 13:33:01,70.98
10,2024-05-10 13:34:01,54.74
10,2024-05-10 13:35:01,51.41
10,2024-05-10 13:36:01,53.9
10,2024-05-10 13:37:01,54.82
10,2024-05-10 13:38:01,61.36
10,2024-05-10 13:39:01,60.92
10,2024-05-10 13:40:01,60.92
10,2024-05-10 13:41:01,60.83
10,2024-05-10 13:42:01,62.7
10,2024-05-10 13:43:01,62.79
10,2024-05-10 13:44:01,72.84
10,2024-05-10 13:45:01,78.46
10,2024-05-10 13:46:01,71.14
10,2024-05-10 13:47:01,60.92
10,2024-05-10 13:48:01,57.46
10,2024-05-10 13:49:01,66.53
10,2024-05-10 13:50:01,76.63
10,2024-05-10 13:51:01,84.56
10,2024-05-10 13:52:01,90.29
10,2024-05-10 13:53:01,92.46
10,2024-05-10 13:54:01,100.05
10,2024-05-10 13:55:01,106.82
10,2024-05-10 13:56:01,102.64
10,2024-05-10 13:57:01,96.72
10,2024-05-10 13:58:01,95.24
10,2024-05-10 13:59:01,96.65
10,2024-05-10 14:00:01,94.87
10,2024-05-10 14:01:01,90.36
10,2024-05-10 14:02:01,76.63
10,2024-05-10 14:03:01,57.54
10,2024-05-10 14:04:01,45.52
10,2024-05-10 14:05:01,49.98
10,2024-05-10 14:06:01,59.57
10,2024-05-10 14:07:01,57.6
10,2024-05-10 14:08:01,54.82
10,2024-05-10 14:09:01,49.79
10,2024-05-10 14:10:01,31.23
10,2024-05-10 14:11:01,33.62
10,2024-05-10 14:12:01,32.79
10,2024-05-10 14:13:01,32.14
10,2024-05-10 14:14:01,30.16
10,2024-05-10 14:15:01,36.09
10,2024-05-10 14:16:01,35.75
10,2024-05-10 14:17:01,26.95
10,2024-05-10 14:18:01,23.15
10,2024-05-10 14:19:01,21.3
10,2024-05-10 14:20:01,15.93
10,2024-05-10 14:21:01,17.52
10,2024-05-10 14:22:01,25.69
10,2024-05-10 14:23:01,29.81
10,2024-05-10 14:24:01,27.3
10,2024-05-10 14:25:01,25.15
10,2024-05-10 14:26:01,22.41
10,2024-05-10 14:27:01,19.45
10,2024-05-10 14:28:01,16.93
10,2024-05-10 14:29:01,19.15
10,2024-05-10 14:30:01,19.71
10,2024-05-10 14:31:01,18.66
10,2024-05-10 14:32:01,20.35
10,2024-05-10 14:33:01,21.38
10,2024-05-10 14:34:01,21.56
10,2024-05-10 14:35:01,28.1
10,2024-05-10 14:36:01,33.55
10,2024-05-10 14:37:01,33.84
10,2024-05-10 14:38:01,39.67
10,2024-05-10 14:39:01,48.71
10,2024-05-10 14:40:01,44.35
10,2024-05-10 14:41:01,42.61
10,2024-05-10 14:42:01,42.85
10,2024-05-10 14:43:01,41.68
10,2024-05-10 14:44:01,47.14
10,2024-05-10 14:45:01,51.49
10,2024-05-10 14:46:01,46.8
10,2024-05-10 14:47:01,45.95
10,2024-05-10 14:48:01,45.82
10,2024-05-10 14:49:01,45.57
10,2024-05-10 14:50:01,42.85
10,2024-05-10 14:51:01,41.07
10,2024-05-10 14:52:01,42.61
10,2024-05-10 14:53:01,39.91
10,2024-05-10 14:54:01,37.0
10,2024-05-10 14:55:01,35.86
10,2024-05-10 14:56:01,40.99
10,2024-05-10 14:57:01,40.2
10,2024-05-10 14:58:01,39.67
10,2024-05-10 14:59:01,40.08
10,2024-05-10 15:00:01,41.19
10,2024-05-10 15:01:01,40.99
10,2024-05-10 15:02:01,40.03
10,2024-05-10 15:03:01,37.24
10,2024-05-10 15:04:01,36.02
10,2024-05-10 15:05:01,37.07
10,2024-05-10 15:06:01,37.42
10,2024-05-10 15:07:01,34.79
10,2024-05-10 15:08:01,33.66
10,2024-05-10 15:09:01,33.66
10,2024-05-10 15:10:01,32.25
10,2024-05-10 15:11:01,30.16
10,2024-05-10 15:12:01,31.27
10,2024-05-10 15:13:01,34.83
10,2024-05-10 15:14:01,37.24
10,2024-05-10 15:15:01,37.54
10,2024-05-10 15:16:01,37.42
10,2024-05-10 15:17:01,37.47
10,2024-05-10 15:18:01,38.77
10,2024-05-10 15:19:01,40.15
10,2024-05-10 15:20:01,40.2
10,2024-05-10 15:21:01,40.08
10,2024-05-10 15:22:01,39.96
10,2024-05-10 15:23:01,40.03
10,2024-05-10 15:24:01,40.03
10,2024-05-10 15:25:01,42.36
10,2024-05-10 15:26:01,44.1
10,2024-05-10 15:27:01,45.39
10,2024-05-10 15:28:01,45.18
10,2024-05-10 15:29:01,45.52
10,2024-05-10 15:30:01,45.77
10,2024-05-10 15:31:01,47.14
10,2024-05-10 15:32:01,47.86
10,2024-05-10 15:33:01,45.31
10,2024-05-10 15:34:01,41.43
10,2024-05-10 15:35:01,39.84
10,2024-05-10 15:36:01,41.07
10,2024-05-10 15:37:01,41.07
10,2024-05-10 15:38:01,40.32
10,2024-05-10 15:39:01,40.15
10,2024-05-10 15:40:01,38.23
10,2024-05-10 15:41:01,34.72
10,2024-05-10 15:42:01,30.22
10,2024-05-10 15:43:01,29.74
10,2024-05-10 15:44:01,29.85
10,2024-05-10 15:45:01,31.16
10,2024-05-10 15:46:01,33.4
10,2024-05-10 15:47:01,34.9
10,2024-05-10 15:48:01,36.25
10,2024-05-10 15:49:01,37.31
10,2024-05-10 15:50:01,37.31
10,2024-05-10 15:51:01,36.96
10,2024-05-10 15:52:01,34.68
10,2024-05-10 15:53:01,32.51
10,2024-05-10 15:54:01,29.91
10,2024-05-10 15:55:01,28.62
10,2024-05-10 15:56:01,28.52
10,2024-05-10 15:57:01,29.74
10,2024-05-10 15:58:01,31.02
10,2024-05-10 15:59:01,31.16
10,2024-05-10 16:00:01,30.12
10,2024-05-10 16:01:01,27.56
10,2024-05-10 16:02:01,24.44
10,2024-05-10 16:03:01,21.52
10,2024-05-10 16:04:01,19.57
10,2024-05-10 16:05:01,19.57
10,2024-05-10 16:06:01,19.62
10,2024-05-10 16:07:01,21.12
10,2024-05-10 16:08:01,22.32
10,2024-05-10 16:09:01,22.5
10,2024-05-10 16:10:01,23.28
10,2024-05-10 16:11:01,25.44
10,2024-05-10 16:12:01,25.54
10,2024-05-10 16:13:01,25.25
10,2024-05-10 16:14:01,24.4
10,2024-05-10 16:15:01,23.61
10,2024-05-10 16:16:01,23.37
10,2024-05-10 16:17:01,23.37
10,2024-05-10 16:18:01,23.33
10,2024-05-10 16:19:01,23.33
10,2024-05-10 16:20:01,23.06
10,2024-05-10 16:21:01,21.12
10,2024-05-10 16:22:01,19.49
10,2024-05-10 16:23:01,17.92
10,2024-05-10 16:24:01,16.93
10,2024-05-10 16:25:01,15.96
10,2024-05-10 16:26:01,15.73
10,2024-05-10 16:27:01,15.14
10,2024-05-10 16:28:01,14.95
10,2024-05-10 16:29:01,14.33
10,2024-05-10 16:30:01,14.23
10,2024-05-10 16:31:01,14.4
10,2024-05-10 16:32:01,14.33
10,2024-05-10 16:33:01,14.33
10,2024-05-10 16:34:01,14.26
10,2024-05-10 16:35:01,13.41
10,2024-05-10 16:36:01,12.51
10,2024-05-10 16:37:01,10.52
10,2024-05-10 16:38:01,8.6
10,2024-05-10 16:39:01,7.49
10,2024-05-10 16:40:01,7.16
10,2024-05-10 16:41:01,6.85
10,2024-05-10 16:42:01,6.78
10,2024-05-10 16:43:01,6.7
10,2024-05-10 16:44:01,6.32
10,2024-05-10 16:45:01,6.24
10,2024-05-10 16:46:01,6.14
10,2024-05-10 16:47:01,5.66
10,2024-05-10 16:48:01,5.13
10,2024-05-10 16:49:01,4.48
10,2024-05-10 16:50:01,4.26
10,2024-05-10 16:51:01,4.22
10,2024-05-10 16:52:01,4.22
10,2024-05-10 16:53:01,4.26
10,2024-05-10 16:54:01,4.34
10,2024-05-10 16:55:01,4.36
10,2024-05-10 16:56:01,4.28
10,2024-05-10 16:57:01,4.16
10,2024-05-10 16:58:01,3.55
10,2024-05-10 16:59:01,3.44
10,2024-05-10 17:00:01,3.46
10,2024-05-10 17:01:01,3.53
10,2024-05-10 17:02:01,3.42
10,2024-05-10 17:03:01,3.03
10,2024-05-10 17:04:01,2.68
10,2024-05-10 17:05:01,2.36
10,2024-05-10 17:06:01,2.07
10,2024-05-10 17:07:01,2.03
10,2024-05-10 17:08:01,1.99
10,2024-05-10 17:09:01,2.04
10,2024-05-10 17:10:01,2.31
10,2024-05-10 17:11:01,2.42
10,2024-05-10 17:12:01,2.28
10,2024-05-10 17:13:01,2.1
10,2024-05-10 17:14:01,2.09
10,2024-05-10 17:15:01,2.0
10,2024-05-10 17:16:01,1.72
10,2024-05-10 17:17:01,1.54
