LocationCode,DateTime,Power(mW)
3,2024-04-25 17:40:59,0.34
3,2024-04-25 17:41:59,0.31
3,2024-04-25 17:42:59,0.3
3,2024-04-25 17:43:59,0.21
3,2024-04-25 17:44:59,0.2
3,2024-04-25 17:45:59,0.18
3,2024-04-25 17:46:59,0.14
3,2024-04-25 17:47:59,0.16
3,2024-04-25 17:48:59,0.12
3,2024-04-25 17:49:59,0.1
3,2024-04-25 17:50:59,0.09
3,2024-04-25 17:51:59,0.06
3,2024-04-25 17:52:59,0.07
3,2024-04-25 17:53:59,0.05
3,2024-04-25 17:54:59,0.05
3,2024-04-25 17:55:59,0.03
3,2024-04-25 17:56:59,0.02
3,2024-04-25 17:57:59,0.04
3,2024-04-25 17:58:59,0.02
3,2024-04-25 17:59:59,0.02
3,2024-04-25 18:00:59,0.03
3,2024-04-25 18:01:59,0.02
3,2024-04-25 18:02:59,0.03
3,2024-04-25 18:03:59,0.02
3,2024-04-25 18:04:59,0.02
3,2024-04-25 18:05:59,0.01
3,2024-04-25 18:06:59,0.01
3,2024-04-25 18:07:59,0.01
3,2024-04-25 18:08:59,0.01
3,2024-04-25 18:09:59,0.01
3,2024-04-25 18:10:59,0.01
3,2024-04-25 18:11:59,0.01
3,2024-04-25 18:12:59,0.01
3,2024-04-25 18:13:59,0.01
3,2024-04-25 18:14:59,0.01
3,2024-04-25 18:15:59,0.01
3,2024-04-25 18:16:59,0.01
3,2024-04-25 18:17:59,0.0
3,2024-04-25 18:18:59,0.0
3,2024-04-25 18:19:59,0.0
3,2024-04-25 18:20:59,0.0
3,2024-04-25 18:21:59,0.01
3,2024-04-25 18:22:59,0.0
3,2024-04-25 18:23:59,0.0
3,2024-04-25 18:24:59,0.0
3,2024-04-26 05:09:59,0.01
3,2024-04-26 05:10:59,0.0
3,2024-04-26 05:11:59,0.01
3,2024-04-26 05:12:59,0.01
3,2024-04-26 05:13:59,0.0
3,2024-04-26 05:14:59,0.01
3,2024-04-26 05:15:59,0.01
3,2024-04-26 05:16:59,0.01
3,2024-04-26 05:17:59,0.01
3,2024-04-26 05:18:59,0.02
3,2024-04-26 05:19:59,0.03
3,2024-04-26 05:20:59,0.04
3,2024-04-26 05:21:59,0.05
3,2024-04-26 05:22:59,0.05
3,2024-04-26 05:23:59,0.08
3,2024-04-26 05:24:59,0.1
3,2024-04-26 05:25:59,0.19
3,2024-04-26 05:26:59,0.21
3,2024-04-26 05:27:59,0.26
3,2024-04-26 05:28:59,0.26
3,2024-04-26 05:29:59,0.27
3,2024-04-26 05:30:59,0.3
3,2024-04-26 05:31:59,0.32
3,2024-04-26 05:32:59,0.44
3,2024-04-26 05:33:59,0.57
3,2024-04-26 05:34:59,0.74
3,2024-04-26 05:35:59,0.89
3,2024-04-26 05:36:59,1.16
3,2024-04-26 05:37:59,1.37
3,2024-04-26 05:38:59,1.6
3,2024-04-26 05:39:59,1.73
3,2024-04-26 05:40:59,1.85
3,2024-04-26 05:41:59,1.72
3,2024-04-26 05:42:59,1.9
3,2024-04-26 05:43:59,1.98
3,2024-04-26 05:44:59,2.0
3,2024-04-26 05:45:59,2.24
3,2024-04-26 05:46:59,2.36
3,2024-04-26 05:47:59,2.61
3,2024-04-26 05:48:59,2.89
3,2024-04-26 05:49:59,3.24
3,2024-04-26 05:50:59,3.42
3,2024-04-26 05:51:59,3.71
3,2024-04-26 05:52:59,3.69
3,2024-04-26 05:53:59,3.72
3,2024-04-26 05:54:59,3.72
3,2024-04-26 05:55:59,3.46
3,2024-04-26 05:56:59,3.67
3,2024-04-26 05:57:59,3.72
3,2024-04-26 05:58:59,4.0
3,2024-04-26 05:59:59,4.06
3,2024-04-26 06:00:59,4.18
3,2024-04-26 06:01:59,4.58
3,2024-04-26 06:02:59,4.91
3,2024-04-26 06:03:59,5.02
3,2024-04-26 06:04:59,5.09
3,2024-04-26 06:05:59,5.15
3,2024-04-26 06:06:59,5.24
3,2024-04-26 06:07:59,5.5
3,2024-04-26 06:08:59,5.57
3,2024-04-26 06:09:59,5.59
3,2024-04-26 06:10:59,5.9
3,2024-04-26 06:11:59,6.05
3,2024-04-26 06:12:59,6.22
3,2024-04-26 06:13:59,6.65
3,2024-04-26 06:14:59,7.1
3,2024-04-26 06:15:59,7.78
3,2024-04-26 06:16:59,8.91
3,2024-04-26 06:17:59,10.21
3,2024-04-26 06:18:59,11.68
3,2024-04-26 06:19:59,13.68
3,2024-04-26 06:20:59,15.58
3,2024-04-26 06:21:59,18.04
3,2024-04-26 06:22:59,19.12
3,2024-04-26 06:23:59,20.68
3,2024-04-26 06:24:59,21.0
3,2024-04-26 06:25:59,21.92
3,2024-04-26 06:26:59,23.0
3,2024-04-26 06:27:59,26.07
3,2024-04-26 06:28:59,26.86
3,2024-04-26 06:29:59,28.52
3,2024-04-26 06:30:59,26.76
3,2024-04-26 06:31:59,25.77
3,2024-04-26 06:32:59,25.21
3,2024-04-26 06:33:59,24.83
3,2024-04-26 06:34:59,23.84
3,2024-04-26 06:35:59,24.92
3,2024-04-26 06:36:59,24.12
3,2024-04-26 06:37:59,21.78
3,2024-04-26 06:38:59,19.83
3,2024-04-26 06:39:59,17.76
3,2024-04-26 06:40:59,21.03
3,2024-04-26 06:41:59,21.78
3,2024-04-26 06:42:59,21.74
3,2024-04-26 06:43:59,21.92
3,2024-04-26 06:44:59,21.12
3,2024-04-26 06:45:59,20.86
3,2024-04-26 06:46:59,22.01
3,2024-04-26 06:47:59,20.86
3,2024-04-26 06:48:59,22.82
3,2024-04-26 06:49:59,22.72
3,2024-04-26 06:50:59,22.91
3,2024-04-26 06:51:59,27.1
3,2024-04-26 06:52:59,32.14
3,2024-04-26 06:53:59,36.38
3,2024-04-26 06:54:59,36.89
3,2024-04-26 06:55:59,128.87
3,2024-04-26 06:56:59,123.72
3,2024-04-26 06:57:59,140.93
3,2024-04-26 06:58:59,154.01
3,2024-04-26 06:59:59,172.9
3,2024-04-26 07:00:59,187.62
3,2024-04-26 07:01:59,202.23
3,2024-04-26 07:02:59,112.72
3,2024-04-26 07:03:59,182.53
3,2024-04-26 07:04:59,191.52
3,2024-04-26 07:05:59,176.3
3,2024-04-26 07:06:59,114.77
3,2024-04-26 07:07:59,147.2
3,2024-04-26 07:08:59,164.94
3,2024-04-26 07:09:59,134.55
3,2024-04-26 07:10:59,139.24
3,2024-04-26 07:11:59,132.11
3,2024-04-26 07:12:59,129.82
3,2024-04-26 07:13:59,134.42
3,2024-04-26 07:14:59,116.08
3,2024-04-26 07:15:59,115.79
3,2024-04-26 07:16:59,138.88
3,2024-04-26 07:17:59,182.68
3,2024-04-26 07:18:59,211.03
3,2024-04-26 07:19:59,227.94
3,2024-04-26 07:20:59,261.51
3,2024-04-26 07:21:59,278.27
3,2024-04-26 07:22:59,274.62
3,2024-04-26 07:23:59,272.88
3,2024-04-26 07:24:59,275.38
3,2024-04-26 07:25:59,292.9
3,2024-04-26 07:26:59,326.27
3,2024-04-26 07:27:59,334.24
3,2024-04-26 07:28:59,345.88
3,2024-04-26 07:29:59,353.86
3,2024-04-26 07:30:59,362.88
3,2024-04-26 07:31:59,377.79
3,2024-04-26 07:32:59,382.43
3,2024-04-26 07:33:59,387.25
3,2024-04-26 07:34:59,382.95
3,2024-04-26 07:35:59,365.84
3,2024-04-26 07:36:59,370.55
3,2024-04-26 07:37:59,363.46
3,2024-04-26 07:38:59,412.42
3,2024-04-26 07:39:59,411.49
3,2024-04-26 07:40:59,383.17
3,2024-04-26 07:41:59,429.48
3,2024-04-26 07:42:59,434.82
3,2024-04-26 07:43:59,479.25
3,2024-04-26 07:44:59,518.41
3,2024-04-26 07:45:59,537.43
3,2024-04-26 07:46:59,545.43
3,2024-04-26 07:47:59,536.37
3,2024-04-26 07:48:59,106.15
3,2024-04-26 07:49:59,508.22
3,2024-04-26 07:50:59,522.98
3,2024-04-26 07:51:59,541.9
3,2024-04-26 07:52:59,560.27
3,2024-04-26 07:53:59,537.69
3,2024-04-26 07:54:59,604.87
3,2024-04-26 07:55:59,551.71
3,2024-04-26 07:56:59,600.69
3,2024-04-26 07:57:59,660.28
3,2024-04-26 07:58:59,694.21
3,2024-04-26 07:59:59,394.65
3,2024-04-26 08:00:59,199.28
3,2024-04-26 08:01:59,127.33
3,2024-04-26 08:02:59,209.23
3,2024-04-26 08:03:59,163.74
3,2024-04-26 08:04:59,400.3
3,2024-04-26 08:05:59,252.18
3,2024-04-26 08:06:59,483.64
3,2024-04-26 08:07:59,253.98
3,2024-04-26 08:08:59,318.4
3,2024-04-26 08:09:59,284.8
3,2024-04-26 08:10:59,354.43
3,2024-04-26 08:11:59,278.59
3,2024-04-26 08:12:59,256.88
3,2024-04-26 08:13:59,234.2
3,2024-04-26 08:14:59,221.37
3,2024-04-26 08:15:59,215.17
3,2024-04-26 08:16:59,193.25
3,2024-04-26 08:17:59,182.27
3,2024-04-26 08:18:59,203.74
3,2024-04-26 08:19:59,171.76
3,2024-04-26 08:20:59,165.43
3,2024-04-26 08:21:59,151.87
3,2024-04-26 08:22:59,149.18
3,2024-04-26 08:23:59,146.28
3,2024-04-26 08:24:59,146.65
3,2024-04-26 08:25:59,152.24
3,2024-04-26 08:26:59,160.08
3,2024-04-26 08:27:59,173.9
3,2024-04-26 08:28:59,202.93
3,2024-04-26 08:29:59,218.57
3,2024-04-26 08:30:59,244.5
3,2024-04-26 08:31:59,289.16
3,2024-04-26 08:32:59,300.32
3,2024-04-26 08:33:59,267.84
3,2024-04-26 08:34:59,254.16
3,2024-04-26 08:35:59,296.86
3,2024-04-26 08:36:59,286.72
3,2024-04-26 08:37:59,379.04
3,2024-04-26 08:38:59,554.65
3,2024-04-26 08:39:59,585.32
3,2024-04-26 08:40:59,634.98
3,2024-04-26 08:41:59,599.95
3,2024-04-26 08:42:59,837.34
3,2024-04-26 08:43:59,907.44
3,2024-04-26 08:44:59,530.61
3,2024-04-26 08:45:59,416.49
3,2024-04-26 08:46:59,315.03
3,2024-04-26 08:47:59,403.56
3,2024-04-26 08:48:59,370.04
3,2024-04-26 08:49:59,344.96
3,2024-04-26 08:50:59,315.71
3,2024-04-26 08:51:59,292.44
3,2024-04-26 08:52:59,303.8
3,2024-04-26 08:53:59,277.95
3,2024-04-26 08:54:59,275.06
3,2024-04-26 08:55:59,275.69
3,2024-04-26 08:56:59,272.06
3,2024-04-26 08:57:59,271.44
3,2024-04-26 08:58:59,253.98
3,2024-04-26 08:59:59,253.26
3,2024-04-26 09:00:59,249.9
3,2024-04-26 09:01:59,250.8
3,2024-04-26 09:02:59,243.19
3,2024-04-26 09:03:59,249.78
3,2024-04-26 09:04:59,228.23
3,2024-04-26 09:05:59,211.58
3,2024-04-26 09:06:59,199.93
3,2024-04-26 09:07:59,196.73
3,2024-04-26 09:08:59,194.83
3,2024-04-26 09:09:59,188.24
3,2024-04-26 09:10:59,177.31
3,2024-04-26 09:11:59,168.51
3,2024-04-26 09:12:59,165.92
3,2024-04-26 09:13:59,164.7
3,2024-04-26 09:14:59,163.01
3,2024-04-26 09:15:59,162.53
3,2024-04-26 09:16:59,159.84
3,2024-04-26 09:17:59,157.56
3,2024-04-26 09:18:59,157.46
3,2024-04-26 09:19:59,156.75
3,2024-04-26 09:20:59,156.84
3,2024-04-26 09:21:59,156.84
3,2024-04-26 09:22:59,157.32
3,2024-04-26 09:23:59,159.5
3,2024-04-26 09:24:59,160.32
3,2024-04-26 09:25:59,164.6
3,2024-04-26 09:26:59,167.92
3,2024-04-26 09:27:59,171.12
3,2024-04-26 09:28:59,175.8
3,2024-04-26 09:29:59,181.5
3,2024-04-26 09:30:59,187.1
3,2024-04-26 09:31:59,194.2
3,2024-04-26 09:32:59,202.93
3,2024-04-26 09:33:59,214.78
3,2024-04-26 09:34:59,224.36
3,2024-04-26 09:35:59,232.01
3,2024-04-26 09:36:59,241.37
3,2024-04-26 09:37:59,244.97
3,2024-04-26 09:38:59,259.98
3,2024-04-26 09:39:59,272.25
3,2024-04-26 09:40:59,253.86
3,2024-04-26 09:41:59,247.82
3,2024-04-26 09:42:59,271.13
3,2024-04-26 09:43:59,293.09
3,2024-04-26 09:44:59,299.79
3,2024-04-26 09:45:59,329.07
3,2024-04-26 09:46:59,377.42
3,2024-04-26 09:47:59,407.21
3,2024-04-26 09:48:59,441.62
3,2024-04-26 09:49:59,474.87
3,2024-04-26 09:50:59,535.5
3,2024-04-26 09:51:59,576.85
3,2024-04-26 09:52:59,709.13
3,2024-04-26 09:53:59,882.12
3,2024-04-26 09:54:59,901.98
3,2024-04-26 09:55:59,918.97
3,2024-04-26 09:56:59,703.6
3,2024-04-26 09:57:59,561.16
3,2024-04-26 09:58:59,649.06
3,2024-04-26 09:59:59,590.18
3,2024-04-26 10:00:59,626.91
3,2024-04-26 10:01:59,665.14
3,2024-04-26 10:02:59,767.45
3,2024-04-26 10:03:59,708.93
3,2024-04-26 10:04:59,660.77
3,2024-04-26 10:05:59,570.24
3,2024-04-26 10:06:59,484.64
3,2024-04-26 10:07:59,511.29
3,2024-04-26 10:08:59,545.25
3,2024-04-26 10:09:59,475.45
3,2024-04-26 10:10:59,386.88
3,2024-04-26 10:11:59,336.52
3,2024-04-26 10:12:59,236.99
3,2024-04-26 10:13:59,307.43
3,2024-04-26 10:14:59,307.3
3,2024-04-26 10:15:59,296.2
3,2024-04-26 10:16:59,285.44
3,2024-04-26 10:17:59,271.63
3,2024-04-26 10:18:59,264.26
3,2024-04-26 10:19:59,260.59
3,2024-04-26 10:20:59,260.41
3,2024-04-26 10:21:59,261.2
3,2024-04-26 10:22:59,264.45
3,2024-04-26 10:23:59,267.41
3,2024-04-26 10:24:59,272.06
3,2024-04-26 10:25:59,279.34
3,2024-04-26 10:26:59,278.9
3,2024-04-26 10:27:59,278.27
3,2024-04-26 10:28:59,285.63
3,2024-04-26 10:29:59,295.68
3,2024-04-26 10:30:59,309.09
3,2024-04-26 10:31:59,326.47
3,2024-04-26 10:32:59,336.86
3,2024-04-26 10:33:59,349.04
3,2024-04-26 10:34:59,362.52
3,2024-04-26 10:35:59,368.37
3,2024-04-26 10:36:59,361.08
3,2024-04-26 10:37:59,349.26
3,2024-04-26 10:38:59,322.66
3,2024-04-26 10:39:59,291.92
3,2024-04-26 10:40:59,267.72
3,2024-04-26 10:41:59,241.08
3,2024-04-26 10:42:59,220.81
3,2024-04-26 10:43:59,205.25
3,2024-04-26 10:44:59,193.51
3,2024-04-26 10:45:59,185.76
3,2024-04-26 10:46:59,182.27
3,2024-04-26 10:47:59,179.32
3,2024-04-26 10:48:59,178.71
3,2024-04-26 10:49:59,178.82
3,2024-04-26 10:50:59,179.73
3,2024-04-26 10:51:59,181.91
3,2024-04-26 10:52:59,182.27
3,2024-04-26 10:53:59,184.21
3,2024-04-26 10:54:59,182.68
3,2024-04-26 10:55:59,182.02
3,2024-04-26 10:56:59,176.9
3,2024-04-26 10:57:59,170.62
3,2024-04-26 10:58:59,160.08
3,2024-04-26 10:59:59,149.18
3,2024-04-26 11:00:59,139.01
3,2024-04-26 11:01:59,129.73
3,2024-04-26 11:02:59,122.56
3,2024-04-26 11:03:59,117.21
3,2024-04-26 11:04:59,111.32
3,2024-04-26 11:05:59,106.74
3,2024-04-26 11:06:59,102.07
3,2024-04-26 11:07:59,97.68
3,2024-04-26 11:08:59,93.29
3,2024-04-26 11:09:59,88.92
3,2024-04-26 11:10:59,83.62
3,2024-04-26 11:11:59,78.46
3,2024-04-26 11:12:59,74.46
3,2024-04-26 11:13:59,70.24
3,2024-04-26 11:14:59,66.55
3,2024-04-26 11:15:59,63.17
3,2024-04-26 11:16:59,60.18
3,2024-04-26 11:17:59,58.05
3,2024-04-26 11:18:59,55.75
3,2024-04-26 11:19:59,54.04
3,2024-04-26 11:20:59,52.66
3,2024-04-26 11:21:59,51.97
3,2024-04-26 11:22:59,50.73
3,2024-04-26 11:23:59,49.71
3,2024-04-26 11:24:59,49.58
3,2024-04-26 11:25:59,49.31
3,2024-04-26 11:26:59,49.31
3,2024-04-26 11:27:59,49.18
3,2024-04-26 11:28:59,49.12
3,2024-04-26 11:29:59,49.31
3,2024-04-26 11:30:59,49.53
3,2024-04-26 11:31:59,50.73
3,2024-04-26 11:32:59,52.16
3,2024-04-26 11:33:59,53.76
3,2024-04-26 11:34:59,55.24
3,2024-04-26 11:35:59,56.53
3,2024-04-26 11:36:59,56.82
3,2024-04-26 11:37:59,56.82
3,2024-04-26 11:38:59,56.59
3,2024-04-26 11:39:59,56.68
3,2024-04-26 11:40:59,56.82
3,2024-04-26 11:41:59,56.97
3,2024-04-26 11:42:59,56.88
3,2024-04-26 11:43:59,55.66
3,2024-04-26 11:44:59,54.04
3,2024-04-26 11:45:59,52.11
3,2024-04-26 11:46:59,49.39
3,2024-04-26 11:47:59,46.36
3,2024-04-26 11:48:59,43.6
3,2024-04-26 11:49:59,40.94
3,2024-04-26 11:50:59,39.07
3,2024-04-26 11:51:59,37.0
3,2024-04-26 11:52:59,35.64
3,2024-04-26 11:53:59,34.56
3,2024-04-26 11:54:59,35.45
3,2024-04-26 11:55:59,36.84
3,2024-04-26 11:56:59,39.31
3,2024-04-26 11:57:59,40.99
3,2024-04-26 11:58:59,43.42
3,2024-04-26 11:59:59,45.18
3,2024-04-26 12:00:59,46.54
3,2024-04-26 12:01:59,47.73
3,2024-04-26 12:02:59,47.78
3,2024-04-26 12:03:59,48.13
3,2024-04-26 12:04:59,49.26
3,2024-04-26 12:05:59,50.67
3,2024-04-26 12:06:59,52.25
3,2024-04-26 12:07:59,55.04
3,2024-04-26 12:08:59,58.4
3,2024-04-26 12:09:59,62.04
3,2024-04-26 12:10:59,66.55
3,2024-04-26 12:11:59,70.66
3,2024-04-26 12:12:59,75.63
3,2024-04-26 12:13:59,79.39
3,2024-04-26 12:14:59,79.56
3,2024-04-26 12:15:59,76.19
3,2024-04-26 12:16:59,74.13
3,2024-04-26 12:17:59,70.88
3,2024-04-26 12:18:59,68.98
3,2024-04-26 12:19:59,67.02
3,2024-04-26 12:20:59,63.78
3,2024-04-26 12:21:59,60.92
3,2024-04-26 12:22:59,59.88
3,2024-04-26 12:23:59,58.93
3,2024-04-26 12:24:59,59.94
3,2024-04-26 12:25:59,60.18
3,2024-04-26 12:26:59,59.88
3,2024-04-26 12:27:59,58.93
3,2024-04-26 12:28:59,59.13
3,2024-04-26 12:29:59,60.18
3,2024-04-26 12:30:59,59.73
3,2024-04-26 12:31:59,58.4
3,2024-04-26 12:32:59,57.46
3,2024-04-26 12:33:59,58.05
3,2024-04-26 12:34:59,59.07
3,2024-04-26 12:35:59,61.8
3,2024-04-26 12:36:59,65.14
3,2024-04-26 12:37:59,68.57
3,2024-04-26 12:38:59,70.34
3,2024-04-26 12:39:59,68.82
3,2024-04-26 12:40:59,65.45
3,2024-04-26 12:41:59,59.94
3,2024-04-26 12:42:59,55.32
3,2024-04-26 12:43:59,52.38
3,2024-04-26 12:44:59,50.59
3,2024-04-26 12:45:59,50.4
3,2024-04-26 12:46:59,49.45
3,2024-04-26 12:47:59,49.53
3,2024-04-26 12:48:59,50.59
3,2024-04-26 12:49:59,51.27
3,2024-04-26 12:50:59,53.28
3,2024-04-26 12:51:59,52.52
3,2024-04-26 12:52:59,52.03
3,2024-04-26 12:53:59,50.73
3,2024-04-26 12:54:59,50.59
3,2024-04-26 12:55:59,50.32
3,2024-04-26 12:56:59,50.46
3,2024-04-26 12:57:59,49.71
3,2024-04-26 12:58:59,50.32
3,2024-04-26 12:59:59,50.4
3,2024-04-26 13:00:59,48.05
3,2024-04-26 13:01:59,49.04
3,2024-04-26 13:02:59,49.26
3,2024-04-26 13:03:59,47.86
3,2024-04-26 13:04:59,56.53
3,2024-04-26 13:05:59,58.25
3,2024-04-26 13:06:59,60.62
3,2024-04-26 13:07:59,63.63
3,2024-04-26 13:08:59,63.32
3,2024-04-26 13:09:59,61.89
3,2024-04-26 13:10:59,60.53
3,2024-04-26 13:11:59,60.32
3,2024-04-26 13:12:59,61.59
3,2024-04-26 13:13:59,61.89
3,2024-04-26 13:14:59,63.32
3,2024-04-26 13:15:59,64.93
3,2024-04-26 13:16:59,66.24
3,2024-04-26 13:17:59,66.55
3,2024-04-26 13:18:59,66.39
3,2024-04-26 13:19:59,64.83
3,2024-04-26 13:20:59,61.89
3,2024-04-26 13:21:59,58.49
3,2024-04-26 13:22:59,55.32
3,2024-04-26 13:23:59,53.42
3,2024-04-26 13:24:59,50.81
3,2024-04-26 13:25:59,50.81
3,2024-04-26 13:26:59,51.54
3,2024-04-26 13:27:59,54.12
3,2024-04-26 13:28:59,56.74
3,2024-04-26 13:29:59,57.11
3,2024-04-26 13:30:59,56.82
3,2024-04-26 13:31:59,57.17
3,2024-04-26 13:32:59,60.24
3,2024-04-26 13:33:59,65.14
3,2024-04-26 13:34:59,68.67
3,2024-04-26 13:35:59,70.72
3,2024-04-26 13:36:59,70.56
3,2024-04-26 13:37:59,68.35
3,2024-04-26 13:38:59,65.76
3,2024-04-26 13:39:59,64.99
3,2024-04-26 13:40:59,63.02
3,2024-04-26 13:41:59,58.78
3,2024-04-26 13:42:59,53.7
3,2024-04-26 13:43:59,47.86
3,2024-04-26 13:44:59,42.53
3,2024-04-26 13:45:59,38.95
3,2024-04-26 13:46:59,36.73
3,2024-04-26 13:47:59,35.23
3,2024-04-26 13:48:59,34.5
3,2024-04-26 13:49:59,34.0
3,2024-04-26 13:50:59,32.89
3,2024-04-26 13:51:59,31.86
3,2024-04-26 13:52:59,30.8
3,2024-04-26 13:53:59,29.74
3,2024-04-26 13:54:59,29.22
3,2024-04-26 13:55:59,27.36
3,2024-04-26 13:56:59,26.07
3,2024-04-26 13:57:59,25.06
3,2024-04-26 13:58:59,23.09
3,2024-04-26 13:59:59,21.12
3,2024-04-26 14:00:59,19.92
3,2024-04-26 14:01:59,18.42
3,2024-04-26 14:02:59,18.04
3,2024-04-26 14:03:59,17.36
3,2024-04-26 14:04:59,17.25
3,2024-04-26 14:05:59,17.28
3,2024-04-26 14:06:59,17.6
3,2024-04-26 14:07:59,18.95
3,2024-04-26 14:08:59,20.04
3,2024-04-26 14:09:59,21.08
3,2024-04-26 14:10:59,22.19
3,2024-04-26 14:11:59,22.87
3,2024-04-26 14:12:59,23.18
3,2024-04-26 14:13:59,23.06
3,2024-04-26 14:14:59,22.91
3,2024-04-26 14:15:59,21.92
3,2024-04-26 14:16:59,20.91
3,2024-04-26 14:17:59,20.12
3,2024-04-26 14:18:59,19.29
3,2024-04-26 14:19:59,19.03
3,2024-04-26 14:20:59,18.2
3,2024-04-26 14:21:59,17.49
3,2024-04-26 14:22:59,17.2
3,2024-04-26 14:23:59,16.38
3,2024-04-26 14:24:59,15.55
3,2024-04-26 14:25:59,14.77
3,2024-04-26 14:26:59,13.97
3,2024-04-26 14:27:59,13.51
3,2024-04-26 14:28:59,12.55
3,2024-04-26 14:29:59,12.35
3,2024-04-26 14:30:59,12.48
3,2024-04-26 14:31:59,13.09
3,2024-04-26 14:32:59,13.72
3,2024-04-26 14:33:59,14.04
3,2024-04-26 14:34:59,14.77
3,2024-04-26 14:35:59,15.63
3,2024-04-26 14:36:59,16.22
3,2024-04-26 14:37:59,16.5
3,2024-04-26 14:38:59,17.96
3,2024-04-26 14:39:59,19.12
3,2024-04-26 14:40:59,20.56
3,2024-04-26 14:41:59,21.78
3,2024-04-26 14:42:59,22.78
3,2024-04-26 14:43:59,23.24
3,2024-04-26 14:44:59,24.12
3,2024-04-26 14:45:59,25.11
3,2024-04-26 14:46:59,26.96
3,2024-04-26 14:47:59,27.46
3,2024-04-26 14:48:59,29.39
3,2024-04-26 14:49:59,30.49
3,2024-04-26 14:50:59,32.89
3,2024-04-26 14:51:59,35.8
3,2024-04-26 14:52:59,39.48
3,2024-04-26 14:53:59,43.34
3,2024-04-26 14:54:59,48.0
3,2024-04-26 14:55:59,53.34
3,2024-04-26 14:56:59,57.31
3,2024-04-26 14:57:59,58.84
3,2024-04-26 14:58:59,56.53
3,2024-04-26 14:59:59,49.45
3,2024-04-26 15:00:59,42.11
3,2024-04-26 15:01:59,36.61
3,2024-04-26 15:02:59,31.75
3,2024-04-26 15:03:59,28.42
3,2024-04-26 15:04:59,26.52
3,2024-04-26 15:05:59,26.07
3,2024-04-26 15:06:59,27.1
3,2024-04-26 15:07:59,28.36
3,2024-04-26 15:08:59,30.49
3,2024-04-26 15:09:59,32.08
3,2024-04-26 15:10:59,34.23
3,2024-04-26 15:11:59,36.42
3,2024-04-26 15:12:59,36.89
3,2024-04-26 15:13:59,37.95
3,2024-04-26 15:14:59,37.83
3,2024-04-26 15:15:59,36.66
3,2024-04-26 15:16:59,34.38
3,2024-04-26 15:17:59,31.97
3,2024-04-26 15:18:59,29.49
3,2024-04-26 15:19:59,27.1
3,2024-04-26 15:20:59,24.21
3,2024-04-26 15:21:59,21.74
3,2024-04-26 15:22:59,18.95
3,2024-04-26 15:23:59,16.54
3,2024-04-26 15:24:59,14.7
3,2024-04-26 15:25:59,12.58
3,2024-04-26 15:26:59,11.68
3,2024-04-26 15:27:59,10.92
3,2024-04-26 15:28:59,10.33
3,2024-04-26 15:29:59,10.11
3,2024-04-26 15:30:59,9.64
3,2024-04-26 15:31:59,9.48
3,2024-04-26 15:32:59,9.05
3,2024-04-26 15:33:59,8.91
3,2024-04-26 15:34:59,8.38
3,2024-04-26 15:35:59,8.18
3,2024-04-26 15:36:59,7.33
3,2024-04-26 15:37:59,7.12
3,2024-04-26 15:38:59,7.02
3,2024-04-26 15:39:59,7.02
3,2024-04-26 15:40:59,7.1
3,2024-04-26 15:41:59,7.31
3,2024-04-26 15:42:59,7.72
3,2024-04-26 15:43:59,8.34
3,2024-04-26 15:44:59,9.02
3,2024-04-26 15:45:59,9.82
3,2024-04-26 15:46:59,10.92
3,2024-04-26 15:47:59,12.31
3,2024-04-26 15:48:59,13.23
3,2024-04-26 15:49:59,14.65
3,2024-04-26 15:50:59,15.55
3,2024-04-26 15:51:59,16.38
3,2024-04-26 15:52:59,17.2
3,2024-04-26 15:53:59,17.28
3,2024-04-26 15:54:59,18.09
3,2024-04-26 15:55:59,18.09
3,2024-04-26 15:56:59,17.57
3,2024-04-26 15:57:59,17.2
3,2024-04-26 15:58:59,16.43
3,2024-04-26 15:59:59,15.35
3,2024-04-26 16:00:59,14.04
3,2024-04-26 16:01:59,13.13
3,2024-04-26 16:02:59,13.02
3,2024-04-26 16:03:59,13.13
3,2024-04-26 16:04:59,14.04
3,2024-04-26 16:05:59,15.43
3,2024-04-26 16:06:59,16.54
3,2024-04-26 16:07:59,17.12
3,2024-04-26 16:08:59,16.27
3,2024-04-26 16:09:59,13.97
3,2024-04-26 16:10:59,12.1
3,2024-04-26 16:11:59,10.94
3,2024-04-26 16:12:59,10.29
3,2024-04-26 16:13:59,10.88
3,2024-04-26 16:14:59,11.05
3,2024-04-26 16:15:59,11.48
3,2024-04-26 16:16:59,11.52
3,2024-04-26 16:17:59,11.42
3,2024-04-26 16:18:59,11.52
3,2024-04-26 16:19:59,11.62
3,2024-04-26 16:20:59,10.98
3,2024-04-26 16:21:59,11.05
3,2024-04-26 16:22:59,11.48
3,2024-04-26 16:23:59,11.52
3,2024-04-26 16:24:59,12.17
3,2024-04-26 16:25:59,12.21
3,2024-04-26 16:26:59,10.98
3,2024-04-26 16:27:59,10.75
3,2024-04-26 16:28:59,11.72
3,2024-04-26 16:29:59,12.35
3,2024-04-26 16:30:59,13.13
3,2024-04-26 16:31:59,13.2
3,2024-04-26 16:32:59,13.75
3,2024-04-26 16:33:59,12.58
3,2024-04-26 16:34:59,12.21
3,2024-04-26 16:35:59,11.68
3,2024-04-26 16:36:59,11.85
3,2024-04-26 16:37:59,11.55
3,2024-04-26 16:38:59,10.75
