LocationCode,DateTime,Power(mW)
15,2024-06-03 11:48:37,35.0
15,2024-06-03 11:49:37,29.39
15,2024-06-03 11:50:37,25.83
15,2024-06-03 11:51:37,24.86
15,2024-06-03 11:52:37,26.7
15,2024-06-03 11:53:37,30.21
15,2024-06-03 11:54:37,36.61
15,2024-06-03 11:55:37,49.18
15,2024-06-03 11:56:37,59.2
15,2024-06-03 11:57:37,76.94
15,2024-06-03 11:58:37,100.53
15,2024-06-03 11:59:37,113.55
15,2024-06-03 12:00:37,109.6
15,2024-06-03 12:01:37,96.44
15,2024-06-03 12:02:37,73.47
15,2024-06-03 12:03:37,52.03
15,2024-06-03 12:04:37,44.75
15,2024-06-03 12:05:37,49.64
15,2024-06-03 12:06:37,59.5
15,2024-06-03 12:07:38,62.56
15,2024-06-03 12:08:38,53.0
15,2024-06-03 12:09:38,41.66
15,2024-06-03 12:10:38,31.82
15,2024-06-03 12:11:38,27.0
15,2024-06-03 12:12:38,27.74
15,2024-06-03 12:13:37,32.89
15,2024-06-03 12:14:37,39.97
15,2024-06-03 12:15:38,45.97
15,2024-06-03 12:16:38,45.58
15,2024-06-03 12:17:37,37.52
15,2024-06-03 12:18:38,32.96
15,2024-06-03 12:19:37,32.52
15,2024-06-03 12:20:37,31.38
15,2024-06-03 12:21:37,34.38
15,2024-06-03 12:22:37,44.49
15,2024-06-03 12:23:37,51.61
15,2024-06-03 12:24:37,44.93
15,2024-06-03 12:25:37,39.36
15,2024-06-03 12:26:37,34.05
15,2024-06-03 12:27:37,30.38
15,2024-06-03 12:28:37,28.97
15,2024-06-03 12:29:37,27.06
15,2024-06-03 12:30:37,24.83
15,2024-06-03 12:31:37,21.87
15,2024-06-03 12:32:37,19.66
15,2024-06-03 12:33:37,17.28
15,2024-06-03 12:34:37,15.43
15,2024-06-03 12:35:37,13.61
15,2024-06-03 12:36:37,12.31
15,2024-06-03 12:37:37,11.75
15,2024-06-03 12:38:37,11.52
15,2024-06-03 12:39:37,11.55
15,2024-06-03 12:40:37,11.33
15,2024-06-03 12:41:37,11.39
15,2024-06-03 12:42:37,11.55
15,2024-06-03 12:43:37,11.68
15,2024-06-03 12:44:37,11.75
15,2024-06-03 12:45:37,12.17
15,2024-06-03 12:46:37,12.38
15,2024-06-03 12:47:37,13.65
15,2024-06-03 12:48:37,15.43
15,2024-06-03 12:49:37,17.93
15,2024-06-03 12:50:37,20.56
15,2024-06-03 12:51:37,22.82
15,2024-06-03 12:52:37,25.97
15,2024-06-03 12:53:37,29.18
15,2024-06-03 12:54:37,32.03
15,2024-06-03 12:55:37,34.05
15,2024-06-03 12:56:37,36.03
15,2024-06-03 12:57:37,36.19
15,2024-06-03 12:58:37,35.96
15,2024-06-03 12:59:37,36.61
15,2024-06-03 13:00:37,39.31
15,2024-06-03 13:01:37,44.11
15,2024-06-03 13:02:37,48.32
15,2024-06-03 13:03:37,54.24
15,2024-06-03 13:04:37,60.9
15,2024-06-03 13:05:37,67.78
15,2024-06-03 13:06:37,66.24
15,2024-06-03 13:07:37,56.39
15,2024-06-03 13:08:37,50.86
15,2024-06-03 13:09:37,54.76
15,2024-06-03 13:10:37,59.73
15,2024-06-03 13:11:38,63.17
15,2024-06-03 13:12:38,64.53
15,2024-06-03 13:13:37,58.2
15,2024-06-03 13:14:37,50.46
15,2024-06-03 13:15:37,44.62
15,2024-06-03 13:16:37,41.79
15,2024-06-03 13:17:37,41.91
15,2024-06-03 13:18:37,44.54
15,2024-06-03 13:19:37,44.8
15,2024-06-03 13:20:37,42.92
15,2024-06-03 13:21:37,41.54
15,2024-06-03 13:22:37,42.11
15,2024-06-03 13:23:38,44.36
15,2024-06-03 13:24:38,49.86
15,2024-06-03 13:25:37,61.2
15,2024-06-03 13:26:37,66.77
15,2024-06-03 13:27:37,56.74
15,2024-06-03 13:28:37,44.03
15,2024-06-03 13:29:37,37.52
15,2024-06-03 13:30:37,36.15
15,2024-06-03 13:31:37,40.09
15,2024-06-03 13:32:37,39.07
15,2024-06-03 13:33:37,35.41
15,2024-06-03 13:34:37,35.29
15,2024-06-03 13:35:37,35.07
15,2024-06-03 13:36:37,35.0
15,2024-06-03 13:37:37,35.18
15,2024-06-03 13:38:37,34.95
15,2024-06-03 13:39:37,33.0
15,2024-06-03 13:40:37,31.32
15,2024-06-03 13:41:37,30.17
15,2024-06-03 13:42:37,29.29
15,2024-06-03 13:43:37,29.22
15,2024-06-03 13:44:37,29.12
15,2024-06-03 13:45:37,28.25
15,2024-06-03 13:46:37,27.1
15,2024-06-03 13:47:37,25.68
15,2024-06-03 13:48:37,23.69
15,2024-06-03 13:49:37,21.03
15,2024-06-03 13:50:37,19.61
15,2024-06-03 13:51:37,18.73
15,2024-06-03 13:52:37,17.96
15,2024-06-03 13:53:37,17.93
15,2024-06-03 13:54:37,18.04
15,2024-06-03 13:55:37,18.87
15,2024-06-03 13:56:37,19.69
15,2024-06-03 13:57:37,20.86
15,2024-06-03 13:58:37,20.91
15,2024-06-03 13:59:37,20.82
15,2024-06-03 14:00:37,20.64
15,2024-06-03 14:01:37,20.86
15,2024-06-03 14:02:37,22.6
15,2024-06-03 14:03:37,25.02
15,2024-06-03 14:04:37,28.15
15,2024-06-03 14:05:37,30.27
15,2024-06-03 14:06:37,30.7
15,2024-06-03 14:07:37,31.6
15,2024-06-03 14:08:37,34.0
15,2024-06-03 14:09:37,37.76
15,2024-06-03 14:10:37,40.14
15,2024-06-03 14:11:37,38.0
15,2024-06-03 14:12:37,34.23
15,2024-06-03 14:13:37,29.18
15,2024-06-03 14:14:37,25.83
15,2024-06-03 14:15:37,24.67
15,2024-06-03 14:16:37,23.69
15,2024-06-03 14:17:37,23.59
15,2024-06-03 14:18:37,23.97
15,2024-06-03 14:19:37,26.17
15,2024-06-03 14:20:37,26.66
15,2024-06-03 14:21:37,23.65
15,2024-06-03 14:22:37,20.38
15,2024-06-03 14:23:37,17.44
15,2024-06-03 14:24:37,16.3
15,2024-06-03 14:25:37,16.27
15,2024-06-03 14:26:37,17.09
15,2024-06-03 14:27:37,17.2
15,2024-06-03 14:28:37,16.38
15,2024-06-03 14:29:37,15.25
15,2024-06-03 14:30:37,13.87
15,2024-06-03 14:31:37,12.35
15,2024-06-03 14:32:37,11.52
15,2024-06-03 14:33:37,10.79
15,2024-06-03 14:34:37,10.21
15,2024-06-03 14:35:37,9.46
15,2024-06-03 14:36:37,8.34
15,2024-06-03 14:37:37,8.01
15,2024-06-03 14:38:37,6.97
15,2024-06-03 14:39:37,6.4
15,2024-06-03 14:40:37,5.88
15,2024-06-03 14:41:37,5.38
15,2024-06-03 14:42:37,5.02
15,2024-06-03 14:43:37,4.91
15,2024-06-03 14:44:37,4.91
15,2024-06-03 14:45:37,5.38
15,2024-06-03 14:46:37,5.5
15,2024-06-03 14:47:37,5.52
15,2024-06-03 14:48:37,5.41
15,2024-06-03 14:49:37,5.38
15,2024-06-03 14:50:37,6.38
15,2024-06-03 14:51:37,7.05
15,2024-06-03 14:52:37,7.28
15,2024-06-03 14:53:37,6.45
15,2024-06-03 14:54:37,4.88
15,2024-06-03 14:55:37,4.54
15,2024-06-03 14:56:37,5.46
15,2024-06-03 14:57:36,6.5
15,2024-06-03 14:58:36,6.48
15,2024-06-03 14:59:36,5.5
15,2024-06-03 15:00:36,4.14
15,2024-06-03 15:01:36,2.91
15,2024-06-03 15:02:36,2.22
15,2024-06-03 15:03:36,1.85
15,2024-06-03 15:04:36,1.61
15,2024-06-03 15:05:36,1.44
15,2024-06-03 15:06:36,1.44
15,2024-06-03 15:07:36,1.41
15,2024-06-03 15:08:37,1.55
15,2024-06-03 15:09:37,1.45
15,2024-06-03 15:10:37,1.37
15,2024-06-03 15:11:37,1.34
15,2024-06-03 15:12:37,1.37
15,2024-06-03 15:13:37,1.42
15,2024-06-03 15:14:37,1.61
15,2024-06-03 15:15:37,1.78
15,2024-06-03 15:16:37,1.96
15,2024-06-03 15:17:37,2.24
15,2024-06-03 15:18:37,1.99
15,2024-06-03 15:19:37,1.88
15,2024-06-03 15:20:37,1.85
15,2024-06-03 15:21:37,1.89
15,2024-06-03 15:22:37,2.21
15,2024-06-03 15:23:37,2.81
15,2024-06-03 15:24:37,3.33
15,2024-06-03 15:25:37,4.44
15,2024-06-03 15:26:37,4.54
15,2024-06-03 15:27:37,4.56
15,2024-06-03 15:28:37,4.87
15,2024-06-03 15:29:37,5.0
15,2024-06-03 15:30:37,5.1
15,2024-06-03 15:31:37,5.04
15,2024-06-03 15:32:37,4.88
15,2024-06-03 15:33:37,4.52
15,2024-06-03 15:34:37,5.02
15,2024-06-03 15:35:37,5.55
15,2024-06-03 15:36:37,6.38
15,2024-06-03 15:37:37,5.98
15,2024-06-03 15:38:37,5.43
15,2024-06-03 15:39:37,4.82
15,2024-06-03 15:40:37,4.52
15,2024-06-03 15:41:37,4.41
15,2024-06-03 15:42:37,4.16
15,2024-06-03 15:43:37,4.2
15,2024-06-03 15:44:37,4.22
15,2024-06-03 15:45:37,4.0
15,2024-06-03 15:46:37,3.38
15,2024-06-03 15:47:37,3.28
15,2024-06-03 15:48:37,3.23
15,2024-06-03 15:49:37,2.62
15,2024-06-03 15:50:37,2.46
15,2024-06-03 15:51:37,2.02
15,2024-06-03 15:52:37,1.98
15,2024-06-03 15:53:37,1.89
15,2024-06-03 15:54:37,1.88
15,2024-06-03 15:55:37,1.95
15,2024-06-03 15:56:37,2.18
15,2024-06-03 15:57:37,2.45
15,2024-06-03 15:58:37,2.58
15,2024-06-03 15:59:37,3.15
15,2024-06-03 16:00:37,3.63
15,2024-06-03 16:01:37,4.45
15,2024-06-03 16:02:37,5.0
15,2024-06-03 16:03:37,4.87
15,2024-06-03 16:04:37,4.52
15,2024-06-03 16:05:37,4.48
15,2024-06-03 16:06:37,4.87
15,2024-06-03 16:07:37,4.97
15,2024-06-03 16:08:37,5.27
15,2024-06-03 16:09:37,5.36
15,2024-06-03 16:10:37,4.91
15,2024-06-03 16:11:37,4.48
15,2024-06-03 16:12:37,3.76
15,2024-06-03 16:13:37,3.26
15,2024-06-03 16:14:37,3.17
15,2024-06-03 16:15:37,2.96
15,2024-06-03 16:16:37,3.12
15,2024-06-03 16:17:37,3.24
15,2024-06-03 16:18:37,3.15
15,2024-06-03 16:19:37,2.84
15,2024-06-03 16:20:37,2.88
15,2024-06-03 16:21:37,2.92
15,2024-06-03 16:22:36,3.19
15,2024-06-03 16:23:36,3.19
15,2024-06-03 16:24:36,2.84
15,2024-06-03 16:25:36,2.43
15,2024-06-03 16:26:36,1.93
15,2024-06-03 16:27:36,1.65
15,2024-06-03 16:28:37,1.41
15,2024-06-03 16:29:37,1.37
15,2024-06-03 16:30:37,1.34
15,2024-06-03 16:31:37,1.41
15,2024-06-03 16:32:37,1.42
15,2024-06-03 16:33:37,1.42
15,2024-06-03 16:34:37,1.33
15,2024-06-03 16:35:36,1.42
15,2024-06-03 16:36:36,1.32
15,2024-06-03 16:37:36,1.25
15,2024-06-03 16:38:36,0.99
15,2024-06-03 16:39:37,0.85
15,2024-06-03 16:40:37,0.71
15,2024-06-03 16:41:37,0.63
15,2024-06-03 16:42:37,0.69
15,2024-06-03 16:43:37,0.74
15,2024-06-03 16:44:37,0.89
15,2024-06-03 16:45:37,0.9
15,2024-06-03 16:46:37,0.88
15,2024-06-03 16:47:37,0.88
15,2024-06-03 16:48:37,0.88
15,2024-06-03 16:49:37,0.85
15,2024-06-03 16:50:37,0.85
15,2024-06-03 16:51:37,0.76
15,2024-06-03 16:52:37,0.88
15,2024-06-03 16:53:37,0.93
15,2024-06-03 16:54:37,0.78
15,2024-06-03 16:55:37,0.7
15,2024-06-03 16:56:37,0.6
15,2024-06-03 16:57:37,0.58
15,2024-06-03 16:58:37,0.54
15,2024-06-03 16:59:37,0.56
15,2024-06-03 17:00:37,0.57
15,2024-06-03 17:01:37,0.56
15,2024-06-03 17:02:37,0.48
15,2024-06-03 17:03:37,0.51
15,2024-06-03 17:04:37,0.51
15,2024-06-03 17:05:37,0.53
15,2024-06-03 17:06:37,0.56
15,2024-06-03 17:07:37,0.59
15,2024-06-03 17:08:37,0.44
15,2024-06-03 17:09:37,0.51
15,2024-06-03 17:10:37,0.5
15,2024-06-03 17:11:37,0.41
15,2024-06-03 17:12:37,0.43
15,2024-06-03 17:13:37,0.43
15,2024-06-03 17:14:37,0.39
15,2024-06-03 17:15:37,0.42
15,2024-06-03 17:16:37,0.4
15,2024-06-03 17:17:37,0.37
15,2024-06-03 17:18:37,0.31
15,2024-06-03 17:19:37,0.31
15,2024-06-03 17:20:37,0.26
15,2024-06-03 17:21:37,0.28
15,2024-06-03 17:22:37,0.26
15,2024-06-03 17:23:37,0.25
15,2024-06-03 17:24:37,0.21
15,2024-06-03 17:25:37,0.19
15,2024-06-03 17:26:37,0.17
15,2024-06-03 17:27:37,0.16
15,2024-06-03 17:28:37,0.17
15,2024-06-03 17:29:37,0.13
15,2024-06-03 17:30:37,0.13
15,2024-06-03 17:31:37,0.12
15,2024-06-03 17:32:37,0.12
15,2024-06-03 17:33:37,0.15
15,2024-06-03 17:34:37,0.18
15,2024-06-03 17:35:37,0.17
15,2024-06-03 17:36:37,0.18
15,2024-06-03 17:37:37,0.18
15,2024-06-03 17:38:37,0.19
15,2024-06-03 17:39:37,0.18
15,2024-06-03 17:40:37,0.18
15,2024-06-03 17:41:37,0.18
15,2024-06-03 17:42:37,0.18
15,2024-06-03 17:43:37,0.19
15,2024-06-03 17:44:37,0.2
15,2024-06-03 17:45:37,0.19
15,2024-06-03 17:46:37,0.18
15,2024-06-03 17:47:37,0.2
15,2024-06-03 17:48:37,0.2
15,2024-06-03 17:49:37,0.19
15,2024-06-03 17:50:37,0.19
15,2024-06-03 17:51:37,0.19
15,2024-06-03 17:52:37,0.24
15,2024-06-03 17:53:36,0.26
15,2024-06-03 17:54:36,0.2
15,2024-06-03 17:55:36,0.2
15,2024-06-03 17:56:36,0.18
15,2024-06-03 17:57:36,0.17
15,2024-06-03 17:58:36,0.13
15,2024-06-03 17:59:36,0.11
15,2024-06-03 18:00:36,0.12
15,2024-06-03 18:01:36,0.11
15,2024-06-03 18:02:36,0.11
15,2024-06-03 18:03:37,0.11
15,2024-06-03 18:04:37,0.1
15,2024-06-03 18:05:37,0.1
15,2024-06-03 18:06:37,0.08
15,2024-06-03 18:07:37,0.08
15,2024-06-03 18:08:37,0.05
15,2024-06-03 18:09:37,0.05
15,2024-06-03 18:10:37,0.04
15,2024-06-03 18:11:37,0.04
15,2024-06-03 18:12:37,0.04
15,2024-06-03 18:13:37,0.04
15,2024-06-03 18:14:37,0.03
15,2024-06-03 18:15:37,0.03
15,2024-06-03 18:16:37,0.02
15,2024-06-03 18:17:37,0.02
15,2024-06-03 18:18:37,0.02
15,2024-06-03 18:19:37,0.01
15,2024-06-03 18:20:37,0.02
15,2024-06-03 18:21:37,0.01
15,2024-06-03 18:22:37,0.02
15,2024-06-03 18:23:37,0.02
15,2024-06-03 18:24:37,0.02
15,2024-06-03 18:25:37,0.03
15,2024-06-03 18:26:37,0.02
15,2024-06-03 18:27:37,0.02
15,2024-06-03 18:28:37,0.01
15,2024-06-03 18:29:37,0.01
15,2024-06-03 18:30:37,0.01
15,2024-06-03 18:31:37,0.01
15,2024-06-03 18:32:37,0.01
15,2024-06-03 18:33:37,0.01
15,2024-06-03 18:34:37,0.0
15,2024-06-03 18:35:37,0.01
15,2024-06-03 18:36:37,0.01
15,2024-06-03 18:37:37,0.01
15,2024-06-03 18:38:37,0.0
15,2024-06-03 18:39:37,0.01
15,2024-06-03 18:40:37,0.01
15,2024-06-03 18:41:37,0.0
15,2024-06-03 18:42:37,0.0
15,2024-06-03 18:43:37,0.0
15,2024-06-03 18:44:37,0.0
15,2024-06-03 18:45:37,0.0
15,2024-06-03 18:46:37,0.0
15,2024-06-04 04:53:37,0.0
15,2024-06-04 04:54:38,0.01
15,2024-06-04 04:55:38,0.01
15,2024-06-04 04:56:38,0.01
15,2024-06-04 04:57:38,0.01
15,2024-06-04 04:58:38,0.01
15,2024-06-04 04:59:38,0.01
15,2024-06-04 05:00:38,0.02
15,2024-06-04 05:01:38,0.01
15,2024-06-04 05:02:38,0.01
15,2024-06-04 05:03:38,0.02
15,2024-06-04 05:04:38,0.02
15,2024-06-04 05:05:38,0.03
15,2024-06-04 05:06:38,0.02
15,2024-06-04 05:07:38,0.03
15,2024-06-04 05:08:38,0.03
15,2024-06-04 05:09:38,0.04
15,2024-06-04 05:10:38,0.05
15,2024-06-04 05:11:38,0.05
15,2024-06-04 05:12:38,0.09
15,2024-06-04 05:13:38,0.1
15,2024-06-04 05:14:38,0.1
15,2024-06-04 05:15:38,0.12
15,2024-06-04 05:16:38,0.11
15,2024-06-04 05:17:38,0.13
15,2024-06-04 05:18:38,0.13
15,2024-06-04 05:19:38,0.19
15,2024-06-04 05:20:38,0.19
15,2024-06-04 05:21:38,0.2
15,2024-06-04 05:22:38,0.21
15,2024-06-04 05:23:38,0.26
15,2024-06-04 05:24:38,0.28
15,2024-06-04 05:25:38,0.29
15,2024-06-04 05:26:38,0.33
15,2024-06-04 05:27:38,0.4
15,2024-06-04 05:28:37,0.41
15,2024-06-04 05:29:37,0.52
15,2024-06-04 05:30:37,0.53
15,2024-06-04 05:31:37,0.56
15,2024-06-04 05:32:37,0.61
15,2024-06-04 05:33:37,0.7
15,2024-06-04 05:34:37,0.73
15,2024-06-04 05:35:37,0.83
15,2024-06-04 05:36:37,0.91
15,2024-06-04 05:37:37,1.12
15,2024-06-04 05:38:37,1.32
15,2024-06-04 05:39:37,1.6
15,2024-06-04 05:40:37,1.85
15,2024-06-04 05:41:37,1.95
15,2024-06-04 05:42:37,2.16
15,2024-06-04 05:43:37,2.27
15,2024-06-04 05:44:37,2.43
15,2024-06-04 05:45:37,2.25
15,2024-06-04 05:46:37,2.19
15,2024-06-04 05:47:37,1.92
15,2024-06-04 05:48:37,1.9
15,2024-06-04 05:49:37,1.9
15,2024-06-04 05:50:37,1.99
15,2024-06-04 05:51:37,2.16
15,2024-06-04 05:52:37,2.42
15,2024-06-04 05:53:37,2.31
15,2024-06-04 05:54:37,2.22
15,2024-06-04 05:55:37,2.27
15,2024-06-04 05:56:37,2.39
15,2024-06-04 05:57:37,2.43
15,2024-06-04 05:58:37,2.3
15,2024-06-04 05:59:37,2.27
15,2024-06-04 06:00:37,2.16
15,2024-06-04 06:01:37,2.0
15,2024-06-04 06:02:37,1.95
15,2024-06-04 06:03:37,1.85
15,2024-06-04 06:04:37,1.63
15,2024-06-04 06:05:38,1.59
15,2024-06-04 06:06:38,1.53
15,2024-06-04 06:07:38,1.41
15,2024-06-04 06:08:38,1.37
15,2024-06-04 06:09:38,1.36
15,2024-06-04 06:10:38,1.34
15,2024-06-04 06:11:38,1.31
15,2024-06-04 06:12:38,1.29
15,2024-06-04 06:13:38,1.29
15,2024-06-04 06:14:38,1.3
15,2024-06-04 06:15:38,1.31
15,2024-06-04 06:16:38,1.34
15,2024-06-04 06:17:38,1.33
15,2024-06-04 06:18:38,1.34
15,2024-06-04 06:19:38,1.36
15,2024-06-04 06:20:38,1.33
15,2024-06-04 06:21:38,1.39
15,2024-06-04 06:22:38,1.56
15,2024-06-04 06:23:38,1.59
15,2024-06-04 06:24:38,1.78
15,2024-06-04 06:25:38,1.82
15,2024-06-04 06:26:38,1.99
15,2024-06-04 06:27:38,2.24
15,2024-06-04 06:28:38,2.55
15,2024-06-04 06:29:38,2.88
15,2024-06-04 06:30:38,3.12
15,2024-06-04 06:31:38,3.31
15,2024-06-04 06:32:38,3.41
15,2024-06-04 06:33:38,3.69
15,2024-06-04 06:34:38,3.72
15,2024-06-04 06:35:38,4.08
15,2024-06-04 06:36:38,4.52
15,2024-06-04 06:37:38,4.95
15,2024-06-04 06:38:38,5.36
15,2024-06-04 06:39:38,5.79
15,2024-06-04 06:40:38,5.98
15,2024-06-04 06:41:37,6.38
15,2024-06-04 06:42:38,6.12
15,2024-06-04 06:43:37,6.05
15,2024-06-04 06:44:37,5.88
15,2024-06-04 06:45:37,5.5
15,2024-06-04 06:46:37,5.43
15,2024-06-04 06:47:37,5.0
15,2024-06-04 06:48:37,4.91
15,2024-06-04 06:49:37,4.87
15,2024-06-04 06:50:37,4.82
15,2024-06-04 06:51:37,4.87
15,2024-06-04 06:52:37,4.93
15,2024-06-04 06:53:37,5.04
15,2024-06-04 06:54:37,5.29
15,2024-06-04 06:55:37,5.32
15,2024-06-04 06:56:37,5.09
15,2024-06-04 06:57:37,5.41
15,2024-06-04 06:58:37,5.52
15,2024-06-04 06:59:37,6.0
15,2024-06-04 07:00:37,6.08
15,2024-06-04 07:01:37,6.45
15,2024-06-04 07:02:37,6.7
15,2024-06-04 07:03:37,6.97
15,2024-06-04 07:04:37,7.12
15,2024-06-04 07:05:37,7.48
15,2024-06-04 07:06:37,7.33
15,2024-06-04 07:07:37,7.72
15,2024-06-04 07:08:37,8.23
15,2024-06-04 07:09:37,8.93
15,2024-06-04 07:10:37,9.96
15,2024-06-04 07:11:37,10.85
15,2024-06-04 07:12:37,11.55
15,2024-06-04 07:13:37,12.14
15,2024-06-04 07:14:37,12.88
15,2024-06-04 07:15:37,13.72
15,2024-06-04 07:16:37,15.05
15,2024-06-04 07:17:37,15.35
15,2024-06-04 07:18:37,15.43
15,2024-06-04 07:19:37,15.5
15,2024-06-04 07:20:37,16.15
15,2024-06-04 07:21:37,17.25
15,2024-06-04 07:22:37,18.9
15,2024-06-04 07:23:37,20.64
15,2024-06-04 07:24:37,21.78
15,2024-06-04 07:25:37,22.54
15,2024-06-04 07:26:37,22.82
15,2024-06-04 07:27:37,23.41
15,2024-06-04 07:28:37,23.59
15,2024-06-04 07:29:37,23.78
15,2024-06-04 07:30:37,24.83
15,2024-06-04 07:31:37,25.83
15,2024-06-04 07:32:37,26.8
15,2024-06-04 07:33:37,27.2
15,2024-06-04 07:34:37,28.15
15,2024-06-04 07:35:37,29.08
15,2024-06-04 07:36:37,30.27
15,2024-06-04 07:37:37,31.71
15,2024-06-04 07:38:37,33.71
15,2024-06-04 07:39:37,36.15
15,2024-06-04 07:40:37,37.88
15,2024-06-04 07:41:37,40.09
15,2024-06-04 07:42:37,42.79
15,2024-06-04 07:43:38,44.36
15,2024-06-04 07:44:37,44.88
15,2024-06-04 07:45:38,45.97
15,2024-06-04 07:46:38,47.39
15,2024-06-04 07:47:37,48.86
15,2024-06-04 07:48:38,50.67
15,2024-06-04 07:49:38,51.75
15,2024-06-04 07:50:38,51.69
15,2024-06-04 07:51:38,50.54
15,2024-06-04 07:52:38,50.4
15,2024-06-04 07:53:38,50.73
15,2024-06-04 07:54:38,52.11
15,2024-06-04 07:55:38,53.42
15,2024-06-04 07:56:38,54.9
15,2024-06-04 07:57:38,51.69
15,2024-06-04 07:58:38,56.39
15,2024-06-04 07:59:38,56.45
15,2024-06-04 08:00:38,57.82
15,2024-06-04 08:01:38,62.72
15,2024-06-04 08:02:38,69.7
15,2024-06-04 08:03:38,77.45
15,2024-06-04 08:04:38,87.77
15,2024-06-04 08:05:38,97.31
15,2024-06-04 08:06:38,111.63
15,2024-06-04 08:07:38,123.94
15,2024-06-04 08:08:38,137.67
15,2024-06-04 08:09:38,150.46
15,2024-06-04 08:10:38,161.32
15,2024-06-04 08:11:38,188.27
15,2024-06-04 08:12:38,248.28
15,2024-06-04 08:13:38,531.78
15,2024-06-04 08:14:38,388.78
15,2024-06-04 08:15:38,230.72
15,2024-06-04 08:16:38,221.69
15,2024-06-04 08:17:37,237.85
15,2024-06-04 08:18:38,257.22
15,2024-06-04 08:19:37,285.94
15,2024-06-04 08:20:37,299.84
15,2024-06-04 08:21:37,285.29
15,2024-06-04 08:22:37,267.88
15,2024-06-04 08:23:37,258.57
15,2024-06-04 08:24:37,275.87
15,2024-06-04 08:25:37,321.82
15,2024-06-04 08:26:37,333.04
15,2024-06-04 08:27:37,373.74
15,2024-06-04 08:28:37,372.42
15,2024-06-04 08:29:37,456.18
15,2024-06-04 08:30:37,389.39
15,2024-06-04 08:31:37,407.27
15,2024-06-04 08:32:37,540.12
15,2024-06-04 08:33:37,613.41
15,2024-06-04 08:34:37,790.92
15,2024-06-04 08:35:37,910.66
15,2024-06-04 08:36:37,1574.72
15,2024-06-04 08:37:37,1690.26
15,2024-06-04 08:38:37,1952.6
15,2024-06-04 08:39:37,1764.46
15,2024-06-04 08:40:37,923.36
15,2024-06-04 08:41:37,1614.34
15,2024-06-04 08:42:37,1175.89
15,2024-06-04 08:43:37,1826.27
15,2024-06-04 08:44:37,1747.68
15,2024-06-04 08:45:37,1799.39
15,2024-06-04 08:46:37,1798.26
15,2024-06-04 08:47:37,1716.26
15,2024-06-04 08:48:37,1821.31
15,2024-06-04 08:49:37,1778.04
15,2024-06-04 08:50:37,1692.26
15,2024-06-04 08:51:37,1438.3
15,2024-06-04 08:52:37,786.37
15,2024-06-04 08:53:37,1372.89
15,2024-06-04 08:54:37,611.94
15,2024-06-04 08:55:37,1076.4
15,2024-06-04 08:56:37,922.49
15,2024-06-04 08:57:37,367.64
15,2024-06-04 08:58:37,1538.64
15,2024-06-04 08:59:37,1839.26
15,2024-06-04 09:00:37,1839.75
15,2024-06-04 09:01:37,1780.45
15,2024-06-04 09:02:37,1642.12
15,2024-06-04 09:03:38,1393.81
15,2024-06-04 09:04:37,1589.92
15,2024-06-04 09:05:37,1774.11
15,2024-06-04 09:06:37,1797.07
15,2024-06-04 09:07:37,1772.82
15,2024-06-04 09:08:37,1806.7
15,2024-06-04 09:09:38,1813.59
15,2024-06-04 09:10:38,1786.49
15,2024-06-04 09:11:37,1602.87
15,2024-06-04 09:12:37,1117.2
15,2024-06-04 09:13:37,871.66
15,2024-06-04 09:14:37,957.03
15,2024-06-04 09:15:37,1479.45
15,2024-06-04 09:16:37,1873.76
15,2024-06-04 09:17:37,1106.96
15,2024-06-04 09:18:37,1221.44
15,2024-06-04 09:19:38,1508.12
15,2024-06-04 09:20:38,1718.64
15,2024-06-04 09:21:38,1584.3
15,2024-06-04 09:22:38,1491.14
15,2024-06-04 09:23:38,1886.26
15,2024-06-04 09:24:38,1135.06
15,2024-06-04 09:25:38,1039.26
15,2024-06-04 09:26:38,972.14
15,2024-06-04 09:27:38,1383.43
15,2024-06-04 09:28:38,1448.08
15,2024-06-04 09:29:38,1789.4
15,2024-06-04 09:30:38,1285.92
15,2024-06-04 09:31:38,1466.57
15,2024-06-04 09:32:38,1394.1
15,2024-06-04 09:33:38,1627.47
15,2024-06-04 09:34:38,965.91
15,2024-06-04 09:35:38,1007.47
15,2024-06-04 09:36:38,1129.34
15,2024-06-04 09:37:38,891.19
15,2024-06-04 09:38:38,1557.39
15,2024-06-04 09:39:37,1170.34
15,2024-06-04 09:40:38,740.01
15,2024-06-04 09:41:37,657.82
15,2024-06-04 09:42:37,693.0
15,2024-06-04 09:43:37,1170.99
15,2024-06-04 09:44:37,1281.21
15,2024-06-04 09:45:37,938.49
15,2024-06-04 09:46:37,1032.44
15,2024-06-04 09:47:37,780.98
15,2024-06-04 09:48:37,829.45
15,2024-06-04 09:49:37,539.06
15,2024-06-04 09:50:37,593.46
15,2024-06-04 09:51:37,679.32
15,2024-06-04 09:52:37,913.88
15,2024-06-04 09:53:37,507.44
15,2024-06-04 09:54:37,549.29
15,2024-06-04 09:55:37,575.75
15,2024-06-04 09:56:37,793.28
15,2024-06-04 09:57:37,774.65
15,2024-06-04 09:58:37,723.25
15,2024-06-04 09:59:37,646.14
15,2024-06-04 10:00:37,876.46
15,2024-06-04 10:01:37,1287.97
15,2024-06-04 10:02:37,1063.62
15,2024-06-04 10:03:37,859.1
15,2024-06-04 10:04:37,1414.46
15,2024-06-04 10:05:37,1982.26
