LocationCode,DateTime,Power(mW)
7,2024-09-19 10:41:49,1800.79
7,2024-09-19 10:42:49,1801.59
7,2024-09-19 10:43:49,1802.06
7,2024-09-19 10:44:49,1809.31
7,2024-09-19 10:45:49,1792.77
7,2024-09-19 10:46:49,1794.36
7,2024-09-19 10:47:49,1784.61
7,2024-09-19 10:48:49,1803.17
7,2024-09-19 10:49:49,1803.17
7,2024-09-19 10:50:49,1829.28
7,2024-09-19 10:51:49,1829.28
7,2024-09-19 10:52:49,1833.28
7,2024-09-19 10:53:49,1824.23
7,2024-09-19 10:54:49,1825.5
7,2024-09-19 10:55:49,1833.6
7,2024-09-19 10:56:49,1841.07
7,2024-09-19 10:57:49,1843.8
7,2024-09-19 10:58:49,1850.0
7,2024-09-19 10:59:49,1868.1
7,2024-09-19 11:00:49,1866.48
7,2024-09-19 11:01:49,1864.86
7,2024-09-19 11:02:49,1894.99
7,2024-09-19 11:03:49,1866.16
7,2024-09-19 11:04:49,1857.02
7,2024-09-19 11:05:49,1825.03
7,2024-09-19 11:06:49,1845.08
7,2024-09-19 11:07:49,1695.74
7,2024-09-19 11:08:49,496.63
7,2024-09-19 11:09:49,1963.19
7,2024-09-19 11:10:49,493.16
7,2024-09-19 11:11:49,1930.06
7,2024-09-19 11:12:49,1913.79
7,2024-09-19 11:13:49,1903.4
7,2024-09-19 11:14:49,114.2
7,2024-09-19 11:15:49,188.16
7,2024-09-19 11:16:49,1943.82
7,2024-09-19 11:17:49,1883.84
7,2024-09-19 11:18:49,1857.02
7,2024-09-19 11:19:49,1849.2
7,2024-09-19 11:20:49,1830.88
7,2024-09-19 11:21:49,1822.63
7,2024-09-19 11:22:49,1811.7
7,2024-09-19 11:23:49,1806.03
7,2024-09-19 11:24:49,1786.66
7,2024-09-19 11:25:49,1779.3
7,2024-09-19 11:26:49,1776.15
7,2024-09-19 11:27:49,1769.29
7,2024-09-19 11:28:49,1777.41
7,2024-09-19 11:29:49,1775.36
7,2024-09-19 11:30:49,1768.5
7,2024-09-19 11:31:49,1769.29
7,2024-09-19 11:32:49,1764.47
7,2024-09-19 11:33:49,1759.77
7,2024-09-19 11:34:49,1751.37
7,2024-09-19 11:35:49,1760.08
7,2024-09-19 11:36:49,1754.5
7,2024-09-19 11:37:49,1752.93
7,2024-09-19 11:38:49,1746.89
7,2024-09-19 11:39:49,1746.42
7,2024-09-19 11:40:49,1752.15
7,2024-09-19 11:41:49,1754.03
7,2024-09-19 11:42:49,1754.5
7,2024-09-19 11:43:49,1760.08
7,2024-09-19 11:44:49,1760.08
7,2024-09-19 11:45:49,1761.65
7,2024-09-19 11:46:49,1759.3
7,2024-09-19 11:47:49,1749.23
7,2024-09-19 11:48:49,1747.2
7,2024-09-19 11:49:49,1756.84
7,2024-09-19 11:50:49,1755.59
7,2024-09-19 11:51:49,1760.55
7,2024-09-19 11:52:49,1760.55
7,2024-09-19 11:53:49,1745.33
7,2024-09-19 11:54:49,1743.77
7,2024-09-19 11:55:49,1743.3
7,2024-09-19 11:56:49,1738.05
7,2024-09-19 11:57:49,1743.77
7,2024-09-19 11:58:49,1736.18
7,2024-09-19 11:59:49,1734.94
7,2024-09-19 12:00:49,1727.07
7,2024-09-19 12:01:49,1712.3
7,2024-09-19 12:02:49,1712.3
7,2024-09-19 12:03:49,1719.83
7,2024-09-19 12:04:49,1720.6
7,2024-09-19 12:05:49,1716.42
7,2024-09-19 12:06:49,1717.51
7,2024-09-19 12:07:49,1717.97
7,2024-09-19 12:08:49,1708.9
7,2024-09-19 12:09:49,1701.7
7,2024-09-19 12:10:49,1709.21
7,2024-09-19 12:11:49,1702.93
7,2024-09-19 12:12:49,1703.24
7,2024-09-19 12:13:49,1704.01
7,2024-09-19 12:14:49,1700.62
7,2024-09-19 12:15:49,1701.39
7,2024-09-19 12:16:49,1711.22
7,2024-09-19 12:17:49,1702.16
7,2024-09-19 12:18:49,1710.44
7,2024-09-19 12:19:49,1707.36
7,2024-09-19 12:20:49,1700.16
7,2024-09-19 12:21:49,1706.89
7,2024-09-19 12:22:49,1701.39
7,2024-09-19 12:23:49,1699.85
7,2024-09-19 12:24:49,1692.67
7,2024-09-19 12:25:49,1690.37
7,2024-09-19 12:26:49,1690.06
7,2024-09-19 12:27:49,1688.06
7,2024-09-19 12:28:49,1681.37
7,2024-09-19 12:29:49,1681.83
7,2024-09-19 12:30:49,1683.67
7,2024-09-19 12:31:49,1681.37
7,2024-09-19 12:32:49,1680.6
7,2024-09-19 12:33:49,1675.91
7,2024-09-19 12:34:49,1675.45
7,2024-09-19 12:35:49,1675.91
7,2024-09-19 12:36:49,1674.38
7,2024-09-19 12:37:49,1671.63
7,2024-09-19 12:38:49,1674.38
7,2024-09-19 12:39:49,1672.4
7,2024-09-19 12:40:49,1658.32
7,2024-09-19 12:41:49,1649.86
7,2024-09-19 12:42:49,1647.13
7,2024-09-19 12:43:49,1655.28
7,2024-09-19 12:44:49,1654.98
7,2024-09-19 12:45:49,1650.17
7,2024-09-19 12:46:49,1647.59
7,2024-09-19 12:47:49,1648.35
7,2024-09-19 12:48:49,1648.65
7,2024-09-19 12:49:49,1639.76
7,2024-09-19 12:50:49,1638.71
7,2024-09-19 12:51:49,1632.41
7,2024-09-19 12:52:49,1639.01
7,2024-09-19 12:53:49,1640.22
7,2024-09-19 12:54:49,1639.46
7,2024-09-19 12:55:49,1646.38
7,2024-09-19 12:56:49,1640.97
7,2024-09-19 12:57:49,1641.73
7,2024-09-19 12:58:49,1646.83
7,2024-09-19 12:59:49,1649.1
7,2024-09-19 13:00:49,1655.28
7,2024-09-19 13:01:49,1650.17
7,2024-09-19 13:02:49,1642.49
7,2024-09-19 13:03:49,1637.95
7,2024-09-19 13:04:49,1630.6
7,2024-09-19 13:05:49,1629.39
7,2024-09-19 13:06:49,1630.9
7,2024-09-19 13:07:49,1641.28
7,2024-09-19 13:08:49,1672.4
7,2024-09-19 13:09:49,82.38
7,2024-09-19 13:10:49,66.06
7,2024-09-19 13:11:49,93.6
7,2024-09-19 13:12:49,265.39
7,2024-09-19 13:13:49,1744.08
7,2024-09-19 13:14:49,1767.4
7,2024-09-19 13:15:49,174.56
7,2024-09-19 13:16:49,190.66
7,2024-09-19 13:17:49,232.77
7,2024-09-19 13:18:49,149.48
7,2024-09-19 13:19:49,140.97
7,2024-09-19 13:20:49,255.98
7,2024-09-19 13:21:49,272.27
7,2024-09-19 13:22:49,202.96
7,2024-09-19 13:23:49,185.57
7,2024-09-19 13:24:49,1667.51
7,2024-09-19 13:25:49,294.59
7,2024-09-19 13:26:49,276.09
7,2024-09-19 13:27:49,251.01
7,2024-09-19 13:28:49,1662.68
7,2024-09-19 13:29:49,1829.28
7,2024-09-19 13:30:49,570.36
7,2024-09-19 13:31:49,119.87
7,2024-09-19 13:32:49,107.59
7,2024-09-19 13:33:49,113.92
7,2024-09-19 13:34:49,129.02
7,2024-09-19 13:35:49,266.0
7,2024-09-19 13:36:49,118.52
7,2024-09-19 13:37:49,119.05
7,2024-09-19 13:38:49,130.45
7,2024-09-19 13:39:49,145.91
7,2024-09-19 13:40:49,212.32
7,2024-09-19 13:41:49,206.09
7,2024-09-19 13:42:49,218.32
7,2024-09-19 13:43:49,265.39
7,2024-09-19 13:44:49,752.95
7,2024-09-19 13:45:49,222.4
7,2024-09-19 13:46:49,207.06
7,2024-09-19 13:47:49,200.38
7,2024-09-19 13:48:49,215.53
7,2024-09-19 13:49:49,328.4
7,2024-09-19 13:50:49,696.97
7,2024-09-19 13:51:49,814.81
7,2024-09-19 13:52:49,238.35
7,2024-09-19 13:53:49,219.42
7,2024-09-19 13:54:49,215.91
7,2024-09-19 13:55:49,218.59
7,2024-09-19 13:56:49,225.57
7,2024-09-19 13:57:49,239.21
7,2024-09-19 13:58:49,243.82
7,2024-09-19 13:59:49,231.63
7,2024-09-19 14:00:49,227.74
7,2024-09-19 14:01:49,268.97
7,2024-09-19 14:02:49,298.69
7,2024-09-19 14:03:49,285.98
7,2024-09-19 14:04:49,221.73
7,2024-09-19 14:05:49,203.12
7,2024-09-19 14:06:49,173.58
7,2024-09-19 14:07:49,150.79
7,2024-09-19 14:08:49,140.44
7,2024-09-19 14:09:49,135.07
7,2024-09-19 14:10:49,135.94
7,2024-09-19 14:11:49,140.3
7,2024-09-19 14:12:49,141.33
7,2024-09-19 14:13:49,137.41
7,2024-09-19 14:14:49,130.54
7,2024-09-19 14:15:49,123.26
7,2024-09-19 14:16:49,115.95
7,2024-09-19 14:17:49,109.88
7,2024-09-19 14:18:49,107.4
7,2024-09-19 14:19:49,107.48
7,2024-09-19 14:20:49,108.9
7,2024-09-19 14:21:49,110.07
7,2024-09-19 14:22:49,113.92
7,2024-09-19 14:23:49,116.47
7,2024-09-19 14:24:49,118.65
7,2024-09-19 14:25:49,118.12
7,2024-09-19 14:26:49,119.54
7,2024-09-19 14:27:49,123.97
7,2024-09-19 14:28:49,133.7
7,2024-09-19 14:29:49,158.73
7,2024-09-19 14:30:49,355.38
7,2024-09-19 14:31:49,217.21
7,2024-09-19 14:32:49,271.53
7,2024-09-19 14:33:49,319.64
7,2024-09-19 14:34:49,398.26
7,2024-09-19 14:35:49,285.54
7,2024-09-19 14:36:49,184.3
7,2024-09-19 14:37:49,165.12
7,2024-09-19 14:38:49,156.31
7,2024-09-19 14:39:49,151.8
7,2024-09-19 14:40:49,155.98
7,2024-09-19 14:41:49,184.81
7,2024-09-19 14:42:49,206.09
7,2024-09-19 14:43:49,196.76
7,2024-09-19 14:44:49,218.59
7,2024-09-19 14:45:49,170.95
7,2024-09-19 14:46:49,128.68
7,2024-09-19 14:47:49,119.14
7,2024-09-19 14:48:49,112.46
7,2024-09-19 14:49:49,111.87
7,2024-09-19 14:50:49,116.27
7,2024-09-19 14:51:49,121.05
7,2024-09-19 14:52:49,135.81
7,2024-09-19 14:53:49,141.19
7,2024-09-19 14:54:49,137.94
7,2024-09-19 14:55:49,135.07
7,2024-09-19 14:56:49,128.6
7,2024-09-19 14:57:49,124.18
7,2024-09-19 14:58:49,116.47
7,2024-09-19 14:59:49,109.88
7,2024-09-19 15:00:49,106.51
7,2024-09-19 15:01:49,109.17
7,2024-09-19 15:02:49,114.2
7,2024-09-19 15:03:49,121.25
7,2024-09-19 15:04:49,125.79
7,2024-09-19 15:05:49,127.41
7,2024-09-19 15:06:49,125.79
7,2024-09-19 15:07:49,122.84
7,2024-09-19 15:08:49,120.3
7,2024-09-19 15:09:49,117.91
7,2024-09-19 15:10:49,114.52
7,2024-09-19 15:11:49,111.59
7,2024-09-19 15:12:49,107.48
7,2024-09-19 15:13:49,102.98
7,2024-09-19 15:14:49,98.13
7,2024-09-19 15:15:49,91.8
7,2024-09-19 15:16:49,87.4
7,2024-09-19 15:17:49,83.87
7,2024-09-19 15:18:49,81.87
7,2024-09-19 15:19:49,79.8
7,2024-09-19 15:20:49,73.28
7,2024-09-19 15:21:49,65.06
7,2024-09-19 15:22:49,58.55
7,2024-09-19 15:23:49,52.36
7,2024-09-19 15:24:49,47.32
7,2024-09-19 15:25:49,40.75
7,2024-09-19 15:26:49,35.28
7,2024-09-19 15:27:49,30.16
7,2024-09-19 15:28:49,25.54
7,2024-09-19 15:29:49,21.79
7,2024-09-19 15:30:49,19.96
7,2024-09-19 15:31:49,19.79
7,2024-09-19 15:32:49,21.35
7,2024-09-19 15:33:49,21.08
7,2024-09-19 15:34:49,21.38
7,2024-09-19 15:35:49,21.44
7,2024-09-19 15:36:49,20.55
7,2024-09-19 15:37:49,19.62
7,2024-09-19 15:38:49,18.75
7,2024-09-19 15:39:49,17.89
7,2024-09-19 15:40:49,17.6
7,2024-09-19 15:41:49,16.16
7,2024-09-19 15:42:49,14.87
7,2024-09-19 15:43:49,13.55
7,2024-09-19 15:44:49,12.62
7,2024-09-19 15:45:49,11.43
7,2024-09-19 15:46:49,11.11
7,2024-09-19 15:47:49,10.73
7,2024-09-19 15:48:49,10.42
7,2024-09-19 15:49:49,10.06
7,2024-09-19 15:50:49,10.0
7,2024-09-19 15:51:49,9.88
7,2024-09-19 15:52:49,9.88
7,2024-09-19 15:53:49,9.96
7,2024-09-19 15:54:49,10.42
7,2024-09-19 15:55:49,10.64
7,2024-09-19 15:56:49,11.11
7,2024-09-19 15:57:49,11.3
7,2024-09-19 15:58:49,11.81
7,2024-09-19 15:59:49,11.95
7,2024-09-19 16:00:49,12.01
7,2024-09-19 16:01:49,11.92
7,2024-09-19 16:02:49,11.88
7,2024-09-19 16:03:49,11.43
7,2024-09-19 16:04:49,11.17
7,2024-09-19 16:05:49,10.58
7,2024-09-19 16:06:49,9.9
7,2024-09-19 16:07:49,9.11
7,2024-09-19 16:08:49,9.08
7,2024-09-19 16:09:49,9.26
7,2024-09-19 16:10:49,9.82
7,2024-09-19 16:11:49,11.11
7,2024-09-19 16:12:49,12.01
7,2024-09-19 16:13:49,12.69
7,2024-09-19 16:14:49,10.54
7,2024-09-19 16:15:49,9.96
7,2024-09-19 16:16:49,10.98
7,2024-09-19 16:17:49,6.68
7,2024-09-19 16:18:49,4.6
7,2024-09-19 16:19:49,4.34
7,2024-09-19 16:20:49,5.04
7,2024-09-19 16:21:49,6.14
7,2024-09-19 16:22:49,6.75
7,2024-09-19 16:23:49,6.85
7,2024-09-19 16:24:49,6.75
7,2024-09-19 16:25:49,6.34
7,2024-09-19 16:26:49,6.08
7,2024-09-19 16:27:50,5.73
7,2024-09-19 16:28:50,5.57
7,2024-09-19 16:29:50,5.57
7,2024-09-19 16:30:50,5.5
7,2024-09-19 16:31:50,5.13
7,2024-09-19 16:32:50,4.6
7,2024-09-19 16:33:50,4.14
7,2024-09-19 16:34:50,4.12
7,2024-09-19 16:35:50,4.14
7,2024-09-19 16:36:50,4.32
7,2024-09-19 16:37:50,4.97
7,2024-09-19 16:38:50,5.22
7,2024-09-19 16:39:50,5.31
7,2024-09-19 16:40:50,5.26
7,2024-09-19 16:41:50,5.09
7,2024-09-19 16:42:50,4.69
7,2024-09-19 16:43:50,4.28
7,2024-09-19 16:44:50,4.08
7,2024-09-19 16:45:50,3.55
7,2024-09-19 16:46:50,3.35
7,2024-09-19 16:47:50,2.98
7,2024-09-19 16:48:50,2.64
7,2024-09-19 16:49:50,2.53
7,2024-09-19 16:50:50,2.3
7,2024-09-19 16:51:50,2.3
7,2024-09-19 16:52:50,2.3
7,2024-09-19 16:53:50,2.04
7,2024-09-19 16:54:50,1.98
7,2024-09-19 16:55:50,1.76
7,2024-09-19 16:56:50,1.71
7,2024-09-19 16:57:50,1.5
7,2024-09-19 16:58:50,1.5
7,2024-09-19 16:59:50,1.49
7,2024-09-19 17:00:50,1.64
7,2024-09-19 17:01:50,1.68
7,2024-09-19 17:02:50,1.73
7,2024-09-19 17:03:50,1.89
7,2024-09-19 17:04:50,2.0
7,2024-09-19 17:05:50,1.88
7,2024-09-19 17:06:50,1.77
7,2024-09-19 17:07:50,1.68
7,2024-09-19 17:08:50,1.69
7,2024-09-19 17:09:50,1.66
7,2024-09-19 17:10:50,1.64
7,2024-09-19 17:11:50,1.69
7,2024-09-19 17:12:50,1.46
7,2024-09-19 17:13:50,1.18
7,2024-09-19 17:14:50,1.1
7,2024-09-19 17:15:50,0.94
7,2024-09-19 17:16:50,0.87
7,2024-09-19 17:17:50,0.77
7,2024-09-19 17:18:50,0.74
7,2024-09-19 17:19:50,0.69
7,2024-09-19 17:20:50,0.68
7,2024-09-19 17:21:50,0.56
7,2024-09-19 17:22:50,0.54
7,2024-09-19 17:23:50,0.44
7,2024-09-19 17:24:50,0.4
7,2024-09-19 17:25:50,0.32
7,2024-09-19 17:26:50,0.3
7,2024-09-19 17:27:50,0.3
7,2024-09-19 17:28:50,0.26
7,2024-09-19 17:29:50,0.28
7,2024-09-19 17:30:50,0.2
7,2024-09-19 17:31:50,0.2
7,2024-09-19 17:32:50,0.2
7,2024-09-19 17:33:50,0.19
7,2024-09-19 17:34:50,0.18
7,2024-09-19 17:35:50,0.17
7,2024-09-19 17:36:50,0.12
7,2024-09-19 17:37:50,0.12
7,2024-09-19 17:38:50,0.11
7,2024-09-19 17:39:50,0.11
7,2024-09-19 17:40:50,0.1
7,2024-09-19 17:41:50,0.1
7,2024-09-19 17:42:50,0.08
7,2024-09-19 17:43:50,0.09
7,2024-09-19 17:44:50,0.07
7,2024-09-19 17:45:50,0.05
7,2024-09-19 17:46:50,0.05
7,2024-09-19 17:47:50,0.04
7,2024-09-19 17:48:50,0.04
7,2024-09-19 17:49:50,0.03
7,2024-09-19 17:50:50,0.04
7,2024-09-19 17:51:50,0.02
7,2024-09-19 17:52:50,0.02
7,2024-09-19 17:53:50,0.01
7,2024-09-19 17:54:50,0.01
7,2024-09-19 17:55:50,0.01
7,2024-09-19 17:56:50,0.01
7,2024-09-19 17:57:50,0.01
7,2024-09-19 17:58:50,0.01
7,2024-09-19 17:59:50,0.0
7,2024-09-19 18:00:50,0.0
7,2024-09-19 18:01:50,0.0
7,2024-09-19 18:02:50,0.0
7,2024-09-19 18:03:50,0.0
7,2024-09-19 18:04:50,0.0
7,2024-09-19 18:05:50,0.0
7,2024-09-20 05:28:51,0.0
7,2024-09-20 05:29:51,0.0
7,2024-09-20 05:30:51,0.0
7,2024-09-20 05:31:51,0.0
7,2024-09-20 05:32:51,0.0
7,2024-09-20 05:33:51,0.01
7,2024-09-20 05:34:51,0.0
7,2024-09-20 05:35:51,0.01
7,2024-09-20 05:36:51,0.01
7,2024-09-20 05:37:51,0.01
7,2024-09-20 05:38:51,0.03
7,2024-09-20 05:39:51,0.02
7,2024-09-20 05:40:51,0.04
7,2024-09-20 05:41:51,0.04
7,2024-09-20 05:42:51,0.05
7,2024-09-20 05:43:51,0.08
7,2024-09-20 05:44:51,0.1
7,2024-09-20 05:45:51,0.12
7,2024-09-20 05:46:51,0.19
7,2024-09-20 05:47:51,0.26
7,2024-09-20 05:48:51,0.3
7,2024-09-20 05:49:51,0.34
7,2024-09-20 05:50:51,0.43
7,2024-09-20 05:51:51,0.51
7,2024-09-20 05:52:51,0.58
7,2024-09-20 05:53:51,0.62
7,2024-09-20 05:54:51,0.75
7,2024-09-20 05:55:51,0.81
7,2024-09-20 05:56:51,0.96
7,2024-09-20 05:57:51,1.12
7,2024-09-20 05:58:51,1.18
7,2024-09-20 05:59:51,1.41
7,2024-09-20 06:00:51,1.45
7,2024-09-20 06:01:51,1.54
7,2024-09-20 06:02:51,1.72
7,2024-09-20 06:03:51,1.92
7,2024-09-20 06:04:51,1.99
7,2024-09-20 06:05:51,2.25
7,2024-09-20 06:06:51,2.3
7,2024-09-20 06:07:51,2.53
7,2024-09-20 06:08:51,2.62
7,2024-09-20 06:09:51,2.69
7,2024-09-20 06:10:51,2.98
7,2024-09-20 06:11:51,3.08
7,2024-09-20 06:12:51,3.3
7,2024-09-20 06:13:51,3.41
7,2024-09-20 06:14:51,3.67
7,2024-09-20 06:15:51,3.76
7,2024-09-20 06:16:51,4.02
7,2024-09-20 06:17:51,4.14
7,2024-09-20 06:18:51,4.22
7,2024-09-20 06:19:51,4.26
7,2024-09-20 06:20:51,4.4
7,2024-09-20 06:21:51,4.66
7,2024-09-20 06:22:51,5.04
7,2024-09-20 06:23:51,5.1
7,2024-09-20 06:24:51,5.26
7,2024-09-20 06:25:51,5.57
7,2024-09-20 06:26:51,5.61
7,2024-09-20 06:27:51,6.03
7,2024-09-20 06:28:51,6.14
7,2024-09-20 06:29:51,6.17
7,2024-09-20 06:30:51,6.6
7,2024-09-20 06:31:51,6.7
7,2024-09-20 06:32:51,6.78
7,2024-09-20 06:33:51,7.18
7,2024-09-20 06:34:51,7.23
7,2024-09-20 06:35:51,7.44
7,2024-09-20 06:36:51,7.88
7,2024-09-20 06:37:51,7.97
7,2024-09-20 06:38:51,8.29
7,2024-09-20 06:39:51,8.55
7,2024-09-20 06:40:51,8.62
7,2024-09-20 06:41:51,9.16
7,2024-09-20 06:42:51,9.7
7,2024-09-20 06:43:51,9.9
7,2024-09-20 06:44:51,10.39
7,2024-09-20 06:45:51,11.14
7,2024-09-20 06:46:51,11.88
7,2024-09-20 06:47:51,13.34
7,2024-09-20 06:48:51,15.07
7,2024-09-20 06:49:51,21.47
7,2024-09-20 06:50:51,56.74
7,2024-09-20 06:51:51,117.83
7,2024-09-20 06:52:51,151.02
7,2024-09-20 06:53:51,159.3
7,2024-09-20 06:54:51,174.49
7,2024-09-20 06:55:51,178.0
7,2024-09-20 06:56:51,178.0
7,2024-09-20 06:57:51,167.13
7,2024-09-20 06:58:51,177.9
7,2024-09-20 06:59:51,175.09
7,2024-09-20 07:00:51,184.91
7,2024-09-20 07:01:51,175.24
7,2024-09-20 07:02:51,177.65
7,2024-09-20 07:03:51,174.59
7,2024-09-20 07:04:51,186.62
7,2024-09-20 07:05:51,197.74
7,2024-09-20 07:06:51,202.05
7,2024-09-20 07:07:51,218.32
7,2024-09-20 07:08:51,240.0
7,2024-09-20 07:09:51,257.4
7,2024-09-20 07:10:51,272.27
7,2024-09-20 07:11:51,278.93
7,2024-09-20 07:12:51,296.76
7,2024-09-20 07:13:51,331.36
7,2024-09-20 07:14:51,347.51
7,2024-09-20 07:15:51,371.16
7,2024-09-20 07:16:51,384.15
7,2024-09-20 07:17:51,397.52
7,2024-09-20 07:18:51,409.0
7,2024-09-20 07:19:51,410.13
7,2024-09-20 07:20:51,426.38
7,2024-09-20 07:21:51,438.49
7,2024-09-20 07:22:51,441.78
7,2024-09-20 07:23:51,432.46
7,2024-09-20 07:24:51,422.4
7,2024-09-20 07:25:51,448.67
7,2024-09-20 07:26:51,449.46
7,2024-09-20 07:27:51,454.91
7,2024-09-20 07:28:51,472.18
7,2024-09-20 07:29:51,490.59
7,2024-09-20 07:30:51,507.61
7,2024-09-20 07:31:51,516.01
7,2024-09-20 07:32:51,530.45
7,2024-09-20 07:33:51,544.56
7,2024-09-20 07:34:51,541.2
7,2024-09-20 07:35:51,545.87
7,2024-09-20 07:36:51,553.52
7,2024-09-20 07:37:51,569.81
7,2024-09-20 07:38:51,572.04
7,2024-09-20 07:39:51,587.6
7,2024-09-20 07:40:51,606.28
7,2024-09-20 07:41:51,619.25
7,2024-09-20 07:42:51,633.84
7,2024-09-20 07:43:51,641.73
7,2024-09-20 07:44:51,653.71
7,2024-09-20 07:45:51,650.5
7,2024-09-20 07:46:51,660.29
7,2024-09-20 07:47:51,672.76
7,2024-09-20 07:48:51,677.97
7,2024-09-20 07:49:51,677.97
7,2024-09-20 07:50:51,684.18
7,2024-09-20 07:51:51,695.0
7,2024-09-20 07:52:51,705.31
7,2024-09-20 07:53:51,707.79
7,2024-09-20 07:54:51,717.5
7,2024-09-20 07:55:51,718.5
7,2024-09-20 07:56:51,718.8
7,2024-09-20 07:57:51,716.8
7,2024-09-20 07:58:51,734.21
7,2024-09-20 07:59:51,728.08
7,2024-09-20 08:00:51,733.19
7,2024-09-20 08:01:51,734.51
7,2024-09-20 08:02:51,752.95
7,2024-09-20 08:03:51,774.8
7,2024-09-20 08:04:51,776.36
7,2024-09-20 08:05:51,789.98
7,2024-09-20 08:06:51,796.36
7,2024-09-20 08:07:51,805.6
7,2024-09-20 08:08:51,811.83
7,2024-09-20 08:09:51,812.36
7,2024-09-20 08:10:51,825.23
7,2024-09-20 08:11:51,835.92
7,2024-09-20 08:12:51,849.51
7,2024-09-20 08:13:51,844.22
7,2024-09-20 08:14:51,841.73
7,2024-09-20 08:15:51,850.27
7,2024-09-20 08:16:51,850.6
7,2024-09-20 08:17:51,862.55
7,2024-09-20 08:18:51,860.69
7,2024-09-20 08:19:51,882.85
7,2024-09-20 08:20:51,907.07
7,2024-09-20 08:21:51,918.96
7,2024-09-20 08:22:51,924.14
7,2024-09-20 08:23:51,928.45
7,2024-09-20 08:24:51,912.89
7,2024-09-20 08:25:51,972.52
7,2024-09-20 08:26:51,991.96
7,2024-09-20 08:27:51,1000.4
7,2024-09-20 08:28:51,999.46
7,2024-09-20 08:29:51,998.63
7,2024-09-20 08:30:51,1019.16
7,2024-09-20 08:31:51,1036.56
7,2024-09-20 08:32:51,1032.36
7,2024-09-20 08:33:51,1041.46
7,2024-09-20 08:34:51,1053.59
7,2024-09-20 08:35:51,1072.59
7,2024-09-20 08:36:51,1076.51
7,2024-09-20 08:37:51,1090.94
7,2024-09-20 08:38:51,1110.64
7,2024-09-20 08:39:51,1123.04
7,2024-09-20 08:40:51,1134.8
7,2024-09-20 08:41:51,1152.99
7,2024-09-20 08:42:51,1162.35
7,2024-09-20 08:43:51,1170.73
7,2024-09-20 08:44:51,1183.59
7,2024-09-20 08:45:51,1204.63
7,2024-09-20 08:46:51,1211.99
7,2024-09-20 08:47:51,1205.02
7,2024-09-20 08:48:51,1214.59
7,2024-09-20 08:49:51,1257.54
7,2024-09-20 08:50:51,1271.39
7,2024-09-20 08:51:51,1250.04
7,2024-09-20 08:52:51,1271.79
7,2024-09-20 08:53:51,1318.71
7,2024-09-20 08:54:51,1323.96
7,2024-09-20 08:55:51,1318.71
7,2024-09-20 08:56:51,1331.67
7,2024-09-20 08:57:51,1339.96
7,2024-09-20 08:58:51,1348.68
7,2024-09-20 08:59:51,1356.05
7,2024-09-21 05:30:30,0.0
7,2024-09-21 05:31:30,0.0
7,2024-09-21 05:32:30,0.0
7,2024-09-21 05:33:30,0.0
7,2024-09-21 05:34:30,0.01
7,2024-09-21 05:35:30,0.01
7,2024-09-21 05:36:30,0.01
7,2024-09-21 05:37:30,0.01
7,2024-09-21 05:38:30,0.01
7,2024-09-21 05:39:30,0.01
7,2024-09-21 05:40:30,0.01
7,2024-09-21 05:41:30,0.01
7,2024-09-21 05:42:30,0.02
7,2024-09-21 05:43:30,0.02
7,2024-09-21 05:44:30,0.04
7,2024-09-21 05:45:30,0.03
7,2024-09-21 05:46:30,0.05
7,2024-09-21 05:47:30,0.07
7,2024-09-21 05:48:30,0.08
7,2024-09-21 05:49:30,0.08
7,2024-09-21 05:50:30,0.11
7,2024-09-21 05:51:30,0.16
7,2024-09-21 05:52:30,0.18
7,2024-09-21 05:53:30,0.18
7,2024-09-21 05:54:30,0.26
7,2024-09-21 05:55:30,0.28
7,2024-09-21 05:56:30,0.36
7,2024-09-21 05:57:30,0.41
7,2024-09-21 05:58:30,0.42
7,2024-09-21 05:59:30,0.47
7,2024-09-21 06:00:30,0.56
7,2024-09-21 06:01:30,0.62
7,2024-09-21 06:02:30,0.77
7,2024-09-21 06:03:30,0.78
7,2024-09-21 06:04:30,0.93
7,2024-09-21 06:05:30,0.99
7,2024-09-21 06:06:30,1.12
7,2024-09-21 06:07:30,1.21
7,2024-09-21 06:08:30,1.38
7,2024-09-21 06:09:30,1.48
7,2024-09-21 06:10:30,1.65
7,2024-09-21 06:11:30,1.74
7,2024-09-21 06:12:30,1.95
7,2024-09-21 06:13:30,2.02
7,2024-09-21 06:14:30,2.28
7,2024-09-21 06:15:30,2.36
7,2024-09-21 06:16:30,2.64
7,2024-09-21 06:17:30,2.69
7,2024-09-21 06:18:30,2.96
7,2024-09-21 06:19:30,3.08
7,2024-09-21 06:20:30,3.31
7,2024-09-21 06:21:30,3.44
7,2024-09-21 06:22:30,3.71
7,2024-09-21 06:23:30,4.04
7,2024-09-21 06:24:30,4.24
7,2024-09-21 06:25:30,4.56
7,2024-09-21 06:26:30,5.0
7,2024-09-21 06:27:30,5.15
7,2024-09-21 06:28:30,5.69
7,2024-09-21 06:29:30,6.1
7,2024-09-21 06:30:30,6.36
7,2024-09-21 06:31:30,6.8
7,2024-09-21 06:32:30,7.42
7,2024-09-21 06:33:30,8.27
7,2024-09-21 06:34:30,8.55
7,2024-09-21 06:35:30,9.16
7,2024-09-21 06:36:30,9.76
7,2024-09-21 06:37:30,10.42
7,2024-09-21 06:38:30,11.05
