LocationCode,DateTime,Power(mW)
11,2024-03-15 13:06:16,0.65
11,2024-03-15 13:07:16,0.64
11,2024-03-15 13:08:16,0.66
11,2024-03-15 13:09:16,0.62
11,2024-03-15 13:10:16,0.64
11,2024-03-15 13:11:16,0.66
11,2024-03-15 13:12:16,0.62
11,2024-03-15 13:13:16,0.64
11,2024-03-15 13:14:16,0.65
11,2024-03-15 13:15:16,0.68
11,2024-03-15 13:16:16,0.7
11,2024-03-15 13:17:16,0.69
11,2024-03-15 13:18:16,0.82
11,2024-03-15 13:19:16,0.71
11,2024-03-15 13:20:16,0.79
11,2024-03-15 13:21:16,0.83
11,2024-03-15 13:22:16,0.71
11,2024-03-15 13:23:16,0.79
11,2024-03-15 13:24:16,0.77
11,2024-03-15 13:25:16,0.82
11,2024-03-15 13:26:16,0.73
11,2024-03-15 13:27:16,0.7
11,2024-03-15 13:28:16,0.82
11,2024-03-15 13:29:16,0.79
11,2024-03-15 13:30:16,0.81
11,2024-03-15 13:31:16,0.83
11,2024-03-15 13:32:16,0.8
11,2024-03-15 13:33:16,0.8
11,2024-03-15 13:34:16,0.71
11,2024-03-15 13:35:16,0.77
11,2024-03-15 13:36:16,0.78
11,2024-03-15 13:37:16,0.8
11,2024-03-15 13:38:16,0.82
11,2024-03-15 13:39:16,0.8
11,2024-03-15 13:40:16,0.8
11,2024-03-15 13:41:16,0.82
11,2024-03-15 13:42:16,0.7
11,2024-03-15 13:43:16,0.72
11,2024-03-15 13:44:16,0.81
11,2024-03-15 13:45:16,0.7
11,2024-03-15 13:46:16,0.85
11,2024-03-15 13:47:16,0.8
11,2024-03-15 13:48:16,0.87
11,2024-03-15 13:49:16,0.86
11,2024-03-15 13:50:16,0.83
11,2024-03-15 13:51:16,0.86
11,2024-03-15 13:52:16,0.97
11,2024-03-15 13:53:16,1.01
11,2024-03-15 13:54:16,1.02
11,2024-03-15 13:55:16,1.01
11,2024-03-15 13:56:16,1.05
11,2024-03-15 13:57:16,1.04
11,2024-03-15 13:58:16,1.11
11,2024-03-15 13:59:16,1.07
11,2024-03-15 14:00:16,1.06
11,2024-03-15 14:01:16,1.04
11,2024-03-15 14:02:16,1.08
11,2024-03-15 14:03:16,1.09
11,2024-03-15 14:04:16,1.23
11,2024-03-15 14:05:16,1.3
11,2024-03-15 14:06:16,1.29
11,2024-03-15 14:07:16,1.29
11,2024-03-15 14:08:16,1.14
11,2024-03-15 14:09:16,1.22
11,2024-03-15 14:10:16,1.23
11,2024-03-15 14:11:16,1.13
11,2024-03-15 14:12:16,1.13
11,2024-03-15 14:13:16,1.25
11,2024-03-15 14:14:16,1.31
11,2024-03-15 14:15:16,1.32
11,2024-03-15 14:16:16,1.28
11,2024-03-15 14:17:16,1.3
11,2024-03-15 14:18:16,1.3
11,2024-03-15 14:19:16,1.33
11,2024-03-15 14:20:16,1.31
11,2024-03-15 14:21:16,1.29
11,2024-03-15 14:22:16,1.25
11,2024-03-15 14:23:16,1.1
11,2024-03-15 14:24:16,1.04
11,2024-03-15 14:25:16,1.03
11,2024-03-15 14:26:16,1.05
11,2024-03-15 14:27:16,1.04
11,2024-03-15 14:28:16,1.05
11,2024-03-15 14:29:16,1.05
11,2024-03-15 14:30:16,1.08
11,2024-03-15 14:31:16,1.21
11,2024-03-15 14:32:16,1.29
11,2024-03-15 14:33:16,1.27
11,2024-03-15 14:34:16,1.19
11,2024-03-15 14:35:16,1.13
11,2024-03-15 14:36:16,1.08
11,2024-03-15 14:37:16,1.05
11,2024-03-15 14:38:16,1.03
11,2024-03-15 14:39:16,0.9
11,2024-03-15 14:40:16,0.87
11,2024-03-15 14:41:16,0.98
11,2024-03-15 14:42:16,1.04
11,2024-03-15 14:43:16,1.01
11,2024-03-15 14:44:16,1.01
11,2024-03-15 14:45:16,1.0
11,2024-03-15 14:46:16,1.03
11,2024-03-15 14:47:16,1.07
11,2024-03-15 14:48:16,1.08
11,2024-03-15 14:49:16,1.12
11,2024-03-15 14:50:16,1.32
11,2024-03-15 14:51:16,1.58
11,2024-03-15 14:52:16,1.86
11,2024-03-15 14:53:16,2.12
11,2024-03-15 14:54:16,2.18
11,2024-03-15 14:55:16,2.2
11,2024-03-15 14:56:16,2.4
11,2024-03-15 14:57:16,2.8
11,2024-03-15 14:58:16,3.22
11,2024-03-15 14:59:16,3.51
11,2024-03-15 15:00:16,3.28
11,2024-03-15 15:01:16,3.16
11,2024-03-15 15:02:16,3.18
11,2024-03-15 15:03:16,2.91
11,2024-03-15 15:04:16,2.82
11,2024-03-15 15:05:16,2.55
11,2024-03-15 15:06:16,2.23
11,2024-03-15 15:07:16,2.13
11,2024-03-15 15:08:16,1.9
11,2024-03-15 15:09:16,1.85
11,2024-03-15 15:10:16,1.57
11,2024-03-15 15:11:16,1.5
11,2024-03-15 15:12:16,1.34
11,2024-03-15 15:13:16,1.46
11,2024-03-15 15:14:16,1.34
11,2024-03-15 15:15:16,1.45
11,2024-03-15 15:16:16,1.34
11,2024-03-15 15:17:16,1.39
11,2024-03-15 15:18:16,1.46
11,2024-03-15 15:19:16,1.44
11,2024-03-15 15:20:16,1.51
11,2024-03-15 15:21:16,1.53
11,2024-03-15 15:22:16,1.55
11,2024-03-15 15:23:16,1.54
11,2024-03-15 15:24:16,1.57
11,2024-03-15 15:25:16,1.57
11,2024-03-15 15:26:16,1.63
11,2024-03-15 15:27:16,1.79
11,2024-03-15 15:28:16,1.85
11,2024-03-15 15:29:16,1.87
11,2024-03-15 15:30:16,1.92
11,2024-03-15 15:31:16,2.06
11,2024-03-15 15:32:16,2.16
11,2024-03-15 15:33:16,2.17
11,2024-03-15 15:34:16,2.17
11,2024-03-15 15:35:16,2.12
11,2024-03-15 15:36:16,1.95
11,2024-03-15 15:37:16,2.04
11,2024-03-15 15:38:16,2.09
11,2024-03-15 15:39:16,2.13
11,2024-03-15 15:40:16,2.16
11,2024-03-15 15:41:16,2.12
11,2024-03-15 15:42:16,2.12
11,2024-03-15 15:43:16,2.1
11,2024-03-15 15:44:16,1.95
11,2024-03-15 15:45:16,2.09
11,2024-03-15 15:46:16,2.14
11,2024-03-15 15:47:16,2.2
11,2024-03-15 15:48:16,2.24
11,2024-03-15 15:49:16,2.51
11,2024-03-15 15:50:16,2.55
11,2024-03-15 15:51:16,2.78
11,2024-03-15 15:52:16,2.82
11,2024-03-15 15:53:16,2.8
11,2024-03-15 15:54:16,2.54
11,2024-03-15 15:55:16,2.24
11,2024-03-15 15:56:16,2.14
11,2024-03-15 15:57:16,1.91
11,2024-03-15 15:58:16,1.84
11,2024-03-15 15:59:16,1.82
11,2024-03-15 16:00:16,1.82
11,2024-03-15 16:01:16,1.84
11,2024-03-15 16:02:16,1.86
11,2024-03-15 16:03:16,1.86
11,2024-03-15 16:04:16,1.81
11,2024-03-15 16:05:16,1.6
11,2024-03-15 16:06:16,1.54
11,2024-03-15 16:07:16,1.3
11,2024-03-15 16:08:16,1.28
11,2024-03-15 16:09:16,1.12
11,2024-03-15 16:10:16,1.08
11,2024-03-15 16:11:16,1.09
11,2024-03-15 16:12:16,1.09
11,2024-03-15 16:13:16,1.08
11,2024-03-15 16:14:16,1.06
11,2024-03-15 16:15:16,1.08
11,2024-03-15 16:16:16,1.12
11,2024-03-15 16:17:16,1.12
11,2024-03-15 16:18:16,1.1
11,2024-03-15 16:19:16,1.21
11,2024-03-15 16:20:16,1.25
11,2024-03-15 16:21:16,1.14
11,2024-03-15 16:22:16,1.25
11,2024-03-15 16:23:16,1.1
11,2024-03-15 16:24:16,1.09
11,2024-03-15 16:25:16,1.08
11,2024-03-15 16:26:16,1.09
11,2024-03-15 16:27:16,1.06
11,2024-03-15 16:28:16,1.05
11,2024-03-15 16:29:16,0.91
11,2024-03-15 16:30:16,0.84
11,2024-03-15 16:31:16,0.82
11,2024-03-15 16:32:16,0.82
11,2024-03-15 16:33:16,0.84
11,2024-03-15 16:34:16,0.83
11,2024-03-15 16:35:16,0.85
11,2024-03-15 16:36:16,0.84
11,2024-03-15 16:37:16,0.82
11,2024-03-15 16:38:16,0.8
11,2024-03-15 16:39:16,0.77
11,2024-03-15 16:40:16,0.67
11,2024-03-15 16:41:16,0.79
11,2024-03-15 16:42:16,0.81
11,2024-03-15 16:43:16,0.83
11,2024-03-15 16:44:16,0.84
11,2024-03-15 16:45:16,0.87
11,2024-03-15 16:46:16,0.85
11,2024-03-15 16:47:16,0.82
11,2024-03-15 16:48:16,0.8
11,2024-03-15 16:49:16,0.7
11,2024-03-15 16:50:16,0.7
11,2024-03-15 16:51:16,0.82
11,2024-03-15 16:52:16,0.84
11,2024-03-15 16:53:16,0.82
11,2024-03-15 16:54:16,0.8
11,2024-03-15 16:55:16,0.7
11,2024-03-15 16:56:16,0.66
11,2024-03-15 16:57:16,0.62
11,2024-03-15 16:58:16,0.61
11,2024-03-15 16:59:16,0.62
11,2024-03-15 17:00:16,0.62
11,2024-03-15 17:01:16,0.64
11,2024-03-15 17:02:16,0.62
11,2024-03-15 17:03:16,0.53
11,2024-03-15 17:04:16,0.62
11,2024-03-15 17:05:16,0.62
11,2024-03-15 17:06:16,0.62
11,2024-03-15 17:07:16,0.6
11,2024-03-15 17:08:16,0.53
11,2024-03-15 17:09:16,0.6
11,2024-03-15 17:10:16,0.49
11,2024-03-15 17:11:16,0.49
11,2024-03-15 17:12:16,0.49
11,2024-03-15 17:13:16,0.5
11,2024-03-15 17:14:16,0.48
11,2024-03-15 17:15:16,0.48
11,2024-03-15 17:16:16,0.38
11,2024-03-15 17:17:16,0.36
11,2024-03-15 17:18:35,0.35
11,2024-03-15 17:19:31,0.31
11,2024-03-15 17:20:31,0.25
11,2024-03-15 17:21:31,0.24
11,2024-03-15 17:22:31,0.16
11,2024-03-15 17:23:31,0.15
11,2024-03-15 17:24:31,0.14
11,2024-03-15 17:25:31,0.14
11,2024-03-15 17:26:31,0.13
11,2024-03-15 17:27:31,0.11
11,2024-03-15 17:28:31,0.12
11,2024-03-15 17:29:31,0.12
11,2024-03-15 17:30:31,0.12
11,2024-03-15 17:31:31,0.13
11,2024-03-15 17:32:31,0.1
11,2024-03-15 17:33:31,0.08
11,2024-03-15 17:34:31,0.07
11,2024-03-15 17:35:31,0.07
11,2024-03-15 17:36:31,0.07
11,2024-03-15 17:37:31,0.06
11,2024-03-15 17:38:31,0.05
11,2024-03-15 17:39:31,0.05
11,2024-03-15 17:40:31,0.05
11,2024-03-15 17:41:31,0.05
11,2024-03-15 17:42:31,0.02
11,2024-03-15 17:43:31,0.02
11,2024-03-15 17:44:31,0.02
11,2024-03-15 17:45:31,0.02
11,2024-03-15 17:46:31,0.02
11,2024-03-15 17:47:31,0.01
11,2024-03-15 17:48:31,0.01
11,2024-03-15 17:49:31,0.01
11,2024-03-15 17:50:31,0.01
11,2024-03-15 17:51:31,0.01
11,2024-03-15 17:52:31,0.01
11,2024-03-15 17:53:31,0.01
11,2024-03-15 17:54:31,0.0
11,2024-03-15 17:55:31,0.0
11,2024-03-15 17:56:31,0.0
11,2024-03-15 17:57:31,0.0
11,2024-03-15 17:58:31,0.0
11,2024-03-15 17:59:31,0.0
11,2024-03-15 18:00:31,0.0
11,2024-03-15 18:01:31,0.0
11,2024-03-15 18:02:31,0.0
11,2024-03-15 18:03:31,0.0
11,2024-03-15 18:04:31,0.0
11,2024-03-15 18:05:31,0.0
11,2024-03-15 18:06:31,0.0
11,2024-03-15 18:07:31,0.0
11,2024-03-15 18:08:31,0.0
11,2024-03-15 18:09:31,0.0
11,2024-03-16 05:48:31,0.0
11,2024-03-16 05:49:31,0.01
11,2024-03-16 05:50:31,0.0
11,2024-03-16 05:51:31,0.0
11,2024-03-16 05:52:31,0.0
11,2024-03-16 05:53:31,0.0
11,2024-03-16 05:54:31,0.01
11,2024-03-16 05:55:31,0.01
11,2024-03-16 05:56:31,0.0
11,2024-03-16 05:57:31,0.01
11,2024-03-16 05:58:31,0.01
11,2024-03-16 05:59:31,0.01
11,2024-03-16 06:00:31,0.01
11,2024-03-16 06:01:31,0.01
11,2024-03-16 06:02:31,0.02
11,2024-03-16 06:03:31,0.02
11,2024-03-16 06:04:31,0.03
11,2024-03-16 06:05:31,0.03
11,2024-03-16 06:06:31,0.02
11,2024-03-16 06:07:31,0.03
11,2024-03-16 06:08:31,0.04
11,2024-03-16 06:09:31,0.05
11,2024-03-16 06:10:31,0.07
11,2024-03-16 06:11:31,0.07
11,2024-03-16 06:12:31,0.11
11,2024-03-16 06:13:31,0.11
11,2024-03-16 06:14:31,0.12
11,2024-03-16 06:15:31,0.13
11,2024-03-16 06:16:31,0.14
11,2024-03-16 06:17:31,0.16
11,2024-03-16 06:18:31,0.21
11,2024-03-16 06:19:31,0.24
11,2024-03-16 06:20:31,0.31
11,2024-03-16 06:21:31,0.34
11,2024-03-16 06:22:31,0.36
11,2024-03-16 06:23:31,0.44
11,2024-03-16 06:24:31,0.48
11,2024-03-16 06:25:31,0.5
11,2024-03-16 06:26:31,0.6
11,2024-03-16 06:27:31,0.62
11,2024-03-16 06:28:31,0.67
11,2024-03-16 06:29:31,0.7
11,2024-03-16 06:30:31,0.83
11,2024-03-16 06:31:31,0.87
11,2024-03-16 06:32:31,0.99
11,2024-03-16 06:33:31,1.03
11,2024-03-16 06:34:31,1.1
11,2024-03-16 06:35:31,1.25
11,2024-03-16 06:36:31,1.32
11,2024-03-16 06:37:31,1.36
11,2024-03-16 06:38:31,1.56
11,2024-03-16 06:39:31,1.62
11,2024-03-16 06:40:31,1.81
11,2024-03-16 06:41:31,2.03
11,2024-03-16 06:42:31,2.16
11,2024-03-16 06:43:31,2.16
11,2024-03-16 06:44:31,2.51
11,2024-03-16 06:45:31,3.13
11,2024-03-16 06:46:31,2.94
11,2024-03-16 06:47:31,3.22
11,2024-03-16 06:48:31,4.03
11,2024-03-16 06:49:31,5.07
11,2024-03-16 06:50:31,18.85
11,2024-03-16 06:51:31,46.08
11,2024-03-16 06:52:31,67.29
11,2024-03-16 06:53:31,74.67
11,2024-03-16 06:54:31,80.36
11,2024-03-16 06:55:31,82.67
11,2024-03-16 06:56:31,86.7
11,2024-03-16 06:57:31,76.1
11,2024-03-16 06:58:31,69.25
11,2024-03-16 06:59:31,70.93
11,2024-03-16 07:00:31,82.27
11,2024-03-16 07:01:31,76.9
11,2024-03-16 07:02:31,101.57
11,2024-03-16 07:03:31,70.69
11,2024-03-16 07:04:31,54.54
11,2024-03-16 07:05:31,37.36
11,2024-03-16 07:06:31,16.13
11,2024-03-16 07:07:31,10.32
11,2024-03-16 07:08:31,11.75
11,2024-03-16 07:09:31,12.74
11,2024-03-16 07:10:31,11.88
11,2024-03-16 07:11:31,15.12
11,2024-03-16 07:12:31,21.9
11,2024-03-16 07:13:31,25.91
11,2024-03-16 07:14:31,41.42
11,2024-03-16 07:15:31,70.99
11,2024-03-16 07:16:31,47.0
11,2024-03-16 07:17:31,66.84
11,2024-03-16 07:18:31,58.04
11,2024-03-16 07:19:31,29.66
11,2024-03-16 07:20:31,33.03
11,2024-03-16 07:21:31,28.48
11,2024-03-16 07:22:31,29.6
11,2024-03-16 07:23:31,22.97
11,2024-03-16 07:24:31,19.81
11,2024-03-16 07:25:31,24.8
11,2024-03-16 07:26:31,27.26
11,2024-03-16 07:27:31,23.9
11,2024-03-16 07:28:31,20.97
11,2024-03-16 07:29:31,15.09
11,2024-03-16 07:30:31,24.93
11,2024-03-16 07:31:31,27.07
11,2024-03-16 07:32:31,18.53
11,2024-03-16 07:33:31,18.88
11,2024-03-16 07:34:31,19.09
11,2024-03-16 07:35:31,50.44
11,2024-03-16 07:36:31,49.15
11,2024-03-16 07:37:31,34.52
11,2024-03-16 07:38:31,28.38
11,2024-03-16 07:39:31,26.04
11,2024-03-16 07:40:31,43.27
11,2024-03-16 07:41:31,38.6
11,2024-03-16 07:42:31,34.67
11,2024-03-16 07:43:31,36.15
11,2024-03-16 07:44:31,29.26
11,2024-03-16 07:45:31,23.11
11,2024-03-16 07:46:31,21.08
11,2024-03-16 07:47:31,18.77
11,2024-03-16 07:48:31,24.93
11,2024-03-16 07:49:31,33.28
11,2024-03-16 07:50:31,34.45
11,2024-03-16 07:51:31,26.38
11,2024-03-16 07:52:31,23.2
11,2024-03-16 07:53:31,20.41
11,2024-03-16 07:54:31,27.51
11,2024-03-16 07:55:31,37.36
11,2024-03-16 07:56:31,47.07
11,2024-03-16 07:57:31,46.33
11,2024-03-16 07:58:31,45.63
11,2024-03-16 07:59:31,78.89
11,2024-03-16 08:00:31,65.12
11,2024-03-16 08:01:31,59.78
11,2024-03-16 08:03:31,25.36
11,2024-03-16 08:04:31,25.12
11,2024-03-16 08:05:31,27.03
11,2024-03-16 08:06:31,44.16
11,2024-03-16 08:07:31,44.29
11,2024-03-16 08:08:31,55.3
11,2024-03-16 08:09:31,39.79
11,2024-03-16 08:10:31,168.17
11,2024-03-16 08:11:31,125.05
11,2024-03-16 08:12:31,46.2
11,2024-03-16 08:13:31,67.5
11,2024-03-16 08:14:31,53.81
11,2024-03-16 08:15:31,191.42
11,2024-03-16 08:16:31,161.47
11,2024-03-16 08:17:31,76.64
11,2024-03-16 08:18:31,109.06
11,2024-03-16 08:19:31,718.82
11,2024-03-16 08:20:31,56.66
11,2024-03-16 08:21:31,524.16
11,2024-03-16 08:22:31,72.85
11,2024-03-16 08:23:31,139.67
11,2024-03-16 08:24:31,550.39
11,2024-03-16 08:25:31,222.5
11,2024-03-16 08:26:31,1000.86
11,2024-03-16 08:27:31,855.78
11,2024-03-16 08:28:31,1064.8
11,2024-03-16 08:29:31,475.2
11,2024-03-16 08:30:31,360.88
11,2024-03-16 08:31:31,602.81
11,2024-03-16 08:32:31,108.87
11,2024-03-16 08:33:31,727.94
11,2024-03-16 08:34:31,455.9
11,2024-03-16 08:35:31,1090.8
11,2024-03-16 08:36:31,1052.32
11,2024-03-16 08:37:31,1037.22
11,2024-03-16 08:38:31,1018.83
11,2024-03-16 08:39:31,1024.32
11,2024-03-16 08:40:31,1049.96
11,2024-03-16 08:41:31,1058.26
11,2024-03-16 08:42:31,1079.75
11,2024-03-16 08:43:31,940.56
11,2024-03-16 08:44:31,1104.11
11,2024-03-16 08:45:31,1124.84
11,2024-03-16 08:46:31,644.95
11,2024-03-16 08:47:31,662.5
11,2024-03-16 08:48:31,1239.42
11,2024-03-16 08:49:31,661.1
11,2024-03-16 08:50:31,543.57
11,2024-03-16 08:51:31,965.0
11,2024-03-16 08:52:31,863.8
11,2024-03-16 08:53:31,1286.4
11,2024-03-16 08:54:31,1255.54
11,2024-03-16 08:55:31,1231.98
11,2024-03-16 08:56:31,1215.38
11,2024-03-16 08:57:31,1209.65
11,2024-03-16 08:58:31,1210.28
11,2024-03-16 08:59:31,1223.41
11,2024-03-16 09:00:31,1226.21
11,2024-03-16 09:01:31,1221.76
11,2024-03-16 09:02:31,1224.3
11,2024-03-16 09:03:31,1239.42
11,2024-03-16 09:04:31,1245.48
11,2024-03-16 09:05:31,1255.54
11,2024-03-16 09:06:31,1256.83
11,2024-03-16 09:07:31,1256.19
11,2024-03-16 09:08:31,1276.99
11,2024-03-16 09:09:31,1278.29
11,2024-03-16 09:10:31,1279.2
11,2024-03-16 09:11:31,1281.54
11,2024-03-16 09:12:31,1295.31
11,2024-03-16 09:13:31,1299.93
11,2024-03-16 09:14:31,1312.71
11,2024-03-16 09:15:31,1319.34
11,2024-03-16 09:16:31,1320.4
11,2024-03-16 09:17:31,1321.98
11,2024-03-16 09:18:31,1328.63
11,2024-03-16 09:19:31,1321.06
11,2024-03-16 09:20:31,1335.7
11,2024-03-16 09:21:31,1343.72
11,2024-03-16 09:22:31,1337.69
11,2024-03-16 09:23:31,1337.3
11,2024-03-16 09:24:31,1346.65
11,2024-03-16 09:25:31,1361.44
11,2024-03-16 09:26:31,1371.28
11,2024-03-16 09:27:31,1370.21
11,2024-03-16 09:28:31,1360.1
11,2024-03-16 09:29:31,1367.92
11,2024-03-16 09:30:31,1367.92
11,2024-03-16 09:31:31,1391.93
11,2024-03-16 09:32:31,1393.7
11,2024-03-16 09:33:31,1436.54
11,2024-03-16 09:34:31,1478.78
11,2024-03-16 09:35:31,1503.46
11,2024-03-16 09:36:31,736.03
11,2024-03-16 09:37:31,1598.65
11,2024-03-16 09:38:31,707.38
11,2024-03-16 09:39:31,495.71
11,2024-03-16 09:40:31,453.16
11,2024-03-16 09:41:31,473.59
11,2024-03-16 09:42:31,288.29
11,2024-03-16 09:43:31,175.58
11,2024-03-16 09:44:31,255.37
11,2024-03-16 09:45:31,368.39
11,2024-03-16 09:46:31,276.03
11,2024-03-16 09:47:31,810.12
11,2024-03-16 09:48:31,437.0
11,2024-03-16 09:49:31,869.67
11,2024-03-16 09:50:31,359.48
11,2024-03-16 09:51:31,199.17
11,2024-03-16 09:52:31,327.34
11,2024-03-16 09:53:31,262.25
11,2024-03-16 09:54:31,213.86
11,2024-03-16 09:55:31,694.06
11,2024-03-16 09:56:31,1033.68
11,2024-03-16 09:57:31,204.62
11,2024-03-16 09:58:31,213.86
11,2024-03-16 09:59:31,1229.39
11,2024-03-16 10:00:31,767.59
11,2024-03-16 10:01:31,1560.93
11,2024-03-16 10:02:31,1641.28
11,2024-03-16 10:03:31,1594.3
11,2024-03-16 10:04:31,1507.03
11,2024-03-16 10:05:31,1557.05
11,2024-03-16 10:06:31,1536.21
11,2024-03-16 10:07:31,1516.96
11,2024-03-16 10:08:31,1525.08
11,2024-03-16 10:09:31,1544.38
11,2024-03-16 10:10:31,1576.85
11,2024-03-16 10:11:31,1501.35
11,2024-03-16 10:12:31,1577.28
11,2024-03-16 10:13:31,1573.92
11,2024-03-16 10:14:31,1585.56
11,2024-03-16 10:15:31,1589.61
11,2024-03-16 10:16:31,1598.36
11,2024-03-16 10:17:31,1571.76
11,2024-03-16 10:18:31,1596.91
11,2024-03-16 10:19:31,1573.92
11,2024-03-16 10:20:31,1583.35
11,2024-03-16 10:21:31,1572.19
11,2024-03-16 10:22:31,1570.32
11,2024-03-16 10:23:31,1570.75
11,2024-03-16 10:24:31,1555.87
11,2024-03-16 10:25:31,1548.38
11,2024-03-16 10:26:31,1555.15
11,2024-03-16 10:27:31,1558.73
11,2024-03-16 10:28:31,1555.87
11,2024-03-16 10:29:31,1547.24
11,2024-03-16 10:30:31,1541.48
11,2024-03-16 10:31:31,1541.2
11,2024-03-16 10:32:31,1554.87
11,2024-03-16 10:33:31,1546.24
11,2024-03-16 10:34:31,1539.34
11,2024-03-16 10:35:31,1532.18
11,2024-03-16 10:36:31,1522.62
11,2024-03-16 10:37:31,1521.49
11,2024-03-16 10:38:31,1513.38
11,2024-03-16 10:39:31,1507.97
11,2024-03-16 10:40:31,1512.68
11,2024-03-16 10:41:31,1506.28
11,2024-03-16 10:42:31,1490.72
11,2024-03-16 10:43:31,1446.93
11,2024-03-16 10:44:31,363.99
11,2024-03-16 10:45:31,40.25
11,2024-03-16 10:46:31,36.26
11,2024-03-16 10:47:31,34.84
11,2024-03-16 10:48:31,35.1
11,2024-03-16 10:49:31,121.0
11,2024-03-16 10:50:31,483.17
11,2024-03-16 10:51:31,58.8
11,2024-03-16 10:52:31,34.84
11,2024-03-16 10:53:31,38.83
11,2024-03-16 10:54:31,37.14
11,2024-03-16 10:55:31,46.38
11,2024-03-16 10:56:31,48.97
11,2024-03-16 10:57:31,42.01
11,2024-03-16 10:58:31,41.54
11,2024-03-16 10:59:31,32.72
11,2024-03-16 11:00:31,38.71
11,2024-03-16 11:01:31,54.94
11,2024-03-16 11:02:31,53.47
11,2024-03-16 11:03:31,48.84
11,2024-03-16 11:04:31,50.31
11,2024-03-16 11:05:31,40.21
11,2024-03-16 11:06:31,40.25
11,2024-03-16 11:07:31,44.41
11,2024-03-16 11:08:31,55.08
11,2024-03-16 11:09:31,40.14
11,2024-03-16 11:10:31,37.3
11,2024-03-16 11:11:31,47.12
11,2024-03-16 11:12:31,52.54
11,2024-03-16 11:13:31,42.91
11,2024-03-16 11:14:31,39.79
11,2024-03-16 11:15:31,36.41
11,2024-03-16 11:16:31,37.97
11,2024-03-16 11:17:31,37.07
11,2024-03-16 11:18:31,37.81
11,2024-03-16 11:19:31,36.04
11,2024-03-16 11:20:31,49.23
11,2024-03-16 11:21:31,52.54
11,2024-03-16 11:22:31,62.01
11,2024-03-16 11:23:31,49.28
11,2024-03-16 11:24:31,49.23
11,2024-03-16 11:25:31,51.82
11,2024-03-16 11:26:31,41.54
11,2024-03-16 11:27:31,37.7
11,2024-03-16 11:28:31,41.49
11,2024-03-16 11:29:31,46.13
11,2024-03-16 11:30:31,43.39
11,2024-03-16 11:31:31,40.37
11,2024-03-16 11:32:31,40.02
11,2024-03-16 11:33:31,45.95
11,2024-03-16 11:34:31,44.97
11,2024-03-16 11:35:31,47.5
11,2024-03-16 11:36:31,44.29
11,2024-03-16 11:37:31,40.44
11,2024-03-16 11:38:31,37.52
11,2024-03-16 11:39:31,36.96
11,2024-03-16 11:40:31,35.97
11,2024-03-16 11:41:31,35.1
11,2024-03-16 11:42:31,33.35
11,2024-03-16 11:43:31,31.99
11,2024-03-16 11:44:31,31.07
11,2024-03-16 11:45:31,31.82
11,2024-03-16 11:46:31,32.66
11,2024-03-16 11:47:31,32.2
11,2024-03-16 11:48:31,31.89
11,2024-03-16 11:49:31,31.11
11,2024-03-16 11:50:31,29.7
11,2024-03-16 11:51:31,27.51
11,2024-03-16 11:52:31,25.36
11,2024-03-16 11:53:31,24.8
11,2024-03-16 11:54:31,26.09
11,2024-03-16 11:55:31,27.71
11,2024-03-16 11:56:31,26.51
11,2024-03-16 11:57:31,25.02
11,2024-03-16 11:58:31,18.93
11,2024-03-16 11:59:31,25.02
11,2024-03-16 12:00:31,24.17
11,2024-03-16 12:01:31,22.7
11,2024-03-16 12:02:31,20.71
11,2024-03-16 12:03:31,19.6
11,2024-03-16 12:04:31,19.04
11,2024-03-16 12:05:31,18.93
11,2024-03-16 12:06:31,19.04
11,2024-03-16 12:07:31,19.25
11,2024-03-16 12:08:31,18.8
11,2024-03-16 12:09:31,18.64
11,2024-03-16 12:10:31,18.37
11,2024-03-16 12:11:31,17.94
11,2024-03-16 12:12:31,18.06
11,2024-03-16 12:13:31,18.22
11,2024-03-16 12:14:31,16.87
11,2024-03-16 12:15:31,17.18
11,2024-03-16 12:16:31,18.61
11,2024-03-16 12:17:31,19.01
11,2024-03-16 12:18:31,19.01
11,2024-03-16 12:19:31,18.22
11,2024-03-16 12:20:31,17.33
11,2024-03-16 12:21:31,17.3
11,2024-03-16 12:22:31,16.87
11,2024-03-16 12:23:31,16.18
11,2024-03-16 12:24:31,16.1
11,2024-03-16 12:25:31,16.13
11,2024-03-16 12:26:31,15.55
11,2024-03-16 12:27:31,15.52
11,2024-03-16 12:28:31,15.91
11,2024-03-16 12:29:31,15.48
11,2024-03-16 12:30:31,16.06
11,2024-03-16 12:31:31,16.87
11,2024-03-16 12:32:31,16.21
11,2024-03-16 12:33:31,16.92
11,2024-03-16 12:34:31,16.72
11,2024-03-16 12:35:31,16.72
11,2024-03-16 12:36:31,17.15
11,2024-03-16 12:37:31,11.97
11,2024-03-16 12:38:31,13.67
11,2024-03-16 12:39:31,15.31
11,2024-03-16 12:40:31,12.91
11,2024-03-16 12:41:31,15.31
11,2024-03-16 12:42:31,15.41
11,2024-03-16 12:43:31,15.09
11,2024-03-16 12:44:31,14.35
11,2024-03-16 12:45:31,15.05
11,2024-03-16 12:46:31,16.28
11,2024-03-16 12:47:31,17.83
11,2024-03-16 12:48:31,11.88
11,2024-03-16 12:49:31,15.45
11,2024-03-16 12:50:31,16.13
11,2024-03-16 12:51:31,16.77
11,2024-03-16 12:52:31,15.31
11,2024-03-16 12:53:31,19.01
11,2024-03-16 12:54:31,17.83
