LocationCode,DateTime,Power(mW)
9,2024-05-19 13:43:56,13.16
9,2024-05-19 13:44:56,13.23
9,2024-05-19 13:45:56,13.41
9,2024-05-19 13:46:56,13.23
9,2024-05-19 13:47:56,13.23
9,2024-05-19 13:48:56,13.2
9,2024-05-19 13:49:56,13.2
9,2024-05-19 13:50:56,13.2
9,2024-05-19 13:51:56,13.27
9,2024-05-19 13:52:56,13.97
9,2024-05-19 13:53:56,14.18
9,2024-05-19 13:54:56,14.95
9,2024-05-19 13:55:56,15.43
9,2024-05-19 13:56:56,15.63
9,2024-05-19 13:57:56,15.63
9,2024-05-19 13:58:56,15.63
9,2024-05-19 13:59:56,15.02
9,2024-05-19 14:00:56,15.1
9,2024-05-19 14:01:56,15.63
9,2024-05-19 14:02:56,15.93
9,2024-05-19 14:03:56,16.82
9,2024-05-19 14:04:56,18.5
9,2024-05-19 14:05:56,20.55
9,2024-05-19 14:06:56,22.41
9,2024-05-19 14:07:56,24.25
9,2024-05-19 14:08:56,25.54
9,2024-05-19 14:09:56,25.79
9,2024-05-19 14:10:56,26.36
9,2024-05-19 14:11:56,26.56
9,2024-05-19 14:12:56,27.46
9,2024-05-19 14:13:56,28.97
9,2024-05-19 14:14:56,32.08
9,2024-05-19 14:15:56,34.72
9,2024-05-19 14:16:56,36.96
9,2024-05-19 14:17:56,37.12
9,2024-05-19 14:18:56,35.75
9,2024-05-19 14:19:56,32.57
9,2024-05-19 14:20:56,29.95
9,2024-05-19 14:21:56,27.76
9,2024-05-19 14:22:56,26.46
9,2024-05-19 14:23:56,25.31
9,2024-05-19 14:24:56,24.63
9,2024-05-19 14:25:56,24.53
9,2024-05-19 14:26:56,25.11
9,2024-05-19 14:27:56,25.25
9,2024-05-19 14:28:56,25.31
9,2024-05-19 14:29:56,25.73
9,2024-05-19 14:30:56,27.5
9,2024-05-19 14:31:56,28.1
9,2024-05-19 14:32:56,29.6
9,2024-05-19 14:33:56,29.39
9,2024-05-19 14:34:56,28.72
9,2024-05-19 14:35:56,27.76
9,2024-05-19 14:36:56,26.62
9,2024-05-19 14:37:56,25.34
9,2024-05-19 14:38:56,24.31
9,2024-05-19 14:39:56,23.18
9,2024-05-19 14:40:56,22.28
9,2024-05-19 14:41:56,21.56
9,2024-05-19 14:42:56,21.44
9,2024-05-19 14:43:56,21.38
9,2024-05-19 14:44:56,21.17
9,2024-05-19 14:45:56,21.52
9,2024-05-19 14:46:56,22.32
9,2024-05-19 14:47:56,23.33
9,2024-05-19 14:48:56,24.44
9,2024-05-19 14:49:56,25.5
9,2024-05-19 14:50:56,26.26
9,2024-05-19 14:51:56,26.42
9,2024-05-19 14:52:56,26.62
9,2024-05-19 14:53:56,26.52
9,2024-05-19 14:54:56,26.66
9,2024-05-19 14:55:56,27.46
9,2024-05-19 14:56:56,27.8
9,2024-05-19 14:57:56,27.96
9,2024-05-19 14:58:56,28.66
9,2024-05-19 14:59:56,28.93
9,2024-05-19 15:00:56,29.91
9,2024-05-19 15:01:56,29.85
9,2024-05-19 15:02:56,29.91
9,2024-05-19 15:03:56,28.87
9,2024-05-19 15:04:56,28.76
9,2024-05-19 15:05:56,27.9
9,2024-05-19 15:06:56,27.6
9,2024-05-19 15:07:56,27.36
9,2024-05-19 15:08:56,25.92
9,2024-05-19 15:09:56,25.54
9,2024-05-19 15:10:56,25.11
9,2024-05-19 15:11:56,24.35
9,2024-05-19 15:12:56,23.42
9,2024-05-19 15:13:56,22.41
9,2024-05-19 15:14:56,21.52
9,2024-05-19 15:15:56,21.21
9,2024-05-19 15:16:56,20.26
9,2024-05-19 15:17:56,19.54
9,2024-05-19 15:18:56,19.32
9,2024-05-19 15:19:56,19.37
9,2024-05-19 15:20:56,19.45
9,2024-05-19 15:21:56,19.32
9,2024-05-19 15:22:56,19.32
9,2024-05-19 15:23:56,19.49
9,2024-05-19 15:24:56,19.57
9,2024-05-19 15:25:56,20.18
9,2024-05-19 15:26:56,20.47
9,2024-05-19 15:27:56,21.08
9,2024-05-19 15:28:56,21.44
9,2024-05-19 15:29:56,21.52
9,2024-05-19 15:30:56,21.44
9,2024-05-19 15:31:56,21.47
9,2024-05-19 15:32:56,21.26
9,2024-05-19 15:33:56,20.38
9,2024-05-19 15:34:56,19.49
9,2024-05-19 15:35:56,19.49
9,2024-05-19 15:36:56,19.57
9,2024-05-19 15:37:56,21.08
9,2024-05-19 15:38:56,21.35
9,2024-05-19 15:39:56,21.38
9,2024-05-19 15:40:56,22.28
9,2024-05-19 15:41:56,23.09
9,2024-05-19 15:42:56,25.21
9,2024-05-19 15:43:56,27.76
9,2024-05-19 15:44:56,30.12
9,2024-05-19 15:45:56,33.22
9,2024-05-19 15:46:56,33.62
9,2024-05-19 15:47:56,34.5
9,2024-05-19 15:48:56,33.77
9,2024-05-19 15:49:56,32.36
9,2024-05-19 15:50:56,30.06
9,2024-05-19 15:51:56,28.72
9,2024-05-19 15:52:56,28.87
9,2024-05-19 15:53:56,27.86
9,2024-05-19 15:54:56,27.4
9,2024-05-19 15:55:56,25.63
9,2024-05-19 15:56:56,24.5
9,2024-05-19 15:57:56,22.01
9,2024-05-19 15:58:56,19.45
9,2024-05-19 15:59:56,17.84
9,2024-05-19 16:00:56,16.61
9,2024-05-19 16:01:56,15.7
9,2024-05-19 16:02:56,15.07
9,2024-05-19 16:03:56,15.21
9,2024-05-19 16:04:56,15.85
9,2024-05-19 16:05:56,16.54
9,2024-05-19 16:06:56,16.01
9,2024-05-19 16:07:56,15.73
9,2024-05-19 16:08:56,14.26
9,2024-05-19 16:09:56,12.42
9,2024-05-19 16:10:56,9.22
9,2024-05-19 16:11:56,6.6
9,2024-05-19 16:12:56,4.69
9,2024-05-19 16:13:56,3.31
9,2024-05-19 16:14:56,2.98
9,2024-05-19 16:15:56,4.1
9,2024-05-19 16:16:56,6.75
9,2024-05-19 16:17:56,9.05
9,2024-05-19 16:18:56,9.88
9,2024-05-19 16:19:56,10.39
9,2024-05-19 16:20:56,10.42
9,2024-05-19 16:21:56,10.42
9,2024-05-19 16:22:56,9.84
9,2024-05-19 16:23:56,9.72
9,2024-05-19 16:24:56,9.08
9,2024-05-19 16:25:56,8.51
9,2024-05-19 16:26:56,8.32
9,2024-05-19 16:27:56,7.97
9,2024-05-19 16:28:56,8.32
9,2024-05-19 16:29:56,8.57
9,2024-05-19 16:30:56,8.66
9,2024-05-19 16:31:56,8.51
9,2024-05-19 16:32:56,8.38
9,2024-05-19 16:33:56,7.78
9,2024-05-19 16:34:56,7.26
9,2024-05-19 16:35:56,6.8
9,2024-05-19 16:36:56,6.65
9,2024-05-19 16:37:56,6.5
9,2024-05-19 16:38:56,6.0
9,2024-05-19 16:39:56,5.59
9,2024-05-19 16:40:56,5.06
9,2024-05-19 16:41:56,4.06
9,2024-05-19 16:42:56,3.01
9,2024-05-19 16:43:56,2.55
9,2024-05-19 16:44:56,2.56
9,2024-05-19 16:45:56,2.56
9,2024-05-19 16:46:56,2.82
9,2024-05-19 16:47:56,3.2
9,2024-05-19 16:48:56,3.41
9,2024-05-19 16:49:56,3.69
9,2024-05-19 16:50:56,3.67
9,2024-05-19 16:51:56,3.48
9,2024-05-19 16:52:56,3.31
9,2024-05-19 16:53:56,2.98
9,2024-05-19 16:54:56,2.58
9,2024-05-19 16:55:56,2.52
9,2024-05-19 16:56:56,2.55
9,2024-05-19 16:57:56,2.36
9,2024-05-19 16:58:56,2.31
9,2024-05-19 16:59:56,2.27
9,2024-05-19 17:00:56,2.31
9,2024-05-19 17:01:56,2.27
9,2024-05-19 17:02:56,2.27
9,2024-05-19 17:03:56,2.1
9,2024-05-19 17:04:56,1.96
9,2024-05-19 17:05:56,1.88
9,2024-05-19 17:06:56,1.68
9,2024-05-19 17:07:56,1.69
9,2024-05-19 17:08:56,1.66
9,2024-05-19 17:09:56,1.69
9,2024-05-19 17:10:56,1.66
9,2024-05-19 17:11:56,1.66
9,2024-05-19 17:12:56,1.66
9,2024-05-19 17:13:56,1.48
9,2024-05-19 17:14:56,1.45
9,2024-05-19 17:15:56,1.44
9,2024-05-19 17:16:56,1.45
9,2024-05-19 17:17:56,1.44
9,2024-05-19 17:18:56,1.39
9,2024-05-19 17:19:56,1.38
9,2024-05-19 17:20:56,1.34
9,2024-05-19 17:21:56,1.17
9,2024-05-19 17:22:56,1.12
9,2024-05-19 17:23:56,0.94
9,2024-05-19 17:24:56,0.91
9,2024-05-19 17:25:56,0.8
9,2024-05-19 17:26:56,0.73
9,2024-05-19 17:27:56,0.64
9,2024-05-19 17:28:56,0.62
9,2024-05-19 17:29:56,0.59
9,2024-05-19 17:30:56,0.58
9,2024-05-19 17:31:56,0.54
9,2024-05-19 17:32:56,0.46
9,2024-05-19 17:33:56,0.45
9,2024-05-19 17:34:56,0.42
9,2024-05-19 17:35:56,0.4
9,2024-05-19 17:36:56,0.31
9,2024-05-19 17:37:56,0.27
9,2024-05-19 17:38:56,0.25
9,2024-05-19 17:39:56,0.26
9,2024-05-19 17:40:56,0.25
9,2024-05-19 17:41:56,0.26
9,2024-05-19 17:42:56,0.26
9,2024-05-19 17:43:56,0.28
9,2024-05-19 17:44:56,0.28
9,2024-05-19 17:45:56,0.3
9,2024-05-19 17:46:56,0.28
9,2024-05-19 17:47:56,0.31
9,2024-05-19 17:48:56,0.28
9,2024-05-19 17:49:56,0.29
9,2024-05-19 17:50:56,0.26
9,2024-05-19 17:51:56,0.24
9,2024-05-19 17:52:56,0.17
9,2024-05-19 17:53:56,0.17
9,2024-05-19 17:54:56,0.12
9,2024-05-19 17:55:56,0.11
9,2024-05-19 17:56:56,0.11
9,2024-05-19 17:57:56,0.1
9,2024-05-19 17:58:56,0.11
9,2024-05-19 17:59:56,0.09
9,2024-05-19 18:00:56,0.09
9,2024-05-19 18:01:56,0.1
9,2024-05-19 18:02:56,0.09
9,2024-05-19 18:03:56,0.1
9,2024-05-19 18:04:56,0.08
9,2024-05-19 18:05:56,0.08
9,2024-05-19 18:06:56,0.09
9,2024-05-19 18:07:56,0.09
9,2024-05-19 18:08:56,0.09
9,2024-05-19 18:09:56,0.09
9,2024-05-19 18:10:56,0.08
9,2024-05-19 18:11:56,0.08
9,2024-05-19 18:12:56,0.07
9,2024-05-19 18:13:56,0.05
9,2024-05-19 18:14:56,0.04
9,2024-05-19 18:15:56,0.04
9,2024-05-19 18:16:56,0.04
9,2024-05-19 18:17:56,0.03
9,2024-05-19 18:18:56,0.03
9,2024-05-19 18:19:56,0.01
9,2024-05-19 18:20:56,0.02
9,2024-05-19 18:21:56,0.01
9,2024-05-19 18:22:56,0.01
9,2024-05-19 18:23:56,0.01
9,2024-05-19 18:24:56,0.01
9,2024-05-19 18:25:56,0.01
9,2024-05-19 18:26:56,0.0
9,2024-05-19 18:27:56,0.01
9,2024-05-19 18:28:56,0.0
9,2024-05-19 18:29:56,0.0
9,2024-05-19 18:30:56,0.0
9,2024-05-19 18:31:56,0.0
9,2024-05-19 18:32:56,0.01
9,2024-05-19 18:33:56,0.01
9,2024-05-19 18:34:56,0.0
9,2024-05-19 18:35:56,0.01
9,2024-05-19 18:36:56,0.0
9,2024-05-19 18:37:56,0.0
9,2024-05-20 05:01:56,0.0
9,2024-05-20 05:02:56,0.0
9,2024-05-20 05:03:56,0.01
9,2024-05-20 05:04:56,0.0
9,2024-05-20 05:05:56,0.0
9,2024-05-20 05:06:56,0.0
9,2024-05-20 05:07:56,0.01
9,2024-05-20 05:08:56,0.01
9,2024-05-20 05:09:56,0.01
9,2024-05-20 05:10:56,0.01
9,2024-05-20 05:11:56,0.01
9,2024-05-20 05:12:56,0.01
9,2024-05-20 05:13:56,0.02
9,2024-05-20 05:14:56,0.02
9,2024-05-20 05:15:56,0.04
9,2024-05-20 05:16:56,0.02
9,2024-05-20 05:17:56,0.03
9,2024-05-20 05:18:56,0.03
9,2024-05-20 05:19:56,0.06
9,2024-05-20 05:20:56,0.05
9,2024-05-20 05:21:56,0.05
9,2024-05-20 05:22:56,0.05
9,2024-05-20 05:23:56,0.07
9,2024-05-20 05:24:56,0.08
9,2024-05-20 05:25:56,0.09
9,2024-05-20 05:26:56,0.1
9,2024-05-20 05:27:56,0.1
9,2024-05-20 05:28:56,0.11
9,2024-05-20 05:29:56,0.12
9,2024-05-20 05:30:56,0.11
9,2024-05-20 05:31:56,0.12
9,2024-05-20 05:32:56,0.19
9,2024-05-20 05:33:56,0.19
9,2024-05-20 05:34:56,0.19
9,2024-05-20 05:35:56,0.21
9,2024-05-20 05:36:56,0.2
9,2024-05-20 05:37:56,0.27
9,2024-05-20 05:38:56,0.28
9,2024-05-20 05:39:56,0.28
9,2024-05-20 05:40:56,0.32
9,2024-05-20 05:41:56,0.41
9,2024-05-20 05:42:56,0.41
9,2024-05-20 05:43:56,0.42
9,2024-05-20 05:44:56,0.43
9,2024-05-20 05:45:56,0.49
9,2024-05-20 05:46:56,0.51
9,2024-05-20 05:47:56,0.53
9,2024-05-20 05:48:56,0.54
9,2024-05-20 05:49:56,0.52
9,2024-05-20 05:50:56,0.54
9,2024-05-20 05:51:56,0.54
9,2024-05-20 05:52:56,0.54
9,2024-05-20 05:53:56,0.54
9,2024-05-20 05:54:56,0.56
9,2024-05-20 05:55:56,0.59
9,2024-05-20 05:56:56,0.62
9,2024-05-20 05:57:56,0.75
9,2024-05-20 05:58:56,0.9
9,2024-05-20 05:59:56,0.95
9,2024-05-20 06:00:56,0.98
9,2024-05-20 06:01:56,1.16
9,2024-05-20 06:02:56,1.36
9,2024-05-20 06:03:56,1.43
9,2024-05-20 06:04:56,1.71
9,2024-05-20 06:05:56,1.89
9,2024-05-20 06:06:56,1.89
9,2024-05-20 06:07:56,1.9
9,2024-05-20 06:08:56,1.78
9,2024-05-20 06:09:56,1.76
9,2024-05-20 06:10:56,1.86
9,2024-05-20 06:11:56,1.88
9,2024-05-20 06:12:56,1.93
9,2024-05-20 06:13:56,1.96
9,2024-05-20 06:14:56,2.25
9,2024-05-20 06:15:56,2.31
9,2024-05-20 06:16:56,2.48
9,2024-05-20 06:17:56,2.39
9,2024-05-20 06:18:56,2.55
9,2024-05-20 06:19:56,2.52
9,2024-05-20 06:20:56,2.55
9,2024-05-20 06:21:56,2.59
9,2024-05-20 06:22:56,2.62
9,2024-05-20 06:23:56,2.72
9,2024-05-20 06:24:56,2.94
9,2024-05-20 06:25:56,2.99
9,2024-05-20 06:26:56,3.2
9,2024-05-20 06:27:56,3.3
9,2024-05-20 06:28:56,3.38
9,2024-05-20 06:29:56,3.67
9,2024-05-20 06:30:56,3.72
9,2024-05-20 06:31:56,3.76
9,2024-05-20 06:32:56,3.78
9,2024-05-20 06:33:56,3.71
9,2024-05-20 06:34:56,3.71
9,2024-05-20 06:35:56,3.71
9,2024-05-20 06:36:56,3.72
9,2024-05-20 06:37:56,3.8
9,2024-05-20 06:38:56,4.06
9,2024-05-20 06:39:56,4.26
9,2024-05-20 06:40:56,4.58
9,2024-05-20 06:41:56,4.69
9,2024-05-20 06:42:56,4.95
9,2024-05-20 06:43:56,5.0
9,2024-05-20 06:44:56,5.06
9,2024-05-20 06:45:56,5.13
9,2024-05-20 06:46:56,5.22
9,2024-05-20 06:47:56,5.88
9,2024-05-20 06:48:56,6.24
9,2024-05-20 06:49:56,7.21
9,2024-05-20 06:50:56,7.36
9,2024-05-20 06:51:56,7.88
9,2024-05-20 06:52:56,8.55
9,2024-05-20 06:53:56,9.58
9,2024-05-20 06:54:56,10.82
9,2024-05-20 06:55:56,11.72
9,2024-05-20 06:56:56,12.69
9,2024-05-20 06:57:56,13.51
9,2024-05-20 06:58:56,14.26
9,2024-05-20 06:59:56,15.66
9,2024-05-20 07:00:56,15.93
9,2024-05-20 07:01:56,16.69
9,2024-05-20 07:02:56,16.77
9,2024-05-20 07:03:56,17.33
9,2024-05-20 07:04:56,17.41
9,2024-05-20 07:05:56,16.38
9,2024-05-20 07:06:56,15.14
9,2024-05-20 07:07:56,14.16
9,2024-05-20 07:08:56,13.44
9,2024-05-20 07:09:56,12.55
9,2024-05-20 07:10:56,11.68
9,2024-05-20 07:11:56,10.88
9,2024-05-20 07:12:56,9.84
9,2024-05-20 07:13:56,9.76
9,2024-05-20 07:14:56,9.82
9,2024-05-20 07:15:56,10.48
9,2024-05-20 07:16:56,11.14
9,2024-05-20 07:17:56,11.95
9,2024-05-20 07:18:56,13.13
9,2024-05-20 07:19:56,14.3
9,2024-05-20 07:20:56,15.5
9,2024-05-20 07:21:56,15.78
9,2024-05-20 07:22:56,15.66
9,2024-05-20 07:23:56,15.7
9,2024-05-20 07:24:56,14.95
9,2024-05-20 07:25:56,14.26
9,2024-05-20 07:26:56,14.01
9,2024-05-20 07:27:56,13.16
9,2024-05-20 07:28:56,12.44
9,2024-05-20 07:29:56,11.62
9,2024-05-20 07:30:56,11.05
9,2024-05-20 07:31:56,10.92
9,2024-05-20 07:32:56,11.01
9,2024-05-20 07:33:56,11.26
9,2024-05-20 07:34:56,12.35
9,2024-05-20 07:35:56,12.55
9,2024-05-20 07:36:56,13.23
9,2024-05-20 07:37:56,13.48
9,2024-05-20 07:38:56,14.04
9,2024-05-20 07:39:56,14.23
9,2024-05-20 07:40:56,14.95
9,2024-05-20 07:41:56,15.63
9,2024-05-20 07:42:56,15.85
9,2024-05-20 07:43:56,16.61
9,2024-05-20 07:44:56,17.33
9,2024-05-20 07:45:56,17.68
9,2024-05-20 07:46:56,18.5
9,2024-05-20 07:47:56,19.03
9,2024-05-20 07:48:56,19.24
9,2024-05-20 07:49:56,19.45
9,2024-05-20 07:50:56,20.3
9,2024-05-20 07:51:56,21.3
9,2024-05-20 07:52:56,23.33
9,2024-05-20 07:53:56,26.26
9,2024-05-20 07:54:56,28.66
9,2024-05-20 07:55:56,30.74
9,2024-05-20 07:56:56,31.23
9,2024-05-20 07:57:56,31.12
9,2024-05-20 07:58:56,30.26
9,2024-05-20 07:59:56,30.22
9,2024-05-20 08:00:56,31.33
9,2024-05-20 08:01:56,32.14
9,2024-05-20 08:02:56,31.16
9,2024-05-20 08:03:56,30.8
9,2024-05-20 08:04:56,30.95
9,2024-05-20 08:05:56,31.02
9,2024-05-20 08:06:56,31.23
9,2024-05-20 08:07:56,30.95
9,2024-05-20 08:08:56,30.22
9,2024-05-20 08:09:56,31.64
9,2024-05-20 08:10:56,32.57
9,2024-05-20 08:11:56,35.98
9,2024-05-20 08:12:56,38.42
9,2024-05-20 08:13:56,39.48
9,2024-05-20 08:14:56,39.91
9,2024-05-20 08:15:56,40.08
9,2024-05-20 08:16:56,41.55
9,2024-05-20 08:17:56,45.18
9,2024-05-20 08:18:56,50.46
9,2024-05-20 08:19:56,57.4
9,2024-05-20 08:20:56,61.27
9,2024-05-20 08:21:56,63.09
9,2024-05-20 08:22:56,64.24
9,2024-05-20 08:23:56,64.84
9,2024-05-20 08:24:56,64.9
9,2024-05-20 08:25:56,63.0
9,2024-05-20 08:26:56,59.51
9,2024-05-20 08:27:56,57.89
9,2024-05-20 08:28:56,59.71
9,2024-05-20 08:29:56,51.76
9,2024-05-20 08:30:56,54.54
9,2024-05-20 08:31:56,59.22
9,2024-05-20 08:32:56,64.24
9,2024-05-20 08:33:56,67.55
9,2024-05-20 08:34:56,67.7
9,2024-05-20 08:35:56,67.95
9,2024-05-20 08:36:56,67.95
9,2024-05-20 08:37:56,67.7
9,2024-05-20 08:38:56,66.53
9,2024-05-20 08:39:56,64.08
9,2024-05-20 08:40:56,69.46
9,2024-05-20 08:41:56,64.14
9,2024-05-20 08:42:56,64.9
9,2024-05-20 08:43:56,62.49
9,2024-05-20 08:44:56,61.57
9,2024-05-20 08:45:56,67.95
9,2024-05-20 08:46:56,65.0
9,2024-05-20 08:47:56,67.86
9,2024-05-20 08:48:56,69.93
9,2024-05-20 08:49:56,77.19
9,2024-05-20 08:50:56,75.11
9,2024-05-20 08:51:56,75.93
9,2024-05-20 08:52:56,73.87
9,2024-05-20 08:53:56,72.26
9,2024-05-20 08:54:56,72.1
9,2024-05-20 08:55:56,73.87
9,2024-05-20 08:56:56,75.87
9,2024-05-20 08:57:56,83.25
9,2024-05-20 08:58:56,83.52
9,2024-05-20 08:59:56,87.12
9,2024-05-20 09:00:56,91.37
9,2024-05-20 09:01:56,101.46
9,2024-05-20 09:02:56,112.32
9,2024-05-20 09:03:56,117.01
9,2024-05-20 09:04:56,126.27
9,2024-05-20 09:05:56,144.55
9,2024-05-20 09:06:56,135.74
9,2024-05-20 09:07:56,122.3
9,2024-05-20 09:08:56,121.18
9,2024-05-20 09:09:56,126.9
9,2024-05-20 09:10:56,129.04
9,2024-05-20 09:11:56,129.81
9,2024-05-20 09:12:56,152.56
9,2024-05-20 09:13:56,146.28
9,2024-05-20 09:14:56,240.2
9,2024-05-20 09:15:56,162.48
9,2024-05-20 09:16:56,149.5
9,2024-05-20 09:17:56,126.69
9,2024-05-20 09:18:56,129.38
9,2024-05-20 09:19:56,127.12
9,2024-05-20 09:20:56,141.7
9,2024-05-20 09:21:56,155.14
9,2024-05-20 09:22:56,131.76
9,2024-05-20 09:23:56,121.39
9,2024-05-20 09:24:56,121.68
9,2024-05-20 09:25:56,121.8
9,2024-05-20 09:26:56,125.16
9,2024-05-20 09:27:56,112.8
9,2024-05-20 09:28:56,102.14
9,2024-05-20 09:29:56,99.0
9,2024-05-20 09:30:56,95.31
9,2024-05-20 09:31:56,87.4
9,2024-05-20 09:32:56,84.91
9,2024-05-20 09:33:56,83.7
9,2024-05-20 09:34:56,81.26
9,2024-05-20 09:35:56,83.52
9,2024-05-20 09:36:56,85.26
9,2024-05-20 09:37:56,81.77
9,2024-05-20 09:38:56,78.89
9,2024-05-20 09:39:56,72.1
9,2024-05-20 09:40:56,68.27
9,2024-05-20 09:41:56,65.3
9,2024-05-20 09:42:56,62.79
9,2024-05-20 09:43:56,59.57
9,2024-05-20 09:44:56,55.95
9,2024-05-20 09:45:56,51.82
9,2024-05-20 09:46:56,48.71
9,2024-05-20 09:47:56,44.55
9,2024-05-20 09:48:56,41.55
9,2024-05-20 09:49:56,38.47
9,2024-05-20 09:50:56,36.21
9,2024-05-20 09:51:56,36.09
9,2024-05-20 09:52:56,37.24
9,2024-05-20 09:53:56,38.66
9,2024-05-20 09:54:56,40.44
9,2024-05-20 09:55:56,41.72
9,2024-05-20 09:56:56,43.1
9,2024-05-20 09:57:56,43.97
9,2024-05-20 09:58:56,42.73
9,2024-05-20 09:59:56,41.36
9,2024-05-20 10:00:56,39.01
9,2024-05-20 10:01:56,36.89
9,2024-05-20 10:02:56,34.79
9,2024-05-20 10:03:56,33.77
9,2024-05-20 10:04:56,34.61
9,2024-05-20 10:05:56,35.68
9,2024-05-20 10:06:56,37.24
9,2024-05-20 10:07:56,37.77
9,2024-05-20 10:08:56,38.82
9,2024-05-20 10:09:56,40.27
9,2024-05-20 10:10:56,42.66
9,2024-05-20 10:11:56,45.13
9,2024-05-20 10:12:56,46.93
9,2024-05-20 10:13:56,48.58
9,2024-05-20 10:14:56,48.66
9,2024-05-20 10:15:56,48.92
9,2024-05-20 10:16:56,50.06
9,2024-05-20 10:17:56,50.38
9,2024-05-20 10:18:56,49.98
9,2024-05-20 10:19:56,50.06
9,2024-05-20 10:20:56,49.79
9,2024-05-20 10:21:56,49.24
9,2024-05-20 10:22:56,48.92
9,2024-05-20 10:23:56,47.32
9,2024-05-20 10:24:56,46.28
9,2024-05-20 10:25:56,45.52
9,2024-05-20 10:26:56,44.35
9,2024-05-20 10:27:56,44.18
9,2024-05-20 10:28:56,43.15
9,2024-05-20 10:29:56,42.98
9,2024-05-20 10:30:56,42.98
9,2024-05-20 10:31:56,42.48
9,2024-05-20 10:32:56,42.73
9,2024-05-20 10:33:56,42.9
9,2024-05-20 10:34:56,43.28
9,2024-05-20 10:35:56,44.48
9,2024-05-20 10:36:56,45.95
9,2024-05-20 10:37:56,49.98
9,2024-05-20 10:38:56,53.41
9,2024-05-20 10:39:56,57.69
9,2024-05-20 10:40:56,61.27
9,2024-05-20 10:41:56,64.9
9,2024-05-20 10:42:56,67.95
9,2024-05-20 10:43:56,68.8
9,2024-05-20 10:44:56,69.52
9,2024-05-20 10:45:56,66.62
9,2024-05-20 10:46:56,61.66
9,2024-05-20 10:47:56,58.55
9,2024-05-20 10:48:56,58.69
9,2024-05-20 10:49:56,55.02
9,2024-05-20 10:50:56,53.35
9,2024-05-20 10:51:56,51.76
9,2024-05-20 10:52:56,50.46
9,2024-05-20 10:53:56,51.63
9,2024-05-20 10:54:56,56.46
9,2024-05-20 10:55:56,64.24
9,2024-05-20 10:56:56,70.31
9,2024-05-20 10:57:56,89.11
9,2024-05-20 10:58:56,75.37
9,2024-05-20 10:59:56,73.39
9,2024-05-20 11:00:56,69.99
9,2024-05-20 11:01:56,68.11
9,2024-05-20 11:02:56,67.86
9,2024-05-20 11:03:56,67.49
9,2024-05-20 11:04:56,66.37
9,2024-05-20 11:05:56,64.9
9,2024-05-20 11:06:56,62.94
9,2024-05-20 11:07:56,61.27
9,2024-05-20 11:08:56,61.66
9,2024-05-20 11:09:56,63.39
9,2024-05-20 11:10:56,64.9
9,2024-05-20 11:11:56,66.84
9,2024-05-20 11:12:56,64.84
9,2024-05-20 11:13:56,61.51
9,2024-05-20 11:14:56,64.54
9,2024-05-20 11:15:56,59.8
9,2024-05-20 11:16:56,58.03
9,2024-05-20 11:17:56,57.97
9,2024-05-20 11:18:56,56.74
9,2024-05-20 11:19:56,56.32
9,2024-05-20 11:20:56,56.37
9,2024-05-20 11:21:56,56.09
9,2024-05-20 11:22:56,53.21
9,2024-05-20 11:23:56,51.49
9,2024-05-20 11:24:56,48.97
9,2024-05-20 11:25:56,47.19
9,2024-05-20 11:26:56,45.44
9,2024-05-20 11:27:56,43.35
9,2024-05-20 11:28:56,42.61
9,2024-05-20 11:29:56,42.66
9,2024-05-20 11:30:56,42.9
9,2024-05-20 11:31:56,44.48
9,2024-05-20 11:32:56,46.93
9,2024-05-20 11:33:56,48.58
9,2024-05-20 11:34:56,48.92
9,2024-05-20 11:35:56,48.31
9,2024-05-20 11:36:56,45.9
9,2024-05-20 11:37:56,42.78
9,2024-05-20 11:38:56,40.32
9,2024-05-20 11:39:56,39.91
9,2024-05-20 11:40:56,39.01
9,2024-05-20 11:41:56,40.27
9,2024-05-20 11:42:56,41.36
9,2024-05-20 11:43:56,42.61
9,2024-05-20 11:44:56,42.53
9,2024-05-20 11:45:56,41.24
9,2024-05-20 11:46:56,39.79
9,2024-05-20 11:47:56,38.89
9,2024-05-20 11:48:56,38.35
9,2024-05-20 11:49:56,37.31
9,2024-05-20 11:50:56,37.12
9,2024-05-20 11:51:56,37.0
9,2024-05-20 11:52:56,36.59
9,2024-05-20 11:53:56,39.72
9,2024-05-20 11:54:56,42.9
9,2024-05-20 11:55:56,48.58
9,2024-05-20 11:56:56,54.88
9,2024-05-20 11:57:56,60.92
9,2024-05-20 11:58:56,63.09
9,2024-05-20 11:59:56,63.09
9,2024-05-20 12:00:56,65.0
9,2024-05-20 12:01:56,67.8
9,2024-05-20 12:02:56,68.42
9,2024-05-20 12:03:56,67.95
9,2024-05-20 12:04:56,68.11
9,2024-05-20 12:05:56,69.84
9,2024-05-20 12:06:56,72.26
9,2024-05-20 12:07:56,75.37
9,2024-05-20 12:08:56,79.97
9,2024-05-20 12:09:56,85.36
9,2024-05-20 12:10:56,88.64
9,2024-05-20 12:11:56,85.02
9,2024-05-20 12:12:56,75.7
9,2024-05-20 12:13:56,66.68
9,2024-05-20 12:14:56,61.12
9,2024-05-20 12:15:56,58.03
9,2024-05-20 12:16:56,56.66
9,2024-05-20 12:17:56,56.46
9,2024-05-20 12:18:56,57.6
9,2024-05-20 12:19:56,58.03
9,2024-05-20 12:20:56,57.97
