LocationCode,DateTime,Power(mW)
13,2024-07-03 06:05:48,0.95
13,2024-07-03 06:06:48,0.96
13,2024-07-03 06:07:48,1.1
13,2024-07-03 06:08:48,1.14
13,2024-07-03 06:09:48,1.21
13,2024-07-03 06:10:48,1.33
13,2024-07-03 06:11:48,1.32
13,2024-07-03 06:12:48,1.34
13,2024-07-03 06:13:48,1.37
13,2024-07-03 06:14:48,1.38
13,2024-07-03 06:15:48,1.38
13,2024-07-03 06:16:48,1.51
13,2024-07-03 06:17:48,1.44
13,2024-07-03 06:18:48,1.55
13,2024-07-03 06:19:48,1.59
13,2024-07-03 06:20:48,1.59
13,2024-07-03 06:21:48,1.65
13,2024-07-03 06:22:48,1.64
13,2024-07-03 06:23:48,1.66
13,2024-07-03 06:24:48,1.66
13,2024-07-03 06:25:48,1.69
13,2024-07-03 06:26:48,1.79
13,2024-07-03 06:27:48,1.84
13,2024-07-03 06:28:48,1.84
13,2024-07-03 06:29:48,1.84
13,2024-07-03 06:30:48,1.88
13,2024-07-03 06:31:48,1.85
13,2024-07-03 06:32:48,1.89
13,2024-07-03 06:33:48,1.9
13,2024-07-03 06:34:48,1.89
13,2024-07-03 06:35:48,2.04
13,2024-07-03 06:36:48,1.98
13,2024-07-03 06:37:48,2.13
13,2024-07-03 06:38:48,2.15
13,2024-07-03 06:39:48,2.1
13,2024-07-03 06:40:48,2.15
13,2024-07-03 06:41:48,2.16
13,2024-07-03 06:42:48,2.19
13,2024-07-03 06:43:48,2.21
13,2024-07-03 06:44:48,2.19
13,2024-07-03 06:45:48,2.22
13,2024-07-03 06:46:48,2.37
13,2024-07-03 06:47:48,2.39
13,2024-07-03 06:48:48,2.42
13,2024-07-03 06:49:48,2.42
13,2024-07-03 06:50:48,2.42
13,2024-07-03 06:51:48,2.42
13,2024-07-03 06:52:48,2.43
13,2024-07-03 06:53:48,2.48
13,2024-07-03 06:54:48,2.5
13,2024-07-03 06:55:48,2.46
13,2024-07-03 06:56:48,2.53
13,2024-07-03 06:57:48,2.56
13,2024-07-03 06:58:48,2.72
13,2024-07-03 06:59:48,2.72
13,2024-07-03 07:00:48,2.58
13,2024-07-03 07:01:48,2.74
13,2024-07-03 07:02:48,2.74
13,2024-07-03 07:03:48,2.75
13,2024-07-03 07:04:48,2.79
13,2024-07-03 07:05:48,2.81
13,2024-07-03 07:06:48,2.79
13,2024-07-03 07:07:48,2.84
13,2024-07-03 07:08:48,2.84
13,2024-07-03 07:09:48,3.06
13,2024-07-03 07:10:48,3.05
13,2024-07-03 07:11:48,3.1
13,2024-07-03 07:12:48,3.1
13,2024-07-03 07:13:48,3.1
13,2024-07-03 07:14:48,3.12
13,2024-07-03 07:15:48,3.12
13,2024-07-03 07:16:48,3.19
13,2024-07-03 07:17:48,3.2
13,2024-07-03 07:18:48,3.24
13,2024-07-03 07:19:48,3.48
13,2024-07-03 07:20:48,3.46
13,2024-07-03 07:21:48,3.5
13,2024-07-03 07:22:48,3.53
13,2024-07-03 07:23:48,3.78
13,2024-07-03 07:24:48,3.72
13,2024-07-03 07:25:48,3.82
13,2024-07-03 07:26:48,3.92
13,2024-07-03 07:27:48,3.96
13,2024-07-03 07:28:48,4.24
13,2024-07-03 07:29:48,4.53
13,2024-07-03 07:30:48,4.69
13,2024-07-03 07:31:48,4.78
13,2024-07-03 07:32:48,5.11
13,2024-07-03 07:33:48,5.5
13,2024-07-03 07:34:48,5.64
13,2024-07-03 07:35:48,6.0
13,2024-07-03 07:36:48,6.53
13,2024-07-03 07:37:48,6.69
13,2024-07-03 07:38:48,7.16
13,2024-07-03 07:39:48,7.65
13,2024-07-03 07:40:48,8.12
13,2024-07-03 07:41:48,8.7
13,2024-07-03 07:42:48,9.4
13,2024-07-03 07:43:48,9.96
13,2024-07-03 07:44:48,10.6
13,2024-07-03 07:45:48,11.15
13,2024-07-03 07:46:48,11.97
13,2024-07-03 07:47:48,12.6
13,2024-07-03 07:48:48,13.08
13,2024-07-03 07:49:48,14.11
13,2024-07-03 07:50:48,14.87
13,2024-07-03 07:51:48,15.68
13,2024-07-03 07:52:48,16.61
13,2024-07-03 07:53:48,17.39
13,2024-07-03 07:54:48,18.32
13,2024-07-03 07:55:48,19.24
13,2024-07-03 07:56:48,19.89
13,2024-07-03 07:57:48,20.98
13,2024-07-03 07:58:48,22.43
13,2024-07-03 07:59:48,23.58
13,2024-07-03 08:00:48,24.6
13,2024-07-03 08:01:48,25.66
13,2024-07-03 08:02:48,26.79
13,2024-07-03 08:03:48,28.58
13,2024-07-03 08:04:48,29.88
13,2024-07-03 08:05:48,31.02
13,2024-07-03 08:06:48,32.38
13,2024-07-03 08:07:48,33.48
13,2024-07-03 08:08:48,35.35
13,2024-07-03 08:09:48,36.8
13,2024-07-03 08:10:48,38.32
13,2024-07-03 08:11:48,40.32
13,2024-07-03 08:12:48,42.72
13,2024-07-03 08:13:48,44.17
13,2024-07-03 08:14:48,45.78
13,2024-07-03 08:15:48,48.3
13,2024-07-03 08:16:48,50.77
13,2024-07-03 08:17:48,52.85
13,2024-07-03 08:18:48,54.4
13,2024-07-03 08:19:48,57.4
13,2024-07-03 08:20:48,58.61
13,2024-07-03 08:21:48,61.46
13,2024-07-03 08:22:48,64.64
13,2024-07-03 08:23:48,69.38
13,2024-07-03 08:24:48,68.16
13,2024-07-03 08:25:48,69.89
13,2024-07-03 08:26:48,74.47
13,2024-07-03 08:27:48,68.23
13,2024-07-03 08:28:48,69.38
13,2024-07-03 08:29:48,66.42
13,2024-07-03 08:30:48,64.74
13,2024-07-03 08:31:48,61.56
13,2024-07-03 08:32:48,56.04
13,2024-07-03 08:33:48,54.11
13,2024-07-03 08:34:48,44.43
13,2024-07-03 08:35:48,40.14
13,2024-07-03 08:36:48,31.09
13,2024-07-03 08:37:48,25.6
13,2024-07-03 08:38:48,25.5
13,2024-07-03 08:39:48,26.83
13,2024-07-03 08:40:48,25.0
13,2024-07-03 08:41:48,24.4
13,2024-07-03 08:42:48,24.8
13,2024-07-03 08:43:48,25.66
13,2024-07-03 08:44:48,26.89
13,2024-07-03 08:45:48,32.15
13,2024-07-03 08:46:48,40.14
13,2024-07-03 08:47:48,44.7
13,2024-07-03 08:48:48,69.82
13,2024-07-03 08:49:48,51.26
13,2024-07-03 08:50:48,127.91
13,2024-07-03 08:51:48,66.68
13,2024-07-03 08:52:48,156.74
13,2024-07-03 08:53:48,159.26
13,2024-07-03 08:54:48,190.71
13,2024-07-03 08:55:48,191.82
13,2024-07-03 08:56:48,194.88
13,2024-07-03 08:57:48,189.34
13,2024-07-03 08:58:48,204.65
13,2024-07-03 08:59:48,170.72
13,2024-07-03 09:00:48,92.93
13,2024-07-03 09:01:48,117.94
13,2024-07-03 09:02:48,183.76
13,2024-07-03 09:03:48,83.46
13,2024-07-03 09:04:48,66.58
13,2024-07-03 09:05:48,40.91
13,2024-07-03 09:06:48,28.73
13,2024-07-03 09:07:48,29.99
13,2024-07-03 09:08:48,91.32
13,2024-07-03 09:09:48,181.33
13,2024-07-03 09:10:48,234.39
13,2024-07-03 09:11:48,123.65
13,2024-07-03 09:12:48,216.55
13,2024-07-03 09:13:48,259.85
13,2024-07-03 09:14:48,283.45
13,2024-07-03 09:15:48,293.09
13,2024-07-03 09:16:48,300.67
13,2024-07-03 09:17:48,307.16
13,2024-07-03 09:18:48,307.3
13,2024-07-03 09:19:48,316.83
13,2024-07-03 09:20:48,321.84
13,2024-07-03 09:21:48,327.45
13,2024-07-03 09:22:48,332.33
13,2024-07-03 09:23:48,336.35
13,2024-07-03 09:24:48,345.95
13,2024-07-03 09:25:48,351.18
13,2024-07-03 09:26:48,363.88
13,2024-07-03 09:27:48,372.09
13,2024-07-03 09:28:48,384.15
13,2024-07-03 09:29:48,395.84
13,2024-07-03 09:30:48,404.65
13,2024-07-03 09:31:48,423.94
13,2024-07-03 09:32:48,440.82
13,2024-07-03 09:33:48,408.03
13,2024-07-03 09:34:48,401.6
13,2024-07-03 09:35:48,407.62
13,2024-07-03 09:36:48,371.16
13,2024-07-03 09:37:48,312.21
13,2024-07-03 09:38:48,235.29
13,2024-07-03 09:39:48,391.87
13,2024-07-03 09:40:48,492.21
13,2024-07-03 09:41:48,522.1
13,2024-07-03 09:42:48,513.73
13,2024-07-03 09:43:48,519.83
13,2024-07-03 09:44:48,470.44
13,2024-07-03 09:45:48,482.22
13,2024-07-03 09:46:48,424.76
13,2024-07-03 09:47:48,399.99
13,2024-07-03 09:48:48,364.03
13,2024-07-03 09:49:48,335.98
13,2024-07-03 09:50:48,310.1
13,2024-07-03 09:51:48,307.86
13,2024-07-03 09:52:48,296.87
13,2024-07-03 09:53:48,289.33
13,2024-07-03 09:54:48,297.21
13,2024-07-03 09:55:48,285.6
13,2024-07-03 09:56:48,266.01
13,2024-07-03 09:57:48,240.43
13,2024-07-03 09:58:48,189.5
13,2024-07-03 09:59:48,157.9
13,2024-07-03 10:00:48,144.47
13,2024-07-03 10:01:48,139.23
13,2024-07-03 10:02:48,126.7
13,2024-07-03 10:03:48,120.03
13,2024-07-03 10:04:48,111.85
13,2024-07-03 10:05:48,115.26
13,2024-07-03 10:06:48,131.33
13,2024-07-03 10:07:48,125.79
13,2024-07-03 10:08:48,132.61
13,2024-07-03 10:09:48,113.12
13,2024-07-03 10:10:48,109.2
13,2024-07-03 10:11:48,137.73
13,2024-07-03 10:12:48,147.86
13,2024-07-03 10:13:48,164.24
13,2024-07-03 10:14:48,188.51
13,2024-07-03 10:15:48,174.76
13,2024-07-03 10:16:48,194.21
13,2024-07-03 10:17:48,99.0
13,2024-07-03 10:18:48,147.28
13,2024-07-03 10:19:48,167.96
13,2024-07-03 10:20:48,237.65
13,2024-07-03 10:21:48,198.69
13,2024-07-03 10:22:48,210.82
13,2024-07-03 10:23:48,213.62
13,2024-07-03 10:24:48,328.55
13,2024-07-03 10:25:48,335.62
13,2024-07-03 10:26:48,370.17
13,2024-07-03 10:27:48,358.19
13,2024-07-03 10:28:48,420.08
13,2024-07-03 10:29:48,383.2
13,2024-07-03 10:30:48,377.13
13,2024-07-03 10:31:48,400.63
13,2024-07-03 10:32:48,372.71
13,2024-07-03 10:33:48,528.07
13,2024-07-03 10:34:48,342.24
13,2024-07-03 10:35:48,247.3
13,2024-07-03 10:36:48,471.32
13,2024-07-03 10:37:48,673.69
13,2024-07-03 10:38:48,936.69
13,2024-07-03 10:39:48,919.03
13,2024-07-03 10:40:48,893.13
13,2024-07-03 10:41:48,918.42
13,2024-07-03 10:42:48,912.0
13,2024-07-03 10:43:48,905.73
13,2024-07-03 10:44:48,909.57
13,2024-07-03 10:45:48,910.54
13,2024-07-03 10:46:48,910.78
13,2024-07-03 10:47:48,910.18
13,2024-07-03 10:48:48,915.98
13,2024-07-03 10:49:48,912.36
13,2024-07-03 10:50:48,924.73
13,2024-07-03 10:51:48,928.74
13,2024-07-03 10:52:48,935.46
13,2024-07-03 10:53:48,941.58
13,2024-07-03 10:54:48,942.82
13,2024-07-03 10:55:48,949.59
13,2024-07-03 10:56:48,958.21
13,2024-07-03 10:57:48,964.42
13,2024-07-03 10:58:48,970.89
13,2024-07-03 10:59:48,976.25
13,2024-07-03 11:00:48,983.77
13,2024-07-03 11:01:48,989.42
13,2024-07-03 11:02:48,990.94
13,2024-07-03 11:03:48,996.99
13,2024-07-03 11:04:48,1002.94
13,2024-07-03 11:05:48,1009.28
13,2024-07-03 11:06:48,1025.2
13,2024-07-03 11:07:48,1039.35
13,2024-07-03 11:08:48,1047.11
13,2024-07-03 11:09:48,1047.11
13,2024-07-03 11:10:48,1047.76
13,2024-07-03 11:11:48,1053.33
13,2024-07-03 11:12:48,1065.3
13,2024-07-03 11:13:48,1084.05
13,2024-07-03 11:14:48,1104.16
13,2024-07-03 11:15:48,1131.31
13,2024-07-03 11:16:48,1206.8
13,2024-07-03 11:17:48,1071.84
13,2024-07-03 11:18:48,1247.14
13,2024-07-03 11:19:48,1277.71
13,2024-07-03 11:20:48,1275.12
13,2024-07-03 11:21:48,1234.75
13,2024-07-03 11:22:48,1248.85
13,2024-07-03 11:23:48,1241.08
13,2024-07-03 11:24:48,1218.62
13,2024-07-03 11:25:48,1170.24
13,2024-07-03 11:26:48,1176.82
13,2024-07-03 11:27:48,1163.13
13,2024-07-03 11:28:48,1171.34
13,2024-07-03 11:29:48,1179.86
13,2024-07-03 11:30:48,1192.94
13,2024-07-03 11:31:48,1219.05
13,2024-07-03 11:32:48,1236.59
13,2024-07-03 11:33:48,1253.5
13,2024-07-03 11:34:48,1254.21
13,2024-07-03 11:35:48,1273.68
13,2024-07-03 11:36:48,1331.13
13,2024-07-03 11:37:48,1311.08
13,2024-07-03 11:38:48,1079.72
13,2024-07-03 11:39:48,1186.74
13,2024-07-03 11:40:48,1227.73
13,2024-07-03 11:41:48,1225.62
13,2024-07-03 11:42:48,1227.73
13,2024-07-03 11:43:48,1227.45
13,2024-07-03 11:44:48,1218.62
13,2024-07-03 11:45:48,1219.75
13,2024-07-03 11:46:48,1218.62
13,2024-07-03 11:47:48,1219.05
13,2024-07-03 11:48:48,1217.64
13,2024-07-03 11:49:48,1218.34
13,2024-07-03 11:50:48,1219.05
13,2024-07-03 11:51:48,1227.03
13,2024-07-03 11:52:48,1232.34
13,2024-07-03 11:53:48,1234.04
13,2024-07-03 11:54:48,1233.05
13,2024-07-03 11:55:48,1238.67
13,2024-07-03 11:56:48,1246.0
13,2024-07-03 11:57:48,1247.85
13,2024-07-03 11:58:48,1260.16
13,2024-07-03 11:59:48,1266.55
13,2024-07-03 12:00:48,1270.86
13,2024-07-03 12:01:48,1268.71
13,2024-07-03 12:02:48,1269.42
13,2024-07-03 12:03:48,1276.27
13,2024-07-03 12:04:48,1281.98
13,2024-07-03 12:05:48,1288.43
13,2024-07-03 12:06:48,1289.88
13,2024-07-03 12:07:48,1289.88
13,2024-07-03 12:08:48,1289.88
13,2024-07-03 12:09:48,1296.64
13,2024-07-03 12:10:48,1303.56
13,2024-07-03 12:11:48,1306.03
13,2024-07-03 12:12:48,1303.85
13,2024-07-03 12:13:48,1303.56
13,2024-07-03 12:14:48,1309.33
13,2024-07-03 12:15:48,1314.38
13,2024-07-03 12:16:48,1324.58
13,2024-07-03 12:17:48,1339.91
13,2024-07-03 12:18:48,1345.32
13,2024-07-03 12:19:48,1347.24
13,2024-07-03 12:20:48,1346.8
13,2024-07-03 12:21:48,1346.5
13,2024-07-03 12:22:48,1340.65
13,2024-07-03 12:23:48,1340.21
13,2024-07-03 12:24:48,1339.17
13,2024-07-03 12:25:48,1337.99
13,2024-07-03 12:26:48,1340.95
13,2024-07-03 12:27:48,1347.98
13,2024-07-03 12:28:48,1347.24
13,2024-07-03 12:29:48,1349.76
13,2024-07-03 12:30:48,1360.78
13,2024-07-03 12:31:48,1368.61
13,2024-07-03 12:32:48,1375.27
13,2024-07-03 12:33:48,1388.94
13,2024-07-03 12:34:48,1404.35
13,2024-07-03 12:35:48,1407.67
13,2024-07-03 12:36:48,1387.89
13,2024-07-03 12:37:48,1373.78
13,2024-07-03 12:38:48,1360.48
13,2024-07-03 12:39:48,1360.48
13,2024-07-03 12:40:48,1362.26
13,2024-07-03 12:41:48,1360.48
13,2024-07-03 12:42:48,1359.29
13,2024-07-03 12:43:48,1367.12
13,2024-07-03 12:44:48,1372.58
13,2024-07-03 12:45:48,1366.37
13,2024-07-03 12:46:48,1360.78
13,2024-07-03 12:47:48,1359.73
13,2024-07-03 12:48:48,1361.22
13,2024-07-03 12:49:48,1366.67
13,2024-07-03 12:50:48,1371.83
13,2024-07-03 12:51:48,1372.58
13,2024-07-03 12:52:48,1365.18
13,2024-07-03 12:53:48,1365.18
13,2024-07-03 12:54:48,1367.42
13,2024-07-03 12:55:48,1373.33
13,2024-07-03 12:56:48,1382.25
13,2024-07-03 12:57:48,1381.2
13,2024-07-03 12:58:48,1388.94
13,2024-07-03 12:59:48,1390.45
13,2024-07-03 13:00:48,1389.4
13,2024-07-03 13:01:48,1400.11
13,2024-07-03 13:02:48,1409.58
13,2024-07-03 13:03:48,1417.1
13,2024-07-03 13:04:48,1422.42
13,2024-07-03 13:05:48,1433.72
13,2024-07-03 13:06:48,1433.72
13,2024-07-03 13:07:48,1417.1
13,2024-07-03 13:08:48,1374.08
13,2024-07-03 13:09:48,1363.01
13,2024-07-03 13:10:48,1333.63
13,2024-07-03 13:11:48,1334.07
13,2024-07-03 13:12:48,1317.6
13,2024-07-03 13:13:48,1381.5
13,2024-07-03 13:14:48,1360.03
13,2024-07-03 13:15:48,1387.89
13,2024-07-03 13:16:48,1346.8
13,2024-07-03 13:17:48,1382.25
13,2024-07-03 13:18:48,1374.82
13,2024-07-03 13:19:48,1370.34
13,2024-07-03 13:20:48,1374.52
13,2024-07-03 13:21:48,1387.89
13,2024-07-03 13:22:48,1388.64
13,2024-07-03 13:23:48,1382.25
13,2024-07-03 13:24:48,1375.27
13,2024-07-03 13:25:48,1370.1
13,2024-07-03 13:26:48,1373.03
13,2024-07-03 13:27:48,1368.16
13,2024-07-03 13:28:48,1366.37
13,2024-07-03 13:29:48,1366.67
13,2024-07-03 13:30:48,1358.99
13,2024-07-03 13:31:48,1351.92
13,2024-07-03 13:32:48,1359.29
13,2024-07-03 13:33:48,1360.78
13,2024-07-03 13:34:48,1360.48
13,2024-07-03 13:35:48,1366.37
13,2024-07-03 13:36:48,1367.42
13,2024-07-03 13:37:48,1366.67
13,2024-07-03 13:38:48,1367.12
13,2024-07-03 13:39:48,1367.42
13,2024-07-03 13:40:48,1360.03
13,2024-07-03 13:41:48,1360.03
13,2024-07-03 13:42:48,1345.32
13,2024-07-03 13:43:48,1351.92
13,2024-07-03 13:44:48,1351.92
13,2024-07-03 13:45:48,1353.85
13,2024-07-03 13:46:48,1353.85
13,2024-07-03 13:47:48,1353.85
13,2024-07-03 13:48:48,1355.34
13,2024-07-03 13:49:48,1354.89
13,2024-07-03 13:50:48,1351.63
13,2024-07-03 13:51:48,1346.5
13,2024-07-03 13:52:48,1338.73
13,2024-07-03 13:53:48,1337.99
13,2024-07-03 13:54:48,1351.92
13,2024-07-03 13:55:48,1331.13
13,2024-07-03 13:56:48,1316.14
13,2024-07-03 13:57:48,1327.51
13,2024-07-03 13:58:48,1303.85
13,2024-07-03 13:59:48,1124.59
13,2024-07-03 14:00:48,863.73
13,2024-07-03 14:01:48,646.45
13,2024-07-03 14:02:48,469.83
13,2024-07-03 14:03:48,327.6
13,2024-07-03 14:04:48,205.63
13,2024-07-03 14:05:48,102.61
13,2024-07-03 14:06:48,41.55
13,2024-07-03 14:07:48,17.97
13,2024-07-03 14:08:48,10.8
13,2024-07-03 14:09:48,9.4
13,2024-07-03 14:10:48,10.02
13,2024-07-03 14:11:48,11.02
13,2024-07-03 14:12:48,9.86
13,2024-07-03 14:13:48,8.76
13,2024-07-03 14:14:48,8.15
13,2024-07-03 14:15:48,8.24
13,2024-07-03 14:16:48,8.24
13,2024-07-03 14:17:48,8.64
13,2024-07-03 14:18:48,8.8
13,2024-07-03 14:19:48,8.8
13,2024-07-03 14:20:48,8.74
13,2024-07-03 14:21:48,8.82
13,2024-07-03 14:22:48,8.88
13,2024-07-03 14:23:48,9.06
13,2024-07-03 14:24:48,10.63
13,2024-07-03 14:25:48,8.15
13,2024-07-03 14:26:48,9.49
13,2024-07-03 14:27:48,8.7
13,2024-07-03 14:28:48,8.24
13,2024-07-03 14:29:48,7.65
13,2024-07-03 14:30:48,7.56
13,2024-07-03 14:31:48,7.5
13,2024-07-03 14:32:48,7.54
13,2024-07-03 14:33:48,7.71
13,2024-07-03 14:34:48,8.29
13,2024-07-03 14:35:48,8.74
13,2024-07-03 14:36:48,8.76
13,2024-07-03 14:37:48,8.92
13,2024-07-03 14:38:48,8.74
13,2024-07-03 14:39:48,7.67
13,2024-07-03 14:40:48,7.56
13,2024-07-03 14:41:48,7.67
13,2024-07-03 14:42:48,7.65
13,2024-07-03 14:43:48,7.67
13,2024-07-03 14:44:48,7.73
13,2024-07-03 14:45:48,7.71
13,2024-07-03 14:46:48,7.59
13,2024-07-03 14:47:48,7.65
13,2024-07-03 14:48:48,7.71
13,2024-07-03 14:49:48,8.12
13,2024-07-03 14:50:48,8.62
13,2024-07-03 14:51:48,8.74
13,2024-07-03 14:52:48,8.21
13,2024-07-03 14:53:48,7.78
13,2024-07-03 14:54:48,7.78
13,2024-07-03 14:55:48,7.65
13,2024-07-03 14:56:48,7.67
13,2024-07-03 14:57:48,7.65
13,2024-07-03 14:58:48,7.65
13,2024-07-03 14:59:48,7.54
13,2024-07-03 15:00:48,7.21
13,2024-07-03 15:01:48,7.56
13,2024-07-03 15:02:48,7.59
13,2024-07-03 15:03:48,7.54
13,2024-07-03 15:04:48,7.02
13,2024-07-03 15:05:48,6.64
13,2024-07-03 15:06:48,6.66
13,2024-07-03 15:07:48,6.64
13,2024-07-03 15:08:48,6.55
13,2024-07-03 15:09:48,6.55
13,2024-07-03 15:10:48,6.66
13,2024-07-03 15:11:48,6.6
13,2024-07-03 15:12:48,6.71
13,2024-07-03 15:13:48,7.07
13,2024-07-03 15:14:48,6.94
13,2024-07-03 15:15:48,7.05
13,2024-07-03 15:16:48,6.71
13,2024-07-03 15:17:48,6.69
13,2024-07-03 15:18:48,6.64
13,2024-07-03 15:19:47,6.64
13,2024-07-03 15:20:47,6.6
13,2024-07-03 15:21:47,6.6
13,2024-07-03 15:22:47,6.53
13,2024-07-03 15:23:47,6.53
13,2024-07-03 15:24:47,6.5
13,2024-07-03 15:25:47,6.48
13,2024-07-03 15:26:47,6.5
13,2024-07-03 15:27:47,6.53
13,2024-07-03 15:28:47,6.5
13,2024-07-03 15:29:47,6.66
13,2024-07-03 15:30:47,7.05
13,2024-07-03 15:31:47,7.54
13,2024-07-03 15:32:47,7.65
13,2024-07-03 15:33:47,7.78
13,2024-07-03 15:34:47,8.15
13,2024-07-03 15:35:47,8.64
13,2024-07-03 15:36:47,9.18
13,2024-07-03 15:37:47,9.4
13,2024-07-03 15:38:47,9.4
13,2024-07-03 15:39:47,9.21
13,2024-07-03 15:40:47,8.76
13,2024-07-03 15:41:47,8.68
13,2024-07-03 15:42:47,6.13
13,2024-07-03 15:43:47,6.48
13,2024-07-03 15:44:47,5.09
13,2024-07-03 15:45:47,3.94
13,2024-07-03 15:46:47,3.9
13,2024-07-03 15:47:47,6.05
13,2024-07-03 15:48:47,4.39
13,2024-07-03 15:49:47,4.73
13,2024-07-03 15:50:47,5.5
13,2024-07-03 15:51:47,7.07
13,2024-07-03 15:52:47,5.2
13,2024-07-03 15:53:47,4.2
13,2024-07-03 15:54:47,3.56
13,2024-07-03 15:55:47,3.19
13,2024-07-03 15:56:47,3.12
13,2024-07-03 15:57:47,3.06
13,2024-07-03 15:58:47,3.1
13,2024-07-03 15:59:47,2.82
13,2024-07-03 16:00:47,2.82
13,2024-07-03 16:01:47,3.19
13,2024-07-03 16:02:47,4.23
13,2024-07-03 16:03:47,6.6
13,2024-07-03 16:04:47,10.76
13,2024-07-03 16:05:47,9.83
13,2024-07-03 16:06:47,10.67
13,2024-07-03 16:07:47,7.56
13,2024-07-03 16:08:47,6.64
13,2024-07-03 16:09:47,5.64
13,2024-07-03 16:10:47,5.47
13,2024-07-03 16:11:47,4.78
13,2024-07-03 16:12:47,4.28
13,2024-07-03 16:13:47,3.86
13,2024-07-03 16:14:47,3.56
13,2024-07-03 16:15:47,3.7
13,2024-07-03 16:16:47,3.53
13,2024-07-03 16:17:47,4.27
13,2024-07-03 16:18:47,5.55
13,2024-07-03 16:19:47,5.23
13,2024-07-03 16:20:47,6.58
13,2024-07-03 16:21:47,6.08
13,2024-07-03 16:22:47,5.11
13,2024-07-03 16:23:47,5.55
13,2024-07-03 16:24:47,3.44
13,2024-07-03 16:25:47,3.06
13,2024-07-03 16:26:47,2.79
13,2024-07-03 16:27:47,2.45
13,2024-07-03 16:28:47,2.18
13,2024-07-03 16:29:47,2.15
13,2024-07-03 16:30:47,1.88
13,2024-07-03 16:31:47,1.89
13,2024-07-03 16:32:47,1.85
13,2024-07-03 16:33:47,2.13
13,2024-07-03 16:34:47,2.45
13,2024-07-03 16:35:47,2.71
13,2024-07-03 16:36:47,2.81
13,2024-07-03 16:37:47,3.15
13,2024-07-03 16:38:47,3.06
13,2024-07-03 16:39:47,3.44
13,2024-07-03 16:40:47,5.42
13,2024-07-03 16:41:47,5.62
13,2024-07-03 16:42:47,5.66
13,2024-07-03 16:43:47,3.98
13,2024-07-03 16:44:47,4.82
13,2024-07-03 16:45:47,6.05
13,2024-07-03 16:46:47,6.03
13,2024-07-03 16:47:47,4.31
13,2024-07-03 16:48:47,3.44
13,2024-07-03 16:49:47,3.9
13,2024-07-03 16:50:47,5.62
13,2024-07-03 16:51:47,7.5
13,2024-07-03 16:52:47,8.27
13,2024-07-03 16:53:47,7.76
13,2024-07-03 16:54:47,7.07
13,2024-07-03 16:55:47,5.66
13,2024-07-03 16:56:47,4.35
13,2024-07-03 16:57:47,3.78
13,2024-07-03 16:58:47,3.52
13,2024-07-03 16:59:47,3.53
13,2024-07-03 17:00:47,3.23
13,2024-07-03 17:01:47,3.1
13,2024-07-03 17:02:47,3.08
13,2024-07-03 17:03:47,3.8
13,2024-07-03 17:04:47,4.27
13,2024-07-03 17:05:47,4.37
13,2024-07-03 17:06:47,4.53
13,2024-07-03 17:07:47,4.28
13,2024-07-03 17:08:47,4.16
13,2024-07-03 17:09:47,3.86
13,2024-07-03 17:10:47,3.8
13,2024-07-03 17:11:47,1.84
13,2024-07-03 17:12:47,2.19
13,2024-07-03 17:13:47,3.12
13,2024-07-03 17:14:47,3.05
13,2024-07-03 17:15:47,3.42
13,2024-07-03 17:16:47,3.42
13,2024-07-03 17:17:47,3.2
13,2024-07-03 17:18:47,3.15
13,2024-07-03 17:19:47,3.15
13,2024-07-03 17:20:47,3.17
13,2024-07-03 17:21:47,3.08
13,2024-07-03 17:22:47,3.12
13,2024-07-03 17:23:47,3.02
13,2024-07-03 17:24:47,3.06
13,2024-07-03 17:25:47,2.99
13,2024-07-03 17:26:47,2.84
13,2024-07-03 17:27:47,2.82
13,2024-07-03 17:28:47,1.44
13,2024-07-03 17:29:47,1.37
13,2024-07-03 17:30:47,0.94
13,2024-07-03 17:31:47,0.92
13,2024-07-03 17:32:47,0.93
13,2024-07-03 17:33:47,1.6
13,2024-07-03 17:34:47,1.33
13,2024-07-03 17:35:47,1.63
13,2024-07-03 17:36:47,0.97
13,2024-07-03 17:37:47,0.9
13,2024-07-03 17:38:47,1.42
13,2024-07-03 17:39:47,0.96
13,2024-07-03 17:40:47,1.37
13,2024-07-03 17:41:47,0.87
13,2024-07-03 17:42:47,0.6
13,2024-07-03 17:43:47,0.61
13,2024-07-03 17:44:47,0.57
13,2024-07-03 17:45:47,0.58
13,2024-07-03 17:46:47,0.56
13,2024-07-03 17:47:47,0.54
13,2024-07-03 17:48:47,0.54
13,2024-07-03 17:49:47,0.48
13,2024-07-03 17:50:47,0.45
13,2024-07-03 17:51:47,0.37
13,2024-07-03 17:52:47,0.34
13,2024-07-03 17:53:47,0.35
13,2024-07-03 17:54:47,0.31
13,2024-07-03 17:55:47,0.31
13,2024-07-03 17:56:47,0.3
13,2024-07-03 17:57:47,0.28
13,2024-07-03 17:58:47,0.24
13,2024-07-03 17:59:47,0.23
13,2024-07-03 18:00:47,0.22
13,2024-07-03 18:01:47,0.22
13,2024-07-03 18:02:47,0.22
13,2024-07-03 18:03:47,0.17
13,2024-07-03 18:04:47,0.16
13,2024-07-03 18:05:47,0.15
13,2024-07-03 18:06:47,0.16
13,2024-07-03 18:07:47,0.15
13,2024-07-03 18:08:47,0.13
13,2024-07-03 18:09:47,0.14
13,2024-07-03 18:10:47,0.14
