LocationCode,DateTime,Power(mW)
8,2024-02-05 17:17:38,0.01
8,2024-02-05 17:18:38,0.01
8,2024-02-05 17:19:38,0.01
8,2024-02-05 17:20:38,0.0
8,2024-02-05 17:21:38,0.0
8,2024-02-05 17:22:38,0.0
8,2024-02-05 17:23:38,0.0
8,2024-02-05 17:24:38,0.0
8,2024-02-05 17:25:38,0.0
8,2024-02-05 17:26:38,0.0
8,2024-02-05 17:27:38,0.0
8,2024-02-05 17:28:38,0.01
8,2024-02-05 17:29:38,0.01
8,2024-02-05 17:30:39,0.0
8,2024-02-05 17:31:38,0.0
8,2024-02-05 17:32:38,0.0
8,2024-02-05 17:33:38,0.0
8,2024-02-05 17:34:38,0.0
8,2024-02-05 17:35:38,0.0
8,2024-02-05 17:36:38,0.0
8,2024-02-05 17:37:38,0.0
8,2024-02-05 17:38:38,0.0
8,2024-02-05 17:40:38,0.0
8,2024-02-05 17:41:40,0.0
8,2024-02-05 17:42:38,0.0
8,2024-02-05 17:43:38,0.0
8,2024-02-05 17:44:38,0.0
8,2024-02-05 17:45:38,0.0
8,2024-02-05 17:46:38,0.0
8,2024-02-05 17:47:38,0.0
8,2024-02-05 17:48:38,0.0
8,2024-02-05 17:49:38,0.0
8,2024-02-05 17:50:38,0.0
8,2024-02-06 06:21:37,0.0
8,2024-02-06 06:22:37,0.0
8,2024-02-06 06:23:37,0.0
8,2024-02-06 06:24:37,0.0
8,2024-02-06 06:25:37,0.0
8,2024-02-06 06:26:37,0.0
8,2024-02-06 06:27:37,0.0
8,2024-02-06 06:28:37,0.0
8,2024-02-06 06:29:37,0.0
8,2024-02-06 06:30:37,0.0
8,2024-02-06 06:31:37,0.0
8,2024-02-06 06:32:37,0.0
8,2024-02-06 06:33:37,0.0
8,2024-02-06 06:34:37,0.0
8,2024-02-06 06:35:37,0.0
8,2024-02-06 06:36:37,0.0
8,2024-02-06 06:37:37,0.0
8,2024-02-06 06:38:37,0.0
8,2024-02-06 06:39:37,0.0
8,2024-02-06 06:40:37,0.01
8,2024-02-06 06:41:37,0.01
8,2024-02-06 06:42:37,0.01
8,2024-02-06 06:43:37,0.0
8,2024-02-06 06:44:37,0.01
8,2024-02-06 06:45:37,0.01
8,2024-02-06 06:46:37,0.01
8,2024-02-06 06:47:37,0.01
8,2024-02-06 06:48:37,0.02
8,2024-02-06 06:49:37,0.03
8,2024-02-06 06:50:37,0.04
8,2024-02-06 06:51:37,0.04
8,2024-02-06 06:52:37,0.04
8,2024-02-06 06:53:37,0.05
8,2024-02-06 06:54:37,0.05
8,2024-02-06 06:55:37,0.05
8,2024-02-06 06:56:37,0.05
8,2024-02-06 06:57:37,0.05
8,2024-02-06 06:58:37,0.06
8,2024-02-06 06:59:37,0.05
8,2024-02-06 07:00:37,0.05
8,2024-02-06 07:01:37,0.06
8,2024-02-06 07:02:37,0.09
8,2024-02-06 07:03:37,0.08
8,2024-02-06 07:04:37,0.09
8,2024-02-06 07:05:37,0.1
8,2024-02-06 07:06:37,0.1
8,2024-02-06 07:07:37,0.1
8,2024-02-06 07:08:37,0.11
8,2024-02-06 07:09:36,0.11
8,2024-02-06 07:10:36,0.12
8,2024-02-06 07:11:36,0.12
8,2024-02-06 07:12:36,0.18
8,2024-02-06 07:13:36,0.18
8,2024-02-06 07:14:36,0.19
8,2024-02-06 07:15:36,0.19
8,2024-02-06 07:16:36,0.2
8,2024-02-06 07:17:36,0.26
8,2024-02-06 07:18:36,0.29
8,2024-02-06 07:19:36,0.27
8,2024-02-06 07:20:36,0.23
8,2024-02-06 07:21:36,0.3
8,2024-02-06 07:22:36,0.29
8,2024-02-06 07:23:36,0.28
8,2024-02-06 07:24:36,0.21
8,2024-02-06 07:25:36,0.21
8,2024-02-06 07:26:36,0.19
8,2024-02-06 07:27:36,0.2
8,2024-02-06 07:28:36,0.21
8,2024-02-06 07:29:36,0.22
8,2024-02-06 07:30:36,0.29
8,2024-02-06 07:31:36,0.31
8,2024-02-06 07:32:36,0.42
8,2024-02-06 07:33:36,0.45
8,2024-02-06 07:34:36,0.56
8,2024-02-06 07:35:36,0.56
8,2024-02-06 07:36:36,0.56
8,2024-02-06 07:37:36,0.59
8,2024-02-06 07:38:36,0.66
8,2024-02-06 07:39:36,0.57
8,2024-02-06 07:40:36,0.6
8,2024-02-06 07:41:36,0.71
8,2024-02-06 07:42:36,0.74
8,2024-02-06 07:43:36,0.76
8,2024-02-06 07:44:36,0.79
8,2024-02-06 07:45:36,0.91
8,2024-02-06 07:46:36,0.91
8,2024-02-06 07:47:36,0.92
8,2024-02-06 07:48:36,1.07
8,2024-02-06 07:49:36,1.08
8,2024-02-06 07:50:36,1.18
8,2024-02-06 07:51:36,1.36
8,2024-02-06 07:52:36,1.43
8,2024-02-06 07:53:36,1.55
8,2024-02-06 07:54:36,1.63
8,2024-02-06 07:55:36,1.77
8,2024-02-06 07:56:36,2.02
8,2024-02-06 07:57:36,2.34
8,2024-02-06 07:58:36,2.57
8,2024-02-06 07:59:36,2.61
8,2024-02-06 08:00:36,2.55
8,2024-02-06 08:01:36,2.48
8,2024-02-06 08:02:36,2.26
8,2024-02-06 08:03:36,2.21
8,2024-02-06 08:04:36,2.21
8,2024-02-06 08:05:36,2.3
8,2024-02-06 08:06:36,2.37
8,2024-02-06 08:07:36,2.61
8,2024-02-06 08:08:36,2.94
8,2024-02-06 08:09:37,3.26
8,2024-02-06 08:10:37,3.35
8,2024-02-06 08:11:37,3.35
8,2024-02-06 08:12:37,3.62
8,2024-02-06 08:13:37,3.74
8,2024-02-06 08:14:37,3.87
8,2024-02-06 08:15:37,4.22
8,2024-02-06 08:16:37,4.5
8,2024-02-06 08:17:37,4.6
8,2024-02-06 08:18:37,4.68
8,2024-02-06 08:19:37,4.74
8,2024-02-06 08:20:37,4.7
8,2024-02-06 08:21:37,4.64
8,2024-02-06 08:22:37,4.66
8,2024-02-06 08:23:37,4.96
8,2024-02-06 08:24:37,5.07
8,2024-02-06 08:25:37,5.44
8,2024-02-06 08:26:37,5.54
8,2024-02-06 08:27:37,5.54
8,2024-02-06 08:28:37,5.41
8,2024-02-06 08:29:37,5.15
8,2024-02-06 08:30:37,5.53
8,2024-02-06 08:31:37,5.61
8,2024-02-06 08:32:37,5.63
8,2024-02-06 08:33:37,5.53
8,2024-02-06 08:34:37,5.5
8,2024-02-06 08:35:37,5.53
8,2024-02-06 08:36:37,5.61
8,2024-02-06 08:37:37,5.96
8,2024-02-06 08:38:37,6.05
8,2024-02-06 08:39:37,6.15
8,2024-02-06 08:40:37,6.51
8,2024-02-06 08:41:37,6.65
8,2024-02-06 08:42:37,6.7
8,2024-02-06 08:43:37,6.75
8,2024-02-06 08:44:37,6.65
8,2024-02-06 08:45:37,6.6
8,2024-02-06 08:46:37,6.56
8,2024-02-06 08:47:37,6.6
8,2024-02-06 08:48:37,6.65
8,2024-02-06 08:49:37,6.19
8,2024-02-06 08:50:37,6.1
8,2024-02-06 08:51:37,6.16
8,2024-02-06 08:52:37,6.62
8,2024-02-06 08:53:37,7.13
8,2024-02-06 08:54:37,7.75
8,2024-02-06 08:55:37,7.99
8,2024-02-06 08:56:36,8.51
8,2024-02-06 08:57:36,9.18
8,2024-02-06 08:58:36,9.84
8,2024-02-06 08:59:36,10.32
8,2024-02-06 09:00:36,10.42
8,2024-02-06 09:01:36,10.2
8,2024-02-06 09:02:36,9.66
8,2024-02-06 09:03:36,9.57
8,2024-02-06 09:04:36,9.74
8,2024-02-06 09:05:37,9.92
8,2024-02-06 09:06:37,10.91
8,2024-02-06 09:07:37,10.97
8,2024-02-06 09:08:37,10.42
8,2024-02-06 09:09:37,10.26
8,2024-02-06 09:10:37,10.44
8,2024-02-06 09:11:37,11.04
8,2024-02-06 09:12:37,11.58
8,2024-02-06 09:13:37,12.01
8,2024-02-06 09:14:37,12.65
8,2024-02-06 09:15:37,13.1
8,2024-02-06 09:16:37,13.16
8,2024-02-06 09:17:37,13.57
8,2024-02-06 09:18:37,14.07
8,2024-02-06 09:19:37,14.11
8,2024-02-06 09:20:37,14.11
8,2024-02-06 09:21:37,14.14
8,2024-02-06 09:22:37,14.25
8,2024-02-06 09:23:37,15.09
8,2024-02-06 09:24:37,16.54
8,2024-02-06 09:25:37,17.55
8,2024-02-06 09:26:37,17.47
8,2024-02-06 09:27:37,17.36
8,2024-02-06 09:28:37,16.72
8,2024-02-06 09:29:36,16.46
8,2024-02-06 09:30:36,15.95
8,2024-02-06 09:31:36,16.42
8,2024-02-06 09:32:36,17.6
8,2024-02-06 09:33:36,19.48
8,2024-02-06 09:34:36,22.18
8,2024-02-06 09:35:36,24.07
8,2024-02-06 09:36:36,24.2
8,2024-02-06 09:37:36,23.49
8,2024-02-06 09:38:36,23.45
8,2024-02-06 09:39:36,24.62
8,2024-02-06 09:40:36,26.78
8,2024-02-06 09:41:36,28.76
8,2024-02-06 09:42:36,29.99
8,2024-02-06 09:43:36,30.74
8,2024-02-06 09:44:36,29.16
8,2024-02-06 09:45:36,27.93
8,2024-02-06 09:46:36,27.79
8,2024-02-06 09:47:36,27.99
8,2024-02-06 09:48:36,28.86
8,2024-02-06 09:49:37,30.99
8,2024-02-06 09:50:37,33.87
8,2024-02-06 09:51:36,38.51
8,2024-02-06 09:52:36,43.02
8,2024-02-06 09:53:36,46.24
8,2024-02-06 09:54:36,47.31
8,2024-02-06 09:55:36,46.12
8,2024-02-06 09:56:37,46.59
8,2024-02-06 09:57:36,45.56
8,2024-02-06 09:58:37,47.36
8,2024-02-06 09:59:37,51.72
8,2024-02-06 10:00:37,55.14
8,2024-02-06 10:01:37,60.34
8,2024-02-06 10:02:37,65.04
8,2024-02-06 10:03:37,73.92
8,2024-02-06 10:04:37,69.98
8,2024-02-06 10:05:37,63.2
8,2024-02-06 10:06:37,53.72
8,2024-02-06 10:07:37,51.94
8,2024-02-06 10:08:37,60.19
8,2024-02-06 10:09:37,63.2
8,2024-02-06 10:10:37,64.74
8,2024-02-06 10:11:37,66.88
8,2024-02-06 10:12:37,71.98
8,2024-02-06 10:13:37,74.02
8,2024-02-06 10:14:37,75.43
8,2024-02-06 10:15:37,73.22
8,2024-02-06 10:16:36,72.05
8,2024-02-06 10:17:36,73.76
8,2024-02-06 10:18:36,79.18
8,2024-02-06 10:19:36,87.17
8,2024-02-06 10:20:36,81.24
8,2024-02-06 10:21:36,67.12
8,2024-02-06 10:22:36,60.28
8,2024-02-06 10:23:36,62.99
8,2024-02-06 10:24:36,58.73
8,2024-02-06 10:25:36,54.87
8,2024-02-06 10:26:36,61.32
8,2024-02-06 10:27:36,67.85
8,2024-02-06 10:28:36,74.02
8,2024-02-06 10:29:36,77.24
8,2024-02-06 10:30:36,75.43
8,2024-02-06 10:31:36,77.67
8,2024-02-06 10:32:36,85.31
8,2024-02-06 10:33:36,97.52
8,2024-02-06 10:34:36,102.46
8,2024-02-06 10:35:36,99.51
8,2024-02-06 10:36:36,104.5
8,2024-02-06 10:37:36,114.32
8,2024-02-06 10:38:36,124.72
8,2024-02-06 10:39:36,129.11
8,2024-02-06 10:40:36,129.87
8,2024-02-06 10:41:36,125.96
8,2024-02-06 10:42:36,120.69
8,2024-02-06 10:43:36,117.97
8,2024-02-06 10:44:36,119.67
8,2024-02-06 10:45:36,118.37
8,2024-02-06 10:46:36,120.07
8,2024-02-06 10:47:36,117.56
8,2024-02-06 10:48:36,113.26
8,2024-02-06 10:49:36,109.03
8,2024-02-06 10:50:36,105.79
8,2024-02-06 10:51:36,100.96
8,2024-02-06 10:52:36,95.48
8,2024-02-06 10:53:36,93.78
8,2024-02-06 10:54:36,100.25
8,2024-02-06 10:55:36,106.94
8,2024-02-06 10:56:36,110.66
8,2024-02-06 10:57:36,113.45
8,2024-02-06 10:58:36,119.95
8,2024-02-06 10:59:36,127.39
8,2024-02-06 11:00:36,135.13
8,2024-02-06 11:01:36,139.48
8,2024-02-06 11:02:36,134.35
8,2024-02-06 11:03:36,125.63
8,2024-02-06 11:04:36,129.45
8,2024-02-06 11:05:36,140.58
8,2024-02-06 11:06:36,137.12
8,2024-02-06 11:07:36,125.34
8,2024-02-06 11:08:36,124.92
8,2024-02-06 11:09:36,136.9
8,2024-02-06 11:10:36,145.6
8,2024-02-06 11:11:36,155.21
8,2024-02-06 11:12:36,158.79
8,2024-02-06 11:13:36,160.62
8,2024-02-06 11:14:36,166.22
8,2024-02-06 11:15:37,171.92
8,2024-02-06 11:16:37,171.04
8,2024-02-06 11:17:37,169.06
8,2024-02-06 11:18:37,168.92
8,2024-02-06 11:19:37,177.57
8,2024-02-06 11:20:37,197.71
8,2024-02-06 11:21:36,222.4
8,2024-02-06 11:22:37,238.46
8,2024-02-06 11:23:37,242.73
8,2024-02-06 11:24:37,255.68
8,2024-02-06 11:25:36,266.18
8,2024-02-06 11:26:37,283.54
8,2024-02-06 11:27:37,301.51
8,2024-02-06 11:28:37,306.11
8,2024-02-06 11:29:36,332.72
8,2024-02-06 11:30:36,357.49
8,2024-02-06 11:31:37,336.87
8,2024-02-06 11:32:37,360.02
8,2024-02-06 11:33:36,394.27
8,2024-02-06 11:34:36,415.19
8,2024-02-06 11:35:36,410.89
8,2024-02-06 11:36:36,428.46
8,2024-02-06 11:37:36,402.27
8,2024-02-06 11:38:36,377.57
8,2024-02-06 11:39:36,333.88
8,2024-02-06 11:40:36,236.24
8,2024-02-06 11:41:36,394.79
8,2024-02-06 11:42:36,484.62
8,2024-02-06 11:43:36,456.11
8,2024-02-06 11:44:36,318.26
8,2024-02-06 11:45:36,294.27
8,2024-02-06 11:46:36,246.16
8,2024-02-06 11:47:36,197.97
8,2024-02-06 11:48:36,207.06
8,2024-02-06 11:49:36,202.12
8,2024-02-06 11:50:36,189.08
8,2024-02-06 11:51:36,207.06
8,2024-02-06 11:52:36,274.0
8,2024-02-06 11:53:36,256.88
8,2024-02-06 11:54:36,204.55
8,2024-02-06 11:55:36,222.84
8,2024-02-06 11:56:36,218.87
8,2024-02-06 11:57:36,253.38
8,2024-02-06 11:58:36,210.6
8,2024-02-06 11:59:36,288.19
8,2024-02-06 12:00:36,291.92
8,2024-02-06 12:01:36,365.97
8,2024-02-06 12:02:36,381.33
8,2024-02-06 12:03:36,485.03
8,2024-02-06 12:04:36,442.41
8,2024-02-06 12:05:36,279.24
8,2024-02-06 12:06:36,306.44
8,2024-02-06 12:07:36,604.1
8,2024-02-06 12:08:36,469.29
8,2024-02-06 12:09:36,318.92
8,2024-02-06 12:10:36,342.49
8,2024-02-06 12:11:36,295.68
8,2024-02-06 12:12:36,562.49
8,2024-02-06 12:13:36,325.25
8,2024-02-06 12:14:36,220.14
8,2024-02-06 12:15:36,239.04
8,2024-02-06 12:16:37,260.58
8,2024-02-06 12:17:36,252.49
8,2024-02-06 12:18:36,229.72
8,2024-02-06 12:19:36,242.61
8,2024-02-06 12:20:36,213.25
8,2024-02-06 12:21:36,191.95
8,2024-02-06 12:22:36,157.95
8,2024-02-06 12:23:36,135.0
8,2024-02-06 12:24:36,122.69
8,2024-02-06 12:25:36,122.49
8,2024-02-06 12:26:36,102.2
8,2024-02-06 12:27:36,98.37
8,2024-02-06 12:28:36,89.87
8,2024-02-06 12:29:36,80.11
8,2024-02-06 12:30:36,76.24
8,2024-02-06 12:31:36,81.24
8,2024-02-06 12:32:36,98.18
8,2024-02-06 12:33:36,116.12
8,2024-02-06 12:34:36,124.51
8,2024-02-06 12:35:36,124.51
8,2024-02-06 12:36:36,108.95
8,2024-02-06 12:37:36,106.75
8,2024-02-06 12:38:36,129.53
8,2024-02-06 12:39:36,172.02
8,2024-02-06 12:40:36,313.83
8,2024-02-06 12:41:36,260.4
8,2024-02-06 12:42:36,423.4
8,2024-02-06 12:43:36,415.95
8,2024-02-06 12:44:36,473.8
8,2024-02-06 12:45:36,587.87
8,2024-02-06 12:46:36,360.58
8,2024-02-06 12:47:36,301.51
8,2024-02-06 12:48:36,442.96
8,2024-02-06 12:49:36,675.47
8,2024-02-06 12:50:36,348.7
8,2024-02-06 12:51:36,280.8
8,2024-02-06 12:52:36,259.38
8,2024-02-06 12:53:36,270.99
8,2024-02-06 12:54:36,245.46
8,2024-02-06 12:55:36,140.05
8,2024-02-06 12:56:36,142.3
8,2024-02-06 12:57:36,160.72
8,2024-02-06 12:58:36,172.26
8,2024-02-06 12:59:36,160.15
8,2024-02-06 13:00:36,132.38
8,2024-02-06 13:01:36,104.23
8,2024-02-06 13:02:36,87.63
8,2024-02-06 13:03:36,74.56
8,2024-02-06 13:04:36,66.67
8,2024-02-06 13:05:36,55.2
8,2024-02-06 13:06:36,44.71
8,2024-02-06 13:07:36,38.81
8,2024-02-06 13:08:36,33.8
8,2024-02-06 13:09:36,31.2
8,2024-02-06 13:10:36,28.6
8,2024-02-06 13:11:36,24.71
8,2024-02-06 13:12:36,22.58
8,2024-02-06 13:13:36,22.49
8,2024-02-06 13:14:36,22.76
8,2024-02-06 13:15:36,22.49
8,2024-02-06 13:16:36,21.41
8,2024-02-06 13:17:36,20.38
8,2024-02-06 13:18:36,19.43
8,2024-02-06 13:19:36,19.52
8,2024-02-06 13:20:36,19.43
8,2024-02-06 13:21:36,18.45
8,2024-02-06 13:22:36,18.32
8,2024-02-06 13:23:36,19.35
8,2024-02-06 13:24:36,21.33
8,2024-02-06 13:25:36,22.62
8,2024-02-06 13:26:36,23.67
8,2024-02-06 13:27:36,24.47
8,2024-02-06 13:28:36,26.3
8,2024-02-06 13:29:36,28.86
8,2024-02-06 13:30:36,30.46
8,2024-02-06 13:31:36,33.33
8,2024-02-06 13:32:36,32.39
8,2024-02-06 13:33:36,28.96
8,2024-02-06 13:34:35,25.38
8,2024-02-06 13:35:35,23.31
8,2024-02-06 13:36:36,21.76
8,2024-02-06 13:37:36,22.23
8,2024-02-06 13:38:36,22.26
8,2024-02-06 13:39:36,20.33
8,2024-02-06 13:40:36,17.52
8,2024-02-06 13:41:35,14.83
8,2024-02-06 13:42:35,13.93
8,2024-02-06 13:43:35,14.04
8,2024-02-06 13:44:35,13.64
8,2024-02-06 13:45:35,13.4
8,2024-02-06 13:46:35,13.19
8,2024-02-06 13:47:35,11.9
8,2024-02-06 13:48:35,11.1
8,2024-02-06 13:49:35,11.16
8,2024-02-06 13:50:35,11.71
8,2024-02-06 13:51:35,11.16
8,2024-02-06 13:52:35,10.18
8,2024-02-06 13:53:35,9.02
8,2024-02-06 13:54:35,8.32
8,2024-02-06 13:55:35,7.94
8,2024-02-06 13:56:35,7.96
8,2024-02-06 13:57:35,7.2
8,2024-02-06 13:58:36,6.6
8,2024-02-06 13:59:36,5.96
8,2024-02-06 14:00:36,5.48
8,2024-02-06 14:01:36,5.0
8,2024-02-06 14:02:36,4.6
8,2024-02-06 14:03:36,4.48
8,2024-02-06 14:04:36,4.2
8,2024-02-06 14:05:36,4.2
8,2024-02-06 14:06:36,3.91
8,2024-02-06 14:07:36,4.09
8,2024-02-06 14:08:36,4.07
8,2024-02-06 14:09:36,4.44
8,2024-02-06 14:10:36,4.48
8,2024-02-06 14:11:35,4.2
8,2024-02-06 14:12:35,4.13
8,2024-02-06 14:13:35,3.73
8,2024-02-06 14:14:36,3.73
8,2024-02-06 14:15:36,3.71
8,2024-02-06 14:16:36,3.78
8,2024-02-06 14:17:36,3.8
8,2024-02-06 14:18:36,3.73
8,2024-02-06 14:19:36,3.74
8,2024-02-06 14:20:36,3.85
8,2024-02-06 14:21:36,3.87
8,2024-02-06 14:22:36,3.82
8,2024-02-06 14:23:36,3.71
8,2024-02-06 14:24:36,3.67
8,2024-02-06 14:25:36,3.62
8,2024-02-06 14:26:36,3.67
8,2024-02-06 14:27:36,3.73
8,2024-02-06 14:28:36,3.78
8,2024-02-06 14:29:36,3.74
8,2024-02-06 14:30:36,3.74
8,2024-02-06 14:31:36,3.74
8,2024-02-06 14:32:36,3.77
8,2024-02-06 14:33:36,4.03
8,2024-02-06 14:34:36,4.13
8,2024-02-06 14:35:36,3.78
8,2024-02-06 14:36:36,3.73
8,2024-02-06 14:37:36,3.28
8,2024-02-06 14:38:36,2.98
8,2024-02-06 14:39:35,2.96
8,2024-02-06 14:40:35,2.91
8,2024-02-06 14:41:35,2.87
8,2024-02-06 14:42:35,2.82
8,2024-02-06 14:43:35,2.9
8,2024-02-06 14:44:35,3.07
8,2024-02-06 14:45:35,3.33
8,2024-02-06 14:46:35,3.37
8,2024-02-06 14:47:35,3.35
8,2024-02-06 14:48:35,3.03
8,2024-02-06 14:49:35,2.96
8,2024-02-06 14:50:35,2.88
8,2024-02-06 14:51:35,2.88
8,2024-02-06 14:52:35,2.98
8,2024-02-06 14:53:35,2.96
8,2024-02-06 14:54:35,2.87
8,2024-02-06 14:55:35,2.6
8,2024-02-06 14:56:35,2.57
8,2024-02-06 14:57:35,2.27
8,2024-02-06 14:58:35,2.2
8,2024-02-06 14:59:35,2.16
8,2024-02-06 15:00:36,2.24
8,2024-02-06 15:01:35,2.3
8,2024-02-06 15:02:35,2.35
8,2024-02-06 15:03:35,2.37
8,2024-02-06 15:04:35,2.34
8,2024-02-06 15:05:36,2.32
8,2024-02-06 15:06:36,2.26
8,2024-02-06 15:07:36,2.0
8,2024-02-06 15:08:36,1.94
8,2024-02-06 15:09:36,1.92
8,2024-02-06 15:10:36,1.75
8,2024-02-06 15:11:36,1.92
8,2024-02-06 15:12:36,1.92
8,2024-02-06 15:13:36,1.95
8,2024-02-06 15:14:35,1.94
8,2024-02-06 15:15:35,2.0
8,2024-02-06 15:16:35,1.94
8,2024-02-06 15:17:35,1.73
8,2024-02-06 15:18:35,1.72
8,2024-02-06 15:19:35,1.66
8,2024-02-06 15:20:35,1.62
8,2024-02-06 15:21:35,1.57
8,2024-02-06 15:22:35,1.42
8,2024-02-06 15:23:36,1.4
8,2024-02-06 15:24:36,1.25
8,2024-02-06 15:25:36,1.38
8,2024-02-06 15:26:36,1.38
8,2024-02-06 15:27:36,1.38
8,2024-02-06 15:28:36,1.4
8,2024-02-06 15:29:36,1.47
8,2024-02-06 15:30:36,1.61
8,2024-02-06 15:31:36,1.56
8,2024-02-06 15:32:36,1.36
8,2024-02-06 15:33:36,1.36
8,2024-02-06 15:34:36,1.33
8,2024-02-06 15:35:36,1.38
8,2024-02-06 15:36:36,1.43
8,2024-02-06 15:37:36,1.63
8,2024-02-06 15:38:36,1.62
8,2024-02-06 15:39:36,1.65
8,2024-02-06 15:40:36,1.56
8,2024-02-06 15:41:36,1.36
8,2024-02-06 15:42:36,1.3
8,2024-02-06 15:43:36,1.14
8,2024-02-06 15:44:36,1.11
8,2024-02-06 15:45:38,1.11
8,2024-02-06 15:46:36,1.14
8,2024-02-06 15:47:35,1.3
8,2024-02-06 15:48:35,1.15
8,2024-02-06 15:49:35,1.07
8,2024-02-06 15:50:35,0.94
8,2024-02-06 15:51:35,0.92
8,2024-02-06 15:52:36,0.79
8,2024-02-06 15:53:36,0.75
8,2024-02-06 15:54:36,0.69
8,2024-02-06 15:55:36,0.66
8,2024-02-06 15:56:36,0.55
8,2024-02-06 15:57:36,0.53
8,2024-02-06 15:58:36,0.55
8,2024-02-06 15:59:36,0.63
8,2024-02-06 16:00:36,0.67
8,2024-02-06 16:01:36,0.67
8,2024-02-06 16:02:36,0.58
8,2024-02-06 16:03:36,0.53
8,2024-02-06 16:04:36,0.52
8,2024-02-06 16:05:36,0.53
8,2024-02-06 16:06:36,0.54
8,2024-02-06 16:07:36,0.42
8,2024-02-06 16:08:36,0.42
8,2024-02-06 16:09:36,0.41
8,2024-02-06 16:10:36,0.4
8,2024-02-06 16:11:36,0.36
8,2024-02-06 16:12:36,0.27
8,2024-02-06 16:13:36,0.26
8,2024-02-06 16:14:36,0.25
8,2024-02-06 16:15:36,0.21
8,2024-02-06 16:16:36,0.29
8,2024-02-06 16:17:36,0.3
8,2024-02-06 16:18:36,0.38
8,2024-02-06 16:19:36,0.39
8,2024-02-06 16:20:36,0.41
8,2024-02-06 16:21:36,0.48
8,2024-02-06 16:22:36,0.4
8,2024-02-06 16:23:36,0.44
8,2024-02-06 16:24:36,0.53
8,2024-02-06 16:25:36,0.43
8,2024-02-06 16:26:36,0.44
8,2024-02-06 16:27:36,0.42
8,2024-02-06 16:28:36,0.41
8,2024-02-06 16:29:36,0.43
8,2024-02-06 16:30:36,0.42
8,2024-02-06 16:31:36,0.4
8,2024-02-06 16:32:36,0.38
8,2024-02-06 16:33:36,0.3
8,2024-02-06 16:34:36,0.29
8,2024-02-06 16:35:36,0.29
8,2024-02-06 16:36:36,0.21
8,2024-02-06 16:37:36,0.2
8,2024-02-06 16:38:36,0.2
8,2024-02-06 16:39:36,0.19
8,2024-02-06 16:40:36,0.18
8,2024-02-06 16:41:36,0.17
8,2024-02-06 16:42:36,0.16
8,2024-02-06 16:43:36,0.13
8,2024-02-06 16:44:36,0.17
8,2024-02-06 16:45:36,0.16
8,2024-02-06 16:46:36,0.17
8,2024-02-06 16:47:36,0.18
8,2024-02-06 16:48:36,0.18
8,2024-02-06 16:49:36,0.18
8,2024-02-06 16:50:36,0.17
8,2024-02-06 16:51:36,0.16
8,2024-02-06 16:52:36,0.11
8,2024-02-06 16:53:36,0.09
8,2024-02-06 16:54:36,0.1
8,2024-02-06 16:55:36,0.09
8,2024-02-06 16:56:36,0.09
8,2024-02-06 16:57:36,0.1
8,2024-02-06 16:58:35,0.09
8,2024-02-06 16:59:35,0.05
8,2024-02-06 17:00:35,0.04
8,2024-02-06 17:01:35,0.05
8,2024-02-06 17:02:35,0.04
8,2024-02-06 17:03:35,0.04
8,2024-02-06 17:04:35,0.04
8,2024-02-06 17:05:35,0.04
8,2024-02-06 17:06:35,0.04
8,2024-02-06 17:07:35,0.04
8,2024-02-06 17:08:35,0.03
8,2024-02-06 17:09:35,0.03
8,2024-02-06 17:10:35,0.03
8,2024-02-06 17:11:35,0.02
8,2024-02-06 17:12:36,0.03
8,2024-02-06 17:13:35,0.01
8,2024-02-06 17:14:35,0.01
8,2024-02-06 17:15:35,0.01
8,2024-02-06 17:16:35,0.01
8,2024-02-06 17:17:35,0.01
8,2024-02-06 17:18:36,0.01
8,2024-02-06 17:19:36,0.01
8,2024-02-06 17:20:36,0.01
8,2024-02-06 17:21:36,0.01
8,2024-02-06 17:22:36,0.0
8,2024-02-06 17:23:36,0.0
8,2024-02-06 17:25:36,0.0
8,2024-02-06 17:26:36,0.0
8,2024-02-06 17:27:36,0.0
8,2024-02-06 17:28:36,0.0
8,2024-02-06 17:29:36,0.0
8,2024-02-06 17:30:36,0.0
8,2024-02-06 17:31:36,0.0
8,2024-02-06 17:32:36,0.0
8,2024-02-06 17:33:36,0.0
8,2024-02-06 17:34:36,0.0
8,2024-02-06 17:35:35,0.0
8,2024-02-06 17:36:35,0.0
8,2024-02-06 17:37:35,0.0
8,2024-02-06 17:38:35,0.0
8,2024-02-06 17:39:35,0.0
8,2024-02-06 17:40:35,0.0
8,2024-02-06 17:41:35,0.0
8,2024-02-06 17:42:35,0.0
8,2024-02-06 17:43:35,0.0
8,2024-02-06 17:44:35,0.0
8,2024-02-06 17:45:35,0.0
8,2024-02-06 17:46:35,0.0
8,2024-02-06 17:47:35,0.0
8,2024-02-06 17:48:35,0.0
8,2024-02-07 06:20:34,0.0
8,2024-02-07 06:21:34,0.0
8,2024-02-07 06:22:34,0.0
8,2024-02-07 06:23:34,0.0
8,2024-02-07 06:24:34,0.0
8,2024-02-07 06:25:34,0.0
8,2024-02-07 06:26:34,0.0
8,2024-02-07 06:27:34,0.0
8,2024-02-07 06:28:34,0.0
8,2024-02-07 06:29:34,0.0
8,2024-02-07 06:30:34,0.0
8,2024-02-07 06:31:34,0.0
8,2024-02-07 06:32:34,0.0
8,2024-02-07 06:33:34,0.0
8,2024-02-07 06:34:34,0.0
