LocationCode,DateTime,Power(mW)
1,2024-05-20 05:07:32,0.01
1,2024-05-20 05:08:32,0.01
1,2024-05-20 05:09:31,0.01
1,2024-05-20 05:10:31,0.01
1,2024-05-20 05:11:31,0.03
1,2024-05-20 05:12:31,0.04
1,2024-05-20 05:13:31,0.04
1,2024-05-20 05:15:31,0.06
1,2024-05-20 05:16:32,0.06
1,2024-05-20 05:17:31,0.08
1,2024-05-20 05:18:31,0.1
1,2024-05-20 05:19:31,0.11
1,2024-05-20 05:20:31,0.15
1,2024-05-20 05:21:32,0.14
1,2024-05-20 05:22:32,0.18
1,2024-05-20 05:23:32,0.19
1,2024-05-20 05:24:32,0.25
1,2024-05-20 05:25:32,0.27
1,2024-05-20 05:26:32,0.29
1,2024-05-20 05:27:32,0.3
1,2024-05-20 05:28:32,0.39
1,2024-05-20 05:29:32,0.4
1,2024-05-20 05:30:32,0.5
1,2024-05-20 05:31:32,0.56
1,2024-05-20 05:32:32,0.58
1,2024-05-20 05:33:32,0.6
1,2024-05-20 05:34:32,0.73
1,2024-05-20 05:35:32,0.73
1,2024-05-20 05:36:32,0.87
1,2024-05-20 05:37:32,1.03
1,2024-05-20 05:38:32,1.1
1,2024-05-20 05:39:32,1.26
1,2024-05-20 05:40:32,1.32
1,2024-05-20 05:41:32,1.38
1,2024-05-20 05:42:32,1.6
1,2024-05-20 05:43:32,1.63
1,2024-05-20 05:44:32,1.84
1,2024-05-20 05:45:32,1.92
1,2024-05-20 05:46:32,2.15
1,2024-05-20 05:47:32,2.18
1,2024-05-20 05:48:32,2.18
1,2024-05-20 05:49:32,2.42
1,2024-05-20 05:50:32,2.46
1,2024-05-20 05:51:32,2.5
1,2024-05-20 05:52:32,2.52
1,2024-05-20 05:53:32,2.64
1,2024-05-20 05:54:32,2.82
1,2024-05-20 05:55:32,3.1
1,2024-05-20 05:56:32,3.24
1,2024-05-20 05:57:32,3.5
1,2024-05-20 05:58:32,3.76
1,2024-05-20 05:59:32,3.94
1,2024-05-20 06:00:32,4.33
1,2024-05-20 06:01:32,4.8
1,2024-05-20 06:02:32,4.93
1,2024-05-20 06:03:32,5.38
1,2024-05-20 06:04:32,5.74
1,2024-05-20 06:05:32,6.13
1,2024-05-20 06:06:32,6.18
1,2024-05-20 06:07:32,6.33
1,2024-05-20 06:08:32,6.3
1,2024-05-20 06:09:33,6.64
1,2024-05-20 06:10:31,6.79
1,2024-05-20 06:11:31,6.84
1,2024-05-20 06:12:32,7.38
1,2024-05-20 06:13:32,8.04
1,2024-05-20 06:14:32,8.98
1,2024-05-20 06:15:32,9.71
1,2024-05-20 06:16:32,10.43
1,2024-05-20 06:17:32,10.66
1,2024-05-20 06:18:32,11.15
1,2024-05-20 06:19:32,11.02
1,2024-05-20 06:21:32,11.02
1,2024-05-20 06:22:32,11.09
1,2024-05-20 06:23:32,11.22
1,2024-05-20 06:24:32,11.76
1,2024-05-20 06:25:32,11.97
1,2024-05-20 06:26:32,12.53
1,2024-05-20 06:27:32,13.08
1,2024-05-20 06:28:32,13.39
1,2024-05-20 06:29:32,14.06
1,2024-05-20 06:30:32,14.87
1,2024-05-20 06:31:32,15.8
1,2024-05-20 06:32:32,16.37
1,2024-05-20 06:33:32,16.45
1,2024-05-20 06:34:32,15.96
1,2024-05-20 06:35:32,15.91
1,2024-05-20 06:36:32,15.91
1,2024-05-20 06:37:32,16.4
1,2024-05-20 06:38:32,17.38
1,2024-05-20 06:39:32,18.36
1,2024-05-20 06:40:32,20.15
1,2024-05-20 06:41:32,21.9
1,2024-05-20 06:42:32,22.08
1,2024-05-20 06:43:32,22.17
1,2024-05-20 06:44:32,23.03
1,2024-05-20 06:45:32,23.96
1,2024-05-20 06:46:32,25.7
1,2024-05-20 06:47:32,27.13
1,2024-05-20 06:48:32,29.32
1,2024-05-20 06:49:32,33.0
1,2024-05-20 06:50:32,36.11
1,2024-05-20 06:51:32,38.8
1,2024-05-20 06:52:32,41.53
1,2024-05-20 06:53:32,45.62
1,2024-05-20 06:54:32,50.23
1,2024-05-20 06:55:32,56.06
1,2024-05-20 06:56:32,60.28
1,2024-05-20 06:57:32,64.27
1,2024-05-20 06:58:32,67.94
1,2024-05-20 06:59:32,71.77
1,2024-05-20 07:00:32,73.04
1,2024-05-20 07:01:32,74.19
1,2024-05-20 07:02:32,74.19
1,2024-05-20 07:03:32,73.04
1,2024-05-20 07:04:32,71.11
1,2024-05-20 07:05:32,65.89
1,2024-05-20 07:06:32,60.65
1,2024-05-20 07:07:32,56.21
1,2024-05-20 07:08:32,52.02
1,2024-05-20 07:09:32,50.04
1,2024-05-20 07:10:32,48.5
1,2024-05-20 07:11:32,47.11
1,2024-05-20 07:12:32,44.8
1,2024-05-20 07:13:32,44.2
1,2024-05-20 07:14:32,44.54
1,2024-05-20 07:15:32,45.94
1,2024-05-20 07:16:32,48.42
1,2024-05-20 07:17:32,51.18
1,2024-05-20 07:18:32,54.23
1,2024-05-20 07:19:32,56.3
1,2024-05-20 07:20:32,58.1
1,2024-05-20 07:21:32,59.34
1,2024-05-20 07:22:32,60.74
1,2024-05-20 07:23:32,60.95
1,2024-05-20 07:24:32,60.5
1,2024-05-20 07:25:32,59.19
1,2024-05-20 07:26:32,57.87
1,2024-05-20 07:27:32,56.15
1,2024-05-20 07:28:32,54.43
1,2024-05-20 07:29:32,52.08
1,2024-05-20 07:30:32,51.66
1,2024-05-20 07:31:32,51.6
1,2024-05-20 07:32:32,51.52
1,2024-05-20 07:33:32,51.46
1,2024-05-20 07:34:32,51.94
1,2024-05-20 07:35:32,52.91
1,2024-05-20 07:36:32,54.0
1,2024-05-20 07:37:32,54.95
1,2024-05-20 07:38:32,56.44
1,2024-05-20 07:39:32,57.87
1,2024-05-20 07:40:32,60.74
1,2024-05-20 07:41:32,62.52
1,2024-05-20 07:42:32,64.58
1,2024-05-20 07:43:32,67.68
1,2024-05-20 07:44:32,70.95
1,2024-05-20 07:45:32,73.21
1,2024-05-20 07:46:32,76.09
1,2024-05-20 07:47:32,78.71
1,2024-05-20 07:48:32,81.84
1,2024-05-20 07:49:32,85.14
1,2024-05-20 07:50:32,89.42
1,2024-05-20 07:51:32,95.38
1,2024-05-20 07:52:33,103.67
1,2024-05-20 07:53:32,112.39
1,2024-05-20 07:54:32,123.03
1,2024-05-20 07:55:32,128.92
1,2024-05-20 07:56:32,135.06
1,2024-05-20 07:57:32,138.08
1,2024-05-20 07:58:32,139.98
1,2024-05-20 07:59:32,139.44
1,2024-05-20 08:00:32,143.28
1,2024-05-20 08:01:32,148.68
1,2024-05-20 08:02:32,153.6
1,2024-05-20 08:03:32,153.02
1,2024-05-20 08:04:32,148.44
1,2024-05-20 08:05:32,148.11
1,2024-05-20 08:06:32,148.44
1,2024-05-20 08:07:32,148.35
1,2024-05-20 08:08:32,163.18
1,2024-05-20 08:09:32,154.08
1,2024-05-20 08:10:32,150.65
1,2024-05-20 08:11:32,153.74
1,2024-05-20 08:12:32,158.36
1,2024-05-20 08:13:32,163.43
1,2024-05-20 08:14:32,169.85
1,2024-05-20 08:15:32,178.17
1,2024-05-20 08:16:32,167.25
1,2024-05-20 08:17:32,168.59
1,2024-05-20 08:18:32,174.49
1,2024-05-20 08:19:32,186.91
1,2024-05-20 08:20:32,203.03
1,2024-05-20 08:21:31,240.78
1,2024-05-20 08:22:32,263.32
1,2024-05-20 08:23:32,260.4
1,2024-05-20 08:24:32,265.95
1,2024-05-20 08:25:32,260.4
1,2024-05-20 08:26:32,284.92
1,2024-05-20 08:27:32,383.14
1,2024-05-20 08:28:32,397.29
1,2024-05-20 08:29:33,240.3
1,2024-05-20 08:30:32,227.06
1,2024-05-20 08:31:32,233.54
1,2024-05-20 08:32:32,247.64
1,2024-05-20 08:33:32,271.13
1,2024-05-20 08:34:32,270.81
1,2024-05-20 08:35:32,309.6
1,2024-05-20 08:36:32,374.75
1,2024-05-20 08:37:32,430.8
1,2024-05-20 08:38:33,387.22
1,2024-05-20 08:39:32,340.55
1,2024-05-20 08:40:32,405.46
1,2024-05-20 08:41:32,349.06
1,2024-05-20 08:43:32,354.39
1,2024-05-20 08:45:32,383.14
1,2024-05-20 08:46:32,370.74
1,2024-05-20 08:47:32,379.99
1,2024-05-20 08:48:32,524.21
1,2024-05-20 08:49:32,539.84
1,2024-05-20 08:50:32,433.2
1,2024-05-20 08:51:32,469.41
1,2024-05-20 08:52:32,370.51
1,2024-05-20 08:53:32,359.05
1,2024-05-20 08:54:32,352.23
1,2024-05-20 08:55:32,436.17
1,2024-05-20 08:56:32,502.85
1,2024-05-20 08:57:32,494.17
1,2024-05-20 08:58:32,587.81
1,2024-05-20 08:59:32,452.07
1,2024-05-21 05:01:15,0.0
1,2024-05-21 05:02:15,0.0
1,2024-05-21 05:03:15,0.0
1,2024-05-21 05:04:15,0.0
1,2024-05-21 05:05:15,0.0
1,2024-05-21 05:06:15,0.0
1,2024-05-21 05:07:15,0.0
1,2024-05-21 05:08:15,0.0
1,2024-05-21 05:09:15,0.0
1,2024-05-21 05:10:15,0.01
1,2024-05-21 05:11:15,0.01
1,2024-05-21 05:12:15,0.01
1,2024-05-21 05:13:15,0.01
1,2024-05-21 05:14:14,0.02
1,2024-05-21 05:15:15,0.01
1,2024-05-21 05:16:15,0.02
1,2024-05-21 05:17:15,0.02
1,2024-05-21 05:18:15,0.04
1,2024-05-21 05:19:15,0.04
1,2024-05-21 05:20:15,0.04
1,2024-05-21 05:22:14,0.05
1,2024-05-21 05:23:15,0.07
1,2024-05-21 05:24:15,0.08
1,2024-05-21 05:25:16,0.08
1,2024-05-21 05:26:14,0.11
1,2024-05-21 05:27:15,0.11
1,2024-05-21 05:28:15,0.19
1,2024-05-21 05:29:15,0.19
1,2024-05-21 05:30:16,0.26
1,2024-05-21 05:31:17,0.28
1,2024-05-21 05:32:16,0.31
1,2024-05-21 05:33:15,0.39
1,2024-05-21 05:34:15,0.51
1,2024-05-21 05:35:15,0.57
1,2024-05-21 05:36:15,0.68
1,2024-05-21 05:37:15,0.85
1,2024-05-21 05:38:17,0.91
1,2024-05-21 05:39:15,1.1
1,2024-05-21 05:40:15,1.31
1,2024-05-21 05:41:15,1.51
1,2024-05-21 05:42:16,1.63
1,2024-05-21 05:43:15,1.86
1,2024-05-21 05:44:15,2.13
1,2024-05-21 05:45:15,2.37
1,2024-05-21 05:46:14,2.48
1,2024-05-21 05:47:15,2.56
1,2024-05-21 05:48:15,2.79
1,2024-05-21 05:49:15,2.82
1,2024-05-21 05:50:15,2.81
1,2024-05-21 05:51:14,2.81
1,2024-05-21 05:52:15,2.79
1,2024-05-21 05:53:15,2.86
1,2024-05-21 05:54:15,2.82
1,2024-05-21 05:55:15,3.06
1,2024-05-21 05:56:28,3.17
1,2024-05-21 05:57:15,3.24
1,2024-05-21 05:58:15,3.59
1,2024-05-21 05:59:15,4.0
1,2024-05-21 06:00:15,4.39
1,2024-05-21 06:01:18,4.71
1,2024-05-21 06:02:15,4.87
1,2024-05-21 06:03:15,4.95
1,2024-05-21 06:04:15,5.2
1,2024-05-21 06:05:14,5.18
1,2024-05-21 06:06:14,5.2
1,2024-05-21 06:07:15,5.32
1,2024-05-21 06:08:15,5.64
1,2024-05-21 06:09:15,5.84
1,2024-05-21 06:10:14,6.18
1,2024-05-21 06:11:14,6.6
1,2024-05-21 06:12:15,6.81
1,2024-05-21 06:13:16,7.29
1,2024-05-21 06:14:15,7.78
1,2024-05-21 06:15:15,8.1
1,2024-05-21 06:16:14,9.04
1,2024-05-21 06:17:15,9.71
1,2024-05-21 06:18:14,10.56
1,2024-05-21 06:19:15,11.74
1,2024-05-21 06:20:15,12.53
1,2024-05-21 06:21:15,13.58
1,2024-05-21 06:22:14,15.02
1,2024-05-21 06:23:14,16.53
1,2024-05-21 06:24:15,18.19
1,2024-05-21 06:25:15,20.03
1,2024-05-21 06:26:14,21.8
1,2024-05-21 06:27:14,23.77
1,2024-05-21 06:28:15,25.15
1,2024-05-21 06:29:14,27.13
1,2024-05-21 06:30:14,29.0
1,2024-05-21 06:31:15,30.52
1,2024-05-21 06:32:15,32.77
1,2024-05-21 06:33:15,34.92
1,2024-05-21 06:34:15,36.7
1,2024-05-21 06:35:14,39.04
1,2024-05-21 06:36:14,41.45
1,2024-05-21 06:37:14,42.96
1,2024-05-21 06:38:15,44.72
1,2024-05-21 06:39:14,47.17
1,2024-05-21 06:40:14,48.69
1,2024-05-21 06:41:14,50.37
1,2024-05-21 06:42:15,52.97
1,2024-05-21 06:43:14,54.95
1,2024-05-21 06:44:15,57.57
1,2024-05-21 06:45:14,59.25
1,2024-05-21 06:46:14,59.55
1,2024-05-21 06:47:14,60.65
1,2024-05-21 06:48:14,61.26
1,2024-05-21 06:49:14,65.41
1,2024-05-21 06:50:14,76.6
1,2024-05-21 06:51:15,72.81
1,2024-05-21 06:52:14,89.53
1,2024-05-21 06:53:14,91.33
1,2024-05-21 06:54:15,78.43
1,2024-05-21 06:55:15,78.26
1,2024-05-21 06:56:14,78.09
1,2024-05-21 06:57:14,72.87
1,2024-05-21 06:58:14,69.66
1,2024-05-21 06:59:14,65.82
1,2024-05-21 07:00:14,63.59
1,2024-05-21 07:01:15,61.26
1,2024-05-21 07:02:15,59.19
1,2024-05-21 07:03:14,56.21
1,2024-05-21 07:04:14,53.19
1,2024-05-21 07:05:15,50.73
1,2024-05-21 07:06:14,48.77
1,2024-05-21 07:07:14,47.11
1,2024-05-21 07:08:15,45.62
1,2024-05-21 07:09:14,44.46
1,2024-05-21 07:10:15,42.83
1,2024-05-21 07:11:15,41.45
1,2024-05-21 07:12:18,40.75
1,2024-05-21 07:13:14,40.5
1,2024-05-21 07:14:15,40.37
1,2024-05-21 07:15:14,40.37
1,2024-05-21 07:16:14,40.37
1,2024-05-21 07:17:15,40.25
1,2024-05-21 07:18:14,40.37
1,2024-05-21 07:19:14,40.13
1,2024-05-21 07:20:14,40.55
1,2024-05-21 07:21:15,40.67
1,2024-05-21 07:22:15,41.83
1,2024-05-21 07:23:14,43.21
1,2024-05-21 07:24:14,44.67
1,2024-05-21 07:25:15,45.88
1,2024-05-21 07:26:15,47.17
1,2024-05-21 07:27:14,48.91
1,2024-05-21 07:28:16,51.32
1,2024-05-21 07:29:15,52.97
1,2024-05-21 07:30:16,54.37
1,2024-05-21 07:31:15,56.15
1,2024-05-21 07:32:14,57.51
1,2024-05-21 07:33:15,57.96
1,2024-05-21 07:34:14,59.49
1,2024-05-21 07:35:15,61.1
1,2024-05-21 07:36:14,62.77
1,2024-05-21 07:37:15,64.68
1,2024-05-21 07:38:15,67.52
1,2024-05-21 07:39:14,69.34
1,2024-05-21 07:40:15,71.11
1,2024-05-21 07:41:14,72.87
1,2024-05-21 07:42:14,74.52
1,2024-05-21 07:43:15,76.77
1,2024-05-21 07:44:14,78.95
1,2024-05-21 07:45:15,81.84
1,2024-05-21 07:46:14,85.43
1,2024-05-21 07:47:15,88.2
1,2024-05-21 07:48:14,90.34
1,2024-05-21 07:49:14,94.19
1,2024-05-21 07:50:15,97.34
1,2024-05-21 07:51:14,98.42
1,2024-05-21 07:52:15,101.33
1,2024-05-21 07:53:14,101.84
1,2024-05-21 07:54:15,102.43
1,2024-05-21 07:55:15,104.15
1,2024-05-21 07:56:15,106.72
1,2024-05-21 07:57:15,110.69
1,2024-05-21 07:58:14,114.52
1,2024-05-21 07:59:15,117.6
1,2024-05-21 08:00:15,121.55
1,2024-05-21 08:01:15,124.11
1,2024-05-21 08:02:15,128.39
1,2024-05-21 08:03:15,130.76
1,2024-05-21 08:04:15,133.41
1,2024-05-21 08:05:15,136.05
1,2024-05-21 08:06:14,138.4
1,2024-05-21 08:07:15,138.99
1,2024-05-21 08:08:15,140.9
1,2024-05-21 08:09:15,141.22
1,2024-05-21 08:10:15,142.45
1,2024-05-21 08:11:15,143.14
1,2024-05-21 08:12:14,142.91
1,2024-05-21 08:13:14,142.59
1,2024-05-21 08:14:14,141.13
1,2024-05-21 08:15:15,139.67
1,2024-05-21 08:16:14,140.99
1,2024-05-21 08:17:15,139.54
1,2024-05-21 08:18:15,141.13
1,2024-05-21 08:19:15,142.91
1,2024-05-21 08:20:15,143.84
1,2024-05-21 08:21:15,146.02
1,2024-05-21 08:22:15,148.59
1,2024-05-21 08:23:14,150.8
1,2024-05-21 08:24:15,150.89
1,2024-05-21 08:25:14,152.88
1,2024-05-21 08:26:14,153.36
1,2024-05-21 08:27:14,153.6
1,2024-05-21 08:28:14,153.98
1,2024-05-21 08:29:14,155.85
1,2024-05-21 08:30:14,154.22
1,2024-05-21 08:31:15,153.84
1,2024-05-21 08:32:14,152.78
1,2024-05-21 08:33:15,148.92
1,2024-05-21 08:34:15,145.45
1,2024-05-21 08:35:14,140.67
1,2024-05-21 08:36:14,134.62
1,2024-05-21 08:37:14,122.19
1,2024-05-21 08:38:14,119.14
1,2024-05-21 08:39:14,115.15
1,2024-05-21 08:40:14,108.88
1,2024-05-21 08:41:15,108.19
1,2024-05-21 08:42:14,106.0
1,2024-05-21 08:43:14,101.72
1,2024-05-21 08:44:14,97.92
1,2024-05-21 08:45:14,97.73
1,2024-05-21 08:46:15,97.65
1,2024-05-21 08:47:14,95.68
1,2024-05-21 08:48:16,91.7
1,2024-05-21 08:49:14,91.44
1,2024-05-21 08:50:14,91.62
1,2024-05-21 08:51:15,89.42
1,2024-05-21 08:52:14,97.92
1,2024-05-21 08:53:14,97.73
1,2024-05-21 08:54:14,97.65
1,2024-05-21 08:55:14,95.87
1,2024-05-21 08:56:14,95.49
1,2024-05-21 08:57:15,94.38
1,2024-05-21 08:58:15,94.0
1,2024-05-21 08:59:15,93.81
1,2024-05-21 09:00:15,92.44
1,2024-05-21 09:01:14,91.51
1,2024-05-21 09:02:15,90.16
1,2024-05-21 09:03:15,89.53
1,2024-05-21 09:04:14,88.02
1,2024-05-21 09:05:15,86.04
1,2024-05-21 09:06:15,85.5
1,2024-05-21 09:07:15,83.77
1,2024-05-21 09:08:15,82.02
1,2024-05-21 09:09:15,80.39
1,2024-05-21 09:10:14,78.71
1,2024-05-21 09:11:15,78.02
1,2024-05-21 09:12:14,77.01
1,2024-05-21 09:13:14,75.2
1,2024-05-21 09:14:15,74.69
1,2024-05-21 09:15:15,73.47
1,2024-05-21 09:17:14,72.71
1,2024-05-21 09:18:15,72.54
1,2024-05-21 09:19:15,71.93
1,2024-05-21 09:20:14,71.77
1,2024-05-21 09:21:14,72.87
1,2024-05-21 09:22:14,72.87
1,2024-05-21 09:23:14,72.97
1,2024-05-21 09:24:14,73.04
1,2024-05-21 09:25:14,72.97
1,2024-05-21 09:26:15,72.97
1,2024-05-21 09:27:15,71.77
1,2024-05-21 09:28:14,71.5
1,2024-05-21 09:29:15,71.34
1,2024-05-21 09:30:14,71.11
1,2024-05-21 09:31:15,70.95
1,2024-05-21 09:32:15,71.6
1,2024-05-21 09:33:14,72.48
1,2024-05-21 09:34:15,73.21
1,2024-05-21 09:35:15,75.03
1,2024-05-21 09:36:15,76.5
1,2024-05-21 09:37:15,76.94
1,2024-05-21 09:38:15,79.87
1,2024-05-21 09:39:14,80.49
1,2024-05-21 09:40:14,82.65
1,2024-05-21 09:41:14,84.37
1,2024-05-21 09:42:14,87.36
1,2024-05-21 09:43:14,89.72
1,2024-05-21 09:44:14,93.92
1,2024-05-21 09:45:14,95.49
1,2024-05-21 09:46:14,97.84
1,2024-05-21 09:47:15,99.72
1,2024-05-21 09:48:14,102.43
1,2024-05-21 09:49:14,105.8
1,2024-05-21 09:50:14,108.8
1,2024-05-21 09:51:15,114.4
1,2024-05-21 09:52:15,117.52
1,2024-05-21 09:53:15,123.34
1,2024-05-21 09:54:22,127.09
1,2024-05-21 09:55:15,133.06
1,2024-05-21 09:56:15,138.85
1,2024-05-21 09:57:16,144.3
1,2024-05-21 09:58:16,151.51
1,2024-05-21 09:59:14,159.09
1,2024-05-21 10:00:19,166.65
1,2024-05-21 10:01:14,175.1
1,2024-05-21 10:02:15,186.01
1,2024-05-21 10:03:14,197.09
1,2024-05-21 10:04:14,209.05
1,2024-05-21 10:05:14,222.22
1,2024-05-21 10:06:14,237.51
1,2024-05-21 10:07:14,254.59
1,2024-05-21 10:08:15,277.24
1,2024-05-21 10:09:14,301.93
1,2024-05-21 10:10:14,317.03
1,2024-05-21 10:11:14,332.5
1,2024-05-21 10:12:14,332.85
1,2024-05-21 10:13:14,332.85
1,2024-05-21 10:14:14,336.51
1,2024-05-21 10:15:14,341.89
1,2024-05-21 10:16:14,340.69
1,2024-05-21 10:17:14,332.5
1,2024-05-21 10:18:14,331.09
1,2024-05-21 10:19:14,329.21
1,2024-05-21 10:20:14,341.05
1,2024-05-21 10:21:14,362.11
1,2024-05-21 10:22:20,402.59
1,2024-05-21 10:23:14,478.97
1,2024-05-21 10:24:15,655.34
1,2024-05-21 10:25:14,761.82
1,2024-05-21 10:26:14,1047.7
1,2024-05-21 10:27:15,948.62
1,2024-05-21 10:28:14,755.57
1,2024-05-21 10:30:14,678.2
1,2024-05-21 10:31:14,678.0
1,2024-05-21 10:32:14,780.1
1,2024-05-21 10:33:14,831.55
1,2024-05-21 13:34:15,65.93
1,2024-05-21 13:35:15,60.0
1,2024-05-21 13:36:14,55.87
1,2024-05-21 13:37:15,54.19
1,2024-05-21 13:38:15,52.5
1,2024-05-21 13:39:14,49.86
1,2024-05-21 13:40:14,47.92
1,2024-05-21 13:41:14,45.45
1,2024-05-21 13:42:14,42.29
1,2024-05-21 13:43:15,38.4
1,2024-05-21 13:44:15,34.88
1,2024-05-21 13:45:14,32.77
1,2024-05-21 13:46:14,30.63
1,2024-05-21 13:47:14,28.77
1,2024-05-21 13:48:15,27.6
1,2024-05-21 13:49:14,26.06
1,2024-05-21 13:50:14,24.54
1,2024-05-21 13:51:14,23.31
1,2024-05-21 13:52:14,21.69
1,2024-05-21 13:53:15,20.5
1,2024-05-21 13:54:14,20.24
1,2024-05-21 13:55:19,19.35
1,2024-05-21 13:56:14,19.57
1,2024-05-21 13:57:15,20.59
1,2024-05-21 13:58:15,22.45
1,2024-05-21 13:59:14,25.54
1,2024-05-21 14:00:15,30.0
1,2024-05-21 14:01:14,33.71
1,2024-05-21 14:02:14,37.29
1,2024-05-21 14:03:15,40.37
1,2024-05-21 14:04:14,41.29
1,2024-05-21 14:05:14,41.24
1,2024-05-21 14:06:15,41.42
1,2024-05-21 14:07:15,42.34
1,2024-05-21 14:08:14,43.98
1,2024-05-21 14:09:14,46.86
1,2024-05-21 14:10:15,52.02
1,2024-05-21 14:11:14,57.38
1,2024-05-21 14:12:14,62.11
1,2024-05-21 14:13:15,63.91
1,2024-05-21 14:14:14,64.74
1,2024-05-21 14:15:15,65.83
1,2024-05-21 14:16:14,70.73
1,2024-05-21 14:17:15,75.77
1,2024-05-21 14:18:14,79.74
1,2024-05-21 14:19:15,83.71
1,2024-05-21 14:20:14,85.44
1,2024-05-21 14:21:14,83.25
1,2024-05-21 14:22:14,83.42
1,2024-05-21 14:23:14,83.42
1,2024-05-21 14:24:14,86.94
1,2024-05-21 14:25:14,95.32
1,2024-05-21 14:26:14,106.05
1,2024-05-21 14:27:14,112.2
1,2024-05-21 14:28:15,108.6
1,2024-05-21 14:29:15,101.46
1,2024-05-21 14:30:15,95.24
1,2024-05-21 14:31:15,91.37
1,2024-05-21 14:32:15,90.9
1,2024-05-21 14:33:15,95.69
1,2024-05-21 14:34:14,104.08
1,2024-05-21 14:35:16,112.93
1,2024-05-21 14:36:14,121.26
1,2024-05-21 14:37:14,125.63
1,2024-05-21 14:38:18,126.27
1,2024-05-21 14:39:14,123.48
1,2024-05-21 14:40:14,118.86
1,2024-05-21 14:41:15,114.74
1,2024-05-21 14:42:14,113.84
1,2024-05-21 14:43:14,110.09
1,2024-05-21 14:44:14,118.57
1,2024-05-21 14:45:15,128.31
1,2024-05-21 14:46:14,136.33
1,2024-05-21 14:47:14,139.9
1,2024-05-21 14:48:14,136.1
1,2024-05-21 14:49:14,134.85
1,2024-05-21 14:50:14,135.21
1,2024-05-21 14:51:14,138.22
1,2024-05-21 14:52:14,139.9
1,2024-05-21 14:53:14,131.03
1,2024-05-21 14:54:14,125.28
1,2024-05-21 14:55:14,119.2
1,2024-05-21 14:56:14,113.71
1,2024-05-21 14:57:14,108.2
1,2024-05-21 14:58:14,105.53
1,2024-05-21 14:59:15,105.14
1,2024-05-21 15:00:14,103.61
1,2024-05-21 15:01:15,101.66
1,2024-05-21 15:02:15,97.01
1,2024-05-21 15:03:14,88.63
1,2024-05-21 15:04:14,79.81
1,2024-05-21 15:05:15,70.63
1,2024-05-21 15:06:14,65.15
1,2024-05-21 15:07:14,62.47
1,2024-05-21 15:08:15,62.72
1,2024-05-21 15:09:15,64.9
1,2024-05-21 15:10:14,67.31
1,2024-05-21 15:11:20,69.22
1,2024-05-21 15:12:14,72.0
1,2024-05-21 15:13:15,74.2
1,2024-05-21 15:14:14,77.45
1,2024-05-21 15:15:15,80.84
1,2024-05-21 15:16:14,83.71
1,2024-05-21 15:17:14,87.48
1,2024-05-21 15:18:21,91.01
1,2024-05-21 15:19:15,93.19
1,2024-05-21 15:20:14,91.37
1,2024-05-21 15:21:14,94.86
1,2024-05-21 15:22:14,97.01
1,2024-05-21 15:23:17,98.88
1,2024-05-21 15:24:14,99.76
1,2024-05-21 15:25:14,101.66
1,2024-05-21 15:26:15,103.41
1,2024-05-21 15:27:14,107.6
1,2024-05-21 15:28:14,110.49
1,2024-05-21 15:29:14,116.27
1,2024-05-21 15:30:15,120.54
1,2024-05-21 15:31:14,121.82
1,2024-05-21 15:32:14,122.11
1,2024-05-21 15:33:14,121.05
1,2024-05-21 15:34:14,114.87
1,2024-05-21 15:35:14,109.48
1,2024-05-21 15:36:15,99.46
1,2024-05-21 15:37:14,90.71
1,2024-05-21 15:38:14,83.6
1,2024-05-21 15:39:14,79.4
1,2024-05-21 15:40:14,77.86
1,2024-05-21 15:41:14,77.52
1,2024-05-21 15:42:14,76.27
1,2024-05-21 15:43:14,75.36
1,2024-05-21 15:44:15,72.26
1,2024-05-21 15:45:14,68.8
1,2024-05-21 15:46:14,65.36
1,2024-05-21 15:47:15,61.8
1,2024-05-21 15:48:14,59.05
1,2024-05-21 15:49:14,58.4
1,2024-05-21 15:50:14,58.4
1,2024-05-21 15:51:14,59.14
1,2024-05-21 15:52:14,61.8
1,2024-05-21 15:53:14,62.41
1,2024-05-21 15:54:14,60.0
1,2024-05-21 15:55:14,61.8
1,2024-05-21 15:56:14,58.76
1,2024-05-21 15:57:14,55.73
1,2024-05-21 15:58:14,52.86
1,2024-05-21 15:59:14,49.86
1,2024-05-21 16:00:14,46.86
1,2024-05-21 16:01:14,43.78
1,2024-05-21 16:02:14,40.67
1,2024-05-21 16:03:14,37.05
1,2024-05-21 16:04:15,33.26
1,2024-05-21 16:05:14,30.74
1,2024-05-21 16:06:20,27.85
1,2024-05-21 16:07:14,26.26
1,2024-05-21 16:08:14,24.48
1,2024-05-21 16:09:15,23.74
1,2024-05-21 16:10:14,23.41
1,2024-05-21 16:11:14,24.25
1,2024-05-21 16:12:15,24.29
1,2024-05-21 16:13:14,24.77
1,2024-05-21 16:14:16,25.15
1,2024-05-21 16:15:14,24.19
1,2024-05-21 16:16:14,22.36
1,2024-05-21 16:17:14,19.61
1,2024-05-21 16:19:14,14.97
1,2024-05-21 16:20:14,12.78
1,2024-05-21 16:21:14,11.26
1,2024-05-21 16:22:14,10.08
1,2024-05-21 16:23:14,9.22
1,2024-05-21 16:24:14,8.79
1,2024-05-21 16:25:14,8.7
1,2024-05-21 16:26:14,8.68
1,2024-05-21 16:27:14,8.82
1,2024-05-21 16:28:15,8.82
1,2024-05-21 16:29:17,8.68
1,2024-05-21 16:30:25,8.23
