LocationCode,DateTime,Power(mW)
16,2024-05-20 10:50:06,154.34
16,2024-05-20 10:51:06,160.22
16,2024-05-20 10:52:06,166.55
16,2024-05-20 10:53:06,174.9
16,2024-05-20 10:54:06,176.4
16,2024-05-20 10:55:06,173.9
16,2024-05-20 10:56:06,171.62
16,2024-05-20 10:57:06,171.27
16,2024-05-20 10:58:06,169.15
16,2024-05-20 10:59:06,171.12
16,2024-05-20 11:00:06,173.5
16,2024-05-20 11:01:06,177.81
16,2024-05-20 11:02:06,182.78
16,2024-05-20 11:03:06,183.71
16,2024-05-20 11:04:06,183.45
16,2024-05-20 11:05:06,182.68
16,2024-05-20 11:06:06,185.4
16,2024-05-20 11:07:06,188.76
16,2024-05-20 11:08:06,195.1
16,2024-05-20 11:09:06,209.06
16,2024-05-20 11:10:06,230.69
16,2024-05-20 11:11:06,314.36
16,2024-05-20 11:12:06,389.11
16,2024-05-20 11:13:06,369.68
16,2024-05-20 11:14:06,330.79
16,2024-05-20 11:15:06,378.16
16,2024-05-20 11:16:06,399.17
16,2024-05-20 11:17:06,482.81
16,2024-05-20 11:18:06,447.04
16,2024-05-20 11:19:06,570.88
16,2024-05-20 11:20:06,385.76
16,2024-05-20 11:21:06,403.94
16,2024-05-20 11:22:06,390.68
16,2024-05-20 11:23:06,421.76
16,2024-05-20 11:24:06,361.66
16,2024-05-20 11:25:06,329.9
16,2024-05-20 11:26:06,307.43
16,2024-05-20 11:27:06,265.68
16,2024-05-20 11:28:06,231.26
16,2024-05-20 11:29:06,206.07
16,2024-05-20 11:30:06,182.27
16,2024-05-20 11:31:06,158.17
16,2024-05-20 11:32:06,140.0
16,2024-05-20 11:33:06,124.78
16,2024-05-20 11:34:06,113.44
16,2024-05-20 11:35:06,104.76
16,2024-05-20 11:36:06,98.25
16,2024-05-20 11:37:06,93.95
16,2024-05-20 11:38:06,90.65
16,2024-05-20 11:39:06,87.93
16,2024-05-20 11:40:06,85.36
16,2024-05-20 11:41:06,81.7
16,2024-05-20 11:42:06,78.39
16,2024-05-20 11:43:06,78.05
16,2024-05-20 11:44:06,78.46
16,2024-05-20 11:45:06,80.68
16,2024-05-20 11:46:06,82.22
16,2024-05-20 11:47:06,82.84
16,2024-05-20 11:48:06,84.15
16,2024-05-20 11:49:06,84.15
16,2024-05-20 11:50:06,84.32
16,2024-05-20 11:51:06,85.01
16,2024-05-20 11:52:06,84.15
16,2024-05-20 11:53:06,84.15
16,2024-05-20 11:54:06,85.18
16,2024-05-20 11:55:06,85.64
16,2024-05-20 11:56:06,85.82
16,2024-05-20 11:57:06,86.52
16,2024-05-20 11:58:06,86.24
16,2024-05-20 11:59:06,85.82
16,2024-05-20 12:00:06,85.47
16,2024-05-20 12:01:06,85.71
16,2024-05-20 12:02:06,89.46
16,2024-05-20 12:03:06,94.39
16,2024-05-20 12:04:06,102.34
16,2024-05-20 12:05:06,111.0
16,2024-05-20 12:06:06,118.16
16,2024-05-20 12:07:06,124.66
16,2024-05-20 12:08:06,130.03
16,2024-05-20 12:09:06,134.99
16,2024-05-20 12:10:06,140.22
16,2024-05-20 12:11:06,142.83
16,2024-05-20 12:12:06,143.87
16,2024-05-20 12:13:06,142.06
16,2024-05-20 12:14:06,139.78
16,2024-05-20 12:15:06,136.89
16,2024-05-20 12:16:06,135.52
16,2024-05-20 12:17:06,134.42
16,2024-05-20 12:18:06,134.77
16,2024-05-20 12:19:06,134.64
16,2024-05-20 12:20:06,139.33
16,2024-05-20 12:21:06,147.11
16,2024-05-20 12:22:06,159.98
16,2024-05-20 12:23:06,180.09
16,2024-05-20 12:24:06,199.93
16,2024-05-20 12:25:06,219.8
16,2024-05-20 12:26:06,238.74
16,2024-05-20 12:27:06,234.9
16,2024-05-20 12:28:06,240.96
16,2024-05-20 12:29:06,237.1
16,2024-05-20 12:30:06,241.55
16,2024-05-20 12:31:06,234.03
16,2024-05-20 12:32:06,228.11
16,2024-05-20 12:33:06,218.4
16,2024-05-20 12:34:06,205.8
16,2024-05-20 12:35:06,193.67
16,2024-05-20 12:36:06,183.04
16,2024-05-20 12:37:06,177.31
16,2024-05-20 12:38:06,176.65
16,2024-05-20 12:39:06,179.58
16,2024-05-20 12:40:06,183.45
16,2024-05-20 12:41:06,189.18
16,2024-05-20 12:42:06,193.51
16,2024-05-20 12:43:06,194.57
16,2024-05-20 12:44:06,195.1
16,2024-05-20 12:45:06,197.27
16,2024-05-20 12:46:06,197.9
16,2024-05-20 12:47:06,200.09
16,2024-05-20 12:48:06,199.55
16,2024-05-20 12:49:06,194.3
16,2024-05-20 12:50:06,186.02
16,2024-05-20 12:51:06,176.55
16,2024-05-20 12:52:06,165.68
16,2024-05-20 12:53:06,157.7
16,2024-05-20 12:54:06,151.03
16,2024-05-20 12:55:06,146.51
16,2024-05-20 12:56:06,140.22
16,2024-05-20 12:57:06,134.77
16,2024-05-20 12:58:06,129.73
16,2024-05-20 12:59:06,125.08
16,2024-05-20 13:00:06,122.56
16,2024-05-20 13:01:06,120.14
16,2024-05-20 13:02:06,115.87
16,2024-05-20 13:03:06,111.92
16,2024-05-20 13:04:06,109.1
16,2024-05-20 13:05:06,107.21
16,2024-05-20 13:06:06,106.23
16,2024-05-20 13:07:06,104.37
16,2024-05-20 13:08:06,102.14
16,2024-05-20 13:09:06,98.32
16,2024-05-20 13:10:06,94.39
16,2024-05-20 13:11:06,92.09
16,2024-05-20 13:12:06,90.11
16,2024-05-20 13:13:06,89.39
16,2024-05-20 13:14:06,88.47
16,2024-05-20 13:15:06,89.93
16,2024-05-20 13:16:06,91.91
16,2024-05-20 13:17:06,94.32
16,2024-05-20 13:18:06,96.35
16,2024-05-20 13:19:06,98.25
16,2024-05-20 13:20:06,98.81
16,2024-05-20 13:21:06,98.25
16,2024-05-20 13:22:06,97.5
16,2024-05-20 13:23:06,94.5
16,2024-05-20 13:24:06,91.73
16,2024-05-20 13:25:06,88.04
16,2024-05-20 13:26:06,85.71
16,2024-05-20 13:27:06,82.73
16,2024-05-20 13:28:06,80.51
16,2024-05-20 13:29:06,78.22
16,2024-05-20 13:30:06,75.96
16,2024-05-20 13:31:06,72.9
16,2024-05-20 13:32:06,71.04
16,2024-05-20 13:33:06,69.2
16,2024-05-20 13:34:06,67.33
16,2024-05-20 13:35:06,65.23
16,2024-05-20 13:36:06,63.54
16,2024-05-20 13:37:06,61.12
16,2024-05-20 13:38:06,60.32
16,2024-05-20 13:39:06,57.74
16,2024-05-20 13:40:06,56.74
16,2024-05-20 13:41:06,54.46
16,2024-05-20 13:42:06,52.44
16,2024-05-20 13:43:06,50.86
16,2024-05-20 13:44:06,48.18
16,2024-05-20 13:45:06,46.93
16,2024-05-20 13:46:06,45.31
16,2024-05-20 13:47:06,43.85
16,2024-05-20 13:48:06,42.53
16,2024-05-20 13:49:06,42.23
16,2024-05-20 13:50:06,40.87
16,2024-05-20 13:51:06,39.72
16,2024-05-20 13:52:06,39.24
16,2024-05-20 13:53:06,37.47
16,2024-05-20 13:54:06,36.89
16,2024-05-20 13:55:06,35.86
16,2024-05-20 13:56:06,35.52
16,2024-05-20 13:57:06,34.68
16,2024-05-20 13:58:06,34.38
16,2024-05-20 13:59:06,34.45
16,2024-05-20 14:00:06,34.61
16,2024-05-20 14:01:06,34.68
16,2024-05-20 14:02:06,35.68
16,2024-05-20 14:03:06,36.14
16,2024-05-20 14:04:06,36.89
16,2024-05-20 14:05:06,37.12
16,2024-05-20 14:06:06,38.35
16,2024-05-20 14:07:06,39.79
16,2024-05-20 14:08:06,41.31
16,2024-05-20 14:09:06,42.78
16,2024-05-20 14:10:06,45.18
16,2024-05-20 14:11:06,46.62
16,2024-05-20 14:12:06,47.86
16,2024-05-20 14:13:06,49.53
16,2024-05-20 14:14:06,50.73
16,2024-05-20 14:15:06,52.58
16,2024-05-20 14:16:06,54.32
16,2024-05-20 14:17:06,56.88
16,2024-05-20 14:18:06,58.63
16,2024-05-20 14:19:06,60.18
16,2024-05-20 14:20:06,62.1
16,2024-05-20 14:21:06,63.32
16,2024-05-20 14:22:06,63.63
16,2024-05-20 14:23:06,63.54
16,2024-05-20 14:24:06,62.4
16,2024-05-20 14:25:06,60.83
16,2024-05-20 14:26:06,59.13
16,2024-05-20 14:27:06,57.31
16,2024-05-20 14:28:06,54.46
16,2024-05-20 14:29:06,51.22
16,2024-05-20 14:30:06,48.13
16,2024-05-20 14:31:06,46.36
16,2024-05-20 14:32:06,45.13
16,2024-05-20 14:33:06,43.97
16,2024-05-20 14:34:06,42.73
16,2024-05-20 14:35:06,42.41
16,2024-05-20 14:36:06,40.15
16,2024-05-20 14:37:06,39.6
16,2024-05-20 14:38:06,38.54
16,2024-05-20 14:39:06,38.42
16,2024-05-20 14:40:06,37.35
16,2024-05-20 14:41:06,37.42
16,2024-05-20 14:42:06,36.96
16,2024-05-20 14:43:06,36.73
16,2024-05-20 14:44:06,35.91
16,2024-05-20 14:45:06,35.98
16,2024-05-20 14:46:06,36.89
16,2024-05-20 14:47:06,37.0
16,2024-05-20 14:48:06,37.47
16,2024-05-20 14:49:06,39.24
16,2024-05-20 14:50:06,39.72
16,2024-05-20 14:51:06,40.94
16,2024-05-20 14:52:06,41.11
16,2024-05-20 14:53:06,41.36
16,2024-05-20 14:54:06,41.19
16,2024-05-20 14:55:06,41.31
16,2024-05-20 14:56:06,41.11
16,2024-05-20 14:57:06,40.87
16,2024-05-20 14:58:06,41.11
16,2024-05-20 14:59:06,42.48
16,2024-05-20 15:00:06,42.66
16,2024-05-20 15:01:06,43.6
16,2024-05-20 15:02:06,43.92
16,2024-05-20 15:03:06,43.97
16,2024-05-20 15:04:06,44.8
16,2024-05-20 15:05:06,45.52
16,2024-05-20 15:06:06,47.92
16,2024-05-20 15:07:06,49.79
16,2024-05-20 15:08:06,51.22
16,2024-05-20 15:09:06,52.44
16,2024-05-20 15:10:06,52.85
16,2024-05-20 15:11:06,52.85
16,2024-05-20 15:12:06,52.72
16,2024-05-20 15:13:06,52.66
16,2024-05-20 15:14:06,52.44
16,2024-05-20 15:15:06,51.49
16,2024-05-20 15:16:06,49.79
16,2024-05-20 15:17:06,47.92
16,2024-05-20 15:18:06,45.64
16,2024-05-20 15:19:06,44.23
16,2024-05-20 15:20:06,42.66
16,2024-05-20 15:21:06,41.36
16,2024-05-20 15:22:06,39.96
16,2024-05-20 15:23:06,39.43
16,2024-05-20 15:24:06,38.7
16,2024-05-20 15:25:06,37.0
16,2024-05-20 15:26:06,35.45
16,2024-05-20 15:27:06,33.44
16,2024-05-20 15:28:06,32.18
16,2024-05-20 15:29:06,30.7
16,2024-05-20 15:30:06,29.39
16,2024-05-20 15:31:06,27.76
16,2024-05-20 15:32:06,27.56
16,2024-05-20 15:33:06,27.46
16,2024-05-20 15:34:06,27.36
16,2024-05-20 15:35:06,26.66
16,2024-05-20 15:36:06,25.59
16,2024-05-20 15:37:06,24.21
16,2024-05-20 15:38:06,23.37
16,2024-05-20 15:39:06,23.0
16,2024-05-20 15:40:06,23.0
16,2024-05-20 15:41:06,23.18
16,2024-05-20 15:42:06,23.42
16,2024-05-20 15:43:06,24.16
16,2024-05-20 15:44:06,24.25
16,2024-05-20 15:45:06,24.03
16,2024-05-20 15:46:06,24.16
16,2024-05-20 15:47:06,23.55
16,2024-05-20 15:48:06,23.24
16,2024-05-20 15:49:06,23.18
16,2024-05-20 15:50:06,22.46
16,2024-05-20 15:51:06,22.05
16,2024-05-20 15:52:06,21.26
16,2024-05-20 15:53:06,20.38
16,2024-05-20 15:54:06,19.57
16,2024-05-20 15:55:06,19.29
16,2024-05-20 15:56:06,18.53
16,2024-05-20 15:57:06,18.29
16,2024-05-20 15:58:06,18.2
16,2024-05-20 15:59:06,17.6
16,2024-05-20 16:00:06,17.6
16,2024-05-20 16:01:06,17.49
16,2024-05-20 16:02:06,17.44
16,2024-05-20 16:03:06,17.49
16,2024-05-20 16:04:06,17.52
16,2024-05-20 16:05:06,17.57
16,2024-05-20 16:06:06,18.2
16,2024-05-20 16:07:06,18.45
16,2024-05-20 16:08:06,18.58
16,2024-05-20 16:09:06,18.53
16,2024-05-20 16:10:06,18.53
16,2024-05-20 16:11:06,18.42
16,2024-05-20 16:12:06,17.68
16,2024-05-20 16:13:06,17.57
16,2024-05-20 16:14:06,17.49
16,2024-05-20 16:15:06,17.41
16,2024-05-20 16:16:06,17.33
16,2024-05-20 16:17:06,17.44
16,2024-05-20 16:18:06,18.29
16,2024-05-20 16:19:06,18.42
16,2024-05-20 16:20:06,18.45
16,2024-05-20 16:21:06,19.2
16,2024-05-20 16:22:06,18.61
16,2024-05-20 16:23:06,18.42
16,2024-05-20 16:24:06,18.42
16,2024-05-20 16:25:06,18.34
16,2024-05-20 16:26:06,18.29
16,2024-05-20 16:27:06,18.2
16,2024-05-20 16:28:06,18.17
16,2024-05-20 16:29:06,18.42
16,2024-05-20 16:30:06,19.2
16,2024-05-20 16:31:06,19.45
16,2024-05-20 16:32:06,19.57
16,2024-05-20 16:33:06,19.54
16,2024-05-20 16:34:06,19.45
16,2024-05-20 16:35:06,19.37
16,2024-05-20 16:36:06,19.2
16,2024-05-20 16:37:06,18.53
16,2024-05-20 16:38:06,19.07
16,2024-05-20 16:39:06,19.2
16,2024-05-20 16:40:06,19.03
16,2024-05-20 16:41:06,18.45
16,2024-05-20 16:42:06,18.42
16,2024-05-20 16:43:06,18.61
16,2024-05-20 16:44:06,18.61
16,2024-05-20 16:45:06,18.66
16,2024-05-20 16:46:06,18.5
16,2024-05-20 16:47:06,18.42
16,2024-05-20 16:48:06,18.25
16,2024-05-20 16:49:06,17.33
16,2024-05-20 16:50:06,16.58
16,2024-05-20 16:51:06,15.63
16,2024-05-20 16:52:06,14.87
16,2024-05-20 16:53:06,14.11
16,2024-05-20 16:54:06,13.34
16,2024-05-20 16:55:06,12.65
16,2024-05-20 16:56:06,12.42
16,2024-05-20 16:57:06,11.79
16,2024-05-20 16:58:06,11.81
16,2024-05-20 16:59:06,11.59
16,2024-05-20 17:00:06,11.2
16,2024-05-20 17:01:06,11.07
16,2024-05-20 17:02:06,10.94
16,2024-05-20 17:03:06,10.85
16,2024-05-20 17:04:06,10.48
16,2024-05-20 17:05:06,10.45
16,2024-05-20 17:06:06,9.96
16,2024-05-20 17:07:06,9.7
16,2024-05-20 17:08:06,9.02
16,2024-05-20 17:09:06,8.43
16,2024-05-20 17:10:06,7.47
16,2024-05-20 17:11:06,7.21
16,2024-05-20 17:12:06,6.73
16,2024-05-20 17:13:06,6.29
16,2024-05-20 17:14:06,6.14
16,2024-05-20 17:15:06,6.05
16,2024-05-20 17:16:06,5.69
16,2024-05-20 17:17:06,5.59
16,2024-05-20 17:18:06,5.26
16,2024-05-20 17:19:06,5.04
16,2024-05-20 17:20:06,4.6
16,2024-05-20 17:21:06,4.22
16,2024-05-20 17:22:06,3.88
16,2024-05-20 17:23:06,3.78
16,2024-05-20 17:24:06,3.72
16,2024-05-20 17:25:06,3.48
16,2024-05-20 17:26:06,3.51
16,2024-05-20 17:27:06,3.46
16,2024-05-20 17:28:06,3.49
16,2024-05-20 17:29:06,3.49
16,2024-05-20 17:30:06,3.44
16,2024-05-20 17:31:06,3.3
16,2024-05-20 17:32:06,3.09
16,2024-05-20 17:33:06,2.72
16,2024-05-20 17:34:06,2.66
16,2024-05-20 17:35:06,2.66
16,2024-05-20 17:36:06,2.61
16,2024-05-20 17:37:06,2.64
16,2024-05-20 17:38:06,2.68
16,2024-05-20 17:39:06,2.62
16,2024-05-20 17:40:06,2.61
16,2024-05-20 17:41:06,2.39
16,2024-05-20 17:42:06,2.14
16,2024-05-20 17:43:06,1.96
16,2024-05-20 17:44:06,1.93
16,2024-05-20 17:45:06,1.72
16,2024-05-20 17:46:06,1.48
16,2024-05-20 17:47:06,1.45
16,2024-05-20 17:48:06,1.45
16,2024-05-20 17:49:06,1.43
16,2024-05-20 17:50:06,1.43
16,2024-05-20 17:51:06,1.37
16,2024-05-20 17:52:06,1.21
16,2024-05-20 17:53:06,1.02
16,2024-05-20 17:54:06,0.97
16,2024-05-20 17:55:06,0.8
16,2024-05-20 17:56:06,0.73
16,2024-05-20 17:57:06,0.62
16,2024-05-20 17:58:06,0.56
16,2024-05-20 17:59:06,0.45
16,2024-05-20 18:00:06,0.35
16,2024-05-20 18:01:06,0.32
16,2024-05-20 18:02:06,0.23
16,2024-05-20 18:03:06,0.21
16,2024-05-20 18:04:06,0.14
16,2024-05-20 18:05:06,0.14
16,2024-05-20 18:06:06,0.12
16,2024-05-20 18:07:06,0.1
16,2024-05-20 18:08:06,0.11
16,2024-05-20 18:09:06,0.1
16,2024-05-20 18:10:06,0.1
16,2024-05-20 18:11:06,0.07
16,2024-05-20 18:12:06,0.07
16,2024-05-20 18:13:06,0.07
16,2024-05-20 18:14:06,0.06
16,2024-05-20 18:15:06,0.06
16,2024-05-20 18:16:06,0.06
16,2024-05-20 18:17:06,0.05
16,2024-05-20 18:18:06,0.05
16,2024-05-20 18:19:06,0.03
16,2024-05-20 18:20:06,0.03
16,2024-05-20 18:21:06,0.03
16,2024-05-20 18:22:06,0.02
16,2024-05-20 18:23:06,0.02
16,2024-05-20 18:24:06,0.02
16,2024-05-20 18:25:06,0.02
16,2024-05-20 18:26:06,0.01
16,2024-05-20 18:27:06,0.01
16,2024-05-20 18:28:06,0.01
16,2024-05-20 18:29:06,0.01
16,2024-05-20 18:30:06,0.01
16,2024-05-20 18:31:06,0.01
16,2024-05-20 18:32:06,0.0
16,2024-05-20 18:33:06,0.0
16,2024-05-20 18:34:06,0.0
16,2024-05-20 18:35:06,0.0
16,2024-05-20 18:36:06,0.0
16,2024-05-20 18:37:06,0.0
16,2024-05-20 18:38:06,0.0
16,2024-05-20 18:39:06,0.0
16,2024-05-20 18:40:06,0.0
16,2024-05-20 18:41:06,0.0
16,2024-05-21 05:00:06,0.0
16,2024-05-21 05:01:06,0.0
16,2024-05-21 05:02:06,0.0
16,2024-05-21 05:03:06,0.0
16,2024-05-21 05:04:06,0.0
16,2024-05-21 05:05:06,0.0
16,2024-05-21 05:06:06,0.0
16,2024-05-21 05:07:06,0.01
16,2024-05-21 05:08:06,0.0
16,2024-05-21 05:09:06,0.0
16,2024-05-21 05:10:06,0.0
16,2024-05-21 05:11:06,0.01
16,2024-05-21 05:12:06,0.01
16,2024-05-21 05:13:06,0.01
16,2024-05-21 05:14:06,0.01
16,2024-05-21 05:15:06,0.01
16,2024-05-21 05:16:06,0.02
16,2024-05-21 05:17:06,0.02
16,2024-05-21 05:18:06,0.02
16,2024-05-21 05:19:06,0.03
16,2024-05-21 05:20:06,0.02
16,2024-05-21 05:21:06,0.02
16,2024-05-21 05:22:06,0.03
16,2024-05-21 05:23:06,0.03
16,2024-05-21 05:24:06,0.05
16,2024-05-21 05:25:06,0.06
16,2024-05-21 05:26:06,0.05
16,2024-05-21 05:27:06,0.07
16,2024-05-21 05:28:06,0.1
16,2024-05-21 05:29:06,0.11
16,2024-05-21 05:30:06,0.12
16,2024-05-21 05:31:06,0.13
16,2024-05-21 05:32:06,0.15
16,2024-05-21 05:33:06,0.2
16,2024-05-21 05:34:06,0.27
16,2024-05-21 05:35:06,0.29
16,2024-05-21 05:36:06,0.33
16,2024-05-21 05:37:06,0.34
16,2024-05-21 05:38:06,0.37
16,2024-05-21 05:39:06,0.47
16,2024-05-21 05:40:06,0.47
16,2024-05-21 05:41:06,0.51
16,2024-05-21 05:42:06,0.61
16,2024-05-21 05:43:06,0.74
16,2024-05-21 05:44:06,0.78
16,2024-05-21 05:45:06,0.93
16,2024-05-21 05:46:06,0.99
16,2024-05-21 05:47:06,1.18
16,2024-05-21 05:48:06,1.25
16,2024-05-21 05:49:06,1.48
16,2024-05-21 05:50:06,1.74
16,2024-05-21 05:51:06,2.06
16,2024-05-21 05:52:06,2.39
16,2024-05-21 05:53:06,2.77
16,2024-05-21 05:54:06,3.06
16,2024-05-21 05:55:06,3.38
16,2024-05-21 05:56:06,3.78
16,2024-05-21 05:57:06,3.84
16,2024-05-21 05:58:06,4.22
16,2024-05-21 05:59:06,4.36
16,2024-05-21 06:00:06,4.6
16,2024-05-21 06:01:06,4.77
16,2024-05-21 06:02:06,5.09
16,2024-05-21 06:03:06,5.06
16,2024-05-21 06:04:06,5.06
16,2024-05-21 06:05:06,4.75
16,2024-05-21 06:06:06,4.79
16,2024-05-21 06:07:06,5.09
16,2024-05-21 06:08:06,5.26
16,2024-05-21 06:09:06,5.73
16,2024-05-21 06:10:06,6.17
16,2024-05-21 06:11:06,6.6
16,2024-05-21 06:12:06,6.85
16,2024-05-21 06:13:06,7.23
16,2024-05-21 06:14:06,7.28
16,2024-05-21 06:15:06,7.72
16,2024-05-21 06:16:06,7.88
16,2024-05-21 06:17:06,8.32
16,2024-05-21 06:18:06,8.46
16,2024-05-21 06:19:06,8.99
16,2024-05-21 06:20:06,9.02
16,2024-05-21 06:21:06,9.52
16,2024-05-21 06:22:06,9.6
16,2024-05-21 06:23:06,9.76
16,2024-05-21 06:24:06,9.88
16,2024-05-21 06:25:06,10.42
16,2024-05-21 06:26:06,10.54
16,2024-05-21 06:27:06,11.07
16,2024-05-21 06:28:06,11.01
16,2024-05-21 06:29:06,11.2
16,2024-05-21 06:30:06,11.2
16,2024-05-21 06:31:06,11.26
16,2024-05-21 06:32:06,11.72
16,2024-05-21 06:33:06,11.75
16,2024-05-21 06:34:06,11.92
16,2024-05-21 06:35:06,12.31
16,2024-05-21 06:36:06,12.42
16,2024-05-21 06:37:06,12.62
16,2024-05-21 06:38:06,12.76
16,2024-05-21 06:39:06,13.41
16,2024-05-21 06:40:06,14.08
16,2024-05-21 06:41:06,14.4
16,2024-05-21 06:42:06,15.47
16,2024-05-21 06:43:06,15.81
16,2024-05-21 06:44:06,16.74
16,2024-05-21 06:45:06,17.49
16,2024-05-21 06:46:06,17.73
16,2024-05-21 06:47:06,19.03
16,2024-05-21 06:48:06,19.62
16,2024-05-21 06:49:06,20.43
16,2024-05-21 06:50:06,21.38
16,2024-05-21 06:51:06,22.19
16,2024-05-21 06:52:06,22.91
16,2024-05-21 06:53:06,23.46
16,2024-05-21 06:54:06,24.16
16,2024-05-21 06:55:06,25.21
16,2024-05-21 06:56:06,26.36
16,2024-05-21 06:57:06,27.76
16,2024-05-21 06:58:06,29.7
16,2024-05-21 06:59:06,32.03
16,2024-05-21 07:00:06,33.73
16,2024-05-21 07:01:06,35.91
16,2024-05-21 07:02:06,38.11
16,2024-05-21 07:03:06,38.54
16,2024-05-21 07:04:06,38.66
16,2024-05-21 07:05:06,39.55
16,2024-05-21 07:06:06,41.24
16,2024-05-21 07:07:06,45.18
16,2024-05-21 07:08:06,41.43
16,2024-05-21 07:09:06,41.19
16,2024-05-21 07:10:06,38.35
16,2024-05-21 07:11:06,38.42
16,2024-05-21 07:12:06,39.31
16,2024-05-21 07:13:06,40.03
16,2024-05-21 07:14:06,39.19
16,2024-05-21 07:15:06,38.07
16,2024-05-21 07:16:06,38.23
16,2024-05-21 07:17:06,38.35
16,2024-05-21 07:18:06,38.42
16,2024-05-21 07:19:06,38.47
16,2024-05-21 07:20:06,37.12
16,2024-05-21 07:21:06,36.61
16,2024-05-21 07:22:06,35.75
16,2024-05-21 07:23:06,34.68
16,2024-05-21 07:24:06,34.61
16,2024-05-21 07:25:06,34.9
16,2024-05-21 07:26:06,36.73
16,2024-05-21 07:27:06,38.3
16,2024-05-21 07:28:06,39.91
16,2024-05-21 07:29:06,42.41
16,2024-05-21 07:30:06,45.39
16,2024-05-21 07:31:06,49.39
16,2024-05-21 07:32:06,52.72
16,2024-05-21 07:33:06,56.88
16,2024-05-21 07:34:06,60.09
16,2024-05-21 07:35:06,62.34
16,2024-05-21 07:36:06,64.45
16,2024-05-21 07:37:06,66.86
16,2024-05-21 07:38:06,67.08
16,2024-05-21 07:39:06,67.17
16,2024-05-21 07:40:06,67.08
16,2024-05-21 07:41:06,66.77
16,2024-05-21 07:42:06,65.85
16,2024-05-21 07:43:06,64.69
16,2024-05-21 07:44:06,64.24
16,2024-05-21 07:45:06,63.78
16,2024-05-21 07:46:06,63.38
16,2024-05-21 07:47:06,62.49
16,2024-05-21 07:48:06,61.06
16,2024-05-21 07:49:06,60.83
16,2024-05-21 07:50:06,60.32
16,2024-05-21 07:51:06,58.63
16,2024-05-21 07:52:06,57.11
16,2024-05-21 07:53:06,54.68
16,2024-05-21 07:54:06,53.76
16,2024-05-21 07:55:06,52.44
16,2024-05-21 07:56:06,51.35
16,2024-05-21 07:57:06,51.08
16,2024-05-21 07:58:06,50.86
16,2024-05-21 07:59:06,50.86
16,2024-05-21 08:00:06,49.58
16,2024-05-21 08:01:06,49.45
16,2024-05-21 08:02:06,48.44
16,2024-05-21 08:03:06,48.18
16,2024-05-21 08:04:06,48.44
16,2024-05-21 08:05:06,49.66
16,2024-05-21 08:06:06,50.73
16,2024-05-21 08:07:06,51.41
16,2024-05-21 08:08:06,53.98
16,2024-05-21 08:09:06,54.04
16,2024-05-21 08:10:06,54.46
16,2024-05-21 08:11:06,56.74
16,2024-05-21 08:12:06,57.6
16,2024-05-21 08:13:06,60.24
16,2024-05-21 08:14:06,62.34
16,2024-05-21 08:15:06,65.54
16,2024-05-21 08:16:06,68.89
16,2024-05-21 08:17:06,70.82
16,2024-05-21 08:18:06,74.13
16,2024-05-21 08:19:06,76.19
16,2024-05-21 08:20:06,78.22
16,2024-05-21 08:21:06,79.9
16,2024-05-21 08:22:06,80.0
16,2024-05-21 08:23:06,80.24
16,2024-05-21 08:24:06,80.0
16,2024-05-21 08:25:06,80.0
16,2024-05-21 08:26:06,79.73
16,2024-05-21 08:27:06,81.63
16,2024-05-21 08:28:06,83.87
16,2024-05-21 08:29:06,86.52
16,2024-05-21 08:30:06,90.11
16,2024-05-21 08:31:06,95.6
16,2024-05-21 08:32:06,100.24
16,2024-05-21 08:33:06,104.57
16,2024-05-21 08:34:06,108.82
16,2024-05-21 08:35:06,110.6
16,2024-05-21 08:36:06,110.6
16,2024-05-21 08:37:06,109.3
16,2024-05-21 08:38:06,106.94
16,2024-05-21 08:39:06,105.96
16,2024-05-21 08:40:06,102.72
16,2024-05-21 08:41:06,102.26
16,2024-05-21 08:42:06,100.24
16,2024-05-21 08:43:06,97.76
16,2024-05-21 08:44:06,95.72
16,2024-05-21 08:45:06,93.4
16,2024-05-21 08:46:06,91.47
16,2024-05-21 08:47:06,89.64
16,2024-05-21 08:48:06,89.39
16,2024-05-21 08:49:06,87.75
16,2024-05-21 08:50:06,86.06
16,2024-05-21 08:51:06,84.15
16,2024-05-21 08:52:06,82.32
16,2024-05-21 08:53:06,81.53
16,2024-05-21 08:54:06,78.62
16,2024-05-21 08:55:06,76.29
16,2024-05-21 08:56:06,76.13
16,2024-05-21 08:57:06,76.46
16,2024-05-21 08:58:06,78.56
16,2024-05-21 08:59:06,81.87
16,2024-05-21 09:00:06,86.06
16,2024-05-21 09:01:06,91.73
16,2024-05-21 09:02:06,96.53
16,2024-05-21 09:03:06,102.34
16,2024-05-21 09:04:06,110.6
16,2024-05-21 09:05:06,115.38
16,2024-05-21 09:06:06,113.04
16,2024-05-21 09:07:06,108.42
16,2024-05-21 09:08:06,102.07
16,2024-05-21 09:09:06,95.9
16,2024-05-21 09:10:06,89.57
16,2024-05-21 09:11:06,82.49
16,2024-05-21 09:12:06,78.29
16,2024-05-21 09:13:06,72.9
16,2024-05-21 09:14:06,68.82
16,2024-05-21 09:15:06,64.14
16,2024-05-21 09:16:06,60.92
16,2024-05-21 09:17:06,58.84
16,2024-05-21 09:18:06,56.18
16,2024-05-21 09:19:06,54.18
16,2024-05-21 09:20:06,52.58
16,2024-05-21 09:21:06,51.14
16,2024-05-21 09:22:06,50.59
