LocationCode,DateTime,Power(mW)
14,2024-03-02 15:36:12,5.53
14,2024-03-02 15:37:12,5.76
14,2024-03-02 15:38:12,5.57
14,2024-03-02 15:39:12,4.64
14,2024-03-02 15:40:12,4.6
14,2024-03-02 15:41:12,5.48
14,2024-03-02 15:42:12,6.19
14,2024-03-02 15:43:12,6.15
14,2024-03-02 15:44:12,5.53
14,2024-03-02 15:45:12,4.64
14,2024-03-02 15:46:12,4.14
14,2024-03-02 15:47:11,3.74
14,2024-03-02 15:48:11,4.05
14,2024-03-02 15:49:11,4.22
14,2024-03-02 15:50:11,4.94
14,2024-03-02 15:51:11,5.46
14,2024-03-02 15:52:11,5.66
14,2024-03-02 15:53:11,6.51
14,2024-03-02 15:54:11,6.19
14,2024-03-02 15:55:11,5.63
14,2024-03-02 15:56:12,5.04
14,2024-03-02 15:57:12,5.11
14,2024-03-02 15:58:12,6.21
14,2024-03-02 15:59:12,6.72
14,2024-03-02 16:00:12,6.72
14,2024-03-02 16:01:12,6.58
14,2024-03-02 16:02:12,5.46
14,2024-03-02 16:03:12,4.64
14,2024-03-02 16:04:12,4.16
14,2024-03-02 16:05:12,3.85
14,2024-03-02 16:06:12,3.77
14,2024-03-02 16:07:12,3.4
14,2024-03-02 16:08:12,3.69
14,2024-03-02 16:09:12,4.1
14,2024-03-02 16:10:12,4.07
14,2024-03-02 16:11:12,3.71
14,2024-03-02 16:12:12,2.98
14,2024-03-02 16:13:12,2.8
14,2024-03-02 16:14:12,2.85
14,2024-03-02 16:15:12,2.98
14,2024-03-02 16:16:12,2.96
14,2024-03-02 16:17:12,3.03
14,2024-03-02 16:18:12,2.98
14,2024-03-02 16:19:12,2.88
14,2024-03-02 16:20:12,2.57
14,2024-03-02 16:21:12,2.31
14,2024-03-02 16:22:12,2.48
14,2024-03-02 16:23:12,2.93
14,2024-03-02 16:24:12,3.82
14,2024-03-02 16:25:12,4.7
14,2024-03-02 16:26:12,4.6
14,2024-03-02 16:27:12,3.77
14,2024-03-02 16:28:11,2.91
14,2024-03-02 16:29:12,2.24
14,2024-03-02 16:30:12,1.92
14,2024-03-02 16:31:12,1.92
14,2024-03-02 16:32:12,2.27
14,2024-03-02 16:33:12,2.84
14,2024-03-02 16:34:12,2.87
14,2024-03-02 16:35:12,2.64
14,2024-03-02 16:36:12,2.88
14,2024-03-02 16:37:12,3.22
14,2024-03-02 16:38:12,3.71
14,2024-03-02 16:39:12,4.6
14,2024-03-02 16:40:12,5.5
14,2024-03-02 16:41:12,5.11
14,2024-03-02 16:42:12,4.24
14,2024-03-02 16:43:11,3.59
14,2024-03-02 16:44:11,3.26
14,2024-03-02 16:45:11,4.56
14,2024-03-02 16:46:11,5.63
14,2024-03-02 16:47:12,4.7
14,2024-03-02 16:48:12,3.62
14,2024-03-02 16:49:12,2.94
14,2024-03-02 16:50:12,2.55
14,2024-03-02 16:51:12,2.61
14,2024-03-02 16:52:12,2.28
14,2024-03-02 16:53:12,1.92
14,2024-03-02 16:54:12,1.62
14,2024-03-02 16:55:12,1.36
14,2024-03-02 16:56:12,1.29
14,2024-03-02 16:57:12,1.31
14,2024-03-02 16:58:12,1.13
14,2024-03-02 16:59:12,1.08
14,2024-03-02 17:00:12,0.94
14,2024-03-02 17:01:12,1.06
14,2024-03-02 17:02:12,1.03
14,2024-03-02 17:03:12,0.89
14,2024-03-02 17:04:12,0.86
14,2024-03-02 17:05:12,0.84
14,2024-03-02 17:06:11,0.72
14,2024-03-02 17:07:11,0.7
14,2024-03-02 17:08:11,0.67
14,2024-03-02 17:09:11,0.62
14,2024-03-02 17:10:11,0.52
14,2024-03-02 17:11:11,0.4
14,2024-03-02 17:12:11,0.36
14,2024-03-02 17:13:12,0.33
14,2024-03-02 17:14:12,0.27
14,2024-03-02 17:15:12,0.19
14,2024-03-02 17:16:12,0.19
14,2024-03-02 17:17:12,0.17
14,2024-03-02 17:18:12,0.15
14,2024-03-02 17:19:12,0.16
14,2024-03-02 17:20:12,0.15
14,2024-03-02 17:21:12,0.16
14,2024-03-02 17:22:12,0.15
14,2024-03-02 17:23:11,0.13
14,2024-03-02 17:24:11,0.09
14,2024-03-02 17:25:12,0.11
14,2024-03-02 17:26:12,0.08
14,2024-03-02 17:27:12,0.08
14,2024-03-02 17:28:12,0.13
14,2024-03-02 17:29:12,0.1
14,2024-03-02 17:30:12,0.09
14,2024-03-02 17:31:12,0.08
14,2024-03-02 17:32:12,0.07
14,2024-03-02 17:33:12,0.04
14,2024-03-02 17:34:12,0.04
14,2024-03-02 17:35:12,0.03
14,2024-03-02 17:36:12,0.03
14,2024-03-02 17:37:12,0.03
14,2024-03-02 17:38:12,0.03
14,2024-03-02 17:39:12,0.03
14,2024-03-02 17:40:12,0.03
14,2024-03-02 17:41:12,0.03
14,2024-03-02 17:42:12,0.03
14,2024-03-02 17:43:12,0.03
14,2024-03-02 17:44:12,0.02
14,2024-03-02 17:45:12,0.02
14,2024-03-02 17:46:12,0.02
14,2024-03-02 17:47:12,0.02
14,2024-03-02 17:48:12,0.02
14,2024-03-02 17:49:12,0.02
14,2024-03-02 17:50:12,0.02
14,2024-03-02 17:51:12,0.01
14,2024-03-02 17:52:12,0.01
14,2024-03-02 17:53:12,0.0
14,2024-03-02 17:54:12,0.0
14,2024-03-02 17:55:11,0.0
14,2024-03-02 17:56:11,0.0
14,2024-03-02 17:57:11,0.0
14,2024-03-02 17:58:11,0.0
14,2024-03-02 17:59:11,0.0
14,2024-03-02 18:00:11,0.0
14,2024-03-02 18:01:11,0.0
14,2024-03-02 18:02:11,0.0
14,2024-03-02 18:03:11,0.0
14,2024-03-02 18:04:11,0.0
14,2024-03-02 18:05:11,0.0
14,2024-03-02 18:06:12,0.0
14,2024-03-03 06:04:11,0.0
14,2024-03-03 06:05:11,0.0
14,2024-03-03 06:06:11,0.0
14,2024-03-03 06:07:11,0.0
14,2024-03-03 06:08:11,0.0
14,2024-03-03 06:09:11,0.0
14,2024-03-03 06:10:11,0.0
14,2024-03-03 06:11:11,0.0
14,2024-03-03 06:12:11,0.0
14,2024-03-03 06:13:11,0.0
14,2024-03-03 06:14:11,0.0
14,2024-03-03 06:15:11,0.0
14,2024-03-03 06:16:11,0.0
14,2024-03-03 06:17:11,0.0
14,2024-03-03 06:18:11,0.0
14,2024-03-03 06:19:11,0.01
14,2024-03-03 06:20:11,0.01
14,2024-03-03 06:21:11,0.01
14,2024-03-03 06:22:11,0.02
14,2024-03-03 06:23:11,0.02
14,2024-03-03 06:24:11,0.02
14,2024-03-03 06:25:11,0.02
14,2024-03-03 06:26:11,0.02
14,2024-03-03 06:27:11,0.03
14,2024-03-03 06:28:11,0.03
14,2024-03-03 06:29:11,0.03
14,2024-03-03 06:30:11,0.04
14,2024-03-03 06:31:11,0.04
14,2024-03-03 06:32:10,0.07
14,2024-03-03 06:33:11,0.05
14,2024-03-03 06:34:11,0.08
14,2024-03-03 06:35:10,0.09
14,2024-03-03 06:36:10,0.09
14,2024-03-03 06:37:10,0.13
14,2024-03-03 06:38:10,0.15
14,2024-03-03 06:39:10,0.16
14,2024-03-03 06:40:10,0.17
14,2024-03-03 06:41:10,0.22
14,2024-03-03 06:42:10,0.25
14,2024-03-03 06:43:10,0.27
14,2024-03-03 06:44:10,0.36
14,2024-03-03 06:45:10,0.38
14,2024-03-03 06:46:10,0.4
14,2024-03-03 06:47:10,0.5
14,2024-03-03 06:48:11,0.55
14,2024-03-03 06:49:11,0.67
14,2024-03-03 06:50:11,0.67
14,2024-03-03 06:51:11,0.7
14,2024-03-03 06:52:11,0.69
14,2024-03-03 06:53:11,0.7
14,2024-03-03 06:54:11,0.74
14,2024-03-03 06:55:11,0.73
14,2024-03-03 06:56:11,0.83
14,2024-03-03 06:57:11,0.86
14,2024-03-03 06:58:11,0.85
14,2024-03-03 06:59:11,0.86
14,2024-03-03 07:00:11,0.87
14,2024-03-03 07:01:11,1.02
14,2024-03-03 07:02:10,1.09
14,2024-03-03 07:03:10,1.1
14,2024-03-03 07:04:10,1.13
14,2024-03-03 07:05:11,1.14
14,2024-03-03 07:06:11,1.16
14,2024-03-03 07:07:11,1.17
14,2024-03-03 07:08:11,1.34
14,2024-03-03 07:09:11,1.55
14,2024-03-03 07:10:10,1.72
14,2024-03-03 07:11:11,2.16
14,2024-03-03 07:12:11,2.51
14,2024-03-03 07:13:11,2.94
14,2024-03-03 07:14:11,3.64
14,2024-03-03 07:15:11,4.18
14,2024-03-03 07:16:10,4.64
14,2024-03-03 07:17:11,4.72
14,2024-03-03 07:18:11,4.66
14,2024-03-03 07:19:11,4.52
14,2024-03-03 07:20:11,4.13
14,2024-03-03 07:21:11,3.69
14,2024-03-03 07:22:11,3.55
14,2024-03-03 07:23:11,3.55
14,2024-03-03 07:24:11,3.74
14,2024-03-03 07:25:11,4.22
14,2024-03-03 07:26:11,4.98
14,2024-03-03 07:27:11,5.48
14,2024-03-03 07:28:11,5.75
14,2024-03-03 07:29:11,6.16
14,2024-03-03 07:30:11,6.67
14,2024-03-03 07:31:11,6.67
14,2024-03-03 07:32:11,6.58
14,2024-03-03 07:33:11,6.53
14,2024-03-03 07:34:11,6.62
14,2024-03-03 07:35:11,6.8
14,2024-03-03 07:36:11,6.8
14,2024-03-03 07:37:11,7.2
14,2024-03-03 07:38:11,7.78
14,2024-03-03 07:39:11,7.85
14,2024-03-03 07:40:11,7.83
14,2024-03-03 07:41:11,7.96
14,2024-03-03 07:42:11,7.88
14,2024-03-03 07:43:11,7.85
14,2024-03-03 07:44:11,7.75
14,2024-03-03 07:45:10,7.73
14,2024-03-03 07:46:11,7.75
14,2024-03-03 07:47:11,7.7
14,2024-03-03 07:48:11,7.2
14,2024-03-03 07:49:11,6.77
14,2024-03-03 07:50:11,6.77
14,2024-03-03 07:51:10,6.77
14,2024-03-03 07:52:10,7.13
14,2024-03-03 07:53:11,7.68
14,2024-03-03 07:54:11,7.8
14,2024-03-03 07:55:11,7.85
14,2024-03-03 07:56:11,7.96
14,2024-03-03 07:57:11,8.56
14,2024-03-03 07:58:11,9.24
14,2024-03-03 07:59:11,9.86
14,2024-03-03 08:00:11,10.38
14,2024-03-03 08:01:11,10.56
14,2024-03-03 08:02:11,10.6
14,2024-03-03 08:03:11,9.84
14,2024-03-03 08:04:11,9.33
14,2024-03-03 08:05:11,9.24
14,2024-03-03 08:06:11,8.99
14,2024-03-03 08:07:11,8.94
14,2024-03-03 08:08:11,8.99
14,2024-03-03 08:09:11,9.11
14,2024-03-03 08:10:11,9.22
14,2024-03-03 08:11:10,9.78
14,2024-03-03 08:12:10,10.66
14,2024-03-03 08:13:11,11.78
14,2024-03-03 08:14:11,12.07
14,2024-03-03 08:15:10,13.44
14,2024-03-03 08:16:10,15.19
14,2024-03-03 08:17:10,17.07
14,2024-03-03 08:18:10,18.8
14,2024-03-03 08:19:10,20.66
14,2024-03-03 08:20:11,21.93
14,2024-03-03 08:21:10,22.53
14,2024-03-03 08:22:10,23.72
14,2024-03-03 08:23:10,25.02
14,2024-03-03 08:24:10,25.72
14,2024-03-03 08:25:10,25.12
14,2024-03-03 08:26:10,24.75
14,2024-03-03 08:27:10,23.94
14,2024-03-03 08:28:10,24.8
14,2024-03-03 08:29:10,24.93
14,2024-03-03 08:30:10,24.99
14,2024-03-03 08:31:10,25.08
14,2024-03-03 08:32:10,25.72
14,2024-03-03 08:33:10,25.81
14,2024-03-03 08:34:10,26.78
14,2024-03-03 08:35:10,27.13
14,2024-03-03 08:36:10,27.13
14,2024-03-03 08:37:10,26.0
14,2024-03-03 08:38:11,24.71
14,2024-03-03 08:39:11,23.72
14,2024-03-03 08:40:11,22.76
14,2024-03-03 08:41:11,21.59
14,2024-03-03 08:42:11,20.83
14,2024-03-03 08:43:11,20.75
14,2024-03-03 08:44:10,20.92
14,2024-03-03 08:45:10,20.8
14,2024-03-03 08:46:11,20.55
14,2024-03-03 08:47:11,20.66
14,2024-03-03 08:48:11,20.63
14,2024-03-03 08:49:11,19.84
14,2024-03-03 08:50:11,18.85
14,2024-03-03 08:51:11,17.75
14,2024-03-03 08:52:11,16.21
14,2024-03-03 08:53:10,15.45
14,2024-03-03 08:54:10,15.95
14,2024-03-03 08:55:11,16.87
14,2024-03-03 08:56:11,17.94
14,2024-03-03 08:57:11,19.98
14,2024-03-03 08:58:11,22.58
14,2024-03-03 08:59:11,24.9
14,2024-03-03 09:00:11,28.18
14,2024-03-03 09:01:11,30.91
14,2024-03-03 09:02:11,34.24
14,2024-03-03 09:03:11,38.49
14,2024-03-03 09:04:11,45.21
14,2024-03-03 09:05:11,52.01
14,2024-03-03 09:06:10,62.78
14,2024-03-03 09:07:11,76.42
14,2024-03-03 09:08:11,96.3
14,2024-03-03 09:09:11,114.58
14,2024-03-03 09:10:11,126.07
14,2024-03-03 09:11:11,146.21
14,2024-03-03 09:12:11,165.91
14,2024-03-03 09:13:11,185.65
14,2024-03-03 09:14:11,203.57
14,2024-03-03 09:15:10,217.62
14,2024-03-03 09:16:10,234.64
14,2024-03-03 09:17:10,255.09
14,2024-03-03 09:18:11,272.59
14,2024-03-03 09:19:11,290.66
14,2024-03-03 09:20:11,301.15
14,2024-03-03 09:21:11,290.78
14,2024-03-03 09:22:11,294.41
14,2024-03-03 09:23:10,301.65
14,2024-03-03 09:24:10,299.25
14,2024-03-03 09:25:10,294.85
14,2024-03-03 09:26:10,289.85
14,2024-03-03 09:27:10,282.93
14,2024-03-03 09:28:10,279.87
14,2024-03-03 09:29:11,283.85
14,2024-03-03 09:30:11,297.23
14,2024-03-03 09:31:11,305.92
14,2024-03-03 09:32:11,320.65
14,2024-03-03 09:33:11,338.89
14,2024-03-03 09:34:11,369.95
14,2024-03-03 09:35:11,418.88
14,2024-03-03 09:36:11,646.35
14,2024-03-03 09:37:11,782.34
14,2024-03-03 09:38:11,649.88
14,2024-03-03 09:39:11,790.02
14,2024-03-03 09:40:11,637.1
14,2024-03-03 09:41:11,655.95
14,2024-03-03 09:42:11,2363.84
14,2024-03-03 09:43:11,1015.58
14,2024-03-03 09:44:11,694.85
14,2024-03-03 09:45:11,764.87
14,2024-03-03 09:46:11,589.19
14,2024-03-03 09:47:11,1294.68
14,2024-03-03 09:48:11,578.6
14,2024-03-03 09:49:11,642.64
14,2024-03-03 09:50:11,678.11
14,2024-03-03 09:51:11,626.54
14,2024-03-03 09:52:11,687.65
14,2024-03-03 09:53:11,675.92
14,2024-03-03 09:54:11,1219.84
14,2024-03-03 09:55:11,437.99
14,2024-03-03 09:56:11,378.07
14,2024-03-03 09:57:11,336.87
14,2024-03-03 09:58:11,295.79
14,2024-03-03 09:59:11,337.55
14,2024-03-03 10:00:11,358.11
14,2024-03-03 10:01:10,421.87
14,2024-03-03 10:02:10,468.71
14,2024-03-03 10:03:11,469.5
14,2024-03-03 10:04:10,477.6
14,2024-03-03 10:05:10,666.75
14,2024-03-03 10:06:11,1339.73
14,2024-03-03 10:07:11,1352.45
14,2024-03-03 10:08:11,629.74
14,2024-03-03 10:09:11,469.26
14,2024-03-03 10:10:11,1664.77
14,2024-03-03 10:11:11,1520.11
14,2024-03-03 10:12:11,664.58
14,2024-03-03 10:13:11,435.71
14,2024-03-03 10:14:11,423.98
14,2024-03-03 10:15:11,432.82
14,2024-03-03 10:16:10,469.1
14,2024-03-03 10:17:11,638.76
14,2024-03-03 10:18:11,659.88
14,2024-03-03 10:19:11,961.06
14,2024-03-03 10:20:11,617.42
14,2024-03-03 10:21:11,746.5
14,2024-03-03 10:22:11,1961.79
14,2024-03-03 10:23:11,2282.8
14,2024-03-03 10:24:11,2264.18
14,2024-03-03 10:25:11,1938.39
14,2024-03-03 10:26:11,988.42
14,2024-03-03 10:27:11,1870.39
14,2024-03-03 10:28:11,909.48
14,2024-03-03 10:29:11,2260.75
14,2024-03-03 10:30:11,2234.75
14,2024-03-03 10:31:11,2130.68
14,2024-03-03 10:32:11,360.18
14,2024-03-03 10:33:11,2000.5
14,2024-03-03 10:34:11,2367.01
14,2024-03-03 10:35:11,2284.61
14,2024-03-03 10:36:11,2236.01
14,2024-03-03 10:37:11,2225.66
14,2024-03-03 10:38:11,2182.8
14,2024-03-03 10:39:11,2170.53
14,2024-03-03 10:40:11,2159.48
14,2024-03-03 10:41:11,2182.46
14,2024-03-03 10:42:11,200.36
14,2024-03-03 10:43:11,159.99
14,2024-03-03 10:44:11,144.89
14,2024-03-03 10:45:11,147.32
14,2024-03-03 10:46:11,240.26
14,2024-03-03 10:47:11,762.35
14,2024-03-03 10:48:11,1408.36
14,2024-03-03 10:49:11,2319.62
14,2024-03-03 10:50:11,2279.35
14,2024-03-03 10:51:11,2266.28
14,2024-03-03 10:52:11,2239.96
14,2024-03-03 10:53:11,2208.96
14,2024-03-03 10:54:11,2192.66
14,2024-03-03 10:55:11,2164.55
14,2024-03-03 10:56:11,2157.78
14,2024-03-03 10:57:10,2165.4
14,2024-03-03 10:58:10,2168.82
14,2024-03-03 10:59:10,2169.67
14,2024-03-03 11:00:10,2182.46
14,2024-03-03 11:01:10,2196.44
14,2024-03-03 11:02:10,2188.41
14,2024-03-03 11:03:10,2217.54
14,2024-03-03 11:04:10,2230.82
14,2024-03-03 11:05:10,1899.72
14,2024-03-03 11:06:10,1269.84
14,2024-03-03 11:07:10,1410.12
14,2024-03-03 11:08:10,2110.05
14,2024-03-03 11:09:10,2314.37
14,2024-03-03 11:10:10,2023.74
14,2024-03-03 11:11:11,2034.11
14,2024-03-03 11:12:11,2167.15
14,2024-03-03 11:13:11,2002.44
14,2024-03-03 11:14:10,1908.8
14,2024-03-03 11:15:10,1284.45
14,2024-03-03 11:16:11,1218.96
14,2024-03-03 11:17:11,1249.75
14,2024-03-03 11:18:11,1378.37
14,2024-03-03 11:19:11,1746.2
14,2024-03-03 11:20:10,1838.17
14,2024-03-03 11:21:10,1909.28
14,2024-03-03 11:22:10,2017.19
14,2024-03-03 11:23:10,1675.95
14,2024-03-03 11:24:10,1979.65
14,2024-03-03 11:25:10,1975.58
14,2024-03-03 11:26:10,2002.44
14,2024-03-03 11:27:10,1742.68
14,2024-03-03 11:28:10,1721.4
14,2024-03-03 11:29:10,1318.44
14,2024-03-03 11:30:10,1676.27
14,2024-03-03 11:31:10,1508.75
14,2024-03-03 11:32:10,2142.9
14,2024-03-03 11:33:10,2346.98
14,2024-03-03 11:34:10,2453.42
14,2024-03-03 11:35:10,2087.16
14,2024-03-03 11:36:10,1892.57
14,2024-03-03 11:37:10,1224.7
14,2024-03-03 11:38:10,1061.83
14,2024-03-03 11:39:10,1122.41
14,2024-03-03 11:40:11,1798.46
14,2024-03-03 11:41:10,892.49
14,2024-03-03 11:42:10,911.13
14,2024-03-03 11:43:11,843.55
14,2024-03-03 11:44:11,737.55
14,2024-03-03 11:45:11,643.85
14,2024-03-03 11:46:11,612.01
14,2024-03-03 11:47:10,611.83
14,2024-03-03 11:48:10,633.7
14,2024-03-03 11:49:10,691.01
14,2024-03-03 11:50:10,785.2
14,2024-03-03 11:51:10,920.19
14,2024-03-03 11:52:10,1690.2
14,2024-03-03 11:53:11,1584.56
14,2024-03-03 11:54:11,1358.11
14,2024-03-03 11:55:10,839.52
14,2024-03-03 11:56:10,585.47
14,2024-03-03 11:57:10,469.26
14,2024-03-03 11:58:10,484.41
14,2024-03-03 11:59:10,548.1
14,2024-03-03 12:00:10,617.26
14,2024-03-03 12:01:11,720.1
14,2024-03-03 12:02:10,791.05
14,2024-03-03 12:03:10,731.42
14,2024-03-03 12:04:10,639.22
14,2024-03-03 12:05:10,559.01
14,2024-03-03 12:06:10,502.66
14,2024-03-03 12:07:10,468.71
14,2024-03-03 12:08:10,460.44
14,2024-03-03 12:09:10,460.21
14,2024-03-03 12:10:10,465.71
14,2024-03-03 12:11:10,469.66
14,2024-03-03 12:12:10,456.3
14,2024-03-03 12:13:10,409.22
14,2024-03-03 12:14:10,355.21
14,2024-03-03 12:15:09,329.21
14,2024-03-03 12:16:10,314.15
14,2024-03-03 12:17:11,310.41
14,2024-03-03 12:18:11,303.24
14,2024-03-03 12:19:11,298.3
14,2024-03-03 12:20:11,303.24
14,2024-03-03 12:21:11,313.96
14,2024-03-03 12:22:11,319.48
14,2024-03-03 12:23:11,307.2
14,2024-03-03 12:24:11,310.73
14,2024-03-03 12:25:10,302.29
14,2024-03-03 12:26:10,282.93
14,2024-03-03 12:27:10,268.68
14,2024-03-03 12:28:10,252.47
14,2024-03-03 12:29:10,221.95
14,2024-03-03 12:30:10,186.5
14,2024-03-03 12:31:10,158.01
14,2024-03-03 12:32:10,146.65
14,2024-03-03 12:33:10,146.96
14,2024-03-03 12:34:10,153.0
14,2024-03-03 12:35:10,166.52
14,2024-03-03 12:36:10,183.42
14,2024-03-03 12:37:10,201.24
14,2024-03-03 12:38:10,215.1
14,2024-03-03 12:39:10,226.76
14,2024-03-03 12:40:10,228.69
14,2024-03-03 12:41:10,230.63
14,2024-03-03 12:42:10,230.91
14,2024-03-03 12:43:10,228.25
14,2024-03-03 12:44:10,220.32
14,2024-03-03 12:45:10,202.18
14,2024-03-03 12:46:10,183.77
14,2024-03-03 12:47:10,169.69
14,2024-03-03 12:48:11,163.57
14,2024-03-03 12:49:11,161.38
14,2024-03-03 12:50:11,163.47
14,2024-03-03 12:51:11,166.14
14,2024-03-03 12:52:11,167.32
14,2024-03-03 12:53:11,172.7
14,2024-03-03 12:54:11,180.32
14,2024-03-03 12:55:11,189.66
14,2024-03-03 12:56:11,204.88
14,2024-03-03 12:57:11,221.84
14,2024-03-03 12:58:11,240.55
14,2024-03-03 12:59:11,253.75
14,2024-03-03 13:00:11,262.14
14,2024-03-03 13:01:11,269.1
14,2024-03-03 13:02:11,273.61
14,2024-03-03 13:03:11,279.56
14,2024-03-03 13:04:11,286.44
14,2024-03-03 13:05:11,297.86
14,2024-03-03 13:06:11,313.31
14,2024-03-03 13:07:10,326.7
14,2024-03-03 13:08:10,346.66
14,2024-03-03 13:09:10,366.8
14,2024-03-03 13:10:11,384.49
14,2024-03-03 13:11:11,405.39
14,2024-03-03 13:12:11,419.63
14,2024-03-03 13:13:11,417.76
14,2024-03-03 13:14:11,418.36
14,2024-03-03 13:15:11,415.0
14,2024-03-03 13:16:11,417.61
14,2024-03-03 13:17:11,419.48
14,2024-03-03 13:18:11,478.64
14,2024-03-03 13:19:11,498.58
14,2024-03-03 13:20:11,516.92
14,2024-03-03 13:21:11,543.83
14,2024-03-03 13:22:11,569.24
14,2024-03-03 13:23:11,646.63
14,2024-03-03 13:24:10,558.58
14,2024-03-03 13:25:10,543.41
14,2024-03-03 13:26:10,672.13
14,2024-03-03 13:27:10,690.53
14,2024-03-03 13:28:10,623.81
14,2024-03-03 13:29:10,542.72
14,2024-03-03 13:30:10,532.56
14,2024-03-03 13:31:10,564.2
14,2024-03-03 13:32:10,483.2
14,2024-03-03 13:33:10,337.88
14,2024-03-03 13:34:10,280.6
14,2024-03-03 13:35:10,238.85
14,2024-03-03 13:36:10,208.3
14,2024-03-03 13:37:10,186.4
14,2024-03-03 13:38:10,171.12
14,2024-03-03 13:39:11,161.15
14,2024-03-03 13:40:11,165.67
14,2024-03-03 13:41:11,177.63
14,2024-03-03 13:42:11,189.91
14,2024-03-03 13:43:11,192.79
14,2024-03-03 13:44:11,190.51
14,2024-03-03 13:45:11,185.01
14,2024-03-03 13:46:11,183.17
14,2024-03-03 13:47:11,183.52
14,2024-03-03 13:48:11,183.42
14,2024-03-03 13:49:11,178.12
14,2024-03-03 13:50:11,166.85
14,2024-03-03 13:51:11,155.72
14,2024-03-03 13:52:11,148.87
14,2024-03-03 13:53:11,141.7
14,2024-03-03 13:54:11,138.59
14,2024-03-03 13:55:11,138.37
14,2024-03-03 13:56:11,138.89
14,2024-03-03 13:57:11,138.8
14,2024-03-03 13:58:11,136.53
14,2024-03-03 13:59:11,133.26
14,2024-03-03 14:00:11,128.46
14,2024-03-03 14:01:11,123.54
14,2024-03-03 14:02:11,119.52
14,2024-03-03 14:03:11,119.0
14,2024-03-03 14:04:11,119.0
14,2024-03-03 14:05:11,119.2
14,2024-03-03 14:06:11,118.8
14,2024-03-03 14:07:11,117.22
14,2024-03-03 14:08:11,118.32
14,2024-03-03 14:09:11,119.32
14,2024-03-03 14:10:11,123.01
14,2024-03-03 14:11:10,126.48
14,2024-03-03 14:12:10,128.88
14,2024-03-03 14:13:10,128.75
14,2024-03-03 14:14:10,124.44
14,2024-03-03 14:15:10,121.73
14,2024-03-03 14:16:10,119.2
14,2024-03-03 14:17:10,116.54
14,2024-03-03 14:18:10,114.07
14,2024-03-03 14:19:10,112.25
14,2024-03-03 14:20:10,114.27
14,2024-03-03 14:21:10,116.62
14,2024-03-03 14:22:10,119.52
14,2024-03-03 14:23:11,119.4
14,2024-03-03 14:24:11,116.34
14,2024-03-03 14:25:11,110.52
14,2024-03-03 14:26:11,105.39
14,2024-03-03 14:27:11,100.76
14,2024-03-03 14:28:11,98.57
14,2024-03-03 14:29:11,96.77
14,2024-03-03 14:30:10,96.77
14,2024-03-03 14:31:10,99.01
14,2024-03-03 14:32:10,101.49
14,2024-03-03 14:33:10,102.97
14,2024-03-03 14:34:10,105.09
14,2024-03-03 14:35:11,109.63
14,2024-03-03 14:36:11,114.46
14,2024-03-03 14:37:11,117.22
14,2024-03-03 14:38:11,118.8
14,2024-03-03 14:39:11,114.66
14,2024-03-03 14:40:11,109.44
14,2024-03-03 14:41:11,103.23
14,2024-03-03 14:42:11,100.46
14,2024-03-03 14:43:11,96.84
14,2024-03-03 14:44:11,96.23
14,2024-03-03 14:45:10,96.23
14,2024-03-03 14:46:10,94.16
14,2024-03-03 14:47:10,94.27
14,2024-03-03 14:48:10,92.4
14,2024-03-03 14:49:10,87.31
14,2024-03-03 14:50:10,79.64
14,2024-03-03 14:51:10,74.2
14,2024-03-03 14:52:10,69.4
14,2024-03-03 14:53:10,65.65
14,2024-03-03 14:54:10,63.22
14,2024-03-03 14:55:10,59.5
14,2024-03-03 14:56:10,54.94
14,2024-03-03 14:57:10,48.59
14,2024-03-03 14:58:10,41.25
14,2024-03-03 14:59:10,36.92
14,2024-03-03 15:00:10,34.88
14,2024-03-03 15:01:10,35.6
14,2024-03-03 15:02:11,37.07
14,2024-03-03 15:03:11,38.65
14,2024-03-03 15:04:11,40.02
14,2024-03-03 15:05:11,39.97
14,2024-03-03 15:06:11,38.71
14,2024-03-03 15:07:11,35.86
14,2024-03-03 15:08:11,34.84
14,2024-03-03 15:09:11,35.86
14,2024-03-03 15:10:11,37.18
14,2024-03-03 15:11:10,36.92
14,2024-03-03 15:12:10,34.67
14,2024-03-03 15:13:10,32.09
14,2024-03-03 15:14:10,30.6
14,2024-03-03 15:15:11,30.66
14,2024-03-03 15:16:11,33.28
14,2024-03-03 15:17:11,36.85
14,2024-03-03 15:18:11,40.09
14,2024-03-03 15:19:11,44.16
14,2024-03-03 15:20:11,47.2
14,2024-03-03 15:21:11,48.08
14,2024-03-03 15:22:11,45.38
14,2024-03-03 15:23:11,40.09
14,2024-03-03 15:24:11,38.6
14,2024-03-03 15:25:11,38.42
14,2024-03-03 15:26:11,39.63
14,2024-03-03 15:27:11,43.08
14,2024-03-03 15:28:11,45.26
14,2024-03-03 15:29:11,45.76
14,2024-03-03 15:30:11,47.63
14,2024-03-03 15:31:11,51.88
14,2024-03-03 15:32:11,56.39
14,2024-03-03 15:33:11,61.43
14,2024-03-03 15:34:10,66.3
14,2024-03-03 15:35:11,68.25
14,2024-03-03 15:36:11,65.65
14,2024-03-03 15:37:11,60.15
14,2024-03-03 15:38:11,54.54
14,2024-03-03 15:39:11,51.88
14,2024-03-03 15:40:11,51.82
14,2024-03-03 15:41:11,57.96
14,2024-03-03 15:42:11,63.22
14,2024-03-03 15:43:11,70.38
