LocationCode,DateTime,Power(mW)
12,2024-06-20 09:33:07,8.24
12,2024-06-20 09:34:07,9.45
12,2024-06-20 09:35:07,8.77
12,2024-06-20 09:36:07,10.76
12,2024-06-20 09:37:07,11.43
12,2024-06-20 09:38:07,13.76
12,2024-06-20 09:39:07,13.97
12,2024-06-20 09:40:07,13.76
12,2024-06-20 09:41:07,14.73
12,2024-06-20 09:42:07,17.24
12,2024-06-20 09:43:07,16.46
12,2024-06-20 09:44:07,18.78
12,2024-06-20 09:45:07,20.78
12,2024-06-20 09:46:07,19.71
12,2024-06-20 09:47:07,18.66
12,2024-06-20 09:48:07,17.92
12,2024-06-20 09:49:07,18.99
12,2024-06-20 09:50:07,20.73
12,2024-06-20 09:51:07,21.88
12,2024-06-20 09:52:07,23.04
12,2024-06-20 09:53:07,22.09
12,2024-06-20 09:54:07,25.15
12,2024-06-20 09:55:07,25.88
12,2024-06-20 09:56:07,28.2
12,2024-06-20 09:57:07,25.98
12,2024-06-20 09:58:07,24.1
12,2024-06-20 09:59:07,23.52
12,2024-06-20 10:00:07,22.14
12,2024-06-20 10:01:07,20.08
12,2024-06-20 10:02:07,19.74
12,2024-06-20 10:03:07,20.16
12,2024-06-20 10:04:07,22.0
12,2024-06-20 10:05:07,26.27
12,2024-06-20 10:06:07,33.16
12,2024-06-20 10:07:07,29.54
12,2024-06-20 10:08:07,35.73
12,2024-06-20 10:09:07,37.28
12,2024-06-20 10:10:07,40.87
12,2024-06-20 10:11:07,39.84
12,2024-06-20 10:12:07,38.16
12,2024-06-20 10:13:07,33.54
12,2024-06-20 10:14:07,29.27
12,2024-06-20 10:15:07,30.85
12,2024-06-20 10:16:07,28.4
12,2024-06-20 10:17:07,21.74
12,2024-06-20 10:18:07,21.91
12,2024-06-20 10:19:07,23.79
12,2024-06-20 10:20:07,25.25
12,2024-06-20 10:21:07,31.8
12,2024-06-20 10:22:07,30.33
12,2024-06-20 10:23:07,39.53
12,2024-06-20 10:24:07,46.41
12,2024-06-20 10:25:07,52.58
12,2024-06-20 10:26:07,49.58
12,2024-06-20 10:27:07,46.41
12,2024-06-20 10:28:07,36.82
12,2024-06-20 10:29:07,31.69
12,2024-06-20 10:30:07,23.98
12,2024-06-20 10:31:07,25.92
12,2024-06-20 10:32:07,28.56
12,2024-06-20 10:33:07,39.06
12,2024-06-20 10:34:07,41.28
12,2024-06-20 10:35:07,38.12
12,2024-06-20 10:36:07,27.44
12,2024-06-20 10:37:07,24.1
12,2024-06-20 10:38:07,23.13
12,2024-06-20 10:39:07,19.19
12,2024-06-20 10:40:07,17.0
12,2024-06-20 10:41:07,15.36
12,2024-06-20 10:42:07,14.62
12,2024-06-20 10:43:07,15.58
12,2024-06-20 10:44:07,16.19
12,2024-06-20 10:45:07,14.4
12,2024-06-20 10:46:07,14.44
12,2024-06-20 10:47:07,12.92
12,2024-06-20 10:48:07,11.46
12,2024-06-20 10:49:07,10.24
12,2024-06-20 10:50:07,11.24
12,2024-06-20 10:51:07,12.76
12,2024-06-20 10:52:07,18.86
12,2024-06-20 10:53:07,19.02
12,2024-06-20 10:54:07,19.71
12,2024-06-20 10:55:07,20.16
12,2024-06-20 10:56:07,19.71
12,2024-06-20 10:57:07,23.83
12,2024-06-20 10:58:07,25.0
12,2024-06-20 10:59:07,22.95
12,2024-06-20 11:00:07,16.42
12,2024-06-20 11:01:07,17.16
12,2024-06-20 11:02:07,19.19
12,2024-06-20 11:03:07,14.66
12,2024-06-20 11:04:07,11.39
12,2024-06-20 11:05:07,14.73
12,2024-06-20 11:06:07,17.89
12,2024-06-20 11:07:07,21.52
12,2024-06-20 11:08:07,25.19
12,2024-06-20 11:09:07,23.13
12,2024-06-20 11:10:07,18.24
12,2024-06-20 11:11:07,18.08
12,2024-06-20 11:12:07,16.54
12,2024-06-20 11:13:07,13.16
12,2024-06-20 11:14:07,10.76
12,2024-06-20 11:15:07,8.6
12,2024-06-20 11:16:07,7.52
12,2024-06-20 11:17:07,7.68
12,2024-06-20 11:18:07,8.02
12,2024-06-20 11:19:07,8.13
12,2024-06-20 11:20:07,8.1
12,2024-06-20 11:21:07,8.1
12,2024-06-20 11:22:07,8.1
12,2024-06-20 11:23:07,8.66
12,2024-06-20 11:24:07,8.83
12,2024-06-20 11:25:07,8.9
12,2024-06-20 11:26:07,8.83
12,2024-06-20 11:27:07,8.62
12,2024-06-20 11:28:07,8.21
12,2024-06-20 11:29:07,8.55
12,2024-06-20 11:30:07,8.13
12,2024-06-20 11:31:07,7.0
12,2024-06-20 11:32:07,6.75
12,2024-06-20 11:33:07,6.51
12,2024-06-20 11:34:07,6.8
12,2024-06-20 11:35:07,6.83
12,2024-06-20 11:36:07,6.93
12,2024-06-20 11:37:07,7.38
12,2024-06-20 11:38:07,8.71
12,2024-06-20 11:39:07,17.68
12,2024-06-20 11:40:07,314.16
12,2024-06-20 11:41:07,1255.06
12,2024-06-20 11:42:07,1450.53
12,2024-06-20 11:43:07,1463.41
12,2024-06-20 11:44:07,1456.47
12,2024-06-20 11:45:07,1457.89
12,2024-06-20 11:46:07,1466.98
12,2024-06-20 11:47:07,1474.24
12,2024-06-20 11:48:07,1483.1
12,2024-06-20 11:49:07,1489.39
12,2024-06-20 11:50:07,1490.4
12,2024-06-20 11:51:07,1488.67
12,2024-06-20 11:52:07,1491.55
12,2024-06-20 11:53:07,1491.55
12,2024-06-20 11:54:07,1493.28
12,2024-06-20 11:55:07,1500.75
12,2024-06-20 11:56:07,1503.2
12,2024-06-20 11:57:07,1503.64
12,2024-06-20 11:58:07,1503.2
12,2024-06-20 11:59:07,1512.15
12,2024-06-20 12:00:07,1510.7
12,2024-06-20 12:01:07,1514.32
12,2024-06-20 12:02:07,1512.15
12,2024-06-20 12:03:07,1518.79
12,2024-06-20 12:04:07,1536.65
12,2024-06-20 12:05:07,1531.42
12,2024-06-20 12:06:07,1538.55
12,2024-06-20 12:07:07,1545.25
12,2024-06-20 12:08:07,1553.88
12,2024-06-20 12:09:07,1552.85
12,2024-06-20 12:10:07,1564.44
12,2024-06-20 12:11:07,1563.71
12,2024-06-20 12:12:07,1578.42
12,2024-06-20 12:13:07,1578.86
12,2024-06-20 12:14:07,1589.07
12,2024-06-20 12:15:07,1595.58
12,2024-06-20 12:16:07,1616.43
12,2024-06-20 12:17:07,1646.57
12,2024-06-20 12:18:07,1664.86
12,2024-06-20 12:19:07,1651.1
12,2024-06-20 12:20:07,1638.14
12,2024-06-20 12:21:07,1634.55
12,2024-06-20 12:22:07,1642.21
12,2024-06-20 12:23:07,1657.44
12,2024-06-20 12:24:07,1660.78
12,2024-06-20 12:25:07,1649.59
12,2024-06-20 12:26:07,1668.96
12,2024-06-20 12:27:07,1658.5
12,2024-06-20 12:28:07,1675.64
12,2024-06-20 12:29:07,1675.64
12,2024-06-20 12:30:07,1684.62
12,2024-06-20 12:31:07,1682.33
12,2024-06-20 12:32:07,1685.38
12,2024-06-20 12:33:07,1685.08
12,2024-06-20 12:34:07,1693.63
12,2024-06-20 12:35:07,1694.39
12,2024-06-20 12:36:07,1692.09
12,2024-06-20 12:37:07,1694.39
12,2024-06-20 12:38:07,1703.42
12,2024-06-20 12:39:07,1711.71
12,2024-06-20 12:40:07,1711.4
12,2024-06-20 12:41:07,1710.94
12,2024-06-20 12:42:07,1706.19
12,2024-06-20 12:43:07,1700.35
12,2024-06-20 12:44:07,1702.66
12,2024-06-20 12:45:07,1712.17
12,2024-06-20 12:46:07,1710.63
12,2024-06-20 12:47:07,1705.42
12,2024-06-20 12:48:07,1712.48
12,2024-06-20 12:49:07,1712.48
12,2024-06-20 12:50:07,1713.71
12,2024-06-20 12:51:07,1719.71
12,2024-06-20 12:52:07,1721.56
12,2024-06-20 12:53:07,1721.25
12,2024-06-20 12:54:07,1718.94
12,2024-06-20 12:55:07,1726.79
12,2024-06-20 12:56:07,1723.1
12,2024-06-20 12:57:07,1728.03
12,2024-06-20 12:58:07,1729.89
12,2024-06-20 12:59:07,1728.34
12,2024-06-20 13:00:07,1739.02
12,2024-06-20 13:01:07,1747.08
12,2024-06-20 13:02:07,1741.34
12,2024-06-20 13:03:07,1737.46
12,2024-06-20 13:04:07,1736.38
12,2024-06-20 13:05:07,1738.24
12,2024-06-20 13:06:07,1738.71
12,2024-06-20 13:07:07,1737.46
12,2024-06-20 13:08:07,1721.56
12,2024-06-20 13:09:07,1738.24
12,2024-06-20 13:10:07,1729.12
12,2024-06-20 13:11:07,1741.34
12,2024-06-20 13:12:07,1728.81
12,2024-06-20 13:13:07,1737.15
12,2024-06-20 13:14:07,1736.38
12,2024-06-20 13:15:07,1749.41
12,2024-06-20 13:16:07,1759.68
12,2024-06-20 13:17:07,1759.68
12,2024-06-20 13:18:07,1763.1
12,2024-06-20 13:19:07,1757.81
12,2024-06-20 13:20:07,1499.76
12,2024-06-20 13:21:07,1761.24
12,2024-06-20 13:22:07,1758.12
12,2024-06-20 13:23:07,1766.54
12,2024-06-20 13:24:07,1757.03
12,2024-06-20 13:25:07,1754.22
12,2024-06-20 13:26:07,1741.03
12,2024-06-20 13:27:07,1757.81
12,2024-06-20 13:28:07,1758.9
12,2024-06-20 13:29:07,1765.44
12,2024-06-20 13:30:07,1759.68
12,2024-06-20 13:31:07,1758.59
12,2024-06-20 13:32:07,1757.03
12,2024-06-20 13:33:07,1774.66
12,2024-06-20 13:34:07,1784.22
12,2024-06-20 13:35:07,1473.7
12,2024-06-20 13:36:07,1177.11
12,2024-06-20 13:37:07,1335.52
12,2024-06-20 13:38:07,1132.18
12,2024-06-20 13:39:07,770.18
12,2024-06-20 13:40:07,483.07
12,2024-06-20 13:41:07,1014.69
12,2024-06-20 13:42:07,719.11
12,2024-06-20 13:43:07,1147.86
12,2024-06-20 13:44:07,965.84
12,2024-06-20 13:45:07,1223.69
12,2024-06-20 13:46:07,1968.36
12,2024-06-20 13:47:07,1898.46
12,2024-06-20 13:48:07,1853.1
12,2024-06-20 13:49:07,1833.8
12,2024-06-20 13:50:07,1819.53
12,2024-06-20 13:51:07,1800.88
12,2024-06-20 13:52:07,1801.2
12,2024-06-20 13:53:07,1788.44
12,2024-06-20 13:54:07,1800.09
12,2024-06-20 13:55:07,1871.53
12,2024-06-20 13:56:07,1865.76
12,2024-06-20 13:57:07,567.88
12,2024-06-20 13:58:07,349.95
12,2024-06-20 13:59:07,1870.1
12,2024-06-20 14:00:07,1830.8
12,2024-06-20 14:01:07,1827.3
12,2024-06-20 14:02:07,1809.72
12,2024-06-20 14:03:07,1801.99
12,2024-06-20 14:04:07,1720.48
12,2024-06-20 14:05:07,1643.42
12,2024-06-20 14:06:07,309.3
12,2024-06-20 14:07:07,281.61
12,2024-06-20 14:08:07,1826.99
12,2024-06-20 14:09:07,1760.46
12,2024-06-20 14:10:07,1828.89
12,2024-06-20 14:11:07,1544.52
12,2024-06-20 14:12:07,1102.51
12,2024-06-20 14:13:07,1097.71
12,2024-06-20 14:14:07,1614.63
12,2024-06-20 14:15:07,1718.94
12,2024-06-20 14:16:07,878.56
12,2024-06-20 14:17:07,318.92
12,2024-06-20 14:18:07,299.46
12,2024-06-20 14:19:07,540.69
12,2024-06-20 14:20:07,956.05
12,2024-06-20 14:21:07,1722.33
12,2024-06-20 14:22:07,1649.29
12,2024-06-20 14:23:07,1647.32
12,2024-06-20 14:24:07,1647.32
12,2024-06-20 14:25:07,317.72
12,2024-06-20 14:26:07,242.61
12,2024-06-20 14:27:07,178.06
12,2024-06-20 14:28:07,117.89
12,2024-06-20 14:29:07,103.93
12,2024-06-20 14:30:07,140.14
12,2024-06-20 14:31:07,338.24
12,2024-06-20 14:32:07,826.42
12,2024-06-20 14:33:07,1584.78
12,2024-06-20 14:34:07,1597.07
12,2024-06-20 14:35:07,532.6
12,2024-06-20 14:36:07,185.93
12,2024-06-20 14:37:07,207.43
12,2024-06-20 14:38:07,475.83
12,2024-06-20 14:39:07,529.44
12,2024-06-20 14:40:07,1227.46
12,2024-06-20 14:41:07,1134.69
12,2024-06-20 14:42:07,608.86
12,2024-06-20 14:43:07,1198.23
12,2024-06-20 14:44:07,1138.31
12,2024-06-20 14:45:07,155.12
12,2024-06-20 14:46:07,148.03
12,2024-06-20 14:47:07,502.78
12,2024-06-20 14:48:07,1112.03
12,2024-06-20 14:49:07,1245.09
12,2024-06-20 14:50:07,1249.54
12,2024-06-20 14:51:07,1126.07
12,2024-06-20 14:52:07,1185.28
12,2024-06-20 14:53:07,1131.18
12,2024-06-20 14:54:07,391.18
12,2024-06-20 14:55:07,128.6
12,2024-06-20 14:56:07,154.51
12,2024-06-20 14:57:07,115.52
12,2024-06-20 14:58:07,69.83
12,2024-06-20 14:59:07,48.1
12,2024-06-20 15:00:07,38.35
12,2024-06-20 15:01:07,36.94
12,2024-06-20 15:02:07,41.35
12,2024-06-20 15:03:07,46.85
12,2024-06-20 15:04:07,56.36
12,2024-06-20 15:05:07,65.76
12,2024-06-20 15:06:07,57.6
12,2024-06-20 15:07:07,32.94
12,2024-06-20 15:08:07,19.96
12,2024-06-20 15:09:07,17.13
12,2024-06-20 15:10:07,17.81
12,2024-06-20 15:11:07,19.87
12,2024-06-20 15:12:07,23.61
12,2024-06-20 15:13:07,26.5
12,2024-06-20 15:14:07,30.78
12,2024-06-20 15:15:07,34.43
12,2024-06-20 15:16:07,33.26
12,2024-06-20 15:17:07,30.58
12,2024-06-20 15:18:07,26.07
12,2024-06-20 15:19:07,22.82
12,2024-06-20 15:20:07,23.88
12,2024-06-20 15:21:07,28.66
12,2024-06-20 15:22:07,38.51
12,2024-06-20 15:23:07,50.11
12,2024-06-20 15:24:07,44.34
12,2024-06-20 15:25:07,40.51
12,2024-06-20 15:26:07,35.84
12,2024-06-20 15:27:07,33.05
12,2024-06-20 15:28:07,34.54
12,2024-06-20 15:29:07,38.74
12,2024-06-20 15:30:07,43.65
12,2024-06-20 15:31:07,46.54
12,2024-06-20 15:32:07,45.49
12,2024-06-20 15:33:07,41.28
12,2024-06-20 15:34:07,34.28
12,2024-06-20 15:35:07,28.56
12,2024-06-20 15:36:07,25.19
12,2024-06-20 15:37:07,23.74
12,2024-06-20 15:38:07,23.7
12,2024-06-20 15:39:07,23.13
12,2024-06-20 15:40:07,21.91
12,2024-06-20 15:41:07,21.61
12,2024-06-20 15:42:07,22.91
12,2024-06-20 15:43:07,25.88
12,2024-06-20 15:44:07,28.36
12,2024-06-20 15:45:07,28.5
12,2024-06-20 15:46:07,26.36
12,2024-06-20 15:47:07,23.79
12,2024-06-20 15:48:07,20.78
12,2024-06-20 15:49:07,18.13
12,2024-06-20 15:50:07,16.42
12,2024-06-20 15:51:07,15.29
12,2024-06-20 15:52:07,14.37
12,2024-06-20 15:53:07,13.16
12,2024-06-20 15:54:07,12.21
12,2024-06-20 15:55:07,10.79
12,2024-06-20 15:56:07,9.82
12,2024-06-20 15:57:07,8.79
12,2024-06-20 15:58:07,9.16
12,2024-06-20 15:59:07,10.24
12,2024-06-20 16:00:07,13.72
12,2024-06-20 16:01:07,19.91
12,2024-06-20 16:02:07,27.11
12,2024-06-20 16:03:07,29.58
12,2024-06-20 16:04:07,28.4
12,2024-06-20 16:05:07,24.1
12,2024-06-20 16:06:07,19.62
12,2024-06-20 16:07:07,16.39
12,2024-06-20 16:08:07,15.88
12,2024-06-20 16:09:07,16.57
12,2024-06-20 16:10:07,17.21
12,2024-06-20 16:11:07,18.21
12,2024-06-20 16:12:07,18.16
12,2024-06-20 16:13:07,18.16
12,2024-06-20 16:14:07,19.11
12,2024-06-20 16:15:07,21.82
12,2024-06-20 16:16:07,24.16
12,2024-06-20 16:17:07,26.27
12,2024-06-20 16:18:07,26.02
12,2024-06-20 16:19:07,23.0
12,2024-06-20 16:20:07,19.79
12,2024-06-20 16:21:07,15.73
12,2024-06-20 16:22:07,12.01
12,2024-06-20 16:23:07,9.37
12,2024-06-20 16:24:07,7.49
12,2024-06-20 16:25:07,6.51
12,2024-06-20 16:26:07,6.29
12,2024-06-20 16:27:07,6.19
12,2024-06-20 16:28:07,5.82
12,2024-06-20 16:29:07,5.73
12,2024-06-20 16:30:07,5.48
12,2024-06-20 16:31:07,5.39
12,2024-06-20 16:32:07,5.24
12,2024-06-20 16:33:07,4.4
12,2024-06-20 16:34:07,3.59
12,2024-06-20 16:35:07,3.05
12,2024-06-20 16:36:07,2.42
12,2024-06-20 16:37:07,2.03
12,2024-06-20 16:38:07,1.78
12,2024-06-20 16:39:07,1.85
12,2024-06-20 16:40:07,2.02
12,2024-06-20 16:41:07,2.03
12,2024-06-20 16:42:07,2.03
12,2024-06-20 16:43:07,2.07
12,2024-06-20 16:44:07,2.45
12,2024-06-20 16:45:07,2.82
12,2024-06-20 16:46:07,2.85
12,2024-06-20 16:47:07,2.75
12,2024-06-20 16:48:07,2.33
12,2024-06-20 16:49:07,1.73
12,2024-06-20 16:50:07,1.25
12,2024-06-20 16:51:07,1.01
12,2024-06-20 16:52:07,0.86
12,2024-06-20 16:53:07,0.88
12,2024-06-20 16:54:07,0.98
12,2024-06-20 16:55:07,0.87
12,2024-06-20 16:56:07,0.81
12,2024-06-20 16:57:07,0.66
12,2024-06-20 16:58:07,0.64
12,2024-06-20 16:59:07,0.65
12,2024-06-20 17:00:07,0.67
12,2024-06-20 17:01:07,0.72
12,2024-06-20 17:02:07,0.8
12,2024-06-20 17:03:07,0.97
12,2024-06-20 17:04:07,1.01
12,2024-06-20 17:05:07,1.02
12,2024-06-20 17:06:07,0.96
12,2024-06-20 17:07:07,0.82
12,2024-06-20 17:08:07,0.65
12,2024-06-20 17:09:07,0.62
12,2024-06-20 17:10:07,0.6
12,2024-06-20 17:11:07,0.6
12,2024-06-20 17:12:07,0.61
12,2024-06-20 17:13:07,0.61
12,2024-06-20 17:14:07,0.64
12,2024-06-20 17:15:07,0.62
12,2024-06-20 17:16:07,0.61
12,2024-06-20 17:17:07,0.5
12,2024-06-20 17:18:07,0.48
12,2024-06-20 17:19:07,0.37
12,2024-06-20 17:20:07,0.32
12,2024-06-20 17:21:07,0.24
12,2024-06-20 17:22:07,0.22
12,2024-06-20 17:23:07,0.21
12,2024-06-20 17:24:07,0.23
12,2024-06-20 17:25:07,0.23
12,2024-06-20 17:26:07,0.24
12,2024-06-20 17:27:07,0.32
12,2024-06-20 17:28:07,0.38
12,2024-06-20 17:29:07,0.46
12,2024-06-20 17:30:07,0.61
12,2024-06-20 17:31:07,0.78
12,2024-06-20 17:32:07,1.06
12,2024-06-20 17:33:07,1.44
12,2024-06-20 17:34:07,1.56
12,2024-06-20 17:35:07,1.72
12,2024-06-20 17:36:07,1.43
12,2024-06-20 17:37:07,1.08
12,2024-06-20 17:38:07,1.01
12,2024-06-20 17:39:07,0.88
12,2024-06-20 17:40:07,0.84
12,2024-06-20 17:41:07,0.81
12,2024-06-20 17:42:07,0.67
12,2024-06-20 17:43:07,0.5
12,2024-06-20 17:44:07,0.39
12,2024-06-20 17:45:07,0.35
12,2024-06-20 17:46:07,0.34
12,2024-06-20 17:47:07,0.24
12,2024-06-20 17:48:07,0.2
12,2024-06-20 17:49:07,0.14
12,2024-06-20 17:50:07,0.13
12,2024-06-20 17:51:07,0.12
12,2024-06-20 17:52:07,0.12
12,2024-06-20 17:53:07,0.06
12,2024-06-20 17:54:07,0.06
12,2024-06-20 17:55:07,0.03
12,2024-06-20 17:56:07,0.03
12,2024-06-20 17:57:07,0.03
12,2024-06-20 17:58:07,0.02
12,2024-06-20 17:59:07,0.01
12,2024-06-20 18:00:07,0.02
12,2024-06-20 18:01:07,0.01
12,2024-06-20 18:02:07,0.01
12,2024-06-20 18:03:07,0.01
12,2024-06-20 18:04:07,0.01
12,2024-06-20 18:05:07,0.01
12,2024-06-20 18:06:07,0.0
12,2024-06-20 18:07:07,0.01
12,2024-06-20 18:08:07,0.02
12,2024-06-20 18:09:07,0.02
12,2024-06-20 18:10:07,0.03
12,2024-06-20 18:11:07,0.03
12,2024-06-20 18:12:07,0.03
12,2024-06-20 18:13:07,0.05
12,2024-06-20 18:14:07,0.03
12,2024-06-20 18:15:07,0.03
12,2024-06-20 18:16:07,0.03
12,2024-06-20 18:17:07,0.03
12,2024-06-20 18:18:07,0.03
12,2024-06-20 18:19:07,0.05
12,2024-06-20 18:20:07,0.03
12,2024-06-20 18:21:07,0.05
12,2024-06-20 18:22:07,0.02
12,2024-06-20 18:23:07,0.03
12,2024-06-20 18:24:07,0.03
12,2024-06-20 18:25:07,0.02
12,2024-06-20 18:26:07,0.02
12,2024-06-20 18:27:07,0.02
12,2024-06-20 18:28:07,0.02
12,2024-06-20 18:29:07,0.02
12,2024-06-20 18:30:07,0.02
12,2024-06-20 18:31:07,0.02
12,2024-06-20 18:32:07,0.01
12,2024-06-20 18:33:07,0.01
12,2024-06-20 18:34:07,0.01
12,2024-06-20 18:35:07,0.0
12,2024-06-20 18:36:07,0.01
12,2024-06-20 18:37:07,0.0
12,2024-06-20 18:38:07,0.0
12,2024-06-20 18:39:07,0.0
12,2024-06-20 18:40:07,0.0
12,2024-06-20 18:41:07,0.0
12,2024-06-20 18:42:07,0.0
12,2024-06-20 18:43:07,0.0
12,2024-06-20 18:44:07,0.0
12,2024-06-20 18:45:07,0.0
12,2024-06-21 05:01:07,0.0
12,2024-06-21 05:02:07,0.0
12,2024-06-21 05:03:07,0.0
12,2024-06-21 05:04:07,0.0
12,2024-06-21 05:05:07,0.0
12,2024-06-21 05:06:07,0.0
12,2024-06-21 05:07:07,0.0
12,2024-06-21 05:08:07,0.01
12,2024-06-21 05:09:07,0.0
12,2024-06-21 05:10:07,0.01
12,2024-06-21 05:11:07,0.01
12,2024-06-21 05:12:07,0.01
12,2024-06-21 05:13:07,0.01
12,2024-06-21 05:14:07,0.01
12,2024-06-21 05:15:07,0.02
12,2024-06-21 05:16:07,0.01
12,2024-06-21 05:17:07,0.02
12,2024-06-21 05:18:07,0.03
12,2024-06-21 05:19:07,0.03
12,2024-06-21 05:20:07,0.03
12,2024-06-21 05:21:07,0.05
12,2024-06-21 05:22:07,0.06
12,2024-06-21 05:23:07,0.05
12,2024-06-21 05:24:07,0.05
12,2024-06-21 05:25:07,0.06
12,2024-06-21 05:26:07,0.07
12,2024-06-21 05:27:07,0.07
12,2024-06-21 05:28:07,0.1
12,2024-06-21 05:29:07,0.08
12,2024-06-21 05:30:07,0.12
12,2024-06-21 05:31:07,0.12
12,2024-06-21 05:32:07,0.13
12,2024-06-21 05:33:07,0.14
12,2024-06-21 05:34:07,0.14
12,2024-06-21 05:35:07,0.14
12,2024-06-21 05:36:07,0.15
12,2024-06-21 05:37:07,0.14
12,2024-06-21 05:38:07,0.15
12,2024-06-21 05:39:07,0.21
12,2024-06-21 05:40:07,0.2
12,2024-06-21 05:41:07,0.22
12,2024-06-21 05:42:07,0.22
12,2024-06-21 05:43:07,0.23
12,2024-06-21 05:44:07,0.24
12,2024-06-21 05:45:07,0.24
12,2024-06-21 05:46:07,0.3
12,2024-06-21 05:47:07,0.32
12,2024-06-21 05:48:07,0.3
12,2024-06-21 05:49:07,0.32
12,2024-06-21 05:50:07,0.34
12,2024-06-21 05:51:07,0.36
12,2024-06-21 05:52:07,0.35
12,2024-06-21 05:53:07,0.38
12,2024-06-21 05:54:07,0.37
12,2024-06-21 05:55:07,0.46
12,2024-06-21 05:56:07,0.46
12,2024-06-21 05:57:07,0.47
12,2024-06-21 05:58:07,0.48
12,2024-06-21 05:59:07,0.59
12,2024-06-21 06:00:07,0.59
12,2024-06-21 06:01:07,0.61
12,2024-06-21 06:02:07,0.61
12,2024-06-21 06:03:07,0.64
12,2024-06-21 06:04:07,0.67
12,2024-06-21 06:05:07,0.67
12,2024-06-21 06:06:07,0.78
12,2024-06-21 06:07:07,0.79
12,2024-06-21 06:08:07,0.8
12,2024-06-21 06:09:07,0.81
12,2024-06-21 06:10:07,0.86
12,2024-06-21 06:11:07,0.85
12,2024-06-21 06:12:07,0.97
12,2024-06-21 06:13:07,1.0
12,2024-06-21 06:14:07,1.02
12,2024-06-21 06:15:07,1.05
12,2024-06-21 06:16:07,1.05
12,2024-06-21 06:17:07,1.08
12,2024-06-21 06:18:07,1.23
12,2024-06-21 06:19:07,1.25
12,2024-06-21 06:20:07,1.28
12,2024-06-21 06:21:07,1.28
12,2024-06-21 06:22:07,1.31
12,2024-06-21 06:23:07,1.45
12,2024-06-21 06:24:07,1.44
12,2024-06-21 06:25:07,1.48
12,2024-06-21 06:26:07,1.48
12,2024-06-21 06:27:07,1.48
12,2024-06-21 06:28:07,1.5
12,2024-06-21 06:29:07,1.5
12,2024-06-21 06:30:07,1.49
12,2024-06-21 06:31:07,1.5
12,2024-06-21 06:32:07,1.5
12,2024-06-21 06:33:07,1.48
12,2024-06-21 06:34:07,1.45
12,2024-06-21 06:35:07,1.44
12,2024-06-21 06:36:07,1.43
12,2024-06-21 06:37:07,1.29
12,2024-06-21 06:38:07,1.39
12,2024-06-21 06:39:07,1.44
12,2024-06-21 06:40:07,1.44
12,2024-06-21 06:41:07,1.46
12,2024-06-21 06:42:07,1.46
12,2024-06-21 06:43:07,1.43
12,2024-06-21 06:44:07,1.45
12,2024-06-21 06:45:07,1.48
12,2024-06-21 06:46:07,1.45
12,2024-06-21 06:47:07,1.45
12,2024-06-21 06:48:07,1.48
12,2024-06-21 06:49:07,1.49
12,2024-06-21 06:50:07,1.48
12,2024-06-21 06:51:07,1.49
12,2024-06-21 06:52:07,1.48
12,2024-06-21 06:53:07,1.51
12,2024-06-21 06:54:07,1.53
12,2024-06-21 06:55:07,1.49
12,2024-06-21 06:56:07,1.48
12,2024-06-21 06:57:07,1.48
12,2024-06-21 06:58:07,1.44
12,2024-06-21 06:59:07,1.44
12,2024-06-21 07:00:07,1.29
12,2024-06-21 07:01:07,1.42
12,2024-06-21 07:02:07,1.42
12,2024-06-21 07:03:07,1.44
12,2024-06-21 07:04:07,1.28
12,2024-06-21 07:05:07,1.23
12,2024-06-21 07:06:07,1.28
12,2024-06-21 07:07:07,1.22
12,2024-06-21 07:08:07,1.2
12,2024-06-21 07:09:07,1.22
12,2024-06-21 07:10:07,1.1
12,2024-06-21 07:11:07,1.18
12,2024-06-21 07:12:07,1.2
12,2024-06-21 07:13:07,1.1
12,2024-06-21 07:14:07,1.1
12,2024-06-21 07:15:07,1.1
12,2024-06-21 07:16:07,1.04
12,2024-06-21 07:17:07,1.05
12,2024-06-21 07:18:07,1.03
12,2024-06-21 07:19:07,1.02
12,2024-06-21 07:20:07,1.01
12,2024-06-21 07:21:07,1.03
12,2024-06-21 07:22:07,1.01
12,2024-06-21 07:23:07,1.02
12,2024-06-21 07:24:07,1.0
12,2024-06-21 07:25:07,1.02
12,2024-06-21 07:26:07,1.01
12,2024-06-21 07:27:07,0.98
12,2024-06-21 07:28:07,0.97
12,2024-06-21 07:29:07,0.98
12,2024-06-21 07:30:07,0.9
12,2024-06-21 07:31:07,0.81
12,2024-06-21 07:32:07,0.83
12,2024-06-21 07:33:07,0.79
12,2024-06-21 07:34:07,0.7
12,2024-06-21 07:35:07,0.67
12,2024-06-21 07:36:07,0.64
12,2024-06-21 07:37:07,0.61
12,2024-06-21 07:38:07,0.6
12,2024-06-21 07:39:07,0.58
12,2024-06-21 07:40:07,0.48
12,2024-06-21 07:41:07,0.49
12,2024-06-21 07:42:07,0.48
12,2024-06-21 07:43:07,0.49
12,2024-06-21 07:44:07,0.47
12,2024-06-21 07:45:07,0.48
12,2024-06-21 07:46:07,0.51
12,2024-06-21 07:47:07,0.5
12,2024-06-21 07:48:07,0.5
12,2024-06-21 07:49:07,0.58
12,2024-06-21 07:50:07,0.59
12,2024-06-21 07:51:07,0.6
12,2024-06-21 07:52:07,0.62
12,2024-06-21 07:53:07,0.59
12,2024-06-21 07:54:07,0.64
