time,H_UVI,TEMP
2024-03-31 20:10:00,0.00,24.60
2024-03-31 20:20:00,0.00,24.80
2024-03-31 20:30:00,0.00,24.80
2024-03-31 20:40:00,0.00,24.60
2024-03-31 20:50:00,0.00,24.50
2024-03-31 21:00:00,0.00,24.50
2024-03-31 21:10:00,0.00,24.60
2024-03-31 21:20:00,0.00,24.70
2024-03-31 21:30:00,0.00,24.70
2024-03-31 21:40:00,0.00,24.80
2024-03-31 21:50:00,0.00,24.60
2024-03-31 22:00:00,0.00,24.20
2024-03-31 22:10:00,0.00,24.20
2024-03-31 22:20:00,0.00,24.10
2024-03-31 22:30:00,0.00,24.10
2024-03-31 22:40:00,0.00,24.30
2024-03-31 22:50:00,0.00,24.50
2024-03-31 23:00:00,0.00,24.40
2024-03-31 23:10:00,0.00,24.30
2024-03-31 23:20:00,0.00,24.30
2024-03-31 23:30:00,0.00,24.30
2024-03-31 23:40:00,0.00,24.20
2024-03-31 23:50:00,0.00,24.30
2024-04-01 00:00:00,0.00,24.20
2024-04-01 00:10:00,0.00,24.10
2024-04-01 00:20:00,0.00,23.90
2024-04-01 00:30:00,0.00,23.80
2024-04-01 00:40:00,0.00,23.80
2024-04-01 00:50:00,0.00,24.10
2024-04-01 01:00:00,0.00,24.10
2024-04-01 01:10:00,0.00,24.30
2024-04-01 01:20:00,0.00,24.30
2024-04-01 01:30:00,0.00,24.40
2024-04-01 01:40:00,0.00,24.40
2024-04-01 01:50:00,0.00,24.60
2024-04-01 02:00:00,0.00,24.60
2024-04-01 02:10:00,0.00,24.40
2024-04-01 02:20:00,0.00,24.20
2024-04-01 02:30:00,0.00,24.20
2024-04-01 02:40:00,0.00,24.40
2024-04-01 02:50:00,0.00,24.20
2024-04-01 03:00:00,0.00,24.40
2024-04-01 03:10:00,0.00,24.60
2024-04-01 03:20:00,0.00,24.50
2024-04-01 03:30:00,0.00,24.60
2024-04-01 03:40:00,0.00,24.60
2024-04-01 03:50:00,0.00,23.90
2024-04-01 04:00:00,0.00,23.20
2024-04-01 04:10:00,0.00,22.60
2024-04-01 04:20:00,0.00,22.10
2024-04-01 04:30:00,0.00,22.00
2024-04-01 04:40:00,0.00,21.80
2024-04-01 04:50:00,0.00,21.50
2024-04-01 05:00:00,0.00,21.20
2024-04-01 05:10:00,0.00,21.20
2024-04-01 05:20:00,0.00,21.60
2024-04-01 05:30:00,0.00,21.80
2024-04-01 05:40:00,0.00,21.70
2024-04-01 05:50:00,0.00,21.60
2024-04-01 06:00:00,0.00,21.40
2024-04-01 06:10:00,0.00,21.10
2024-04-01 06:20:00,0.00,20.80
2024-04-01 06:30:00,0.00,20.80
2024-04-01 06:40:00,0.01,20.70
2024-04-01 06:50:00,0.01,21.00
2024-04-01 07:00:00,0.02,21.00
2024-04-01 07:10:00,0.03,21.30
2024-04-01 07:20:00,0.05,21.40
2024-04-01 07:30:00,0.06,21.50
2024-04-01 07:40:00,0.07,21.50
2024-04-01 07:50:00,0.10,21.30
2024-04-01 08:00:00,0.14,21.10
2024-04-01 08:10:00,0.17,21.20
2024-04-01 08:20:00,0.22,21.30
2024-04-01 08:30:00,0.27,21.40
2024-04-01 08:40:00,0.34,21.70
2024-04-01 08:50:00,0.46,21.80
2024-04-01 09:00:00,0.64,22.10
2024-04-01 09:10:00,0.89,22.20
2024-04-01 09:20:00,1.31,22.50
2024-04-01 09:30:00,1.85,23.40
2024-04-01 09:40:00,2.32,23.40
2024-04-01 09:50:00,2.81,23.80
2024-04-01 10:00:00,3.59,25.00
2024-04-01 10:10:00,4.37,24.80
2024-04-01 10:20:00,5.05,25.10
2024-04-01 10:30:00,5.67,25.30
2024-04-01 10:40:00,6.23,25.70
2024-04-01 10:50:00,6.65,26.10
2024-04-01 11:00:00,6.49,25.90
2024-04-01 11:10:00,6.22,25.70
2024-04-01 11:20:00,5.98,26.00
2024-04-01 11:30:00,5.63,26.20
2024-04-01 11:40:00,5.37,25.40
2024-04-01 11:50:00,5.23,25.80
2024-04-01 12:00:00,5.41,25.70
2024-04-01 12:10:00,5.71,26.40
2024-04-01 12:20:00,5.77,26.50
2024-04-01 12:30:00,6.04,26.70
2024-04-01 12:40:00,6.03,26.10
2024-04-01 12:50:00,5.87,25.60
2024-04-01 13:00:00,5.61,26.10
2024-04-01 13:10:00,5.25,26.00
2024-04-01 13:20:00,4.99,25.60
2024-04-01 13:30:00,4.63,26.30
2024-04-01 13:40:00,4.52,25.90
2024-04-01 13:50:00,4.50,25.70
2024-04-01 14:00:00,4.77,26.90
2024-04-01 14:10:00,4.97,26.20
2024-04-01 14:20:00,5.10,26.40
2024-04-01 14:30:00,5.02,26.00
2024-04-01 14:40:00,4.97,25.90
2024-04-01 14:50:00,4.79,25.60
2024-04-01 15:00:00,4.29,25.90
2024-04-01 15:10:00,3.90,26.30
2024-04-01 15:20:00,3.55,26.10
2024-04-01 15:30:00,3.21,25.90
2024-04-01 15:40:00,2.81,25.70
2024-04-01 15:50:00,2.48,25.40
2024-04-01 16:00:00,2.15,25.40
2024-04-01 16:10:00,1.75,25.50
2024-04-01 16:20:00,1.40,25.10
2024-04-01 16:30:00,1.13,24.90
2024-04-01 16:40:00,0.92,25.10
2024-04-01 16:50:00,0.75,25.10
2024-04-01 17:00:00,0.59,24.90
2024-04-01 17:10:00,0.46,24.90
2024-04-01 17:20:00,0.35,24.90
2024-04-01 17:30:00,0.25,24.80
2024-04-01 17:40:00,0.17,24.60
2024-04-01 17:50:00,0.11,24.60
2024-04-01 18:00:00,0.07,24.40
2024-04-01 18:10:00,0.04,24.40
2024-04-01 18:20:00,0.02,24.50
2024-04-01 18:30:00,0.01,24.30
2024-04-01 18:40:00,0.00,24.50
2024-04-01 18:50:00,0.00,24.50
2024-04-01 19:00:00,0.00,24.30
2024-04-01 19:10:00,0.00,24.40
2024-04-01 19:20:00,0.00,24.10
2024-04-01 19:30:00,0.00,24.40
2024-04-01 19:40:00,0.00,24.20
2024-04-01 19:50:00,0.00,24.30
2024-04-01 20:00:00,0.00,24.30
2024-04-01 20:10:00,0.00,24.30
2024-04-01 20:20:00,0.00,24.30
2024-04-01 20:30:00,0.00,24.40
2024-04-01 20:40:00,0.00,24.20
2024-04-01 20:50:00,0.00,24.20
2024-04-01 21:00:00,0.00,24.20
2024-04-01 21:10:00,0.00,24.30
2024-04-01 21:20:00,0.00,24.40
2024-04-01 21:30:00,0.00,24.10
2024-04-01 21:40:00,0.00,24.10
2024-04-01 21:50:00,0.00,23.80
2024-04-01 22:00:00,0.00,23.60
2024-04-01 22:10:00,0.00,23.40
2024-04-01 22:20:00,0.00,23.10
2024-04-01 22:30:00,0.00,23.00
2024-04-01 22:40:00,0.00,22.80
2024-04-01 22:50:00,0.00,22.60
2024-04-01 23:00:00,0.00,22.60
2024-04-01 23:10:00,0.00,22.50
2024-04-01 23:20:00,0.00,22.60
2024-04-01 23:30:00,0.00,22.70
2024-04-01 23:40:00,0.00,22.50
2024-04-01 23:50:00,0.00,22.30
2024-04-02 00:00:00,0.00,22.20
2024-04-02 00:10:00,0.00,22.20
2024-04-02 00:20:00,0.00,22.20
2024-04-02 00:30:00,0.00,22.20
2024-04-02 00:40:00,0.00,22.10
2024-04-02 00:50:00,0.00,22.20
2024-04-02 01:00:00,0.00,21.90
2024-04-02 01:10:00,0.00,21.80
2024-04-02 01:20:00,0.00,21.70
2024-04-02 01:30:00,0.00,21.50
2024-04-02 01:40:00,0.00,21.60
2024-04-02 01:50:00,0.00,21.70
2024-04-02 02:00:00,0.00,21.80
2024-04-02 02:10:00,0.00,21.70
2024-04-02 02:20:00,0.00,21.50
2024-04-02 02:30:00,0.00,21.40
2024-04-02 02:40:00,0.00,21.40
2024-04-02 02:50:00,0.00,21.50
2024-04-02 03:00:00,0.00,21.50
2024-04-02 03:10:00,0.00,21.20
2024-04-02 03:20:00,0.00,20.80
2024-04-02 03:30:00,0.00,20.60
2024-04-02 03:40:00,0.00,20.80
2024-04-02 03:50:00,0.00,20.80
2024-04-02 04:00:00,0.00,20.90
2024-04-02 04:10:00,0.00,20.90
2024-04-02 04:20:00,0.00,20.90
2024-04-02 04:30:00,0.00,20.90
2024-04-02 04:40:00,0.00,20.80
2024-04-02 04:50:00,0.00,20.70
2024-04-02 05:00:00,0.00,20.60
2024-04-02 05:10:00,0.00,20.40
2024-04-02 05:20:00,0.00,20.40
2024-04-02 05:30:00,0.00,20.50
2024-04-02 05:40:00,0.00,20.50
2024-04-02 05:50:00,0.00,20.50
2024-04-02 06:00:00,0.00,20.60
2024-04-02 06:10:00,0.01,20.60
2024-04-02 06:20:00,0.02,20.70
2024-04-02 06:30:00,0.05,20.70
2024-04-02 06:40:00,0.08,20.90
2024-04-02 06:50:00,0.13,21.10
2024-04-02 07:00:00,0.19,21.50
2024-04-02 07:10:00,0.27,21.80
2024-04-02 07:20:00,0.37,22.10
2024-04-02 07:30:00,0.50,22.20
2024-04-02 07:40:00,0.67,22.70
2024-04-02 07:50:00,0.87,23.20
2024-04-02 08:00:00,1.11,23.70
2024-04-02 08:10:00,1.38,24.40
2024-04-02 08:20:00,1.69,24.70
2024-04-02 08:30:00,2.03,24.70
2024-04-02 08:40:00,2.39,25.10
2024-04-02 08:50:00,2.78,25.40
2024-04-02 09:00:00,3.19,25.40
2024-04-02 09:10:00,3.62,25.90
2024-04-02 09:20:00,4.08,26.40
2024-04-02 09:30:00,4.55,26.30
2024-04-02 09:40:00,5.04,26.80
2024-04-02 09:50:00,5.52,27.30
2024-04-02 10:00:00,6.00,26.80
2024-04-02 10:10:00,6.47,26.70
2024-04-02 10:20:00,6.92,27.20
2024-04-02 10:30:00,7.33,27.20
2024-04-02 10:40:00,7.73,26.90
2024-04-02 10:50:00,8.10,26.70
2024-04-02 11:00:00,8.44,27.00
2024-04-02 11:10:00,8.74,27.80
2024-04-02 11:20:00,9.02,27.10
2024-04-02 11:30:00,9.26,27.20
2024-04-02 11:40:00,9.47,27.10
2024-04-02 11:50:00,9.64,27.60
2024-04-02 12:00:00,9.73,27.40
2024-04-02 12:10:00,9.82,27.60
2024-04-02 12:20:00,9.89,26.80
2024-04-02 12:30:00,9.90,27.30
2024-04-02 12:40:00,9.86,27.30
2024-04-02 12:50:00,9.78,27.40
2024-04-02 13:00:00,9.69,27.40
2024-04-02 13:10:00,9.51,27.50
2024-04-02 13:20:00,9.29,27.20
2024-04-02 13:30:00,9.05,26.90
2024-04-02 13:40:00,8.77,27.10
2024-04-02 13:50:00,8.26,26.90
2024-04-02 14:00:00,7.69,26.70
2024-04-02 14:10:00,7.05,26.60
2024-04-02 14:20:00,6.34,26.10
2024-04-02 14:30:00,5.67,26.20
2024-04-02 14:40:00,5.00,26.30
2024-04-02 14:50:00,4.50,26.20
2024-04-02 15:00:00,4.17,26.40
2024-04-02 15:10:00,3.95,26.80
2024-04-02 15:20:00,3.75,26.60
2024-04-02 15:30:00,3.52,26.70
2024-04-02 15:40:00,3.30,26.70
2024-04-02 15:50:00,3.11,26.60
2024-04-02 16:00:00,2.78,26.50
2024-04-02 16:10:00,2.41,26.50
2024-04-02 16:20:00,2.08,26.40
2024-04-02 16:30:00,1.73,26.20
2024-04-02 16:40:00,1.40,26.00
2024-04-02 16:50:00,1.12,26.10
2024-04-02 17:00:00,0.87,25.80
2024-04-02 17:10:00,0.66,25.90
2024-04-02 17:20:00,0.48,26.00
2024-04-02 17:30:00,0.34,25.90
2024-04-02 17:40:00,0.25,25.90
2024-04-02 17:50:00,0.17,25.90
2024-04-02 18:00:00,0.11,25.80
2024-04-02 18:10:00,0.08,25.70
2024-04-02 18:20:00,0.05,25.70
2024-04-02 18:30:00,0.03,25.70
2024-04-02 18:40:00,0.01,25.70
2024-04-02 18:50:00,0.01,25.80
2024-04-02 19:00:00,0.00,25.80
2024-04-02 19:10:00,0.00,25.80
2024-04-02 19:20:00,0.00,25.80
2024-04-02 19:30:00,0.00,25.80
2024-04-02 19:40:00,0.00,25.90
2024-04-02 19:50:00,0.00,25.90
2024-04-02 20:00:00,0.00,25.90
2024-04-02 20:10:00,0.00,26.00
2024-04-02 20:20:00,0.00,26.10
2024-04-02 20:30:00,0.00,26.10
2024-04-02 20:40:00,0.00,26.00
2024-04-02 20:50:00,0.00,25.90
2024-04-02 21:00:00,0.00,25.70
2024-04-02 21:10:00,0.00,25.60
2024-04-02 21:20:00,0.00,25.50
2024-04-02 21:30:00,0.00,25.40
2024-04-02 21:40:00,0.00,25.50
2024-04-02 21:50:00,0.00,25.50
2024-04-02 22:00:00,0.00,25.50
2024-04-02 22:10:00,0.00,25.40
2024-04-02 22:20:00,0.00,25.10
2024-04-02 22:30:00,0.00,25.20
2024-04-02 22:40:00,0.00,24.90
2024-04-02 22:50:00,0.00,24.90
2024-04-02 23:00:00,0.00,25.20
2024-04-02 23:10:00,0.00,25.10
2024-04-02 23:20:00,0.00,24.50
2024-04-02 23:30:00,0.00,24.60
2024-04-02 23:40:00,0.00,24.30
2024-04-02 23:50:00,0.00,24.30
2024-04-03 00:00:00,0.00,24.00
2024-04-03 00:10:00,0.00,24.60
2024-04-03 00:20:00,0.00,24.50
2024-04-03 00:30:00,0.00,24.50
2024-04-03 00:40:00,0.00,24.40
2024-04-03 00:50:00,0.00,24.10
2024-04-03 01:00:00,0.00,23.90
2024-04-03 01:10:00,0.00,23.80
2024-04-03 01:20:00,0.00,23.90
2024-04-03 01:30:00,0.00,23.70
2024-04-03 01:40:00,0.00,23.40
2024-04-03 01:50:00,0.00,23.20
2024-04-03 02:00:00,0.00,23.00
2024-04-03 02:10:00,0.00,22.60
2024-04-03 02:20:00,0.00,22.40
2024-04-03 02:30:00,0.00,22.50
2024-04-03 02:40:00,0.00,22.60
2024-04-03 02:50:00,0.00,22.80
2024-04-03 03:00:00,0.00,22.50
2024-04-03 03:10:00,0.00,22.20
2024-04-03 03:20:00,0.00,22.20
2024-04-03 03:30:00,0.00,22.10
2024-04-03 03:40:00,0.00,22.00
2024-04-03 03:50:00,0.00,22.20
2024-04-03 04:00:00,0.00,22.50
2024-04-03 04:10:00,0.00,22.50
2024-04-03 04:20:00,0.00,22.50
2024-04-03 04:30:00,0.00,22.60
2024-04-03 04:40:00,0.00,22.90
2024-04-03 04:50:00,0.00,22.80
2024-04-03 05:00:00,0.00,22.70
2024-04-03 05:10:00,0.00,22.40
2024-04-03 05:20:00,0.00,22.60
2024-04-03 05:30:00,0.00,22.40
2024-04-03 05:40:00,0.00,22.30
2024-04-03 05:50:00,0.00,22.40
2024-04-03 06:00:00,0.01,22.40
2024-04-03 06:10:00,0.01,22.50
2024-04-03 06:20:00,0.03,22.50
2024-04-03 06:30:00,0.05,22.80
2024-04-03 06:40:00,0.08,23.10
2024-04-03 06:50:00,0.13,23.30
2024-04-03 07:00:00,0.20,23.70
2024-04-03 07:10:00,0.29,24.00
2024-04-03 07:20:00,0.41,24.30
2024-04-03 07:30:00,0.55,24.70
2024-04-03 07:40:00,0.73,25.20
2024-04-03 07:50:00,0.95,26.00
2024-04-03 08:00:00,1.19,26.70
2024-04-03 08:10:00,1.47,26.70
2024-04-03 08:20:00,1.78,27.70
2024-04-03 08:30:00,2.12,27.70
2024-04-03 08:40:00,2.49,27.80
2024-04-03 08:50:00,2.88,27.60
2024-04-03 09:00:00,3.30,27.90
2024-04-03 09:10:00,3.73,28.10
2024-04-03 09:20:00,4.18,27.90
2024-04-03 09:30:00,4.65,29.20
2024-04-03 09:40:00,5.11,28.10
2024-04-03 09:50:00,5.57,28.80
2024-04-03 10:00:00,6.01,28.40
2024-04-03 10:10:00,6.44,28.50
2024-04-03 10:20:00,7.09,28.62
2024-04-03 10:30:00,7.74,28.75
2024-04-03 10:40:00,8.39,28.88
2024-04-03 10:50:00,9.04,29.00
2024-04-03 11:00:00,9.12,29.00
2024-04-03 11:10:00,9.20,28.70
2024-04-03 11:20:00,9.26,28.60
2024-04-03 11:30:00,9.31,28.80
2024-04-03 11:40:00,9.36,28.90
2024-04-03 11:50:00,9.45,29.10
2024-04-03 12:00:00,9.52,28.90
2024-04-03 12:10:00,9.57,29.00
2024-04-03 12:20:00,9.58,29.20
2024-04-03 12:30:00,9.54,29.00
2024-04-03 12:40:00,9.42,29.10
2024-04-03 12:50:00,9.24,29.10
2024-04-03 13:00:00,8.98,29.00
2024-04-03 13:10:00,8.73,29.00
2024-04-03 13:20:00,8.43,29.20
2024-04-03 13:30:00,8.10,29.10
2024-04-03 13:40:00,7.78,29.10
2024-04-03 13:50:00,7.42,29.30
2024-04-03 14:00:00,7.06,29.40
2024-04-03 14:10:00,6.65,29.60
2024-04-03 14:20:00,6.22,28.90
2024-04-03 14:30:00,5.78,29.10
2024-04-03 14:40:00,5.34,29.10
2024-04-03 14:50:00,4.91,28.80
2024-04-03 15:00:00,4.50,28.70
2024-04-03 15:10:00,4.09,28.50
2024-04-03 15:20:00,3.68,28.40
2024-04-03 15:30:00,3.23,27.90
2024-04-03 15:40:00,2.81,27.70
2024-04-03 15:50:00,2.44,27.90
2024-04-03 16:00:00,2.10,28.00
2024-04-03 16:10:00,1.78,28.20
2024-04-03 16:20:00,1.51,28.30
2024-04-03 16:30:00,1.32,28.30
2024-04-03 16:40:00,1.14,28.00
2024-04-03 16:50:00,0.95,27.90
2024-04-03 17:00:00,0.78,27.80
2024-04-03 17:10:00,0.63,27.80
2024-04-03 17:20:00,0.49,27.70
2024-04-03 17:30:00,0.37,27.50
2024-04-03 17:40:00,0.28,27.30
2024-04-03 17:50:00,0.20,27.10
2024-04-03 18:00:00,0.14,26.80
2024-04-03 18:10:00,0.09,26.60
2024-04-03 18:20:00,0.05,26.50
2024-04-03 18:30:00,0.03,26.40
2024-04-03 18:40:00,0.01,26.30
2024-04-03 18:50:00,0.01,26.20
2024-04-03 19:00:00,0.00,26.20
2024-04-03 19:10:00,0.00,26.20
2024-04-03 19:20:00,0.00,26.20
2024-04-03 19:30:00,0.00,26.20
2024-04-03 19:40:00,0.00,26.20
2024-04-03 19:50:00,0.00,26.10
2024-04-03 20:00:00,0.00,26.20
2024-04-03 20:10:00,0.00,26.10
2024-04-03 20:20:00,0.00,26.10
2024-04-03 20:30:00,0.00,26.10
2024-04-03 20:40:00,0.00,26.10
2024-04-03 20:50:00,0.00,26.20
2024-04-03 21:00:00,0.00,26.30
2024-04-03 21:10:00,0.00,26.30
2024-04-03 21:20:00,0.00,26.30
2024-04-03 21:30:00,0.00,26.40
2024-04-03 21:40:00,0.00,26.40
2024-04-03 21:50:00,0.00,26.40
2024-04-03 22:00:00,0.00,26.40
2024-04-03 22:10:00,0.00,26.30
2024-04-03 22:20:00,0.00,26.30
2024-04-03 22:30:00,0.00,26.20
2024-04-03 22:40:00,0.00,26.20
2024-04-03 22:50:00,0.00,26.20
2024-04-03 23:00:00,0.00,26.30
2024-04-03 23:10:00,0.00,26.30
2024-04-03 23:20:00,0.00,26.30
2024-04-03 23:30:00,0.00,26.30
2024-04-03 23:40:00,0.00,26.20
2024-04-03 23:50:00,0.00,26.30
2024-04-04 00:00:00,0.00,26.40
2024-04-04 00:10:00,0.00,26.30
2024-04-04 00:20:00,0.00,26.40
2024-04-04 00:30:00,0.00,26.40
2024-04-04 00:40:00,0.00,26.40
2024-04-04 00:50:00,0.00,26.30
2024-04-04 01:00:00,0.00,26.10
2024-04-04 01:10:00,0.00,26.00
2024-04-04 01:20:00,0.00,26.10
2024-04-04 01:30:00,0.00,26.00
2024-04-04 01:40:00,0.00,26.00
2024-04-04 01:50:00,0.00,26.00
2024-04-04 02:00:00,0.00,25.90
2024-04-04 02:10:00,0.00,25.80
2024-04-04 02:20:00,0.00,25.70
2024-04-04 02:30:00,0.00,25.70
2024-04-04 02:40:00,0.00,25.80
2024-04-04 02:50:00,0.00,25.70
2024-04-04 03:00:00,0.00,25.60
2024-04-04 03:10:00,0.00,25.60
2024-04-04 03:20:00,0.00,25.40
2024-04-04 03:30:00,0.00,25.10
2024-04-04 03:40:00,0.00,25.10
2024-04-04 03:50:00,0.00,25.10
2024-04-04 04:00:00,0.00,25.20
2024-04-04 04:10:00,0.00,25.30
2024-04-04 04:20:00,0.00,25.30
2024-04-04 04:30:00,0.00,25.30
2024-04-04 04:40:00,0.00,25.30
2024-04-04 04:50:00,0.00,25.40
2024-04-04 05:00:00,0.00,25.60
2024-04-04 05:10:00,0.00,25.80
2024-04-04 05:20:00,0.00,25.80
2024-04-04 05:30:00,0.00,25.90
2024-04-04 05:40:00,0.00,25.70
2024-04-04 05:50:00,0.00,25.60
2024-04-04 06:00:00,0.00,25.50
2024-04-04 06:10:00,0.01,25.50
2024-04-04 06:20:00,0.02,25.70
2024-04-04 06:30:00,0.04,26.10
2024-04-04 06:40:00,0.07,26.20
2024-04-04 06:50:00,0.11,26.10
2024-04-04 07:00:00,0.16,26.30
2024-04-04 07:10:00,0.23,26.10
2024-04-04 07:20:00,0.29,25.50
2024-04-04 07:30:00,0.37,26.00
2024-04-04 07:40:00,0.46,25.90
2024-04-04 07:50:00,0.63,26.70
2024-04-04 08:00:00,0.80,27.00
2024-04-04 08:10:00,1.01,27.50
2024-04-04 08:20:00,1.26,27.60
2024-04-04 08:30:00,1.55,28.00
2024-04-04 08:40:00,1.93,28.40
2024-04-04 08:50:00,2.30,28.60
2024-04-04 09:00:00,2.72,28.70
2024-04-04 09:10:00,3.16,28.70
2024-04-04 09:20:00,3.65,28.70
2024-04-04 09:30:00,4.16,28.90
2024-04-04 09:40:00,4.65,29.50
2024-04-04 09:50:00,5.11,29.40
2024-04-04 10:00:00,5.58,29.50
2024-04-04 10:10:00,6.02,29.20
2024-04-04 10:20:00,6.44,29.30
2024-04-04 10:30:00,6.84,29.70
2024-04-04 10:40:00,7.22,29.90
2024-04-04 10:50:00,7.57,29.70
2024-04-04 11:00:00,7.92,29.70
2024-04-04 11:10:00,8.24,29.40
2024-04-04 11:20:00,8.53,29.60
2024-04-04 11:30:00,8.77,30.00
2024-04-04 11:40:00,8.96,29.50
2024-04-04 11:50:00,9.13,29.70
2024-04-04 12:00:00,9.23,29.90
2024-04-04 12:10:00,9.30,29.70
2024-04-04 12:20:00,9.33,30.00
2024-04-04 12:30:00,9.32,29.80
2024-04-04 12:40:00,9.26,29.90
2024-04-04 12:50:00,9.16,29.30
2024-04-04 13:00:00,9.02,29.80
2024-04-04 13:10:00,8.84,29.60
2024-04-04 13:20:00,8.62,29.50
2024-04-04 13:30:00,8.38,29.40
2024-04-04 13:40:00,8.10,29.40
2024-04-04 13:50:00,7.80,29.80
2024-04-04 14:00:00,7.46,29.60
2024-04-04 14:10:00,7.09,29.30
2024-04-04 14:20:00,6.71,29.20
2024-04-04 14:30:00,6.30,29.20
2024-04-04 14:40:00,5.88,29.40
2024-04-04 14:50:00,5.44,29.10
2024-04-04 15:00:00,4.99,28.50
2024-04-04 15:10:00,4.53,28.90
2024-04-04 15:20:00,3.99,28.10
2024-04-04 15:30:00,3.44,27.80
2024-04-04 15:40:00,2.93,27.80
2024-04-04 15:50:00,2.45,27.90
2024-04-04 16:00:00,2.02,27.80
2024-04-04 16:10:00,1.62,27.50
2024-04-04 16:20:00,1.35,27.30
2024-04-04 16:30:00,1.15,27.20
2024-04-04 16:40:00,0.97,26.90
2024-04-04 16:50:00,0.81,26.90
2024-04-04 17:00:00,0.67,26.90
2024-04-04 17:10:00,0.54,26.80
2024-04-04 17:20:00,0.42,26.70
2024-04-04 17:30:00,0.32,26.60
2024-04-04 17:40:00,0.22,26.50
2024-04-04 17:50:00,0.15,26.30
2024-04-04 18:00:00,0.09,26.30
2024-04-04 18:10:00,0.05,26.10
2024-04-04 18:20:00,0.03,25.90
2024-04-04 18:30:00,0.01,26.00
2024-04-04 18:40:00,0.01,25.90
2024-04-04 18:50:00,0.00,25.80
2024-04-04 19:00:00,0.00,25.80
2024-04-04 19:10:00,0.00,25.70
2024-04-04 19:20:00,0.00,25.80
2024-04-04 19:30:00,0.00,25.80
2024-04-04 19:40:00,0.00,25.90
2024-04-04 19:50:00,0.00,25.80
2024-04-04 20:00:00,0.00,25.90
2024-04-04 20:10:00,0.00,25.90
2024-04-04 20:20:00,0.00,25.90
2024-04-04 20:30:00,0.00,26.00
2024-04-04 20:40:00,0.00,25.90
2024-04-04 20:50:00,0.00,25.90
2024-04-04 21:00:00,0.00,25.90
2024-04-04 21:10:00,0.00,26.00
2024-04-04 21:20:00,0.00,25.90
2024-04-04 21:30:00,0.00,25.90
2024-04-04 21:40:00,0.00,25.80
2024-04-04 21:50:00,0.00,25.70
2024-04-04 22:00:00,0.00,25.70
2024-04-04 22:10:00,0.00,25.70
2024-04-04 22:20:00,0.00,25.70
2024-04-04 22:30:00,0.00,25.70
2024-04-04 22:40:00,0.00,25.70
2024-04-04 22:50:00,0.00,25.80
2024-04-04 23:00:00,0.00,25.80
2024-04-04 23:10:00,0.00,25.80
2024-04-04 23:20:00,0.00,25.80
2024-04-04 23:30:00,0.00,25.80
2024-04-04 23:40:00,0.00,25.90
2024-04-04 23:50:00,0.00,25.90
2024-04-05 00:00:00,0.00,25.90
2024-04-05 00:10:00,0.00,25.80
2024-04-05 00:20:00,0.00,25.90
2024-04-05 00:30:00,0.00,25.80
2024-04-05 00:40:00,0.00,25.80
2024-04-05 00:50:00,0.00,25.60
2024-04-05 01:00:00,0.00,25.80
2024-04-05 01:10:00,0.00,26.00
2024-04-05 01:20:00,0.00,25.20
2024-04-05 01:30:00,0.00,24.70
2024-04-05 01:40:00,0.00,24.30
2024-04-05 01:50:00,0.00,23.90
2024-04-05 02:00:00,0.00,23.80
2024-04-05 02:10:00,0.00,23.60
2024-04-05 02:20:00,0.00,23.50
2024-04-05 02:30:00,0.00,23.50
2024-04-05 02:40:00,0.00,23.50
2024-04-05 02:50:00,0.00,23.60
2024-04-05 03:00:00,0.00,23.50
2024-04-05 03:10:00,0.00,23.50
2024-04-05 03:20:00,0.00,23.40
2024-04-05 03:30:00,0.00,23.40
2024-04-05 03:40:00,0.00,23.40
2024-04-05 03:50:00,0.00,23.40
2024-04-05 04:00:00,0.00,23.40
2024-04-05 04:10:00,0.00,23.40
2024-04-05 04:20:00,0.00,23.40
2024-04-05 04:30:00,0.00,23.40
2024-04-05 04:40:00,0.00,23.40
2024-04-05 04:50:00,0.00,23.40
2024-04-05 05:00:00,0.00,23.40
2024-04-05 05:10:00,0.00,23.50
2024-04-05 05:20:00,0.00,23.50
2024-04-05 05:30:00,0.00,23.50
2024-04-05 05:40:00,0.00,23.40
2024-04-05 05:50:00,0.00,23.40
2024-04-05 06:00:00,0.00,23.40
2024-04-05 06:10:00,0.01,23.40
2024-04-05 06:20:00,0.02,23.40
2024-04-05 06:30:00,0.04,23.50
2024-04-05 06:40:00,0.07,23.50
2024-04-05 06:50:00,0.12,23.70
2024-04-05 07:00:00,0.20,23.90
2024-04-05 07:10:00,0.26,24.00
2024-04-05 07:20:00,0.30,24.10
2024-04-05 07:30:00,0.33,24.20
2024-04-05 07:40:00,0.35,24.20
2024-04-05 07:50:00,0.36,24.20
2024-04-05 08:00:00,0.35,24.10
2024-04-05 08:10:00,0.34,23.90
2024-04-05 08:20:00,0.37,23.80
2024-04-05 08:30:00,0.42,23.90
2024-04-05 08:40:00,0.48,23.80
2024-04-05 08:50:00,0.63,24.10
2024-04-05 09:00:00,0.88,24.20
2024-04-05 09:10:00,1.18,24.40
2024-04-05 09:20:00,1.47,24.40
2024-04-05 09:30:00,1.80,24.20
2024-04-05 09:40:00,2.18,24.40
2024-04-05 09:50:00,2.23,24.10
2024-04-05 10:00:00,2.24,24.00
2024-04-05 10:10:00,2.14,23.70
2024-04-05 10:20:00,2.01,23.70
2024-04-05 10:30:00,1.81,23.60
2024-04-05 10:40:00,1.60,23.50
2024-04-05 10:50:00,1.64,23.40
2024-04-05 11:00:00,1.70,23.40
