LocationCode,DateTime,Power(mW)
6,2024-07-23 12:35:00,19.37
6,2024-07-23 12:36:00,22.55
6,2024-07-23 12:37:00,26.52
6,2024-07-23 12:38:00,29.91
6,2024-07-23 12:39:00,32.68
6,2024-07-23 12:40:00,35.91
6,2024-07-23 12:41:00,38.16
6,2024-07-23 12:42:00,41.48
6,2024-07-23 12:43:00,44.35
6,2024-07-23 12:44:00,47.32
6,2024-07-23 12:45:00,50.12
6,2024-07-23 12:46:00,52.31
6,2024-07-23 12:47:00,55.3
6,2024-07-23 12:48:00,56.6
6,2024-07-23 12:49:00,58.12
6,2024-07-23 12:50:00,61.72
6,2024-07-23 12:51:00,66.68
6,2024-07-23 12:52:00,70.4
6,2024-07-23 12:53:00,74.29
6,2024-07-23 12:54:00,77.62
6,2024-07-23 12:55:00,81.7
6,2024-07-23 12:56:00,86.06
6,2024-07-23 12:57:00,91.19
6,2024-07-23 12:58:00,93.55
6,2024-07-23 12:59:00,96.6
6,2024-07-23 13:00:00,102.03
6,2024-07-23 13:01:00,107.4
6,2024-07-23 13:02:00,117.3
6,2024-07-23 13:03:00,127.41
6,2024-07-23 13:04:00,138.07
6,2024-07-23 13:05:00,150.1
6,2024-07-23 13:06:00,161.13
6,2024-07-23 13:07:00,170.07
6,2024-07-23 13:08:00,181.44
6,2024-07-23 13:09:00,198.53
6,2024-07-23 13:10:00,218.32
6,2024-07-23 13:11:00,237.6
6,2024-07-23 13:12:00,254.19
6,2024-07-23 13:13:00,268.06
6,2024-07-23 13:14:00,279.74
6,2024-07-23 13:15:00,292.99
6,2024-07-23 13:16:00,302.16
6,2024-07-23 13:17:00,308.84
6,2024-07-23 13:18:00,315.93
6,2024-07-23 13:19:00,325.45
6,2024-07-23 13:20:00,339.18
6,2024-07-23 13:21:00,347.51
6,2024-07-23 13:22:00,364.54
6,2024-07-23 13:23:00,388.46
6,2024-07-23 13:24:00,397.3
6,2024-07-23 13:25:00,415.72
6,2024-07-23 13:26:00,433.78
6,2024-07-23 13:27:00,448.77
6,2024-07-23 13:28:00,451.84
6,2024-07-23 13:29:00,421.19
6,2024-07-23 13:30:00,469.69
6,2024-07-23 13:31:00,577.74
6,2024-07-23 13:32:00,797.73
6,2024-07-23 13:33:00,802.88
6,2024-07-23 13:34:00,745.24
6,2024-07-23 13:35:00,781.35
6,2024-07-23 13:36:00,470.26
6,2024-07-23 13:37:00,1368.16
6,2024-07-23 13:38:00,817.47
6,2024-07-23 13:39:00,502.53
6,2024-07-23 13:40:00,507.28
6,2024-07-23 13:41:00,535.35
6,2024-07-23 13:42:00,563.99
6,2024-07-23 13:43:00,540.0
6,2024-07-23 13:44:00,604.83
6,2024-07-23 13:45:00,1871.71
6,2024-07-23 13:46:00,1534.33
6,2024-07-23 13:47:00,1818.12
6,2024-07-23 13:48:00,1511.58
6,2024-07-23 13:49:00,1648.24
6,2024-07-23 13:50:00,1931.96
6,2024-07-23 13:51:00,1678.08
6,2024-07-23 13:52:00,1923.48
6,2024-07-23 13:53:00,1952.42
6,2024-07-23 13:54:00,1932.29
6,2024-07-23 13:55:00,2010.61
6,2024-07-23 13:56:00,2014.27
6,2024-07-23 13:57:00,1990.18
6,2024-07-23 13:58:00,2052.12
6,2024-07-23 13:59:00,2052.96
6,2024-07-23 14:00:00,2054.64
6,2024-07-23 14:01:00,1726.34
6,2024-07-23 14:02:00,1935.23
6,2024-07-23 14:03:00,1957.83
6,2024-07-23 14:04:00,1822.87
6,2024-07-23 14:05:00,2021.28
6,2024-07-23 14:06:00,2011.44
6,2024-07-23 14:07:00,1868.34
6,2024-07-23 14:08:00,969.07
6,2024-07-23 14:09:00,844.02
6,2024-07-23 14:10:00,576.5
6,2024-07-23 14:11:00,501.11
6,2024-07-23 14:12:00,451.68
6,2024-07-23 14:13:00,365.97
6,2024-07-23 14:14:00,264.48
6,2024-07-23 14:15:00,162.22
6,2024-07-23 14:16:00,102.79
6,2024-07-23 14:17:00,70.94
6,2024-07-23 14:18:00,46.28
6,2024-07-23 14:19:00,29.91
6,2024-07-23 14:20:00,23.74
6,2024-07-23 14:21:00,24.78
6,2024-07-23 14:22:00,25.88
6,2024-07-23 14:23:00,25.79
6,2024-07-23 14:24:00,33.73
6,2024-07-23 14:25:00,48.97
6,2024-07-23 14:26:00,46.54
6,2024-07-23 14:27:00,32.62
6,2024-07-23 14:28:00,10.35
6,2024-07-23 14:29:00,7.28
6,2024-07-23 14:30:00,9.94
6,2024-07-23 14:31:00,13.48
6,2024-07-23 14:32:00,15.96
6,2024-07-23 14:33:00,16.85
6,2024-07-23 14:34:00,18.58
6,2024-07-23 14:35:00,21.12
6,2024-07-23 14:36:00,21.61
6,2024-07-23 14:37:00,22.68
6,2024-07-23 14:38:00,23.7
6,2024-07-23 14:39:00,24.35
6,2024-07-23 14:40:00,24.44
6,2024-07-23 14:41:00,23.37
6,2024-07-23 14:42:00,22.28
6,2024-07-23 14:43:00,21.44
6,2024-07-23 14:44:00,21.12
6,2024-07-23 14:45:00,20.35
6,2024-07-23 14:46:00,19.29
6,2024-07-23 14:47:00,17.52
6,2024-07-23 14:48:00,16.61
6,2024-07-23 14:49:00,15.78
6,2024-07-23 14:50:00,15.02
6,2024-07-23 14:51:00,14.4
6,2024-07-23 14:52:00,14.08
6,2024-07-23 14:53:00,13.41
6,2024-07-23 14:54:00,12.78
6,2024-07-23 14:55:00,12.05
6,2024-07-23 14:56:00,11.33
6,2024-07-23 14:57:00,11.07
6,2024-07-23 14:58:00,10.94
6,2024-07-23 14:59:00,10.94
6,2024-07-23 15:00:00,11.05
6,2024-07-23 15:01:00,11.01
6,2024-07-23 15:02:00,11.07
6,2024-07-23 15:03:00,11.2
6,2024-07-23 15:04:00,11.26
6,2024-07-23 15:05:00,11.79
6,2024-07-23 15:06:00,11.95
6,2024-07-23 15:07:00,12.44
6,2024-07-23 15:08:00,12.62
6,2024-07-23 15:09:00,13.34
6,2024-07-23 15:10:00,13.58
6,2024-07-23 15:11:00,14.33
6,2024-07-23 15:12:00,14.99
6,2024-07-23 15:13:00,15.73
6,2024-07-23 15:14:00,16.01
6,2024-07-23 15:15:00,17.44
6,2024-07-23 15:16:00,18.42
6,2024-07-23 15:17:00,19.4
6,2024-07-23 15:18:00,20.47
6,2024-07-23 15:19:00,21.7
6,2024-07-23 15:20:00,23.7
6,2024-07-23 15:21:00,26.56
6,2024-07-23 15:22:00,29.85
6,2024-07-23 15:23:00,33.62
6,2024-07-23 15:24:00,37.77
6,2024-07-23 15:25:00,42.98
6,2024-07-23 15:26:00,48.84
6,2024-07-23 15:27:00,55.38
6,2024-07-23 15:28:00,63.45
6,2024-07-23 15:29:00,72.16
6,2024-07-23 15:30:00,80.07
6,2024-07-23 15:31:00,88.11
6,2024-07-23 15:32:00,95.5
6,2024-07-23 15:33:00,101.84
6,2024-07-23 15:34:00,104.64
6,2024-07-23 15:35:00,104.37
6,2024-07-23 15:36:00,93.91
6,2024-07-23 15:37:00,76.52
6,2024-07-23 15:38:00,58.61
6,2024-07-23 15:39:00,43.77
6,2024-07-23 15:40:00,33.99
6,2024-07-23 15:41:00,30.06
6,2024-07-23 15:42:00,30.33
6,2024-07-23 15:43:00,32.94
6,2024-07-23 15:44:00,37.35
6,2024-07-23 15:45:00,44.35
6,2024-07-23 15:46:00,45.7
6,2024-07-23 15:47:00,30.12
6,2024-07-23 15:48:00,16.04
6,2024-07-23 15:49:00,11.05
6,2024-07-23 15:50:00,6.08
6,2024-07-23 15:51:00,4.58
6,2024-07-23 15:52:00,5.95
6,2024-07-23 15:53:00,8.49
6,2024-07-23 15:54:00,9.2
6,2024-07-23 15:55:00,7.92
6,2024-07-23 15:56:00,6.6
6,2024-07-23 15:57:00,5.55
6,2024-07-23 15:58:00,5.64
6,2024-07-23 15:59:00,3.88
6,2024-07-23 16:00:00,1.84
6,2024-07-23 16:01:00,1.63
6,2024-07-23 16:02:00,1.38
6,2024-07-23 16:03:00,0.96
6,2024-07-23 16:04:00,1.17
6,2024-07-23 16:05:00,0.99
6,2024-07-23 16:06:00,0.86
6,2024-07-23 16:07:00,0.6
6,2024-07-23 16:08:00,0.57
6,2024-07-23 16:09:00,0.57
6,2024-07-23 16:10:00,0.53
6,2024-07-23 16:11:00,0.67
6,2024-07-23 16:12:00,0.78
6,2024-07-23 16:13:00,0.73
6,2024-07-23 16:14:00,0.59
6,2024-07-23 16:15:00,0.56
6,2024-07-23 16:16:00,0.43
6,2024-07-23 16:17:00,0.43
6,2024-07-23 16:18:00,0.43
6,2024-07-23 16:19:00,0.4
6,2024-07-23 16:20:00,0.4
6,2024-07-23 16:21:00,0.43
6,2024-07-23 16:22:00,0.49
6,2024-07-23 16:23:00,0.53
6,2024-07-23 16:24:00,0.55
6,2024-07-23 16:25:00,0.59
6,2024-07-23 16:26:00,0.61
6,2024-07-23 16:27:00,0.57
6,2024-07-23 16:28:00,0.55
6,2024-07-23 16:29:00,0.56
6,2024-07-23 16:30:00,0.54
6,2024-07-23 16:31:00,0.41
6,2024-07-23 16:32:00,0.32
6,2024-07-23 16:33:00,0.3
6,2024-07-23 16:34:00,0.29
6,2024-07-23 16:35:00,0.3
6,2024-07-23 16:36:00,0.28
6,2024-07-23 16:37:00,0.27
6,2024-07-23 16:44:00,0.18
6,2024-07-23 16:45:00,0.25
6,2024-07-23 16:47:00,0.3
6,2024-07-23 16:48:00,0.31
6,2024-07-23 16:49:00,0.3
6,2024-07-23 16:50:00,0.31
6,2024-07-23 16:51:00,0.31
6,2024-07-23 16:52:00,0.32
6,2024-07-23 16:53:00,0.38
6,2024-07-23 16:54:00,0.41
6,2024-07-23 16:55:00,0.43
6,2024-07-23 16:56:00,0.52
6,2024-07-23 16:59:00,0.57
6,2024-07-23 17:00:00,0.59
6,2024-07-23 17:01:00,0.68
6,2024-07-23 17:02:00,0.62
6,2024-07-23 17:03:00,0.61
6,2024-07-23 17:04:00,0.62
6,2024-07-23 17:05:00,0.7
6,2024-07-23 17:06:00,0.69
6,2024-07-23 17:07:00,0.7
6,2024-07-23 17:08:00,0.72
6,2024-07-23 17:09:00,0.74
6,2024-07-23 17:10:00,0.89
6,2024-07-23 17:11:00,0.94
6,2024-07-23 17:12:00,0.96
6,2024-07-23 17:13:00,1.09
6,2024-07-23 17:14:00,1.14
6,2024-07-23 17:15:00,1.33
6,2024-07-23 17:16:00,1.43
6,2024-07-23 17:17:00,1.59
6,2024-07-23 17:18:00,1.64
6,2024-07-23 17:19:00,1.65
6,2024-07-23 17:20:00,1.84
6,2024-07-23 17:21:00,1.89
6,2024-07-23 17:22:00,1.96
6,2024-07-23 17:23:00,1.98
6,2024-07-23 17:24:00,1.96
6,2024-07-23 17:25:00,1.69
6,2024-07-23 17:26:00,1.82
6,2024-07-23 17:27:00,1.89
6,2024-07-23 17:28:00,1.6
6,2024-07-23 17:29:00,1.2
6,2024-07-23 17:30:00,1.38
6,2024-07-23 17:31:00,1.37
6,2024-07-23 17:32:00,1.17
6,2024-07-23 17:33:00,1.33
6,2024-07-23 17:34:00,1.43
6,2024-07-23 17:35:00,1.61
6,2024-07-23 17:36:00,1.73
6,2024-07-23 17:37:00,1.93
6,2024-07-23 17:38:00,1.88
6,2024-07-23 17:39:00,1.66
6,2024-07-23 17:40:00,1.68
6,2024-07-23 17:41:00,1.71
6,2024-07-23 17:42:00,1.89
6,2024-07-23 17:43:00,1.72
6,2024-07-23 17:44:00,1.58
6,2024-07-23 17:45:00,1.37
6,2024-07-23 17:46:00,1.31
6,2024-07-23 17:47:00,1.3
6,2024-07-23 17:48:00,1.36
6,2024-07-23 17:49:00,1.38
6,2024-07-23 17:50:00,1.44
6,2024-07-23 17:51:00,1.43
6,2024-07-23 17:52:00,1.38
6,2024-07-23 17:53:00,1.44
6,2024-07-23 17:54:00,1.46
6,2024-07-23 17:55:00,1.45
6,2024-07-23 17:56:00,1.61
6,2024-07-23 17:57:00,1.58
6,2024-07-23 17:58:00,1.61
6,2024-07-23 17:59:00,1.61
6,2024-07-23 18:00:00,1.46
6,2024-07-23 18:01:00,1.46
6,2024-07-23 18:02:00,1.44
6,2024-07-23 18:03:00,1.39
6,2024-07-23 18:04:00,1.36
6,2024-07-23 18:05:00,1.23
6,2024-07-23 18:06:00,1.18
6,2024-07-23 18:07:00,1.12
6,2024-07-23 18:08:00,0.95
6,2024-07-23 18:09:00,0.9
6,2024-07-23 18:10:00,0.88
6,2024-07-23 18:11:00,0.78
6,2024-07-23 18:12:00,0.74
6,2024-07-23 18:13:00,0.74
6,2024-07-23 18:14:00,0.77
6,2024-07-23 18:15:00,0.77
6,2024-07-23 18:16:00,0.74
6,2024-07-23 18:17:00,0.69
6,2024-07-23 18:18:00,0.7
6,2024-07-23 18:19:00,0.6
6,2024-07-23 18:20:00,0.58
6,2024-07-23 18:21:00,0.55
6,2024-07-23 18:22:00,0.51
6,2024-07-23 18:23:00,0.41
6,2024-07-23 18:24:00,0.39
6,2024-07-23 18:25:00,0.31
6,2024-07-23 18:26:00,0.29
6,2024-07-23 18:27:00,0.26
6,2024-07-23 18:28:00,0.24
6,2024-07-23 18:29:00,0.13
6,2024-07-23 18:30:00,0.17
6,2024-07-23 18:31:00,0.17
6,2024-07-23 18:32:00,0.16
6,2024-07-23 18:33:00,0.18
6,2024-07-23 18:34:00,0.17
6,2024-07-23 18:35:00,0.1
6,2024-07-23 18:36:00,0.06
6,2024-07-23 18:37:00,0.04
6,2024-07-23 18:38:00,0.03
6,2024-07-23 18:39:00,0.01
6,2024-07-23 18:40:00,0.01
6,2024-07-23 18:41:00,0.01
6,2024-07-23 18:42:00,0.01
6,2024-07-23 18:43:00,0.0
6,2024-07-23 18:44:00,0.0
6,2024-07-23 18:45:00,0.01
6,2024-07-23 18:46:00,0.01
6,2024-07-23 18:47:00,0.0
6,2024-07-23 18:48:00,0.0
6,2024-07-23 18:49:00,0.0
6,2024-07-23 18:50:00,0.0
6,2024-07-24 05:22:00,0.0
6,2024-07-24 05:23:00,0.0
6,2024-07-24 05:24:00,0.0
6,2024-07-24 05:25:00,0.0
6,2024-07-24 05:26:00,0.0
6,2024-07-24 05:27:00,0.0
6,2024-07-24 05:28:00,0.0
6,2024-07-24 05:29:00,0.0
6,2024-07-24 05:30:00,0.0
6,2024-07-24 05:31:00,0.0
6,2024-07-24 05:32:00,0.0
6,2024-07-24 05:33:00,0.0
6,2024-07-24 05:34:00,0.0
6,2024-07-24 05:35:00,0.0
6,2024-07-24 05:36:00,0.01
6,2024-07-24 05:37:00,0.01
6,2024-07-24 05:38:00,0.01
6,2024-07-24 05:39:00,0.02
6,2024-07-24 05:40:00,0.03
6,2024-07-24 05:41:00,0.02
6,2024-07-24 05:42:00,0.04
6,2024-07-24 05:43:00,0.03
6,2024-07-24 05:44:00,0.04
6,2024-07-24 05:45:00,0.04
6,2024-07-24 05:46:00,0.04
6,2024-07-24 05:47:00,0.03
6,2024-07-24 05:49:00,0.08
6,2024-07-24 05:50:00,0.09
6,2024-07-24 05:51:00,0.09
6,2024-07-24 05:52:00,0.1
6,2024-07-24 05:53:00,0.1
6,2024-07-24 05:54:00,0.08
6,2024-07-24 05:55:00,0.09
6,2024-07-24 05:56:00,0.12
6,2024-07-24 05:57:00,0.17
6,2024-07-24 05:58:00,0.17
6,2024-07-24 05:59:00,0.16
6,2024-07-24 06:00:00,0.18
6,2024-07-24 06:01:00,0.43
6,2024-07-24 06:02:00,0.53
6,2024-07-24 06:03:00,0.53
6,2024-07-24 06:04:00,0.55
6,2024-07-24 06:05:00,0.52
6,2024-07-24 06:06:00,0.51
6,2024-07-24 06:07:00,0.41
6,2024-07-24 06:08:00,0.41
6,2024-07-24 06:09:00,0.38
6,2024-07-24 06:10:00,0.32
6,2024-07-24 06:11:00,0.31
6,2024-07-24 06:12:00,0.32
6,2024-07-24 06:13:00,0.3
6,2024-07-24 06:14:00,0.28
6,2024-07-24 06:15:00,0.24
6,2024-07-24 06:16:00,0.21
6,2024-07-24 06:17:00,0.2
6,2024-07-24 06:18:00,0.26
6,2024-07-24 06:19:00,0.28
6,2024-07-24 06:20:00,0.27
6,2024-07-24 06:21:00,0.26
6,2024-07-24 06:22:00,0.32
6,2024-07-24 06:23:00,0.42
6,2024-07-24 06:24:00,0.39
6,2024-07-24 06:25:00,0.43
6,2024-07-24 06:26:00,0.58
6,2024-07-24 06:27:00,0.62
6,2024-07-24 06:28:00,0.59
6,2024-07-24 06:29:00,0.56
6,2024-07-24 06:30:00,0.55
6,2024-07-24 06:31:00,0.57
6,2024-07-24 06:32:00,0.56
6,2024-07-24 06:33:00,0.44
6,2024-07-24 06:34:00,0.33
6,2024-07-24 06:35:00,0.29
6,2024-07-24 06:36:00,0.24
6,2024-07-24 06:37:00,0.18
6,2024-07-24 06:38:00,0.12
6,2024-07-24 06:39:00,0.09
6,2024-07-24 06:40:00,0.09
6,2024-07-24 06:41:00,0.07
6,2024-07-24 06:42:00,0.05
6,2024-07-24 06:43:00,0.06
6,2024-07-24 06:44:00,0.06
6,2024-07-24 06:45:00,0.05
6,2024-07-24 06:46:00,0.05
6,2024-07-24 06:47:00,0.05
6,2024-07-24 06:48:00,0.05
6,2024-07-24 06:49:00,0.07
6,2024-07-24 06:50:00,0.06
6,2024-07-24 06:51:00,0.08
6,2024-07-24 06:52:00,0.07
6,2024-07-24 06:53:00,0.08
6,2024-07-24 06:54:00,0.08
6,2024-07-24 06:55:00,0.08
6,2024-07-24 06:56:00,0.09
6,2024-07-24 06:57:00,0.08
6,2024-07-24 06:58:00,0.09
6,2024-07-24 06:59:00,0.16
6,2024-07-24 07:00:00,0.19
6,2024-07-24 07:01:00,0.21
6,2024-07-24 07:02:00,0.26
6,2024-07-24 07:03:00,0.28
6,2024-07-24 07:04:00,0.29
6,2024-07-24 07:05:00,0.29
6,2024-07-24 07:06:00,0.39
6,2024-07-24 07:07:00,0.54
6,2024-07-24 07:08:00,0.72
6,2024-07-24 07:09:00,0.95
6,2024-07-24 07:10:00,1.14
6,2024-07-24 07:11:00,1.16
6,2024-07-24 07:12:00,0.92
6,2024-07-24 07:13:00,0.62
6,2024-07-24 07:14:00,0.54
6,2024-07-24 07:15:00,0.39
6,2024-07-24 07:16:00,0.31
6,2024-07-24 07:17:00,0.3
6,2024-07-24 07:18:00,0.29
6,2024-07-24 07:19:00,0.28
6,2024-07-24 07:20:00,0.3
6,2024-07-24 07:21:00,0.32
6,2024-07-24 07:22:00,0.37
6,2024-07-24 07:23:00,0.34
6,2024-07-24 07:24:00,0.4
6,2024-07-24 07:25:00,0.41
6,2024-07-24 07:26:00,0.52
6,2024-07-24 07:27:00,0.56
6,2024-07-24 07:28:00,0.6
6,2024-07-24 07:29:00,0.59
6,2024-07-24 07:30:00,0.72
6,2024-07-24 07:31:00,0.93
6,2024-07-24 07:32:00,1.19
6,2024-07-24 07:33:00,1.98
6,2024-07-24 07:34:00,2.98
6,2024-07-24 07:35:00,3.78
6,2024-07-24 07:36:00,5.0
6,2024-07-24 07:37:00,6.22
6,2024-07-24 07:38:00,8.57
6,2024-07-24 07:39:00,11.85
6,2024-07-24 07:40:00,15.81
6,2024-07-24 07:41:00,15.85
6,2024-07-24 07:42:00,14.33
6,2024-07-24 07:43:00,15.73
6,2024-07-24 07:44:00,14.01
6,2024-07-24 07:45:00,11.92
6,2024-07-24 07:46:00,9.82
6,2024-07-24 07:47:00,7.75
6,2024-07-24 07:48:00,6.24
6,2024-07-24 07:49:00,5.24
6,2024-07-24 07:50:00,4.95
6,2024-07-24 07:51:00,4.6
6,2024-07-24 07:52:00,4.93
6,2024-07-24 07:53:00,6.1
6,2024-07-24 07:54:00,8.34
6,2024-07-24 07:55:00,10.92
6,2024-07-24 07:56:00,12.65
6,2024-07-24 07:57:00,14.01
6,2024-07-24 07:58:00,16.58
6,2024-07-24 07:59:00,19.57
6,2024-07-24 08:00:00,23.64
6,2024-07-24 08:01:00,26.52
6,2024-07-24 08:02:00,28.76
6,2024-07-24 08:03:00,29.95
6,2024-07-24 08:04:00,28.93
6,2024-07-24 08:05:00,25.59
6,2024-07-24 08:06:00,19.71
6,2024-07-24 08:07:00,14.04
6,2024-07-24 08:08:00,9.22
6,2024-07-24 08:09:00,5.69
6,2024-07-24 08:10:00,4.34
6,2024-07-24 08:11:00,4.1
6,2024-07-24 08:12:00,3.71
6,2024-07-24 08:13:00,3.71
6,2024-07-24 08:14:00,3.48
6,2024-07-24 08:15:00,4.06
6,2024-07-24 08:16:00,5.09
6,2024-07-24 08:17:00,5.24
6,2024-07-24 08:18:00,4.54
6,2024-07-24 08:19:00,3.82
6,2024-07-24 08:20:00,3.31
6,2024-07-24 08:21:00,2.98
6,2024-07-24 08:22:00,3.01
6,2024-07-24 08:23:00,3.44
6,2024-07-24 08:24:00,3.72
6,2024-07-24 08:25:00,3.84
6,2024-07-24 08:26:00,4.56
6,2024-07-24 08:27:00,5.61
6,2024-07-24 08:28:00,6.14
6,2024-07-24 08:29:00,5.06
6,2024-07-24 08:30:00,4.02
6,2024-07-24 08:31:00,3.37
6,2024-07-24 08:32:00,2.64
6,2024-07-24 08:33:00,2.02
6,2024-07-24 08:34:00,1.76
6,2024-07-24 08:35:00,2.09
6,2024-07-24 08:36:00,4.12
6,2024-07-24 08:37:00,7.12
6,2024-07-24 08:38:00,10.54
6,2024-07-24 08:39:00,12.78
6,2024-07-24 08:40:00,17.52
6,2024-07-24 08:41:00,18.37
6,2024-07-24 08:42:00,15.78
6,2024-07-24 08:43:00,14.87
6,2024-07-24 08:44:00,15.85
6,2024-07-24 08:45:00,18.53
6,2024-07-24 08:46:00,28.66
6,2024-07-24 08:47:00,53.49
6,2024-07-24 08:48:00,75.6
6,2024-07-24 08:49:00,115.26
6,2024-07-24 08:50:00,138.07
6,2024-07-24 08:51:00,150.65
6,2024-07-24 08:52:00,155.14
6,2024-07-24 08:53:00,163.92
6,2024-07-24 08:54:00,204.64
6,2024-07-24 08:55:00,208.44
6,2024-07-24 08:56:00,192.04
6,2024-07-24 08:57:00,166.74
6,2024-07-24 08:58:00,169.48
6,2024-07-24 08:59:00,177.0
6,2024-07-24 09:00:00,240.12
6,2024-07-24 09:01:00,204.48
6,2024-07-24 09:02:00,172.35
6,2024-07-24 09:03:00,129.68
6,2024-07-24 09:04:00,127.2
6,2024-07-24 09:05:00,166.16
6,2024-07-24 09:06:00,227.29
6,2024-07-24 09:07:00,236.91
6,2024-07-24 09:08:00,247.43
6,2024-07-24 09:09:00,315.93
6,2024-07-24 09:10:00,361.91
6,2024-07-24 09:11:00,439.04
6,2024-07-24 09:12:00,465.76
6,2024-07-24 09:13:00,415.19
6,2024-07-24 09:14:00,473.64
6,2024-07-24 09:15:00,924.28
6,2024-07-24 09:16:00,1207.76
6,2024-07-24 09:17:00,1088.62
6,2024-07-24 09:18:00,744.73
6,2024-07-24 09:19:00,626.12
6,2024-07-24 09:20:00,674.21
6,2024-07-24 09:21:00,484.21
6,2024-07-24 09:22:00,313.5
6,2024-07-24 09:23:00,264.66
6,2024-07-24 09:24:00,231.63
6,2024-07-24 09:25:00,227.46
6,2024-07-24 09:26:00,243.7
6,2024-07-24 09:27:00,251.01
6,2024-07-24 09:28:00,191.52
6,2024-07-24 09:29:00,166.25
6,2024-07-24 09:30:00,149.96
6,2024-07-24 09:31:00,134.51
6,2024-07-24 09:32:00,126.99
6,2024-07-24 09:33:00,128.05
6,2024-07-24 09:34:00,126.9
6,2024-07-24 09:35:00,118.32
6,2024-07-24 09:36:00,111.59
6,2024-07-24 09:37:00,106.43
6,2024-07-24 09:38:00,104.45
6,2024-07-24 09:39:00,102.14
6,2024-07-24 09:40:00,93.84
6,2024-07-24 09:41:00,82.21
6,2024-07-24 09:42:00,68.8
6,2024-07-24 09:43:00,55.58
6,2024-07-24 09:44:00,46.28
6,2024-07-24 09:45:00,41.43
6,2024-07-24 09:46:00,36.43
6,2024-07-24 09:47:00,34.83
6,2024-07-24 09:48:00,34.9
6,2024-07-24 09:49:00,35.17
6,2024-07-24 09:50:00,33.77
6,2024-07-24 09:51:00,30.01
6,2024-07-24 09:52:00,27.8
6,2024-07-24 09:53:00,30.01
6,2024-07-24 09:54:00,34.06
6,2024-07-24 09:55:00,34.83
6,2024-07-24 09:56:00,31.59
6,2024-07-24 09:57:00,28.76
6,2024-07-24 09:58:00,27.66
6,2024-07-24 09:59:00,31.16
6,2024-07-24 10:00:00,35.24
6,2024-07-24 10:01:00,37.19
6,2024-07-24 10:02:00,35.5
6,2024-07-24 10:03:00,32.62
6,2024-07-24 10:04:00,28.93
6,2024-07-24 10:05:00,25.59
6,2024-07-24 10:06:00,24.21
6,2024-07-24 10:07:00,22.46
6,2024-07-24 10:08:00,21.7
6,2024-07-24 10:09:00,22.23
6,2024-07-24 10:10:00,24.44
6,2024-07-24 10:11:00,28.0
6,2024-07-24 10:12:00,33.73
6,2024-07-24 10:13:00,41.43
6,2024-07-24 10:14:00,48.97
6,2024-07-24 10:15:00,57.97
6,2024-07-24 10:16:00,65.66
6,2024-07-24 10:17:00,70.31
6,2024-07-24 10:18:00,66.93
6,2024-07-24 10:19:00,61.72
6,2024-07-24 10:20:00,54.68
6,2024-07-24 10:21:00,44.48
6,2024-07-24 10:22:00,37.07
6,2024-07-24 10:23:00,30.53
6,2024-07-24 10:24:00,25.88
6,2024-07-24 10:25:00,23.18
6,2024-07-24 10:26:00,20.26
6,2024-07-24 10:27:00,17.6
6,2024-07-24 10:28:00,16.66
6,2024-07-24 10:29:00,18.61
6,2024-07-24 10:30:00,24.35
6,2024-07-24 10:31:00,34.83
6,2024-07-24 10:32:00,53.35
6,2024-07-24 10:33:00,81.77
6,2024-07-24 10:34:00,113.92
6,2024-07-24 10:35:00,163.82
6,2024-07-24 10:36:00,194.93
6,2024-07-24 10:37:00,204.75
6,2024-07-24 10:38:00,189.63
6,2024-07-24 10:39:00,180.18
6,2024-07-24 10:40:00,186.78
6,2024-07-24 10:41:00,199.58
6,2024-07-24 10:42:00,234.23
6,2024-07-24 10:43:00,231.06
6,2024-07-24 10:44:00,189.27
6,2024-07-24 10:45:00,158.73
6,2024-07-24 10:46:00,122.22
6,2024-07-24 10:47:00,99.64
6,2024-07-24 10:48:00,89.53
6,2024-07-24 10:49:00,87.4
6,2024-07-24 10:50:00,88.11
6,2024-07-24 10:51:00,85.71
6,2024-07-24 10:52:00,75.6
6,2024-07-24 10:53:00,63.75
6,2024-07-24 10:54:00,61.36
6,2024-07-24 10:55:00,68.89
6,2024-07-24 10:56:00,89.18
6,2024-07-24 10:57:00,117.83
6,2024-07-24 10:58:00,127.41
6,2024-07-24 10:59:00,120.43
6,2024-07-24 11:00:00,109.09
6,2024-07-24 11:01:00,99.64
6,2024-07-24 11:02:00,85.96
6,2024-07-24 11:03:00,70.4
6,2024-07-24 11:04:00,54.96
6,2024-07-24 11:05:00,44.73
6,2024-07-24 11:06:00,40.63
6,2024-07-24 11:07:00,41.72
6,2024-07-24 11:08:00,44.73
6,2024-07-24 11:09:00,44.55
6,2024-07-24 11:10:00,38.89
6,2024-07-24 11:11:00,33.77
6,2024-07-24 11:12:00,32.36
6,2024-07-24 11:13:00,32.62
6,2024-07-24 11:14:00,35.01
6,2024-07-24 11:15:00,35.35
6,2024-07-24 11:16:00,32.83
6,2024-07-24 11:17:00,29.95
6,2024-07-24 11:18:00,25.79
6,2024-07-24 11:19:00,22.55
6,2024-07-24 11:20:00,19.79
6,2024-07-24 11:21:00,19.29
6,2024-07-24 11:22:00,17.81
6,2024-07-24 11:23:00,18.42
6,2024-07-24 11:24:00,17.52
6,2024-07-24 11:25:00,16.82
6,2024-07-24 11:26:00,16.61
6,2024-07-24 11:27:00,15.88
6,2024-07-24 11:28:00,15.02
6,2024-07-24 11:29:00,14.92
