LocationCode,DateTime,Power(mW)
14,2024-05-28 05:26:00,0.16
14,2024-05-28 05:27:00,0.17
14,2024-05-28 05:28:00,0.18
14,2024-05-28 05:29:00,0.23
14,2024-05-28 05:30:00,0.25
14,2024-05-28 05:31:00,0.25
14,2024-05-28 05:32:00,0.27
14,2024-05-28 05:33:00,0.36
14,2024-05-28 05:34:00,0.36
14,2024-05-28 05:35:00,0.37
14,2024-05-28 05:36:00,0.38
14,2024-05-28 05:37:00,0.4
14,2024-05-28 05:38:00,0.49
14,2024-05-28 05:39:00,0.6
14,2024-05-28 05:40:00,0.64
14,2024-05-28 05:41:00,0.67
14,2024-05-28 05:42:00,0.81
14,2024-05-28 05:43:00,0.86
14,2024-05-28 05:44:00,1.02
14,2024-05-28 05:45:00,1.1
14,2024-05-28 05:46:00,1.25
14,2024-05-28 05:47:00,1.36
14,2024-05-28 05:48:00,1.53
14,2024-05-28 05:49:00,1.77
14,2024-05-28 05:50:00,1.86
14,2024-05-28 05:51:00,2.06
14,2024-05-28 05:52:00,2.18
14,2024-05-28 05:53:00,2.45
14,2024-05-28 05:54:00,2.71
14,2024-05-28 05:55:00,2.88
14,2024-05-28 05:56:00,3.11
14,2024-05-28 05:57:00,3.46
14,2024-05-28 05:58:00,3.66
14,2024-05-28 05:59:00,4.07
14,2024-05-28 06:00:00,4.4
14,2024-05-28 06:01:00,4.81
14,2024-05-28 06:02:00,5.22
14,2024-05-28 06:03:00,5.44
14,2024-05-28 06:04:00,5.84
14,2024-05-28 06:05:00,6.24
14,2024-05-28 06:06:00,6.48
14,2024-05-28 06:07:00,6.93
14,2024-05-28 06:08:00,7.33
14,2024-05-28 06:09:00,7.52
14,2024-05-28 06:10:00,8.02
14,2024-05-28 06:11:00,8.1
14,2024-05-28 06:12:00,8.32
14,2024-05-28 06:13:00,8.83
14,2024-05-28 06:14:00,8.88
14,2024-05-28 06:15:00,9.34
14,2024-05-28 06:16:00,9.51
14,2024-05-28 06:17:00,10.0
14,2024-05-28 06:18:00,10.2
14,2024-05-28 06:19:00,10.83
14,2024-05-28 06:20:00,11.52
14,2024-05-28 06:21:00,11.52
14,2024-05-28 06:22:00,12.08
14,2024-05-28 06:23:00,12.76
14,2024-05-28 06:24:00,12.99
14,2024-05-28 06:25:00,13.26
14,2024-05-28 06:26:00,13.9
14,2024-05-28 06:27:00,13.93
14,2024-05-28 06:28:00,14.54
14,2024-05-28 06:29:00,14.69
14,2024-05-28 06:30:00,15.44
14,2024-05-28 06:31:00,16.16
14,2024-05-28 06:32:00,16.46
14,2024-05-28 06:33:00,17.28
14,2024-05-28 06:34:00,18.13
14,2024-05-28 06:35:00,18.94
14,2024-05-28 06:36:00,19.87
14,2024-05-28 06:37:00,20.95
14,2024-05-28 06:38:00,21.96
14,2024-05-28 06:39:00,23.04
14,2024-05-28 06:40:00,24.07
14,2024-05-28 06:41:00,25.1
14,2024-05-28 06:42:00,25.98
14,2024-05-28 06:43:00,27.15
14,2024-05-28 06:44:00,28.1
14,2024-05-28 06:45:00,29.17
14,2024-05-28 06:46:00,29.44
14,2024-05-28 06:47:00,29.68
14,2024-05-28 06:48:00,30.47
14,2024-05-28 06:49:00,30.78
14,2024-05-28 06:50:00,31.05
14,2024-05-28 06:51:00,31.86
14,2024-05-28 06:52:00,32.68
14,2024-05-28 06:53:00,32.9
14,2024-05-28 06:54:00,32.94
14,2024-05-28 06:55:00,31.97
14,2024-05-28 06:56:00,30.95
14,2024-05-28 06:57:00,30.37
14,2024-05-28 06:58:00,28.3
14,2024-05-28 06:59:00,25.98
14,2024-05-28 07:00:00,23.55
14,2024-05-28 07:01:00,21.07
14,2024-05-28 07:02:00,19.07
14,2024-05-28 07:03:00,17.24
14,2024-05-28 07:04:00,15.47
14,2024-05-28 07:05:00,13.9
14,2024-05-28 07:06:00,13.03
14,2024-05-28 07:07:00,12.89
14,2024-05-28 07:08:00,12.92
14,2024-05-28 07:09:00,12.89
14,2024-05-28 07:10:00,12.99
14,2024-05-28 07:11:00,12.34
14,2024-05-28 07:12:00,10.95
14,2024-05-28 07:13:00,9.43
14,2024-05-28 07:14:00,7.59
14,2024-05-28 07:15:00,6.43
14,2024-05-28 07:16:00,5.41
14,2024-05-28 07:17:00,4.94
14,2024-05-28 07:18:00,4.38
14,2024-05-28 07:19:00,3.59
14,2024-05-28 07:20:00,3.13
14,2024-05-28 07:21:00,2.69
14,2024-05-28 07:22:00,2.2
14,2024-05-28 07:23:00,2.12
14,2024-05-28 07:24:00,1.94
14,2024-05-28 07:25:00,1.84
14,2024-05-28 07:26:00,1.58
14,2024-05-28 07:27:00,1.32
14,2024-05-28 07:28:00,1.28
14,2024-05-28 07:29:00,1.06
14,2024-05-28 07:30:00,1.06
14,2024-05-28 07:31:00,1.01
14,2024-05-28 07:32:00,1.03
14,2024-05-28 07:33:00,0.99
14,2024-05-28 07:34:00,0.89
14,2024-05-28 07:35:00,0.86
14,2024-05-28 07:36:00,0.85
14,2024-05-28 07:37:00,0.81
14,2024-05-28 07:38:00,0.7
14,2024-05-28 07:39:00,0.69
14,2024-05-28 07:40:00,0.7
14,2024-05-28 07:41:00,0.67
14,2024-05-28 07:42:00,0.67
14,2024-05-28 07:43:00,0.65
14,2024-05-28 07:44:00,0.62
14,2024-05-28 07:45:00,0.59
14,2024-05-28 07:46:00,0.53
14,2024-05-28 07:47:00,0.5
14,2024-05-28 07:48:00,0.5
14,2024-05-28 07:49:00,0.51
14,2024-05-28 07:50:00,0.53
14,2024-05-28 07:51:00,0.55
14,2024-05-28 07:52:00,0.6
14,2024-05-28 07:53:00,0.62
14,2024-05-28 07:54:00,0.66
14,2024-05-28 07:55:00,0.68
14,2024-05-28 07:56:00,0.7
14,2024-05-28 07:57:00,0.7
14,2024-05-28 07:58:00,0.83
14,2024-05-28 07:59:00,0.84
14,2024-05-28 08:00:00,0.86
14,2024-05-28 08:01:00,0.88
14,2024-05-28 08:02:00,0.98
14,2024-05-28 08:03:00,1.01
14,2024-05-28 08:04:00,1.03
14,2024-05-28 08:05:00,1.11
14,2024-05-28 08:06:00,1.22
14,2024-05-28 08:07:00,1.3
14,2024-05-28 08:08:00,1.27
14,2024-05-28 08:09:00,1.44
14,2024-05-28 08:10:00,1.3
14,2024-05-28 08:11:00,1.27
14,2024-05-28 08:12:00,1.09
14,2024-05-28 08:13:00,1.02
14,2024-05-28 08:14:00,1.05
14,2024-05-28 08:15:00,1.03
14,2024-05-28 08:16:00,0.89
14,2024-05-28 08:17:00,0.84
14,2024-05-28 08:18:00,0.7
14,2024-05-28 08:19:00,0.68
14,2024-05-28 08:20:00,0.67
14,2024-05-28 08:21:00,0.7
14,2024-05-28 08:22:00,0.72
14,2024-05-28 08:23:00,0.81
14,2024-05-28 08:24:00,0.83
14,2024-05-28 08:25:00,0.81
14,2024-05-28 08:26:00,0.65
14,2024-05-28 08:27:00,0.73
14,2024-05-28 08:28:00,1.08
14,2024-05-28 08:29:00,1.54
14,2024-05-28 08:30:00,1.84
14,2024-05-28 08:31:00,2.21
14,2024-05-28 08:32:00,2.8
14,2024-05-28 08:33:00,2.9
14,2024-05-28 08:34:00,2.88
14,2024-05-28 08:35:00,2.45
14,2024-05-28 08:36:00,2.1
14,2024-05-28 08:37:00,2.02
14,2024-05-28 08:38:00,1.79
14,2024-05-28 08:39:00,1.63
14,2024-05-28 08:40:00,1.3
14,2024-05-28 08:41:00,1.02
14,2024-05-28 08:42:00,0.79
14,2024-05-28 08:43:00,0.7
14,2024-05-28 08:44:00,0.8
14,2024-05-28 08:45:00,0.98
14,2024-05-28 08:46:00,1.01
14,2024-05-28 08:47:00,1.02
14,2024-05-28 08:48:00,1.09
14,2024-05-28 08:49:00,1.36
14,2024-05-28 08:50:00,1.5
14,2024-05-28 08:51:00,1.55
14,2024-05-28 08:52:00,1.53
14,2024-05-28 08:53:00,1.46
14,2024-05-28 08:54:00,1.32
14,2024-05-28 08:55:00,1.29
14,2024-05-28 08:56:00,1.27
14,2024-05-28 08:57:00,1.08
14,2024-05-28 08:58:00,1.03
14,2024-05-28 08:59:00,0.86
14,2024-05-28 09:00:00,0.86
14,2024-05-28 09:01:00,0.8
14,2024-05-28 09:02:00,0.7
14,2024-05-28 09:03:00,0.67
14,2024-05-28 09:04:00,0.64
14,2024-05-28 09:05:00,0.65
14,2024-05-28 09:06:00,0.63
14,2024-05-28 09:07:00,0.62
14,2024-05-28 09:08:00,0.62
14,2024-05-28 09:09:00,0.54
14,2024-05-28 09:10:00,0.53
14,2024-05-28 09:11:00,0.51
14,2024-05-28 09:12:00,0.5
14,2024-05-28 09:13:00,0.48
14,2024-05-28 09:14:00,0.48
14,2024-05-28 09:15:00,0.49
14,2024-05-28 09:16:00,0.46
14,2024-05-28 09:17:00,0.38
14,2024-05-28 09:18:00,0.36
14,2024-05-28 09:19:00,0.37
14,2024-05-28 09:20:00,0.36
14,2024-05-28 09:21:00,0.33
14,2024-05-28 09:22:00,0.32
14,2024-05-28 09:23:00,0.33
14,2024-05-28 09:24:00,0.26
14,2024-05-28 09:25:00,0.26
14,2024-05-28 09:26:00,0.26
14,2024-05-28 09:27:00,0.25
14,2024-05-28 09:28:00,0.25
14,2024-05-28 09:29:00,0.25
14,2024-05-28 09:30:00,0.23
14,2024-05-28 09:31:00,0.23
14,2024-05-28 09:32:00,0.22
14,2024-05-28 09:33:00,0.23
14,2024-05-28 09:34:00,0.23
14,2024-05-28 09:35:00,0.23
14,2024-05-28 09:36:00,0.23
14,2024-05-28 09:37:00,0.23
14,2024-05-28 09:38:00,0.24
14,2024-05-28 09:39:00,0.24
14,2024-05-28 09:40:00,0.23
14,2024-05-28 09:41:00,0.16
14,2024-05-28 09:42:00,0.17
14,2024-05-28 09:43:00,0.22
14,2024-05-28 09:44:00,0.22
14,2024-05-28 09:45:00,0.25
14,2024-05-28 09:46:00,0.25
14,2024-05-28 09:47:00,0.27
14,2024-05-28 09:48:00,0.26
14,2024-05-28 09:49:00,0.33
14,2024-05-28 09:50:00,0.33
14,2024-05-28 09:51:00,0.33
14,2024-05-28 09:52:00,0.28
14,2024-05-28 09:53:00,0.34
14,2024-05-28 09:54:00,0.34
14,2024-05-28 09:55:00,0.35
14,2024-05-28 09:56:00,0.36
14,2024-05-28 09:57:00,0.36
14,2024-05-28 09:58:00,0.36
14,2024-05-28 09:59:00,0.36
14,2024-05-28 10:00:00,0.34
14,2024-05-28 10:01:00,0.36
14,2024-05-28 10:02:00,0.34
14,2024-05-28 10:03:00,0.32
14,2024-05-28 10:04:00,0.26
14,2024-05-28 10:05:00,0.22
14,2024-05-28 10:06:00,0.16
14,2024-05-28 10:07:00,0.13
14,2024-05-28 10:08:00,0.12
14,2024-05-28 10:09:00,0.14
14,2024-05-28 10:10:00,0.14
14,2024-05-28 10:11:00,0.13
14,2024-05-28 10:12:00,0.15
14,2024-05-28 10:13:00,0.16
14,2024-05-28 10:14:00,0.25
14,2024-05-28 10:15:00,0.24
14,2024-05-28 10:16:00,0.24
14,2024-05-28 10:17:00,0.22
14,2024-05-28 10:18:00,0.18
14,2024-05-28 10:19:00,0.16
14,2024-05-28 10:20:00,0.13
14,2024-05-28 10:21:00,0.13
14,2024-05-28 10:22:00,0.13
14,2024-05-28 10:23:00,0.13
14,2024-05-28 10:24:00,0.15
14,2024-05-28 10:25:00,0.17
14,2024-05-28 10:26:00,0.17
14,2024-05-28 10:27:00,0.21
14,2024-05-28 10:28:00,0.24
14,2024-05-28 10:29:00,0.33
14,2024-05-28 10:30:00,0.36
14,2024-05-28 10:31:00,0.37
14,2024-05-28 10:32:00,0.5
14,2024-05-28 10:33:00,0.52
14,2024-05-28 10:34:00,0.51
14,2024-05-28 10:35:00,0.38
14,2024-05-28 10:36:00,0.36
14,2024-05-28 10:37:00,0.36
14,2024-05-28 10:38:00,0.4
14,2024-05-28 10:39:00,0.49
14,2024-05-28 10:40:00,0.53
14,2024-05-28 10:41:00,0.62
14,2024-05-28 10:42:00,0.65
14,2024-05-28 10:43:00,0.7
14,2024-05-28 10:44:00,0.67
14,2024-05-28 10:45:00,0.65
14,2024-05-28 10:46:00,0.53
14,2024-05-28 10:47:00,0.47
14,2024-05-28 10:48:00,0.39
14,2024-05-28 10:49:00,0.38
14,2024-05-28 10:50:00,0.37
14,2024-05-28 10:51:00,0.37
14,2024-05-28 10:52:00,0.35
14,2024-05-28 10:53:00,0.34
14,2024-05-28 10:54:00,0.35
14,2024-05-28 10:55:00,0.37
14,2024-05-28 10:56:00,0.49
14,2024-05-28 10:57:00,0.8
14,2024-05-28 10:58:00,1.08
14,2024-05-28 10:59:00,1.51
14,2024-05-28 11:00:00,1.62
14,2024-05-28 11:01:00,2.07
14,2024-05-28 11:02:00,2.1
14,2024-05-28 11:03:00,2.09
14,2024-05-28 11:04:00,2.0
14,2024-05-28 11:05:00,1.74
14,2024-05-28 11:06:00,1.48
14,2024-05-28 11:07:00,1.32
14,2024-05-28 11:08:00,1.29
14,2024-05-28 11:09:00,1.31
14,2024-05-28 11:10:00,1.49
14,2024-05-28 11:11:00,1.74
14,2024-05-28 11:12:00,1.85
14,2024-05-28 11:13:00,2.4
14,2024-05-28 11:14:00,2.49
14,2024-05-28 11:15:00,2.68
14,2024-05-28 11:16:00,2.69
14,2024-05-28 11:17:00,2.74
14,2024-05-28 11:18:00,2.64
14,2024-05-28 11:19:00,2.42
14,2024-05-28 11:20:00,2.37
14,2024-05-28 11:21:00,2.03
14,2024-05-28 11:22:00,1.33
14,2024-05-28 11:23:00,1.2
14,2024-05-28 11:24:00,1.23
14,2024-05-28 11:25:00,1.29
14,2024-05-28 11:26:00,1.43
14,2024-05-28 11:27:00,1.51
14,2024-05-28 11:28:00,1.53
14,2024-05-28 11:29:00,1.6
14,2024-05-28 11:30:00,1.86
14,2024-05-28 11:31:00,2.16
14,2024-05-28 11:32:00,2.66
14,2024-05-28 11:33:00,3.18
14,2024-05-28 11:34:00,3.97
14,2024-05-28 11:35:00,4.79
14,2024-05-28 11:36:00,5.44
14,2024-05-28 11:37:00,5.44
14,2024-05-28 11:38:00,4.91
14,2024-05-28 11:39:00,4.38
14,2024-05-28 11:40:00,4.26
14,2024-05-28 11:41:00,4.05
14,2024-05-28 11:42:00,4.32
14,2024-05-28 11:43:00,4.81
14,2024-05-28 11:44:00,5.22
14,2024-05-28 11:45:00,5.73
14,2024-05-28 11:46:00,6.41
14,2024-05-28 11:47:00,7.54
14,2024-05-28 11:48:00,9.4
14,2024-05-28 11:49:00,11.65
14,2024-05-28 11:50:00,13.1
14,2024-05-28 11:51:00,14.52
14,2024-05-28 11:52:00,16.16
14,2024-05-28 11:53:00,17.05
14,2024-05-28 11:54:00,15.32
14,2024-05-28 11:55:00,13.69
14,2024-05-28 11:56:00,12.05
14,2024-05-28 11:57:00,11.56
14,2024-05-28 11:58:00,13.03
14,2024-05-28 11:59:00,18.86
14,2024-05-28 12:00:00,35.95
14,2024-05-28 12:01:00,80.3
14,2024-05-28 12:02:00,123.47
14,2024-05-28 12:03:00,140.97
14,2024-05-28 12:04:00,149.34
14,2024-05-28 12:05:00,131.31
14,2024-05-28 12:06:00,108.06
14,2024-05-28 12:07:00,75.01
14,2024-05-28 12:08:00,57.37
14,2024-05-28 12:09:00,60.53
14,2024-05-28 12:10:00,62.16
14,2024-05-28 12:11:00,84.28
14,2024-05-28 12:12:00,110.07
14,2024-05-28 12:13:00,94.09
14,2024-05-28 12:14:00,62.54
14,2024-05-28 12:15:00,49.71
14,2024-05-28 12:16:00,44.14
14,2024-05-28 12:17:00,38.28
14,2024-05-28 12:18:00,32.83
14,2024-05-28 12:19:00,33.05
14,2024-05-28 12:20:00,46.92
14,2024-05-28 12:21:00,68.89
14,2024-05-28 12:22:00,63.6
14,2024-05-28 12:23:00,46.92
14,2024-05-28 12:24:00,54.32
14,2024-05-28 12:25:00,52.9
14,2024-05-28 12:26:00,43.85
14,2024-05-28 12:27:00,35.8
14,2024-05-28 12:28:00,27.2
14,2024-05-28 12:29:00,28.06
14,2024-05-28 12:30:00,36.94
14,2024-05-28 12:31:00,51.13
14,2024-05-28 12:32:00,64.29
14,2024-05-28 12:33:00,82.62
14,2024-05-28 12:34:00,76.59
14,2024-05-28 12:35:00,62.54
14,2024-05-28 12:36:00,64.14
14,2024-05-28 12:37:00,76.92
14,2024-05-28 12:38:00,80.3
14,2024-05-28 12:39:00,65.91
14,2024-05-28 12:40:00,52.44
14,2024-05-28 12:41:00,41.16
14,2024-05-28 12:42:00,30.68
14,2024-05-28 12:43:00,27.24
14,2024-05-28 12:44:00,30.68
14,2024-05-28 12:45:00,33.54
14,2024-05-28 12:46:00,30.78
14,2024-05-28 12:47:00,29.44
14,2024-05-28 12:48:00,27.24
14,2024-05-28 12:49:00,26.95
14,2024-05-28 12:50:00,24.1
14,2024-05-28 12:51:00,23.88
14,2024-05-28 12:52:00,25.15
14,2024-05-28 12:53:00,28.7
14,2024-05-28 12:54:00,35.68
14,2024-05-28 12:55:00,40.87
14,2024-05-28 12:56:00,45.23
14,2024-05-28 12:57:00,54.32
14,2024-05-28 12:58:00,69.05
14,2024-05-28 12:59:00,69.73
14,2024-05-28 13:00:00,74.94
14,2024-05-28 13:01:00,60.97
14,2024-05-28 13:02:00,43.6
14,2024-05-28 13:03:00,35.68
14,2024-05-28 13:04:00,34.32
14,2024-05-28 13:05:00,35.62
14,2024-05-28 13:06:00,34.21
14,2024-05-28 13:07:00,31.05
14,2024-05-28 13:08:00,30.64
14,2024-05-28 13:09:00,29.58
14,2024-05-28 13:10:00,31.55
14,2024-05-28 13:11:00,33.26
14,2024-05-28 13:12:00,32.72
14,2024-05-28 13:13:00,29.54
14,2024-05-28 13:14:00,26.11
14,2024-05-28 13:15:00,25.92
14,2024-05-28 13:16:00,26.3
14,2024-05-28 13:17:00,28.46
14,2024-05-28 13:18:00,30.26
14,2024-05-28 13:19:00,33.05
14,2024-05-28 13:20:00,35.57
14,2024-05-28 13:21:00,38.47
14,2024-05-28 13:22:00,33.22
14,2024-05-28 13:23:00,26.27
14,2024-05-28 13:24:00,23.52
14,2024-05-28 13:25:00,22.09
14,2024-05-28 13:26:00,20.13
14,2024-05-28 13:27:00,19.91
14,2024-05-28 13:28:00,19.79
14,2024-05-28 13:29:00,20.04
14,2024-05-28 13:30:00,19.87
14,2024-05-28 13:31:00,18.83
14,2024-05-28 13:32:00,17.97
14,2024-05-28 13:33:00,17.47
14,2024-05-28 13:34:00,19.16
14,2024-05-28 13:35:00,21.07
14,2024-05-28 13:36:00,22.82
14,2024-05-28 13:37:00,23.98
14,2024-05-28 13:38:00,24.72
14,2024-05-28 13:39:00,29.38
14,2024-05-28 13:40:00,29.13
14,2024-05-28 13:41:00,27.2
14,2024-05-28 13:42:00,33.22
14,2024-05-28 13:43:00,30.64
14,2024-05-28 13:44:00,22.91
14,2024-05-28 13:45:00,25.29
14,2024-05-28 13:46:00,31.8
14,2024-05-28 13:47:00,36.48
14,2024-05-28 13:48:00,39.72
14,2024-05-28 13:49:00,38.51
14,2024-05-28 13:50:00,40.44
14,2024-05-28 13:51:00,49.24
14,2024-05-28 13:52:00,48.36
14,2024-05-28 13:53:00,46.67
14,2024-05-28 13:54:00,41.04
14,2024-05-28 13:55:00,35.39
14,2024-05-28 13:56:00,31.86
14,2024-05-28 13:57:00,29.54
14,2024-05-28 13:58:00,26.21
14,2024-05-28 13:59:00,26.46
14,2024-05-28 14:00:00,34.21
14,2024-05-28 14:01:00,38.47
14,2024-05-28 14:02:00,38.4
14,2024-05-28 14:03:00,33.33
14,2024-05-28 14:04:00,26.3
14,2024-05-28 14:05:00,22.0
14,2024-05-28 14:06:00,17.76
14,2024-05-28 14:07:00,14.59
14,2024-05-28 14:08:00,14.59
14,2024-05-28 14:09:00,16.23
14,2024-05-28 14:10:00,15.36
14,2024-05-28 14:11:00,17.39
14,2024-05-28 14:12:00,22.09
14,2024-05-28 14:13:00,26.3
14,2024-05-28 14:14:00,25.79
14,2024-05-28 14:15:00,18.0
14,2024-05-28 14:16:00,14.69
14,2024-05-28 14:17:00,17.6
14,2024-05-28 14:18:00,17.92
14,2024-05-28 14:19:00,17.28
14,2024-05-28 14:20:00,17.28
14,2024-05-28 14:21:00,17.84
14,2024-05-28 14:22:00,17.0
14,2024-05-28 14:23:00,15.51
14,2024-05-28 14:24:00,15.39
14,2024-05-28 14:25:00,14.23
14,2024-05-28 14:26:00,12.99
14,2024-05-28 14:27:00,13.72
14,2024-05-28 14:28:00,15.39
14,2024-05-28 14:29:00,18.94
14,2024-05-28 14:30:00,19.87
14,2024-05-28 14:31:00,20.98
14,2024-05-28 14:32:00,18.91
14,2024-05-28 14:33:00,18.83
14,2024-05-28 14:34:00,17.76
14,2024-05-28 14:35:00,16.26
14,2024-05-28 14:36:00,11.37
14,2024-05-28 14:37:00,7.97
14,2024-05-28 14:38:00,6.56
14,2024-05-28 14:39:00,6.56
14,2024-05-28 14:40:00,6.95
14,2024-05-28 14:41:00,8.08
14,2024-05-28 14:42:00,8.26
14,2024-05-28 14:43:00,10.14
14,2024-05-28 14:44:00,10.76
14,2024-05-28 14:45:00,10.66
14,2024-05-28 14:46:00,10.02
14,2024-05-28 14:47:00,9.43
14,2024-05-28 14:48:00,8.96
14,2024-05-28 14:49:00,8.79
14,2024-05-28 14:50:00,7.38
14,2024-05-28 14:51:00,7.62
14,2024-05-28 14:52:00,8.32
14,2024-05-28 14:53:00,7.64
14,2024-05-28 14:54:00,7.97
14,2024-05-28 14:55:00,8.83
14,2024-05-28 14:56:00,9.94
14,2024-05-28 14:57:00,11.52
14,2024-05-28 14:58:00,12.99
14,2024-05-28 14:59:00,14.37
14,2024-05-28 15:00:00,14.59
14,2024-05-28 15:01:00,13.69
14,2024-05-28 15:02:00,12.72
14,2024-05-28 15:03:00,13.06
14,2024-05-28 15:04:00,12.14
14,2024-05-28 15:05:00,12.82
14,2024-05-28 15:06:00,13.83
14,2024-05-28 15:07:00,17.13
14,2024-05-28 15:08:00,20.08
14,2024-05-28 15:09:00,22.05
14,2024-05-28 15:10:00,19.02
14,2024-05-28 15:11:00,11.49
14,2024-05-28 15:12:00,9.9
14,2024-05-28 15:13:00,9.49
14,2024-05-28 15:14:00,9.4
14,2024-05-28 15:15:00,16.16
14,2024-05-28 15:16:00,22.05
14,2024-05-28 15:17:00,26.11
14,2024-05-28 15:18:00,28.4
14,2024-05-28 15:19:00,27.01
14,2024-05-28 15:20:00,20.86
14,2024-05-28 15:21:00,16.97
14,2024-05-28 15:22:00,18.37
14,2024-05-28 15:23:00,20.61
14,2024-05-28 15:24:00,18.75
14,2024-05-28 15:25:00,12.18
14,2024-05-28 15:26:00,11.2
14,2024-05-28 15:27:00,10.76
14,2024-05-28 15:28:00,10.6
14,2024-05-28 15:29:00,10.26
14,2024-05-28 15:30:00,12.25
14,2024-05-28 15:31:00,12.12
14,2024-05-28 15:32:00,11.46
14,2024-05-28 15:33:00,10.52
14,2024-05-28 15:34:00,12.25
14,2024-05-28 15:35:00,13.76
14,2024-05-28 15:36:00,12.21
14,2024-05-28 15:37:00,12.78
14,2024-05-28 15:38:00,12.28
14,2024-05-28 15:39:00,12.76
14,2024-05-28 15:40:00,10.83
14,2024-05-28 15:41:00,11.26
14,2024-05-28 15:42:00,11.46
14,2024-05-28 15:43:00,11.58
14,2024-05-28 15:44:00,12.96
14,2024-05-28 15:45:00,13.9
14,2024-05-28 15:46:00,15.58
14,2024-05-28 15:47:00,12.82
14,2024-05-28 15:48:00,8.79
14,2024-05-28 15:49:00,7.59
14,2024-05-28 15:50:00,8.85
14,2024-05-28 15:51:00,10.26
14,2024-05-28 15:52:00,11.46
14,2024-05-28 15:53:00,12.89
14,2024-05-28 15:54:00,14.4
14,2024-05-28 15:55:00,15.93
14,2024-05-28 15:56:00,13.76
14,2024-05-28 15:57:00,12.21
14,2024-05-28 15:58:00,11.3
14,2024-05-28 15:59:00,11.49
14,2024-05-28 16:00:00,10.54
14,2024-05-28 16:01:00,12.92
14,2024-05-28 16:02:00,12.32
14,2024-05-28 16:03:00,9.94
14,2024-05-28 16:04:00,8.71
14,2024-05-28 16:05:00,7.59
14,2024-05-28 16:06:00,6.48
14,2024-05-28 16:07:00,6.38
14,2024-05-28 16:08:00,6.29
14,2024-05-28 16:09:00,5.37
14,2024-05-28 16:10:00,5.32
14,2024-05-28 16:11:00,5.98
14,2024-05-28 16:12:00,5.5
14,2024-05-28 16:13:00,4.83
14,2024-05-28 16:14:00,4.32
14,2024-05-28 16:15:00,4.3
14,2024-05-28 16:16:00,3.95
14,2024-05-28 16:17:00,3.59
14,2024-05-28 16:18:00,3.49
14,2024-05-28 16:19:00,2.18
14,2024-05-28 16:20:00,1.58
14,2024-05-28 16:21:00,1.23
14,2024-05-28 16:22:00,1.23
14,2024-05-28 16:23:00,1.53
14,2024-05-28 16:24:00,2.07
14,2024-05-28 16:25:00,2.84
14,2024-05-28 16:26:00,3.08
14,2024-05-28 16:27:00,2.8
14,2024-05-28 16:28:00,3.01
14,2024-05-28 16:29:00,3.23
14,2024-05-28 16:30:00,3.46
14,2024-05-28 16:31:00,3.55
14,2024-05-28 16:32:00,3.16
14,2024-05-28 16:33:00,2.8
14,2024-05-28 16:34:00,2.8
14,2024-05-28 16:35:00,2.43
14,2024-05-28 16:36:00,1.87
14,2024-05-28 16:37:00,1.91
14,2024-05-28 16:38:00,1.81
14,2024-05-28 16:39:00,1.77
14,2024-05-28 16:40:00,2.07
14,2024-05-28 16:41:00,2.18
14,2024-05-28 16:42:00,2.2
14,2024-05-28 16:43:00,1.85
14,2024-05-28 16:44:00,1.56
14,2024-05-28 16:45:00,1.55
14,2024-05-28 16:46:00,1.56
14,2024-05-28 16:47:00,1.5
14,2024-05-28 16:48:00,1.29
14,2024-05-28 16:49:00,1.09
14,2024-05-28 16:50:00,0.88
14,2024-05-28 16:51:00,0.98
14,2024-05-28 16:52:00,1.02
14,2024-05-28 16:53:00,1.07
14,2024-05-28 16:54:00,1.25
14,2024-05-28 16:55:00,1.09
14,2024-05-28 16:56:00,1.02
14,2024-05-28 16:57:00,0.9
14,2024-05-28 16:58:00,1.03
14,2024-05-28 16:59:00,1.05
14,2024-05-28 17:00:00,1.07
14,2024-05-28 17:01:00,1.09
14,2024-05-28 17:02:00,1.08
14,2024-05-28 17:03:00,1.07
14,2024-05-28 17:04:00,1.03
14,2024-05-28 17:05:00,0.88
14,2024-05-28 17:06:00,0.86
14,2024-05-28 17:07:00,0.87
14,2024-05-28 17:08:00,1.1
14,2024-05-28 17:09:00,1.29
14,2024-05-28 17:10:00,1.34
14,2024-05-28 17:11:00,1.42
14,2024-05-28 17:12:00,1.29
14,2024-05-28 17:13:00,1.34
14,2024-05-28 17:14:00,1.32
14,2024-05-28 17:15:00,1.27
14,2024-05-28 17:16:00,1.14
14,2024-05-28 17:17:00,1.22
14,2024-05-28 17:18:00,1.12
14,2024-05-28 17:19:00,1.07
14,2024-05-28 17:21:00,0.99
14,2024-05-28 17:22:00,0.89
14,2024-05-28 17:23:00,1.05
14,2024-05-28 17:24:00,1.23
14,2024-05-28 17:25:00,1.27
14,2024-05-28 17:26:00,1.32
14,2024-05-28 17:27:00,1.48
14,2024-05-28 17:28:00,1.32
14,2024-05-28 17:29:00,1.54
14,2024-05-28 17:30:00,1.74
14,2024-05-28 17:31:00,1.77
14,2024-05-28 17:32:00,1.65
14,2024-05-28 17:33:00,1.57
14,2024-05-28 17:34:00,1.5
14,2024-05-28 17:35:00,1.32
14,2024-05-28 17:36:00,1.25
14,2024-05-28 17:37:00,1.28
14,2024-05-28 17:38:00,1.29
14,2024-05-28 17:39:00,1.12
14,2024-05-28 17:40:00,1.08
14,2024-05-28 17:41:00,0.86
