LocationCode,DateTime,Power(mW)
12,2024-05-06 16:06:00,2.17
12,2024-05-06 16:07:00,3.6
12,2024-05-06 16:08:00,4.58
12,2024-05-06 16:09:00,4.5
12,2024-05-06 16:10:00,5.5
12,2024-05-06 16:11:00,9.3
12,2024-05-06 16:12:00,13.26
12,2024-05-06 16:13:00,14.63
12,2024-05-06 16:14:00,11.97
12,2024-05-06 16:15:00,6.72
12,2024-05-06 16:16:00,4.05
12,2024-05-06 16:17:00,2.54
12,2024-05-06 16:18:00,1.6
12,2024-05-06 16:19:00,0.87
12,2024-05-06 16:20:00,0.7
12,2024-05-06 16:21:00,0.7
12,2024-05-06 16:22:00,0.69
12,2024-05-06 16:23:00,0.66
12,2024-05-06 16:24:00,0.5
12,2024-05-06 16:25:00,0.67
12,2024-05-06 16:26:00,0.51
12,2024-05-06 16:27:00,0.69
12,2024-05-06 16:28:00,1.08
12,2024-05-06 16:29:00,0.86
12,2024-05-06 16:30:00,0.48
12,2024-05-06 16:31:00,0.32
12,2024-05-06 16:32:00,0.25
12,2024-05-06 16:33:00,0.33
12,2024-05-06 16:34:00,0.35
12,2024-05-06 16:35:00,0.37
12,2024-05-06 16:36:00,0.52
12,2024-05-06 16:37:00,0.66
12,2024-05-06 16:38:00,0.68
12,2024-05-06 16:39:00,0.66
12,2024-05-06 16:40:00,0.67
12,2024-05-06 16:41:00,0.68
12,2024-05-06 16:42:00,0.85
12,2024-05-06 16:43:00,0.9
12,2024-05-06 16:44:00,0.86
12,2024-05-06 16:45:00,0.67
12,2024-05-06 16:46:00,0.7
12,2024-05-06 16:47:00,0.67
12,2024-05-06 16:48:00,0.53
12,2024-05-06 16:49:00,0.5
12,2024-05-06 16:50:00,0.55
12,2024-05-06 16:51:00,0.68
12,2024-05-06 16:52:00,0.81
12,2024-05-06 16:53:00,1.04
12,2024-05-06 16:54:00,1.27
12,2024-05-06 16:55:00,2.2
12,2024-05-06 16:56:00,3.18
12,2024-05-06 16:57:00,3.56
12,2024-05-06 16:58:00,2.82
12,2024-05-06 16:59:00,2.17
12,2024-05-06 17:00:00,1.9
12,2024-05-06 17:01:00,1.58
12,2024-05-06 17:02:00,1.33
12,2024-05-06 17:03:00,1.54
12,2024-05-06 17:04:00,1.68
12,2024-05-06 17:05:00,1.66
12,2024-05-06 17:06:00,1.66
12,2024-05-06 17:07:00,1.55
12,2024-05-06 17:08:00,1.54
12,2024-05-06 17:09:00,1.07
12,2024-05-06 17:10:00,1.02
12,2024-05-06 17:11:00,0.72
12,2024-05-06 17:12:00,0.67
12,2024-05-06 17:13:00,0.62
12,2024-05-06 17:14:00,0.67
12,2024-05-06 17:15:00,0.67
12,2024-05-06 17:16:00,0.63
12,2024-05-06 17:17:00,0.67
12,2024-05-06 17:18:00,1.02
12,2024-05-06 17:19:00,1.02
12,2024-05-06 17:20:00,0.87
12,2024-05-06 17:21:00,0.84
12,2024-05-06 17:22:00,0.85
12,2024-05-06 17:23:00,0.86
12,2024-05-06 17:24:00,0.59
12,2024-05-06 17:25:00,0.57
12,2024-05-06 17:26:00,0.48
12,2024-05-06 17:27:00,0.33
12,2024-05-06 17:28:00,0.31
12,2024-05-06 17:29:00,0.26
12,2024-05-06 17:30:00,0.16
12,2024-05-06 17:31:00,0.23
12,2024-05-06 17:32:00,0.31
12,2024-05-06 17:33:00,0.24
12,2024-05-06 17:34:00,0.24
12,2024-05-06 17:35:00,0.17
12,2024-05-06 17:36:00,0.22
12,2024-05-06 17:37:00,0.23
12,2024-05-06 17:38:00,0.19
12,2024-05-06 17:39:00,0.17
12,2024-05-06 17:40:00,0.16
12,2024-05-06 17:41:00,0.22
12,2024-05-06 17:42:00,0.27
12,2024-05-06 17:43:00,0.34
12,2024-05-06 17:44:00,0.26
12,2024-05-06 17:45:00,0.32
12,2024-05-06 17:46:00,0.34
12,2024-05-06 17:47:00,0.38
12,2024-05-06 17:48:00,0.36
12,2024-05-06 17:49:00,0.24
12,2024-05-06 17:50:00,0.21
12,2024-05-06 17:51:00,0.13
12,2024-05-06 17:52:00,0.2
12,2024-05-06 17:53:00,0.15
12,2024-05-06 17:54:00,0.22
12,2024-05-06 17:55:00,0.2
12,2024-05-06 17:56:00,0.23
12,2024-05-06 17:57:00,0.14
12,2024-05-06 17:58:00,0.16
12,2024-05-06 17:59:00,0.16
12,2024-05-06 18:00:00,0.23
12,2024-05-06 18:01:00,0.16
12,2024-05-06 18:02:00,0.17
12,2024-05-06 18:03:00,0.17
12,2024-05-06 18:04:00,0.15
12,2024-05-06 18:05:00,0.12
12,2024-05-06 18:06:00,0.07
12,2024-05-06 18:07:00,0.06
12,2024-05-06 18:08:00,0.02
12,2024-05-06 18:09:00,0.03
12,2024-05-06 18:10:00,0.02
12,2024-05-06 18:11:00,0.01
12,2024-05-06 18:12:00,0.01
12,2024-05-06 18:13:00,0.01
12,2024-05-06 18:14:00,0.0
12,2024-05-06 18:15:00,0.0
12,2024-05-06 18:16:00,0.01
12,2024-05-06 18:17:00,0.02
12,2024-05-06 18:18:00,0.02
12,2024-05-06 18:19:00,0.02
12,2024-05-06 18:20:00,0.02
12,2024-05-06 18:21:00,0.02
12,2024-05-06 18:22:00,0.01
12,2024-05-06 18:23:00,0.01
12,2024-05-06 18:24:00,0.01
12,2024-05-06 18:25:00,0.0
12,2024-05-06 18:26:00,0.0
12,2024-05-06 18:27:00,0.01
12,2024-05-06 18:28:00,0.01
12,2024-05-06 18:29:00,0.0
12,2024-05-06 18:30:00,0.0
12,2024-05-06 18:31:00,0.0
12,2024-05-07 05:07:00,0.0
12,2024-05-07 05:08:00,0.0
12,2024-05-07 05:09:00,0.0
12,2024-05-07 05:10:00,0.0
12,2024-05-07 05:11:00,0.0
12,2024-05-07 05:12:00,0.0
12,2024-05-07 05:13:00,0.0
12,2024-05-07 05:14:00,0.0
12,2024-05-07 05:15:00,0.0
12,2024-05-07 05:16:00,0.01
12,2024-05-07 05:17:00,0.01
12,2024-05-07 05:18:00,0.01
12,2024-05-07 05:19:00,0.01
12,2024-05-07 05:20:00,0.01
12,2024-05-07 05:21:00,0.01
12,2024-05-07 05:22:00,0.02
12,2024-05-07 05:23:00,0.02
12,2024-05-07 05:24:00,0.01
12,2024-05-07 05:25:00,0.02
12,2024-05-07 05:26:00,0.02
12,2024-05-07 05:27:00,0.03
12,2024-05-07 05:28:00,0.02
12,2024-05-07 05:29:00,0.05
12,2024-05-07 05:30:00,0.05
12,2024-05-07 05:31:00,0.04
12,2024-05-07 05:32:00,0.06
12,2024-05-07 05:33:00,0.07
12,2024-05-07 05:34:00,0.07
12,2024-05-07 05:35:00,0.07
12,2024-05-07 05:36:00,0.07
12,2024-05-07 05:37:00,0.06
12,2024-05-07 05:38:00,0.07
12,2024-05-07 05:39:00,0.07
12,2024-05-07 05:40:00,0.08
12,2024-05-07 05:41:00,0.07
12,2024-05-07 05:42:00,0.1
12,2024-05-07 05:43:00,0.08
12,2024-05-07 05:44:00,0.11
12,2024-05-07 05:45:00,0.08
12,2024-05-07 05:46:00,0.13
12,2024-05-07 05:47:00,0.13
12,2024-05-07 05:48:00,0.13
12,2024-05-07 05:49:00,0.14
12,2024-05-07 05:50:00,0.15
12,2024-05-07 05:51:00,0.16
12,2024-05-07 05:52:00,0.16
12,2024-05-07 05:53:00,0.14
12,2024-05-07 05:54:00,0.13
12,2024-05-07 05:55:00,0.14
12,2024-05-07 05:56:00,0.14
12,2024-05-07 05:57:00,0.16
12,2024-05-07 05:58:00,0.15
12,2024-05-07 05:59:00,0.14
12,2024-05-07 06:00:00,0.15
12,2024-05-07 06:01:00,0.14
12,2024-05-07 06:02:00,0.14
12,2024-05-07 06:03:00,0.14
12,2024-05-07 06:04:00,0.14
12,2024-05-07 06:05:00,0.15
12,2024-05-07 06:06:00,0.19
12,2024-05-07 06:07:00,0.18
12,2024-05-07 06:08:00,0.24
12,2024-05-07 06:09:00,0.32
12,2024-05-07 06:10:00,0.34
12,2024-05-07 06:11:00,0.39
12,2024-05-07 06:12:00,0.48
12,2024-05-07 06:13:00,0.49
12,2024-05-07 06:14:00,0.54
12,2024-05-07 06:15:00,0.62
12,2024-05-07 06:16:00,0.64
12,2024-05-07 06:17:00,0.64
12,2024-05-07 06:18:00,0.67
12,2024-05-07 06:19:00,0.69
12,2024-05-07 06:20:00,0.7
12,2024-05-07 06:21:00,0.72
12,2024-05-07 06:22:00,0.7
12,2024-05-07 06:23:00,0.81
12,2024-05-07 06:24:00,0.85
12,2024-05-07 06:25:00,0.99
12,2024-05-07 06:26:00,1.11
12,2024-05-07 06:27:00,1.32
12,2024-05-07 06:28:00,1.57
12,2024-05-07 06:29:00,1.81
12,2024-05-07 06:30:00,1.9
12,2024-05-07 06:31:00,1.89
12,2024-05-07 06:32:00,1.89
12,2024-05-07 06:33:00,2.16
12,2024-05-07 06:34:00,2.12
12,2024-05-07 06:35:00,1.86
12,2024-05-07 06:36:00,1.61
12,2024-05-07 06:37:00,1.31
12,2024-05-07 06:38:00,1.08
12,2024-05-07 06:39:00,1.04
12,2024-05-07 06:40:00,1.01
12,2024-05-07 06:41:00,1.08
12,2024-05-07 06:42:00,1.29
12,2024-05-07 06:43:00,1.36
12,2024-05-07 06:44:00,1.51
12,2024-05-07 06:45:00,1.53
12,2024-05-07 06:46:00,1.55
12,2024-05-07 06:47:00,1.61
12,2024-05-07 06:48:00,1.86
12,2024-05-07 06:49:00,2.46
12,2024-05-07 06:50:00,2.88
12,2024-05-07 06:51:00,3.69
12,2024-05-07 06:52:00,4.18
12,2024-05-07 06:53:00,4.58
12,2024-05-07 06:54:00,5.02
12,2024-05-07 06:55:00,5.57
12,2024-05-07 06:56:00,5.5
12,2024-05-07 06:57:00,5.39
12,2024-05-07 06:58:00,5.11
12,2024-05-07 06:59:00,4.96
12,2024-05-07 07:00:00,4.6
12,2024-05-07 07:01:00,4.46
12,2024-05-07 07:02:00,4.09
12,2024-05-07 07:03:00,4.09
12,2024-05-07 07:04:00,4.5
12,2024-05-07 07:05:00,5.02
12,2024-05-07 07:06:00,5.54
12,2024-05-07 07:07:00,5.11
12,2024-05-07 07:08:00,4.54
12,2024-05-07 07:09:00,4.14
12,2024-05-07 07:10:00,4.56
12,2024-05-07 07:11:00,5.0
12,2024-05-07 07:12:00,5.48
12,2024-05-07 07:13:00,5.61
12,2024-05-07 07:14:00,5.7
12,2024-05-07 07:15:00,6.03
12,2024-05-07 07:16:00,5.66
12,2024-05-07 07:17:00,6.12
12,2024-05-07 07:18:00,7.18
12,2024-05-07 07:19:00,8.37
12,2024-05-07 07:20:00,10.3
12,2024-05-07 07:21:00,11.28
12,2024-05-07 07:22:00,12.58
12,2024-05-07 07:23:00,13.78
12,2024-05-07 07:24:00,13.33
12,2024-05-07 07:25:00,12.45
12,2024-05-07 07:26:00,11.69
12,2024-05-07 07:27:00,11.04
12,2024-05-07 07:28:00,10.44
12,2024-05-07 07:29:00,10.44
12,2024-05-07 07:30:00,10.26
12,2024-05-07 07:31:00,8.37
12,2024-05-07 07:32:00,6.65
12,2024-05-07 07:33:00,6.84
12,2024-05-07 07:34:00,6.8
12,2024-05-07 07:35:00,6.48
12,2024-05-07 07:36:00,6.28
12,2024-05-07 07:37:00,6.6
12,2024-05-07 07:38:00,6.62
12,2024-05-07 07:39:00,6.75
12,2024-05-07 07:40:00,7.1
12,2024-05-07 07:41:00,7.9
12,2024-05-07 07:42:00,7.88
12,2024-05-07 07:43:00,7.33
12,2024-05-07 07:44:00,7.75
12,2024-05-07 07:45:00,9.05
12,2024-05-07 07:46:00,8.42
12,2024-05-07 07:47:00,7.2
12,2024-05-07 07:48:00,6.21
12,2024-05-07 07:49:00,5.5
12,2024-05-07 07:50:00,5.12
12,2024-05-07 07:51:00,5.46
12,2024-05-07 07:52:00,5.48
12,2024-05-07 07:53:00,5.08
12,2024-05-07 07:54:00,4.58
12,2024-05-07 07:55:00,4.18
12,2024-05-07 07:56:00,4.05
12,2024-05-07 07:57:00,4.09
12,2024-05-07 07:58:00,5.59
12,2024-05-07 07:59:00,6.15
12,2024-05-07 08:00:00,5.54
12,2024-05-07 08:01:00,4.62
12,2024-05-07 08:02:00,4.44
12,2024-05-07 08:03:00,4.05
12,2024-05-07 08:04:00,4.6
12,2024-05-07 08:05:00,6.67
12,2024-05-07 08:06:00,7.08
12,2024-05-07 08:07:00,6.03
12,2024-05-07 08:08:00,5.08
12,2024-05-07 08:09:00,4.72
12,2024-05-07 08:10:00,5.0
12,2024-05-07 08:11:00,5.07
12,2024-05-07 08:12:00,5.04
12,2024-05-07 08:13:00,5.04
12,2024-05-07 08:14:00,4.72
12,2024-05-07 08:15:00,5.48
12,2024-05-07 08:16:00,6.16
12,2024-05-07 08:17:00,7.03
12,2024-05-07 08:18:00,9.3
12,2024-05-07 08:19:00,11.2
12,2024-05-07 08:20:00,11.2
12,2024-05-07 08:21:00,11.71
12,2024-05-07 08:22:00,12.13
12,2024-05-07 08:23:00,14.35
12,2024-05-07 08:24:00,15.09
12,2024-05-07 08:25:00,12.03
12,2024-05-07 08:26:00,9.02
12,2024-05-07 08:27:00,7.13
12,2024-05-07 08:28:00,6.67
12,2024-05-07 08:29:00,4.66
12,2024-05-07 08:30:00,4.54
12,2024-05-07 08:31:00,4.91
12,2024-05-07 08:32:00,5.46
12,2024-05-07 08:33:00,4.58
12,2024-05-07 08:34:00,4.09
12,2024-05-07 08:35:00,3.6
12,2024-05-07 08:36:00,3.28
12,2024-05-07 08:37:00,3.6
12,2024-05-07 08:38:00,4.42
12,2024-05-07 08:39:00,5.44
12,2024-05-07 08:40:00,6.03
12,2024-05-07 08:41:00,6.53
12,2024-05-07 08:42:00,7.64
12,2024-05-07 08:43:00,7.78
12,2024-05-07 08:44:00,7.73
12,2024-05-07 08:45:00,6.15
12,2024-05-07 08:46:00,5.02
12,2024-05-07 08:47:00,5.12
12,2024-05-07 08:48:00,5.5
12,2024-05-07 08:49:00,5.98
12,2024-05-07 08:50:00,6.21
12,2024-05-07 08:51:00,6.48
12,2024-05-07 08:52:00,6.07
12,2024-05-07 08:53:00,7.62
12,2024-05-07 08:54:00,8.4
12,2024-05-07 08:55:00,8.83
12,2024-05-07 08:56:00,9.05
12,2024-05-07 08:57:00,11.07
12,2024-05-07 08:58:00,14.32
12,2024-05-07 08:59:00,17.02
12,2024-05-07 09:00:00,19.6
12,2024-05-07 09:01:00,19.81
12,2024-05-07 09:02:00,22.76
12,2024-05-07 09:03:00,26.09
12,2024-05-07 09:04:00,27.26
12,2024-05-07 09:05:00,25.17
12,2024-05-07 09:06:00,27.36
12,2024-05-07 09:07:00,26.04
12,2024-05-07 09:08:00,25.81
12,2024-05-07 09:09:00,19.57
12,2024-05-07 09:10:00,13.74
12,2024-05-07 09:11:00,13.23
12,2024-05-07 09:12:00,15.19
12,2024-05-07 09:13:00,16.99
12,2024-05-07 09:14:00,19.89
12,2024-05-07 09:15:00,17.1
12,2024-05-07 09:16:00,15.19
12,2024-05-07 09:17:00,16.1
12,2024-05-07 09:18:00,17.1
12,2024-05-07 09:19:00,15.95
12,2024-05-07 09:20:00,14.35
12,2024-05-07 09:21:00,13.67
12,2024-05-07 09:22:00,13.67
12,2024-05-07 09:23:00,16.84
12,2024-05-07 09:24:00,21.55
12,2024-05-07 09:25:00,27.13
12,2024-05-07 09:26:00,33.03
12,2024-05-07 09:27:00,38.6
12,2024-05-07 09:28:00,38.71
12,2024-05-07 09:29:00,34.34
12,2024-05-07 09:30:00,31.82
12,2024-05-07 09:31:00,30.7
12,2024-05-07 09:32:00,31.89
12,2024-05-07 09:33:00,32.03
12,2024-05-07 09:34:00,28.42
12,2024-05-07 09:35:00,27.17
12,2024-05-07 09:36:00,27.17
12,2024-05-07 09:37:00,32.3
12,2024-05-07 09:38:00,37.36
12,2024-05-07 09:39:00,43.99
12,2024-05-07 09:40:00,47.07
12,2024-05-07 09:41:00,47.12
12,2024-05-07 09:42:00,44.48
12,2024-05-07 09:43:00,42.91
12,2024-05-07 09:44:00,45.21
12,2024-05-07 09:45:00,51.22
12,2024-05-07 09:46:00,47.0
12,2024-05-07 09:47:00,48.33
12,2024-05-07 09:48:00,54.81
12,2024-05-07 09:49:00,51.88
12,2024-05-07 09:50:00,54.94
12,2024-05-07 09:51:00,54.94
12,2024-05-07 09:52:00,56.58
12,2024-05-07 09:53:00,57.9
12,2024-05-07 09:54:00,54.4
12,2024-05-07 09:55:00,46.82
12,2024-05-07 09:56:00,35.97
12,2024-05-07 09:57:00,49.79
12,2024-05-07 09:58:00,61.2
12,2024-05-07 09:59:00,66.9
12,2024-05-07 10:00:00,70.32
12,2024-05-07 10:01:00,65.21
12,2024-05-07 10:02:00,63.31
12,2024-05-07 10:03:00,71.92
12,2024-05-07 10:04:00,76.26
12,2024-05-07 10:05:00,80.36
12,2024-05-07 10:06:00,78.25
12,2024-05-07 10:07:00,75.78
12,2024-05-07 10:08:00,65.65
12,2024-05-07 10:09:00,59.5
12,2024-05-07 10:10:00,55.03
12,2024-05-07 10:11:00,45.63
12,2024-05-07 10:12:00,46.7
12,2024-05-07 10:13:00,56.25
12,2024-05-07 10:14:00,68.4
12,2024-05-07 10:15:00,68.4
12,2024-05-07 10:16:00,68.64
12,2024-05-07 10:17:00,72.63
12,2024-05-07 10:18:00,86.02
12,2024-05-07 10:19:00,101.57
12,2024-05-07 10:20:00,105.39
12,2024-05-07 10:21:00,101.38
12,2024-05-07 10:22:00,86.29
12,2024-05-07 10:23:00,83.76
12,2024-05-07 10:24:00,84.5
12,2024-05-07 10:25:00,84.34
12,2024-05-07 10:26:00,75.84
12,2024-05-07 10:27:00,72.54
12,2024-05-07 10:28:00,76.74
12,2024-05-07 10:29:00,73.88
12,2024-05-07 10:30:00,76.0
12,2024-05-07 10:31:00,67.05
12,2024-05-07 10:32:00,70.93
12,2024-05-07 10:33:00,89.89
12,2024-05-07 10:34:00,102.78
12,2024-05-07 10:35:00,100.76
12,2024-05-07 10:36:00,100.1
12,2024-05-07 10:37:00,98.94
12,2024-05-07 10:38:00,100.28
12,2024-05-07 10:39:00,76.0
12,2024-05-07 10:40:00,56.3
12,2024-05-07 10:41:00,52.09
12,2024-05-07 10:42:00,42.6
12,2024-05-07 10:43:00,34.84
12,2024-05-07 10:44:00,27.07
12,2024-05-07 10:45:00,30.76
12,2024-05-07 10:46:00,42.96
12,2024-05-07 10:47:00,56.66
12,2024-05-07 10:48:00,56.3
12,2024-05-07 10:49:00,55.3
12,2024-05-07 10:50:00,57.21
12,2024-05-07 10:51:00,74.26
12,2024-05-07 10:52:00,89.78
12,2024-05-07 10:53:00,97.02
12,2024-05-07 10:54:00,92.22
12,2024-05-07 10:55:00,79.38
12,2024-05-07 10:56:00,65.71
12,2024-05-07 10:57:00,52.8
12,2024-05-07 10:58:00,50.0
12,2024-05-07 10:59:00,47.2
12,2024-05-07 11:00:00,41.49
12,2024-05-07 11:01:00,42.67
12,2024-05-07 11:02:00,49.79
12,2024-05-07 11:03:00,48.84
12,2024-05-07 11:04:00,37.52
12,2024-05-07 11:05:00,30.91
12,2024-05-07 11:06:00,31.01
12,2024-05-07 11:07:00,31.78
12,2024-05-07 11:08:00,27.32
12,2024-05-07 11:09:00,36.85
12,2024-05-07 11:10:00,48.64
12,2024-05-07 11:11:00,50.05
12,2024-05-07 11:12:00,54.94
12,2024-05-07 11:13:00,51.43
12,2024-05-07 11:14:00,48.46
12,2024-05-07 11:15:00,50.44
12,2024-05-07 11:16:00,50.39
12,2024-05-07 11:17:00,46.62
12,2024-05-07 11:18:00,58.18
12,2024-05-07 11:19:00,82.0
12,2024-05-07 11:20:00,96.84
12,2024-05-07 11:21:00,114.27
12,2024-05-07 11:22:00,123.62
12,2024-05-07 11:23:00,159.85
12,2024-05-07 11:24:00,202.28
12,2024-05-07 11:25:00,192.79
12,2024-05-07 11:26:00,169.6
12,2024-05-07 11:27:00,149.09
12,2024-05-07 11:28:00,144.89
12,2024-05-07 11:29:00,157.92
12,2024-05-07 11:30:00,144.76
12,2024-05-07 11:31:00,134.41
12,2024-05-07 11:32:00,145.11
12,2024-05-07 11:33:00,166.76
12,2024-05-07 11:34:00,196.76
12,2024-05-07 11:35:00,202.44
12,2024-05-07 11:36:00,231.85
12,2024-05-07 11:37:00,180.71
12,2024-05-07 11:38:00,158.38
12,2024-05-07 11:39:00,167.23
12,2024-05-07 11:40:00,158.01
12,2024-05-07 11:41:00,171.5
12,2024-05-07 11:42:00,192.68
12,2024-05-07 11:43:00,103.16
12,2024-05-07 11:44:00,63.45
12,2024-05-07 11:45:00,48.84
12,2024-05-07 11:46:00,41.3
12,2024-05-07 11:47:00,43.92
12,2024-05-07 11:48:00,50.39
12,2024-05-07 11:49:00,63.51
12,2024-05-07 11:50:00,94.09
12,2024-05-07 11:51:00,155.5
12,2024-05-07 11:52:00,256.08
12,2024-05-07 11:53:00,152.78
12,2024-05-07 11:54:00,88.17
12,2024-05-07 11:55:00,63.45
12,2024-05-07 11:56:00,47.2
12,2024-05-07 11:57:00,38.65
12,2024-05-07 11:58:00,39.74
12,2024-05-07 11:59:00,45.21
12,2024-05-07 12:00:00,51.88
12,2024-05-07 12:01:00,51.82
12,2024-05-07 12:02:00,62.06
12,2024-05-07 12:03:00,84.6
12,2024-05-07 12:04:00,118.8
12,2024-05-07 12:05:00,464.53
12,2024-05-07 12:06:00,307.07
12,2024-05-07 12:07:00,251.02
12,2024-05-07 12:08:00,196.25
12,2024-05-07 12:09:00,872.42
12,2024-05-07 12:10:00,488.84
12,2024-05-07 12:11:00,802.9
12,2024-05-07 12:12:00,214.02
12,2024-05-07 12:13:00,313.83
12,2024-05-07 12:14:00,401.72
12,2024-05-07 12:15:00,275.91
12,2024-05-07 12:16:00,499.23
12,2024-05-07 12:17:00,454.74
12,2024-05-07 12:18:00,689.57
12,2024-05-07 12:19:00,1403.57
12,2024-05-07 12:20:00,391.32
12,2024-05-07 12:21:00,644.5
12,2024-05-07 12:22:00,816.72
12,2024-05-07 12:23:00,914.44
12,2024-05-07 12:24:00,159.99
12,2024-05-07 12:25:00,105.66
12,2024-05-07 12:26:00,80.95
12,2024-05-07 12:27:00,92.58
12,2024-05-07 12:28:00,399.53
12,2024-05-07 12:29:00,1655.4
12,2024-05-07 12:30:00,506.35
12,2024-05-07 12:31:00,175.35
12,2024-05-07 12:32:00,166.76
12,2024-05-07 12:33:00,112.83
12,2024-05-07 12:34:00,71.24
12,2024-05-07 12:35:00,45.95
12,2024-05-07 12:36:00,33.18
12,2024-05-07 12:37:00,25.17
12,2024-05-07 12:38:00,23.67
12,2024-05-07 12:39:00,20.71
12,2024-05-07 12:40:00,13.4
12,2024-05-07 12:41:00,9.02
12,2024-05-07 12:42:00,6.84
12,2024-05-07 12:43:00,4.54
12,2024-05-07 12:44:00,4.16
12,2024-05-07 12:45:00,4.13
12,2024-05-07 12:46:00,3.69
12,2024-05-07 12:47:00,4.03
12,2024-05-07 12:48:00,4.78
12,2024-05-07 12:49:00,5.44
12,2024-05-07 12:50:00,5.68
12,2024-05-07 12:51:00,4.58
12,2024-05-07 12:52:00,3.26
12,2024-05-07 12:53:00,2.78
12,2024-05-07 12:54:00,2.54
12,2024-05-07 12:55:00,2.9
12,2024-05-07 12:56:00,3.25
12,2024-05-07 12:57:00,2.98
12,2024-05-07 12:58:00,2.54
12,2024-05-07 12:59:00,1.95
12,2024-05-07 13:00:00,2.16
12,2024-05-07 13:01:00,2.84
12,2024-05-07 13:02:00,2.82
12,2024-05-07 13:03:00,2.55
12,2024-05-07 13:04:00,3.3
12,2024-05-07 13:05:00,3.53
12,2024-05-07 13:06:00,3.66
12,2024-05-07 13:07:00,4.5
12,2024-05-07 13:08:00,4.48
12,2024-05-07 13:09:00,5.57
12,2024-05-07 13:10:00,5.93
12,2024-05-07 13:11:00,5.02
12,2024-05-07 13:12:00,5.0
12,2024-05-07 13:13:00,5.66
12,2024-05-07 13:14:00,6.51
12,2024-05-07 13:15:00,8.37
12,2024-05-07 13:16:00,11.81
12,2024-05-07 13:17:00,14.83
12,2024-05-07 13:18:00,14.28
12,2024-05-07 13:19:00,13.4
12,2024-05-07 13:20:00,11.16
12,2024-05-07 13:21:00,13.78
12,2024-05-07 13:22:00,15.24
12,2024-05-07 13:23:00,15.38
12,2024-05-07 13:24:00,17.91
12,2024-05-07 13:25:00,23.9
12,2024-05-07 13:26:00,24.8
12,2024-05-07 13:27:00,24.9
12,2024-05-07 13:28:00,17.83
12,2024-05-07 13:29:00,15.19
12,2024-05-07 13:30:00,13.4
12,2024-05-07 13:31:00,11.69
12,2024-05-07 13:32:00,9.72
12,2024-05-07 13:33:00,9.05
12,2024-05-07 13:34:00,12.2
12,2024-05-07 13:35:00,14.35
12,2024-05-07 13:36:00,10.6
12,2024-05-07 13:37:00,9.72
12,2024-05-07 13:38:00,10.3
12,2024-05-07 13:39:00,12.84
12,2024-05-07 13:40:00,11.1
12,2024-05-07 13:41:00,11.94
12,2024-05-07 13:42:00,11.2
12,2024-05-07 13:43:00,6.53
12,2024-05-07 13:44:00,3.66
12,2024-05-07 13:45:00,3.78
12,2024-05-07 13:46:00,3.0
12,2024-05-07 13:47:00,2.8
12,2024-05-07 13:48:00,3.69
12,2024-05-07 13:49:00,4.98
12,2024-05-07 13:50:00,6.12
12,2024-05-07 13:51:00,8.29
12,2024-05-07 13:52:00,9.18
12,2024-05-07 13:53:00,6.56
12,2024-05-07 13:54:00,3.73
12,2024-05-07 13:55:00,2.55
12,2024-05-07 13:56:00,1.53
12,2024-05-07 13:57:00,0.89
12,2024-05-07 13:58:00,0.69
12,2024-05-07 13:59:00,0.5
12,2024-05-07 14:00:00,0.49
12,2024-05-07 14:01:00,0.48
12,2024-05-07 14:02:00,0.5
12,2024-05-07 14:03:00,0.39
12,2024-05-07 14:04:00,0.36
12,2024-05-07 14:05:00,0.33
12,2024-05-07 14:06:00,0.35
12,2024-05-07 14:07:00,0.33
12,2024-05-07 14:08:00,0.32
12,2024-05-07 14:09:00,0.34
12,2024-05-07 14:10:00,0.35
12,2024-05-07 14:11:00,0.36
12,2024-05-07 14:12:00,0.32
12,2024-05-07 14:13:00,0.33
12,2024-05-07 14:14:00,0.32
12,2024-05-07 14:15:00,0.26
12,2024-05-07 14:16:00,0.25
12,2024-05-07 14:17:00,0.24
12,2024-05-07 14:18:00,0.24
12,2024-05-07 14:19:00,0.26
12,2024-05-07 14:20:00,0.32
12,2024-05-07 14:21:00,0.34
12,2024-05-07 14:22:00,0.36
12,2024-05-07 14:23:00,0.37
12,2024-05-07 14:24:00,0.48
12,2024-05-07 14:25:00,0.51
12,2024-05-07 14:26:00,0.68
12,2024-05-07 14:27:00,0.83
12,2024-05-07 14:28:00,0.85
12,2024-05-07 14:29:00,1.03
12,2024-05-07 14:30:00,1.08
12,2024-05-07 14:31:00,1.12
12,2024-05-07 14:32:00,1.14
12,2024-05-07 14:33:00,1.29
12,2024-05-07 14:34:00,1.77
12,2024-05-07 14:35:00,1.95
12,2024-05-07 14:36:00,2.4
12,2024-05-07 14:37:00,2.8
12,2024-05-07 14:38:00,2.74
12,2024-05-07 14:39:00,2.1
12,2024-05-07 14:40:00,1.39
12,2024-05-07 14:41:00,1.06
12,2024-05-07 14:42:00,0.85
12,2024-05-07 14:43:00,0.67
12,2024-05-07 14:44:00,0.52
12,2024-05-07 14:45:00,0.49
12,2024-05-07 14:46:00,0.5
12,2024-05-07 14:47:00,0.7
12,2024-05-07 14:48:00,1.03
12,2024-05-07 14:49:00,1.07
12,2024-05-07 14:50:00,1.51
12,2024-05-07 14:51:00,2.27
12,2024-05-07 14:52:00,4.1
12,2024-05-07 14:53:00,5.04
12,2024-05-07 14:54:00,5.07
12,2024-05-07 14:55:00,5.72
