LocationCode,DateTime,Power(mW)
13,2024-03-13 10:45:00,89.03
13,2024-03-13 10:46:00,85.11
13,2024-03-13 10:47:00,79.73
13,2024-03-13 10:48:00,76.36
13,2024-03-13 10:49:00,73.9
13,2024-03-13 10:50:00,72.41
13,2024-03-13 10:51:00,70.08
13,2024-03-13 10:52:00,63.69
13,2024-03-13 10:53:00,58.25
13,2024-03-13 10:54:00,52.3
13,2024-03-13 10:55:00,48.05
13,2024-03-13 10:56:00,47.52
13,2024-03-13 10:57:00,49.04
13,2024-03-13 10:58:00,51.75
13,2024-03-13 10:59:00,53.62
13,2024-03-13 11:00:00,55.24
13,2024-03-13 11:01:00,55.32
13,2024-03-13 11:02:00,54.04
13,2024-03-13 11:03:00,53.0
13,2024-03-13 11:04:00,50.86
13,2024-03-13 11:05:00,50.54
13,2024-03-13 11:06:00,50.67
13,2024-03-13 11:07:00,50.32
13,2024-03-13 11:08:00,49.31
13,2024-03-13 11:09:00,47.6
13,2024-03-13 11:10:00,45.97
13,2024-03-13 11:11:00,44.16
13,2024-03-13 11:12:00,41.99
13,2024-03-13 11:13:00,40.26
13,2024-03-13 11:14:00,38.95
13,2024-03-13 11:15:00,38.23
13,2024-03-13 11:16:00,38.83
13,2024-03-13 11:17:00,37.71
13,2024-03-13 11:18:00,35.45
13,2024-03-13 11:19:00,33.89
13,2024-03-13 11:20:00,31.75
13,2024-03-13 11:21:00,31.97
13,2024-03-13 11:22:00,30.21
13,2024-03-13 11:23:00,27.26
13,2024-03-13 11:24:00,24.77
13,2024-03-13 11:25:00,22.87
13,2024-03-13 11:26:00,21.74
13,2024-03-13 11:27:00,21.42
13,2024-03-13 11:28:00,20.82
13,2024-03-13 11:29:00,20.68
13,2024-03-13 11:30:00,20.94
13,2024-03-13 11:31:00,21.83
13,2024-03-13 11:32:00,23.56
13,2024-03-13 11:33:00,23.97
13,2024-03-13 11:34:00,24.58
13,2024-03-13 11:35:00,24.86
13,2024-03-13 11:36:00,25.83
13,2024-03-13 11:37:00,27.16
13,2024-03-13 11:38:00,29.08
13,2024-03-13 11:39:00,29.54
13,2024-03-13 11:40:00,30.27
13,2024-03-13 11:41:00,31.21
13,2024-03-13 11:42:00,31.64
13,2024-03-13 11:43:00,32.85
13,2024-03-13 11:44:00,33.67
13,2024-03-13 11:45:00,33.78
13,2024-03-13 11:46:00,33.07
13,2024-03-13 11:47:00,31.97
13,2024-03-13 11:48:00,31.49
13,2024-03-13 11:49:00,31.43
13,2024-03-13 11:50:00,32.78
13,2024-03-13 11:51:00,35.29
13,2024-03-13 11:52:00,36.84
13,2024-03-13 11:53:00,38.11
13,2024-03-13 11:54:00,39.55
13,2024-03-13 11:55:00,40.21
13,2024-03-13 11:56:00,39.84
13,2024-03-13 11:57:00,40.5
13,2024-03-13 11:58:00,39.31
13,2024-03-13 11:59:00,38.88
13,2024-03-13 12:00:00,38.07
13,2024-03-13 12:01:00,39.31
13,2024-03-13 12:02:00,41.74
13,2024-03-13 12:03:00,44.24
13,2024-03-13 12:04:00,45.13
13,2024-03-13 12:05:00,44.36
13,2024-03-13 12:06:00,41.74
13,2024-03-13 12:07:00,40.38
13,2024-03-13 12:08:00,39.48
13,2024-03-13 12:09:00,39.07
13,2024-03-13 12:10:00,38.4
13,2024-03-13 12:11:00,35.34
13,2024-03-13 12:12:00,33.78
13,2024-03-13 12:13:00,31.49
13,2024-03-13 12:14:00,29.22
13,2024-03-13 12:15:00,27.26
13,2024-03-13 12:16:00,26.13
13,2024-03-13 12:17:00,25.83
13,2024-03-13 12:18:00,25.83
13,2024-03-13 12:19:00,25.97
13,2024-03-13 12:20:00,25.97
13,2024-03-13 12:21:00,24.92
13,2024-03-13 12:22:00,23.33
13,2024-03-13 12:23:00,21.74
13,2024-03-13 12:24:00,19.75
13,2024-03-13 12:25:00,18.09
13,2024-03-13 12:26:00,17.88
13,2024-03-13 12:27:00,17.96
13,2024-03-13 12:28:00,18.17
13,2024-03-13 12:29:00,18.09
13,2024-03-13 12:30:00,18.56
13,2024-03-13 12:31:00,17.93
13,2024-03-13 12:32:00,17.25
13,2024-03-13 12:33:00,17.09
13,2024-03-13 12:34:00,17.2
13,2024-03-13 12:35:00,17.33
13,2024-03-13 12:36:00,17.2
13,2024-03-13 12:37:00,17.52
13,2024-03-13 12:38:00,17.12
13,2024-03-13 12:39:00,17.96
13,2024-03-13 12:40:00,19.07
13,2024-03-13 12:41:00,21.69
13,2024-03-13 12:42:00,24.86
13,2024-03-13 12:43:00,28.36
13,2024-03-13 12:44:00,32.18
13,2024-03-13 12:45:00,37.76
13,2024-03-13 12:46:00,42.11
13,2024-03-13 12:47:00,44.62
13,2024-03-13 12:48:00,41.91
13,2024-03-13 12:49:00,35.34
13,2024-03-13 12:50:00,28.35
13,2024-03-13 12:51:00,21.08
13,2024-03-13 12:52:00,16.38
13,2024-03-13 12:53:00,13.68
13,2024-03-13 12:54:00,11.94
13,2024-03-13 12:55:00,10.6
13,2024-03-13 12:56:00,9.4
13,2024-03-13 12:57:00,8.85
13,2024-03-13 12:58:00,8.23
13,2024-03-13 12:59:00,8.18
13,2024-03-13 13:00:00,7.7
13,2024-03-13 13:01:00,7.9
13,2024-03-13 13:02:00,7.56
13,2024-03-13 13:03:00,7.61
13,2024-03-13 13:04:00,7.95
13,2024-03-13 13:05:00,7.93
13,2024-03-13 13:06:00,7.99
13,2024-03-13 13:07:00,7.59
13,2024-03-13 13:08:00,7.59
13,2024-03-13 13:09:00,7.48
13,2024-03-13 13:10:00,7.43
13,2024-03-13 13:11:00,7.12
13,2024-03-13 13:12:00,7.1
13,2024-03-13 13:13:00,7.05
13,2024-03-13 13:14:00,7.05
13,2024-03-13 13:15:00,7.1
13,2024-03-13 13:16:00,7.18
13,2024-03-13 13:17:00,7.67
13,2024-03-13 13:18:00,7.21
13,2024-03-13 13:19:00,7.54
13,2024-03-13 13:20:00,7.18
13,2024-03-13 13:21:00,7.43
13,2024-03-13 13:22:00,7.05
13,2024-03-13 13:23:00,6.92
13,2024-03-13 13:24:00,6.9
13,2024-03-13 13:25:00,6.79
13,2024-03-13 13:26:00,6.9
13,2024-03-13 13:27:00,7.05
13,2024-03-13 13:28:00,6.81
13,2024-03-13 13:29:00,6.35
13,2024-03-13 13:30:00,5.86
13,2024-03-13 13:31:00,4.93
13,2024-03-13 13:32:00,4.45
13,2024-03-13 13:33:00,4.08
13,2024-03-13 13:34:00,4.06
13,2024-03-13 13:35:00,3.94
13,2024-03-13 13:36:00,3.65
13,2024-03-13 13:37:00,3.65
13,2024-03-13 13:38:00,3.63
13,2024-03-13 13:39:00,3.78
13,2024-03-13 13:40:00,3.61
13,2024-03-13 13:41:00,3.82
13,2024-03-13 13:42:00,3.92
13,2024-03-13 13:43:00,3.94
13,2024-03-13 13:44:00,4.07
13,2024-03-13 13:45:00,3.63
13,2024-03-13 13:46:00,3.59
13,2024-03-13 13:47:00,3.57
13,2024-03-13 13:48:00,3.59
13,2024-03-13 13:49:00,3.5
13,2024-03-13 13:50:00,3.28
13,2024-03-13 13:51:00,3.2
13,2024-03-13 13:52:00,3.13
13,2024-03-13 13:53:00,2.91
13,2024-03-13 13:54:00,3.05
13,2024-03-13 13:55:00,2.89
13,2024-03-13 13:56:00,2.82
13,2024-03-13 13:57:00,2.89
13,2024-03-13 13:58:00,3.1
13,2024-03-13 13:59:00,3.2
13,2024-03-13 14:00:00,3.24
13,2024-03-13 14:01:00,3.59
13,2024-03-13 14:02:00,3.57
13,2024-03-13 14:03:00,3.65
13,2024-03-13 14:04:00,3.59
13,2024-03-13 14:05:00,3.56
13,2024-03-13 14:06:00,3.53
13,2024-03-13 14:07:00,3.59
13,2024-03-13 14:08:00,3.84
13,2024-03-13 14:09:00,3.98
13,2024-03-13 14:10:00,4.51
13,2024-03-13 14:11:00,4.12
13,2024-03-13 14:12:00,4.41
13,2024-03-13 14:13:00,4.1
13,2024-03-13 14:14:00,4.08
13,2024-03-13 14:15:00,4.08
13,2024-03-13 14:16:00,4.37
13,2024-03-13 14:17:00,4.49
13,2024-03-13 14:18:00,4.84
13,2024-03-13 14:19:00,4.95
13,2024-03-13 14:20:00,5.27
13,2024-03-13 14:21:00,5.38
13,2024-03-13 14:22:00,5.79
13,2024-03-13 14:23:00,5.98
13,2024-03-13 14:24:00,5.93
13,2024-03-13 14:25:00,5.95
13,2024-03-13 14:26:00,5.93
13,2024-03-13 14:27:00,5.41
13,2024-03-13 14:28:00,5.02
13,2024-03-13 14:29:00,4.93
13,2024-03-13 14:30:00,4.88
13,2024-03-13 14:31:00,4.87
13,2024-03-13 14:32:00,4.93
13,2024-03-13 14:33:00,4.97
13,2024-03-13 14:34:00,5.0
13,2024-03-13 14:35:00,5.0
13,2024-03-13 14:36:00,5.02
13,2024-03-13 14:37:00,5.42
13,2024-03-13 14:38:00,5.29
13,2024-03-13 14:39:00,5.36
13,2024-03-13 14:40:00,5.09
13,2024-03-13 14:41:00,5.32
13,2024-03-13 14:42:00,4.95
13,2024-03-13 14:43:00,4.97
13,2024-03-13 14:44:00,5.02
13,2024-03-13 14:45:00,5.41
13,2024-03-13 14:46:00,5.81
13,2024-03-13 14:47:00,5.98
13,2024-03-13 14:48:00,5.88
13,2024-03-13 14:49:00,5.86
13,2024-03-13 14:50:00,5.95
13,2024-03-13 14:51:00,6.45
13,2024-03-13 14:52:00,6.9
13,2024-03-13 14:53:00,7.21
13,2024-03-13 14:54:00,7.54
13,2024-03-13 14:55:00,8.01
13,2024-03-13 14:56:00,8.15
13,2024-03-13 14:57:00,8.15
13,2024-03-13 14:58:00,7.67
13,2024-03-13 14:59:00,7.12
13,2024-03-13 15:00:00,6.92
13,2024-03-13 15:01:00,6.48
13,2024-03-13 15:02:00,6.53
13,2024-03-13 15:03:00,6.76
13,2024-03-13 15:04:00,7.11
13,2024-03-13 15:05:00,7.07
13,2024-03-13 15:06:00,7.43
13,2024-03-13 15:07:00,7.12
13,2024-03-13 15:08:00,7.54
13,2024-03-13 15:09:00,8.1
13,2024-03-13 15:10:00,8.97
13,2024-03-13 15:11:00,10.04
13,2024-03-13 15:12:00,10.75
13,2024-03-13 15:13:00,11.48
13,2024-03-13 15:14:00,12.04
13,2024-03-13 15:15:00,12.1
13,2024-03-13 15:16:00,12.04
13,2024-03-13 15:17:00,10.94
13,2024-03-13 15:18:00,10.75
13,2024-03-13 15:19:00,10.75
13,2024-03-13 15:20:00,11.35
13,2024-03-13 15:21:00,11.72
13,2024-03-13 15:22:00,12.74
13,2024-03-13 15:23:00,13.02
13,2024-03-13 15:24:00,13.61
13,2024-03-13 15:25:00,13.82
13,2024-03-13 15:26:00,13.9
13,2024-03-13 15:27:00,14.55
13,2024-03-13 15:28:00,15.25
13,2024-03-13 15:29:00,15.43
13,2024-03-13 15:30:00,15.96
13,2024-03-13 15:31:00,16.04
13,2024-03-13 15:32:00,15.66
13,2024-03-13 15:33:00,15.47
13,2024-03-13 15:34:00,15.05
13,2024-03-13 15:35:00,14.43
13,2024-03-13 15:36:00,14.47
13,2024-03-13 15:37:00,14.62
13,2024-03-13 15:38:00,14.73
13,2024-03-13 15:39:00,14.65
13,2024-03-13 15:40:00,14.36
13,2024-03-13 15:41:00,13.09
13,2024-03-13 15:42:00,11.62
13,2024-03-13 15:43:00,10.62
13,2024-03-13 15:44:00,9.42
13,2024-03-13 15:45:00,9.34
13,2024-03-13 15:46:00,9.22
13,2024-03-13 15:47:00,9.48
13,2024-03-13 15:48:00,10.43
13,2024-03-13 15:49:00,10.82
13,2024-03-13 15:50:00,11.59
13,2024-03-13 15:51:00,12.17
13,2024-03-13 15:52:00,12.74
13,2024-03-13 15:53:00,12.99
13,2024-03-13 15:54:00,13.61
13,2024-03-13 15:55:00,13.9
13,2024-03-13 15:56:00,13.97
13,2024-03-13 15:57:00,13.81
13,2024-03-13 15:58:00,12.04
13,2024-03-13 15:59:00,10.66
13,2024-03-13 16:00:00,9.54
13,2024-03-13 16:01:00,9.28
13,2024-03-13 16:02:00,8.82
13,2024-03-13 16:03:00,8.62
13,2024-03-13 16:04:00,8.18
13,2024-03-13 16:05:00,7.54
13,2024-03-13 16:06:00,6.08
13,2024-03-13 16:07:00,5.27
13,2024-03-13 16:08:00,4.84
13,2024-03-13 16:09:00,4.35
13,2024-03-13 16:10:00,4.1
13,2024-03-13 16:11:00,4.04
13,2024-03-13 16:12:00,3.94
13,2024-03-13 16:13:00,3.61
13,2024-03-13 16:14:00,3.33
13,2024-03-13 16:15:00,3.23
13,2024-03-13 16:16:00,3.24
13,2024-03-13 16:17:00,3.59
13,2024-03-13 16:18:00,4.02
13,2024-03-13 16:19:00,4.75
13,2024-03-13 16:20:00,4.87
13,2024-03-13 16:21:00,4.91
13,2024-03-13 16:22:00,4.93
13,2024-03-13 16:23:00,4.95
13,2024-03-13 16:24:00,4.84
13,2024-03-13 16:25:00,4.39
13,2024-03-13 16:26:00,3.98
13,2024-03-13 16:27:00,3.67
13,2024-03-13 16:28:00,3.65
13,2024-03-13 16:29:00,3.56
13,2024-03-13 16:30:00,3.23
13,2024-03-13 16:31:00,2.84
13,2024-03-13 16:32:00,2.45
13,2024-03-13 16:33:00,2.16
13,2024-03-13 16:34:00,1.86
13,2024-03-13 16:35:00,1.64
13,2024-03-13 16:36:00,1.6
13,2024-03-13 16:37:00,1.63
13,2024-03-13 16:38:00,1.75
13,2024-03-13 16:39:00,1.56
13,2024-03-13 16:40:00,1.34
13,2024-03-13 16:41:00,1.14
13,2024-03-13 16:42:00,1.1
13,2024-03-13 16:43:00,1.24
13,2024-03-13 16:44:00,1.09
13,2024-03-13 16:45:00,1.03
13,2024-03-13 16:46:00,0.88
13,2024-03-13 16:47:00,0.81
13,2024-03-13 16:48:00,0.7
13,2024-03-13 16:49:00,0.67
13,2024-03-13 16:50:00,0.64
13,2024-03-13 16:51:00,0.54
13,2024-03-13 16:52:00,0.52
13,2024-03-13 16:53:00,0.5
13,2024-03-13 16:54:00,0.51
13,2024-03-13 16:55:00,0.53
13,2024-03-13 16:56:00,0.49
13,2024-03-13 16:57:00,0.46
13,2024-03-13 16:58:00,0.4
13,2024-03-13 16:59:00,0.43
13,2024-03-13 17:00:00,0.37
13,2024-03-13 17:01:00,0.39
13,2024-03-13 17:02:00,0.37
13,2024-03-13 17:03:00,0.37
13,2024-03-13 17:04:00,0.36
13,2024-03-13 17:05:00,0.36
13,2024-03-13 17:06:00,0.32
13,2024-03-13 17:07:00,0.28
13,2024-03-13 17:08:00,0.26
13,2024-03-13 17:09:00,0.26
13,2024-03-13 17:10:00,0.25
13,2024-03-13 17:11:00,0.25
13,2024-03-13 17:12:00,0.22
13,2024-03-13 17:13:00,0.21
13,2024-03-13 17:14:00,0.21
13,2024-03-13 17:15:00,0.22
13,2024-03-13 17:16:00,0.19
13,2024-03-13 17:17:00,0.23
13,2024-03-13 17:18:00,0.17
13,2024-03-13 17:19:00,0.19
13,2024-03-13 17:20:00,0.15
13,2024-03-13 17:21:00,0.16
13,2024-03-13 17:22:00,0.16
13,2024-03-13 17:23:00,0.14
13,2024-03-13 17:24:00,0.15
13,2024-03-13 17:25:00,0.16
13,2024-03-13 17:26:00,0.15
13,2024-03-13 17:27:00,0.16
13,2024-03-13 17:28:00,0.16
13,2024-03-13 17:29:00,0.14
13,2024-03-13 17:30:00,0.14
13,2024-03-13 17:31:00,0.1
13,2024-03-13 17:32:00,0.1
13,2024-03-13 17:33:00,0.08
13,2024-03-13 17:34:00,0.1
13,2024-03-13 17:35:00,0.08
13,2024-03-13 17:36:00,0.07
13,2024-03-13 17:37:00,0.1
13,2024-03-13 17:38:00,0.1
13,2024-03-13 17:39:00,0.09
13,2024-03-13 17:40:00,0.05
13,2024-03-13 17:41:00,0.03
13,2024-03-13 17:42:00,0.04
13,2024-03-13 17:43:00,0.03
13,2024-03-13 17:44:00,0.03
13,2024-03-13 17:45:00,0.04
13,2024-03-13 17:46:00,0.02
13,2024-03-13 17:47:00,0.03
13,2024-03-13 17:49:00,0.02
13,2024-03-13 17:50:00,0.02
13,2024-03-13 17:51:00,0.01
13,2024-03-13 17:52:00,0.02
13,2024-03-13 17:53:00,0.0
13,2024-03-13 17:54:00,0.01
13,2024-03-13 17:55:00,0.0
13,2024-03-13 17:56:00,0.01
13,2024-03-13 17:57:00,0.01
13,2024-03-13 17:58:00,0.0
13,2024-03-13 17:59:00,0.0
13,2024-03-13 18:00:00,0.01
13,2024-03-13 18:01:00,0.0
13,2024-03-13 18:02:00,0.0
13,2024-03-13 18:03:00,0.0
13,2024-03-13 18:04:00,0.0
13,2024-03-13 18:05:00,0.0
13,2024-03-13 18:06:00,0.0
13,2024-03-13 18:07:00,0.0
13,2024-03-14 06:00:00,0.0
13,2024-03-14 06:01:00,0.0
13,2024-03-14 06:02:00,0.0
13,2024-03-14 06:03:00,0.0
13,2024-03-14 06:04:00,0.0
13,2024-03-14 06:05:00,0.0
13,2024-03-14 06:06:00,0.0
13,2024-03-14 06:07:00,0.0
13,2024-03-14 06:08:00,0.0
13,2024-03-14 06:09:00,0.0
13,2024-03-14 06:10:00,0.0
13,2024-03-14 06:11:00,0.0
13,2024-03-14 06:12:00,0.01
13,2024-03-14 06:13:00,0.01
13,2024-03-14 06:14:00,0.01
13,2024-03-14 06:15:00,0.02
13,2024-03-14 06:16:00,0.02
13,2024-03-14 06:17:00,0.02
13,2024-03-14 06:18:00,0.02
13,2024-03-14 06:19:00,0.04
13,2024-03-14 06:20:00,0.04
13,2024-03-14 06:21:00,0.05
13,2024-03-14 06:22:00,0.06
13,2024-03-14 06:23:00,0.06
13,2024-03-14 06:25:00,0.07
13,2024-03-14 06:26:00,0.08
13,2024-03-14 06:27:00,0.08
13,2024-03-14 06:28:00,0.1
13,2024-03-14 06:29:00,0.1
13,2024-03-14 06:30:00,0.1
13,2024-03-14 06:31:00,0.11
13,2024-03-14 06:32:00,0.14
13,2024-03-14 06:33:00,0.13
13,2024-03-14 06:34:00,0.1
13,2024-03-14 06:35:00,0.1
13,2024-03-14 06:36:00,0.14
13,2024-03-14 06:37:00,0.17
13,2024-03-14 06:38:00,0.18
13,2024-03-14 06:39:00,0.2
13,2024-03-14 06:40:00,0.22
13,2024-03-14 06:41:00,0.17
13,2024-03-14 06:42:00,0.18
13,2024-03-14 06:43:00,0.14
13,2024-03-14 06:44:00,0.14
13,2024-03-14 06:45:00,0.13
13,2024-03-14 06:46:00,0.1
13,2024-03-14 06:47:00,0.13
13,2024-03-14 06:48:00,0.13
13,2024-03-14 06:49:00,0.14
13,2024-03-14 06:50:00,0.14
13,2024-03-14 06:51:00,0.22
13,2024-03-14 06:53:00,0.25
13,2024-03-14 06:54:00,0.26
13,2024-03-14 06:55:00,0.27
13,2024-03-14 06:56:00,0.25
13,2024-03-14 06:57:00,0.28
13,2024-03-14 06:58:00,0.29
13,2024-03-14 06:59:00,0.28
13,2024-03-14 07:00:00,0.26
13,2024-03-14 07:01:00,0.28
13,2024-03-14 07:02:00,0.28
13,2024-03-14 07:03:00,0.33
13,2024-03-14 07:04:00,0.36
13,2024-03-14 07:05:00,0.35
13,2024-03-14 07:06:00,0.34
13,2024-03-14 07:07:00,0.36
13,2024-03-14 07:08:00,0.35
13,2024-03-14 07:09:00,0.37
13,2024-03-14 07:10:00,0.37
13,2024-03-14 07:11:00,0.36
13,2024-03-14 07:12:00,0.28
13,2024-03-14 07:13:00,0.27
13,2024-03-14 07:14:00,0.29
13,2024-03-14 07:15:00,0.36
13,2024-03-14 07:16:00,0.38
13,2024-03-14 07:17:00,0.51
13,2024-03-14 07:18:00,0.48
13,2024-03-14 07:19:00,0.46
13,2024-03-14 07:20:00,0.4
13,2024-03-14 07:21:00,0.35
13,2024-03-14 07:22:00,0.35
13,2024-03-14 07:23:00,0.34
13,2024-03-14 07:24:00,0.37
13,2024-03-14 07:25:00,0.45
13,2024-03-14 07:26:00,0.53
13,2024-03-14 07:27:00,0.47
13,2024-03-14 07:28:00,0.51
13,2024-03-14 07:29:00,0.51
13,2024-03-14 07:30:00,0.59
13,2024-03-14 07:31:00,0.53
13,2024-03-14 07:32:00,0.54
13,2024-03-14 07:33:00,0.52
13,2024-03-14 07:34:00,0.54
13,2024-03-14 07:35:00,0.54
13,2024-03-14 07:36:00,0.52
13,2024-03-14 07:37:00,0.52
13,2024-03-14 07:38:00,0.53
13,2024-03-14 07:39:00,0.52
13,2024-03-14 07:40:00,0.64
13,2024-03-14 07:41:00,0.65
13,2024-03-14 07:42:00,0.67
13,2024-03-14 07:43:00,0.67
13,2024-03-14 07:44:00,0.55
13,2024-03-14 07:45:00,0.56
13,2024-03-14 07:46:00,0.67
13,2024-03-14 07:47:00,0.68
13,2024-03-14 07:48:00,0.69
13,2024-03-14 07:49:00,0.71
13,2024-03-14 07:50:00,0.79
13,2024-03-14 07:51:00,0.84
13,2024-03-14 07:52:00,0.87
13,2024-03-14 07:53:00,0.92
13,2024-03-14 07:54:00,1.07
13,2024-03-14 07:55:00,1.08
13,2024-03-14 07:56:00,1.11
13,2024-03-14 07:57:00,1.38
13,2024-03-14 07:58:00,1.36
13,2024-03-14 07:59:00,1.37
13,2024-03-14 08:00:00,1.42
13,2024-03-14 08:01:00,1.38
13,2024-03-14 08:02:00,1.38
13,2024-03-14 08:03:00,1.37
13,2024-03-14 08:04:00,1.55
13,2024-03-14 08:05:00,1.59
13,2024-03-14 08:06:00,1.84
13,2024-03-14 08:07:00,1.89
13,2024-03-14 08:08:00,2.06
13,2024-03-14 08:09:00,1.98
13,2024-03-14 08:10:00,2.15
13,2024-03-14 08:11:00,2.52
13,2024-03-14 08:12:00,2.6
13,2024-03-14 08:13:00,2.84
13,2024-03-14 08:14:00,2.92
13,2024-03-14 08:15:00,2.87
13,2024-03-14 08:16:00,2.92
13,2024-03-14 08:17:00,3.06
13,2024-03-14 08:18:00,3.64
13,2024-03-14 08:19:00,3.86
13,2024-03-14 08:20:00,4.51
13,2024-03-14 08:21:00,4.8
13,2024-03-14 08:22:00,5.71
13,2024-03-14 08:23:00,6.29
13,2024-03-14 08:24:00,6.05
13,2024-03-14 08:25:00,6.03
13,2024-03-14 08:26:00,5.93
13,2024-03-14 08:27:00,5.66
13,2024-03-14 08:28:00,5.98
13,2024-03-14 08:29:00,5.6
13,2024-03-14 08:30:00,5.52
13,2024-03-14 08:31:00,5.38
13,2024-03-14 08:32:00,5.18
13,2024-03-14 08:33:00,5.47
13,2024-03-14 08:34:00,5.6
13,2024-03-14 08:35:00,6.05
13,2024-03-14 08:36:00,6.1
13,2024-03-14 08:37:00,5.9
13,2024-03-14 08:38:00,6.0
13,2024-03-14 08:39:00,6.45
13,2024-03-14 08:40:00,6.6
13,2024-03-14 08:41:00,7.07
13,2024-03-14 08:42:00,6.92
13,2024-03-14 08:43:00,7.02
13,2024-03-14 08:44:00,7.45
13,2024-03-14 08:45:00,7.12
13,2024-03-14 08:46:00,7.0
13,2024-03-14 08:47:00,6.95
13,2024-03-14 08:48:00,6.9
13,2024-03-14 08:49:00,6.92
13,2024-03-14 08:50:00,7.07
13,2024-03-14 08:51:00,6.95
13,2024-03-14 08:52:00,6.84
13,2024-03-14 08:53:00,6.81
13,2024-03-14 08:54:00,7.0
13,2024-03-14 08:55:00,7.59
13,2024-03-14 08:56:00,8.12
13,2024-03-14 08:57:00,8.29
13,2024-03-14 08:58:00,9.83
13,2024-03-14 08:59:00,11.94
13,2024-03-15 05:50:00,0.0
13,2024-03-15 05:51:00,0.0
13,2024-03-15 05:52:00,0.0
13,2024-03-15 05:53:00,0.0
13,2024-03-15 05:54:00,0.0
13,2024-03-15 05:55:00,0.0
13,2024-03-15 05:56:00,0.0
13,2024-03-15 05:57:00,0.01
13,2024-03-15 05:58:00,0.0
13,2024-03-15 05:59:00,0.02
13,2024-03-15 06:00:00,0.01
13,2024-03-15 06:01:00,0.02
13,2024-03-15 06:02:00,0.02
13,2024-03-15 06:03:00,0.02
13,2024-03-15 06:04:00,0.04
13,2024-03-15 06:05:00,0.05
13,2024-03-15 06:06:00,0.04
13,2024-03-15 06:07:00,0.04
13,2024-03-15 06:08:00,0.06
13,2024-03-15 06:09:00,0.07
13,2024-03-15 06:10:00,0.07
13,2024-03-15 06:11:00,0.09
13,2024-03-15 06:12:00,0.1
13,2024-03-15 06:13:00,0.12
13,2024-03-15 06:14:00,0.12
13,2024-03-15 06:15:00,0.15
13,2024-03-15 06:16:00,0.14
13,2024-03-15 06:17:00,0.15
13,2024-03-15 06:18:00,0.17
13,2024-03-15 06:19:00,0.18
13,2024-03-15 06:20:00,0.17
13,2024-03-15 06:21:00,0.22
13,2024-03-15 06:22:00,0.24
13,2024-03-15 06:23:00,0.25
13,2024-03-15 06:24:00,0.22
13,2024-03-15 06:25:00,0.25
13,2024-03-15 06:26:00,0.25
13,2024-03-15 06:27:00,0.26
13,2024-03-15 06:28:00,0.28
13,2024-03-15 06:29:00,0.26
13,2024-03-15 06:30:00,0.23
13,2024-03-15 06:31:00,0.24
13,2024-03-15 06:32:00,0.25
13,2024-03-15 06:33:00,0.25
13,2024-03-15 06:34:00,0.29
13,2024-03-15 06:35:00,0.26
13,2024-03-15 06:36:00,0.28
13,2024-03-15 06:37:00,0.34
13,2024-03-15 06:38:00,0.35
13,2024-03-15 06:39:00,0.46
13,2024-03-15 06:40:00,0.49
13,2024-03-15 06:41:00,0.65
13,2024-03-15 06:42:00,0.63
13,2024-03-15 06:43:00,0.5
13,2024-03-15 06:44:00,0.53
13,2024-03-15 06:45:00,0.54
13,2024-03-15 06:46:00,0.52
13,2024-03-15 06:47:00,0.54
13,2024-03-15 06:48:00,0.64
13,2024-03-15 06:49:00,0.68
13,2024-03-15 06:50:00,0.86
13,2024-03-15 06:51:00,1.08
13,2024-03-15 06:52:00,1.32
13,2024-03-15 06:53:00,1.37
13,2024-03-15 06:54:00,1.36
13,2024-03-15 06:55:00,1.37
13,2024-03-15 06:56:00,1.38
13,2024-03-15 06:57:00,1.41
13,2024-03-15 06:58:00,1.7
13,2024-03-15 06:59:00,1.58
13,2024-03-15 07:00:00,1.64
13,2024-03-15 07:01:00,1.81
13,2024-03-15 07:02:00,1.85
13,2024-03-15 07:03:00,1.88
13,2024-03-15 07:04:00,2.06
13,2024-03-15 07:05:00,1.93
13,2024-03-15 07:06:00,2.12
13,2024-03-15 07:07:00,2.19
13,2024-03-15 07:08:00,2.22
13,2024-03-15 07:09:00,2.45
13,2024-03-15 07:10:00,2.48
13,2024-03-15 07:11:00,2.55
13,2024-03-15 07:12:00,2.53
13,2024-03-15 07:13:00,2.75
13,2024-03-15 07:14:00,2.75
13,2024-03-15 07:15:00,2.86
13,2024-03-15 07:16:00,3.12
13,2024-03-15 07:17:00,3.2
13,2024-03-15 07:18:00,3.5
13,2024-03-15 07:19:00,3.88
13,2024-03-15 07:20:00,4.02
13,2024-03-15 07:21:00,4.44
13,2024-03-15 07:22:00,4.78
13,2024-03-15 07:23:00,4.95
13,2024-03-15 07:24:00,5.34
13,2024-03-15 07:25:00,5.47
13,2024-03-15 07:26:00,5.84
13,2024-03-15 07:27:00,5.98
13,2024-03-15 07:28:00,6.45
13,2024-03-15 07:29:00,6.81
13,2024-03-15 07:30:00,7.07
13,2024-03-15 07:31:00,7.51
13,2024-03-15 07:32:00,7.99
13,2024-03-15 07:33:00,8.34
13,2024-03-15 07:34:00,9.34
13,2024-03-15 07:35:00,9.92
13,2024-03-15 07:36:00,10.62
13,2024-03-15 07:37:00,10.75
13,2024-03-15 07:38:00,11.02
13,2024-03-15 07:39:00,10.79
13,2024-03-15 07:40:00,10.98
13,2024-03-15 07:41:00,11.42
13,2024-03-15 07:42:00,11.52
13,2024-03-15 07:43:00,12.99
13,2024-03-15 07:44:00,15.73
