LocationCode,DateTime,Power(mW)
2,2024-05-19 07:08:00,18.29
2,2024-05-19 07:09:00,17.02
2,2024-05-19 07:10:00,16.87
2,2024-05-19 07:11:00,16.95
2,2024-05-19 07:12:00,17.63
2,2024-05-19 07:13:00,18.32
2,2024-05-19 07:14:00,19.73
2,2024-05-19 07:15:00,21.33
2,2024-05-19 07:16:00,23.58
2,2024-05-19 07:17:00,26.59
2,2024-05-19 07:18:00,29.0
2,2024-05-19 07:19:00,31.1
2,2024-05-19 07:20:00,32.71
2,2024-05-19 07:21:00,34.3
2,2024-05-19 07:22:00,36.36
2,2024-05-19 07:23:00,38.98
2,2024-05-19 07:24:00,40.78
2,2024-05-19 07:25:00,44.59
2,2024-05-19 07:26:00,47.56
2,2024-05-19 07:27:00,50.64
2,2024-05-19 07:28:00,53.45
2,2024-05-19 07:29:00,53.67
2,2024-05-19 07:30:00,53.53
2,2024-05-19 07:31:00,53.53
2,2024-05-19 07:32:00,50.95
2,2024-05-19 07:33:00,49.01
2,2024-05-19 07:34:00,46.37
2,2024-05-19 07:35:00,43.43
2,2024-05-19 07:36:00,42.36
2,2024-05-19 07:37:00,43.55
2,2024-05-19 07:38:00,46.24
2,2024-05-19 07:39:00,49.22
2,2024-05-19 07:40:00,52.26
2,2024-05-19 07:41:00,55.83
2,2024-05-19 07:42:00,60.13
2,2024-05-19 07:43:00,63.43
2,2024-05-19 07:44:00,67.03
2,2024-05-19 07:45:00,69.15
2,2024-05-19 07:46:00,70.82
2,2024-05-19 07:47:00,71.14
2,2024-05-19 07:48:00,72.21
2,2024-05-19 07:49:00,72.36
2,2024-05-19 07:50:00,72.93
2,2024-05-19 07:51:00,74.34
2,2024-05-19 07:52:00,74.98
2,2024-05-19 07:53:00,77.83
2,2024-05-19 07:54:00,78.72
2,2024-05-19 07:55:00,81.75
2,2024-05-19 07:56:00,82.82
2,2024-05-19 07:57:00,83.91
2,2024-05-19 07:58:00,82.25
2,2024-05-19 07:59:00,80.51
2,2024-05-19 08:00:00,78.39
2,2024-05-19 08:01:00,78.65
2,2024-05-19 08:02:00,80.51
2,2024-05-19 08:03:00,82.15
2,2024-05-19 08:04:00,82.42
2,2024-05-19 08:05:00,81.82
2,2024-05-19 08:06:00,81.58
2,2024-05-19 08:07:00,81.58
2,2024-05-19 08:08:00,81.82
2,2024-05-19 08:09:00,83.64
2,2024-05-19 08:10:00,86.0
2,2024-05-19 08:11:00,88.57
2,2024-05-19 08:12:00,91.78
2,2024-05-19 08:13:00,94.25
2,2024-05-19 08:14:00,96.1
2,2024-05-19 08:15:00,98.73
2,2024-05-19 08:16:00,100.92
2,2024-05-19 08:17:00,104.61
2,2024-05-19 08:18:00,109.14
2,2024-05-19 08:19:00,112.62
2,2024-05-19 08:20:00,118.57
2,2024-05-19 08:21:00,123.19
2,2024-05-19 08:22:00,125.84
2,2024-05-19 08:23:00,125.96
2,2024-05-19 08:24:00,126.26
2,2024-05-19 08:25:00,126.26
2,2024-05-19 08:26:00,126.59
2,2024-05-19 08:27:00,128.52
2,2024-05-19 08:28:00,133.02
2,2024-05-19 08:29:00,138.43
2,2024-05-19 08:30:00,143.41
2,2024-05-19 08:31:00,146.63
2,2024-05-19 08:32:00,148.93
2,2024-05-19 08:33:00,150.94
2,2024-05-19 08:34:00,151.62
2,2024-05-19 08:35:00,156.14
2,2024-05-19 08:36:00,161.42
2,2024-05-19 08:37:00,168.14
2,2024-05-19 08:38:00,178.56
2,2024-05-19 08:39:00,184.11
2,2024-05-19 08:40:00,181.5
2,2024-05-19 08:41:00,167.66
2,2024-05-19 08:42:00,155.81
2,2024-05-19 08:43:00,146.18
2,2024-05-19 08:44:00,143.19
2,2024-05-19 08:45:00,142.88
2,2024-05-19 08:46:00,142.97
2,2024-05-19 08:47:00,141.59
2,2024-05-19 08:48:00,143.19
2,2024-05-19 08:49:00,145.73
2,2024-05-19 08:50:00,151.39
2,2024-05-19 08:51:00,162.04
2,2024-05-19 08:52:00,175.79
2,2024-05-19 08:53:00,187.71
2,2024-05-19 08:54:00,191.39
2,2024-05-19 08:55:00,182.15
2,2024-05-19 08:56:00,170.61
2,2024-05-19 08:57:00,162.98
2,2024-05-19 08:58:00,162.04
2,2024-05-19 08:59:00,162.04
2,2024-05-19 09:00:00,159.26
2,2024-05-19 09:01:00,151.62
2,2024-05-19 09:02:00,141.24
2,2024-05-19 09:03:00,135.56
2,2024-05-19 09:04:00,130.51
2,2024-05-19 09:05:00,128.86
2,2024-05-19 09:06:00,130.17
2,2024-05-19 09:07:00,130.3
2,2024-05-19 09:08:00,129.15
2,2024-05-19 09:09:00,130.3
2,2024-05-19 09:10:00,128.73
2,2024-05-19 09:11:00,128.31
2,2024-05-19 09:12:00,125.96
2,2024-05-19 09:13:00,121.5
2,2024-05-19 09:14:00,116.4
2,2024-05-19 09:15:00,109.8
2,2024-05-19 09:16:00,105.07
2,2024-05-19 09:17:00,100.92
2,2024-05-19 09:18:00,99.1
2,2024-05-19 09:19:00,102.38
2,2024-05-19 09:20:00,107.33
2,2024-05-19 09:21:00,111.84
2,2024-05-19 09:22:00,114.56
2,2024-05-19 09:23:00,114.05
2,2024-05-19 09:24:00,109.42
2,2024-05-19 09:25:00,103.14
2,2024-05-19 09:26:00,96.1
2,2024-05-19 09:27:00,89.94
2,2024-05-19 09:28:00,84.08
2,2024-05-19 09:29:00,80.78
2,2024-05-19 09:30:00,78.65
2,2024-05-19 09:31:00,76.79
2,2024-05-19 09:32:00,74.56
2,2024-05-19 09:33:00,70.98
2,2024-05-19 09:34:00,66.97
2,2024-05-19 09:35:00,62.2
2,2024-05-19 09:36:00,59.99
2,2024-05-19 09:37:00,57.76
2,2024-05-19 09:38:00,57.34
2,2024-05-19 09:39:00,56.84
2,2024-05-19 09:40:00,54.21
2,2024-05-19 09:41:00,52.39
2,2024-05-19 09:42:00,50.95
2,2024-05-19 09:43:00,50.95
2,2024-05-19 09:44:00,52.61
2,2024-05-19 09:45:00,55.42
2,2024-05-19 09:46:00,58.65
2,2024-05-19 09:47:00,62.28
2,2024-05-19 09:48:00,65.4
2,2024-05-19 09:49:00,67.28
2,2024-05-19 09:50:00,67.43
2,2024-05-19 09:51:00,68.84
2,2024-05-19 09:52:00,70.45
2,2024-05-19 09:53:00,72.93
2,2024-05-19 09:54:00,76.46
2,2024-05-19 09:55:00,80.44
2,2024-05-19 09:56:00,84.08
2,2024-05-19 09:57:00,86.28
2,2024-05-19 09:58:00,86.86
2,2024-05-19 09:59:00,88.39
2,2024-05-19 10:00:00,90.11
2,2024-05-19 10:01:00,92.13
2,2024-05-19 10:02:00,93.96
2,2024-05-19 10:03:00,95.04
2,2024-05-19 10:04:00,96.1
2,2024-05-19 10:05:00,96.28
2,2024-05-19 10:06:00,96.46
2,2024-05-19 10:07:00,98.62
2,2024-05-19 10:08:00,100.44
2,2024-05-19 10:09:00,103.14
2,2024-05-19 10:10:00,105.18
2,2024-05-19 10:11:00,106.56
2,2024-05-19 10:12:00,104.88
2,2024-05-19 10:13:00,101.37
2,2024-05-19 10:14:00,98.18
2,2024-05-19 10:15:00,92.38
2,2024-05-19 10:16:00,89.58
2,2024-05-19 10:17:00,86.96
2,2024-05-19 10:18:00,86.28
2,2024-05-19 10:19:00,86.45
2,2024-05-19 10:20:00,86.34
2,2024-05-19 10:21:00,86.17
2,2024-05-19 10:22:00,86.17
2,2024-05-19 10:23:00,86.52
2,2024-05-19 10:24:00,88.22
2,2024-05-19 10:25:00,90.57
2,2024-05-19 10:26:00,94.5
2,2024-05-19 10:27:00,98.99
2,2024-05-19 10:28:00,103.14
2,2024-05-19 10:29:00,107.06
2,2024-05-19 10:30:00,109.03
2,2024-05-19 10:31:00,109.73
2,2024-05-19 10:32:00,108.1
2,2024-05-19 10:33:00,106.94
2,2024-05-19 10:34:00,104.99
2,2024-05-19 10:35:00,103.32
2,2024-05-19 10:36:00,103.4
2,2024-05-19 10:37:00,104.69
2,2024-05-19 10:38:00,107.06
2,2024-05-19 10:39:00,112.31
2,2024-05-19 10:40:00,121.91
2,2024-05-19 10:41:00,135.22
2,2024-05-19 10:42:00,146.18
2,2024-05-19 10:43:00,151.85
2,2024-05-19 10:44:00,151.39
2,2024-05-19 10:45:00,141.02
2,2024-05-19 10:46:00,128.52
2,2024-05-19 10:47:00,116.6
2,2024-05-19 10:48:00,107.25
2,2024-05-19 10:49:00,100.55
2,2024-05-19 10:50:00,94.79
2,2024-05-19 10:51:00,91.78
2,2024-05-19 10:52:00,90.22
2,2024-05-19 10:53:00,90.57
2,2024-05-19 10:54:00,90.04
2,2024-05-19 10:55:00,89.94
2,2024-05-19 10:56:00,90.29
2,2024-05-19 10:57:00,92.2
2,2024-05-19 10:58:00,93.78
2,2024-05-19 10:59:00,92.38
2,2024-05-19 11:00:00,90.29
2,2024-05-19 11:01:00,87.8
2,2024-05-19 11:02:00,85.66
2,2024-05-19 11:03:00,84.59
2,2024-05-19 11:04:00,85.76
2,2024-05-19 11:05:00,86.79
2,2024-05-19 11:06:00,90.04
2,2024-05-19 11:07:00,94.25
2,2024-05-19 11:08:00,98.73
2,2024-05-19 11:09:00,103.32
2,2024-05-19 11:10:00,109.34
2,2024-05-19 11:11:00,114.36
2,2024-05-19 11:12:00,121.09
2,2024-05-19 11:13:00,129.07
2,2024-05-19 11:14:00,140.49
2,2024-05-19 11:15:00,154.47
2,2024-05-19 11:16:00,167.42
2,2024-05-19 11:17:00,176.14
2,2024-05-19 11:18:00,179.06
2,2024-05-19 11:19:00,179.8
2,2024-05-19 11:20:00,179.8
2,2024-05-19 11:21:00,182.0
2,2024-05-19 11:22:00,181.75
2,2024-05-19 11:23:00,179.2
2,2024-05-19 11:24:00,173.39
2,2024-05-19 11:25:00,163.08
2,2024-05-19 11:26:00,153.78
2,2024-05-19 11:27:00,145.51
2,2024-05-19 11:28:00,140.93
2,2024-05-19 11:29:00,138.78
2,2024-05-19 11:30:00,140.27
2,2024-05-19 11:31:00,141.37
2,2024-05-19 11:32:00,143.55
2,2024-05-19 11:33:00,143.32
2,2024-05-19 11:34:00,140.58
2,2024-05-19 11:35:00,133.75
2,2024-05-19 11:36:00,126.59
2,2024-05-19 11:37:00,123.39
2,2024-05-19 11:38:00,121.38
2,2024-05-19 11:39:00,123.6
2,2024-05-19 11:40:00,128.73
2,2024-05-19 11:41:00,131.44
2,2024-05-19 11:42:00,130.51
2,2024-05-19 11:43:00,133.45
2,2024-05-19 11:44:00,143.41
2,2024-05-19 11:45:00,157.2
2,2024-05-19 11:46:00,173.14
2,2024-05-19 11:47:00,182.25
2,2024-05-19 11:48:00,185.12
2,2024-05-19 11:49:00,181.65
2,2024-05-19 11:50:00,179.95
2,2024-05-19 11:51:00,190.46
2,2024-05-19 11:52:00,203.81
2,2024-05-19 11:53:00,209.84
2,2024-05-19 11:54:00,206.42
2,2024-05-19 11:55:00,192.26
2,2024-05-19 11:56:00,171.34
2,2024-05-19 11:57:00,149.07
2,2024-05-19 11:58:00,130.59
2,2024-05-19 11:59:00,116.4
2,2024-05-19 12:00:00,105.64
2,2024-05-19 12:01:00,96.93
2,2024-05-19 12:02:00,84.42
2,2024-05-19 12:03:00,76.79
2,2024-05-19 12:04:00,74.4
2,2024-05-19 12:05:00,74.08
2,2024-05-19 12:06:00,73.15
2,2024-05-19 12:07:00,72.68
2,2024-05-19 12:08:00,73.31
2,2024-05-19 12:09:00,74.24
2,2024-05-19 12:10:00,72.93
2,2024-05-19 12:11:00,71.23
2,2024-05-19 12:12:00,69.08
2,2024-05-19 12:13:00,67.28
2,2024-05-19 12:14:00,66.73
2,2024-05-19 12:15:00,64.32
2,2024-05-19 12:16:00,63.58
2,2024-05-19 12:17:00,62.05
2,2024-05-19 12:18:00,60.19
2,2024-05-19 12:19:00,57.4
2,2024-05-19 12:20:00,55.34
2,2024-05-19 12:21:00,52.13
2,2024-05-19 12:22:00,49.14
2,2024-05-19 12:23:00,45.99
2,2024-05-19 12:24:00,43.19
2,2024-05-19 12:25:00,41.88
2,2024-05-19 12:26:00,41.35
2,2024-05-19 12:27:00,40.54
2,2024-05-19 12:28:00,39.74
2,2024-05-19 12:29:00,39.63
2,2024-05-19 12:30:00,39.44
2,2024-05-19 12:31:00,39.16
2,2024-05-19 12:32:00,39.16
2,2024-05-19 12:33:00,39.39
2,2024-05-19 12:34:00,41.59
2,2024-05-19 12:35:00,43.19
2,2024-05-19 12:36:00,45.99
2,2024-05-19 12:37:00,48.13
2,2024-05-19 12:38:00,51.08
2,2024-05-19 12:39:00,53.72
2,2024-05-19 12:40:00,54.26
2,2024-05-19 12:41:00,55.2
2,2024-05-19 12:42:00,55.42
2,2024-05-19 12:43:00,56.78
2,2024-05-19 12:44:00,57.54
2,2024-05-19 12:45:00,59.85
2,2024-05-19 12:46:00,62.05
2,2024-05-19 12:47:00,65.25
2,2024-05-19 12:48:00,67.73
2,2024-05-19 12:49:00,71.07
2,2024-05-19 12:50:00,74.08
2,2024-05-19 12:51:00,76.72
2,2024-05-19 12:52:00,79.95
2,2024-05-19 12:53:00,81.75
2,2024-05-19 12:54:00,82.59
2,2024-05-19 12:55:00,82.49
2,2024-05-19 12:56:00,82.49
2,2024-05-19 12:57:00,82.66
2,2024-05-19 12:58:00,82.49
2,2024-05-19 12:59:00,82.49
2,2024-05-19 13:00:00,82.42
2,2024-05-19 13:01:00,81.75
2,2024-05-19 13:02:00,80.01
2,2024-05-19 13:03:00,78.39
2,2024-05-19 13:04:00,76.89
2,2024-05-19 13:05:00,76.56
2,2024-05-19 13:06:00,76.63
2,2024-05-19 13:07:00,77.83
2,2024-05-19 13:08:00,78.23
2,2024-05-19 13:09:00,78.23
2,2024-05-19 13:10:00,78.23
2,2024-05-19 13:11:00,76.56
2,2024-05-19 13:12:00,74.88
2,2024-05-19 13:13:00,73.09
2,2024-05-19 13:14:00,71.07
2,2024-05-19 13:15:00,69.3
2,2024-05-19 13:16:00,69.24
2,2024-05-19 13:17:00,69.76
2,2024-05-19 13:18:00,72.77
2,2024-05-19 13:19:00,77.51
2,2024-05-19 13:20:00,82.08
2,2024-05-19 13:21:00,87.97
2,2024-05-19 13:22:00,92.56
2,2024-05-19 13:23:00,96.93
2,2024-05-19 13:24:00,100.44
2,2024-05-19 13:25:00,101.18
2,2024-05-19 13:26:00,100.92
2,2024-05-19 13:27:00,99.1
2,2024-05-19 13:28:00,98.26
2,2024-05-19 13:29:00,96.46
2,2024-05-19 13:30:00,96.57
2,2024-05-19 13:31:00,98.55
2,2024-05-19 13:32:00,100.37
2,2024-05-19 13:33:00,102.46
2,2024-05-19 13:34:00,103.02
2,2024-05-19 13:35:00,102.27
2,2024-05-19 13:36:00,98.99
2,2024-05-19 13:37:00,95.04
2,2024-05-19 13:38:00,91.95
2,2024-05-19 13:39:00,86.86
2,2024-05-19 13:40:00,83.81
2,2024-05-19 13:41:00,80.11
2,2024-05-19 13:42:00,78.16
2,2024-05-19 13:43:00,76.3
2,2024-05-19 13:44:00,76.24
2,2024-05-19 13:45:00,75.98
2,2024-05-19 13:46:00,75.14
2,2024-05-19 13:47:00,75.3
2,2024-05-19 13:48:00,76.63
2,2024-05-19 13:49:00,76.56
2,2024-05-19 13:50:00,76.89
2,2024-05-19 13:51:00,78.06
2,2024-05-19 13:52:00,79.85
2,2024-05-19 13:53:00,81.98
2,2024-05-19 13:54:00,84.66
2,2024-05-19 13:55:00,87.8
2,2024-05-19 13:56:00,89.87
2,2024-05-19 13:57:00,90.46
2,2024-05-19 13:58:00,90.39
2,2024-05-19 13:59:00,90.57
2,2024-05-19 14:00:00,92.49
2,2024-05-19 14:01:00,96.21
2,2024-05-19 14:02:00,102.65
2,2024-05-19 14:03:00,111.45
2,2024-05-19 14:04:00,121.5
2,2024-05-19 14:05:00,133.75
2,2024-05-19 14:06:00,146.18
2,2024-05-19 14:07:00,156.97
2,2024-05-19 14:08:00,163.89
2,2024-05-19 14:09:00,167.76
2,2024-05-19 14:10:00,168.48
2,2024-05-19 14:11:00,170.61
2,2024-05-19 14:12:00,176.04
2,2024-05-19 14:13:00,182.0
2,2024-05-19 14:14:00,187.86
2,2024-05-19 14:15:00,191.13
2,2024-05-19 14:16:00,190.98
2,2024-05-19 14:17:00,185.47
2,2024-05-19 14:18:00,178.06
2,2024-05-19 14:19:00,167.04
2,2024-05-19 14:20:00,156.83
2,2024-05-19 14:21:00,151.3
2,2024-05-19 14:22:00,148.93
2,2024-05-19 14:23:00,151.07
2,2024-05-19 14:24:00,157.53
2,2024-05-19 14:25:00,167.28
2,2024-05-19 14:26:00,168.14
2,2024-05-19 14:27:00,172.75
2,2024-05-19 14:28:00,176.04
2,2024-05-19 14:29:00,179.45
2,2024-05-19 14:30:00,184.87
2,2024-05-19 14:31:00,187.71
2,2024-05-19 14:32:00,187.86
2,2024-05-19 14:33:00,185.37
2,2024-05-19 14:34:00,181.65
2,2024-05-19 14:35:00,175.79
2,2024-05-19 14:36:00,168.24
2,2024-05-19 14:37:00,162.27
2,2024-05-19 14:38:00,156.6
2,2024-05-19 14:39:00,151.85
2,2024-05-19 14:40:00,148.48
2,2024-05-19 14:41:00,143.41
2,2024-05-19 14:42:00,140.49
2,2024-05-19 14:43:00,138.65
2,2024-05-19 14:44:00,138.78
2,2024-05-19 14:45:00,141.02
2,2024-05-19 14:46:00,145.51
2,2024-05-19 14:47:00,151.39
2,2024-05-19 14:48:00,157.2
2,2024-05-19 14:49:00,163.08
2,2024-05-19 14:50:00,170.76
2,2024-05-19 14:51:00,173.14
2,2024-05-19 14:52:00,176.78
2,2024-05-19 14:53:00,184.21
2,2024-05-19 14:54:00,190.87
2,2024-05-19 14:55:00,206.04
2,2024-05-19 14:56:00,209.58
2,2024-05-19 14:57:00,213.03
2,2024-05-19 14:58:00,219.09
2,2024-05-19 14:59:00,242.5
2,2024-05-19 15:00:00,256.04
2,2024-05-19 15:01:00,254.15
2,2024-05-19 15:02:00,258.96
2,2024-05-19 15:03:00,273.14
2,2024-05-19 15:04:00,234.58
2,2024-05-19 15:05:00,209.04
2,2024-05-19 15:06:00,190.98
2,2024-05-19 15:07:00,179.55
2,2024-05-19 15:08:00,172.51
2,2024-05-19 15:09:00,163.55
2,2024-05-19 15:10:00,157.9
2,2024-05-19 15:11:00,151.98
2,2024-05-19 15:12:00,146.05
2,2024-05-19 15:13:00,139.0
2,2024-05-19 15:14:00,133.32
2,2024-05-19 15:15:00,128.23
2,2024-05-19 15:16:00,125.42
2,2024-05-19 15:17:00,122.32
2,2024-05-19 15:18:00,123.6
2,2024-05-19 15:19:00,124.34
2,2024-05-19 15:20:00,126.38
2,2024-05-19 15:21:00,128.86
2,2024-05-19 15:22:00,131.65
2,2024-05-19 15:23:00,133.02
2,2024-05-19 15:24:00,130.8
2,2024-05-19 15:25:00,126.88
2,2024-05-19 15:26:00,126.88
2,2024-05-19 15:27:00,130.72
2,2024-05-19 15:28:00,132.08
2,2024-05-19 15:29:00,136.3
2,2024-05-19 15:30:00,131.65
2,2024-05-19 15:31:00,128.52
2,2024-05-19 15:32:00,125.76
2,2024-05-19 15:33:00,123.81
2,2024-05-19 15:34:00,121.58
2,2024-05-19 15:35:00,125.34
2,2024-05-19 15:36:00,138.43
2,2024-05-19 15:37:00,159.49
2,2024-05-19 15:38:00,175.89
2,2024-05-19 15:39:00,190.87
2,2024-05-19 15:40:00,210.11
2,2024-05-19 15:41:00,218.27
2,2024-05-19 15:42:00,220.8
2,2024-05-19 15:43:00,254.56
2,2024-05-19 15:44:00,262.08
2,2024-05-19 15:45:00,287.81
2,2024-05-19 15:46:00,290.59
2,2024-05-19 15:47:00,287.81
2,2024-05-19 15:48:00,476.96
2,2024-05-19 15:49:00,269.04
2,2024-05-19 15:50:00,252.72
2,2024-05-19 15:51:00,245.51
2,2024-05-19 15:52:00,235.72
2,2024-05-19 15:53:00,238.98
2,2024-05-19 15:54:00,225.9
2,2024-05-19 15:55:00,205.35
2,2024-05-19 15:56:00,184.97
2,2024-05-19 15:57:00,163.55
2,2024-05-19 15:58:00,146.94
2,2024-05-19 15:59:00,134.09
2,2024-05-19 16:00:00,121.38
2,2024-05-19 16:01:00,112.9
2,2024-05-19 16:02:00,110.11
2,2024-05-19 16:03:00,110.39
2,2024-05-19 16:04:00,111.72
2,2024-05-19 16:05:00,112.43
2,2024-05-19 16:06:00,108.1
2,2024-05-19 16:07:00,101.11
2,2024-05-19 16:08:00,89.76
2,2024-05-19 16:09:00,74.72
2,2024-05-19 16:10:00,59.21
2,2024-05-19 16:11:00,46.57
2,2024-05-19 16:12:00,37.8
2,2024-05-19 16:13:00,31.51
2,2024-05-19 16:14:00,31.37
2,2024-05-19 16:15:00,38.14
2,2024-05-19 16:16:00,47.87
2,2024-05-19 16:17:00,57.06
2,2024-05-19 16:18:00,61.61
2,2024-05-19 16:19:00,62.28
2,2024-05-19 16:20:00,62.58
2,2024-05-19 16:21:00,62.28
2,2024-05-19 16:22:00,58.36
2,2024-05-19 16:23:00,55.89
2,2024-05-19 16:24:00,52.47
2,2024-05-19 16:25:00,66.97
2,2024-05-19 16:26:00,60.13
2,2024-05-19 16:27:00,47.49
2,2024-05-19 16:28:00,47.74
2,2024-05-19 16:29:00,47.82
2,2024-05-19 16:30:00,46.37
2,2024-05-19 16:31:00,44.84
2,2024-05-19 16:32:00,43.14
2,2024-05-19 16:33:00,40.59
2,2024-05-19 16:34:00,37.69
2,2024-05-19 16:35:00,34.19
2,2024-05-19 16:36:00,31.62
2,2024-05-19 16:37:00,29.4
2,2024-05-19 16:38:00,27.03
2,2024-05-19 16:39:00,25.47
2,2024-05-19 16:40:00,22.49
2,2024-05-19 16:41:00,18.8
2,2024-05-19 16:42:00,15.91
2,2024-05-19 16:43:00,14.25
2,2024-05-19 16:44:00,14.18
2,2024-05-19 16:45:00,14.42
2,2024-05-19 16:46:00,15.34
2,2024-05-19 16:47:00,16.95
2,2024-05-19 16:48:00,18.69
2,2024-05-19 16:49:00,19.6
2,2024-05-19 16:50:00,19.32
2,2024-05-19 16:51:00,18.56
2,2024-05-19 16:52:00,17.75
2,2024-05-19 16:53:00,16.77
2,2024-05-19 16:54:00,15.84
2,2024-05-19 16:55:00,14.88
2,2024-05-19 16:56:00,14.11
2,2024-05-19 16:57:00,13.4
2,2024-05-19 16:58:00,12.67
2,2024-05-19 16:59:00,12.01
2,2024-05-19 17:00:00,11.94
2,2024-05-19 17:01:00,11.84
2,2024-05-19 17:02:00,11.88
2,2024-05-19 17:03:00,11.2
2,2024-05-19 17:04:00,10.62
2,2024-05-19 17:05:00,10.3
2,2024-05-19 17:06:00,9.78
2,2024-05-19 17:07:00,9.74
2,2024-05-19 17:08:00,9.3
2,2024-05-19 17:09:00,9.24
2,2024-05-19 17:10:00,9.16
2,2024-05-19 17:11:00,9.13
2,2024-05-19 17:12:00,8.51
2,2024-05-19 17:13:00,8.37
2,2024-05-19 17:14:00,7.85
2,2024-05-19 17:15:00,7.73
2,2024-05-19 17:16:00,7.35
2,2024-05-19 17:17:00,7.23
2,2024-05-19 17:18:00,6.8
2,2024-05-19 17:19:00,6.65
2,2024-05-19 17:20:00,6.21
2,2024-05-19 17:21:00,5.7
2,2024-05-19 17:22:00,5.17
2,2024-05-19 17:23:00,4.64
2,2024-05-19 17:24:00,4.14
2,2024-05-19 17:25:00,3.78
2,2024-05-19 17:26:00,3.37
2,2024-05-19 17:27:00,3.01
2,2024-05-19 17:28:00,2.67
2,2024-05-19 17:29:00,2.57
2,2024-05-19 17:30:00,2.37
2,2024-05-19 17:31:00,2.24
2,2024-05-19 17:32:00,1.99
2,2024-05-19 17:33:00,1.7
2,2024-05-19 17:34:00,1.65
2,2024-05-19 17:35:00,1.39
2,2024-05-19 17:36:00,1.15
2,2024-05-19 17:37:00,1.1
2,2024-05-19 17:38:00,0.94
2,2024-05-19 17:39:00,0.9
2,2024-05-19 17:40:00,0.88
2,2024-05-19 17:41:00,0.81
2,2024-05-19 17:42:00,0.95
2,2024-05-19 17:43:00,0.92
2,2024-05-19 17:44:00,0.95
2,2024-05-19 17:45:00,0.95
2,2024-05-19 17:46:00,0.94
2,2024-05-19 17:47:00,0.92
2,2024-05-19 17:48:00,0.79
2,2024-05-19 17:49:00,0.76
2,2024-05-19 17:50:00,0.72
2,2024-05-19 17:51:00,0.6
2,2024-05-19 17:52:00,0.56
2,2024-05-19 17:53:00,0.45
2,2024-05-19 17:54:00,0.44
2,2024-05-19 17:55:00,0.41
2,2024-05-19 17:56:00,0.41
2,2024-05-19 17:57:00,0.4
2,2024-05-19 17:58:00,0.4
2,2024-05-19 17:59:00,0.37
2,2024-05-19 18:00:00,0.3
2,2024-05-19 18:01:00,0.29
2,2024-05-19 18:02:00,0.28
2,2024-05-19 18:03:00,0.21
2,2024-05-19 18:04:00,0.2
2,2024-05-19 18:05:00,0.19
2,2024-05-19 18:06:00,0.18
2,2024-05-19 18:07:00,0.19
2,2024-05-19 18:08:00,0.2
2,2024-05-19 18:09:00,0.2
2,2024-05-19 18:10:00,0.19
2,2024-05-19 18:11:00,0.18
2,2024-05-19 18:12:00,0.16
2,2024-05-19 18:13:00,0.11
2,2024-05-19 18:14:00,0.08
2,2024-05-19 18:15:00,0.08
2,2024-05-19 18:16:00,0.05
2,2024-05-19 18:17:00,0.04
2,2024-05-19 18:18:00,0.04
2,2024-05-19 18:19:00,0.02
2,2024-05-19 18:20:00,0.01
2,2024-05-19 18:21:00,0.01
2,2024-05-19 18:22:00,0.01
2,2024-05-19 18:23:00,0.01
2,2024-05-19 18:24:00,0.01
2,2024-05-19 18:25:00,0.01
2,2024-05-19 18:26:00,0.0
2,2024-05-19 18:27:00,0.0
2,2024-05-19 18:28:00,0.0
2,2024-05-19 18:29:00,0.0
2,2024-05-19 18:30:00,0.0
2,2024-05-19 18:31:00,0.0
2,2024-05-19 18:32:00,0.0
2,2024-05-19 18:33:00,0.0
2,2024-05-19 18:34:00,0.0
2,2024-05-19 18:35:00,0.0
2,2024-05-19 18:36:00,0.0
2,2024-05-19 18:37:00,0.0
2,2024-05-19 18:38:00,0.0
2,2024-05-19 18:39:00,0.0
2,2024-05-19 18:42:00,0.0
2,2024-05-19 18:43:00,0.0
2,2024-06-28 15:20:00,4.66
2,2024-06-28 15:21:00,4.6
2,2024-06-28 15:22:00,4.62
2,2024-06-28 15:23:00,4.24
2,2024-06-28 15:24:00,4.2
2,2024-06-28 15:25:00,3.98
2,2024-06-28 15:26:00,3.88
2,2024-06-28 15:27:00,3.76
2,2024-06-28 15:28:00,3.46
2,2024-06-28 15:29:00,3.1
2,2024-06-28 15:30:00,2.55
2,2024-06-28 15:31:00,1.89
2,2024-06-28 15:32:00,1.52
2,2024-06-28 15:33:00,1.26
2,2024-06-28 15:34:00,1.08
2,2024-06-28 15:35:00,0.92
2,2024-06-28 15:36:00,0.85
2,2024-06-28 15:37:00,0.71
2,2024-06-28 15:38:00,0.59
2,2024-06-28 15:39:00,0.6
2,2024-06-28 15:40:00,0.58
2,2024-06-28 15:41:00,0.58
2,2024-06-28 15:42:00,0.56
2,2024-06-28 15:43:00,0.51
2,2024-06-28 15:44:00,0.52
2,2024-06-28 15:45:00,0.54
2,2024-06-28 15:46:00,0.57
2,2024-06-28 15:47:00,0.73
2,2024-06-28 15:48:00,0.94
2,2024-06-28 15:49:00,1.2
2,2024-06-28 15:50:00,1.55
2,2024-06-28 15:51:00,1.74
2,2024-06-28 15:52:00,1.42
2,2024-06-28 15:53:00,1.29
2,2024-06-28 15:54:00,1.12
2,2024-06-28 15:55:00,1.1
2,2024-06-28 15:56:00,1.11
2,2024-06-28 15:57:00,1.1
2,2024-06-28 15:58:00,0.94
2,2024-06-28 15:59:00,1.03
2,2024-06-28 16:00:00,1.14
