LocationCode,DateTime,Power(mW)
17,2024-06-07 08:16:00,3.18
17,2024-06-07 08:17:00,4.28
17,2024-06-07 08:18:00,5.89
17,2024-06-07 08:19:00,8.71
17,2024-06-07 08:20:00,12.34
17,2024-06-07 08:21:00,17.28
17,2024-06-07 08:22:00,23.09
17,2024-06-07 08:23:00,29.58
17,2024-06-07 08:24:00,36.06
17,2024-06-07 08:25:00,41.59
17,2024-06-07 08:26:00,46.54
17,2024-06-07 08:27:00,48.62
17,2024-06-07 08:28:00,45.99
17,2024-06-07 08:29:00,39.95
17,2024-06-07 08:30:00,30.89
17,2024-06-07 08:31:00,24.07
17,2024-06-07 08:32:00,18.78
17,2024-06-07 08:33:00,13.76
17,2024-06-07 08:34:00,10.97
17,2024-06-07 08:35:00,9.16
17,2024-06-07 08:36:00,8.02
17,2024-06-07 08:37:00,8.79
17,2024-06-07 08:38:00,10.24
17,2024-06-07 08:39:00,12.28
17,2024-06-07 08:40:00,13.83
17,2024-06-07 08:41:00,12.28
17,2024-06-07 08:42:00,7.36
17,2024-06-07 08:43:00,4.79
17,2024-06-07 08:44:00,6.88
17,2024-06-07 08:45:00,17.08
17,2024-06-07 08:46:00,34.54
17,2024-06-07 08:47:00,53.67
17,2024-06-07 08:48:00,55.86
17,2024-06-07 08:49:00,63.05
17,2024-06-07 08:50:00,81.75
17,2024-06-07 08:51:00,97.81
17,2024-06-07 08:52:00,106.87
17,2024-06-07 08:53:00,119.67
17,2024-06-07 08:54:00,145.82
17,2024-06-07 08:55:00,132.59
17,2024-06-07 08:56:00,157.2
17,2024-06-07 08:57:00,127.39
17,2024-06-07 08:58:00,111.92
17,2024-06-07 08:59:00,173.48
17,2024-06-07 09:00:00,143.32
17,2024-06-07 09:01:00,90.04
17,2024-06-07 09:02:00,111.84
17,2024-06-07 09:03:00,130.3
17,2024-06-07 09:04:00,116.52
17,2024-06-07 09:05:00,109.22
17,2024-06-07 09:06:00,102.57
17,2024-06-07 09:07:00,94.43
17,2024-06-07 09:08:00,78.33
17,2024-06-07 09:09:00,72.21
17,2024-06-07 09:10:00,96.57
17,2024-06-07 09:11:00,125.34
17,2024-06-07 09:12:00,107.52
17,2024-06-07 09:13:00,141.37
17,2024-06-07 09:14:00,133.54
17,2024-06-07 09:15:00,118.37
17,2024-06-07 09:16:00,123.72
17,2024-06-07 09:17:00,104.99
17,2024-06-07 09:18:00,110.94
17,2024-06-07 09:19:00,122.57
17,2024-06-07 09:20:00,94.43
17,2024-06-07 09:21:00,140.36
17,2024-06-07 09:22:00,176.04
17,2024-06-07 09:23:00,212.49
17,2024-06-07 09:24:00,218.1
17,2024-06-07 09:25:00,194.43
17,2024-06-07 09:26:00,146.94
17,2024-06-07 09:27:00,162.37
17,2024-06-07 09:28:00,132.68
17,2024-06-07 09:29:00,145.82
17,2024-06-07 09:30:00,126.05
17,2024-06-07 09:31:00,109.22
17,2024-06-07 09:32:00,121.5
17,2024-06-07 09:33:00,179.3
17,2024-06-07 09:34:00,184.36
17,2024-06-07 09:35:00,188.37
17,2024-06-07 09:36:00,273.14
17,2024-06-07 09:37:00,214.88
17,2024-06-07 09:38:00,351.4
17,2024-06-07 09:39:00,575.87
17,2024-06-07 09:40:00,656.3
17,2024-06-07 09:41:00,428.39
17,2024-06-07 09:42:00,361.01
17,2024-06-07 09:43:00,723.39
17,2024-06-07 09:44:00,741.89
17,2024-06-07 09:45:00,993.97
17,2024-06-07 09:46:00,939.47
17,2024-06-07 09:47:00,1151.64
17,2024-06-07 09:48:00,230.56
17,2024-06-07 09:49:00,145.15
17,2024-06-07 09:50:00,121.3
17,2024-06-07 09:51:00,133.88
17,2024-06-07 09:52:00,153.32
17,2024-06-07 09:53:00,188.62
17,2024-06-07 09:54:00,337.96
17,2024-06-07 09:55:00,500.11
17,2024-06-07 09:56:00,1189.76
17,2024-06-07 09:57:00,1212.41
17,2024-06-07 09:58:00,1078.24
17,2024-06-07 09:59:00,394.35
17,2024-06-07 10:00:00,275.84
17,2024-06-07 10:01:00,212.22
17,2024-06-07 10:02:00,234.75
17,2024-06-07 10:03:00,196.46
17,2024-06-07 10:04:00,219.75
17,2024-06-07 10:05:00,409.01
17,2024-06-07 10:06:00,529.77
17,2024-06-07 10:07:00,238.52
17,2024-06-07 10:08:00,310.55
17,2024-06-07 10:09:00,525.34
17,2024-06-07 10:10:00,855.82
17,2024-06-07 10:11:00,476.15
17,2024-06-07 10:12:00,981.36
17,2024-06-07 10:13:00,668.93
17,2024-06-07 10:14:00,1381.92
17,2024-06-07 10:15:00,1344.9
17,2024-06-07 10:16:00,1362.65
17,2024-06-07 10:17:00,1293.77
17,2024-06-07 10:18:00,1269.3
17,2024-06-07 10:19:00,1257.7
17,2024-06-07 10:20:00,1215.0
17,2024-06-07 10:21:00,1248.88
17,2024-06-07 10:22:00,1177.75
17,2024-06-07 10:23:00,1149.5
17,2024-06-07 10:24:00,1164.4
17,2024-06-07 10:25:00,1119.35
17,2024-06-07 10:26:00,1100.18
17,2024-06-07 10:27:00,430.24
17,2024-06-07 10:28:00,512.82
17,2024-06-07 10:29:00,1152.02
17,2024-06-07 10:30:00,1165.67
17,2024-06-07 10:31:00,1115.75
17,2024-06-07 10:32:00,1168.46
17,2024-06-07 10:33:00,1003.48
17,2024-06-07 10:34:00,1239.72
17,2024-06-07 10:35:00,1210.6
17,2024-06-07 10:36:00,1337.56
17,2024-06-07 10:37:00,1330.91
17,2024-06-07 10:38:00,1538.39
17,2024-06-07 10:39:00,407.58
17,2024-06-07 10:40:00,311.8
17,2024-06-07 10:41:00,1531.13
17,2024-06-07 10:42:00,203.7
17,2024-06-07 10:43:00,1754.23
17,2024-06-07 10:44:00,408.56
17,2024-06-07 10:45:00,183.46
17,2024-06-07 10:46:00,188.62
17,2024-06-07 10:47:00,409.53
17,2024-06-07 10:48:00,556.6
17,2024-06-07 10:49:00,1373.2
17,2024-06-07 10:50:00,156.28
17,2024-06-07 10:51:00,1688.9
17,2024-06-07 10:52:00,1519.23
17,2024-06-07 10:53:00,1329.13
17,2024-06-07 10:54:00,309.17
17,2024-06-07 10:55:00,1319.55
17,2024-06-07 10:56:00,903.62
17,2024-06-07 10:57:00,1535.79
17,2024-06-07 10:58:00,881.65
17,2024-06-07 10:59:00,1348.31
17,2024-06-07 11:00:00,839.6
17,2024-06-07 11:01:00,1308.38
17,2024-06-07 11:02:00,1307.71
17,2024-06-07 11:03:00,1329.29
17,2024-06-07 11:04:00,1367.06
17,2024-06-07 11:05:00,1341.64
17,2024-06-07 11:06:00,1385.8
17,2024-06-07 11:07:00,1385.11
17,2024-06-07 11:08:00,1358.15
17,2024-06-07 11:09:00,872.42
17,2024-06-07 11:10:00,130.59
17,2024-06-07 11:11:00,493.16
17,2024-06-07 11:12:00,142.88
17,2024-06-07 11:13:00,503.19
17,2024-06-07 11:14:00,215.15
17,2024-06-07 11:15:00,1301.14
17,2024-06-07 11:16:00,1456.92
17,2024-06-07 11:17:00,685.07
17,2024-06-07 11:18:00,537.33
17,2024-06-07 11:19:00,892.27
17,2024-06-07 11:20:00,1322.26
17,2024-06-07 11:21:00,584.46
17,2024-06-07 11:22:00,1242.99
17,2024-06-07 11:23:00,1248.37
17,2024-06-07 11:24:00,1240.64
17,2024-06-07 11:25:00,1286.05
17,2024-06-07 11:26:00,1255.2
17,2024-06-07 11:27:00,1217.33
17,2024-06-07 11:28:00,296.96
17,2024-06-07 11:29:00,1265.22
17,2024-06-07 11:30:00,1250.73
17,2024-06-07 11:31:00,1220.18
17,2024-06-07 11:32:00,1265.62
17,2024-06-07 11:33:00,1068.26
17,2024-06-07 11:34:00,1310.13
17,2024-06-07 11:35:00,1183.49
17,2024-06-07 11:36:00,651.75
17,2024-06-07 11:37:00,732.0
17,2024-06-07 11:38:00,1164.52
17,2024-06-07 11:39:00,1143.59
17,2024-06-07 11:40:00,1285.78
17,2024-06-07 11:41:00,203.02
17,2024-06-07 11:42:00,1232.14
17,2024-06-07 11:43:00,235.61
17,2024-06-07 11:44:00,233.45
17,2024-06-07 11:45:00,1596.18
17,2024-06-07 11:46:00,362.5
17,2024-06-07 11:47:00,1595.35
17,2024-06-07 11:48:00,1563.26
17,2024-06-07 11:49:00,111.33
17,2024-06-07 11:50:00,1540.38
17,2024-06-07 11:51:00,1549.64
17,2024-06-07 11:52:00,358.9
17,2024-06-07 11:53:00,1528.36
17,2024-06-07 11:54:00,857.67
17,2024-06-07 11:55:00,261.48
17,2024-06-07 11:56:00,1383.45
17,2024-06-07 11:57:00,1308.12
17,2024-06-07 11:58:00,1201.06
17,2024-06-07 11:59:00,762.68
17,2024-06-07 12:00:00,758.37
17,2024-06-07 12:01:00,777.92
17,2024-06-07 12:02:00,1276.34
17,2024-06-07 12:03:00,1241.95
17,2024-06-07 12:04:00,1239.98
17,2024-06-07 12:05:00,1212.54
17,2024-06-07 12:06:00,1282.58
17,2024-06-07 12:07:00,1251.65
17,2024-06-07 12:08:00,1289.38
17,2024-06-07 12:09:00,1234.24
17,2024-06-07 12:10:00,1192.96
17,2024-06-07 12:11:00,1151.64
17,2024-06-07 12:12:00,1152.9
17,2024-06-07 12:13:00,1167.83
17,2024-06-07 12:14:00,1204.67
17,2024-06-07 12:15:00,1206.86
17,2024-06-07 12:16:00,1160.1
17,2024-06-07 12:17:00,1170.36
17,2024-06-07 12:18:00,1179.53
17,2024-06-07 12:19:00,1191.68
17,2024-06-07 12:20:00,1204.67
17,2024-06-07 12:21:00,1380.82
17,2024-06-07 12:22:00,301.12
17,2024-06-07 12:23:00,216.13
17,2024-06-07 12:24:00,1388.0
17,2024-06-07 12:25:00,1319.42
17,2024-06-07 12:26:00,1227.96
17,2024-06-07 12:27:00,1017.41
17,2024-06-07 12:28:00,1119.1
17,2024-06-07 12:29:00,1167.57
17,2024-06-07 12:30:00,1218.24
17,2024-06-07 12:31:00,1156.56
17,2024-06-07 12:32:00,985.33
17,2024-06-07 12:33:00,960.65
17,2024-06-07 12:34:00,983.68
17,2024-06-07 12:35:00,233.33
17,2024-06-07 12:36:00,350.36
17,2024-06-07 12:37:00,865.5
17,2024-06-07 12:38:00,726.08
17,2024-06-07 12:39:00,778.64
17,2024-06-07 12:40:00,1042.31
17,2024-06-07 12:41:00,536.11
17,2024-06-07 12:42:00,1310.52
17,2024-06-07 12:43:00,869.56
17,2024-06-07 12:44:00,764.93
17,2024-06-07 12:45:00,747.67
17,2024-06-07 12:46:00,700.7
17,2024-06-07 12:47:00,673.73
17,2024-06-07 12:48:00,481.92
17,2024-06-07 12:49:00,249.08
17,2024-06-07 12:50:00,297.33
17,2024-06-07 12:51:00,233.1
17,2024-06-07 12:52:00,191.39
17,2024-06-07 12:53:00,166.12
17,2024-06-07 12:54:00,176.87
17,2024-06-07 12:55:00,144.43
17,2024-06-07 12:56:00,128.52
17,2024-06-07 12:57:00,98.81
17,2024-06-07 12:58:00,194.53
17,2024-06-07 12:59:00,182.9
17,2024-06-07 13:00:00,249.25
17,2024-06-07 13:01:00,564.08
17,2024-06-07 13:02:00,477.37
17,2024-06-07 13:03:00,282.98
17,2024-06-07 13:04:00,208.5
17,2024-06-07 13:05:00,168.62
17,2024-06-07 13:06:00,154.56
17,2024-06-07 13:07:00,140.14
17,2024-06-07 13:08:00,156.6
17,2024-06-07 13:09:00,163.22
17,2024-06-07 13:10:00,196.98
17,2024-06-07 13:11:00,226.18
17,2024-06-07 13:12:00,203.02
17,2024-06-07 13:13:00,212.76
17,2024-06-07 13:14:00,222.73
17,2024-06-07 13:15:00,243.24
17,2024-06-07 13:16:00,200.06
17,2024-06-07 13:17:00,167.9
17,2024-06-07 13:18:00,149.3
17,2024-06-07 13:19:00,126.59
17,2024-06-07 13:20:00,113.45
17,2024-06-07 13:21:00,107.33
17,2024-06-07 13:22:00,102.84
17,2024-06-07 13:23:00,98.0
17,2024-06-07 13:24:00,120.56
17,2024-06-07 13:25:00,126.17
17,2024-06-07 13:26:00,140.27
17,2024-06-07 13:27:00,150.94
17,2024-06-07 13:28:00,160.2
17,2024-06-07 13:29:00,164.6
17,2024-06-07 13:30:00,174.12
17,2024-06-07 13:31:00,162.37
17,2024-06-07 13:32:00,128.73
17,2024-06-07 13:33:00,280.43
17,2024-06-07 13:34:00,357.7
17,2024-06-07 13:35:00,257.77
17,2024-06-07 13:36:00,170.76
17,2024-06-07 13:37:00,333.81
17,2024-06-07 13:38:00,303.52
17,2024-06-07 13:39:00,317.46
17,2024-06-07 13:40:00,282.98
17,2024-06-07 13:41:00,248.67
17,2024-06-07 13:42:00,165.55
17,2024-06-07 13:43:00,120.28
17,2024-06-07 13:44:00,89.51
17,2024-06-07 13:45:00,100.37
17,2024-06-07 13:46:00,111.72
17,2024-06-07 13:47:00,131.14
17,2024-06-07 13:48:00,162.84
17,2024-06-07 13:49:00,203.81
17,2024-06-07 13:50:00,212.92
17,2024-06-07 13:51:00,187.6
17,2024-06-07 13:52:00,159.03
17,2024-06-07 13:53:00,136.51
17,2024-06-07 13:54:00,115.92
17,2024-06-07 13:55:00,102.46
17,2024-06-07 13:56:00,88.5
17,2024-06-07 13:57:00,74.18
17,2024-06-07 13:58:00,63.05
17,2024-06-07 13:59:00,51.03
17,2024-06-07 14:00:00,53.04
17,2024-06-07 14:01:00,49.27
17,2024-06-07 14:02:00,43.07
17,2024-06-07 14:03:00,35.84
17,2024-06-07 14:04:00,27.83
17,2024-06-07 14:05:00,26.27
17,2024-06-07 14:06:00,26.07
17,2024-06-07 14:07:00,26.5
17,2024-06-07 14:08:00,26.5
17,2024-06-07 14:09:00,25.34
17,2024-06-07 14:10:00,24.1
17,2024-06-07 14:11:00,22.14
17,2024-06-07 14:12:00,21.16
17,2024-06-07 14:13:00,19.91
17,2024-06-07 14:14:00,19.02
17,2024-06-07 14:15:00,19.79
17,2024-06-07 14:16:00,21.07
17,2024-06-07 14:17:00,24.38
17,2024-06-07 14:18:00,28.96
17,2024-06-07 14:19:00,35.73
17,2024-06-07 14:20:00,41.47
17,2024-06-07 14:21:00,46.59
17,2024-06-07 14:22:00,47.56
17,2024-06-07 14:23:00,48.83
17,2024-06-07 14:24:00,47.62
17,2024-06-07 14:25:00,47.36
17,2024-06-07 14:26:00,48.7
17,2024-06-07 14:27:00,52.9
17,2024-06-07 14:28:00,56.42
17,2024-06-07 14:29:00,59.99
17,2024-06-07 14:30:00,63.2
17,2024-06-07 14:31:00,63.2
17,2024-06-07 14:32:00,57.79
17,2024-06-07 14:33:00,49.84
17,2024-06-07 14:34:00,46.07
17,2024-06-07 14:35:00,46.98
17,2024-06-07 14:36:00,50.37
17,2024-06-07 14:37:00,48.57
17,2024-06-07 14:38:00,36.47
17,2024-06-07 14:39:00,33.48
17,2024-06-07 14:40:00,38.47
17,2024-06-07 14:41:00,41.59
17,2024-06-07 14:42:00,41.88
17,2024-06-07 14:43:00,38.93
17,2024-06-07 14:44:00,33.7
17,2024-06-07 14:45:00,28.36
17,2024-06-07 14:46:00,21.65
17,2024-06-07 14:47:00,15.66
17,2024-06-07 14:48:00,11.75
17,2024-06-07 14:49:00,9.49
17,2024-06-07 14:50:00,8.13
17,2024-06-07 14:51:00,6.98
17,2024-06-07 14:52:00,6.51
17,2024-06-07 14:53:00,5.96
17,2024-06-07 14:54:00,5.82
17,2024-06-07 14:55:00,5.41
17,2024-06-07 14:56:00,5.39
17,2024-06-07 14:57:00,5.37
17,2024-06-07 14:58:00,5.44
17,2024-06-07 14:59:00,5.32
17,2024-06-07 15:00:00,5.35
17,2024-06-07 15:01:00,5.35
17,2024-06-07 15:02:00,5.32
17,2024-06-07 15:03:00,5.37
17,2024-06-07 15:04:00,5.35
17,2024-06-07 15:05:00,5.44
17,2024-06-07 15:06:00,5.46
17,2024-06-07 15:07:00,4.96
17,2024-06-07 15:08:00,4.73
17,2024-06-07 15:09:00,4.5
17,2024-06-07 15:10:00,3.9
17,2024-06-07 15:11:00,3.42
17,2024-06-07 15:12:00,2.64
17,2024-06-07 15:13:00,2.36
17,2024-06-07 15:14:00,2.46
17,2024-06-07 15:15:00,2.4
17,2024-06-07 15:16:00,2.43
17,2024-06-07 15:17:00,2.75
17,2024-06-07 15:18:00,3.03
17,2024-06-07 15:19:00,3.37
17,2024-06-07 15:20:00,3.49
17,2024-06-07 15:21:00,3.48
17,2024-06-07 15:22:00,3.9
17,2024-06-07 15:23:00,4.32
17,2024-06-07 15:24:00,4.38
17,2024-06-07 15:25:00,4.46
17,2024-06-07 15:26:00,4.9
17,2024-06-07 15:27:00,5.28
17,2024-06-07 15:28:00,5.35
17,2024-06-07 15:29:00,5.89
17,2024-06-07 15:30:00,5.89
17,2024-06-07 15:31:00,5.41
17,2024-06-07 15:32:00,5.46
17,2024-06-07 15:33:00,5.84
17,2024-06-07 15:34:00,6.27
17,2024-06-07 15:35:00,6.27
17,2024-06-07 15:36:00,6.32
17,2024-06-07 15:37:00,6.46
17,2024-06-07 15:38:00,6.38
17,2024-06-07 15:39:00,6.95
17,2024-06-07 15:40:00,7.44
17,2024-06-07 15:41:00,7.57
17,2024-06-07 15:42:00,8.55
17,2024-06-07 15:43:00,8.62
17,2024-06-07 15:44:00,8.6
17,2024-06-07 15:45:00,8.9
17,2024-06-07 15:46:00,8.77
17,2024-06-07 15:47:00,8.19
17,2024-06-07 15:48:00,9.2
17,2024-06-07 15:49:00,10.02
17,2024-06-07 15:50:00,8.83
17,2024-06-07 15:51:00,8.88
17,2024-06-07 15:52:00,8.88
17,2024-06-07 15:53:00,3.55
17,2024-06-07 15:54:00,4.83
17,2024-06-07 15:55:00,4.87
17,2024-06-07 15:56:00,4.46
17,2024-06-07 15:57:00,5.73
17,2024-06-07 15:59:00,6.19
17,2024-06-07 16:00:00,5.15
17,2024-06-07 16:01:00,4.34
17,2024-06-07 16:02:00,3.9
17,2024-06-07 16:03:00,3.62
17,2024-06-07 16:04:00,3.41
17,2024-06-07 16:05:00,3.42
17,2024-06-07 16:06:00,3.44
17,2024-06-07 16:07:00,3.18
17,2024-06-07 16:08:00,3.37
17,2024-06-07 16:09:00,3.15
17,2024-06-07 16:10:00,3.06
17,2024-06-07 16:11:00,3.06
17,2024-06-07 16:12:00,3.08
17,2024-06-07 16:13:00,2.84
17,2024-06-07 16:14:00,3.05
17,2024-06-07 16:15:00,2.75
17,2024-06-07 16:16:00,2.66
17,2024-06-07 16:17:00,2.45
17,2024-06-07 16:18:00,2.31
17,2024-06-07 16:19:00,2.13
17,2024-06-07 16:20:00,2.04
17,2024-06-07 16:21:00,1.98
17,2024-06-07 16:22:00,1.81
17,2024-06-07 16:23:00,2.0
17,2024-06-07 16:24:00,2.04
17,2024-06-07 16:25:00,2.07
17,2024-06-07 16:26:00,2.1
17,2024-06-07 16:27:00,2.3
17,2024-06-07 16:28:00,2.17
17,2024-06-07 16:29:00,2.34
17,2024-06-07 16:30:00,2.33
17,2024-06-07 16:31:00,2.36
17,2024-06-07 16:32:00,2.61
17,2024-06-07 16:33:00,2.66
17,2024-06-07 16:34:00,2.33
17,2024-06-07 16:35:00,2.62
17,2024-06-07 16:36:00,2.42
17,2024-06-07 16:37:00,2.1
17,2024-06-07 16:38:00,1.93
17,2024-06-07 16:39:00,1.55
17,2024-06-07 16:40:00,1.53
17,2024-06-07 16:41:00,1.44
17,2024-06-07 16:42:00,1.37
17,2024-06-07 16:43:00,1.2
17,2024-06-07 16:44:00,1.25
17,2024-06-07 16:45:00,1.23
17,2024-06-07 16:46:00,1.36
17,2024-06-07 16:47:00,1.42
17,2024-06-07 16:48:00,1.46
17,2024-06-07 16:49:00,1.49
17,2024-06-07 16:50:00,1.48
17,2024-06-07 16:51:00,1.46
17,2024-06-07 16:52:00,1.46
17,2024-06-07 16:53:00,1.53
17,2024-06-07 16:54:00,1.48
17,2024-06-07 16:55:00,1.56
17,2024-06-07 16:56:00,1.74
17,2024-06-07 16:57:00,1.77
17,2024-06-07 16:58:00,2.02
17,2024-06-07 16:59:00,2.04
17,2024-06-07 17:00:00,2.12
17,2024-06-07 17:01:00,2.07
17,2024-06-07 17:02:00,2.06
17,2024-06-07 17:03:00,2.1
17,2024-06-07 17:04:00,2.07
17,2024-06-07 17:05:00,1.81
17,2024-06-07 17:06:00,2.0
17,2024-06-07 17:07:00,2.03
17,2024-06-07 17:08:00,2.34
17,2024-06-07 17:09:00,2.39
17,2024-06-07 17:10:00,2.07
17,2024-06-07 17:11:00,1.72
17,2024-06-07 17:12:00,1.45
17,2024-06-07 17:13:00,1.21
17,2024-06-07 17:14:00,0.94
17,2024-06-07 17:15:00,0.79
17,2024-06-07 17:16:00,0.77
17,2024-06-07 17:17:00,0.59
17,2024-06-07 17:18:00,0.45
17,2024-06-07 17:19:00,0.34
17,2024-06-07 17:20:00,0.43
17,2024-06-07 17:21:00,0.41
17,2024-06-07 17:22:00,0.43
17,2024-06-07 17:23:00,0.34
17,2024-06-07 17:24:00,0.3
17,2024-06-07 17:25:00,0.31
17,2024-06-07 17:26:00,0.3
17,2024-06-07 17:27:00,0.24
17,2024-06-07 17:28:00,0.28
17,2024-06-07 17:29:00,0.25
17,2024-06-07 17:30:00,0.3
17,2024-06-07 17:31:00,0.31
17,2024-06-07 17:32:00,0.22
17,2024-06-07 17:33:00,0.21
17,2024-06-07 17:34:00,0.13
17,2024-06-07 17:35:00,0.14
17,2024-06-07 17:36:00,0.12
17,2024-06-07 17:37:00,0.12
17,2024-06-07 17:38:00,0.1
17,2024-06-07 17:39:00,0.1
17,2024-06-07 17:40:00,0.11
17,2024-06-07 17:41:00,0.09
17,2024-06-07 17:42:00,0.1
17,2024-06-07 17:43:00,0.08
17,2024-06-07 17:44:00,0.1
17,2024-06-07 17:45:00,0.1
17,2024-06-07 17:46:00,0.1
17,2024-06-07 17:47:00,0.08
17,2024-06-07 17:48:00,0.06
17,2024-06-07 17:49:00,0.07
17,2024-06-07 17:50:00,0.09
17,2024-06-07 17:51:00,0.1
17,2024-06-07 17:52:00,0.11
17,2024-06-07 17:53:00,0.12
17,2024-06-07 17:54:00,0.11
17,2024-06-07 17:55:00,0.1
17,2024-06-07 17:56:00,0.09
17,2024-06-07 17:57:00,0.09
17,2024-06-07 17:58:00,0.05
17,2024-06-07 17:59:00,0.06
17,2024-06-07 18:00:00,0.05
17,2024-06-07 18:01:00,0.03
17,2024-06-07 18:02:00,0.03
17,2024-06-07 18:03:00,0.04
17,2024-06-07 18:04:00,0.03
17,2024-06-07 18:05:00,0.02
17,2024-06-07 18:06:00,0.02
17,2024-06-07 18:07:00,0.02
17,2024-06-07 18:08:00,0.01
17,2024-06-07 18:09:00,0.03
17,2024-06-07 18:10:00,0.02
17,2024-06-07 18:11:00,0.03
17,2024-06-07 18:12:00,0.02
17,2024-06-07 18:13:00,0.02
17,2024-06-07 18:14:00,0.02
17,2024-06-07 18:15:00,0.02
17,2024-06-07 18:16:00,0.02
17,2024-06-07 18:17:00,0.02
17,2024-06-07 18:18:00,0.02
17,2024-06-07 18:19:00,0.02
17,2024-06-07 18:20:00,0.02
17,2024-06-07 18:21:00,0.02
17,2024-06-07 18:22:00,0.01
17,2024-06-07 18:23:00,0.01
17,2024-06-07 18:24:00,0.02
17,2024-06-07 18:25:00,0.02
17,2024-06-07 18:26:00,0.01
17,2024-06-07 18:27:00,0.01
17,2024-06-07 18:28:00,0.01
17,2024-06-07 18:29:00,0.01
17,2024-06-07 18:30:00,0.01
17,2024-06-07 18:31:00,0.01
17,2024-06-07 18:32:00,0.01
17,2024-06-07 18:33:00,0.01
17,2024-06-07 18:34:00,0.01
17,2024-06-07 18:35:00,0.01
17,2024-06-07 18:36:00,0.0
17,2024-06-07 18:37:00,0.01
17,2024-06-07 18:38:00,0.01
17,2024-06-07 18:39:00,0.0
17,2024-06-07 18:40:00,0.0
17,2024-06-07 18:41:00,0.01
17,2024-06-07 18:42:00,0.0
17,2024-06-08 04:52:00,0.0
17,2024-06-08 04:53:00,0.0
17,2024-06-08 04:54:00,0.0
17,2024-06-08 04:55:00,0.0
17,2024-06-08 04:56:00,0.0
17,2024-06-08 04:57:00,0.01
17,2024-06-08 04:58:00,0.01
17,2024-06-08 04:59:00,0.01
17,2024-06-08 05:00:00,0.01
17,2024-06-08 05:01:00,0.01
17,2024-06-08 05:02:00,0.01
17,2024-06-08 05:03:00,0.01
17,2024-06-08 05:04:00,0.01
17,2024-06-08 05:05:00,0.01
17,2024-06-08 05:06:00,0.02
17,2024-06-08 05:07:00,0.01
17,2024-06-08 05:08:00,0.02
17,2024-06-08 05:09:00,0.03
17,2024-06-08 05:10:00,0.04
17,2024-06-08 05:11:00,0.05
17,2024-06-08 05:12:00,0.04
17,2024-06-08 05:13:00,0.08
17,2024-06-08 05:14:00,0.07
17,2024-06-08 05:15:00,0.1
17,2024-06-08 05:16:00,0.1
17,2024-06-08 05:17:00,0.1
17,2024-06-08 05:18:00,0.13
17,2024-06-08 05:19:00,0.15
17,2024-06-08 05:20:00,0.2
17,2024-06-08 05:21:00,0.23
17,2024-06-08 05:22:00,0.3
17,2024-06-08 05:23:00,0.3
17,2024-06-08 05:24:00,0.31
17,2024-06-08 05:25:00,0.34
17,2024-06-08 05:26:00,0.43
17,2024-06-08 05:27:00,0.47
17,2024-06-08 05:28:00,0.47
17,2024-06-08 05:29:00,0.67
17,2024-06-08 05:30:00,1.02
17,2024-06-08 05:31:00,1.22
17,2024-06-08 05:32:00,1.51
17,2024-06-08 05:33:00,1.73
17,2024-06-08 05:34:00,1.79
17,2024-06-08 05:35:00,1.99
17,2024-06-08 05:36:00,2.13
17,2024-06-08 05:37:00,2.56
17,2024-06-08 05:38:00,2.75
17,2024-06-08 05:39:00,2.85
17,2024-06-08 05:40:00,3.08
17,2024-06-08 05:41:00,3.11
17,2024-06-08 05:42:00,3.42
17,2024-06-08 05:43:00,3.46
17,2024-06-08 05:44:00,3.59
17,2024-06-08 05:45:00,3.91
17,2024-06-08 05:46:00,4.18
17,2024-06-08 05:47:00,3.48
17,2024-06-08 05:48:00,3.84
17,2024-06-08 05:49:00,4.48
17,2024-06-08 05:50:00,5.44
17,2024-06-08 05:51:00,5.78
17,2024-06-08 05:52:00,6.29
17,2024-06-08 05:53:00,6.48
17,2024-06-08 05:54:00,6.51
17,2024-06-08 05:55:00,6.43
17,2024-06-08 05:56:00,6.29
17,2024-06-08 05:57:00,6.27
17,2024-06-08 05:58:00,6.53
17,2024-06-08 05:59:00,8.08
17,2024-06-08 06:00:00,11.46
17,2024-06-08 06:01:00,14.47
17,2024-06-08 06:02:00,13.9
17,2024-06-08 06:03:00,9.96
17,2024-06-08 06:04:00,7.99
17,2024-06-08 06:05:00,6.43
17,2024-06-08 06:06:00,6.27
17,2024-06-08 06:07:00,6.38
17,2024-06-08 06:08:00,5.96
17,2024-06-08 06:09:00,5.19
17,2024-06-08 06:10:00,4.4
17,2024-06-08 06:11:00,4.26
17,2024-06-08 06:12:00,4.28
17,2024-06-08 06:13:00,4.77
17,2024-06-08 06:14:00,5.28
17,2024-06-08 06:15:00,5.53
17,2024-06-08 06:16:00,6.22
17,2024-06-08 06:17:00,5.93
17,2024-06-08 06:18:00,5.87
17,2024-06-08 06:19:00,5.87
17,2024-06-08 06:20:00,5.78
17,2024-06-08 06:21:00,5.92
17,2024-06-08 06:22:00,6.34
17,2024-06-08 06:23:00,6.88
17,2024-06-08 06:24:00,7.03
17,2024-06-08 06:25:00,7.0
17,2024-06-08 06:26:00,6.78
17,2024-06-08 06:27:00,6.46
17,2024-06-08 06:28:00,6.8
17,2024-06-08 06:29:00,7.47
17,2024-06-08 06:30:00,8.29
17,2024-06-08 06:31:00,9.51
17,2024-06-08 06:32:00,10.2
17,2024-06-08 06:33:00,10.73
17,2024-06-08 06:34:00,10.7
17,2024-06-08 06:35:00,10.06
