LocationCode,DateTime,Power(mW)
15,2024-07-03 08:14:00,1421.57
15,2024-07-03 08:15:00,1429.14
15,2024-07-03 08:16:00,1429.14
15,2024-07-03 08:17:00,1435.71
15,2024-07-03 08:18:00,1442.59
15,2024-07-03 08:19:00,1444.75
15,2024-07-03 08:20:00,1450.5
15,2024-07-03 08:21:00,1457.41
15,2024-07-03 08:22:00,1461.47
15,2024-07-03 08:23:00,1482.63
15,2024-07-03 08:24:00,1485.55
15,2024-07-03 08:25:00,1499.56
15,2024-07-03 08:26:00,1508.51
15,2024-07-03 08:27:00,1521.44
15,2024-07-03 08:28:00,1525.88
15,2024-07-03 08:29:00,1540.08
15,2024-07-03 08:30:00,1551.68
15,2024-07-03 08:31:00,1564.5
15,2024-07-03 08:32:00,1566.0
15,2024-07-03 08:33:00,1567.5
15,2024-07-03 08:34:00,1581.59
15,2024-07-03 08:35:00,1591.83
15,2024-07-03 08:36:00,1591.38
15,2024-07-03 08:37:00,1601.35
15,2024-07-03 08:38:00,1600.59
15,2024-07-03 08:39:00,1613.92
15,2024-07-03 08:40:00,1623.5
15,2024-07-03 08:41:00,1600.14
15,2024-07-03 08:42:00,1599.83
15,2024-07-03 08:43:00,1629.28
15,2024-07-03 08:44:00,1624.72
15,2024-07-03 08:45:00,1609.68
15,2024-07-03 08:46:00,1573.18
15,2024-07-03 08:47:00,1654.42
15,2024-07-03 08:48:00,1709.59
15,2024-07-03 08:49:00,1626.25
15,2024-07-03 08:50:00,1650.88
15,2024-07-03 08:51:00,1695.72
15,2024-07-03 08:52:00,1363.6
15,2024-07-03 08:53:00,1363.6
15,2024-07-03 08:54:00,1364.72
15,2024-07-03 08:55:00,1327.97
15,2024-07-03 08:56:00,1444.32
15,2024-07-03 08:57:00,1078.3
15,2024-07-03 08:58:00,1461.47
15,2024-07-03 08:59:00,1243.82
15,2024-07-03 09:00:00,646.84
15,2024-07-03 09:01:00,243.79
15,2024-07-03 09:02:00,235.35
15,2024-07-03 09:03:00,267.41
15,2024-07-03 09:04:00,329.07
15,2024-07-03 09:05:00,437.42
15,2024-07-03 09:06:00,509.75
15,2024-07-03 09:07:00,569.97
15,2024-07-03 09:08:00,788.42
15,2024-07-03 09:09:00,829.16
15,2024-07-03 09:10:00,954.36
15,2024-07-03 09:11:00,1271.96
15,2024-07-03 09:12:00,1639.68
15,2024-07-03 09:13:00,1667.2
15,2024-07-03 09:14:00,1666.89
15,2024-07-03 09:15:00,1710.37
15,2024-07-03 09:16:00,1667.2
15,2024-07-03 09:17:00,1643.52
15,2024-07-03 09:18:00,1410.9
15,2024-07-03 09:19:00,1658.72
15,2024-07-03 09:20:00,1155.72
15,2024-07-03 09:21:00,843.15
15,2024-07-03 09:22:00,505.07
15,2024-07-03 09:23:00,247.22
15,2024-07-03 09:24:00,193.51
15,2024-07-03 09:25:00,196.31
15,2024-07-03 09:26:00,384.65
15,2024-07-03 09:27:00,368.73
15,2024-07-03 09:28:00,1414.46
15,2024-07-03 09:29:00,1684.37
15,2024-07-03 09:30:00,1822.99
15,2024-07-03 09:31:00,1822.99
15,2024-07-03 09:33:00,1813.15
15,2024-07-03 09:34:00,1788.14
15,2024-07-03 09:35:00,1779.2
15,2024-07-03 09:36:00,1762.82
15,2024-07-03 09:37:00,1745.25
15,2024-07-03 09:38:00,1740.84
15,2024-07-03 09:39:00,1737.21
15,2024-07-03 09:40:00,1731.71
15,2024-07-03 09:41:00,1743.98
15,2024-07-03 09:42:00,1729.34
15,2024-07-03 09:43:00,1738.47
15,2024-07-03 09:44:00,1730.45
15,2024-07-03 09:45:00,1730.92
15,2024-07-03 09:46:00,1741.63
15,2024-07-03 09:47:00,1753.17
15,2024-07-03 09:48:00,1757.12
15,2024-07-03 09:49:00,1758.39
15,2024-07-03 09:50:00,1765.21
15,2024-07-03 09:51:00,1756.8
15,2024-07-03 09:52:00,1757.92
15,2024-07-03 09:53:00,1769.99
15,2024-07-03 09:54:00,1782.4
15,2024-07-03 09:55:00,1782.08
15,2024-07-03 09:56:00,1791.35
15,2024-07-03 09:57:00,1799.03
15,2024-07-03 09:58:00,1799.35
15,2024-07-03 09:59:00,1800.16
15,2024-07-03 10:00:00,1803.37
15,2024-07-03 10:01:00,1803.85
15,2024-07-03 10:02:00,1816.87
15,2024-07-03 10:03:00,1816.38
15,2024-07-03 10:04:00,1813.15
15,2024-07-03 10:05:00,1802.57
15,2024-07-03 10:06:00,1822.52
15,2024-07-03 10:07:00,1781.28
15,2024-07-03 10:08:00,1785.6
15,2024-07-03 10:09:00,1781.6
15,2024-07-03 10:10:00,1772.36
15,2024-07-03 10:11:00,1794.07
15,2024-07-03 10:12:00,1781.6
15,2024-07-03 10:13:00,1731.24
15,2024-07-03 10:14:00,1576.64
15,2024-07-03 10:15:00,1491.08
15,2024-07-03 10:16:00,1479.0
15,2024-07-03 10:17:00,1140.22
15,2024-07-03 10:18:00,996.87
15,2024-07-03 10:19:00,1010.52
15,2024-07-03 10:20:00,970.55
15,2024-07-03 10:21:00,843.7
15,2024-07-03 10:22:00,919.55
15,2024-07-03 10:23:00,563.67
15,2024-07-03 10:24:00,563.85
15,2024-07-03 10:25:00,510.43
15,2024-07-03 10:26:00,495.01
15,2024-07-03 10:27:00,485.55
15,2024-07-03 10:28:00,376.83
15,2024-07-03 10:29:00,280.67
15,2024-07-03 10:30:00,284.8
15,2024-07-03 10:31:00,271.0
15,2024-07-03 10:32:00,249.3
15,2024-07-03 10:33:00,246.74
15,2024-07-03 10:34:00,219.85
15,2024-07-03 10:35:00,211.03
15,2024-07-03 10:36:00,204.98
15,2024-07-03 10:37:00,232.29
15,2024-07-03 10:38:00,181.91
15,2024-07-03 10:39:00,172.0
15,2024-07-03 10:40:00,192.09
15,2024-07-03 10:41:00,187.2
15,2024-07-03 10:42:00,498.2
15,2024-07-03 10:43:00,1034.93
15,2024-07-03 10:44:00,1471.72
15,2024-07-03 10:45:00,1409.48
15,2024-07-03 10:46:00,1306.14
15,2024-07-03 10:47:00,1425.99
15,2024-07-03 10:48:00,1563.0
15,2024-07-03 10:49:00,1547.2
15,2024-07-03 10:50:00,1564.5
15,2024-07-03 10:51:00,1066.15
15,2024-07-03 10:52:00,1692.29
15,2024-07-03 10:53:00,1643.21
15,2024-07-03 10:54:00,1711.16
15,2024-07-03 10:55:00,1409.76
15,2024-07-03 10:56:00,1814.77
15,2024-07-03 10:57:00,1871.24
15,2024-07-03 10:58:00,1879.91
15,2024-07-03 10:59:00,1868.45
15,2024-07-03 11:00:00,1833.17
15,2024-07-03 11:01:00,1824.93
15,2024-07-03 11:02:00,1809.95
15,2024-07-03 11:03:00,1803.05
15,2024-07-03 11:04:00,1794.07
15,2024-07-03 11:05:00,1783.2
15,2024-07-03 11:06:00,1784.0
15,2024-07-03 11:07:00,1763.62
15,2024-07-03 11:08:00,1766.01
15,2024-07-03 11:09:00,1751.59
15,2024-07-03 11:10:00,1757.6
15,2024-07-03 11:11:00,1750.32
15,2024-07-03 11:12:00,1738.0
15,2024-07-03 11:13:00,1740.05
15,2024-07-03 11:14:00,1740.37
15,2024-07-03 11:15:00,1734.86
15,2024-07-03 11:16:00,1738.47
15,2024-07-03 11:17:00,1723.38
15,2024-07-03 11:18:00,1724.17
15,2024-07-03 11:19:00,1718.2
15,2024-07-03 11:20:00,1715.08
15,2024-07-03 11:21:00,1714.61
15,2024-07-03 11:22:00,1706.01
15,2024-07-03 11:23:00,1695.72
15,2024-07-03 11:24:00,1694.63
15,2024-07-03 11:25:00,1696.5
15,2024-07-03 11:26:00,1694.94
15,2024-07-03 11:27:00,1697.28
15,2024-07-03 11:28:00,1695.72
15,2024-07-03 11:29:00,1689.5
15,2024-07-03 11:30:00,1687.95
15,2024-07-03 11:31:00,1687.17
15,2024-07-03 11:32:00,1685.15
15,2024-07-03 11:33:00,1678.95
15,2024-07-03 11:34:00,1679.26
15,2024-07-03 11:35:00,1680.04
15,2024-07-03 11:36:00,1678.18
15,2024-07-03 11:37:00,1676.63
15,2024-07-03 11:38:00,1662.58
15,2024-07-03 11:39:00,1660.26
15,2024-07-03 11:40:00,1662.12
15,2024-07-03 11:41:00,1660.57
15,2024-07-03 11:42:00,1662.58
15,2024-07-03 11:43:00,1661.81
15,2024-07-03 11:44:00,1659.8
15,2024-07-03 11:45:00,1653.65
15,2024-07-03 11:46:00,1661.04
15,2024-07-03 11:47:00,1653.65
15,2024-07-03 11:48:00,1651.34
15,2024-07-03 11:49:00,1636.94
15,2024-07-03 11:51:00,1636.64
15,2024-07-03 11:52:00,1635.1
15,2024-07-03 11:53:00,1626.56
15,2024-07-03 11:54:00,1631.14
15,2024-07-03 11:55:00,1630.38
15,2024-07-03 11:56:00,1619.71
15,2024-07-03 11:57:00,1619.25
15,2024-07-03 11:58:00,1611.96
15,2024-07-03 11:59:00,1611.96
15,2024-07-03 12:00:00,1609.38
15,2024-07-03 12:01:00,1604.38
15,2024-07-03 12:02:00,1603.62
15,2024-07-03 12:03:00,1596.67
15,2024-07-03 12:04:00,1594.4
15,2024-07-03 12:05:00,1595.92
15,2024-07-03 12:06:00,1594.86
15,2024-07-03 12:07:00,1584.61
15,2024-07-03 12:08:00,1575.44
15,2024-07-03 12:09:00,1564.95
15,2024-07-03 12:10:00,1558.08
15,2024-07-03 12:11:00,1559.28
15,2024-07-03 12:12:00,1553.92
15,2024-07-03 12:13:00,1551.68
15,2024-07-03 12:14:00,1552.13
15,2024-07-03 12:15:00,1543.06
15,2024-07-03 12:16:00,1535.64
15,2024-07-03 12:17:00,1525.58
15,2024-07-03 12:18:00,1525.58
15,2024-07-03 12:19:00,1526.32
15,2024-07-03 12:20:00,1511.45
15,2024-07-03 12:21:00,1504.7
15,2024-07-03 12:22:00,1501.47
15,2024-07-03 12:23:00,1496.21
15,2024-07-03 12:24:00,1496.21
15,2024-07-03 12:25:00,1492.55
15,2024-07-03 12:26:00,1485.26
15,2024-07-03 12:27:00,1469.86
15,2024-07-03 12:28:00,1467.68
15,2024-07-03 12:29:00,1460.31
15,2024-07-03 12:30:00,1445.47
15,2024-07-03 12:31:00,1444.32
15,2024-07-03 12:32:00,1438.15
15,2024-07-03 12:33:00,1438.58
15,2024-07-03 12:34:00,1422.29
15,2024-07-03 12:35:00,1411.61
15,2024-07-03 12:36:00,1405.09
15,2024-07-03 12:37:00,1398.3
15,2024-07-03 12:38:00,1395.18
15,2024-07-03 12:39:00,1383.08
15,2024-07-03 12:40:00,1373.81
15,2024-07-03 12:41:00,1365.0
15,2024-07-03 12:42:00,1360.4
15,2024-07-03 12:43:00,1360.4
15,2024-07-03 12:44:00,1351.63
15,2024-07-03 12:45:00,1344.0
15,2024-07-03 12:46:00,1337.64
15,2024-07-03 12:47:00,1327.97
15,2024-07-03 12:48:00,1312.73
15,2024-07-03 12:49:00,1307.12
15,2024-07-03 12:50:00,1304.11
15,2024-07-03 12:51:00,1284.13
15,2024-07-03 12:52:00,1282.1
15,2024-07-03 12:53:00,1274.67
15,2024-07-03 12:54:00,1261.08
15,2024-07-03 12:55:00,1258.66
15,2024-07-03 12:56:00,1245.82
15,2024-07-03 12:57:00,1238.09
15,2024-07-03 12:58:00,1238.09
15,2024-07-03 12:59:00,1228.13
15,2024-07-03 13:00:00,1212.16
15,2024-07-03 13:01:00,1208.75
15,2024-07-03 13:02:00,1194.6
15,2024-07-03 13:03:00,1185.73
15,2024-07-03 13:04:00,1173.27
15,2024-07-03 13:05:00,1166.68
15,2024-07-03 13:06:00,1159.59
15,2024-07-03 13:07:00,1145.34
15,2024-07-03 13:08:00,1136.02
15,2024-07-03 13:09:00,1121.93
15,2024-07-03 13:10:00,1106.28
15,2024-07-03 13:11:00,1093.62
15,2024-07-03 13:12:00,1091.49
15,2024-07-03 13:13:00,1086.13
15,2024-07-03 13:14:00,1073.84
15,2024-07-03 13:15:00,1058.04
15,2024-07-03 13:16:00,1046.28
15,2024-07-03 13:17:00,1033.96
15,2024-07-03 13:18:00,1020.76
15,2024-07-03 13:19:00,1017.74
15,2024-07-03 13:20:00,1005.96
15,2024-07-03 13:21:00,997.22
15,2024-07-03 13:22:00,992.94
15,2024-07-03 13:23:00,978.34
15,2024-07-03 13:24:00,970.55
15,2024-07-03 13:25:00,963.5
15,2024-07-03 13:26:00,950.52
15,2024-07-03 13:27:00,937.86
15,2024-07-03 13:28:00,926.21
15,2024-07-03 13:29:00,920.47
15,2024-07-03 13:30:00,902.32
15,2024-07-03 13:31:00,899.71
15,2024-07-03 13:32:00,893.71
15,2024-07-03 13:33:00,876.18
15,2024-07-03 13:34:00,862.69
15,2024-07-03 13:35:00,852.07
15,2024-07-03 13:36:00,825.25
15,2024-07-03 13:37:00,806.46
15,2024-07-03 13:38:00,803.46
15,2024-07-03 13:39:00,812.48
15,2024-07-03 13:40:00,814.64
15,2024-07-03 13:41:00,800.03
15,2024-07-03 13:42:00,787.68
15,2024-07-03 13:43:00,772.48
15,2024-07-03 13:44:00,771.64
15,2024-07-03 13:45:00,765.56
15,2024-07-03 13:46:00,760.35
15,2024-07-03 13:47:00,749.34
15,2024-07-03 13:48:00,737.9
15,2024-07-03 13:49:00,731.65
15,2024-07-03 13:50:00,722.17
15,2024-07-03 13:51:00,709.13
15,2024-07-03 13:52:00,686.46
15,2024-07-03 13:53:00,664.95
15,2024-07-03 13:54:00,652.92
15,2024-07-03 13:55:00,653.69
15,2024-07-03 13:56:00,647.33
15,2024-07-03 13:57:00,641.57
15,2024-07-03 13:58:00,627.86
15,2024-07-03 14:00:00,612.14
15,2024-07-03 14:01:00,611.21
15,2024-07-03 14:02:00,602.27
15,2024-07-03 14:03:00,592.3
15,2024-07-03 14:04:00,555.98
15,2024-07-03 14:05:00,369.68
15,2024-07-03 14:06:00,174.15
15,2024-07-03 14:07:00,53.7
15,2024-07-03 14:08:00,10.17
15,2024-07-03 14:09:00,8.01
15,2024-07-03 14:10:00,6.12
15,2024-07-03 14:11:00,6.0
15,2024-07-03 14:12:00,6.14
15,2024-07-03 14:13:00,7.18
15,2024-07-03 14:14:00,6.08
15,2024-07-03 14:15:00,6.05
15,2024-07-03 14:16:00,7.56
15,2024-07-03 14:17:00,8.87
15,2024-07-03 14:18:00,8.23
15,2024-07-03 14:19:00,7.81
15,2024-07-03 14:20:00,13.75
15,2024-07-03 14:21:00,18.73
15,2024-07-03 14:22:00,26.7
15,2024-07-03 14:23:00,27.85
15,2024-07-03 14:24:00,26.03
15,2024-07-03 14:25:00,20.86
15,2024-07-03 14:26:00,18.61
15,2024-07-03 14:27:00,16.15
15,2024-07-03 14:28:00,13.2
15,2024-07-03 14:29:00,12.21
15,2024-07-03 14:30:00,13.02
15,2024-07-03 14:31:00,10.82
15,2024-07-03 14:32:00,8.62
15,2024-07-03 14:33:00,6.97
15,2024-07-03 14:34:00,6.33
15,2024-07-03 14:35:00,6.5
15,2024-07-03 14:36:00,7.12
15,2024-07-03 14:37:00,7.1
15,2024-07-03 14:38:00,6.4
15,2024-07-03 14:39:00,5.52
15,2024-07-03 14:40:00,4.97
15,2024-07-03 14:41:00,4.54
15,2024-07-03 14:42:00,4.49
15,2024-07-03 14:43:00,4.24
15,2024-07-03 14:44:00,4.02
15,2024-07-03 14:45:00,4.02
15,2024-07-03 14:46:00,4.04
15,2024-07-03 14:47:00,4.0
15,2024-07-03 14:48:00,4.04
15,2024-07-03 14:49:00,4.6
15,2024-07-03 14:50:00,5.04
15,2024-07-03 14:51:00,4.45
15,2024-07-03 14:52:00,4.0
15,2024-07-03 14:53:00,3.96
15,2024-07-03 14:54:00,4.02
15,2024-07-03 14:55:00,3.98
15,2024-07-03 14:56:00,3.94
15,2024-07-03 14:57:00,3.63
15,2024-07-03 14:58:00,3.63
15,2024-07-03 14:59:00,3.61
15,2024-07-03 15:00:00,3.59
15,2024-07-03 15:01:00,3.33
15,2024-07-03 15:02:00,3.37
15,2024-07-03 15:03:00,3.61
15,2024-07-03 15:04:00,3.38
15,2024-07-03 15:05:00,3.38
15,2024-07-03 15:06:00,3.3
15,2024-07-03 15:07:00,3.35
15,2024-07-03 15:08:00,3.31
15,2024-07-03 15:09:00,3.63
15,2024-07-03 15:10:00,3.41
15,2024-07-03 15:11:00,3.35
15,2024-07-03 15:12:00,3.57
15,2024-07-03 15:13:00,3.33
15,2024-07-03 15:14:00,3.28
15,2024-07-03 15:15:00,3.26
15,2024-07-03 15:16:00,3.33
15,2024-07-03 15:17:00,3.37
15,2024-07-03 15:18:00,3.71
15,2024-07-03 15:19:00,3.61
15,2024-07-03 15:20:00,3.57
15,2024-07-03 15:21:00,3.35
15,2024-07-03 15:22:00,3.26
15,2024-07-03 15:23:00,3.31
15,2024-07-03 15:24:00,3.3
15,2024-07-03 15:25:00,3.2
15,2024-07-03 15:26:00,3.17
15,2024-07-03 15:27:00,3.1
15,2024-07-03 15:28:00,3.01
15,2024-07-03 15:29:00,2.96
15,2024-07-03 15:30:00,2.86
15,2024-07-03 15:31:00,2.92
15,2024-07-03 15:32:00,2.96
15,2024-07-03 15:33:00,3.17
15,2024-07-03 15:34:00,3.17
15,2024-07-03 15:35:00,2.92
15,2024-07-03 15:36:00,3.17
15,2024-07-03 15:37:00,3.03
15,2024-07-03 15:38:00,2.96
15,2024-07-03 15:39:00,2.27
15,2024-07-03 15:40:00,2.43
15,2024-07-03 15:41:00,2.43
15,2024-07-03 15:42:00,3.24
15,2024-07-03 15:43:00,3.56
15,2024-07-03 15:44:00,3.67
15,2024-07-03 15:45:00,3.28
15,2024-07-03 15:46:00,2.94
15,2024-07-03 15:47:00,2.66
15,2024-07-03 15:48:00,2.61
15,2024-07-03 15:49:00,1.89
15,2024-07-03 15:50:00,1.9
15,2024-07-03 15:51:00,1.86
15,2024-07-03 15:52:00,1.88
15,2024-07-03 15:53:00,1.9
15,2024-07-03 15:54:00,2.19
15,2024-07-03 15:55:00,3.3
15,2024-07-03 15:56:00,4.14
15,2024-07-03 15:57:00,4.58
15,2024-07-03 15:58:00,4.8
15,2024-07-03 15:59:00,5.1
15,2024-07-03 16:00:00,4.88
15,2024-07-03 16:01:00,5.36
15,2024-07-03 16:02:00,5.32
15,2024-07-03 16:03:00,5.04
15,2024-07-03 16:04:00,5.55
15,2024-07-03 16:05:00,7.61
15,2024-07-03 16:06:00,8.12
15,2024-07-03 16:07:00,9.34
15,2024-07-03 16:08:00,9.98
15,2024-07-03 16:09:00,8.06
15,2024-07-03 16:10:00,7.56
15,2024-07-03 16:11:00,6.9
15,2024-07-03 16:12:00,5.98
15,2024-07-03 16:13:00,5.88
15,2024-07-03 16:15:00,5.55
15,2024-07-03 16:16:00,4.54
15,2024-07-03 16:17:00,3.3
15,2024-07-03 16:18:00,2.55
15,2024-07-03 16:19:00,2.21
15,2024-07-03 16:20:00,2.15
15,2024-07-03 16:21:00,1.98
15,2024-07-03 16:22:00,1.9
15,2024-07-03 16:23:00,1.9
15,2024-07-03 16:24:00,1.9
15,2024-07-03 16:25:00,1.9
15,2024-07-03 16:26:00,1.86
15,2024-07-03 16:27:00,1.65
15,2024-07-03 16:28:00,1.41
15,2024-07-03 16:29:00,1.31
15,2024-07-03 16:30:00,1.63
15,2024-07-03 16:31:00,1.79
15,2024-07-03 16:32:00,1.59
15,2024-07-03 16:33:00,1.43
15,2024-07-03 16:34:00,1.32
15,2024-07-03 16:35:00,1.55
15,2024-07-03 16:36:00,1.61
15,2024-07-03 16:37:00,1.59
15,2024-07-03 16:38:00,1.55
15,2024-07-03 16:39:00,1.31
15,2024-07-03 16:40:00,1.09
15,2024-07-03 16:41:00,1.09
15,2024-07-03 16:42:00,0.96
15,2024-07-03 16:43:00,0.97
15,2024-07-03 16:44:00,0.93
15,2024-07-03 16:45:00,0.96
15,2024-07-03 16:46:00,0.96
15,2024-07-03 16:47:00,0.96
15,2024-07-03 16:48:00,0.97
15,2024-07-03 16:49:00,1.07
15,2024-07-03 16:50:00,1.36
15,2024-07-03 16:51:00,0.95
15,2024-07-03 16:52:00,0.95
15,2024-07-03 16:53:00,0.92
15,2024-07-03 16:54:00,1.27
15,2024-07-03 16:55:00,1.32
15,2024-07-03 16:56:00,1.33
15,2024-07-03 16:57:00,1.3
15,2024-07-03 16:58:00,1.3
15,2024-07-03 16:59:00,1.3
15,2024-07-03 17:00:00,1.27
15,2024-07-03 17:01:00,1.17
15,2024-07-03 17:02:00,1.25
15,2024-07-03 17:03:00,1.25
15,2024-07-03 17:04:00,1.27
15,2024-07-03 17:05:00,1.17
15,2024-07-03 17:06:00,1.14
15,2024-07-03 17:07:00,1.11
15,2024-07-03 17:08:00,0.93
15,2024-07-03 17:09:00,1.08
15,2024-07-03 17:10:00,0.99
15,2024-07-03 17:11:00,1.09
15,2024-07-03 17:12:00,0.98
15,2024-07-03 17:13:00,0.96
15,2024-07-03 17:14:00,0.98
15,2024-07-03 17:15:00,0.96
15,2024-07-03 17:16:00,0.94
15,2024-07-03 17:17:00,0.92
15,2024-07-03 17:18:00,0.93
15,2024-07-03 17:19:00,0.94
15,2024-07-03 17:20:00,0.94
15,2024-07-03 17:21:00,0.95
15,2024-07-03 17:22:00,0.85
15,2024-07-03 17:23:00,0.75
15,2024-07-03 17:24:00,0.75
15,2024-07-03 17:25:00,0.73
15,2024-07-03 17:26:00,0.73
15,2024-07-03 17:27:00,0.74
15,2024-07-03 17:28:00,0.74
15,2024-07-03 17:29:00,0.72
15,2024-07-03 17:30:00,0.7
15,2024-07-03 17:31:00,0.64
15,2024-07-03 17:32:00,0.7
15,2024-07-03 17:33:00,0.72
15,2024-07-03 17:34:00,0.7
15,2024-07-03 17:35:00,0.69
15,2024-07-03 17:36:00,0.62
15,2024-07-03 17:37:00,0.68
15,2024-07-03 17:38:00,0.68
15,2024-07-03 17:39:00,0.67
15,2024-07-03 17:40:00,0.6
15,2024-07-03 17:41:00,0.59
15,2024-07-03 17:42:00,0.59
15,2024-07-03 17:43:00,0.59
15,2024-07-03 17:44:00,0.59
15,2024-07-03 17:45:00,0.57
15,2024-07-03 17:46:00,0.54
15,2024-07-03 17:47:00,0.54
15,2024-07-03 17:48:00,0.53
15,2024-07-03 17:49:00,0.54
15,2024-07-03 17:50:00,0.53
15,2024-07-03 17:51:00,0.51
15,2024-07-03 17:52:00,0.51
15,2024-07-03 17:53:00,0.43
15,2024-07-03 17:54:00,0.51
15,2024-07-03 17:55:00,0.49
15,2024-07-03 17:56:00,0.5
15,2024-07-03 17:57:00,0.41
15,2024-07-03 17:58:00,0.42
15,2024-07-03 17:59:00,0.41
15,2024-07-03 18:00:00,0.33
15,2024-07-03 18:01:00,0.31
15,2024-07-03 18:02:00,0.3
15,2024-07-03 18:03:00,0.29
15,2024-07-03 18:04:00,0.3
15,2024-07-03 18:05:00,0.27
15,2024-07-03 18:06:00,0.26
15,2024-07-03 18:07:00,0.26
15,2024-07-03 18:08:00,0.26
15,2024-07-03 18:09:00,0.25
15,2024-07-03 18:10:00,0.21
15,2024-07-03 18:11:00,0.2
15,2024-07-03 18:12:00,0.2
15,2024-07-03 18:13:00,0.18
15,2024-07-03 18:14:00,0.18
15,2024-07-03 18:15:00,0.18
15,2024-07-03 18:16:00,0.17
15,2024-07-03 18:17:00,0.17
15,2024-07-03 18:18:00,0.12
15,2024-07-03 18:19:00,0.12
15,2024-07-03 18:20:00,0.12
15,2024-07-03 18:21:00,0.12
15,2024-07-03 18:22:00,0.11
15,2024-07-03 18:23:00,0.1
15,2024-07-03 18:24:00,0.1
15,2024-07-03 18:25:00,0.1
15,2024-07-03 18:26:00,0.1
15,2024-07-03 18:27:00,0.08
15,2024-07-03 18:28:00,0.06
15,2024-07-03 18:29:00,0.08
15,2024-07-03 18:30:00,0.06
15,2024-07-03 18:31:00,0.04
15,2024-07-03 18:32:00,0.05
15,2024-07-03 18:33:00,0.04
15,2024-07-03 18:34:00,0.04
15,2024-07-03 18:35:00,0.04
15,2024-07-03 18:37:00,0.02
15,2024-07-03 18:38:00,0.03
15,2024-07-03 18:39:00,0.03
15,2024-07-03 18:40:00,0.02
15,2024-07-03 18:41:00,0.02
15,2024-07-03 18:42:00,0.01
15,2024-07-03 18:43:00,0.02
15,2024-07-03 18:44:00,0.01
15,2024-07-03 18:45:00,0.0
15,2024-07-03 18:46:00,0.01
15,2024-07-03 18:47:00,0.01
15,2024-07-03 18:48:00,0.01
15,2024-07-03 18:49:00,0.0
15,2024-07-03 18:50:00,0.0
15,2024-07-03 18:51:00,0.0
15,2024-07-03 18:52:00,0.0
15,2024-07-03 18:53:00,0.01
15,2024-07-03 18:54:00,0.0
15,2024-07-03 18:55:00,0.0
15,2024-07-04 04:53:00,0.0
15,2024-07-04 04:54:00,0.0
15,2024-07-04 04:55:00,0.01
15,2024-07-04 04:56:00,0.01
15,2024-07-04 04:57:00,0.01
15,2024-07-04 04:58:00,0.01
15,2024-07-04 04:59:00,0.01
15,2024-07-04 05:00:00,0.01
15,2024-07-04 05:01:00,0.02
15,2024-07-04 05:02:00,0.02
15,2024-07-04 05:03:00,0.01
15,2024-07-04 05:04:00,0.03
15,2024-07-04 05:05:00,0.03
15,2024-07-04 05:06:00,0.04
15,2024-07-04 05:07:00,0.04
15,2024-07-04 05:08:00,0.05
15,2024-07-04 05:09:00,0.05
15,2024-07-04 05:10:00,0.05
15,2024-07-04 05:11:00,0.08
15,2024-07-04 05:12:00,0.08
15,2024-07-04 05:13:00,0.09
15,2024-07-04 05:14:00,0.1
15,2024-07-04 05:15:00,0.12
15,2024-07-04 05:16:00,0.11
15,2024-07-04 05:17:00,0.16
15,2024-07-04 05:18:00,0.18
15,2024-07-04 05:19:00,0.24
15,2024-07-04 05:20:00,0.26
15,2024-07-04 05:21:00,0.28
15,2024-07-04 05:22:00,0.31
15,2024-07-04 05:23:00,0.37
15,2024-07-04 05:24:00,0.41
15,2024-07-04 05:25:00,0.51
15,2024-07-04 05:26:00,0.54
15,2024-07-04 05:27:00,0.67
15,2024-07-04 05:28:00,0.73
15,2024-07-04 05:29:00,0.88
15,2024-07-04 05:30:00,0.91
15,2024-07-04 05:31:00,1.12
15,2024-07-04 05:32:00,1.3
15,2024-07-04 05:33:00,1.37
15,2024-07-04 05:34:00,1.45
15,2024-07-04 05:35:00,1.66
15,2024-07-04 05:36:00,2.52
15,2024-07-04 05:37:00,3.26
15,2024-07-04 05:38:00,2.58
15,2024-07-04 05:39:00,2.46
15,2024-07-04 05:40:00,2.59
15,2024-07-04 05:41:00,2.86
15,2024-07-04 05:42:00,3.15
15,2024-07-04 05:43:00,3.2
15,2024-07-04 05:44:00,3.35
15,2024-07-04 05:45:00,3.61
15,2024-07-04 05:47:00,3.75
15,2024-07-04 05:48:00,4.02
15,2024-07-04 05:49:00,6.0
15,2024-07-04 05:50:00,31.49
15,2024-07-04 05:51:00,76.71
15,2024-07-04 05:52:00,88.02
15,2024-07-04 05:53:00,96.56
15,2024-07-04 05:54:00,104.59
15,2024-07-04 05:55:00,113.83
15,2024-07-04 05:56:00,120.88
15,2024-07-04 05:57:00,127.44
15,2024-07-04 05:58:00,132.79
15,2024-07-04 05:59:00,139.67
15,2024-07-04 06:00:00,145.59
15,2024-07-04 06:01:00,152.46
15,2024-07-04 06:02:00,158.54
15,2024-07-04 06:03:00,164.36
15,2024-07-04 06:04:00,171.9
15,2024-07-04 06:05:00,179.97
15,2024-07-04 06:06:00,186.84
15,2024-07-04 06:07:00,195.4
15,2024-07-04 06:08:00,203.62
15,2024-07-04 06:09:00,212.56
15,2024-07-04 06:10:00,219.96
15,2024-07-04 06:11:00,228.67
15,2024-07-04 06:12:00,236.4
15,2024-07-04 06:13:00,247.38
15,2024-07-04 06:14:00,255.24
15,2024-07-04 06:15:00,262.6
15,2024-07-04 06:16:00,272.11
15,2024-07-04 06:17:00,279.39
15,2024-07-04 06:18:00,289.85
