LocationCode,DateTime,Power(mW)
8,2024-05-15 06:13:00,2.17
8,2024-05-15 06:14:00,2.3
8,2024-05-15 06:15:00,2.57
8,2024-05-15 06:16:00,2.91
8,2024-05-15 06:17:00,2.94
8,2024-05-15 06:18:00,3.06
8,2024-05-15 06:19:00,3.25
8,2024-05-15 06:20:00,3.01
8,2024-05-15 06:21:00,2.96
8,2024-05-15 06:22:00,2.88
8,2024-05-15 06:23:00,2.82
8,2024-05-15 06:24:00,2.55
8,2024-05-15 06:25:00,2.54
8,2024-05-15 06:26:00,2.31
8,2024-05-15 06:27:00,2.24
8,2024-05-15 06:28:00,2.31
8,2024-05-15 06:29:00,2.6
8,2024-05-15 06:30:00,2.61
8,2024-05-15 06:31:00,2.58
8,2024-05-15 06:32:00,2.58
8,2024-05-15 06:33:00,2.6
8,2024-05-15 06:34:00,2.77
8,2024-05-15 06:35:00,2.75
8,2024-05-15 06:36:00,2.6
8,2024-05-15 06:37:00,2.6
8,2024-05-15 06:38:00,2.6
8,2024-05-15 06:39:00,2.52
8,2024-05-15 06:40:00,1.95
8,2024-05-15 06:41:00,1.97
8,2024-05-15 06:42:00,1.69
8,2024-05-15 06:43:00,1.84
8,2024-05-15 06:44:00,1.65
8,2024-05-15 06:45:00,1.9
8,2024-05-15 06:46:00,2.13
8,2024-05-15 06:47:00,2.27
8,2024-05-15 06:48:00,2.55
8,2024-05-15 06:49:00,3.0
8,2024-05-15 06:50:00,3.56
8,2024-05-15 06:51:00,3.66
8,2024-05-15 06:52:00,3.69
8,2024-05-15 06:53:00,3.03
8,2024-05-15 06:54:00,3.28
8,2024-05-15 06:55:00,4.14
8,2024-05-15 06:56:00,3.77
8,2024-05-15 06:57:00,3.99
8,2024-05-15 06:58:00,4.1
8,2024-05-15 06:59:00,4.14
8,2024-05-15 07:00:00,4.81
8,2024-05-15 07:01:00,5.22
8,2024-05-15 07:02:00,5.32
8,2024-05-15 07:03:00,4.94
8,2024-05-15 07:04:00,5.17
8,2024-05-15 07:05:00,4.1
8,2024-05-15 07:06:00,3.67
8,2024-05-15 07:07:00,4.36
8,2024-05-15 07:08:00,4.48
8,2024-05-15 07:09:00,5.39
8,2024-05-15 07:10:00,4.54
8,2024-05-15 07:11:00,5.54
8,2024-05-15 07:12:00,4.4
8,2024-05-15 07:13:00,3.94
8,2024-05-15 07:14:00,3.94
8,2024-05-15 07:15:00,4.58
8,2024-05-15 07:16:00,6.41
8,2024-05-15 07:17:00,4.05
8,2024-05-15 07:18:00,3.66
8,2024-05-15 07:19:00,5.39
8,2024-05-15 07:20:00,5.89
8,2024-05-15 07:21:00,6.01
8,2024-05-15 07:22:00,5.93
8,2024-05-15 07:23:00,6.41
8,2024-05-15 07:24:00,6.53
8,2024-05-15 07:25:00,5.98
8,2024-05-15 07:26:00,6.56
8,2024-05-15 08:27:00,10.2
8,2024-05-15 08:28:00,9.96
8,2024-05-15 08:29:00,10.2
8,2024-05-15 08:30:00,10.14
8,2024-05-15 08:31:00,10.12
8,2024-05-15 08:32:00,10.7
8,2024-05-15 08:33:00,10.85
8,2024-05-15 08:34:00,10.97
8,2024-05-15 08:35:00,10.76
8,2024-05-15 08:36:00,10.97
8,2024-05-15 08:37:00,11.43
8,2024-05-15 08:38:00,11.56
8,2024-05-15 08:39:00,11.56
8,2024-05-15 08:40:00,11.65
8,2024-05-15 08:41:00,12.14
8,2024-05-15 08:42:00,12.38
8,2024-05-15 08:43:00,12.54
8,2024-05-15 08:44:00,13.06
8,2024-05-15 08:45:00,13.69
8,2024-05-15 08:46:00,14.47
8,2024-05-15 08:47:00,14.52
8,2024-05-15 08:48:00,15.58
8,2024-05-15 08:49:00,16.72
8,2024-05-15 08:50:00,18.16
8,2024-05-15 08:51:00,18.32
8,2024-05-15 08:52:00,18.21
8,2024-05-15 08:53:00,18.05
8,2024-05-15 08:54:00,16.39
8,2024-05-15 08:55:00,15.47
8,2024-05-15 08:56:00,14.76
8,2024-05-15 08:57:00,14.9
8,2024-05-15 08:58:00,15.51
8,2024-05-15 08:59:00,14.62
8,2024-05-15 09:00:00,10.24
8,2024-05-15 09:01:00,13.86
8,2024-05-15 09:02:00,13.86
8,2024-05-15 09:03:00,13.26
8,2024-05-15 09:04:00,12.99
8,2024-05-15 09:05:00,14.59
8,2024-05-15 09:06:00,15.69
8,2024-05-15 09:07:00,16.26
8,2024-05-15 09:08:00,16.49
8,2024-05-15 09:09:00,17.08
8,2024-05-15 09:10:00,18.16
8,2024-05-15 09:11:00,18.86
8,2024-05-15 09:12:00,18.86
8,2024-05-15 09:13:00,18.29
8,2024-05-15 09:14:00,17.84
8,2024-05-15 09:15:00,16.31
8,2024-05-15 09:16:00,16.57
8,2024-05-15 09:17:00,17.28
8,2024-05-15 09:18:00,12.89
8,2024-05-15 09:19:00,13.72
8,2024-05-15 09:20:00,18.86
8,2024-05-15 09:21:00,20.98
8,2024-05-15 09:22:00,21.12
8,2024-05-15 09:23:00,20.13
8,2024-05-15 09:24:00,19.24
8,2024-05-15 09:25:00,15.66
8,2024-05-15 09:26:00,14.66
8,2024-05-15 09:27:00,13.44
8,2024-05-15 09:28:00,11.88
8,2024-05-15 09:29:00,10.76
8,2024-05-15 09:30:00,11.39
8,2024-05-15 09:31:00,13.26
8,2024-05-15 09:32:00,15.58
8,2024-05-15 09:33:00,18.21
8,2024-05-15 09:34:00,19.19
8,2024-05-15 09:35:00,18.37
8,2024-05-15 09:36:00,17.13
8,2024-05-15 09:37:00,21.07
8,2024-05-15 09:38:00,22.73
8,2024-05-15 09:39:00,21.33
8,2024-05-15 09:40:00,20.21
8,2024-05-15 09:41:00,24.07
8,2024-05-15 09:42:00,23.27
8,2024-05-15 09:43:00,24.82
8,2024-05-15 09:44:00,26.07
8,2024-05-15 09:45:00,26.27
8,2024-05-15 09:46:00,28.4
8,2024-05-15 09:47:00,26.21
8,2024-05-15 09:48:00,24.1
8,2024-05-15 09:49:00,24.07
8,2024-05-15 09:50:00,28.66
8,2024-05-15 09:51:00,30.64
8,2024-05-15 09:52:00,30.68
8,2024-05-15 09:53:00,30.33
8,2024-05-15 09:54:00,31.2
8,2024-05-15 09:55:00,34.32
8,2024-05-15 09:56:00,36.82
8,2024-05-15 09:57:00,39.29
8,2024-05-15 09:58:00,36.78
8,2024-05-15 09:59:00,33.37
8,2024-05-15 10:00:00,27.64
8,2024-05-15 10:01:00,25.19
8,2024-05-15 10:02:00,27.15
8,2024-05-15 10:03:00,25.34
8,2024-05-15 10:04:00,23.88
8,2024-05-15 10:05:00,26.27
8,2024-05-15 10:06:00,30.95
8,2024-05-15 10:07:00,29.74
8,2024-05-15 10:08:00,30.78
8,2024-05-15 10:09:00,29.48
8,2024-05-15 10:10:00,31.2
8,2024-05-15 10:11:00,30.99
8,2024-05-15 10:12:00,26.21
8,2024-05-15 10:13:00,26.02
8,2024-05-15 10:14:00,20.9
8,2024-05-15 10:15:00,27.24
8,2024-05-15 10:16:00,27.15
8,2024-05-15 10:17:00,23.88
8,2024-05-15 10:18:00,26.3
8,2024-05-15 10:19:00,34.28
8,2024-05-15 10:20:00,38.23
8,2024-05-15 10:21:00,38.28
8,2024-05-15 10:22:00,38.28
8,2024-05-15 10:23:00,29.54
8,2024-05-15 10:24:00,32.08
8,2024-05-15 10:25:00,35.57
8,2024-05-15 10:26:00,38.28
8,2024-05-15 10:27:00,33.05
8,2024-05-15 10:28:00,31.65
8,2024-05-15 10:29:00,30.64
8,2024-05-15 10:30:00,29.27
8,2024-05-15 10:31:00,28.46
8,2024-05-15 10:32:00,30.78
8,2024-05-15 10:33:00,33.48
8,2024-05-15 10:34:00,34.39
8,2024-05-15 10:35:00,34.76
8,2024-05-15 10:36:00,35.68
8,2024-05-15 10:37:00,35.35
8,2024-05-15 10:38:00,30.68
8,2024-05-15 10:39:00,28.0
8,2024-05-15 10:40:00,31.86
8,2024-05-15 10:41:00,29.74
8,2024-05-15 10:42:00,28.36
8,2024-05-15 10:43:00,22.35
8,2024-05-15 10:44:00,19.32
8,2024-05-15 10:45:00,19.96
8,2024-05-15 10:46:00,27.34
8,2024-05-15 10:47:00,28.46
8,2024-05-15 10:48:00,29.54
8,2024-05-15 10:49:00,28.3
8,2024-05-15 10:50:00,28.5
8,2024-05-15 10:51:00,30.58
8,2024-05-15 10:52:00,27.6
8,2024-05-15 10:53:00,28.06
8,2024-05-15 10:54:00,26.46
8,2024-05-15 10:55:00,30.43
8,2024-05-15 10:56:00,30.78
8,2024-05-15 10:57:00,29.34
8,2024-05-15 10:58:00,29.54
8,2024-05-15 10:59:00,30.89
8,2024-05-15 11:00:00,32.01
8,2024-05-15 11:01:00,31.16
8,2024-05-15 11:02:00,34.43
8,2024-05-15 11:03:00,38.47
8,2024-05-15 11:04:00,40.87
8,2024-05-15 11:05:00,36.89
8,2024-05-15 11:06:00,39.84
8,2024-05-15 11:07:00,42.82
8,2024-05-15 11:08:00,46.41
8,2024-05-15 11:09:00,47.92
8,2024-05-15 11:10:00,48.05
8,2024-05-15 11:11:00,48.18
8,2024-05-15 11:12:00,46.54
8,2024-05-15 11:13:00,43.4
8,2024-05-15 11:14:00,35.57
8,2024-05-15 11:15:00,33.54
8,2024-05-15 11:16:00,36.02
8,2024-05-15 11:17:00,36.71
8,2024-05-15 11:18:00,35.62
8,2024-05-15 11:19:00,36.78
8,2024-05-15 11:20:00,38.05
8,2024-05-15 11:21:00,37.23
8,2024-05-15 11:22:00,37.0
8,2024-05-15 11:23:00,36.06
8,2024-05-15 11:24:00,35.8
8,2024-05-15 11:25:00,37.28
8,2024-05-15 11:26:00,41.11
8,2024-05-15 11:27:00,42.77
8,2024-05-15 11:28:00,44.68
8,2024-05-15 11:29:00,46.28
8,2024-05-15 11:30:00,46.8
8,2024-05-15 11:31:00,50.03
8,2024-05-15 11:32:00,58.98
8,2024-05-15 11:33:00,77.67
8,2024-05-15 11:34:00,161.36
8,2024-05-15 11:35:00,298.6
8,2024-05-15 11:36:00,499.38
8,2024-05-15 11:37:00,819.91
8,2024-05-15 11:38:00,1255.84
8,2024-05-15 11:39:00,1373.4
8,2024-05-15 11:40:00,1288.61
8,2024-05-15 11:41:00,1357.62
8,2024-05-15 11:42:00,1395.06
8,2024-05-15 11:43:00,1334.87
8,2024-05-15 11:44:00,1303.71
8,2024-05-15 11:45:00,1397.17
8,2024-05-15 11:46:00,1146.87
8,2024-05-15 11:47:00,758.87
8,2024-05-15 11:48:00,904.81
8,2024-05-15 11:49:00,885.36
8,2024-05-15 11:50:00,766.27
8,2024-05-15 11:51:00,711.64
8,2024-05-15 11:52:00,795.53
8,2024-05-15 11:53:00,776.88
8,2024-05-15 11:54:00,1080.02
8,2024-05-15 11:55:00,1184.54
8,2024-05-15 11:56:00,1104.01
8,2024-05-15 11:57:00,1007.03
8,2024-05-15 11:58:00,1305.35
8,2024-05-15 11:59:00,1384.06
8,2024-05-15 12:00:00,1282.37
8,2024-05-15 12:01:00,1028.01
8,2024-05-15 12:02:00,717.49
8,2024-05-15 12:03:00,1472.33
8,2024-05-15 12:04:00,1422.29
8,2024-05-15 12:05:00,1270.08
8,2024-05-15 12:06:00,1333.76
8,2024-05-15 12:07:00,1203.1
8,2024-05-15 12:08:00,1329.22
8,2024-05-15 12:09:00,1419.02
8,2024-05-15 12:10:00,1540.84
8,2024-05-15 12:11:00,1562.87
8,2024-05-15 12:12:00,1534.02
8,2024-05-15 12:13:00,1559.14
8,2024-05-15 12:14:00,1558.39
8,2024-05-15 12:15:00,1534.02
8,2024-05-15 12:16:00,1530.32
8,2024-05-15 12:17:00,1544.55
8,2024-05-15 12:18:00,1505.43
8,2024-05-15 12:19:00,1520.28
8,2024-05-15 12:20:00,1542.32
8,2024-05-15 12:21:00,1526.92
8,2024-05-15 12:22:00,1584.16
8,2024-05-15 12:23:00,1585.67
8,2024-05-15 12:24:00,1603.93
8,2024-05-15 12:25:00,1495.48
8,2024-05-15 12:26:00,1602.42
8,2024-05-15 12:27:00,1569.0
8,2024-05-15 12:28:00,1533.72
8,2024-05-15 12:29:00,1591.69
8,2024-05-15 12:30:00,1548.71
8,2024-05-15 12:31:00,1495.48
8,2024-05-15 12:32:00,1491.39
8,2024-05-15 12:33:00,1642.0
8,2024-05-15 12:34:00,1633.13
8,2024-05-15 12:35:00,1632.67
8,2024-05-15 12:36:00,1598.64
8,2024-05-15 12:37:00,1609.69
8,2024-05-15 12:38:00,1593.65
8,2024-05-15 12:39:00,1616.52
8,2024-05-15 12:40:00,1587.47
8,2024-05-15 12:41:00,1579.5
8,2024-05-15 12:42:00,1341.08
8,2024-05-15 12:43:00,1221.25
8,2024-05-15 12:44:00,692.09
8,2024-05-15 12:45:00,1276.96
8,2024-05-15 12:46:00,1175.07
8,2024-05-15 12:47:00,643.36
8,2024-05-15 12:48:00,342.75
8,2024-05-15 12:49:00,474.91
8,2024-05-15 12:50:00,715.35
8,2024-05-15 12:51:00,889.28
8,2024-05-15 12:52:00,1171.18
8,2024-05-15 12:53:00,1526.63
8,2024-05-15 12:54:00,1531.8
8,2024-05-15 12:55:00,1483.66
8,2024-05-15 12:56:00,1436.73
8,2024-05-15 12:57:00,1608.48
8,2024-05-15 12:58:00,1613.48
8,2024-05-15 12:59:00,1624.28
8,2024-05-15 13:00:00,1568.56
8,2024-05-15 13:01:00,1575.75
8,2024-05-15 13:02:00,1528.1
8,2024-05-15 13:03:00,1204.41
8,2024-05-15 13:04:00,1382.66
8,2024-05-15 13:05:00,1233.97
8,2024-05-15 13:06:00,1513.21
8,2024-05-15 13:07:00,1270.08
8,2024-05-15 13:08:00,1519.55
8,2024-05-15 13:09:00,1429.14
8,2024-05-15 13:10:00,1535.5
8,2024-05-15 13:11:00,1286.16
8,2024-05-15 13:12:00,1471.6
8,2024-05-15 13:13:00,1536.68
8,2024-05-15 13:14:00,1501.33
8,2024-05-15 13:15:00,1474.06
8,2024-05-15 13:16:00,1331.0
8,2024-05-15 13:17:00,1488.03
8,2024-05-15 13:18:00,1471.17
8,2024-05-15 13:19:00,1488.76
8,2024-05-15 13:20:00,1490.94
8,2024-05-15 13:21:00,1464.94
8,2024-05-15 13:22:00,1456.56
8,2024-05-15 13:23:00,1471.89
8,2024-05-15 13:24:00,1473.34
8,2024-05-15 13:25:00,1512.77
8,2024-05-15 13:26:00,1441.74
8,2024-05-15 13:27:00,591.89
8,2024-05-15 13:28:00,1359.55
8,2024-05-15 13:29:00,1492.11
8,2024-05-15 13:30:00,1418.3
8,2024-05-15 13:31:00,1433.0
8,2024-05-15 13:32:00,1417.59
8,2024-05-15 13:33:00,1490.94
8,2024-05-15 13:34:00,1524.71
8,2024-05-15 13:35:00,1403.25
8,2024-05-15 13:36:00,233.55
8,2024-05-15 13:37:00,121.75
8,2024-05-15 13:38:00,107.4
8,2024-05-15 13:39:00,143.81
8,2024-05-15 13:40:00,238.35
8,2024-05-15 13:41:00,254.67
8,2024-05-15 13:42:00,254.37
8,2024-05-15 13:43:00,329.46
8,2024-05-15 13:44:00,187.39
8,2024-05-15 13:45:00,164.78
8,2024-05-15 13:46:00,160.01
8,2024-05-15 13:47:00,256.5
8,2024-05-15 13:48:00,303.05
8,2024-05-15 13:49:00,785.11
8,2024-05-15 13:50:00,1532.24
8,2024-05-15 13:51:00,1438.87
8,2024-05-15 13:52:00,1187.94
8,2024-05-15 13:53:00,424.06
8,2024-05-15 13:54:00,109.96
8,2024-05-15 13:55:00,105.79
8,2024-05-15 13:56:00,153.82
8,2024-05-15 13:57:00,175.48
8,2024-05-15 13:58:00,420.1
8,2024-05-15 13:59:00,303.83
8,2024-05-15 14:00:00,1282.35
8,2024-05-15 14:01:00,1235.03
8,2024-05-15 14:02:00,220.45
8,2024-05-15 14:03:00,149.02
8,2024-05-15 14:04:00,123.55
8,2024-05-15 14:05:00,124.09
8,2024-05-15 14:06:00,123.55
8,2024-05-15 14:07:00,346.12
8,2024-05-15 14:08:00,267.44
8,2024-05-15 14:09:00,118.85
8,2024-05-15 14:10:00,121.05
8,2024-05-15 14:11:00,108.17
8,2024-05-15 14:12:00,92.99
8,2024-05-15 14:13:00,78.29
8,2024-05-15 14:14:00,67.7
8,2024-05-15 14:15:00,62.16
8,2024-05-15 14:16:00,59.62
8,2024-05-15 14:17:00,61.17
8,2024-05-15 14:18:00,65.51
8,2024-05-15 14:19:00,68.01
8,2024-05-15 14:20:00,69.42
8,2024-05-15 14:21:00,67.76
8,2024-05-15 14:22:00,66.27
8,2024-05-15 14:23:00,62.4
8,2024-05-15 14:24:00,56.42
8,2024-05-15 14:25:00,59.41
8,2024-05-15 14:26:00,62.25
8,2024-05-15 14:27:00,56.14
8,2024-05-15 14:28:00,48.05
8,2024-05-15 14:29:00,42.29
8,2024-05-15 14:30:00,37.12
8,2024-05-15 14:31:00,38.7
8,2024-05-15 14:32:00,46.67
8,2024-05-15 14:33:00,53.31
8,2024-05-15 14:34:00,60.59
8,2024-05-15 14:35:00,62.99
8,2024-05-15 14:36:00,59.41
8,2024-05-15 14:37:00,53.18
8,2024-05-15 14:38:00,45.36
8,2024-05-15 14:39:00,46.16
8,2024-05-15 14:40:00,54.18
8,2024-05-15 14:41:00,61.03
8,2024-05-15 14:42:00,60.82
8,2024-05-15 14:43:00,49.71
8,2024-05-15 14:44:00,35.35
8,2024-05-15 14:45:00,26.4
8,2024-05-15 14:46:00,23.04
8,2024-05-15 14:47:00,23.09
8,2024-05-15 14:48:00,25.53
8,2024-05-15 14:49:00,26.5
8,2024-05-15 14:50:00,26.36
8,2024-05-15 14:51:00,24.29
8,2024-05-15 14:52:00,22.95
8,2024-05-15 14:53:00,21.33
8,2024-05-15 14:54:00,22.09
8,2024-05-15 14:55:00,24.2
8,2024-05-15 14:56:00,28.26
8,2024-05-15 14:57:00,34.94
8,2024-05-15 14:58:00,37.39
8,2024-05-15 14:59:00,34.39
8,2024-05-15 15:00:00,30.68
8,2024-05-15 15:01:00,28.4
8,2024-05-15 15:02:00,28.46
8,2024-05-15 15:03:00,32.83
8,2024-05-15 15:04:00,42.94
8,2024-05-15 15:05:00,55.52
8,2024-05-15 15:06:00,55.94
8,2024-05-15 15:07:00,35.28
8,2024-05-15 15:08:00,15.51
8,2024-05-15 15:09:00,9.34
8,2024-05-15 15:10:00,9.05
8,2024-05-15 15:11:00,11.52
8,2024-05-15 15:12:00,17.39
8,2024-05-15 15:13:00,22.14
8,2024-05-15 15:14:00,18.94
8,2024-05-15 15:15:00,14.66
8,2024-05-15 15:16:00,11.58
8,2024-05-15 15:17:00,12.45
8,2024-05-15 15:18:00,18.32
8,2024-05-15 15:19:00,23.04
8,2024-05-15 15:20:00,20.08
8,2024-05-15 15:21:00,13.97
8,2024-05-15 15:22:00,10.24
8,2024-05-15 15:23:00,8.35
8,2024-05-15 15:24:00,10.3
8,2024-05-15 15:25:00,14.54
8,2024-05-15 15:26:00,16.57
8,2024-05-15 15:27:00,16.26
8,2024-05-15 15:28:00,15.44
8,2024-05-15 15:29:00,13.03
8,2024-05-15 15:30:00,11.84
8,2024-05-15 15:31:00,10.2
8,2024-05-15 15:32:00,10.91
8,2024-05-15 15:33:00,11.84
8,2024-05-15 15:34:00,10.91
8,2024-05-15 15:35:00,8.32
8,2024-05-15 15:36:00,7.68
8,2024-05-15 15:37:00,8.35
8,2024-05-15 15:38:00,10.14
8,2024-05-15 15:39:00,10.42
8,2024-05-15 15:40:00,10.06
8,2024-05-15 15:41:00,7.15
8,2024-05-15 15:42:00,5.59
8,2024-05-15 15:43:00,4.03
8,2024-05-15 15:44:00,2.88
8,2024-05-15 15:45:00,2.82
8,2024-05-15 15:46:00,3.67
8,2024-05-15 15:47:00,5.54
8,2024-05-15 15:48:00,5.66
8,2024-05-15 15:49:00,5.54
8,2024-05-15 15:50:00,6.43
8,2024-05-15 15:51:00,6.56
8,2024-05-15 15:52:00,6.51
8,2024-05-15 15:53:00,6.98
8,2024-05-15 15:54:00,7.49
8,2024-05-15 15:55:00,8.08
8,2024-05-15 15:56:00,8.37
8,2024-05-15 15:57:00,8.83
8,2024-05-15 15:58:00,8.74
8,2024-05-15 15:59:00,7.25
8,2024-05-15 16:00:00,6.58
8,2024-05-15 16:01:00,7.0
8,2024-05-15 16:02:00,6.1
8,2024-05-15 16:03:00,6.67
8,2024-05-15 16:04:00,7.7
8,2024-05-15 16:05:00,7.78
8,2024-05-15 16:06:00,8.19
8,2024-05-15 16:07:00,8.32
8,2024-05-15 16:08:00,8.37
8,2024-05-15 16:09:00,8.35
8,2024-05-15 16:10:00,8.21
8,2024-05-15 16:11:00,7.88
8,2024-05-15 16:12:00,8.4
8,2024-05-15 16:13:00,8.26
8,2024-05-15 16:14:00,7.08
8,2024-05-15 16:15:00,5.37
8,2024-05-15 16:16:00,4.18
8,2024-05-15 16:17:00,3.56
8,2024-05-15 16:18:00,3.2
8,2024-05-15 16:19:00,3.0
8,2024-05-15 16:20:00,3.3
8,2024-05-15 16:21:00,3.53
8,2024-05-15 16:22:00,3.32
8,2024-05-15 16:23:00,3.26
8,2024-05-15 16:24:00,3.55
8,2024-05-15 16:25:00,3.66
8,2024-05-15 16:26:00,3.74
8,2024-05-15 16:27:00,3.71
8,2024-05-15 16:28:00,3.6
8,2024-05-15 16:29:00,2.8
8,2024-05-15 16:30:00,3.01
8,2024-05-15 16:31:00,3.2
8,2024-05-15 16:32:00,2.88
8,2024-05-15 16:33:00,2.37
8,2024-05-15 16:34:00,2.2
8,2024-05-15 16:35:00,1.89
8,2024-05-15 16:36:00,1.11
8,2024-05-15 16:37:00,0.55
8,2024-05-15 16:38:00,0.41
8,2024-05-15 16:39:00,0.85
8,2024-05-15 16:40:00,1.56
8,2024-05-15 16:41:00,1.63
8,2024-05-15 16:42:00,1.58
8,2024-05-15 16:43:00,1.61
8,2024-05-15 16:44:00,1.89
8,2024-05-15 16:45:00,1.99
8,2024-05-15 16:46:00,2.28
8,2024-05-15 16:47:00,2.51
8,2024-05-15 16:48:00,2.49
8,2024-05-15 16:49:00,2.48
8,2024-05-15 16:50:00,2.21
8,2024-05-15 16:51:00,2.21
8,2024-05-15 16:52:00,2.2
8,2024-05-15 16:53:00,2.21
8,2024-05-15 16:54:00,1.89
8,2024-05-15 16:55:00,1.44
8,2024-05-15 16:56:00,1.18
8,2024-05-15 16:57:00,1.1
8,2024-05-15 16:58:00,1.09
8,2024-05-15 16:59:00,1.05
8,2024-05-15 17:00:00,0.94
8,2024-05-15 17:01:00,0.92
8,2024-05-15 17:02:00,0.88
8,2024-05-15 17:03:00,0.88
8,2024-05-15 17:04:00,0.76
8,2024-05-15 17:05:00,0.78
8,2024-05-15 17:06:00,0.88
8,2024-05-15 17:07:00,0.76
8,2024-05-15 17:08:00,0.77
8,2024-05-15 17:09:00,0.74
8,2024-05-15 17:10:00,0.67
8,2024-05-15 17:11:00,0.57
8,2024-05-15 17:12:00,0.55
8,2024-05-15 17:13:00,0.53
8,2024-05-15 17:14:00,0.43
8,2024-05-15 17:15:00,0.43
8,2024-05-15 17:16:00,0.55
8,2024-05-15 17:17:00,0.54
8,2024-05-15 17:18:00,0.5
8,2024-05-15 17:19:00,0.39
8,2024-05-15 17:20:00,0.28
8,2024-05-15 17:21:00,0.31
8,2024-05-15 17:24:00,0.28
8,2024-05-15 17:26:00,0.29
8,2024-05-15 17:28:00,0.27
8,2024-05-15 17:29:00,0.27
8,2024-05-15 17:30:00,0.27
8,2024-05-15 17:31:00,0.19
8,2024-05-15 17:32:00,0.16
8,2024-05-15 17:33:00,0.15
8,2024-05-15 17:34:00,0.11
8,2024-05-15 17:35:00,0.1
8,2024-05-15 17:36:00,0.11
8,2024-05-15 17:37:00,0.16
8,2024-05-15 17:38:00,0.16
8,2024-05-15 17:39:00,0.15
8,2024-05-15 17:41:00,0.11
8,2024-05-15 17:42:00,0.1
8,2024-05-15 17:43:00,0.09
8,2024-05-15 17:46:00,0.06
8,2024-05-15 17:47:00,0.05
8,2024-05-15 17:48:00,0.06
8,2024-05-15 17:49:00,0.05
8,2024-05-15 17:50:00,0.05
8,2024-05-15 17:51:00,0.04
8,2024-05-15 17:52:00,0.08
8,2024-05-15 17:53:00,0.05
8,2024-05-15 17:55:00,0.04
8,2024-05-15 17:56:00,0.04
8,2024-05-15 17:57:00,0.04
8,2024-05-15 18:00:00,0.03
8,2024-05-15 18:01:00,0.03
8,2024-05-15 18:02:00,0.03
8,2024-05-15 18:04:00,0.01
8,2024-05-15 18:05:00,0.02
8,2024-05-15 18:06:00,0.01
8,2024-05-15 18:07:00,0.03
8,2024-05-15 18:08:00,0.02
8,2024-05-15 18:09:00,0.01
8,2024-05-15 18:10:00,0.02
8,2024-05-15 18:11:00,0.01
8,2024-05-15 18:12:00,0.01
8,2024-05-15 18:13:00,0.01
8,2024-05-15 18:14:00,0.01
8,2024-05-15 18:15:00,0.01
8,2024-05-15 18:16:00,0.01
8,2024-05-15 18:17:00,0.0
8,2024-05-15 18:18:00,0.01
8,2024-05-15 18:19:00,0.01
8,2024-05-15 18:20:00,0.01
8,2024-05-15 18:21:00,0.01
8,2024-05-15 18:22:00,0.0
8,2024-05-15 18:23:00,0.0
8,2024-05-15 18:24:00,0.0
8,2024-05-15 18:26:00,0.0
8,2024-05-15 18:27:00,0.0
8,2024-05-15 18:28:00,0.0
8,2024-05-15 18:29:00,0.0
8,2024-05-15 18:30:00,0.0
8,2024-05-15 18:31:00,0.0
8,2024-05-15 18:32:00,0.0
8,2024-05-15 18:33:00,0.0
8,2024-05-15 18:34:00,0.0
8,2024-05-15 18:35:00,0.0
8,2024-05-15 18:36:00,0.0
8,2024-05-15 18:37:00,0.0
8,2024-05-15 18:38:00,0.0
8,2024-05-15 18:39:00,0.0
8,2024-05-16 15:45:00,16.16
8,2024-05-16 15:46:00,14.9
8,2024-05-16 15:47:00,14.54
8,2024-05-16 15:48:00,13.79
8,2024-05-16 15:49:00,13.46
8,2024-05-16 15:50:00,14.11
8,2024-05-16 15:51:00,16.26
8,2024-05-16 15:52:00,18.29
8,2024-05-16 15:53:00,20.29
8,2024-05-16 15:54:00,21.16
8,2024-05-16 15:55:00,21.82
8,2024-05-16 15:56:00,21.07
8,2024-05-16 15:57:00,20.16
8,2024-05-16 15:58:00,19.79
8,2024-05-16 15:59:00,19.35
8,2024-05-16 16:00:00,20.98
8,2024-05-16 16:01:00,21.21
8,2024-05-16 16:02:00,20.38
8,2024-05-16 16:03:00,19.99
8,2024-05-16 16:04:00,18.99
8,2024-05-16 16:05:00,19.19
8,2024-05-16 16:06:00,16.54
8,2024-05-16 16:07:00,14.9
8,2024-05-16 16:08:00,14.76
8,2024-05-16 16:09:00,14.73
8,2024-05-16 16:10:00,14.07
8,2024-05-16 16:11:00,13.03
8,2024-05-16 16:12:00,11.62
8,2024-05-16 16:13:00,10.97
8,2024-05-16 16:14:00,10.3
8,2024-05-16 16:15:00,10.12
8,2024-05-16 16:16:00,9.55
8,2024-05-16 16:17:00,8.68
8,2024-05-16 16:18:00,7.73
8,2024-05-16 16:19:00,7.05
8,2024-05-16 16:20:00,6.56
8,2024-05-16 16:21:00,6.34
8,2024-05-16 16:22:00,5.59
8,2024-05-16 16:23:00,5.07
8,2024-05-16 16:24:00,4.42
8,2024-05-16 16:25:00,3.74
8,2024-05-16 16:26:00,3.33
8,2024-05-16 16:27:00,3.06
8,2024-05-16 16:28:00,3.03
8,2024-05-16 16:29:00,3.33
8,2024-05-16 16:30:00,4.66
8,2024-05-16 16:31:00,5.87
8,2024-05-16 16:32:00,6.48
8,2024-05-16 16:33:00,6.15
8,2024-05-16 16:34:00,5.98
8,2024-05-16 16:35:00,5.96
8,2024-05-16 16:36:00,6.05
8,2024-05-16 16:37:00,6.16
8,2024-05-16 16:38:00,7.25
8,2024-05-16 16:39:00,8.32
