LocationCode,DateTime,Power(mW)
3,2024-06-19 08:47:00,1009.35
3,2024-06-19 08:48:00,1180.8
3,2024-06-19 08:49:00,1137.05
3,2024-06-19 08:50:00,1175.63
3,2024-06-19 08:51:00,681.06
3,2024-06-19 08:52:00,379.66
3,2024-06-19 08:53:00,547.69
3,2024-06-19 08:54:00,936.15
3,2024-06-19 08:55:00,770.94
3,2024-06-19 08:56:00,539.9
3,2024-06-19 08:57:00,623.37
3,2024-06-19 08:58:00,495.49
3,2024-06-19 08:59:00,668.18
3,2024-06-19 09:00:00,354.46
3,2024-06-19 09:01:00,974.22
3,2024-06-19 09:02:00,434.22
3,2024-06-19 09:03:00,497.82
3,2024-06-19 09:04:00,956.39
3,2024-06-19 09:05:00,323.36
3,2024-06-19 09:06:00,331.3
3,2024-06-19 09:07:00,654.7
3,2024-06-19 09:08:00,695.32
3,2024-06-19 09:09:00,1299.36
3,2024-06-19 09:10:00,1204.84
3,2024-06-19 09:11:00,1090.91
3,2024-06-19 09:12:00,633.12
3,2024-06-19 09:13:00,1316.88
3,2024-06-19 09:14:00,896.32
3,2024-06-19 09:15:00,752.78
3,2024-06-19 09:16:00,374.44
3,2024-06-19 09:17:00,1209.14
3,2024-06-19 09:18:00,1256.01
3,2024-06-19 09:19:00,1255.33
3,2024-06-19 09:20:00,1268.88
3,2024-06-19 09:21:00,788.78
3,2024-06-19 09:22:00,1250.0
3,2024-06-19 09:23:00,1263.11
3,2024-06-19 09:24:00,1263.52
3,2024-06-19 09:25:00,1262.84
3,2024-06-19 09:26:00,1271.33
3,2024-06-19 09:27:00,1261.49
3,2024-06-19 09:28:00,1272.28
3,2024-06-19 09:29:00,1332.84
3,2024-06-19 09:30:00,1339.88
3,2024-06-19 09:31:00,1317.98
3,2024-06-19 09:32:00,1279.16
3,2024-06-19 09:33:00,1202.85
3,2024-06-19 09:34:00,1340.16
3,2024-06-19 09:35:00,1341.97
3,2024-06-19 09:36:00,1362.66
3,2024-06-19 09:37:00,1351.0
3,2024-06-19 09:38:00,1361.96
3,2024-06-19 09:39:00,1364.77
3,2024-06-19 09:40:00,1375.64
3,2024-06-19 09:41:00,1353.88
3,2024-06-19 09:42:00,1294.89
3,2024-06-19 09:43:00,1278.07
3,2024-06-19 09:44:00,1277.11
3,2024-06-19 09:45:00,1212.46
3,2024-06-19 09:46:00,1285.65
3,2024-06-19 09:47:00,1357.67
3,2024-06-19 09:48:00,1365.76
3,2024-06-19 09:49:00,1320.34
3,2024-06-19 09:50:00,1338.76
3,2024-06-19 09:51:00,1350.3
3,2024-06-19 09:52:00,1348.2
3,2024-06-19 09:53:00,1352.75
3,2024-06-19 09:54:00,1366.18
3,2024-06-19 09:55:00,1394.81
3,2024-06-19 09:56:00,1388.76
3,2024-06-19 09:57:00,1396.23
3,2024-06-19 09:58:00,1394.81
3,2024-06-19 09:59:00,1425.31
3,2024-06-19 10:00:00,1420.2
3,2024-06-19 10:01:00,1444.38
3,2024-06-19 10:02:00,1424.88
3,2024-06-19 10:03:00,1394.52
3,2024-06-19 10:04:00,1378.48
3,2024-06-19 10:05:00,1334.93
3,2024-06-19 10:06:00,1310.31
3,2024-06-19 10:07:00,1355.28
3,2024-06-19 10:08:00,1380.6
3,2024-06-19 10:09:00,1388.48
3,2024-06-19 10:10:00,1358.09
3,2024-06-19 10:11:00,1364.07
3,2024-06-19 10:12:00,1388.48
3,2024-06-19 10:13:00,1362.66
3,2024-06-19 10:14:00,1339.46
3,2024-06-19 10:15:00,1340.16
3,2024-06-19 10:16:00,1391.96
3,2024-06-19 10:17:00,1394.81
3,2024-06-19 10:18:00,1414.53
3,2024-06-19 10:19:00,1396.94
3,2024-06-19 10:20:00,1411.67
3,2024-06-19 10:21:00,1412.67
3,2024-06-19 10:22:00,1458.62
3,2024-06-19 10:23:00,1476.15
3,2024-06-19 10:24:00,1506.34
3,2024-06-19 10:25:00,1526.69
3,2024-06-19 10:26:00,1540.58
3,2024-06-19 10:27:00,1522.97
3,2024-06-19 10:28:00,1540.88
3,2024-06-19 10:29:00,1548.0
3,2024-06-19 10:30:00,1525.2
3,2024-06-19 10:31:00,1529.3
3,2024-06-19 10:32:00,1529.3
3,2024-06-19 10:33:00,1535.34
3,2024-06-19 10:34:00,1586.12
3,2024-06-19 10:35:00,1302.8
3,2024-06-19 10:36:00,258.72
3,2024-06-19 10:37:00,1539.83
3,2024-06-19 10:38:00,1546.2
3,2024-06-19 10:39:00,1548.75
3,2024-06-19 10:40:00,1570.97
3,2024-06-19 10:41:00,1570.67
3,2024-06-19 10:42:00,1564.55
3,2024-06-19 10:43:00,1571.72
3,2024-06-19 10:44:00,581.26
3,2024-06-19 10:45:00,159.96
3,2024-06-19 10:46:00,1693.44
3,2024-06-19 10:47:00,1657.23
3,2024-06-19 10:48:00,1601.34
3,2024-06-19 10:49:00,167.55
3,2024-06-19 10:50:00,185.12
3,2024-06-19 10:51:00,253.84
3,2024-06-19 10:52:00,273.02
3,2024-06-19 10:53:00,1714.77
3,2024-06-19 10:54:00,1678.64
3,2024-06-19 10:55:00,1654.12
3,2024-06-19 10:56:00,1673.88
3,2024-06-19 10:57:00,1648.62
3,2024-06-19 10:58:00,1654.9
3,2024-06-19 10:59:00,1535.64
3,2024-06-19 11:00:00,1572.48
3,2024-06-19 11:01:00,1571.72
3,2024-06-19 11:02:00,1565.0
3,2024-06-19 11:03:00,1545.45
3,2024-06-19 11:04:00,1341.28
3,2024-06-19 11:05:00,926.26
3,2024-06-19 11:06:00,1556.64
3,2024-06-19 11:07:00,1540.13
3,2024-06-19 11:08:00,1524.9
3,2024-06-19 11:09:00,1521.48
3,2024-06-19 11:10:00,1490.84
3,2024-06-19 11:11:00,1412.38
3,2024-06-19 11:12:00,224.51
3,2024-06-19 11:13:00,1557.39
3,2024-06-19 11:14:00,1546.95
3,2024-06-19 11:15:00,1555.89
3,2024-06-19 11:16:00,1555.89
3,2024-06-19 11:17:00,1555.59
3,2024-06-19 11:18:00,1571.72
3,2024-06-19 11:19:00,1578.16
3,2024-06-19 11:20:00,1583.16
3,2024-06-19 11:21:00,1573.99
3,2024-06-19 11:22:00,1581.95
3,2024-06-19 11:23:00,1585.82
3,2024-06-19 11:24:00,1561.99
3,2024-06-19 11:25:00,1563.49
3,2024-06-19 11:26:00,1573.24
3,2024-06-19 11:27:00,1599.13
3,2024-06-19 11:28:00,1607.15
3,2024-06-19 11:29:00,1607.46
3,2024-06-19 11:30:00,1140.27
3,2024-06-19 11:31:00,208.55
3,2024-06-19 11:32:00,194.45
3,2024-06-19 11:33:00,1684.43
3,2024-06-19 11:34:00,1603.33
3,2024-06-19 11:35:00,1612.43
3,2024-06-19 11:36:00,1597.91
3,2024-06-19 11:37:00,1577.4
3,2024-06-19 11:38:00,1589.16
3,2024-06-19 11:39:00,1572.48
3,2024-06-19 11:40:00,1565.0
3,2024-06-19 11:41:00,1570.67
3,2024-06-19 11:42:00,1557.09
3,2024-06-19 11:43:00,1572.48
3,2024-06-19 11:44:00,1597.15
3,2024-06-19 11:45:00,1613.2
3,2024-06-19 11:46:00,1622.78
3,2024-06-19 11:47:00,1645.99
3,2024-06-19 11:48:00,1620.48
3,2024-06-19 11:49:00,1611.66
3,2024-06-19 11:50:00,1606.69
3,2024-06-19 11:51:00,1586.12
3,2024-06-19 11:52:00,1556.64
3,2024-06-19 11:53:00,1555.14
3,2024-06-19 11:54:00,1556.34
3,2024-06-19 11:55:00,1554.38
3,2024-06-19 11:56:00,1548.0
3,2024-06-19 11:57:00,1530.79
3,2024-06-19 11:58:00,1514.87
3,2024-06-19 11:59:00,1506.34
3,2024-06-19 12:00:00,1506.34
3,2024-06-19 12:01:00,1522.67
3,2024-06-19 12:02:00,1530.79
3,2024-06-19 12:03:00,1554.84
3,2024-06-19 12:04:00,1529.75
3,2024-06-19 12:05:00,1545.45
3,2024-06-19 12:06:00,1524.46
3,2024-06-19 12:07:00,1539.83
3,2024-06-19 12:08:00,1523.41
3,2024-06-19 12:09:00,1565.76
3,2024-06-19 12:10:00,1580.88
3,2024-06-19 12:11:00,1574.45
3,2024-06-19 12:12:00,1608.22
3,2024-06-19 12:13:00,949.97
3,2024-06-19 12:14:00,1565.76
3,2024-06-19 12:15:00,1562.74
3,2024-06-19 12:16:00,1541.63
3,2024-06-19 12:17:00,1540.58
3,2024-06-19 12:18:00,1516.65
3,2024-06-19 12:19:00,1520.44
3,2024-06-19 12:20:00,1514.42
3,2024-06-19 12:21:00,1530.79
3,2024-06-19 12:22:00,1538.64
3,2024-06-19 12:23:00,1539.83
3,2024-06-19 12:24:00,1031.59
3,2024-06-19 12:25:00,1542.82
3,2024-06-19 12:26:00,1493.34
3,2024-06-19 12:27:00,1516.35
3,2024-06-19 12:28:00,1513.38
3,2024-06-19 12:29:00,1514.42
3,2024-06-19 12:30:00,1523.41
3,2024-06-19 12:31:00,1522.22
3,2024-06-19 12:32:00,1499.32
3,2024-06-19 12:33:00,1506.64
3,2024-06-19 12:34:00,1523.41
3,2024-06-19 12:35:00,1570.67
3,2024-06-19 12:36:00,1590.68
3,2024-06-19 12:37:00,1580.88
3,2024-06-19 12:38:00,1556.34
3,2024-06-19 12:39:00,1542.82
3,2024-06-19 12:40:00,1572.48
3,2024-06-19 12:41:00,1071.78
3,2024-06-19 12:42:00,1266.91
3,2024-06-19 12:43:00,468.44
3,2024-06-19 12:44:00,332.69
3,2024-06-19 12:45:00,288.04
3,2024-06-19 12:46:00,1357.39
3,2024-06-19 12:47:00,305.61
3,2024-06-19 12:48:00,1599.9
3,2024-06-19 12:49:00,1578.61
3,2024-06-19 12:50:00,1552.88
3,2024-06-19 12:51:00,1540.13
3,2024-06-19 12:52:00,1514.87
3,2024-06-19 12:53:00,1507.38
3,2024-06-19 12:54:00,1480.92
3,2024-06-19 12:55:00,1311.41
3,2024-06-19 12:56:00,1506.64
3,2024-06-19 12:57:00,1515.16
3,2024-06-19 12:58:00,1520.74
3,2024-06-19 12:59:00,876.23
3,2024-06-19 13:00:00,1457.89
3,2024-06-19 13:01:00,1523.71
3,2024-06-19 13:02:00,1524.16
3,2024-06-19 13:03:00,1529.75
3,2024-06-19 13:04:00,1535.34
3,2024-06-19 13:05:00,1530.79
3,2024-06-19 13:06:00,1505.9
3,2024-06-19 13:07:00,1498.58
3,2024-06-19 13:08:00,1467.3
3,2024-06-19 13:09:00,1477.18
3,2024-06-19 13:10:00,1531.99
3,2024-06-19 13:11:00,1542.08
3,2024-06-19 13:12:00,1504.86
3,2024-06-19 13:13:00,181.89
3,2024-06-19 13:14:00,118.35
3,2024-06-19 13:15:00,144.58
3,2024-06-19 13:16:00,131.47
3,2024-06-19 13:17:00,176.17
3,2024-06-19 13:18:00,217.31
3,2024-06-19 13:19:00,504.18
3,2024-06-19 13:20:00,1628.55
3,2024-06-19 13:21:00,798.98
3,2024-06-19 13:22:00,204.68
3,2024-06-19 13:23:00,1456.0
3,2024-06-19 13:24:00,262.76
3,2024-06-19 13:25:00,191.4
3,2024-06-19 13:26:00,276.98
3,2024-06-19 13:27:00,1472.05
3,2024-06-19 13:28:00,1555.14
3,2024-06-19 13:29:00,1517.46
3,2024-06-19 13:30:00,1487.9
3,2024-06-19 13:31:00,1423.15
3,2024-06-19 13:32:00,1393.1
3,2024-06-19 13:33:00,257.04
3,2024-06-19 13:34:00,102.43
3,2024-06-19 13:35:00,114.16
3,2024-06-19 13:36:00,165.07
3,2024-06-19 13:37:00,270.04
3,2024-06-19 13:38:00,294.74
3,2024-06-19 13:39:00,1339.88
3,2024-06-19 13:40:00,1473.22
3,2024-06-19 13:41:00,850.12
3,2024-06-19 13:42:00,886.99
3,2024-06-19 13:43:00,575.98
3,2024-06-19 13:44:00,905.54
3,2024-06-19 13:45:00,1376.07
3,2024-06-19 13:46:00,1488.19
3,2024-06-19 13:47:00,1133.13
3,2024-06-19 13:48:00,215.04
3,2024-06-19 13:49:00,184.5
3,2024-06-19 13:50:00,173.38
3,2024-06-19 13:51:00,185.54
3,2024-06-19 13:52:00,719.36
3,2024-06-19 13:53:00,1471.32
3,2024-06-19 13:54:00,1504.12
3,2024-06-19 13:55:00,622.13
3,2024-06-19 13:56:00,464.57
3,2024-06-19 13:57:00,1002.4
3,2024-06-19 13:58:00,260.14
3,2024-06-19 13:59:00,1426.75
3,2024-06-19 14:00:00,1448.37
3,2024-06-19 14:01:00,923.94
3,2024-06-19 14:02:00,331.64
3,2024-06-19 14:03:00,449.25
3,2024-06-19 14:04:00,1140.52
3,2024-06-19 14:05:00,1339.18
3,2024-06-19 14:06:00,1148.33
3,2024-06-19 14:07:00,1285.65
3,2024-06-19 14:08:00,1285.92
3,2024-06-19 14:09:00,1182.77
3,2024-06-19 14:10:00,126.49
3,2024-06-19 14:11:00,104.39
3,2024-06-19 14:12:00,113.02
3,2024-06-19 14:13:00,139.58
3,2024-06-19 14:14:00,173.02
3,2024-06-19 14:15:00,196.44
3,2024-06-19 14:16:00,195.37
3,2024-06-19 14:17:00,184.34
3,2024-06-19 14:18:00,178.07
3,2024-06-19 14:19:00,118.86
3,2024-06-19 14:20:00,96.07
3,2024-06-19 14:21:00,92.18
3,2024-06-19 14:22:00,97.58
3,2024-06-19 14:23:00,105.06
3,2024-06-19 14:24:00,118.06
3,2024-06-19 14:25:00,135.88
3,2024-06-19 14:26:00,153.18
3,2024-06-19 14:27:00,161.28
3,2024-06-19 14:28:00,162.16
3,2024-06-19 14:29:00,154.22
3,2024-06-19 14:30:00,141.95
3,2024-06-19 14:31:00,132.13
3,2024-06-19 14:32:00,124.46
3,2024-06-19 14:33:00,123.91
3,2024-06-19 14:34:00,131.12
3,2024-06-19 14:35:00,134.31
3,2024-06-19 14:36:00,128.75
3,2024-06-19 14:37:00,117.02
3,2024-06-19 14:38:00,110.7
3,2024-06-19 14:39:00,110.09
3,2024-06-19 14:40:00,105.65
3,2024-06-19 14:41:00,87.95
3,2024-06-19 14:42:00,65.83
3,2024-06-19 14:43:00,43.85
3,2024-06-19 14:44:00,29.08
3,2024-06-19 14:45:00,22.5
3,2024-06-19 14:46:00,18.78
3,2024-06-19 14:47:00,17.68
3,2024-06-19 14:48:00,17.71
3,2024-06-19 14:49:00,17.12
3,2024-06-19 14:50:00,17.12
3,2024-06-19 14:51:00,17.93
3,2024-06-19 14:52:00,18.87
3,2024-06-19 14:53:00,20.33
3,2024-06-19 14:54:00,21.56
3,2024-06-19 14:55:00,23.27
3,2024-06-19 14:56:00,24.73
3,2024-06-19 14:57:00,27.74
3,2024-06-19 14:58:00,29.85
3,2024-06-19 14:59:00,33.49
3,2024-06-19 15:00:00,34.72
3,2024-06-19 15:01:00,32.3
3,2024-06-19 15:02:00,28.97
3,2024-06-19 15:03:00,26.76
3,2024-06-19 15:04:00,20.64
3,2024-06-19 15:05:00,15.02
3,2024-06-19 15:06:00,9.36
3,2024-06-19 15:07:00,6.48
3,2024-06-19 15:08:00,5.5
3,2024-06-19 15:09:00,5.36
3,2024-06-19 15:10:00,5.43
3,2024-06-19 15:11:00,5.43
3,2024-06-19 15:12:00,5.46
3,2024-06-19 15:13:00,5.79
3,2024-06-19 15:14:00,5.88
3,2024-06-19 15:15:00,5.93
3,2024-06-19 15:16:00,5.9
3,2024-06-19 15:17:00,5.95
3,2024-06-19 15:18:00,6.0
3,2024-06-19 15:19:00,6.08
3,2024-06-19 15:20:00,6.0
3,2024-06-19 15:21:00,5.38
3,2024-06-19 15:22:00,4.91
3,2024-06-19 15:23:00,4.49
3,2024-06-19 15:24:00,4.58
3,2024-06-19 15:25:00,5.0
3,2024-06-19 15:26:00,5.41
3,2024-06-19 15:27:00,5.95
3,2024-06-19 15:28:00,6.05
3,2024-06-19 15:29:00,5.84
3,2024-06-19 15:30:00,5.0
3,2024-06-19 15:31:00,4.71
3,2024-06-19 15:32:00,4.04
3,2024-06-19 15:33:00,3.63
3,2024-06-19 15:34:00,3.35
3,2024-06-19 15:35:00,3.35
3,2024-06-19 15:36:00,3.35
3,2024-06-19 15:37:00,3.61
3,2024-06-19 15:38:00,3.67
3,2024-06-19 15:39:00,3.9
3,2024-06-19 15:40:00,4.06
3,2024-06-19 15:41:00,4.1
3,2024-06-19 15:42:00,4.12
3,2024-06-19 15:43:00,4.1
3,2024-06-19 15:44:00,4.02
3,2024-06-19 15:45:00,3.59
3,2024-06-19 15:46:00,3.15
3,2024-06-19 15:47:00,2.46
3,2024-06-19 15:48:00,1.93
3,2024-06-19 15:49:00,1.66
3,2024-06-19 15:50:00,1.39
3,2024-06-19 15:51:00,1.34
3,2024-06-19 15:52:00,1.41
3,2024-06-19 15:53:00,1.59
3,2024-06-19 15:54:00,1.64
3,2024-06-19 15:55:00,1.86
3,2024-06-19 15:56:00,1.69
3,2024-06-19 15:57:00,1.65
3,2024-06-19 15:58:00,1.61
3,2024-06-19 15:59:00,1.44
3,2024-06-19 16:00:00,1.38
3,2024-06-19 16:01:00,1.12
3,2024-06-19 16:02:00,0.91
3,2024-06-19 16:03:00,0.76
3,2024-06-19 16:04:00,0.69
3,2024-06-19 16:05:00,0.61
3,2024-06-19 16:06:00,0.59
3,2024-06-19 16:07:00,0.59
3,2024-06-19 16:08:00,0.56
3,2024-06-19 16:09:00,0.58
3,2024-06-19 16:10:00,0.55
3,2024-06-19 16:11:00,0.52
3,2024-06-19 16:12:00,0.43
3,2024-06-19 16:13:00,0.43
3,2024-06-19 16:14:00,0.51
3,2024-06-19 16:15:00,0.54
3,2024-06-19 16:16:00,0.51
3,2024-06-19 16:17:00,0.52
3,2024-06-19 16:18:00,0.43
3,2024-06-19 16:19:00,0.42
3,2024-06-19 16:20:00,0.41
3,2024-06-19 16:21:00,0.43
3,2024-06-19 16:22:00,0.43
3,2024-06-19 16:23:00,0.4
3,2024-06-19 16:24:00,0.43
3,2024-06-19 16:25:00,0.46
3,2024-06-19 16:26:00,0.51
3,2024-06-19 16:27:00,0.54
3,2024-06-19 16:28:00,0.52
3,2024-06-19 16:29:00,0.51
3,2024-06-19 16:30:00,0.46
3,2024-06-19 16:31:00,0.42
3,2024-06-19 16:32:00,0.52
3,2024-06-19 16:33:00,0.45
3,2024-06-19 16:34:00,0.53
3,2024-06-19 16:35:00,0.58
3,2024-06-19 16:36:00,0.56
3,2024-06-19 16:37:00,0.57
3,2024-06-19 16:38:00,0.59
3,2024-06-19 16:39:00,0.56
3,2024-06-19 16:40:00,0.57
3,2024-06-19 16:41:00,0.55
3,2024-06-19 16:42:00,0.55
3,2024-06-19 16:43:00,0.56
3,2024-06-19 16:44:00,0.56
3,2024-06-19 16:45:00,0.59
3,2024-06-19 16:46:00,0.59
3,2024-06-19 16:47:00,0.59
3,2024-06-19 16:48:00,0.61
3,2024-06-19 16:49:00,0.59
3,2024-06-19 16:50:00,0.62
3,2024-06-19 16:51:00,0.68
3,2024-06-19 16:52:00,0.63
3,2024-06-19 16:53:00,0.75
3,2024-06-19 16:54:00,0.76
3,2024-06-19 16:55:00,0.92
3,2024-06-19 16:56:00,0.97
3,2024-06-19 16:57:00,1.1
3,2024-06-19 16:58:00,1.17
3,2024-06-19 16:59:00,1.19
3,2024-06-19 17:00:00,1.31
3,2024-06-19 17:01:00,1.32
3,2024-06-19 17:02:00,1.3
3,2024-06-19 17:03:00,1.12
3,2024-06-19 17:04:00,0.93
3,2024-06-19 17:05:00,0.85
3,2024-06-19 17:06:00,0.61
3,2024-06-19 17:07:00,0.56
3,2024-06-19 17:08:00,0.51
3,2024-06-19 17:09:00,0.34
3,2024-06-19 17:10:00,0.29
3,2024-06-19 17:11:00,0.25
3,2024-06-19 17:12:00,0.25
3,2024-06-19 17:13:00,0.25
3,2024-06-19 17:14:00,0.25
3,2024-06-19 17:15:00,0.25
3,2024-06-19 17:16:00,0.26
3,2024-06-19 17:17:00,0.21
3,2024-06-19 17:18:00,0.21
3,2024-06-19 17:19:00,0.2
3,2024-06-19 17:20:00,0.2
3,2024-06-19 17:21:00,0.2
3,2024-06-19 17:22:00,0.28
3,2024-06-19 17:23:00,0.32
3,2024-06-19 17:24:00,0.55
3,2024-06-19 17:25:00,0.77
3,2024-06-19 17:26:00,0.98
3,2024-06-19 17:27:00,1.27
3,2024-06-19 17:28:00,1.39
3,2024-06-19 17:29:00,1.43
3,2024-06-19 17:30:00,1.43
3,2024-06-19 17:31:00,1.36
3,2024-06-19 17:32:00,1.6
3,2024-06-19 17:33:00,1.68
3,2024-06-19 17:34:00,1.99
3,2024-06-19 17:35:00,2.4
3,2024-06-19 17:36:00,2.58
3,2024-06-19 17:37:00,2.82
3,2024-06-19 17:38:00,3.24
3,2024-06-19 17:39:00,3.9
3,2024-06-19 17:40:00,4.16
3,2024-06-19 17:41:00,4.14
3,2024-06-19 17:42:00,3.72
3,2024-06-19 17:43:00,3.31
3,2024-06-19 17:44:00,3.17
3,2024-06-19 17:45:00,3.15
3,2024-06-19 17:46:00,3.63
3,2024-06-19 17:47:00,4.78
3,2024-06-19 17:48:00,6.81
3,2024-06-19 17:49:00,8.79
3,2024-06-19 17:50:00,10.79
3,2024-06-19 17:51:00,13.54
3,2024-06-19 17:52:00,15.17
3,2024-06-19 17:53:00,17.01
3,2024-06-19 17:54:00,17.71
3,2024-06-19 17:55:00,17.96
3,2024-06-19 17:56:00,20.47
3,2024-06-19 17:57:00,23.09
3,2024-06-19 17:58:00,25.44
3,2024-06-19 17:59:00,24.48
3,2024-06-19 18:00:00,20.73
3,2024-06-19 18:01:00,15.83
3,2024-06-19 18:02:00,11.42
3,2024-06-19 18:03:00,8.21
3,2024-06-19 18:04:00,5.93
3,2024-06-19 18:05:00,4.48
3,2024-06-19 18:06:00,3.92
3,2024-06-19 18:07:00,3.92
3,2024-06-19 18:08:00,3.98
3,2024-06-19 18:09:00,4.39
3,2024-06-19 18:10:00,4.95
3,2024-06-19 18:11:00,5.69
3,2024-06-19 18:12:00,5.84
3,2024-06-19 18:13:00,5.81
3,2024-06-19 18:14:00,5.81
3,2024-06-19 18:15:00,6.0
3,2024-06-19 18:16:00,6.48
3,2024-06-19 18:17:00,6.97
3,2024-06-19 18:18:00,7.05
3,2024-06-19 18:19:00,7.05
3,2024-06-19 18:20:00,6.97
3,2024-06-19 18:21:00,6.3
3,2024-06-19 18:22:00,4.91
3,2024-06-19 18:23:00,4.0
3,2024-06-19 18:24:00,3.23
3,2024-06-19 18:25:00,2.5
3,2024-06-19 18:26:00,1.95
3,2024-06-19 18:27:00,1.58
3,2024-06-19 18:28:00,1.14
3,2024-06-19 18:29:00,0.93
3,2024-06-19 18:30:00,0.87
3,2024-06-19 18:31:00,0.77
3,2024-06-19 18:32:00,0.73
3,2024-06-19 18:33:00,0.71
3,2024-06-19 18:34:00,0.57
3,2024-06-19 18:35:00,0.53
3,2024-06-19 18:36:00,0.43
3,2024-06-19 18:37:00,0.31
3,2024-06-19 18:38:00,0.18
3,2024-06-19 18:39:00,0.11
3,2024-06-19 18:40:00,0.09
3,2024-06-19 18:41:00,0.05
3,2024-06-19 18:42:00,0.04
3,2024-06-19 18:43:00,0.05
3,2024-06-19 18:44:00,0.03
3,2024-06-19 18:45:00,0.02
3,2024-06-19 18:46:00,0.02
3,2024-06-19 18:47:00,0.01
3,2024-06-19 18:48:00,0.01
3,2024-06-19 18:49:00,0.01
3,2024-06-19 18:50:00,0.0
3,2024-06-19 18:51:00,0.0
3,2024-06-19 18:52:00,0.0
3,2024-06-20 04:55:00,0.0
3,2024-06-20 04:56:00,0.0
3,2024-06-20 04:58:00,0.0
3,2024-06-20 05:00:00,0.01
3,2024-06-20 05:02:00,0.02
3,2024-06-20 05:04:00,0.02
3,2024-06-20 05:06:00,0.02
3,2024-06-20 05:08:00,0.05
3,2024-06-20 05:09:00,0.04
3,2024-06-20 05:10:00,0.05
3,2024-06-20 05:12:00,0.06
3,2024-06-20 05:13:00,0.09
3,2024-06-20 05:14:00,0.09
3,2024-06-20 05:15:00,0.1
3,2024-06-20 05:16:00,0.1
3,2024-06-20 05:18:00,0.12
3,2024-06-20 05:19:00,0.17
3,2024-06-20 05:22:00,0.28
3,2024-06-20 05:23:00,0.29
3,2024-06-20 05:24:00,0.31
3,2024-06-20 05:26:00,0.4
3,2024-06-20 05:27:00,0.44
3,2024-06-20 05:29:00,0.56
3,2024-06-20 05:31:00,0.61
3,2024-06-20 05:33:00,0.85
3,2024-06-20 05:34:00,0.89
3,2024-06-20 05:35:00,0.99
3,2024-06-20 05:37:00,1.16
3,2024-06-20 05:38:00,1.33
3,2024-06-20 05:40:00,1.55
3,2024-06-20 05:41:00,1.61
3,2024-06-20 05:43:00,2.1
3,2024-06-20 05:44:00,2.45
3,2024-06-20 05:46:00,2.89
3,2024-06-20 05:47:00,3.15
3,2024-06-20 05:48:00,3.28
3,2024-06-20 05:49:00,3.35
3,2024-06-20 05:50:00,3.63
3,2024-06-20 05:51:00,4.06
3,2024-06-20 05:52:00,4.48
3,2024-06-20 05:54:00,4.97
3,2024-06-20 05:55:00,5.36
3,2024-06-20 05:56:00,5.81
3,2024-06-20 05:58:00,6.33
3,2024-06-20 05:59:00,6.45
3,2024-06-20 06:00:00,6.86
3,2024-06-20 06:01:00,7.05
3,2024-06-20 06:02:00,7.43
3,2024-06-20 06:03:00,7.56
3,2024-06-20 06:05:00,8.73
3,2024-06-20 06:06:00,9.22
3,2024-06-20 06:07:00,9.58
3,2024-06-20 06:08:00,10.47
3,2024-06-20 06:09:00,11.29
3,2024-06-20 06:10:00,11.48
3,2024-06-20 06:11:00,12.74
3,2024-06-20 06:13:00,14.82
3,2024-06-20 06:14:00,15.05
3,2024-06-20 06:15:00,15.88
3,2024-06-20 06:16:00,16.07
3,2024-06-20 06:17:00,16.85
3,2024-06-20 06:18:00,17.55
3,2024-06-20 06:19:00,18.4
3,2024-06-20 06:20:00,19.4
3,2024-06-20 06:21:00,21.29
3,2024-06-20 06:22:00,20.56
3,2024-06-20 06:23:00,20.64
3,2024-06-20 06:25:00,20.73
3,2024-06-20 06:26:00,21.33
3,2024-06-20 06:27:00,24.06
3,2024-06-20 06:28:00,27.74
3,2024-06-20 06:29:00,29.79
3,2024-06-20 06:30:00,27.34
3,2024-06-20 06:31:00,26.16
3,2024-06-20 06:32:00,28.5
3,2024-06-20 06:33:00,28.97
3,2024-06-20 06:34:00,29.89
3,2024-06-20 06:35:00,35.73
3,2024-06-20 06:36:00,34.38
3,2024-06-20 06:37:00,39.28
3,2024-06-20 06:38:00,38.71
3,2024-06-20 06:39:00,37.17
3,2024-06-20 06:40:00,37.05
3,2024-06-20 06:41:00,38.28
3,2024-06-20 06:42:00,39.85
3,2024-06-20 06:43:00,43.65
3,2024-06-20 06:44:00,62.11
3,2024-06-20 06:45:00,91.56
3,2024-06-20 06:46:00,119.28
3,2024-06-20 06:47:00,116.69
3,2024-06-20 06:48:00,90.71
3,2024-06-20 06:49:00,72.09
3,2024-06-20 06:50:00,65.77
3,2024-06-20 06:51:00,57.38
3,2024-06-20 06:52:00,63.76
3,2024-06-20 06:53:00,54.86
3,2024-06-20 06:54:00,52.16
3,2024-06-20 06:55:00,54.05
3,2024-06-20 06:56:00,50.59
3,2024-06-20 06:57:00,72.91
3,2024-06-20 06:58:00,85.37
3,2024-06-20 06:59:00,147.79
3,2024-06-20 07:00:00,189.82
3,2024-06-20 07:01:00,195.0
3,2024-06-20 07:02:00,198.34
3,2024-06-20 07:03:00,201.28
3,2024-06-20 07:04:00,205.79
3,2024-06-20 07:05:00,207.72
3,2024-06-20 07:06:00,213.25
3,2024-06-20 07:07:00,219.82
3,2024-06-20 07:08:00,225.1
3,2024-06-20 07:09:00,229.1
3,2024-06-20 07:10:00,235.96
3,2024-06-20 07:11:00,241.68
3,2024-06-20 07:12:00,244.98
3,2024-06-20 07:13:00,249.45
