LocationCode,DateTime,Power(mW)
1,2024-04-18 12:49:00,2.43
1,2024-04-18 12:50:00,2.81
1,2024-04-18 12:51:00,3.15
1,2024-04-18 12:52:00,3.8
1,2024-04-18 12:53:00,4.65
1,2024-04-18 12:54:00,4.84
1,2024-04-18 12:55:00,4.8
1,2024-04-18 12:56:00,4.35
1,2024-04-18 12:57:00,4.06
1,2024-04-18 12:58:00,4.0
1,2024-04-18 12:59:00,4.04
1,2024-04-18 13:00:00,3.96
1,2024-04-18 13:01:00,3.82
1,2024-04-18 13:02:00,3.53
1,2024-04-18 13:03:00,3.05
1,2024-04-18 13:04:00,2.89
1,2024-04-18 13:05:00,3.13
1,2024-04-18 13:06:00,3.17
1,2024-04-18 13:07:00,3.56
1,2024-04-18 13:08:00,3.24
1,2024-04-18 13:09:00,3.17
1,2024-04-18 13:10:00,3.02
1,2024-04-18 13:12:00,2.97
1,2024-04-18 13:13:00,2.82
1,2024-04-18 13:14:00,2.79
1,2024-04-18 13:15:00,2.71
1,2024-04-18 13:16:00,2.91
1,2024-04-18 13:17:00,3.57
1,2024-04-18 13:18:00,3.84
1,2024-04-18 13:19:00,3.86
1,2024-04-18 13:20:00,4.27
1,2024-04-18 13:21:00,5.62
1,2024-04-18 13:22:00,5.74
1,2024-04-18 13:23:00,5.32
1,2024-04-18 13:24:00,5.66
1,2024-04-18 13:25:00,5.64
1,2024-04-18 13:26:00,6.25
1,2024-04-18 13:27:00,7.45
1,2024-04-18 13:28:00,8.39
1,2024-04-18 13:29:00,9.73
1,2024-04-18 13:30:00,10.96
1,2024-04-18 13:31:00,10.24
1,2024-04-18 13:32:00,9.12
1,2024-04-18 13:33:00,10.41
1,2024-04-18 13:34:00,10.5
1,2024-04-18 13:35:00,10.34
1,2024-04-18 13:36:00,10.09
1,2024-04-18 13:37:00,9.65
1,2024-04-18 13:38:00,12.32
1,2024-04-18 13:39:00,15.68
1,2024-04-18 13:40:00,16.37
1,2024-04-18 13:41:00,14.06
1,2024-04-18 13:42:00,16.29
1,2024-04-18 13:43:00,21.44
1,2024-04-18 13:44:00,19.01
1,2024-04-18 13:45:00,12.96
1,2024-04-18 13:46:00,10.24
1,2024-04-18 13:47:00,9.04
1,2024-04-18 13:48:00,9.1
1,2024-04-18 13:49:00,8.53
1,2024-04-18 13:50:00,6.84
1,2024-04-18 13:51:00,5.24
1,2024-04-18 13:52:00,5.81
1,2024-04-18 13:53:00,7.34
1,2024-04-18 13:54:00,7.9
1,2024-04-18 13:55:00,5.64
1,2024-04-18 13:56:00,4.75
1,2024-04-18 13:57:00,3.94
1,2024-04-18 13:58:00,8.33
1,2024-04-18 13:59:00,14.87
1,2024-04-18 14:00:00,12.43
1,2024-04-18 14:01:00,11.06
1,2024-04-18 14:02:00,9.22
1,2024-04-18 14:03:00,8.94
1,2024-04-18 14:04:00,8.06
1,2024-04-18 14:05:00,8.86
1,2024-04-18 14:06:00,8.35
1,2024-04-18 14:07:00,6.9
1,2024-04-18 14:08:00,4.8
1,2024-04-18 14:09:00,3.98
1,2024-04-18 14:10:00,4.6
1,2024-04-18 14:11:00,5.27
1,2024-04-18 14:12:00,5.84
1,2024-04-18 14:13:00,6.28
1,2024-04-18 14:14:00,6.05
1,2024-04-18 14:15:00,5.79
1,2024-04-18 14:16:00,6.79
1,2024-04-18 14:17:00,8.35
1,2024-04-18 14:18:00,9.67
1,2024-04-18 14:19:00,6.97
1,2024-04-18 14:20:00,3.96
1,2024-04-18 14:21:00,5.24
1,2024-04-18 14:22:00,7.84
1,2024-04-18 14:23:00,9.04
1,2024-04-18 14:24:00,10.24
1,2024-04-18 14:25:00,7.73
1,2024-04-18 14:26:00,6.69
1,2024-04-18 14:27:00,6.13
1,2024-04-18 14:28:00,5.57
1,2024-04-18 14:29:00,7.27
1,2024-04-18 14:30:00,7.87
1,2024-04-18 14:31:00,7.73
1,2024-04-18 14:32:00,10.21
1,2024-04-18 14:33:00,12.29
1,2024-04-18 14:34:00,14.71
1,2024-04-18 14:35:00,11.67
1,2024-04-18 14:36:00,11.76
1,2024-04-18 14:37:00,11.87
1,2024-04-18 14:38:00,12.36
1,2024-04-18 14:39:00,11.74
1,2024-04-18 14:40:00,11.8
1,2024-04-18 14:41:00,4.39
1,2024-04-18 14:42:00,3.46
1,2024-04-18 14:43:00,2.72
1,2024-04-18 14:44:00,2.77
1,2024-04-18 14:45:00,2.19
1,2024-04-18 14:46:00,2.37
1,2024-04-18 14:47:00,3.06
1,2024-04-18 14:48:00,2.55
1,2024-04-18 14:49:00,3.17
1,2024-04-18 14:50:00,3.84
1,2024-04-18 14:51:00,4.37
1,2024-04-18 14:52:00,14.71
1,2024-04-18 14:53:00,13.96
1,2024-04-18 14:54:00,12.57
1,2024-04-18 14:55:00,12.43
1,2024-04-18 14:56:00,11.76
1,2024-04-18 14:57:00,11.8
1,2024-04-18 14:58:00,10.56
1,2024-04-18 14:59:00,6.74
1,2024-04-18 15:00:00,4.71
1,2024-04-18 15:01:00,3.96
1,2024-04-18 15:02:00,4.39
1,2024-04-18 15:03:00,5.6
1,2024-04-18 15:04:00,3.53
1,2024-04-18 15:05:00,2.43
1,2024-04-18 15:06:00,2.43
1,2024-04-18 15:07:00,3.53
1,2024-04-18 15:08:00,5.74
1,2024-04-18 15:09:00,7.95
1,2024-04-18 15:10:00,11.6
1,2024-04-18 15:11:00,14.03
1,2024-04-18 15:13:00,16.24
1,2024-04-18 15:14:00,16.48
1,2024-04-18 15:15:00,19.71
1,2024-04-18 15:16:00,22.65
1,2024-04-18 15:17:00,22.08
1,2024-04-18 15:18:00,22.56
1,2024-04-18 15:19:00,23.71
1,2024-04-18 15:20:00,26.93
1,2024-04-18 15:21:00,20.12
1,2024-04-18 15:22:00,12.36
1,2024-04-18 15:23:00,10.43
1,2024-04-18 15:24:00,10.3
1,2024-04-18 15:25:00,5.52
1,2024-04-18 15:26:00,3.17
1,2024-04-18 15:27:00,4.0
1,2024-04-18 15:28:00,4.66
1,2024-04-18 15:29:00,5.18
1,2024-04-18 15:30:00,5.64
1,2024-04-18 15:31:00,4.41
1,2024-04-18 15:32:00,3.08
1,2024-04-18 15:33:00,2.39
1,2024-04-18 15:34:00,1.85
1,2024-04-18 15:35:00,1.58
1,2024-04-18 15:36:00,1.78
1,2024-04-18 15:37:00,2.1
1,2024-04-18 15:38:00,2.12
1,2024-04-18 15:39:00,3.23
1,2024-04-18 15:40:00,3.84
1,2024-04-18 15:41:00,2.48
1,2024-04-18 15:42:00,2.15
1,2024-04-18 15:43:00,2.13
1,2024-04-18 15:44:00,1.59
1,2024-04-18 15:45:00,1.56
1,2024-04-18 15:46:00,2.13
1,2024-04-18 15:47:00,2.86
1,2024-04-18 15:48:00,4.02
1,2024-04-18 15:49:00,5.24
1,2024-04-18 15:50:00,7.32
1,2024-04-18 15:51:00,7.34
1,2024-04-18 15:52:00,6.95
1,2024-04-18 15:53:00,6.79
1,2024-04-18 15:54:00,6.28
1,2024-04-18 15:55:00,5.18
1,2024-04-18 15:56:00,4.41
1,2024-04-18 15:57:00,3.57
1,2024-04-18 15:58:00,3.13
1,2024-04-18 15:59:00,2.13
1,2024-04-18 16:00:00,2.81
1,2024-04-18 16:01:00,3.52
1,2024-04-18 16:02:00,4.45
1,2024-04-18 16:03:00,5.64
1,2024-04-18 16:04:00,7.67
1,2024-04-18 16:05:00,7.9
1,2024-04-18 16:06:00,6.69
1,2024-04-18 16:07:00,5.2
1,2024-04-18 16:08:00,3.61
1,2024-04-18 16:09:00,3.94
1,2024-04-18 16:10:00,3.84
1,2024-04-18 16:11:00,3.52
1,2024-04-18 16:12:00,3.08
1,2024-04-18 16:13:00,2.37
1,2024-04-18 16:14:00,1.79
1,2024-04-18 16:15:00,1.78
1,2024-04-18 16:16:00,1.93
1,2024-04-18 16:17:00,2.5
1,2024-04-18 16:18:00,3.82
1,2024-04-18 16:19:00,4.69
1,2024-04-18 16:20:00,5.74
1,2024-04-18 16:21:00,5.71
1,2024-04-18 16:22:00,5.23
1,2024-04-18 16:23:00,4.33
1,2024-04-18 16:24:00,3.52
1,2024-04-18 16:25:00,2.52
1,2024-04-18 16:26:00,2.42
1,2024-04-18 16:27:00,2.86
1,2024-04-18 16:28:00,3.86
1,2024-04-18 16:29:00,4.69
1,2024-04-18 16:30:00,4.84
1,2024-04-18 16:31:00,4.75
1,2024-04-18 16:32:00,4.08
1,2024-04-18 16:33:00,3.61
1,2024-04-18 16:34:00,3.17
1,2024-04-18 16:35:00,2.48
1,2024-04-18 16:36:00,1.9
1,2024-04-18 16:37:00,1.12
1,2024-04-18 16:38:00,0.96
1,2024-04-18 16:39:00,1.11
1,2024-04-18 16:40:00,0.93
1,2024-04-18 16:41:00,0.88
1,2024-04-18 16:42:00,0.9
1,2024-04-18 16:43:00,0.96
1,2024-04-18 16:44:00,1.29
1,2024-04-18 16:45:00,1.63
1,2024-04-18 16:46:00,2.07
1,2024-04-18 16:47:00,2.3
1,2024-04-18 16:48:00,1.82
1,2024-04-18 16:49:00,1.26
1,2024-04-18 16:50:00,0.84
1,2024-04-18 16:51:00,0.65
1,2024-04-18 16:52:00,0.69
1,2024-04-18 16:53:00,0.59
1,2024-04-18 16:54:00,0.58
1,2024-04-18 16:55:00,0.54
1,2024-04-18 16:56:00,0.47
1,2024-04-18 16:57:00,0.41
1,2024-04-18 16:58:00,0.39
1,2024-04-18 16:59:00,0.32
1,2024-04-18 17:00:00,0.31
1,2024-04-18 17:01:00,0.43
1,2024-04-18 17:02:00,0.54
1,2024-04-18 17:03:00,0.51
1,2024-04-18 17:04:00,0.29
1,2024-04-18 17:05:00,0.28
1,2024-04-18 17:06:00,0.27
1,2024-04-18 17:07:00,0.24
1,2024-04-18 17:08:00,0.19
1,2024-04-18 17:09:00,0.15
1,2024-04-18 17:10:00,0.11
1,2024-04-18 17:11:00,0.12
1,2024-04-18 17:12:00,0.1
1,2024-04-18 17:13:00,0.11
1,2024-04-18 17:14:00,0.11
1,2024-04-18 17:15:00,0.11
1,2024-04-18 17:17:00,0.12
1,2024-04-18 17:18:00,0.11
1,2024-04-18 17:19:00,0.11
1,2024-04-18 17:20:00,0.12
1,2024-04-18 17:21:00,0.12
1,2024-04-18 17:22:00,0.11
1,2024-04-18 17:23:00,0.1
1,2024-04-18 17:24:00,0.09
1,2024-04-18 17:25:00,0.1
1,2024-04-18 17:26:00,0.09
1,2024-04-18 17:27:00,0.11
1,2024-04-18 17:28:00,0.12
1,2024-04-18 17:31:00,0.22
1,2024-04-18 17:32:00,0.28
1,2024-04-18 17:33:00,0.26
1,2024-04-18 17:35:00,0.17
1,2024-04-18 17:36:00,0.18
1,2024-04-18 17:37:00,0.18
1,2024-04-18 17:38:00,0.13
1,2024-04-18 17:39:00,0.11
1,2024-04-18 17:40:00,0.15
1,2024-04-18 17:41:00,0.16
1,2024-04-18 17:42:00,0.12
1,2024-04-18 17:43:00,0.11
1,2024-04-18 17:44:00,0.1
1,2024-04-18 17:45:00,0.08
1,2024-04-18 17:46:00,0.08
1,2024-04-18 17:47:00,0.05
1,2024-04-18 17:48:00,0.06
1,2024-04-18 17:49:00,0.04
1,2024-04-18 17:50:00,0.04
1,2024-04-18 17:51:00,0.05
1,2024-04-18 17:52:00,0.05
1,2024-04-18 17:53:00,0.05
1,2024-04-18 17:54:00,0.04
1,2024-04-18 17:55:00,0.03
1,2024-04-18 17:56:00,0.03
1,2024-04-18 17:57:00,0.02
1,2024-04-18 17:58:00,0.01
1,2024-04-18 17:59:00,0.01
1,2024-04-18 18:00:00,0.01
1,2024-04-18 18:01:00,0.01
1,2024-04-18 18:02:00,0.01
1,2024-04-18 18:03:00,0.0
1,2024-04-18 18:04:00,0.01
1,2024-04-18 18:05:00,0.01
1,2024-04-18 18:06:00,0.01
1,2024-04-18 18:07:00,0.0
1,2024-04-18 18:08:00,0.0
1,2024-04-18 18:09:00,0.0
1,2024-04-18 18:10:00,0.0
1,2024-04-18 18:11:00,0.0
1,2024-04-18 18:12:00,0.01
1,2024-04-18 18:13:00,0.0
1,2024-04-18 18:14:00,0.0
1,2024-04-18 18:15:00,0.0
1,2024-04-18 18:16:00,0.0
1,2024-04-18 18:17:00,0.0
1,2024-04-18 18:18:00,0.0
1,2024-04-18 18:19:00,0.0
1,2024-04-18 18:20:00,0.0
1,2024-04-19 05:19:00,0.0
1,2024-04-19 05:20:00,0.0
1,2024-04-19 05:21:00,0.0
1,2024-04-19 05:22:00,0.0
1,2024-04-19 05:23:00,0.0
1,2024-04-19 05:24:00,0.0
1,2024-04-19 05:25:00,0.0
1,2024-04-19 05:26:00,0.0
1,2024-04-19 05:27:00,0.01
1,2024-04-19 05:28:00,0.01
1,2024-04-19 05:29:00,0.02
1,2024-04-19 05:30:00,0.02
1,2024-04-19 05:31:00,0.04
1,2024-04-19 05:32:00,0.04
1,2024-04-19 05:33:00,0.04
1,2024-04-19 05:34:00,0.05
1,2024-04-19 05:35:00,0.07
1,2024-04-19 05:36:00,0.08
1,2024-04-19 05:37:00,0.1
1,2024-04-19 05:38:00,0.1
1,2024-04-19 05:39:00,0.12
1,2024-04-19 05:40:00,0.17
1,2024-04-19 05:41:00,0.19
1,2024-04-19 05:42:00,0.25
1,2024-04-19 05:43:00,0.28
1,2024-04-19 05:44:00,0.36
1,2024-04-19 05:45:00,0.41
1,2024-04-19 05:46:00,0.54
1,2024-04-19 05:47:00,0.56
1,2024-04-19 05:48:00,0.71
1,2024-04-19 05:49:00,0.86
1,2024-04-19 05:50:00,0.95
1,2024-04-19 05:51:00,1.08
1,2024-04-19 05:52:00,1.16
1,2024-04-19 05:53:00,1.3
1,2024-04-19 05:54:00,1.34
1,2024-04-19 05:55:00,1.46
1,2024-04-19 05:56:00,1.6
1,2024-04-19 05:57:00,1.61
1,2024-04-19 05:58:00,1.63
1,2024-04-19 05:59:00,1.76
1,2024-04-19 06:00:00,1.84
1,2024-04-19 06:01:00,1.81
1,2024-04-19 06:02:00,1.89
1,2024-04-19 06:03:00,1.86
1,2024-04-19 06:04:00,2.04
1,2024-04-19 06:05:00,2.06
1,2024-04-19 06:06:00,2.15
1,2024-04-19 06:07:00,2.39
1,2024-04-19 06:08:00,2.4
1,2024-04-19 06:09:00,2.48
1,2024-04-19 06:10:00,2.55
1,2024-04-19 06:11:00,2.52
1,2024-04-19 06:12:00,2.72
1,2024-04-19 06:13:00,2.74
1,2024-04-19 06:14:00,3.06
1,2024-04-19 06:15:00,3.17
1,2024-04-19 06:16:00,3.46
1,2024-04-19 06:18:00,3.67
1,2024-04-19 06:19:00,3.84
1,2024-04-19 06:20:00,3.86
1,2024-04-19 06:21:00,3.94
1,2024-04-19 06:22:00,3.94
1,2024-04-19 06:23:00,3.96
1,2024-04-19 06:24:00,3.9
1,2024-04-19 06:25:00,4.0
1,2024-04-19 06:26:00,3.96
1,2024-04-19 06:27:00,4.24
1,2024-04-19 06:28:00,4.39
1,2024-04-19 06:29:00,4.69
1,2024-04-19 06:30:00,4.75
1,2024-04-19 06:31:00,4.78
1,2024-04-19 06:32:00,4.8
1,2024-04-19 06:33:00,4.8
1,2024-04-19 06:34:00,4.82
1,2024-04-19 06:35:00,4.84
1,2024-04-19 06:36:00,5.15
1,2024-04-19 06:37:00,4.91
1,2024-04-19 06:38:00,5.11
1,2024-04-19 06:39:00,4.87
1,2024-04-19 06:40:00,4.91
1,2024-04-19 06:41:00,4.8
1,2024-04-19 06:42:00,4.84
1,2024-04-19 06:43:00,4.73
1,2024-04-19 06:44:00,4.69
1,2024-04-19 06:45:00,4.39
1,2024-04-19 06:46:00,4.37
1,2024-04-19 06:47:00,4.44
1,2024-04-19 06:48:00,4.65
1,2024-04-19 06:49:00,4.82
1,2024-04-19 06:50:00,4.91
1,2024-04-19 06:51:00,5.57
1,2024-04-19 06:52:00,5.76
1,2024-04-19 06:53:00,6.64
1,2024-04-19 06:54:00,7.27
1,2024-04-19 06:55:00,8.39
1,2024-04-19 06:56:00,9.18
1,2024-04-19 06:57:00,10.24
1,2024-04-19 06:58:00,11.13
1,2024-04-19 06:59:00,12.36
1,2024-04-19 07:00:00,13.88
1,2024-04-19 07:01:00,15.37
1,2024-04-19 07:02:00,17.02
1,2024-04-19 07:03:00,18.97
1,2024-04-19 07:04:00,21.86
1,2024-04-19 07:05:00,22.94
1,2024-04-19 07:06:00,23.58
1,2024-04-19 07:07:00,24.5
1,2024-04-19 07:08:00,24.66
1,2024-04-19 07:09:00,24.66
1,2024-04-19 07:11:00,22.56
1,2024-04-19 07:12:00,21.9
1,2024-04-19 07:13:00,21.58
1,2024-04-19 07:14:00,22.56
1,2024-04-19 07:15:00,24.7
1,2024-04-19 07:16:00,28.25
1,2024-04-19 07:17:00,31.2
1,2024-04-19 07:18:00,33.52
1,2024-04-19 07:19:00,34.34
1,2024-04-19 07:20:00,33.63
1,2024-04-19 07:21:00,34.52
1,2024-04-19 07:22:00,35.1
1,2024-04-19 07:23:00,38.06
1,2024-04-19 07:24:00,39.88
1,2024-04-19 07:25:00,42.24
1,2024-04-19 07:26:00,45.36
1,2024-04-19 07:27:00,47.82
1,2024-04-19 07:28:00,47.74
1,2024-04-19 07:29:00,45.41
1,2024-04-19 07:30:00,42.83
1,2024-04-19 07:31:00,42.62
1,2024-04-19 07:32:00,42.62
1,2024-04-19 07:33:00,43.89
1,2024-04-19 07:34:00,44.83
1,2024-04-19 07:35:00,44.15
1,2024-04-19 07:36:00,43.76
1,2024-04-19 07:37:00,43.14
1,2024-04-19 07:38:00,43.94
1,2024-04-19 07:39:00,46.18
1,2024-04-19 07:40:00,48.42
1,2024-04-19 07:41:00,53.42
1,2024-04-19 07:43:00,62.0
1,2024-04-19 07:44:00,65.35
1,2024-04-19 07:45:00,67.14
1,2024-04-19 07:46:00,68.79
1,2024-04-19 07:47:00,70.85
1,2024-04-19 07:48:00,74.97
1,2024-04-19 07:49:00,78.93
1,2024-04-19 07:50:00,82.95
1,2024-04-19 07:51:00,86.38
1,2024-04-19 07:52:00,88.43
1,2024-04-19 07:53:00,88.98
1,2024-04-19 07:54:00,90.51
1,2024-04-19 07:55:00,92.12
1,2024-04-19 07:56:00,91.93
1,2024-04-19 07:57:00,92.04
1,2024-04-19 07:58:00,92.87
1,2024-04-19 07:59:00,94.43
1,2024-04-19 08:00:00,94.92
1,2024-04-19 08:01:00,94.54
1,2024-04-19 08:02:00,92.61
1,2024-04-19 08:03:00,90.58
1,2024-04-19 08:04:00,90.58
1,2024-04-19 08:05:00,90.58
1,2024-04-19 08:06:00,88.98
1,2024-04-19 08:07:00,87.0
1,2024-04-19 08:08:00,86.27
1,2024-04-19 08:09:00,86.81
1,2024-04-19 08:10:00,88.69
1,2024-04-19 08:11:00,91.07
1,2024-04-19 08:12:00,94.16
1,2024-04-19 08:13:00,96.96
1,2024-04-19 08:14:00,100.27
1,2024-04-19 08:15:00,102.88
1,2024-04-19 08:16:00,106.66
1,2024-04-19 08:17:00,108.53
1,2024-04-19 08:18:00,107.46
1,2024-04-19 08:19:00,105.0
1,2024-04-19 08:21:00,94.92
1,2024-04-19 08:22:00,88.69
1,2024-04-19 08:23:00,84.89
1,2024-04-19 08:24:00,82.95
1,2024-04-19 08:25:00,84.42
1,2024-04-19 08:26:00,86.92
1,2024-04-19 08:27:00,92.42
1,2024-04-19 08:28:00,100.47
1,2024-04-19 08:29:00,108.65
1,2024-04-19 08:30:00,114.32
1,2024-04-19 08:31:00,118.42
1,2024-04-19 08:32:00,118.42
1,2024-04-19 08:33:00,118.3
1,2024-04-19 08:34:00,118.21
1,2024-04-19 08:35:00,124.61
1,2024-04-19 08:36:00,131.17
1,2024-04-19 08:37:00,132.07
1,2024-04-19 08:38:00,133.93
1,2024-04-19 08:39:00,137.16
1,2024-04-19 08:40:00,143.91
1,2024-04-19 08:41:00,151.34
1,2024-04-19 08:42:00,160.95
1,2024-04-19 08:43:00,167.48
1,2024-04-19 08:44:00,170.43
1,2024-04-19 08:45:00,167.33
1,2024-04-19 08:46:00,162.09
1,2024-04-19 08:47:00,158.92
1,2024-04-19 08:48:00,159.56
1,2024-04-19 08:49:00,159.65
1,2024-04-19 08:50:00,158.92
1,2024-04-19 08:51:00,154.64
1,2024-04-19 08:52:00,149.23
1,2024-04-19 08:53:00,145.85
1,2024-04-19 08:54:00,146.7
1,2024-04-19 08:55:00,151.34
1,2024-04-19 08:56:00,155.03
1,2024-04-19 08:57:00,159.56
1,2024-04-19 08:58:00,164.75
1,2024-04-19 08:59:00,170.18
1,2024-04-19 09:00:00,173.82
1,2024-04-19 09:01:00,178.26
1,2024-04-19 09:02:00,181.3
1,2024-04-19 09:03:00,181.2
1,2024-04-19 09:04:00,181.46
1,2024-04-19 09:05:00,181.57
1,2024-04-19 09:06:00,183.74
1,2024-04-19 09:07:00,186.63
1,2024-04-19 09:08:00,189.21
1,2024-04-19 09:09:00,187.69
1,2024-04-19 09:10:00,173.82
1,2024-04-19 09:11:00,157.38
1,2024-04-19 09:12:00,142.36
1,2024-04-19 09:13:00,137.48
1,2024-04-19 09:14:00,136.94
1,2024-04-19 09:15:00,137.62
1,2024-04-19 09:16:00,142.91
1,2024-04-19 09:17:00,147.03
1,2024-04-19 09:18:00,154.78
1,2024-04-19 09:19:00,164.9
1,2024-04-19 09:20:00,173.47
1,2024-04-19 09:21:00,179.14
1,2024-04-19 09:22:00,181.83
1,2024-04-19 09:23:00,180.68
1,2024-04-19 09:24:00,178.26
1,2024-04-19 09:25:00,178.0
1,2024-04-19 09:26:00,184.01
1,2024-04-19 09:27:00,199.47
1,2024-04-19 09:28:00,223.18
1,2024-04-19 09:29:00,258.02
1,2024-04-19 09:30:00,299.38
1,2024-04-19 09:31:00,330.99
1,2024-04-19 09:32:00,336.78
1,2024-04-19 09:33:00,302.71
1,2024-04-19 09:34:00,265.63
1,2024-04-19 09:35:00,244.42
1,2024-04-19 09:36:00,231.47
1,2024-04-19 09:37:00,226.18
1,2024-04-19 09:38:00,222.89
1,2024-04-19 09:39:00,221.85
1,2024-04-19 09:40:00,219.63
1,2024-04-19 09:41:00,219.92
1,2024-04-19 09:42:00,225.42
1,2024-04-19 09:43:00,231.77
1,2024-04-19 09:44:00,237.48
1,2024-04-19 09:45:00,241.18
1,2024-04-19 09:46:00,250.4
1,2024-04-19 09:47:00,261.25
1,2024-04-19 09:48:00,273.38
1,2024-04-19 09:49:00,278.19
1,2024-04-19 09:50:00,275.31
1,2024-04-19 09:51:00,261.56
1,2024-04-19 09:52:00,243.99
1,2024-04-19 09:53:00,226.01
1,2024-04-19 09:54:00,220.49
1,2024-04-19 09:55:00,219.74
1,2024-04-19 09:56:00,213.85
1,2024-04-19 09:57:00,205.16
1,2024-04-19 09:58:00,196.93
1,2024-04-19 09:59:00,200.93
1,2024-04-19 10:00:00,208.49
1,2024-04-19 10:01:00,213.85
1,2024-04-19 10:02:00,218.88
1,2024-04-19 10:03:00,220.03
1,2024-04-19 10:04:00,225.13
1,2024-04-19 10:05:00,232.36
1,2024-04-19 10:06:00,244.29
1,2024-04-19 10:07:00,251.33
1,2024-04-19 10:08:00,254.7
1,2024-04-19 10:09:00,256.96
1,2024-04-19 10:10:00,254.82
1,2024-04-19 10:11:00,254.39
1,2024-04-19 10:12:00,254.82
1,2024-04-19 10:13:00,258.21
1,2024-04-19 10:14:00,264.49
1,2024-04-19 10:15:00,274.99
1,2024-04-19 10:17:00,309.03
1,2024-04-19 10:18:00,332.05
1,2024-04-19 10:19:00,359.17
1,2024-04-19 10:20:00,385.32
1,2024-04-19 10:21:00,407.29
1,2024-04-19 10:22:00,437.91
1,2024-04-19 10:23:00,450.56
1,2024-04-19 10:25:00,493.47
1,2024-04-19 10:26:00,542.4
1,2024-04-19 10:27:00,627.72
1,2024-04-19 10:28:00,571.93
1,2024-04-19 10:30:00,621.46
1,2024-04-19 10:31:00,660.15
1,2024-04-19 10:32:00,633.23
1,2024-04-19 10:33:00,634.2
1,2024-04-19 10:34:00,671.17
1,2024-04-19 10:36:00,616.32
1,2024-04-19 10:37:00,605.76
1,2024-04-19 10:38:00,571.49
1,2024-04-19 10:39:00,557.69
1,2024-04-19 10:40:00,537.15
1,2024-04-19 10:41:00,515.09
1,2024-04-19 10:42:00,531.45
1,2024-04-19 10:43:00,510.56
1,2024-04-19 10:44:00,514.04
1,2024-04-19 10:45:00,541.8
1,2024-04-19 10:46:00,528.63
1,2024-04-19 10:47:00,537.87
1,2024-04-19 10:48:00,548.73
1,2024-04-19 10:49:00,538.76
1,2024-04-19 10:50:00,542.52
1,2024-04-19 10:51:00,561.51
1,2024-04-19 10:52:00,548.1
1,2024-04-19 10:53:00,528.18
1,2024-04-19 10:54:00,514.04
1,2024-04-19 10:55:00,513.34
1,2024-04-19 10:56:00,531.19
1,2024-04-19 10:57:00,696.15
1,2024-04-19 10:58:00,631.12
1,2024-04-19 10:59:00,545.84
1,2024-04-19 11:00:00,486.49
1,2024-04-19 11:01:00,449.36
1,2024-04-19 11:02:00,437.77
1,2024-04-19 11:03:00,450.43
1,2024-04-19 11:04:00,482.94
1,2024-04-19 11:05:00,477.7
1,2024-04-19 11:06:00,471.07
1,2024-04-19 11:07:00,442.13
1,2024-04-19 11:08:00,416.3
1,2024-04-19 11:09:00,406.22
1,2024-04-19 11:10:00,410.42
1,2024-04-19 11:11:00,411.84
1,2024-04-19 11:12:00,411.99
1,2024-04-19 11:13:00,407.55
1,2024-04-19 11:14:00,402.74
1,2024-04-19 11:15:00,399.36
1,2024-04-19 11:16:00,399.9
1,2024-04-19 11:17:00,403.13
1,2024-04-19 11:18:00,420.55
1,2024-04-19 11:19:00,411.84
1,2024-04-19 11:20:00,407.55
1,2024-04-19 11:21:00,411.21
1,2024-04-19 11:22:00,417.64
1,2024-04-19 11:23:00,424.9
1,2024-04-19 11:24:00,418.03
1,2024-04-19 11:25:00,410.82
1,2024-04-19 11:26:00,407.94
1,2024-04-19 11:27:00,416.3
1,2024-04-19 11:28:00,438.58
1,2024-04-19 11:29:00,453.86
1,2024-04-19 11:30:00,455.92
1,2024-04-19 11:31:00,460.2
1,2024-04-19 11:32:00,475.02
1,2024-04-19 11:33:00,527.03
1,2024-04-19 11:34:00,514.04
1,2024-04-19 11:35:00,509.68
1,2024-04-19 11:36:00,509.07
1,2024-04-19 11:37:00,508.81
1,2024-04-19 11:38:00,509.95
1,2024-04-19 11:39:00,520.08
1,2024-04-19 11:40:00,547.64
1,2024-04-19 11:41:00,588.09
1,2024-04-19 11:42:00,675.99
1,2024-04-19 11:43:00,691.18
1,2024-04-19 11:44:00,696.97
1,2024-04-19 11:46:00,600.37
1,2024-04-19 11:47:00,568.1
1,2024-04-19 11:48:00,557.96
1,2024-04-19 11:49:00,581.57
1,2024-04-19 11:50:00,637.13
1,2024-04-19 11:51:00,636.35
1,2024-04-19 11:52:00,616.8
1,2024-04-19 11:53:00,587.34
1,2024-04-19 11:54:00,568.84
1,2024-04-19 11:55:00,528.36
1,2024-04-19 11:56:00,499.82
1,2024-04-19 11:57:00,478.55
1,2024-04-19 11:58:00,464.51
1,2024-04-19 11:59:00,472.08
1,2024-04-19 12:00:00,496.05
1,2024-04-19 12:01:00,523.15
1,2024-04-19 12:02:00,543.15
1,2024-04-19 12:04:00,565.16
1,2024-04-19 12:05:00,543.42
1,2024-04-19 12:06:00,505.44
1,2024-04-19 12:07:00,472.92
1,2024-04-19 12:08:00,451.25
1,2024-04-19 12:09:00,447.58
1,2024-04-19 12:10:00,459.37
1,2024-04-19 12:11:00,472.33
1,2024-04-19 12:12:00,481.24
1,2024-04-19 12:13:00,489.89
1,2024-04-19 12:14:00,486.92
1,2024-04-19 12:15:00,494.76
1,2024-04-19 12:16:00,463.01
1,2024-04-19 12:17:00,447.17
