LocationCode,DateTime,Power(mW)
5,2024-06-22 07:31:00,24.29
5,2024-06-22 07:32:00,25.86
5,2024-06-22 07:33:00,24.06
5,2024-06-22 07:34:00,26.46
5,2024-06-22 07:35:00,30.35
5,2024-06-22 07:36:00,31.9
5,2024-06-22 07:37:00,31.0
5,2024-06-22 07:38:00,33.04
5,2024-06-22 07:39:00,35.26
5,2024-06-22 07:40:00,35.33
5,2024-06-22 07:41:00,37.51
5,2024-06-22 07:42:00,39.36
5,2024-06-22 07:43:00,41.71
5,2024-06-22 07:44:00,44.59
5,2024-06-22 07:45:00,48.69
5,2024-06-22 07:46:00,51.74
5,2024-06-22 07:47:00,54.95
5,2024-06-22 07:48:00,56.15
5,2024-06-22 07:49:00,58.16
5,2024-06-22 07:50:00,64.21
5,2024-06-22 07:51:00,64.12
5,2024-06-22 07:52:00,66.14
5,2024-06-22 07:53:00,67.46
5,2024-06-22 07:54:00,71.5
5,2024-06-22 07:55:00,77.74
5,2024-06-22 07:56:00,81.95
5,2024-06-22 07:57:00,85.97
5,2024-06-22 07:58:00,87.36
5,2024-06-22 07:59:00,89.53
5,2024-06-22 08:00:00,91.88
5,2024-06-22 08:01:00,91.7
5,2024-06-22 08:02:00,95.49
5,2024-06-22 08:03:00,102.23
5,2024-06-22 08:04:00,106.72
5,2024-06-22 08:05:00,110.89
5,2024-06-22 08:06:00,114.82
5,2024-06-22 08:07:00,117.31
5,2024-06-22 08:08:00,121.34
5,2024-06-22 08:09:00,123.77
5,2024-06-22 08:10:00,132.52
5,2024-06-22 08:11:00,135.83
5,2024-06-22 08:12:00,138.17
5,2024-06-22 08:13:00,130.89
5,2024-06-22 08:14:00,147.97
5,2024-06-22 08:15:00,155.27
5,2024-06-22 08:16:00,163.18
5,2024-06-22 08:17:00,168.99
5,2024-06-22 08:18:00,173.98
5,2024-06-22 08:19:00,179.3
5,2024-06-22 08:20:00,185.49
5,2024-06-22 08:21:00,191.08
5,2024-06-22 08:22:00,197.36
5,2024-06-22 08:23:00,203.41
5,2024-06-22 08:24:00,212.06
5,2024-06-22 08:25:00,221.36
5,2024-06-22 08:26:00,230.38
5,2024-06-22 08:27:00,229.5
5,2024-06-22 08:28:00,239.7
5,2024-06-22 08:29:00,257.61
5,2024-06-22 08:30:00,276.15
5,2024-06-22 08:31:00,276.79
5,2024-06-22 08:32:00,280.78
5,2024-06-22 08:33:00,294.02
5,2024-06-22 08:34:00,315.79
5,2024-06-22 08:35:00,307.56
5,2024-06-22 08:36:00,239.7
5,2024-06-22 08:37:00,262.82
5,2024-06-22 08:38:00,268.9
5,2024-06-22 08:39:00,297.59
5,2024-06-22 08:40:00,304.54
5,2024-06-22 08:41:00,315.31
5,2024-06-22 08:42:00,321.9
5,2024-06-22 08:43:00,318.67
5,2024-06-22 08:44:00,326.06
5,2024-06-22 08:45:00,326.55
5,2024-06-22 08:46:00,341.17
5,2024-06-22 08:47:00,334.39
5,2024-06-22 08:48:00,326.55
5,2024-06-22 08:49:00,352.21
5,2024-06-22 08:50:00,364.45
5,2024-06-22 08:51:00,368.5
5,2024-06-22 08:52:00,393.22
5,2024-06-22 08:53:00,404.27
5,2024-06-22 08:54:00,417.38
5,2024-06-22 08:55:00,479.97
5,2024-06-22 08:56:00,495.94
5,2024-06-22 08:57:00,497.06
5,2024-06-22 08:58:00,491.32
5,2024-06-22 08:59:00,508.38
5,2024-06-22 09:00:00,498.79
5,2024-06-22 09:01:00,492.78
5,2024-06-22 09:02:00,477.85
5,2024-06-22 09:03:00,446.9
5,2024-06-22 09:04:00,489.03
5,2024-06-22 09:05:00,542.85
5,2024-06-22 09:06:00,544.66
5,2024-06-22 09:07:00,529.22
5,2024-06-22 09:08:00,540.27
5,2024-06-22 09:09:00,575.64
5,2024-06-22 09:10:00,599.89
5,2024-06-22 09:11:00,634.2
5,2024-06-22 09:12:00,644.03
5,2024-06-22 09:13:00,675.36
5,2024-06-22 09:14:00,689.15
5,2024-06-22 09:15:00,713.29
5,2024-06-22 09:16:00,719.68
5,2024-06-22 09:17:00,708.26
5,2024-06-22 09:18:00,669.97
5,2024-06-22 09:19:00,635.18
5,2024-06-22 09:20:00,604.04
5,2024-06-22 09:21:00,624.65
5,2024-06-22 09:22:00,628.88
5,2024-06-22 09:23:00,656.21
5,2024-06-22 09:24:00,685.6
5,2024-06-22 09:25:00,719.47
5,2024-06-22 09:26:00,721.55
5,2024-06-22 09:27:00,737.77
5,2024-06-22 09:28:00,748.36
5,2024-06-22 09:29:00,797.34
5,2024-06-22 09:30:00,815.49
5,2024-06-22 09:31:00,764.87
5,2024-06-22 09:32:00,788.04
5,2024-06-22 09:33:00,786.62
5,2024-06-22 09:34:00,801.18
5,2024-06-22 09:35:00,839.97
5,2024-06-22 09:36:00,821.55
5,2024-06-22 09:37:00,850.13
5,2024-06-22 09:38:00,862.98
5,2024-06-22 09:39:00,868.64
5,2024-06-22 09:40:00,846.34
5,2024-06-22 09:41:00,881.86
5,2024-06-22 09:42:00,840.19
5,2024-06-22 09:43:00,871.16
5,2024-06-22 09:44:00,866.4
5,2024-06-22 09:45:00,870.36
5,2024-06-22 09:46:00,872.87
5,2024-06-22 09:47:00,911.82
5,2024-06-22 09:48:00,920.57
5,2024-06-22 09:49:00,927.83
5,2024-06-22 09:50:00,969.42
5,2024-06-22 09:51:00,1007.53
5,2024-06-22 09:52:00,1022.38
5,2024-06-22 09:53:00,1042.67
5,2024-06-22 09:54:00,1034.59
5,2024-06-22 09:55:00,1080.13
5,2024-06-22 09:56:00,1076.75
5,2024-06-22 09:57:00,1108.28
5,2024-06-22 09:58:00,1095.25
5,2024-06-22 09:59:00,1089.02
5,2024-06-22 10:00:00,1081.79
5,2024-06-22 10:01:00,1072.3
5,2024-06-22 10:02:00,1077.13
5,2024-06-22 10:03:00,1081.79
5,2024-06-22 10:04:00,1095.64
5,2024-06-22 10:05:00,1116.24
5,2024-06-22 10:06:00,1080.13
5,2024-06-22 10:07:00,1089.28
5,2024-06-22 10:08:00,1112.62
5,2024-06-22 10:09:00,1086.08
5,2024-06-22 10:10:00,1127.05
5,2024-06-22 10:11:00,1112.36
5,2024-06-22 10:12:00,1116.5
5,2024-06-22 10:13:00,1119.3
5,2024-06-22 10:14:00,1211.39
5,2024-06-22 10:15:00,1270.24
5,2024-06-22 10:16:00,1210.45
5,2024-06-22 10:17:00,1197.5
5,2024-06-22 10:18:00,1198.58
5,2024-06-22 10:19:00,1242.14
5,2024-06-22 10:20:00,1283.84
5,2024-06-22 10:21:00,1314.79
5,2024-06-22 10:22:00,1247.83
5,2024-06-22 10:23:00,1292.0
5,2024-06-22 10:24:00,1299.2
5,2024-06-22 10:25:00,1286.21
5,2024-06-22 10:26:00,1285.51
5,2024-06-22 10:27:00,1295.21
5,2024-06-22 10:28:00,1330.05
5,2024-06-22 10:29:00,1344.68
5,2024-06-22 10:30:00,1389.36
5,2024-06-22 10:31:00,1330.05
5,2024-06-22 10:32:00,1293.39
5,2024-06-22 10:33:00,1216.12
5,2024-06-22 10:34:00,1333.87
5,2024-06-22 10:35:00,1351.6
5,2024-06-22 10:36:00,1332.46
5,2024-06-22 10:37:00,1315.07
5,2024-06-22 10:38:00,1220.4
5,2024-06-22 10:39:00,1222.43
5,2024-06-22 10:40:00,150.65
5,2024-06-22 10:41:00,883.35
5,2024-06-22 10:42:00,1361.83
5,2024-06-22 10:43:00,1434.17
5,2024-06-22 10:44:00,1407.22
5,2024-06-22 10:45:00,1471.56
5,2024-06-22 10:46:00,1553.91
5,2024-06-22 10:47:00,1583.29
5,2024-06-22 10:48:00,1606.8
5,2024-06-22 10:49:00,425.6
5,2024-06-22 10:50:00,1008.15
5,2024-06-22 10:51:00,1715.17
5,2024-06-22 10:52:00,384.03
5,2024-06-22 10:53:00,255.32
5,2024-06-22 10:54:00,439.13
5,2024-06-22 10:55:00,152.64
5,2024-06-22 10:56:00,148.35
5,2024-06-22 10:57:00,338.06
5,2024-06-22 10:58:00,1478.5
5,2024-06-22 10:59:00,1460.92
5,2024-06-22 11:00:00,1509.73
5,2024-06-22 11:01:00,1274.88
5,2024-06-22 11:02:00,1517.97
5,2024-06-22 11:03:00,1485.45
5,2024-06-22 11:04:00,1527.3
5,2024-06-22 11:05:00,1479.54
5,2024-06-22 11:06:00,1355.1
5,2024-06-22 11:07:00,1458.03
5,2024-06-22 11:08:00,1435.2
5,2024-06-22 11:09:00,1450.84
5,2024-06-22 11:10:00,1434.91
5,2024-06-22 11:11:00,1420.81
5,2024-06-22 11:12:00,1393.92
5,2024-06-22 11:13:00,1388.63
5,2024-06-22 11:14:00,1405.77
5,2024-06-22 11:15:00,1418.32
5,2024-06-22 11:16:00,1401.4
5,2024-06-22 11:17:00,1370.59
5,2024-06-22 11:18:00,1410.8
5,2024-06-22 11:19:00,1435.2
5,2024-06-22 11:20:00,1446.4
5,2024-06-22 11:21:00,1441.31
5,2024-06-22 11:22:00,1298.22
5,2024-06-22 11:23:00,1336.93
5,2024-06-22 11:24:00,1411.09
5,2024-06-22 11:25:00,1402.56
5,2024-06-22 11:26:00,1357.54
5,2024-06-22 11:27:00,1519.03
5,2024-06-22 11:28:00,1540.99
5,2024-06-22 11:29:00,1551.15
5,2024-06-22 11:30:00,1572.56
5,2024-06-22 11:31:00,1588.47
5,2024-06-22 11:32:00,1574.88
5,2024-06-22 11:33:00,1604.15
5,2024-06-22 11:34:00,1597.23
5,2024-06-22 11:35:00,1589.71
5,2024-06-22 11:36:00,1630.64
5,2024-06-22 11:37:00,1627.81
5,2024-06-22 11:38:00,1628.28
5,2024-06-22 11:39:00,1606.8
5,2024-06-22 11:40:00,1624.45
5,2024-06-22 11:41:00,1624.13
5,2024-06-22 11:42:00,1638.25
5,2024-06-22 11:43:00,1626.8
5,2024-06-22 11:44:00,1622.57
5,2024-06-22 11:45:00,1638.25
5,2024-06-22 11:46:00,1640.3
5,2024-06-22 11:47:00,1637.46
5,2024-06-22 11:48:00,1630.95
5,2024-06-22 11:49:00,1622.57
5,2024-06-22 11:50:00,1624.13
5,2024-06-22 11:51:00,1638.72
5,2024-06-22 11:52:00,1637.94
5,2024-06-22 11:53:00,1642.19
5,2024-06-22 11:54:00,1656.86
5,2024-06-22 11:55:00,1681.39
5,2024-06-22 11:56:00,1681.39
5,2024-06-22 11:57:00,1680.27
5,2024-06-22 11:58:00,1671.6
5,2024-06-22 11:59:00,1665.02
5,2024-06-22 12:00:00,1667.08
5,2024-06-22 12:01:00,1688.8
5,2024-06-22 12:02:00,1696.23
5,2024-06-22 12:03:00,1698.32
5,2024-06-22 12:04:00,1708.5
5,2024-06-22 12:05:00,1706.89
5,2024-06-22 12:06:00,1708.98
5,2024-06-22 12:07:00,1705.28
5,2024-06-22 12:08:00,1704.16
5,2024-06-22 12:09:00,1674.78
5,2024-06-22 12:10:00,1687.2
5,2024-06-22 12:11:00,1699.12
5,2024-06-22 12:12:00,1708.18
5,2024-06-22 12:13:00,1707.7
5,2024-06-22 12:14:00,1707.7
5,2024-06-22 12:15:00,1707.37
5,2024-06-22 12:16:00,1706.09
5,2024-06-22 12:17:00,1708.18
5,2024-06-22 12:18:00,1724.27
5,2024-06-22 12:19:00,1692.48
5,2024-06-22 12:20:00,1706.57
5,2024-06-22 12:21:00,1655.76
5,2024-06-22 12:22:00,1657.66
5,2024-06-22 12:23:00,1684.58
5,2024-06-22 12:24:00,1647.62
5,2024-06-22 12:25:00,1566.64
5,2024-06-22 12:26:00,1621.78
5,2024-06-22 12:27:00,1675.58
5,2024-06-22 12:28:00,1681.39
5,2024-06-22 12:29:00,1670.8
5,2024-06-22 12:30:00,1649.52
5,2024-06-22 12:31:00,1630.95
5,2024-06-22 12:32:00,1614.52
5,2024-06-22 12:33:00,1592.35
5,2024-06-22 12:34:00,1605.24
5,2024-06-22 12:35:00,1567.41
5,2024-06-22 12:36:00,1571.79
5,2024-06-22 12:37:00,1587.39
5,2024-06-22 12:38:00,1571.79
5,2024-06-22 12:39:00,1550.38
5,2024-06-22 12:40:00,1536.65
5,2024-06-22 12:41:00,1543.74
5,2024-06-22 12:42:00,1529.58
5,2024-06-22 12:43:00,1529.12
5,2024-06-22 12:44:00,1493.92
5,2024-06-22 12:45:00,1464.19
5,2024-06-22 12:46:00,1431.52
5,2024-06-22 12:47:00,1449.66
5,2024-06-22 12:48:00,1481.79
5,2024-06-22 12:49:00,1485.45
5,2024-06-22 12:50:00,1473.35
5,2024-06-22 12:51:00,1394.36
5,2024-06-22 12:52:00,1551.15
5,2024-06-22 12:53:00,1503.17
5,2024-06-22 12:54:00,1473.35
5,2024-06-22 12:55:00,1457.29
5,2024-06-22 12:56:00,1511.24
5,2024-06-22 12:57:00,1545.57
5,2024-06-22 12:58:00,1609.14
5,2024-06-22 12:59:00,1609.14
5,2024-06-22 13:00:00,1615.61
5,2024-06-22 13:01:00,1601.12
5,2024-06-22 13:02:00,1609.14
5,2024-06-22 13:03:00,1600.81
5,2024-06-22 13:04:00,1624.92
5,2024-06-22 13:05:00,1630.95
5,2024-06-22 13:06:00,1657.34
5,2024-06-22 13:07:00,1659.72
5,2024-06-22 13:08:00,1672.4
5,2024-06-22 13:09:00,1642.19
5,2024-06-22 13:10:00,1626.8
5,2024-06-22 13:11:00,1601.59
5,2024-06-22 13:12:00,1596.23
5,2024-06-22 13:13:00,1596.23
5,2024-06-22 13:14:00,1609.92
5,2024-06-22 13:15:00,1608.05
5,2024-06-22 13:16:00,1622.88
5,2024-06-22 13:17:00,1627.58
5,2024-06-22 13:18:00,1650.78
5,2024-06-22 13:19:00,1624.45
5,2024-06-22 13:20:00,1608.05
5,2024-06-22 13:21:00,1593.13
5,2024-06-22 13:22:00,1631.74
5,2024-06-22 13:23:00,1624.45
5,2024-06-22 13:24:00,1648.41
5,2024-06-22 13:25:00,1670.49
5,2024-06-22 13:26:00,1732.59
5,2024-06-22 13:27:00,1749.77
5,2024-06-22 13:28:00,1774.15
5,2024-06-22 13:29:00,1233.06
5,2024-06-22 13:30:00,740.26
5,2024-06-22 13:31:00,1476.04
5,2024-06-22 13:32:00,417.62
5,2024-06-22 13:33:00,488.78
5,2024-06-22 13:34:00,1678.45
5,2024-06-22 13:35:00,394.11
5,2024-06-22 13:36:00,433.45
5,2024-06-22 13:37:00,397.04
5,2024-06-22 13:38:00,434.95
5,2024-06-22 13:39:00,1155.0
5,2024-06-22 13:40:00,1126.4
5,2024-06-22 13:41:00,443.5
5,2024-06-22 13:42:00,1916.15
5,2024-06-22 13:43:00,430.38
5,2024-06-22 13:44:00,475.17
5,2024-06-22 13:45:00,827.85
5,2024-06-22 13:46:00,379.74
5,2024-06-22 13:47:00,360.27
5,2024-06-22 13:48:00,682.39
5,2024-06-22 13:49:00,1822.35
5,2024-06-22 13:50:00,686.82
5,2024-06-22 13:51:00,1665.81
5,2024-06-22 13:52:00,1601.9
5,2024-06-22 13:53:00,1559.04
5,2024-06-22 13:54:00,616.29
5,2024-06-22 13:55:00,383.42
5,2024-06-22 13:56:00,1263.8
5,2024-06-22 13:57:00,1499.19
5,2024-06-22 13:58:00,779.72
5,2024-06-22 13:59:00,371.76
5,2024-06-22 14:00:00,486.46
5,2024-06-22 14:01:00,249.27
5,2024-06-22 14:02:00,1218.37
5,2024-06-22 14:03:00,227.06
5,2024-06-22 14:04:00,220.32
5,2024-06-22 14:05:00,215.56
5,2024-06-22 14:06:00,223.01
5,2024-06-22 14:07:00,269.03
5,2024-06-22 14:08:00,242.99
5,2024-06-22 14:09:00,230.5
5,2024-06-22 14:10:00,238.5
5,2024-06-22 14:11:00,289.08
5,2024-06-22 14:12:00,1414.74
5,2024-06-22 14:13:00,432.52
5,2024-06-22 14:14:00,898.61
5,2024-06-22 14:15:00,856.88
5,2024-06-22 14:16:00,594.72
5,2024-06-22 14:17:00,506.02
5,2024-06-22 14:18:00,1375.2
5,2024-06-22 14:19:00,757.21
5,2024-06-22 14:20:00,1197.5
5,2024-06-22 14:21:00,1480.29
5,2024-06-22 14:22:00,1299.2
5,2024-06-22 14:23:00,1395.08
5,2024-06-22 14:24:00,1373.47
5,2024-06-22 14:25:00,1344.68
5,2024-06-22 14:26:00,1329.62
5,2024-06-22 14:27:00,1282.45
5,2024-06-22 14:28:00,1255.32
5,2024-06-22 14:29:00,1373.47
5,2024-06-22 14:30:00,1161.81
5,2024-06-22 14:31:00,427.04
5,2024-06-22 14:32:00,793.67
5,2024-06-22 14:33:00,1302.0
5,2024-06-22 14:34:00,456.64
5,2024-06-22 14:35:00,342.58
5,2024-06-22 14:36:00,365.16
5,2024-06-22 14:37:00,384.79
5,2024-06-22 14:38:00,1208.48
5,2024-06-22 14:39:00,1285.51
5,2024-06-22 14:40:00,645.01
5,2024-06-22 14:41:00,793.67
5,2024-06-22 14:42:00,173.82
5,2024-06-22 14:43:00,164.08
5,2024-06-22 14:44:00,180.08
5,2024-06-22 14:45:00,211.11
5,2024-06-22 14:46:00,232.36
5,2024-06-22 14:47:00,227.76
5,2024-06-22 14:48:00,217.65
5,2024-06-22 14:49:00,229.61
5,2024-06-22 14:50:00,419.33
5,2024-06-22 14:51:00,1232.78
5,2024-06-22 14:52:00,211.11
5,2024-06-22 14:53:00,205.89
5,2024-06-22 14:54:00,179.3
5,2024-06-22 14:55:00,156.33
5,2024-06-22 14:56:00,142.36
5,2024-06-22 14:57:00,131.65
5,2024-06-22 14:58:00,128.26
5,2024-06-22 14:59:00,123.34
5,2024-06-22 15:00:00,115.77
5,2024-06-22 15:01:00,112.48
5,2024-06-22 15:02:00,116.34
5,2024-06-22 15:03:00,123.9
5,2024-06-22 15:04:00,133.64
5,2024-06-22 15:05:00,152.16
5,2024-06-22 15:06:00,190.98
5,2024-06-22 15:07:00,995.48
5,2024-06-22 15:08:00,973.6
5,2024-06-22 15:09:00,187.26
5,2024-06-22 15:10:00,168.08
5,2024-06-22 15:11:00,171.6
5,2024-06-22 15:12:00,182.35
5,2024-06-22 15:13:00,192.78
5,2024-06-22 15:14:00,252.25
5,2024-06-22 15:15:00,862.41
5,2024-06-22 15:16:00,322.46
5,2024-06-22 15:17:00,265.63
5,2024-06-22 15:18:00,317.28
5,2024-06-22 15:19:00,223.3
5,2024-06-22 15:20:00,442.92
5,2024-06-22 15:21:00,345.1
5,2024-06-22 15:22:00,893.55
5,2024-06-22 15:23:00,745.5
5,2024-06-22 15:24:00,208.32
5,2024-06-22 15:25:00,121.25
5,2024-06-22 15:26:00,118.93
5,2024-06-22 15:27:00,125.92
5,2024-06-22 15:28:00,124.42
5,2024-06-22 15:29:00,123.25
5,2024-06-22 15:30:00,561.2
5,2024-06-22 15:31:00,617.25
5,2024-06-22 15:32:00,399.25
5,2024-06-22 15:33:00,743.42
5,2024-06-22 15:34:00,137.94
5,2024-06-22 15:35:00,110.28
5,2024-06-22 15:36:00,220.9
5,2024-06-22 15:37:00,573.5
5,2024-06-22 15:38:00,464.82
5,2024-06-22 15:39:00,129.05
5,2024-06-22 15:40:00,95.49
5,2024-06-22 15:41:00,177.92
5,2024-06-22 15:42:00,548.43
5,2024-06-22 15:43:00,138.17
5,2024-06-22 15:44:00,91.62
5,2024-06-22 15:45:00,74.09
5,2024-06-22 15:46:00,69.27
5,2024-06-22 15:47:00,79.87
5,2024-06-22 15:48:00,140.3
5,2024-06-22 15:49:00,137.71
5,2024-06-22 15:50:00,148.21
5,2024-06-22 15:51:00,128.17
5,2024-06-22 15:52:00,161.03
5,2024-06-22 15:53:00,259.77
5,2024-06-22 15:54:00,133.19
5,2024-06-22 15:55:00,158.26
5,2024-06-22 15:56:00,128.7
5,2024-06-22 15:57:00,241.78
5,2024-06-22 15:58:00,165.9
5,2024-06-22 15:59:00,333.33
5,2024-06-22 16:00:00,226.59
5,2024-06-22 16:01:00,325.71
5,2024-06-22 16:02:00,245.21
5,2024-06-22 16:03:00,59.25
5,2024-06-22 16:04:00,46.02
5,2024-06-22 16:05:00,43.01
5,2024-06-22 16:06:00,40.42
5,2024-06-22 16:07:00,39.16
5,2024-06-22 16:08:00,37.75
5,2024-06-22 16:09:00,36.41
5,2024-06-22 16:10:00,35.5
5,2024-06-22 16:11:00,34.99
5,2024-06-22 16:12:00,37.51
5,2024-06-22 16:13:00,44.59
5,2024-06-22 16:14:00,67.14
5,2024-06-22 16:15:00,140.44
5,2024-06-22 16:16:00,165.5
5,2024-06-22 16:17:00,233.13
5,2024-06-22 16:18:00,99.44
5,2024-06-22 16:19:00,207.93
5,2024-06-22 16:20:00,138.3
5,2024-06-22 16:21:00,67.04
5,2024-06-22 16:22:00,69.5
5,2024-06-22 16:23:00,68.1
5,2024-06-22 16:24:00,64.37
5,2024-06-22 16:25:00,62.46
5,2024-06-22 16:26:00,72.48
5,2024-06-22 16:27:00,242.39
5,2024-06-22 16:28:00,259.46
5,2024-06-22 16:29:00,185.75
5,2024-06-22 16:30:00,123.9
5,2024-06-22 16:31:00,106.6
5,2024-06-22 16:32:00,153.6
5,2024-06-22 16:33:00,76.5
5,2024-06-22 16:34:00,78.78
5,2024-06-22 16:35:00,147.88
5,2024-06-22 16:36:00,94.49
5,2024-06-22 16:37:00,166.0
5,2024-06-22 16:38:00,330.04
5,2024-06-22 16:39:00,135.51
5,2024-06-22 16:40:00,171.35
5,2024-06-22 16:41:00,137.94
5,2024-06-22 16:42:00,182.51
5,2024-06-22 16:43:00,193.75
5,2024-06-22 16:44:00,78.26
5,2024-06-22 16:45:00,119.78
5,2024-06-22 16:46:00,168.49
5,2024-06-22 16:47:00,162.94
5,2024-06-22 16:48:00,147.88
5,2024-06-22 16:49:00,138.3
5,2024-06-22 16:50:00,103.55
5,2024-06-22 16:51:00,147.03
5,2024-06-22 16:52:00,153.84
5,2024-06-22 16:53:00,148.35
5,2024-06-22 16:54:00,169.75
5,2024-06-22 16:55:00,130.98
5,2024-06-22 16:56:00,78.6
5,2024-06-22 16:57:00,120.12
5,2024-06-22 16:58:00,117.81
5,2024-06-22 16:59:00,116.97
5,2024-06-22 17:00:00,84.37
5,2024-06-22 17:01:00,93.36
5,2024-06-22 17:02:00,71.11
5,2024-06-22 17:03:00,48.5
5,2024-06-22 17:04:00,37.56
5,2024-06-22 17:05:00,30.2
5,2024-06-22 17:06:00,28.04
5,2024-06-22 17:07:00,27.23
5,2024-06-22 17:08:00,27.34
5,2024-06-22 17:09:00,27.13
5,2024-06-22 17:10:00,27.34
5,2024-06-22 17:11:00,29.47
5,2024-06-22 17:12:00,32.82
5,2024-06-22 17:13:00,67.62
5,2024-06-22 17:14:00,26.1
5,2024-06-22 17:15:00,23.22
5,2024-06-22 17:16:00,23.22
5,2024-06-22 17:17:00,22.99
5,2024-06-22 17:18:00,21.95
5,2024-06-22 17:19:00,21.29
5,2024-06-22 17:20:00,20.42
5,2024-06-22 17:21:00,20.06
5,2024-06-22 17:22:00,18.97
5,2024-06-22 17:23:00,18.19
5,2024-06-22 17:24:00,18.14
5,2024-06-22 17:25:00,20.42
5,2024-06-22 17:26:00,20.93
5,2024-06-22 17:27:00,16.85
5,2024-06-22 17:28:00,15.05
5,2024-06-22 17:29:00,13.65
5,2024-06-22 17:30:00,13.25
5,2024-06-22 17:31:00,12.6
5,2024-06-22 17:32:00,11.8
5,2024-06-22 17:33:00,10.75
5,2024-06-22 17:34:00,10.41
5,2024-06-22 17:35:00,9.42
5,2024-06-22 17:36:00,9.06
5,2024-06-22 17:37:00,8.18
5,2024-06-22 17:38:00,7.51
5,2024-06-22 17:39:00,7.02
5,2024-06-22 17:40:00,6.86
5,2024-06-22 17:41:00,6.71
5,2024-06-22 17:42:00,6.05
5,2024-06-22 17:43:00,5.86
5,2024-06-22 17:44:00,5.69
5,2024-06-22 17:45:00,5.34
5,2024-06-22 17:46:00,4.87
5,2024-06-22 17:47:00,4.41
5,2024-06-22 17:48:00,4.1
5,2024-06-22 17:49:00,3.94
5,2024-06-22 17:50:00,3.96
5,2024-06-22 17:51:00,3.71
5,2024-06-22 17:52:00,3.63
5,2024-06-22 17:53:00,3.26
5,2024-06-22 17:54:00,3.08
5,2024-06-22 17:55:00,2.64
5,2024-06-22 17:56:00,2.58
5,2024-06-22 17:57:00,2.53
5,2024-06-22 17:58:00,2.53
5,2024-06-22 17:59:00,2.46
5,2024-06-22 18:00:00,2.37
5,2024-06-22 18:01:00,2.0
5,2024-06-22 18:02:00,1.96
5,2024-06-22 18:03:00,1.9
5,2024-06-22 18:04:00,1.95
5,2024-06-22 18:05:00,1.85
5,2024-06-22 18:06:00,1.81
5,2024-06-22 18:07:00,1.6
5,2024-06-22 18:08:00,1.41
5,2024-06-22 18:09:00,1.36
5,2024-06-22 18:10:00,1.17
5,2024-06-22 18:11:00,1.11
5,2024-06-22 18:12:00,0.9
5,2024-06-22 18:13:00,0.83
5,2024-06-22 18:14:00,0.72
5,2024-06-22 18:15:00,0.64
5,2024-06-22 18:16:00,0.61
5,2024-06-22 18:17:00,0.59
5,2024-06-22 18:18:00,0.59
5,2024-06-22 18:19:00,0.56
5,2024-06-22 18:20:00,0.58
5,2024-06-22 18:21:00,0.56
5,2024-06-22 18:22:00,0.55
5,2024-06-22 18:23:00,0.52
5,2024-06-22 18:24:00,0.42
5,2024-06-22 18:25:00,0.4
5,2024-06-22 18:26:00,0.32
5,2024-06-22 18:27:00,0.3
5,2024-06-22 18:28:00,0.26
5,2024-06-22 18:29:00,0.2
5,2024-06-22 18:30:00,0.19
5,2024-06-22 18:31:00,0.13
5,2024-06-22 18:32:00,0.13
5,2024-06-22 18:33:00,0.11
5,2024-06-22 18:34:00,0.1
5,2024-06-22 18:35:00,0.08
5,2024-06-22 18:36:00,0.09
5,2024-06-22 18:37:00,0.09
5,2024-06-22 18:38:00,0.05
5,2024-06-22 18:39:00,0.05
5,2024-06-22 18:40:00,0.04
5,2024-06-22 18:41:00,0.02
5,2024-06-22 18:42:00,0.01
5,2024-06-22 18:43:00,0.01
5,2024-06-22 18:44:00,0.01
5,2024-06-22 18:45:00,0.0
5,2024-06-22 18:46:00,0.0
5,2024-06-22 18:47:00,0.01
5,2024-06-22 18:48:00,0.0
5,2024-06-22 18:49:00,0.01
5,2024-06-22 18:50:00,0.0
5,2024-06-22 18:51:00,0.0
5,2024-06-22 18:52:00,0.0
5,2024-06-22 18:53:00,0.0
5,2024-06-22 18:54:00,0.0
5,2024-06-22 18:55:00,0.0
5,2024-06-22 18:56:00,0.0
5,2024-06-22 18:57:00,0.0
5,2024-06-23 04:52:00,0.0
5,2024-06-23 04:53:00,0.0
5,2024-06-23 04:54:00,0.0
5,2024-06-23 04:55:00,0.01
5,2024-06-23 04:56:00,0.01
5,2024-06-23 04:57:00,0.01
5,2024-06-23 04:58:00,0.01
5,2024-06-23 04:59:00,0.02
5,2024-06-23 05:00:00,0.02
5,2024-06-23 05:01:00,0.02
5,2024-06-23 05:02:00,0.02
5,2024-06-23 05:03:00,0.03
5,2024-06-23 05:04:00,0.03
5,2024-06-23 05:05:00,0.02
5,2024-06-23 05:06:00,0.04
5,2024-06-23 05:07:00,0.04
5,2024-06-23 05:08:00,0.02
5,2024-06-23 05:09:00,0.05
5,2024-06-23 05:10:00,0.07
5,2024-06-23 05:11:00,0.1
5,2024-06-23 05:12:00,0.12
5,2024-06-23 05:13:00,0.17
5,2024-06-23 05:14:00,0.2
5,2024-06-23 05:15:00,0.28
5,2024-06-23 05:16:00,0.32
5,2024-06-23 05:17:00,0.41
5,2024-06-23 05:18:00,0.48
5,2024-06-23 05:19:00,0.57
5,2024-06-23 05:20:00,0.6
5,2024-06-23 05:21:00,0.72
5,2024-06-23 05:22:00,0.88
5,2024-06-23 05:23:00,0.95
5,2024-06-23 05:24:00,1.16
5,2024-06-23 05:25:00,1.36
5,2024-06-23 05:26:00,1.44
5,2024-06-23 05:27:00,1.66
