LocationCode,DateTime,Power(mW)
10,2024-05-14 10:58:00,89.28
10,2024-05-14 10:59:00,79.49
10,2024-05-14 11:00:00,82.04
10,2024-05-14 11:01:00,115.26
10,2024-05-14 11:02:00,118.16
10,2024-05-14 11:03:00,91.29
10,2024-05-14 11:04:00,74.29
10,2024-05-14 11:05:00,91.18
10,2024-05-14 11:06:00,115.99
10,2024-05-14 11:07:00,152.47
10,2024-05-14 11:08:00,144.46
10,2024-05-14 11:09:00,159.6
10,2024-05-14 11:10:00,179.58
10,2024-05-14 11:11:00,138.12
10,2024-05-14 11:12:00,98.32
10,2024-05-14 11:13:00,74.23
10,2024-05-14 11:14:00,85.64
10,2024-05-14 11:15:00,117.75
10,2024-05-14 11:16:00,129.51
10,2024-05-14 11:17:00,94.02
10,2024-05-14 11:18:00,93.03
10,2024-05-14 11:19:00,91.91
10,2024-05-14 11:20:00,132.02
10,2024-05-14 11:21:00,159.36
10,2024-05-14 11:22:00,138.43
10,2024-05-14 11:23:00,126.69
10,2024-05-14 11:24:00,119.93
10,2024-05-14 11:25:00,113.12
10,2024-05-14 11:26:00,124.23
10,2024-05-14 11:27:00,136.53
10,2024-05-14 11:28:00,160.22
10,2024-05-14 11:29:00,162.38
10,2024-05-14 11:30:00,151.16
10,2024-05-14 11:31:00,149.78
10,2024-05-14 11:32:00,170.52
10,2024-05-14 11:33:00,188.4
10,2024-05-14 11:34:00,191.0
10,2024-05-14 11:35:00,190.47
10,2024-05-14 11:36:00,179.48
10,2024-05-14 11:37:00,181.5
10,2024-05-14 11:38:00,171.02
10,2024-05-14 11:39:00,149.41
10,2024-05-14 11:40:00,127.03
10,2024-05-14 11:41:00,113.32
10,2024-05-14 11:42:00,124.15
10,2024-05-14 11:43:00,138.43
10,2024-05-14 11:44:00,121.93
10,2024-05-14 11:45:00,97.87
10,2024-05-14 11:46:00,89.93
10,2024-05-14 11:47:00,76.19
10,2024-05-14 11:48:00,66.71
10,2024-05-14 11:49:00,70.56
10,2024-05-14 11:50:00,97.57
10,2024-05-14 11:51:00,129.3
10,2024-05-14 11:52:00,172.9
10,2024-05-14 11:53:00,208.51
10,2024-05-14 11:54:00,218.12
10,2024-05-14 11:55:00,198.75
10,2024-05-14 11:56:00,181.5
10,2024-05-14 11:57:00,188.4
10,2024-05-14 11:58:00,220.81
10,2024-05-14 11:59:00,242.72
10,2024-05-14 12:00:00,256.45
10,2024-05-14 12:01:00,306.77
10,2024-05-14 12:02:00,368.95
10,2024-05-14 12:03:00,578.66
10,2024-05-14 12:04:00,472.4
10,2024-05-14 12:05:00,329.07
10,2024-05-14 12:06:00,771.64
10,2024-05-14 12:07:00,372.08
10,2024-05-14 12:08:00,1453.39
10,2024-05-14 12:09:00,426.73
10,2024-05-14 12:10:00,360.22
10,2024-05-14 12:11:00,344.12
10,2024-05-14 12:12:00,406.07
10,2024-05-14 12:13:00,497.12
10,2024-05-14 12:14:00,756.08
10,2024-05-14 12:15:00,453.69
10,2024-05-14 12:16:00,444.64
10,2024-05-14 12:17:00,725.53
10,2024-05-14 12:18:00,194.3
10,2024-05-14 12:19:00,548.78
10,2024-05-14 12:20:00,131.58
10,2024-05-14 12:21:00,99.67
10,2024-05-14 12:22:00,85.36
10,2024-05-14 12:23:00,106.35
10,2024-05-14 12:24:00,249.6
10,2024-05-14 12:25:00,815.18
10,2024-05-14 12:26:00,2024.01
10,2024-05-14 12:27:00,159.74
10,2024-05-14 12:28:00,347.49
10,2024-05-14 12:29:00,114.57
10,2024-05-14 12:30:00,70.5
10,2024-05-14 12:31:00,70.66
10,2024-05-14 12:32:00,77.95
10,2024-05-14 12:33:00,76.03
10,2024-05-14 12:34:00,62.4
10,2024-05-14 12:35:00,40.75
10,2024-05-14 12:36:00,33.33
10,2024-05-14 12:37:00,30.74
10,2024-05-14 12:38:00,31.54
10,2024-05-14 12:39:00,30.63
10,2024-05-14 12:40:00,29.74
10,2024-05-14 12:41:00,32.14
10,2024-05-14 12:42:00,39.19
10,2024-05-14 12:43:00,50.86
10,2024-05-14 12:44:00,70.56
10,2024-05-14 12:45:00,850.96
10,2024-05-14 12:46:00,213.5
10,2024-05-14 12:47:00,98.06
10,2024-05-14 12:48:00,89.1
10,2024-05-14 12:49:00,97.68
10,2024-05-14 12:50:00,52.58
10,2024-05-14 12:51:00,42.61
10,2024-05-14 12:52:00,51.0
10,2024-05-14 12:53:00,64.93
10,2024-05-14 12:54:00,133.67
10,2024-05-14 12:55:00,161.9
10,2024-05-14 12:56:00,102.14
10,2024-05-14 12:57:00,78.05
10,2024-05-14 12:58:00,55.47
10,2024-05-14 12:59:00,36.89
10,2024-05-14 13:00:00,30.95
10,2024-05-14 13:01:00,31.86
10,2024-05-14 13:02:00,37.12
10,2024-05-14 13:03:00,53.7
10,2024-05-14 13:04:00,74.78
10,2024-05-14 13:05:00,54.32
10,2024-05-14 13:06:00,53.48
10,2024-05-14 13:07:00,53.84
10,2024-05-14 13:08:00,38.0
10,2024-05-14 13:09:00,25.31
10,2024-05-14 13:10:00,23.06
10,2024-05-14 13:11:00,25.4
10,2024-05-14 13:12:00,29.49
10,2024-05-14 13:13:00,29.7
10,2024-05-14 13:14:00,29.74
10,2024-05-14 13:15:00,29.81
10,2024-05-14 13:16:00,31.82
10,2024-05-14 13:17:00,34.56
10,2024-05-14 13:18:00,39.79
10,2024-05-14 13:19:00,46.28
10,2024-05-14 13:20:00,50.81
10,2024-05-14 13:21:00,39.36
10,2024-05-14 13:22:00,30.7
10,2024-05-14 13:23:00,29.22
10,2024-05-14 13:24:00,32.18
10,2024-05-14 13:25:00,38.07
10,2024-05-14 13:26:00,44.75
10,2024-05-14 13:27:00,98.14
10,2024-05-14 13:28:00,138.66
10,2024-05-14 13:29:00,89.46
10,2024-05-14 13:30:00,57.25
10,2024-05-14 13:31:00,50.67
10,2024-05-14 13:32:00,61.95
10,2024-05-14 13:33:00,89.82
10,2024-05-14 13:34:00,126.26
10,2024-05-14 13:35:00,149.55
10,2024-05-14 13:36:00,117.54
10,2024-05-14 13:37:00,93.95
10,2024-05-14 13:38:00,72.84
10,2024-05-14 13:39:00,53.62
10,2024-05-14 13:40:00,51.08
10,2024-05-14 13:41:00,58.25
10,2024-05-14 13:42:00,59.79
10,2024-05-14 13:43:00,66.46
10,2024-05-14 13:44:00,74.06
10,2024-05-14 13:45:00,79.66
10,2024-05-14 13:46:00,88.92
10,2024-05-14 13:47:00,95.05
10,2024-05-14 13:48:00,99.94
10,2024-05-14 13:49:00,101.88
10,2024-05-14 13:50:00,76.29
10,2024-05-14 13:51:00,72.41
10,2024-05-14 13:52:00,82.32
10,2024-05-14 13:53:00,67.7
10,2024-05-14 13:54:00,70.88
10,2024-05-14 13:55:00,72.41
10,2024-05-14 13:56:00,65.76
10,2024-05-14 13:57:00,35.86
10,2024-05-14 13:58:00,22.01
10,2024-05-14 13:59:00,16.69
10,2024-05-14 14:00:00,16.61
10,2024-05-14 14:01:00,20.12
10,2024-05-14 14:02:00,24.12
10,2024-05-14 14:03:00,26.07
10,2024-05-14 14:04:00,25.06
10,2024-05-14 14:05:00,19.95
10,2024-05-14 14:06:00,14.23
10,2024-05-14 14:07:00,11.75
10,2024-05-14 14:08:00,11.14
10,2024-05-14 14:09:00,11.55
10,2024-05-14 14:10:00,13.2
10,2024-05-14 14:11:00,15.93
10,2024-05-14 14:12:00,18.29
10,2024-05-14 14:13:00,19.03
10,2024-05-14 14:14:00,18.37
10,2024-05-14 14:15:00,21.3
10,2024-05-14 14:16:00,17.73
10,2024-05-14 14:17:00,12.51
10,2024-05-14 14:18:00,15.78
10,2024-05-14 14:19:00,21.3
10,2024-05-14 14:20:00,24.12
10,2024-05-14 14:21:00,23.18
10,2024-05-14 14:22:00,22.23
10,2024-05-14 14:23:00,26.36
10,2024-05-14 14:24:00,36.77
10,2024-05-14 14:25:00,53.7
10,2024-05-14 14:26:00,75.53
10,2024-05-14 14:27:00,89.75
10,2024-05-14 14:28:00,93.21
10,2024-05-14 14:29:00,78.22
10,2024-05-14 14:30:00,58.69
10,2024-05-14 14:31:00,37.12
10,2024-05-14 14:32:00,27.06
10,2024-05-14 14:33:00,23.06
10,2024-05-14 14:34:00,25.02
10,2024-05-14 14:35:00,32.14
10,2024-05-14 14:36:00,39.36
10,2024-05-14 14:37:00,37.31
10,2024-05-14 14:38:00,27.16
10,2024-05-14 14:39:00,19.45
10,2024-05-14 14:40:00,17.41
10,2024-05-14 14:41:00,18.2
10,2024-05-14 14:42:00,19.15
10,2024-05-14 14:43:00,18.2
10,2024-05-14 14:44:00,15.43
10,2024-05-14 14:45:00,12.58
10,2024-05-14 14:46:00,12.21
10,2024-05-14 14:47:00,13.68
10,2024-05-14 14:48:00,15.88
10,2024-05-14 14:49:00,17.36
10,2024-05-14 14:50:00,16.43
10,2024-05-14 14:51:00,14.3
10,2024-05-14 14:52:00,11.14
10,2024-05-14 14:53:00,8.99
10,2024-05-14 14:54:00,7.86
10,2024-05-14 14:55:00,8.32
10,2024-05-14 14:56:00,9.82
10,2024-05-14 14:57:00,13.09
10,2024-05-14 14:58:00,14.8
10,2024-05-14 14:59:00,14.26
10,2024-05-14 15:00:00,13.06
10,2024-05-14 15:01:00,11.07
10,2024-05-14 15:02:00,9.76
10,2024-05-14 15:03:00,9.14
10,2024-05-14 15:04:00,9.7
10,2024-05-14 15:05:00,9.7
10,2024-05-14 15:06:00,9.78
10,2024-05-14 15:07:00,11.01
10,2024-05-14 15:08:00,12.44
10,2024-05-14 15:09:00,13.2
10,2024-05-14 15:10:00,12.44
10,2024-05-14 15:11:00,12.31
10,2024-05-14 15:12:00,11.85
10,2024-05-14 15:13:00,12.35
10,2024-05-14 15:14:00,12.62
10,2024-05-14 15:15:00,13.82
10,2024-05-14 15:16:00,14.84
10,2024-05-14 15:17:00,15.81
10,2024-05-14 15:18:00,16.61
10,2024-05-14 15:19:00,16.69
10,2024-05-14 15:20:00,15.63
10,2024-05-14 15:21:00,13.94
10,2024-05-14 15:22:00,11.79
10,2024-05-14 15:23:00,9.72
10,2024-05-14 15:24:00,8.34
10,2024-05-14 15:25:00,7.33
10,2024-05-14 15:26:00,7.28
10,2024-05-14 15:27:00,7.7
10,2024-05-14 15:28:00,8.38
10,2024-05-14 15:29:00,9.08
10,2024-05-14 15:30:00,9.72
10,2024-05-14 15:31:00,9.78
10,2024-05-14 15:32:00,9.84
10,2024-05-14 15:33:00,9.82
10,2024-05-14 15:34:00,9.76
10,2024-05-14 15:35:00,9.58
10,2024-05-14 15:36:00,8.85
10,2024-05-14 15:37:00,8.34
10,2024-05-14 15:38:00,7.88
10,2024-05-14 15:39:00,7.97
10,2024-05-14 15:40:00,8.34
10,2024-05-14 15:41:00,8.57
10,2024-05-14 15:42:00,8.57
10,2024-05-14 15:43:00,8.34
10,2024-05-14 15:44:00,7.38
10,2024-05-14 15:45:00,7.0
10,2024-05-14 15:46:00,6.24
10,2024-05-14 15:47:00,5.64
10,2024-05-14 15:48:00,3.75
10,2024-05-14 15:49:00,2.68
10,2024-05-14 15:50:00,2.96
10,2024-05-14 15:51:00,4.16
10,2024-05-14 15:52:00,6.12
10,2024-05-14 15:53:00,8.23
10,2024-05-14 15:54:00,9.48
10,2024-05-14 15:55:00,7.86
10,2024-05-14 15:56:00,6.12
10,2024-05-14 15:57:00,5.5
10,2024-05-14 15:58:00,7.05
10,2024-05-14 15:59:00,8.99
10,2024-05-14 16:00:00,9.78
10,2024-05-14 16:01:00,9.76
10,2024-05-14 16:02:00,9.6
10,2024-05-14 16:03:00,8.99
10,2024-05-14 16:04:00,8.91
10,2024-05-14 16:05:00,8.97
10,2024-05-14 16:06:00,9.54
10,2024-05-14 16:07:00,11.01
10,2024-05-14 16:08:00,13.8
10,2024-05-14 16:09:00,14.26
10,2024-05-14 16:10:00,12.55
10,2024-05-14 16:11:00,9.54
10,2024-05-14 16:12:00,8.62
10,2024-05-14 16:13:00,9.54
10,2024-05-14 16:14:00,11.07
10,2024-05-14 16:15:00,12.31
10,2024-05-14 16:16:00,12.58
10,2024-05-14 16:17:00,12.55
10,2024-05-14 16:18:00,12.72
10,2024-05-14 16:19:00,11.66
10,2024-05-14 16:20:00,10.14
10,2024-05-14 16:21:00,8.32
10,2024-05-14 16:22:00,7.28
10,2024-05-14 16:23:00,6.68
10,2024-05-14 16:24:00,6.68
10,2024-05-14 16:25:00,6.24
10,2024-05-14 16:26:00,6.05
10,2024-05-14 16:27:00,5.22
10,2024-05-14 16:28:00,4.16
10,2024-05-14 16:29:00,2.96
10,2024-05-14 16:30:00,2.39
10,2024-05-14 16:31:00,1.95
10,2024-05-14 16:32:00,1.44
10,2024-05-14 16:33:00,1.19
10,2024-05-14 16:34:00,1.38
10,2024-05-14 16:35:00,1.72
10,2024-05-14 16:36:00,2.58
10,2024-05-14 16:37:00,3.37
10,2024-05-14 16:38:00,3.72
10,2024-05-14 16:39:00,3.37
10,2024-05-14 16:40:00,2.33
10,2024-05-14 16:41:00,1.71
10,2024-05-14 16:42:00,1.43
10,2024-05-14 16:43:00,1.61
10,2024-05-14 16:44:00,2.06
10,2024-05-14 16:45:00,2.55
10,2024-05-14 16:46:00,2.36
10,2024-05-14 16:47:00,2.06
10,2024-05-14 16:48:00,1.95
10,2024-05-14 16:49:00,1.65
10,2024-05-14 16:50:00,1.41
10,2024-05-14 16:51:00,1.44
10,2024-05-14 16:52:00,1.73
10,2024-05-14 16:53:00,1.99
10,2024-05-14 16:54:00,2.06
10,2024-05-14 16:55:00,1.98
10,2024-05-14 16:56:00,1.93
10,2024-05-14 16:57:00,1.96
10,2024-05-14 16:58:00,1.84
10,2024-05-14 16:59:00,1.73
10,2024-05-14 17:00:00,1.48
10,2024-05-14 17:01:00,1.28
10,2024-05-14 17:02:00,1.19
10,2024-05-14 17:03:00,1.41
10,2024-05-14 17:04:00,1.51
10,2024-05-14 17:05:00,1.65
10,2024-05-14 17:06:00,1.45
10,2024-05-14 17:07:00,1.21
10,2024-05-14 17:08:00,0.99
10,2024-05-14 17:09:00,0.9
10,2024-05-14 17:10:00,0.79
10,2024-05-14 17:11:00,0.76
10,2024-05-14 17:12:00,0.59
10,2024-05-14 17:13:00,0.46
10,2024-05-14 17:14:00,0.31
10,2024-05-14 17:15:00,0.28
10,2024-05-14 17:16:00,0.29
10,2024-05-14 17:17:00,0.22
10,2024-05-14 17:18:00,0.22
10,2024-05-14 17:19:00,0.3
10,2024-05-14 17:20:00,0.33
10,2024-05-14 17:21:00,0.34
10,2024-05-14 17:22:00,0.3
10,2024-05-14 17:23:00,0.15
10,2024-05-14 17:24:00,0.13
10,2024-05-14 17:25:00,0.15
10,2024-05-14 17:26:00,0.14
10,2024-05-14 17:27:00,0.18
10,2024-05-14 17:28:00,0.21
10,2024-05-14 17:29:00,0.28
10,2024-05-14 17:30:00,0.31
10,2024-05-14 17:31:00,0.21
10,2024-05-14 17:32:00,0.2
10,2024-05-14 17:33:00,0.23
10,2024-05-14 17:34:00,0.34
10,2024-05-14 17:35:00,0.48
10,2024-05-14 17:36:00,0.56
10,2024-05-14 17:37:00,0.54
10,2024-05-14 17:38:00,0.35
10,2024-05-14 17:39:00,0.28
10,2024-05-14 17:40:00,0.24
10,2024-05-14 17:41:00,0.28
10,2024-05-14 17:42:00,0.23
10,2024-05-14 17:43:00,0.24
10,2024-05-14 17:44:00,0.23
10,2024-05-14 17:45:00,0.22
10,2024-05-14 17:46:00,0.2
10,2024-05-14 17:47:00,0.15
10,2024-05-14 17:48:00,0.14
10,2024-05-14 17:49:00,0.14
10,2024-05-14 17:50:00,0.14
10,2024-05-14 17:51:00,0.19
10,2024-05-14 17:52:00,0.2
10,2024-05-14 17:53:00,0.19
10,2024-05-14 17:54:00,0.14
10,2024-05-14 17:55:00,0.11
10,2024-05-14 17:56:00,0.1
10,2024-05-14 17:57:00,0.06
10,2024-05-14 17:58:00,0.05
10,2024-05-14 17:59:00,0.04
10,2024-05-14 18:00:00,0.03
10,2024-05-14 18:01:00,0.02
10,2024-05-14 18:02:00,0.03
10,2024-05-14 18:03:00,0.02
10,2024-05-14 18:04:00,0.02
10,2024-05-14 18:05:00,0.02
10,2024-05-14 18:06:00,0.01
10,2024-05-14 18:07:00,0.02
10,2024-05-14 18:08:00,0.01
10,2024-05-14 18:09:00,0.01
10,2024-05-14 18:10:00,0.02
10,2024-05-14 18:11:00,0.01
10,2024-05-14 18:12:00,0.02
10,2024-05-14 18:13:00,0.02
10,2024-05-14 18:14:00,0.02
10,2024-05-14 18:15:00,0.02
10,2024-05-14 18:16:00,0.02
10,2024-05-14 18:17:00,0.02
10,2024-05-14 18:18:00,0.02
10,2024-05-14 18:19:00,0.01
10,2024-05-14 18:20:00,0.01
10,2024-05-14 18:21:00,0.01
10,2024-05-14 18:22:00,0.01
10,2024-05-14 18:23:00,0.01
10,2024-05-14 18:24:00,0.01
10,2024-05-14 18:25:00,0.01
10,2024-05-14 18:26:00,0.01
10,2024-05-14 18:27:00,0.02
10,2024-05-14 18:28:00,0.01
10,2024-05-14 18:29:00,0.01
10,2024-05-14 18:30:00,0.01
10,2024-05-14 18:31:00,0.0
10,2024-05-14 18:32:00,0.01
10,2024-05-14 18:33:00,0.0
10,2024-05-14 18:34:00,0.0
10,2024-05-14 18:35:00,0.0
10,2024-05-14 18:36:00,0.0
10,2024-05-14 18:37:00,0.0
10,2024-05-15 05:01:00,0.0
10,2024-05-15 05:02:00,0.0
10,2024-05-15 05:03:00,0.0
10,2024-05-15 05:04:00,0.0
10,2024-05-15 05:05:00,0.01
10,2024-05-15 05:06:00,0.01
10,2024-05-15 05:07:00,0.0
10,2024-05-15 05:08:00,0.01
10,2024-05-15 05:09:00,0.01
10,2024-05-15 05:10:00,0.01
10,2024-05-15 05:11:00,0.01
10,2024-05-15 05:12:00,0.01
10,2024-05-15 05:13:00,0.01
10,2024-05-15 05:14:00,0.02
10,2024-05-15 05:15:00,0.02
10,2024-05-15 05:16:00,0.02
10,2024-05-15 05:17:00,0.02
10,2024-05-15 05:18:00,0.03
10,2024-05-15 05:19:00,0.04
10,2024-05-15 05:20:00,0.05
10,2024-05-15 05:21:00,0.04
10,2024-05-15 05:22:00,0.05
10,2024-05-15 05:23:00,0.05
10,2024-05-15 05:24:00,0.08
10,2024-05-15 05:25:00,0.09
10,2024-05-15 05:26:00,0.1
10,2024-05-15 05:27:00,0.12
10,2024-05-15 05:28:00,0.14
10,2024-05-15 05:29:00,0.16
10,2024-05-15 05:30:00,0.21
10,2024-05-15 05:31:00,0.21
10,2024-05-15 05:32:00,0.26
10,2024-05-15 05:33:00,0.23
10,2024-05-15 05:34:00,0.28
10,2024-05-15 05:35:00,0.26
10,2024-05-15 05:36:00,0.31
10,2024-05-15 05:37:00,0.34
10,2024-05-15 05:38:00,0.45
10,2024-05-15 05:39:00,0.48
10,2024-05-15 05:40:00,0.58
10,2024-05-15 05:41:00,0.6
10,2024-05-15 05:42:00,0.59
10,2024-05-15 05:43:00,0.57
10,2024-05-15 05:44:00,0.63
10,2024-05-15 05:45:00,0.62
10,2024-05-15 05:46:00,0.62
10,2024-05-15 05:47:00,0.63
10,2024-05-15 05:48:00,0.9
10,2024-05-15 05:49:00,0.97
10,2024-05-15 05:50:00,1.14
10,2024-05-15 05:51:00,1.2
10,2024-05-15 05:52:00,1.41
10,2024-05-15 05:53:00,1.46
10,2024-05-15 05:54:00,1.68
10,2024-05-15 05:55:00,1.71
10,2024-05-15 05:56:00,1.69
10,2024-05-15 05:57:00,1.96
10,2024-05-15 05:58:00,2.24
10,2024-05-15 05:59:00,2.09
10,2024-05-15 06:00:00,1.99
10,2024-05-15 06:01:00,2.28
10,2024-05-15 06:02:00,2.53
10,2024-05-15 06:03:00,2.55
10,2024-05-15 06:04:00,2.37
10,2024-05-15 06:05:00,2.34
10,2024-05-15 06:06:00,2.34
10,2024-05-15 06:07:00,2.0
10,2024-05-15 06:08:00,1.92
10,2024-05-15 06:09:00,1.76
10,2024-05-15 06:10:00,1.73
10,2024-05-15 06:11:00,1.99
10,2024-05-15 06:12:00,2.37
10,2024-05-15 06:13:00,2.88
10,2024-05-15 06:14:00,3.31
10,2024-05-15 06:15:00,3.48
10,2024-05-15 06:16:00,3.76
10,2024-05-15 06:17:00,3.86
10,2024-05-15 06:18:00,3.88
10,2024-05-15 06:19:00,4.02
10,2024-05-15 06:20:00,3.78
10,2024-05-15 06:21:00,3.67
10,2024-05-15 06:22:00,3.44
10,2024-05-15 06:23:00,3.41
10,2024-05-15 06:24:00,3.48
10,2024-05-15 06:25:00,3.38
10,2024-05-15 06:26:00,3.06
10,2024-05-15 06:27:00,2.99
10,2024-05-15 06:28:00,3.33
10,2024-05-15 06:29:00,3.44
10,2024-05-15 06:30:00,3.71
10,2024-05-15 06:31:00,3.75
10,2024-05-15 06:32:00,3.76
10,2024-05-15 06:33:00,3.84
10,2024-05-15 06:34:00,4.08
10,2024-05-15 06:35:00,4.04
10,2024-05-15 06:36:00,4.12
10,2024-05-15 06:37:00,4.1
10,2024-05-15 06:38:00,4.14
10,2024-05-15 06:39:00,4.08
10,2024-05-15 06:40:00,3.3
10,2024-05-15 06:41:00,3.26
10,2024-05-15 06:42:00,2.84
10,2024-05-15 06:43:00,2.92
10,2024-05-15 06:44:00,2.68
10,2024-05-15 06:45:00,2.92
10,2024-05-15 06:46:00,3.35
10,2024-05-15 06:47:00,3.76
10,2024-05-15 06:48:00,3.75
10,2024-05-15 06:49:00,4.6
10,2024-05-15 06:50:00,5.15
10,2024-05-15 06:51:00,5.52
10,2024-05-15 06:52:00,5.59
10,2024-05-15 06:53:00,4.66
10,2024-05-15 06:54:00,5.02
10,2024-05-15 06:55:00,6.17
10,2024-05-15 06:56:00,5.95
10,2024-05-15 06:57:00,5.95
10,2024-05-15 06:58:00,6.19
10,2024-05-15 06:59:00,6.27
10,2024-05-15 07:00:00,6.7
10,2024-05-15 07:01:00,7.36
10,2024-05-15 07:02:00,7.7
10,2024-05-15 07:03:00,7.21
10,2024-05-15 07:04:00,7.88
10,2024-05-15 07:05:00,7.07
10,2024-05-15 07:06:00,6.27
10,2024-05-15 07:07:00,7.07
10,2024-05-15 07:08:00,7.67
10,2024-05-15 07:09:00,9.05
10,2024-05-15 07:10:00,7.83
10,2024-05-15 07:11:00,10.27
10,2024-05-15 07:12:00,7.86
10,2024-05-15 07:13:00,7.18
10,2024-05-15 07:14:00,7.18
10,2024-05-15 07:15:00,8.32
10,2024-05-15 07:16:00,11.05
10,2024-05-15 07:17:00,8.29
10,2024-05-15 07:18:00,6.73
10,2024-05-15 07:19:00,9.66
10,2024-05-15 07:20:00,10.85
10,2024-05-15 07:21:00,11.48
10,2024-05-15 07:22:00,12.51
10,2024-05-15 07:23:00,11.55
10,2024-05-15 07:24:00,13.06
10,2024-05-15 07:25:00,12.44
10,2024-05-15 07:26:00,13.23
10,2024-05-15 07:27:00,13.97
10,2024-05-15 07:28:00,11.85
10,2024-05-15 07:29:00,12.38
10,2024-05-15 07:30:00,11.95
10,2024-05-15 07:31:00,12.42
10,2024-05-15 07:32:00,13.02
10,2024-05-15 07:33:00,11.88
10,2024-05-15 07:34:00,12.17
10,2024-05-15 07:35:00,13.06
10,2024-05-15 07:36:00,13.2
10,2024-05-15 07:37:00,13.9
10,2024-05-15 07:38:00,15.88
10,2024-05-15 07:39:00,21.0
10,2024-05-15 07:40:00,23.37
10,2024-05-15 07:41:00,26.22
10,2024-05-15 07:42:00,27.26
10,2024-05-15 07:43:00,28.32
10,2024-05-15 07:44:00,24.16
10,2024-05-15 07:45:00,28.62
10,2024-05-15 07:46:00,24.77
10,2024-05-15 07:47:00,27.2
10,2024-05-15 07:48:00,29.33
10,2024-05-15 07:49:00,28.56
10,2024-05-15 07:50:00,29.29
10,2024-05-15 07:51:00,19.24
10,2024-05-15 07:52:00,15.63
10,2024-05-15 07:53:00,31.92
10,2024-05-15 07:54:00,35.8
10,2024-05-15 07:55:00,37.0
10,2024-05-15 07:56:00,60.53
10,2024-05-15 07:57:00,52.3
10,2024-05-15 07:58:00,65.7
10,2024-05-15 07:59:00,31.12
10,2024-05-15 08:00:00,54.4
10,2024-05-15 08:01:00,67.49
10,2024-05-15 08:02:00,70.56
10,2024-05-15 08:03:00,65.54
10,2024-05-15 08:04:00,67.8
10,2024-05-15 08:05:00,73.0
10,2024-05-15 08:06:00,83.69
10,2024-05-15 08:07:00,85.71
10,2024-05-15 08:08:00,67.86
10,2024-05-15 08:09:00,63.99
10,2024-05-15 08:10:00,74.46
10,2024-05-15 08:11:00,84.15
10,2024-05-15 08:12:00,96.16
10,2024-05-15 08:13:00,102.26
10,2024-05-15 08:14:00,91.84
10,2024-05-15 08:15:00,100.62
10,2024-05-15 08:16:00,109.22
10,2024-05-15 08:17:00,111.52
10,2024-05-15 08:18:00,122.98
10,2024-05-15 08:19:00,125.0
10,2024-05-15 08:20:00,135.08
10,2024-05-15 08:21:00,140.13
10,2024-05-15 08:22:00,132.98
10,2024-05-15 08:23:00,142.97
10,2024-05-15 08:24:00,152.71
10,2024-05-15 08:25:00,154.58
10,2024-05-15 08:26:00,158.27
10,2024-05-15 08:27:00,163.83
10,2024-05-15 08:28:00,166.31
10,2024-05-15 08:29:00,166.31
10,2024-05-15 08:30:00,176.8
10,2024-05-15 08:31:00,167.38
10,2024-05-15 08:32:00,181.0
10,2024-05-15 08:33:00,189.18
10,2024-05-15 08:34:00,200.09
10,2024-05-15 08:35:00,200.2
10,2024-05-15 08:36:00,209.34
10,2024-05-15 08:37:00,216.01
10,2024-05-15 08:38:00,228.51
10,2024-05-15 08:39:00,239.32
10,2024-05-15 08:40:00,250.98
10,2024-05-15 08:41:00,259.01
10,2024-05-15 08:42:00,268.77
10,2024-05-15 08:43:00,276.01
10,2024-05-15 08:44:00,286.59
10,2024-05-15 08:45:00,290.77
10,2024-05-15 08:46:00,300.97
10,2024-05-15 08:47:00,312.49
10,2024-05-15 08:48:00,316.38
10,2024-05-15 08:49:00,335.27
10,2024-05-15 08:50:00,354.58
10,2024-05-15 08:51:00,346.72
10,2024-05-15 08:52:00,345.31
10,2024-05-15 08:53:00,338.95
10,2024-05-15 08:54:00,307.63
10,2024-05-15 08:55:00,319.95
10,2024-05-15 08:56:00,290.32
10,2024-05-15 08:57:00,301.96
10,2024-05-15 08:58:00,342.51
10,2024-05-15 08:59:00,346.58
10,2024-05-16 05:01:00,0.0
10,2024-05-16 05:02:00,0.0
10,2024-05-16 05:03:00,0.01
10,2024-05-16 05:04:00,0.01
10,2024-05-16 05:05:00,0.01
10,2024-05-16 05:06:00,0.01
10,2024-05-16 05:07:00,0.01
10,2024-05-16 05:08:00,0.01
10,2024-05-16 05:09:00,0.01
10,2024-05-16 05:10:00,0.01
10,2024-05-16 05:11:00,0.01
10,2024-05-16 05:12:00,0.01
10,2024-05-16 05:13:00,0.01
10,2024-05-16 05:14:00,0.02
10,2024-05-16 05:15:00,0.02
10,2024-05-16 05:16:00,0.03
10,2024-05-16 05:17:00,0.02
10,2024-05-16 05:18:00,0.03
10,2024-05-16 05:19:00,0.05
10,2024-05-16 05:20:00,0.05
10,2024-05-16 05:21:00,0.05
10,2024-05-16 05:22:00,0.07
10,2024-05-16 05:23:00,0.06
10,2024-05-16 05:24:00,0.07
10,2024-05-16 05:25:00,0.1
10,2024-05-16 05:26:00,0.1
10,2024-05-16 05:27:00,0.12
10,2024-05-16 05:28:00,0.13
10,2024-05-16 05:29:00,0.14
10,2024-05-16 05:30:00,0.19
10,2024-05-16 05:31:00,0.21
10,2024-05-16 05:32:00,0.22
10,2024-05-16 05:33:00,0.29
10,2024-05-16 05:34:00,0.3
10,2024-05-16 05:35:00,0.3
10,2024-05-16 05:36:00,0.4
