LocationCode,DateTime,Power(mW)
7,2024-07-07 16:54:00,2.39
7,2024-07-07 16:55:00,2.34
7,2024-07-07 16:56:00,2.25
7,2024-07-07 16:57:00,2.13
7,2024-07-07 16:58:00,3.33
7,2024-07-07 16:59:00,3.41
7,2024-07-07 17:00:00,2.12
7,2024-07-07 17:01:00,2.07
7,2024-07-07 17:02:00,2.34
7,2024-07-07 17:03:00,3.15
7,2024-07-07 17:04:00,3.51
7,2024-07-07 17:05:00,3.84
7,2024-07-07 17:06:00,2.88
7,2024-07-07 17:07:00,2.36
7,2024-07-07 17:08:00,2.03
7,2024-07-07 17:09:00,2.04
7,2024-07-07 17:10:00,2.0
7,2024-07-07 17:11:00,1.76
7,2024-07-07 17:12:00,1.74
7,2024-07-07 17:13:00,1.77
7,2024-07-07 17:14:00,1.96
7,2024-07-07 17:15:00,2.02
7,2024-07-07 17:16:00,1.77
7,2024-07-07 17:17:00,1.79
7,2024-07-07 17:18:00,1.74
7,2024-07-07 17:19:00,1.77
7,2024-07-07 17:20:00,1.93
7,2024-07-07 17:21:00,1.82
7,2024-07-07 17:22:00,2.02
7,2024-07-07 17:23:00,2.07
7,2024-07-07 17:24:00,2.4
7,2024-07-07 17:25:00,3.09
7,2024-07-07 17:26:00,3.86
7,2024-07-07 17:27:00,4.26
7,2024-07-07 17:28:00,3.55
7,2024-07-07 17:29:00,2.75
7,2024-07-07 17:30:00,2.45
7,2024-07-07 17:31:00,2.42
7,2024-07-07 17:32:00,2.77
7,2024-07-07 17:33:00,3.05
7,2024-07-07 17:34:00,3.08
7,2024-07-07 17:35:00,3.51
7,2024-07-07 17:36:00,3.78
7,2024-07-07 17:37:00,3.82
7,2024-07-07 17:38:00,3.59
7,2024-07-07 17:39:00,3.91
7,2024-07-07 17:40:00,4.2
7,2024-07-07 17:41:00,4.28
7,2024-07-07 17:42:00,4.24
7,2024-07-07 17:43:00,4.2
7,2024-07-07 17:44:00,3.86
7,2024-07-07 17:45:00,3.49
7,2024-07-07 17:46:00,3.41
7,2024-07-07 17:47:00,3.15
7,2024-07-07 17:48:00,3.38
7,2024-07-07 17:49:00,3.15
7,2024-07-07 17:50:00,2.78
7,2024-07-07 17:51:00,2.61
7,2024-07-07 17:52:00,2.4
7,2024-07-07 17:53:00,2.37
7,2024-07-07 17:54:00,2.36
7,2024-07-07 17:55:00,2.3
7,2024-07-07 17:56:00,2.06
7,2024-07-07 17:57:00,2.04
7,2024-07-07 17:58:00,2.0
7,2024-07-07 17:59:00,1.77
7,2024-07-07 18:00:00,1.71
7,2024-07-07 18:01:00,1.45
7,2024-07-07 18:02:00,1.41
7,2024-07-07 18:03:00,1.22
7,2024-07-07 18:04:00,1.18
7,2024-07-07 18:05:00,1.03
7,2024-07-07 18:06:00,0.98
7,2024-07-07 18:07:00,0.96
7,2024-07-07 18:08:00,0.82
7,2024-07-07 18:09:00,0.79
7,2024-07-07 18:10:00,0.77
7,2024-07-07 18:11:00,0.77
7,2024-07-07 18:12:00,0.77
7,2024-07-07 18:13:00,0.72
7,2024-07-07 18:14:00,0.64
7,2024-07-07 18:15:00,0.63
7,2024-07-07 18:16:00,0.62
7,2024-07-07 18:17:00,0.6
7,2024-07-07 18:18:00,0.57
7,2024-07-07 18:19:00,0.55
7,2024-07-07 18:20:00,0.54
7,2024-07-07 18:21:00,0.43
7,2024-07-07 18:22:00,0.4
7,2024-07-07 18:23:00,0.34
7,2024-07-07 18:24:00,0.33
7,2024-07-07 18:25:00,0.31
7,2024-07-07 18:26:00,0.28
7,2024-07-07 18:27:00,0.28
7,2024-07-07 18:28:00,0.21
7,2024-07-07 18:29:00,0.22
7,2024-07-07 18:30:00,0.2
7,2024-07-07 18:31:00,0.19
7,2024-07-07 18:32:00,0.13
7,2024-07-07 18:33:00,0.12
7,2024-07-07 18:34:00,0.12
7,2024-07-07 18:35:00,0.12
7,2024-07-07 18:36:00,0.1
7,2024-07-07 18:37:00,0.11
7,2024-07-07 18:38:00,0.1
7,2024-07-07 18:39:00,0.1
7,2024-07-07 18:40:00,0.08
7,2024-07-07 18:41:00,0.08
7,2024-07-07 18:42:00,0.06
7,2024-07-07 18:43:00,0.05
7,2024-07-07 18:44:00,0.04
7,2024-07-07 18:45:00,0.05
7,2024-07-07 18:46:00,0.04
7,2024-07-07 18:47:00,0.04
7,2024-07-07 18:48:00,0.03
7,2024-07-07 18:49:00,0.03
7,2024-07-07 18:50:00,0.02
7,2024-07-07 18:51:00,0.01
7,2024-07-07 18:52:00,0.01
7,2024-07-07 18:53:00,0.01
7,2024-07-07 18:54:00,0.01
7,2024-07-07 18:55:00,0.01
7,2024-07-07 18:56:00,0.0
7,2024-07-07 18:57:00,0.0
7,2024-07-07 18:58:00,0.0
7,2024-07-07 18:59:00,0.0
7,2024-07-07 19:00:00,0.0
7,2024-07-08 04:56:00,0.01
7,2024-07-08 04:57:00,0.0
7,2024-07-08 04:58:00,0.0
7,2024-07-08 04:59:00,0.0
7,2024-07-08 05:00:00,0.0
7,2024-07-08 05:01:00,0.0
7,2024-07-08 05:02:00,0.01
7,2024-07-08 05:03:00,0.01
7,2024-07-08 05:04:00,0.01
7,2024-07-08 05:05:00,0.01
7,2024-07-08 05:06:00,0.01
7,2024-07-08 05:07:00,0.02
7,2024-07-08 05:08:00,0.02
7,2024-07-08 05:09:00,0.04
7,2024-07-08 05:10:00,0.04
7,2024-07-08 05:11:00,0.05
7,2024-07-08 05:12:00,0.05
7,2024-07-08 05:13:00,0.06
7,2024-07-08 05:14:00,0.1
7,2024-07-08 05:15:00,0.1
7,2024-07-08 05:16:00,0.1
7,2024-07-08 05:17:00,0.12
7,2024-07-08 05:18:00,0.13
7,2024-07-08 05:19:00,0.18
7,2024-07-08 05:20:00,0.22
7,2024-07-08 05:21:00,0.22
7,2024-07-08 05:22:00,0.3
7,2024-07-08 05:23:00,0.3
7,2024-07-08 05:24:00,0.32
7,2024-07-08 05:25:00,0.41
7,2024-07-08 05:26:00,0.43
7,2024-07-08 05:27:00,0.45
7,2024-07-08 05:28:00,0.48
7,2024-07-08 05:29:00,0.54
7,2024-07-08 05:30:00,0.56
7,2024-07-08 05:31:00,0.6
7,2024-07-08 05:32:00,0.63
7,2024-07-08 05:33:00,0.64
7,2024-07-08 05:34:00,0.67
7,2024-07-08 05:35:00,0.78
7,2024-07-08 05:36:00,0.8
7,2024-07-08 05:37:00,0.89
7,2024-07-08 05:38:00,0.82
7,2024-07-08 05:39:00,0.94
7,2024-07-08 05:40:00,0.96
7,2024-07-08 05:41:00,0.99
7,2024-07-08 05:42:00,1.01
7,2024-07-08 05:43:00,1.0
7,2024-07-08 05:44:00,1.04
7,2024-07-08 05:45:00,1.0
7,2024-07-08 05:46:00,0.97
7,2024-07-08 05:47:00,0.79
7,2024-07-08 05:48:00,0.8
7,2024-07-08 05:49:00,0.8
7,2024-07-08 05:50:00,0.92
7,2024-07-08 05:51:00,0.94
7,2024-07-08 05:52:00,0.96
7,2024-07-08 05:53:00,1.02
7,2024-07-08 05:54:00,1.38
7,2024-07-08 05:55:00,1.71
7,2024-07-08 05:56:00,1.73
7,2024-07-08 05:57:00,1.78
7,2024-07-08 05:58:00,1.98
7,2024-07-08 05:59:00,1.98
7,2024-07-08 06:00:00,1.99
7,2024-07-08 06:01:00,2.0
7,2024-07-08 06:02:00,2.06
7,2024-07-08 06:03:00,2.09
7,2024-07-08 06:04:00,2.12
7,2024-07-08 06:05:00,2.27
7,2024-07-08 06:06:00,2.36
7,2024-07-08 06:07:00,2.34
7,2024-07-08 06:08:00,2.42
7,2024-07-08 06:09:00,2.39
7,2024-07-08 06:10:00,2.61
7,2024-07-08 06:11:00,2.64
7,2024-07-08 06:12:00,2.69
7,2024-07-08 06:13:00,2.77
7,2024-07-08 06:14:00,3.03
7,2024-07-08 06:15:00,3.08
7,2024-07-08 06:16:00,3.13
7,2024-07-08 06:17:00,3.35
7,2024-07-08 06:18:00,3.41
7,2024-07-08 06:19:00,3.22
7,2024-07-08 06:20:00,3.35
7,2024-07-08 06:21:00,3.42
7,2024-07-08 06:22:00,3.41
7,2024-07-08 06:23:00,3.46
7,2024-07-08 06:24:00,3.46
7,2024-07-08 06:25:00,3.48
7,2024-07-08 06:26:00,3.51
7,2024-07-08 06:27:00,3.55
7,2024-07-08 06:28:00,3.78
7,2024-07-08 06:29:00,3.82
7,2024-07-08 06:30:00,3.86
7,2024-07-08 06:31:00,3.75
7,2024-07-08 06:32:00,4.24
7,2024-07-08 06:33:00,5.19
7,2024-07-08 06:34:00,6.46
7,2024-07-08 06:35:00,34.83
7,2024-07-08 06:36:00,90.11
7,2024-07-08 06:37:00,113.77
7,2024-07-08 06:38:00,122.32
7,2024-07-08 06:39:00,133.75
7,2024-07-08 06:40:00,146.18
7,2024-07-08 06:41:00,113.77
7,2024-07-08 06:42:00,85.48
7,2024-07-08 06:43:00,47.74
7,2024-07-08 06:44:00,29.54
7,2024-07-08 06:45:00,24.1
7,2024-07-08 06:46:00,36.13
7,2024-07-08 06:47:00,16.49
7,2024-07-08 06:48:00,18.4
7,2024-07-08 06:49:00,22.23
7,2024-07-08 06:50:00,27.24
7,2024-07-08 06:51:00,31.3
7,2024-07-08 06:52:00,35.91
7,2024-07-08 06:53:00,42.77
7,2024-07-08 06:54:00,44.14
7,2024-07-08 06:55:00,47.23
7,2024-07-08 06:56:00,56.5
7,2024-07-08 06:57:00,63.49
7,2024-07-08 06:58:00,65.4
7,2024-07-08 06:59:00,74.4
7,2024-07-08 07:00:00,80.11
7,2024-07-08 07:01:00,85.83
7,2024-07-08 07:02:00,91.85
7,2024-07-08 07:03:00,96.28
7,2024-07-08 07:04:00,102.46
7,2024-07-08 07:05:00,107.83
7,2024-07-08 07:06:00,117.0
7,2024-07-08 07:07:00,130.8
7,2024-07-08 07:08:00,177.12
7,2024-07-08 07:09:00,281.98
7,2024-07-08 07:10:00,368.51
7,2024-07-08 07:11:00,413.12
7,2024-07-08 07:12:00,275.58
7,2024-07-08 07:13:00,325.23
7,2024-07-08 07:14:00,614.23
7,2024-07-08 07:15:00,727.63
7,2024-07-08 07:16:00,679.97
7,2024-07-08 07:17:00,717.83
7,2024-07-08 07:18:00,715.37
7,2024-07-08 07:19:00,706.14
7,2024-07-08 07:20:00,706.14
7,2024-07-08 07:21:00,705.45
7,2024-07-08 07:22:00,705.65
7,2024-07-08 07:23:00,706.43
7,2024-07-08 07:24:00,705.45
7,2024-07-08 07:25:00,699.84
7,2024-07-08 07:26:00,695.51
7,2024-07-08 07:27:00,687.62
7,2024-07-08 07:28:00,677.8
7,2024-07-08 07:29:00,671.64
7,2024-07-08 07:30:00,662.5
7,2024-07-08 07:31:00,654.71
7,2024-07-08 07:32:00,643.83
7,2024-07-08 07:33:00,633.4
7,2024-07-08 07:34:00,622.24
7,2024-07-08 07:35:00,616.79
7,2024-07-08 07:36:00,611.08
7,2024-07-08 07:37:00,610.18
7,2024-07-08 07:38:00,606.86
7,2024-07-08 07:39:00,606.58
7,2024-07-08 07:40:00,610.9
7,2024-07-08 07:41:00,611.36
7,2024-07-08 07:42:00,617.24
7,2024-07-08 07:43:00,623.34
7,2024-07-08 07:44:00,629.1
7,2024-07-08 07:45:00,638.0
7,2024-07-08 07:46:00,643.08
7,2024-07-08 07:47:00,639.21
7,2024-07-08 07:48:00,645.88
7,2024-07-08 07:49:00,650.33
7,2024-07-08 07:50:00,656.4
7,2024-07-08 07:51:00,662.5
7,2024-07-08 07:52:00,673.35
7,2024-07-08 07:53:00,679.05
7,2024-07-08 07:54:00,689.55
7,2024-07-08 07:55:00,694.54
7,2024-07-08 07:56:00,696.48
7,2024-07-08 07:57:00,702.56
7,2024-07-08 07:58:00,708.38
7,2024-07-08 07:59:00,719.6
7,2024-07-08 08:00:00,726.97
7,2024-07-08 08:01:00,736.04
7,2024-07-08 08:02:00,744.0
7,2024-07-08 08:03:00,748.48
7,2024-07-08 08:04:00,760.32
7,2024-07-08 08:05:00,768.6
7,2024-07-08 08:06:00,778.24
7,2024-07-08 08:07:00,785.19
7,2024-07-08 08:08:00,797.51
7,2024-07-08 08:09:00,804.23
7,2024-07-08 08:10:00,810.14
7,2024-07-08 08:11:00,818.28
7,2024-07-08 08:12:00,823.51
7,2024-07-08 08:13:00,840.56
7,2024-07-08 08:14:00,853.1
7,2024-07-08 08:15:00,860.8
7,2024-07-08 08:16:00,872.62
7,2024-07-08 08:17:00,881.28
7,2024-07-08 08:18:00,893.24
7,2024-07-08 08:19:00,906.38
7,2024-07-08 08:20:00,920.74
7,2024-07-08 08:21:00,932.4
7,2024-07-08 08:22:00,940.79
7,2024-07-08 08:23:00,949.78
7,2024-07-08 08:24:00,959.92
7,2024-07-08 08:25:00,966.72
7,2024-07-08 08:26:00,973.54
7,2024-07-08 08:27:00,982.11
7,2024-07-08 08:28:00,987.61
7,2024-07-08 08:29:00,994.51
7,2024-07-08 08:30:00,1001.43
7,2024-07-08 08:31:00,1008.96
7,2024-07-08 08:32:00,1015.34
7,2024-07-08 08:33:00,1022.92
7,2024-07-08 08:34:00,1030.76
7,2024-07-08 08:35:00,1036.63
7,2024-07-08 08:36:00,1046.66
7,2024-07-08 08:37:00,1056.47
7,2024-07-08 08:38:00,1065.64
7,2024-07-08 08:39:00,1072.8
7,2024-07-08 08:40:00,1080.95
7,2024-07-08 08:41:00,1088.17
7,2024-07-08 08:42:00,1095.65
7,2024-07-08 08:43:00,1102.67
7,2024-07-08 08:44:00,1115.06
7,2024-07-08 08:45:00,1123.99
7,2024-07-08 08:46:00,1131.35
7,2024-07-08 08:47:00,1143.9
7,2024-07-08 08:48:00,1152.94
7,2024-07-08 08:49:00,1160.02
7,2024-07-08 08:50:00,1163.76
7,2024-07-08 08:51:00,1174.36
7,2024-07-08 08:52:00,1176.87
7,2024-07-08 08:53:00,1188.54
7,2024-07-08 08:54:00,1191.95
7,2024-07-08 08:55:00,1204.33
7,2024-07-08 08:56:00,1213.22
7,2024-07-08 08:57:00,1215.13
7,2024-07-08 08:58:00,1228.79
7,2024-07-08 08:59:00,1236.87
7,2024-07-08 09:00:00,1243.55
7,2024-07-08 09:01:00,1251.29
7,2024-07-08 09:02:00,1260.09
7,2024-07-08 09:03:00,1267.49
7,2024-07-08 09:04:00,1268.79
7,2024-07-08 09:05:00,1283.79
7,2024-07-08 09:06:00,1291.65
7,2024-07-08 09:07:00,1298.88
7,2024-07-08 09:08:00,1307.19
7,2024-07-08 09:09:00,1315.12
7,2024-07-08 09:10:00,1324.41
7,2024-07-08 09:11:00,1330.39
7,2024-07-08 09:12:00,1339.73
7,2024-07-08 09:13:00,1348.03
7,2024-07-08 09:14:00,1355.41
7,2024-07-08 09:15:00,1363.49
7,2024-07-08 09:16:00,1372.27
7,2024-07-08 09:17:00,1379.72
7,2024-07-08 09:18:00,1383.12
7,2024-07-08 09:19:00,1391.01
7,2024-07-08 09:20:00,1397.14
7,2024-07-08 09:21:00,1398.51
7,2024-07-08 09:22:00,1407.67
7,2024-07-08 09:23:00,1413.84
7,2024-07-08 09:24:00,1420.43
7,2024-07-08 09:25:00,1424.16
7,2024-07-08 09:26:00,1432.44
7,2024-07-08 09:27:00,1430.78
7,2024-07-08 09:28:00,1446.71
7,2024-07-08 09:29:00,1453.93
7,2024-07-08 09:30:00,1463.0
7,2024-07-08 09:31:00,1465.52
7,2024-07-08 09:32:00,1471.81
7,2024-07-08 09:33:00,1480.23
7,2024-07-08 09:34:00,1482.34
7,2024-07-08 09:35:00,1483.75
7,2024-07-08 09:36:00,1482.34
7,2024-07-08 09:37:00,1489.66
7,2024-07-08 09:38:00,1498.13
7,2024-07-08 09:39:00,1499.26
7,2024-07-08 09:40:00,1508.47
7,2024-07-08 09:41:00,1513.71
7,2024-07-08 09:42:00,1516.56
7,2024-07-08 09:43:00,1515.85
7,2024-07-08 09:44:00,1525.82
7,2024-07-08 09:45:00,1530.81
7,2024-07-08 09:46:00,1532.24
7,2024-07-08 09:47:00,1539.1
7,2024-07-08 09:48:00,1538.67
7,2024-07-08 09:49:00,1539.82
7,2024-07-08 09:50:00,1540.11
7,2024-07-08 09:51:00,1546.27
7,2024-07-08 09:52:00,1549.44
7,2024-07-08 09:53:00,1549.44
7,2024-07-08 09:54:00,1562.83
7,2024-07-08 09:55:00,1565.72
7,2024-07-08 09:56:00,1575.86
7,2024-07-08 09:57:00,1585.29
7,2024-07-08 09:58:00,1584.86
7,2024-07-08 09:59:00,1584.13
7,2024-07-08 10:00:00,1583.4
7,2024-07-08 10:01:00,1587.48
7,2024-07-08 10:02:00,1594.03
7,2024-07-08 10:03:00,1595.05
7,2024-07-08 10:04:00,1605.72
7,2024-07-08 10:05:00,1615.24
7,2024-07-08 10:06:00,1621.11
7,2024-07-08 10:07:00,1636.88
7,2024-07-08 10:08:00,1656.59
7,2024-07-08 10:09:00,1675.22
7,2024-07-08 10:10:00,1683.75
7,2024-07-08 10:11:00,1674.77
7,2024-07-08 10:12:00,1693.2
7,2024-07-08 10:13:00,1711.28
7,2024-07-08 10:14:00,1728.24
7,2024-07-08 10:15:00,1813.21
7,2024-07-08 10:16:00,118.2
7,2024-07-08 10:17:00,1827.22
7,2024-07-08 10:18:00,1838.48
7,2024-07-08 10:19:00,793.09
7,2024-07-08 10:20:00,1861.26
7,2024-07-08 10:21:00,1916.48
7,2024-07-08 10:22:00,1148.86
7,2024-07-08 10:23:00,2022.61
7,2024-07-08 10:24:00,263.31
7,2024-07-08 10:25:00,212.52
7,2024-07-08 10:26:00,516.92
7,2024-07-08 10:27:00,156.17
7,2024-07-08 10:28:00,725.69
7,2024-07-08 10:29:00,471.47
7,2024-07-08 10:30:00,205.92
7,2024-07-08 10:31:00,284.58
7,2024-07-08 10:32:00,186.88
7,2024-07-08 10:33:00,2156.11
7,2024-07-08 10:34:00,2030.83
7,2024-07-08 10:35:00,1989.9
7,2024-07-08 10:36:00,1905.3
7,2024-07-08 10:37:00,1348.03
7,2024-07-08 10:38:00,112.62
7,2024-07-08 10:39:00,101.85
7,2024-07-08 10:40:00,103.14
7,2024-07-08 10:41:00,106.13
7,2024-07-08 10:42:00,99.84
7,2024-07-08 10:43:00,99.91
7,2024-07-08 10:44:00,124.42
7,2024-07-08 10:45:00,1266.84
7,2024-07-08 10:46:00,1543.39
7,2024-07-08 10:47:00,1984.51
7,2024-07-08 10:48:00,1948.57
7,2024-07-08 10:49:00,1902.91
7,2024-07-08 10:50:00,1843.64
7,2024-07-08 10:51:00,1806.2
7,2024-07-08 10:52:00,1790.73
7,2024-07-08 10:53:00,1791.81
7,2024-07-08 10:54:00,219.12
7,2024-07-08 10:55:00,1774.08
7,2024-07-08 10:56:00,1756.9
7,2024-07-08 10:57:00,1765.32
7,2024-07-08 10:58:00,1774.85
7,2024-07-08 10:59:00,1783.32
7,2024-07-08 11:00:00,1791.5
7,2024-07-08 11:01:00,1801.56
7,2024-07-08 11:02:00,1802.34
7,2024-07-08 11:03:00,1820.52
7,2024-07-08 11:04:00,1839.73
7,2024-07-08 11:05:00,1900.05
7,2024-07-08 11:06:00,1443.94
7,2024-07-08 11:07:00,1851.82
7,2024-07-08 11:08:00,1794.6
7,2024-07-08 11:09:00,1828.79
7,2024-07-08 11:10:00,1811.65
7,2024-07-08 11:11:00,1768.7
7,2024-07-08 11:12:00,1737.36
7,2024-07-08 11:13:00,1728.7
7,2024-07-08 11:14:00,1736.6
7,2024-07-08 11:15:00,1747.73
7,2024-07-08 11:16:00,1763.79
7,2024-07-08 11:17:00,1765.63
7,2024-07-08 11:18:00,1764.56
7,2024-07-08 11:19:00,1747.27
7,2024-07-08 11:20:00,1748.03
7,2024-07-08 11:21:00,1341.34
7,2024-07-08 11:22:00,643.85
7,2024-07-08 11:23:00,1838.48
7,2024-07-08 11:24:00,1781.78
7,2024-07-08 11:25:00,1763.79
7,2024-07-08 11:26:00,1748.03
7,2024-07-08 11:27:00,1736.6
7,2024-07-08 11:28:00,1730.52
7,2024-07-08 11:29:00,1729.76
7,2024-07-08 11:30:00,1727.94
7,2024-07-08 11:31:00,1712.79
7,2024-07-08 11:32:00,1712.79
7,2024-07-08 11:33:00,1714.61
7,2024-07-08 11:34:00,1712.34
7,2024-07-08 11:35:00,1711.58
7,2024-07-08 11:36:00,1711.58
7,2024-07-08 11:37:00,1709.77
7,2024-07-08 11:38:00,1708.56
7,2024-07-08 11:39:00,1718.84
7,2024-07-08 11:40:00,1729.0
7,2024-07-08 11:41:00,1740.41
7,2024-07-08 11:42:00,1739.34
7,2024-07-08 11:43:00,1738.88
7,2024-07-08 11:44:00,1720.66
7,2024-07-08 11:45:00,1700.27
7,2024-07-08 11:46:00,1690.2
7,2024-07-08 11:47:00,1681.95
7,2024-07-08 11:48:00,1681.2
7,2024-07-08 11:49:00,1681.5
7,2024-07-08 11:50:00,1683.0
7,2024-07-08 11:51:00,1683.75
7,2024-07-08 11:52:00,1690.5
7,2024-07-08 11:53:00,1693.2
7,2024-07-08 11:54:00,1685.25
7,2024-07-08 11:55:00,1684.5
7,2024-07-08 11:56:00,1677.46
7,2024-07-08 11:57:00,1673.72
7,2024-07-08 11:58:00,1674.77
7,2024-07-08 11:59:00,1672.53
7,2024-07-08 12:00:00,1667.01
7,2024-07-08 12:01:00,1665.52
7,2024-07-08 12:02:00,1674.77
7,2024-07-08 12:03:00,1675.97
7,2024-07-08 12:04:00,1675.22
7,2024-07-08 12:05:00,1668.5
7,2024-07-08 12:06:00,1664.33
7,2024-07-08 12:07:00,1665.82
7,2024-07-08 12:08:00,1663.58
7,2024-07-08 12:09:00,1658.38
7,2024-07-08 12:10:00,1657.33
7,2024-07-08 12:11:00,1664.33
7,2024-07-08 12:12:00,1665.82
7,2024-07-08 12:13:00,1665.82
7,2024-07-08 12:14:00,1672.23
7,2024-07-08 12:15:00,1664.77
7,2024-07-08 12:16:00,1655.1
7,2024-07-08 12:17:00,1652.13
7,2024-07-08 12:18:00,1646.94
7,2024-07-08 12:19:00,1641.02
7,2024-07-08 12:20:00,1646.2
7,2024-07-08 12:21:00,1654.36
7,2024-07-08 12:22:00,1655.4
7,2024-07-08 12:23:00,1647.69
7,2024-07-08 12:24:00,1654.36
7,2024-07-08 12:25:00,1651.68
7,2024-07-08 12:26:00,1647.24
7,2024-07-08 12:27:00,1644.27
7,2024-07-08 12:28:00,1638.06
7,2024-07-08 12:29:00,1622.88
7,2024-07-08 12:30:00,1617.43
7,2024-07-08 12:31:00,1623.32
7,2024-07-08 12:32:00,1621.41
7,2024-07-08 12:33:00,1601.62
7,2024-07-08 12:34:00,1610.84
7,2024-07-08 12:35:00,1599.42
7,2024-07-08 12:36:00,1595.78
7,2024-07-08 12:37:00,1599.86
7,2024-07-08 12:38:00,1585.58
7,2024-07-08 12:39:00,1568.91
7,2024-07-08 12:40:00,1567.46
7,2024-07-08 12:41:00,1568.91
7,2024-07-08 12:42:00,1557.35
7,2024-07-08 12:43:00,1551.6
7,2024-07-08 12:44:00,1550.16
7,2024-07-08 12:45:00,1548.43
7,2024-07-08 12:46:00,1541.98
7,2024-07-08 12:47:00,1535.53
7,2024-07-08 12:48:00,1531.95
7,2024-07-08 12:49:00,1526.96
7,2024-07-08 12:50:00,1527.25
7,2024-07-08 12:51:00,1518.7
7,2024-07-08 12:52:00,1515.14
7,2024-07-08 12:53:00,1511.31
7,2024-07-08 12:54:00,1515.56
7,2024-07-08 12:55:00,1507.76
7,2024-07-08 12:56:00,1499.97
7,2024-07-08 12:57:00,1499.54
7,2024-07-08 12:58:00,1492.91
7,2024-07-08 12:59:00,1485.44
7,2024-07-08 13:00:00,1480.23
7,2024-07-08 13:01:00,1463.7
7,2024-07-08 13:02:00,1465.52
7,2024-07-08 13:03:00,1465.1
7,2024-07-08 13:04:00,1456.73
7,2024-07-08 13:05:00,1448.38
7,2024-07-08 13:06:00,1440.47
7,2024-07-08 13:07:00,1433.55
7,2024-07-08 13:08:00,1431.47
7,2024-07-08 13:09:00,1424.85
7,2024-07-08 13:10:00,1415.63
7,2024-07-08 13:11:00,1406.71
7,2024-07-08 13:12:00,1410.42
7,2024-07-08 13:13:00,1409.04
7,2024-07-08 13:14:00,1401.24
7,2024-07-08 13:15:00,1393.05
7,2024-07-08 13:16:00,1385.57
7,2024-07-08 13:17:00,1384.21
7,2024-07-08 13:18:00,1376.34
7,2024-07-08 13:19:00,1374.31
7,2024-07-08 13:20:00,1359.86
7,2024-07-08 13:21:00,1347.36
7,2024-07-08 13:22:00,1356.49
7,2024-07-08 13:23:00,1349.11
7,2024-07-08 13:24:00,1340.4
7,2024-07-08 13:25:00,1336.4
7,2024-07-08 13:26:00,1332.39
7,2024-07-08 13:27:00,1326.01
7,2024-07-08 13:28:00,1320.03
7,2024-07-08 13:29:00,1319.37
7,2024-07-08 13:30:00,1318.04
7,2024-07-08 13:31:00,1327.07
7,2024-07-08 13:32:00,1335.73
7,2024-07-08 13:33:00,1348.44
7,2024-07-08 13:34:00,1359.46
7,2024-07-08 13:35:00,1384.48
7,2024-07-08 13:36:00,1414.53
7,2024-07-08 13:37:00,1441.16
7,2024-07-08 13:38:00,1424.85
7,2024-07-08 13:39:00,1400.83
7,2024-07-08 13:40:00,1391.69
7,2024-07-08 13:41:00,1366.2
7,2024-07-08 13:42:00,1341.74
7,2024-07-08 13:43:00,1321.09
7,2024-07-08 13:44:00,1305.48
7,2024-07-08 13:45:00,1294.29
7,2024-07-08 13:46:00,1278.57
7,2024-07-08 13:47:00,1277.0
7,2024-07-08 13:48:00,1255.56
7,2024-07-08 13:49:00,1278.96
7,2024-07-08 13:50:00,1285.1
7,2024-07-08 13:51:00,1201.43
7,2024-07-08 13:52:00,962.76
7,2024-07-08 13:53:00,831.07
7,2024-07-08 13:54:00,1160.64
7,2024-07-08 13:55:00,1300.86
7,2024-07-08 13:56:00,1278.31
7,2024-07-08 13:57:00,1268.14
7,2024-07-08 13:58:00,1287.07
7,2024-07-08 13:59:00,1332.39
7,2024-07-08 14:00:00,1255.82
7,2024-07-08 14:01:00,977.32
7,2024-07-08 14:02:00,310.91
7,2024-07-08 14:03:00,197.01
7,2024-07-08 14:04:00,175.44
7,2024-07-08 14:05:00,181.19
7,2024-07-08 14:06:00,256.66
7,2024-07-08 14:07:00,231.45
7,2024-07-08 14:08:00,716.18
7,2024-07-08 14:09:00,1252.58
7,2024-07-08 14:10:00,870.48
7,2024-07-08 14:11:00,256.37
7,2024-07-08 14:12:00,1229.82
7,2024-07-08 14:13:00,881.06
7,2024-07-08 14:14:00,1194.23
7,2024-07-08 14:15:00,1185.41
7,2024-07-08 14:16:00,156.31
7,2024-07-08 14:17:00,149.18
7,2024-07-08 14:18:00,1052.57
7,2024-07-08 14:19:00,1000.85
7,2024-07-08 14:20:00,975.83
7,2024-07-08 14:21:00,948.42
7,2024-07-08 14:22:00,923.52
7,2024-07-08 14:23:00,916.32
7,2024-07-08 14:24:00,921.29
7,2024-07-08 14:25:00,954.28
7,2024-07-08 14:26:00,1039.34
7,2024-07-08 14:27:00,495.31
7,2024-07-08 14:28:00,65.85
7,2024-07-08 14:29:00,40.66
7,2024-07-08 14:30:00,33.54
7,2024-07-08 14:31:00,33.59
7,2024-07-08 14:32:00,36.51
7,2024-07-08 14:33:00,262.12
7,2024-07-08 14:34:00,411.06
7,2024-07-08 14:35:00,358.09
7,2024-07-08 14:36:00,144.66
7,2024-07-08 14:37:00,50.37
7,2024-07-08 14:38:00,62.2
7,2024-07-08 14:39:00,47.36
7,2024-07-08 14:40:00,35.95
7,2024-07-08 14:41:00,38.7
7,2024-07-08 14:42:00,46.24
7,2024-07-08 14:43:00,53.72
7,2024-07-08 14:44:00,36.36
7,2024-07-08 14:45:00,25.66
7,2024-07-08 14:46:00,28.7
7,2024-07-08 14:47:00,42.94
