LocationCode,DateTime,Power(mW)
4,2024-05-07 08:04:00,927.73
4,2024-05-07 08:05:00,959.12
4,2024-05-07 08:06:00,973.89
4,2024-05-07 08:07:00,866.48
4,2024-05-07 08:08:00,972.97
4,2024-05-07 08:09:00,1008.61
4,2024-05-07 08:10:00,1040.74
4,2024-05-07 08:11:00,1120.55
4,2024-05-07 08:12:00,1085.75
4,2024-05-07 08:13:00,1116.04
4,2024-05-07 08:14:00,1135.88
4,2024-05-07 08:15:00,1070.4
4,2024-05-07 08:16:00,861.34
4,2024-05-07 08:17:00,1020.81
4,2024-05-07 08:18:00,955.18
4,2024-05-07 08:19:00,983.03
4,2024-05-07 08:20:00,1039.58
4,2024-05-07 08:21:00,1120.3
4,2024-05-07 08:22:00,708.58
4,2024-05-07 08:23:00,1160.64
4,2024-05-07 08:24:00,1249.34
4,2024-05-07 08:25:00,1216.64
4,2024-05-07 08:26:00,1121.78
4,2024-05-07 08:27:00,1106.3
4,2024-05-07 08:28:00,1029.94
4,2024-05-07 08:29:00,195.07
4,2024-05-07 08:30:00,162.86
4,2024-05-07 08:31:00,138.67
4,2024-05-07 08:32:00,162.86
4,2024-05-07 08:33:00,147.19
4,2024-05-07 08:34:00,120.8
4,2024-05-07 08:35:00,88.24
4,2024-05-07 08:36:00,75.84
4,2024-05-07 08:37:00,75.52
4,2024-05-07 08:38:00,82.92
4,2024-05-07 08:39:00,85.17
4,2024-05-07 08:40:00,95.4
4,2024-05-07 08:41:00,95.04
4,2024-05-07 08:42:00,97.73
4,2024-05-07 08:43:00,97.73
4,2024-05-07 08:44:00,96.3
4,2024-05-07 08:45:00,83.5
4,2024-05-07 08:46:00,70.32
4,2024-05-07 08:47:00,71.54
4,2024-05-07 08:48:00,75.78
4,2024-05-07 08:49:00,83.09
4,2024-05-07 08:50:00,85.51
4,2024-05-07 08:51:00,85.27
4,2024-05-07 08:52:00,86.12
4,2024-05-07 08:53:00,102.04
4,2024-05-07 08:54:00,120.39
4,2024-05-07 08:55:00,146.08
4,2024-05-07 08:56:00,162.4
4,2024-05-07 08:57:00,168.03
4,2024-05-07 08:58:00,191.92
4,2024-05-07 08:59:00,236.32
4,2024-05-07 09:00:00,295.98
4,2024-05-07 09:01:00,332.33
4,2024-05-07 09:02:00,402.44
4,2024-05-07 09:03:00,608.66
4,2024-05-07 09:04:00,917.18
4,2024-05-07 09:05:00,903.96
4,2024-05-07 09:06:00,1148.83
4,2024-05-07 09:07:00,1354.7
4,2024-05-07 09:08:00,1398.48
4,2024-05-07 09:09:00,1341.04
4,2024-05-07 09:10:00,905.61
4,2024-05-07 09:11:00,560.29
4,2024-05-07 09:12:00,581.67
4,2024-05-07 09:13:00,719.11
4,2024-05-07 09:14:00,975.6
4,2024-05-07 09:15:00,540.85
4,2024-05-07 09:16:00,590.77
4,2024-05-07 09:17:00,946.39
4,2024-05-07 09:18:00,1448.07
4,2024-05-07 09:19:00,1489.63
4,2024-05-07 09:20:00,1617.4
4,2024-05-07 09:21:00,1290.96
4,2024-05-07 09:22:00,931.84
4,2024-05-07 09:23:00,950.88
4,2024-05-07 09:24:00,1233.26
4,2024-05-07 09:25:00,1340.64
4,2024-05-07 09:26:00,1660.56
4,2024-05-07 09:27:00,1824.05
4,2024-05-07 09:28:00,1091.41
4,2024-05-07 09:29:00,866.48
4,2024-05-07 09:30:00,1050.19
4,2024-05-07 09:31:00,761.53
4,2024-05-07 09:32:00,860.58
4,2024-05-07 09:33:00,900.13
4,2024-05-07 09:34:00,725.19
4,2024-05-07 09:35:00,673.06
4,2024-05-07 09:36:00,607.76
4,2024-05-07 09:37:00,607.94
4,2024-05-07 09:38:00,583.88
4,2024-05-07 09:39:00,597.9
4,2024-05-07 09:40:00,609.12
4,2024-05-07 09:41:00,582.56
4,2024-05-07 09:42:00,555.56
4,2024-05-07 09:43:00,538.06
4,2024-05-07 09:44:00,708.87
4,2024-05-07 09:45:00,1791.01
4,2024-05-07 09:46:00,1027.24
4,2024-05-07 09:47:00,666.25
4,2024-05-07 09:48:00,1049.6
4,2024-05-07 09:49:00,973.54
4,2024-05-07 09:50:00,1831.85
4,2024-05-07 09:51:00,1917.22
4,2024-05-07 09:52:00,1862.47
4,2024-05-07 09:53:00,1843.92
4,2024-05-07 09:54:00,1618.43
4,2024-05-07 09:55:00,1881.43
4,2024-05-07 09:56:00,1041.68
4,2024-05-07 09:57:00,811.5
4,2024-05-07 09:58:00,750.79
4,2024-05-07 09:59:00,1867.54
4,2024-05-07 10:00:00,1917.54
4,2024-05-07 10:01:00,1898.88
4,2024-05-07 10:02:00,1849.86
4,2024-05-07 10:03:00,1872.25
4,2024-05-07 10:04:00,1204.54
4,2024-05-07 10:05:00,1890.46
4,2024-05-07 10:06:00,1886.95
4,2024-05-07 10:07:00,1831.38
4,2024-05-07 10:08:00,1797.65
4,2024-05-07 10:09:00,1788.68
4,2024-05-07 10:10:00,1249.34
4,2024-05-07 10:11:00,561.16
4,2024-05-07 10:12:00,517.5
4,2024-05-07 10:13:00,1031.7
4,2024-05-07 10:14:00,1942.92
4,2024-05-07 10:15:00,1407.37
4,2024-05-07 10:16:00,581.5
4,2024-05-07 10:17:00,531.55
4,2024-05-07 10:18:00,1488.25
4,2024-05-07 10:19:00,2028.66
4,2024-05-07 10:20:00,1976.03
4,2024-05-07 10:21:00,1963.37
4,2024-05-07 10:22:00,777.52
4,2024-05-07 10:23:00,755.5
4,2024-05-07 10:24:00,1832.68
4,2024-05-07 10:25:00,989.91
4,2024-05-07 10:26:00,1008.37
4,2024-05-07 10:27:00,653.14
4,2024-05-07 10:28:00,658.75
4,2024-05-07 10:29:00,630.02
4,2024-05-07 10:30:00,679.24
4,2024-05-07 10:31:00,525.84
4,2024-05-07 10:32:00,552.81
4,2024-05-07 10:33:00,614.08
4,2024-05-07 10:34:00,949.21
4,2024-05-07 10:35:00,857.92
4,2024-05-07 10:36:00,1151.07
4,2024-05-07 10:37:00,862.41
4,2024-05-07 10:38:00,762.04
4,2024-05-07 10:39:00,449.3
4,2024-05-07 10:40:00,404.65
4,2024-05-07 10:41:00,384.71
4,2024-05-07 10:42:00,402.96
4,2024-05-07 10:43:00,409.59
4,2024-05-07 10:44:00,282.31
4,2024-05-07 10:45:00,320.78
4,2024-05-07 10:46:00,374.74
4,2024-05-07 10:47:00,426.38
4,2024-05-07 10:48:00,441.83
4,2024-05-07 10:49:00,449.3
4,2024-05-07 10:50:00,465.31
4,2024-05-07 10:51:00,573.78
4,2024-05-07 10:52:00,815.66
4,2024-05-07 10:53:00,1392.62
4,2024-05-07 10:54:00,917.18
4,2024-05-07 10:55:00,516.67
4,2024-05-07 10:56:00,394.22
4,2024-05-07 10:57:00,359.15
4,2024-05-07 10:58:00,412.55
4,2024-05-07 10:59:00,439.53
4,2024-05-07 11:00:00,450.7
4,2024-05-07 11:01:00,396.4
4,2024-05-07 11:02:00,427.37
4,2024-05-07 11:03:00,430.77
4,2024-05-07 11:04:00,379.0
4,2024-05-07 11:05:00,344.76
4,2024-05-07 11:06:00,340.37
4,2024-05-07 11:07:00,290.47
4,2024-05-07 11:08:00,252.76
4,2024-05-07 11:09:00,245.26
4,2024-05-07 11:10:00,253.75
4,2024-05-07 11:11:00,264.5
4,2024-05-07 11:12:00,282.74
4,2024-05-07 11:13:00,300.83
4,2024-05-07 11:14:00,316.74
4,2024-05-07 11:15:00,350.21
4,2024-05-07 11:16:00,377.22
4,2024-05-07 11:17:00,381.84
4,2024-05-07 11:18:00,403.55
4,2024-05-07 11:19:00,489.6
4,2024-05-07 11:20:00,545.09
4,2024-05-07 11:21:00,607.94
4,2024-05-07 11:22:00,696.96
4,2024-05-07 11:23:00,806.0
4,2024-05-07 11:24:00,1231.07
4,2024-05-07 11:25:00,952.58
4,2024-05-07 11:26:00,924.05
4,2024-05-07 11:27:00,965.01
4,2024-05-07 11:28:00,879.97
4,2024-05-07 11:29:00,1027.82
4,2024-05-07 11:30:00,951.22
4,2024-05-07 11:31:00,843.01
4,2024-05-07 11:32:00,1065.4
4,2024-05-07 11:33:00,1237.74
4,2024-05-07 11:34:00,1082.13
4,2024-05-07 11:35:00,952.35
4,2024-05-07 11:36:00,952.35
4,2024-05-07 11:37:00,1065.04
4,2024-05-07 11:38:00,840.56
4,2024-05-07 11:39:00,868.1
4,2024-05-07 11:40:00,866.7
4,2024-05-07 11:41:00,861.12
4,2024-05-07 11:42:00,855.24
4,2024-05-07 11:43:00,662.97
4,2024-05-07 11:44:00,551.95
4,2024-05-07 11:45:00,515.42
4,2024-05-07 11:46:00,478.4
4,2024-05-07 11:47:00,464.53
4,2024-05-07 11:48:00,468.86
4,2024-05-07 11:49:00,528.61
4,2024-05-07 11:50:00,614.72
4,2024-05-07 11:51:00,732.89
4,2024-05-07 11:52:00,985.88
4,2024-05-07 11:53:00,749.29
4,2024-05-07 11:54:00,509.07
4,2024-05-07 11:55:00,426.38
4,2024-05-07 11:56:00,357.42
4,2024-05-07 11:57:00,316.87
4,2024-05-07 11:58:00,313.63
4,2024-05-07 11:59:00,327.88
4,2024-05-07 12:00:00,360.18
4,2024-05-07 12:01:00,344.28
4,2024-05-07 12:02:00,328.22
4,2024-05-07 12:03:00,381.84
4,2024-05-07 12:04:00,488.4
4,2024-05-07 12:05:00,591.66
4,2024-05-07 12:06:00,810.98
4,2024-05-07 12:07:00,673.54
4,2024-05-07 12:08:00,560.73
4,2024-05-07 12:09:00,1083.94
4,2024-05-07 12:10:00,931.84
4,2024-05-07 12:11:00,1286.13
4,2024-05-07 12:12:00,674.49
4,2024-05-07 12:13:00,598.35
4,2024-05-07 12:14:00,830.54
4,2024-05-07 12:15:00,880.74
4,2024-05-07 12:16:00,1838.45
4,2024-05-07 12:17:00,1172.22
4,2024-05-07 12:18:00,1318.68
4,2024-05-07 12:19:00,1437.24
4,2024-05-07 12:20:00,1503.46
4,2024-05-07 12:21:00,892.14
4,2024-05-07 12:22:00,1469.95
4,2024-05-07 12:23:00,1462.27
4,2024-05-07 12:24:00,594.94
4,2024-05-07 12:25:00,517.75
4,2024-05-07 12:26:00,524.89
4,2024-05-07 12:27:00,442.74
4,2024-05-07 12:28:00,486.8
4,2024-05-07 12:29:00,1269.44
4,2024-05-07 12:30:00,2011.38
4,2024-05-07 12:31:00,991.27
4,2024-05-07 12:32:00,694.83
4,2024-05-07 12:33:00,587.41
4,2024-05-07 12:34:00,390.82
4,2024-05-07 12:35:00,290.66
4,2024-05-07 12:36:00,210.83
4,2024-05-07 12:37:00,168.5
4,2024-05-07 12:38:00,143.88
4,2024-05-07 12:39:00,143.66
4,2024-05-07 12:40:00,127.3
4,2024-05-07 12:41:00,105.28
4,2024-05-07 12:42:00,99.84
4,2024-05-07 12:43:00,77.6
4,2024-05-07 12:44:00,66.39
4,2024-05-07 12:45:00,62.93
4,2024-05-07 12:46:00,56.39
4,2024-05-07 12:47:00,53.14
4,2024-05-07 12:48:00,58.24
4,2024-05-07 12:49:00,60.85
4,2024-05-07 12:50:00,61.78
4,2024-05-07 12:51:00,55.3
4,2024-05-07 12:52:00,46.87
4,2024-05-07 12:53:00,44.12
4,2024-05-07 12:54:00,42.31
4,2024-05-07 12:55:00,40.95
4,2024-05-07 12:56:00,42.31
4,2024-05-07 12:57:00,42.55
4,2024-05-07 12:58:00,39.9
4,2024-05-07 12:59:00,38.3
4,2024-05-07 13:00:00,40.9
4,2024-05-07 13:01:00,43.8
4,2024-05-07 13:02:00,44.89
4,2024-05-07 13:03:00,40.83
4,2024-05-07 13:04:00,41.37
4,2024-05-07 13:05:00,45.71
4,2024-05-07 13:06:00,45.01
4,2024-05-07 13:07:00,45.38
4,2024-05-07 13:08:00,47.95
4,2024-05-07 13:09:00,51.56
4,2024-05-07 13:10:00,58.04
4,2024-05-07 13:11:00,54.54
4,2024-05-07 13:12:00,50.9
4,2024-05-07 13:13:00,49.4
4,2024-05-07 13:14:00,52.01
4,2024-05-07 13:15:00,57.62
4,2024-05-07 13:16:00,66.6
4,2024-05-07 13:17:00,68.8
4,2024-05-07 13:18:00,64.47
4,2024-05-07 13:19:00,60.91
4,2024-05-07 13:20:00,53.28
4,2024-05-07 13:21:00,54.81
4,2024-05-07 13:22:00,57.82
4,2024-05-07 13:23:00,52.74
4,2024-05-07 13:24:00,52.88
4,2024-05-07 13:25:00,66.39
4,2024-05-07 13:26:00,68.04
4,2024-05-07 13:27:00,68.34
4,2024-05-07 13:28:00,58.32
4,2024-05-07 13:29:00,56.11
4,2024-05-07 13:30:00,53.14
4,2024-05-07 13:31:00,53.28
4,2024-05-07 13:32:00,49.92
4,2024-05-07 13:33:00,47.0
4,2024-05-07 13:34:00,53.2
4,2024-05-07 13:35:00,56.99
4,2024-05-07 13:36:00,48.13
4,2024-05-07 13:37:00,38.19
4,2024-05-07 13:38:00,34.56
4,2024-05-07 13:39:00,34.62
4,2024-05-07 13:40:00,32.97
4,2024-05-07 13:41:00,32.03
4,2024-05-07 13:42:00,29.1
4,2024-05-07 13:43:00,22.67
4,2024-05-07 13:44:00,19.57
4,2024-05-07 13:45:00,20.33
4,2024-05-07 13:46:00,17.71
4,2024-05-07 13:47:00,13.8
4,2024-05-07 13:48:00,14.9
4,2024-05-07 13:49:00,16.77
4,2024-05-07 13:50:00,19.84
4,2024-05-07 13:51:00,24.66
4,2024-05-07 13:52:00,27.13
4,2024-05-07 13:53:00,20.46
4,2024-05-07 13:54:00,14.35
4,2024-05-07 13:55:00,11.69
4,2024-05-07 13:56:00,9.22
4,2024-05-07 13:57:00,7.9
4,2024-05-07 13:58:00,6.7
4,2024-05-07 13:59:00,5.7
4,2024-05-07 14:00:00,5.17
4,2024-05-07 14:01:00,4.76
4,2024-05-07 14:02:00,4.6
4,2024-05-07 14:03:00,4.56
4,2024-05-07 14:04:00,4.13
4,2024-05-07 14:05:00,4.09
4,2024-05-07 14:06:00,4.09
4,2024-05-07 14:07:00,3.73
4,2024-05-07 14:08:00,3.71
4,2024-05-07 14:09:00,3.67
4,2024-05-07 14:10:00,3.74
4,2024-05-07 14:11:00,3.77
4,2024-05-07 14:12:00,3.64
4,2024-05-07 14:13:00,3.67
4,2024-05-07 14:14:00,3.71
4,2024-05-07 14:15:00,3.73
4,2024-05-07 14:16:00,3.74
4,2024-05-07 14:17:00,3.84
4,2024-05-07 14:18:00,4.22
4,2024-05-07 14:19:00,4.54
4,2024-05-07 14:20:00,5.0
4,2024-05-07 14:21:00,5.15
4,2024-05-07 14:22:00,5.48
4,2024-05-07 14:23:00,5.68
4,2024-05-07 14:24:00,6.07
4,2024-05-07 14:25:00,6.58
4,2024-05-07 14:26:00,6.67
4,2024-05-07 14:27:00,6.8
4,2024-05-07 14:28:00,7.38
4,2024-05-07 14:29:00,8.42
4,2024-05-07 14:30:00,10.24
4,2024-05-07 14:31:00,11.04
4,2024-05-07 14:32:00,11.01
4,2024-05-07 14:33:00,10.62
4,2024-05-07 14:34:00,10.74
4,2024-05-07 14:35:00,11.75
4,2024-05-07 14:36:00,11.84
4,2024-05-07 14:37:00,12.61
4,2024-05-07 14:38:00,12.78
4,2024-05-07 14:39:00,12.13
4,2024-05-07 14:40:00,11.65
4,2024-05-07 14:41:00,10.54
4,2024-05-07 14:42:00,9.66
4,2024-05-07 14:43:00,8.06
4,2024-05-07 14:44:00,6.75
4,2024-05-07 14:45:00,6.12
4,2024-05-07 14:46:00,6.1
4,2024-05-07 14:47:00,6.65
4,2024-05-07 14:48:00,7.15
4,2024-05-07 14:49:00,8.01
4,2024-05-07 14:50:00,9.18
4,2024-05-07 14:51:00,12.65
4,2024-05-07 14:52:00,17.91
4,2024-05-07 14:53:00,25.91
4,2024-05-07 14:54:00,32.03
4,2024-05-07 14:55:00,42.12
4,2024-05-07 14:56:00,43.43
4,2024-05-07 14:57:00,46.49
4,2024-05-07 14:58:00,51.69
4,2024-05-07 14:59:00,52.88
4,2024-05-07 15:00:00,46.95
4,2024-05-07 15:01:00,41.02
4,2024-05-07 15:02:00,34.3
4,2024-05-07 15:03:00,36.8
4,2024-05-07 15:04:00,42.48
4,2024-05-07 15:05:00,51.56
4,2024-05-07 15:06:00,62.78
4,2024-05-07 15:07:00,72.48
4,2024-05-07 15:08:00,87.65
4,2024-05-07 15:09:00,87.48
4,2024-05-07 15:10:00,72.17
4,2024-05-07 15:11:00,48.13
4,2024-05-07 15:12:00,30.56
4,2024-05-07 15:13:00,21.84
4,2024-05-07 15:14:00,16.77
4,2024-05-07 15:15:00,16.25
4,2024-05-07 15:16:00,24.71
4,2024-05-07 15:17:00,29.1
4,2024-05-07 15:18:00,25.81
4,2024-05-07 15:19:00,18.56
4,2024-05-07 15:20:00,22.49
4,2024-05-07 15:21:00,21.05
4,2024-05-07 15:22:00,16.8
4,2024-05-07 15:23:00,12.01
4,2024-05-07 15:24:00,11.16
4,2024-05-07 15:25:00,17.02
4,2024-05-07 15:26:00,22.7
4,2024-05-07 15:27:00,21.59
4,2024-05-07 15:28:00,11.88
4,2024-05-07 15:29:00,9.13
4,2024-05-07 15:30:00,9.07
4,2024-05-07 15:31:00,9.24
4,2024-05-07 15:32:00,9.66
4,2024-05-07 15:33:00,11.14
4,2024-05-07 15:34:00,9.16
4,2024-05-07 15:35:00,7.33
4,2024-05-07 15:36:00,9.22
4,2024-05-07 15:37:00,12.16
4,2024-05-07 15:38:00,14.14
4,2024-05-07 15:39:00,14.39
4,2024-05-07 15:40:00,13.3
4,2024-05-07 15:41:00,15.19
4,2024-05-07 15:42:00,20.58
4,2024-05-07 15:43:00,15.24
4,2024-05-07 15:44:00,14.0
4,2024-05-07 15:45:00,13.3
4,2024-05-07 15:46:00,10.42
4,2024-05-07 15:47:00,10.95
4,2024-05-07 15:48:00,10.38
4,2024-05-07 15:49:00,9.8
4,2024-05-07 15:50:00,12.65
4,2024-05-07 15:51:00,16.13
4,2024-05-07 15:52:00,11.26
4,2024-05-07 15:53:00,7.3
4,2024-05-07 15:54:00,9.18
4,2024-05-07 15:55:00,15.84
4,2024-05-07 15:56:00,18.88
4,2024-05-07 15:57:00,16.77
4,2024-05-07 15:58:00,10.62
4,2024-05-07 15:59:00,8.29
4,2024-05-07 16:00:00,6.77
4,2024-05-07 16:01:00,6.01
4,2024-05-07 16:02:00,6.65
4,2024-05-07 16:03:00,6.8
4,2024-05-07 16:04:00,6.7
4,2024-05-07 16:05:00,8.42
4,2024-05-07 16:06:00,10.48
4,2024-05-07 16:07:00,12.61
4,2024-05-07 16:08:00,12.1
4,2024-05-07 16:09:00,9.16
4,2024-05-07 16:10:00,10.36
4,2024-05-07 16:11:00,11.9
4,2024-05-07 16:12:00,9.95
4,2024-05-07 16:13:00,8.32
4,2024-05-07 16:14:00,5.98
4,2024-05-07 16:15:00,5.61
4,2024-05-07 16:16:00,5.5
4,2024-05-07 16:17:00,6.8
4,2024-05-07 16:18:00,7.78
4,2024-05-07 16:19:00,7.94
4,2024-05-07 16:20:00,10.32
4,2024-05-07 16:21:00,12.32
4,2024-05-07 16:22:00,13.57
4,2024-05-07 16:23:00,16.69
4,2024-05-07 16:24:00,17.86
4,2024-05-07 16:25:00,22.84
4,2024-05-07 16:26:00,30.76
4,2024-05-07 16:27:00,36.58
4,2024-05-07 16:28:00,37.14
4,2024-05-07 16:29:00,35.53
4,2024-05-07 16:30:00,34.52
4,2024-05-07 16:31:00,30.66
4,2024-05-07 16:32:00,28.03
4,2024-05-07 16:33:00,26.09
4,2024-05-07 16:34:00,27.17
4,2024-05-07 16:35:00,33.87
4,2024-05-07 16:36:00,33.03
4,2024-05-07 16:37:00,34.73
4,2024-05-07 16:38:00,31.47
4,2024-05-07 16:39:00,29.3
4,2024-05-07 16:40:00,26.04
4,2024-05-07 16:41:00,24.62
4,2024-05-07 16:42:00,22.53
4,2024-05-07 16:43:00,20.63
4,2024-05-07 16:44:00,18.69
4,2024-05-07 16:45:00,15.05
4,2024-05-07 16:46:00,11.71
4,2024-05-07 16:47:00,9.72
4,2024-05-07 16:48:00,7.94
4,2024-05-07 16:49:00,6.89
4,2024-05-07 16:50:00,7.3
4,2024-05-07 16:51:00,7.08
4,2024-05-07 16:52:00,6.6
4,2024-05-07 16:53:00,5.53
4,2024-05-07 16:54:00,4.24
4,2024-05-07 16:55:00,3.59
4,2024-05-07 16:56:00,3.64
4,2024-05-07 16:57:00,3.42
4,2024-05-07 16:58:00,3.37
4,2024-05-07 16:59:00,3.25
4,2024-05-07 17:00:00,3.33
4,2024-05-07 17:01:00,3.26
4,2024-05-07 17:02:00,3.73
4,2024-05-07 17:03:00,3.32
4,2024-05-07 17:04:00,2.57
4,2024-05-07 17:05:00,2.26
4,2024-05-07 17:06:00,2.45
4,2024-05-07 17:07:00,2.28
4,2024-05-07 17:08:00,2.51
4,2024-05-07 17:09:00,2.78
4,2024-05-07 17:10:00,2.87
4,2024-05-07 17:11:00,2.9
4,2024-05-07 17:12:00,3.0
4,2024-05-07 17:13:00,2.96
4,2024-05-07 17:14:00,2.91
4,2024-05-07 17:15:00,2.87
4,2024-05-07 17:16:00,2.84
4,2024-05-07 17:17:00,2.64
4,2024-05-07 17:18:00,2.77
4,2024-05-07 17:19:00,2.75
4,2024-05-07 17:20:00,2.51
4,2024-05-07 17:21:00,2.26
4,2024-05-07 17:22:00,2.17
4,2024-05-07 17:23:00,2.14
4,2024-05-07 17:24:00,2.12
4,2024-05-07 17:25:00,1.89
4,2024-05-07 17:26:00,1.87
4,2024-05-07 17:27:00,1.7
4,2024-05-07 17:28:00,1.51
4,2024-05-07 17:29:00,1.3
4,2024-05-07 17:30:00,1.09
4,2024-05-07 17:31:00,1.04
4,2024-05-07 17:32:00,0.92
4,2024-05-07 17:33:00,0.92
4,2024-05-07 17:34:00,0.96
4,2024-05-07 17:35:00,1.11
4,2024-05-07 17:36:00,1.15
4,2024-05-07 17:37:00,1.34
4,2024-05-07 17:38:00,1.51
4,2024-05-07 17:39:00,1.32
4,2024-05-07 17:40:00,1.16
4,2024-05-07 17:41:00,1.31
4,2024-05-07 17:42:00,1.61
4,2024-05-07 17:43:00,1.97
4,2024-05-07 17:44:00,1.94
4,2024-05-07 17:45:00,1.86
4,2024-05-07 17:46:00,1.36
4,2024-05-07 17:47:00,1.36
4,2024-05-07 17:48:00,1.48
4,2024-05-07 17:49:00,1.36
4,2024-05-07 17:50:00,1.44
4,2024-05-07 17:51:00,1.15
4,2024-05-07 17:52:00,1.08
4,2024-05-07 17:53:00,0.85
4,2024-05-07 17:54:00,0.67
4,2024-05-07 17:55:00,0.5
4,2024-05-07 17:56:00,0.4
4,2024-05-07 17:57:00,0.37
4,2024-05-07 17:58:00,0.34
4,2024-05-07 17:59:00,0.26
4,2024-05-07 18:00:00,0.26
4,2024-05-07 18:01:00,0.25
4,2024-05-07 18:02:00,0.24
4,2024-05-07 18:03:00,0.24
4,2024-05-07 18:04:00,0.21
4,2024-05-07 18:05:00,0.15
4,2024-05-07 18:06:00,0.14
4,2024-05-07 18:07:00,0.09
4,2024-05-07 18:08:00,0.08
4,2024-05-07 18:09:00,0.04
4,2024-05-07 18:10:00,0.03
4,2024-05-07 18:11:00,0.03
4,2024-05-07 18:12:00,0.03
4,2024-05-07 18:13:00,0.02
4,2024-05-07 18:14:00,0.02
4,2024-05-07 18:15:00,0.02
4,2024-05-07 18:16:00,0.01
4,2024-05-07 18:17:00,0.01
4,2024-05-07 18:18:00,0.01
4,2024-05-07 18:19:00,0.0
4,2024-05-07 18:20:00,0.01
4,2024-05-07 18:21:00,0.0
4,2024-05-07 18:22:00,0.0
4,2024-05-07 18:23:00,0.0
4,2024-05-07 18:24:00,0.0
4,2024-05-07 18:25:00,0.0
4,2024-05-07 18:26:00,0.0
4,2024-05-07 18:27:00,0.0
4,2024-05-07 18:28:00,0.0
4,2024-05-07 18:29:00,0.0
4,2024-05-07 18:30:00,0.0
4,2024-05-07 18:31:00,0.0
4,2024-05-07 18:32:00,0.0
4,2024-05-07 18:33:00,0.0
4,2024-05-08 05:00:00,0.0
4,2024-05-08 05:01:00,0.0
4,2024-05-08 05:02:00,0.0
4,2024-05-08 05:03:00,0.0
4,2024-05-08 05:04:00,0.0
4,2024-05-08 05:05:00,0.0
4,2024-05-08 05:06:00,0.0
4,2024-05-08 05:07:00,0.0
4,2024-05-08 05:08:00,0.0
4,2024-05-08 05:09:00,0.0
4,2024-05-08 05:10:00,0.01
4,2024-05-08 05:11:00,0.0
4,2024-05-08 05:12:00,0.01
4,2024-05-08 05:13:00,0.01
4,2024-05-08 05:14:00,0.02
4,2024-05-08 05:15:00,0.02
4,2024-05-08 05:16:00,0.02
4,2024-05-08 05:17:00,0.02
4,2024-05-08 05:18:00,0.03
4,2024-05-08 05:19:00,0.03
4,2024-05-08 05:20:00,0.03
4,2024-05-08 05:21:00,0.04
4,2024-05-08 05:22:00,0.04
4,2024-05-08 05:23:00,0.05
4,2024-05-08 05:24:00,0.08
4,2024-05-08 05:25:00,0.08
4,2024-05-08 05:26:00,0.08
4,2024-05-08 05:27:00,0.08
4,2024-05-08 05:28:00,0.09
4,2024-05-08 05:29:00,0.13
4,2024-05-08 05:30:00,0.13
4,2024-05-08 05:31:00,0.15
4,2024-05-08 05:32:00,0.15
4,2024-05-08 05:33:00,0.16
4,2024-05-08 05:34:00,0.18
4,2024-05-08 05:35:00,0.24
4,2024-05-08 05:36:00,0.25
4,2024-05-08 05:37:00,0.36
4,2024-05-08 05:38:00,0.39
4,2024-05-08 05:39:00,0.4
4,2024-05-08 05:40:00,0.48
4,2024-05-08 05:41:00,0.61
4,2024-05-08 05:42:00,0.65
4,2024-05-08 05:43:00,0.67
4,2024-05-08 05:44:00,0.67
4,2024-05-08 05:45:00,0.67
4,2024-05-08 05:46:00,0.74
4,2024-05-08 05:47:00,0.86
4,2024-05-08 05:48:00,1.0
4,2024-05-08 05:49:00,1.08
4,2024-05-08 05:50:00,1.31
4,2024-05-08 05:51:00,1.53
4,2024-05-08 05:52:00,1.69
4,2024-05-08 05:53:00,2.1
4,2024-05-08 05:54:00,2.26
4,2024-05-08 05:55:00,2.61
4,2024-05-08 05:56:00,2.85
4,2024-05-08 05:57:00,2.94
4,2024-05-08 05:58:00,3.23
4,2024-05-08 05:59:00,3.56
4,2024-05-08 06:00:00,3.69
4,2024-05-08 06:01:00,3.8
4,2024-05-08 06:02:00,4.07
4,2024-05-08 06:03:00,4.16
4,2024-05-08 06:04:00,4.4
4,2024-05-08 06:05:00,4.14
4,2024-05-08 06:06:00,4.13
4,2024-05-08 06:07:00,3.73
4,2024-05-08 06:08:00,3.39
4,2024-05-08 06:09:00,2.94
4,2024-05-08 06:10:00,2.8
4,2024-05-08 06:11:00,2.57
4,2024-05-08 06:12:00,2.87
4,2024-05-08 06:13:00,2.96
4,2024-05-08 06:14:00,3.23
4,2024-05-08 06:15:00,3.26
4,2024-05-08 06:16:00,3.32
4,2024-05-08 06:17:00,3.62
4,2024-05-08 06:18:00,3.71
4,2024-05-08 06:19:00,3.82
4,2024-05-08 06:20:00,4.1
4,2024-05-08 06:21:00,3.8
4,2024-05-08 06:22:00,3.64
4,2024-05-08 06:23:00,3.33
4,2024-05-08 06:24:00,3.71
4,2024-05-08 06:25:00,4.22
4,2024-05-08 06:26:00,4.64
4,2024-05-08 06:27:00,5.07
4,2024-05-08 06:28:00,5.41
4,2024-05-08 06:29:00,5.5
4,2024-05-08 06:30:00,5.53
4,2024-05-08 06:31:00,5.5
4,2024-05-08 06:32:00,5.19
4,2024-05-08 06:33:00,4.66
4,2024-05-08 06:34:00,4.18
4,2024-05-08 06:35:00,3.62
4,2024-05-08 06:36:00,2.88
4,2024-05-08 06:37:00,2.45
4,2024-05-08 06:38:00,2.27
4,2024-05-08 06:39:00,2.46
4,2024-05-08 06:40:00,2.46
