LocationCode,DateTime,Power(mW)
11,2024-04-02 18:14:00,0.01
11,2024-04-02 18:15:00,0.0
11,2024-04-02 18:16:00,0.0
11,2024-04-02 18:17:00,0.0
11,2024-04-02 18:18:00,0.0
11,2024-04-02 18:19:00,0.0
11,2024-04-03 05:31:00,0.0
11,2024-04-03 05:32:00,0.0
11,2024-04-03 05:33:00,0.0
11,2024-04-03 05:34:00,0.0
11,2024-04-03 05:35:00,0.01
11,2024-04-03 05:36:00,0.0
11,2024-04-03 05:37:00,0.0
11,2024-04-03 05:38:00,0.01
11,2024-04-03 05:39:00,0.01
11,2024-04-03 05:40:00,0.01
11,2024-04-03 05:41:00,0.01
11,2024-04-03 05:42:00,0.01
11,2024-04-03 05:43:00,0.01
11,2024-04-03 05:44:00,0.01
11,2024-04-03 05:45:00,0.02
11,2024-04-03 05:46:00,0.02
11,2024-04-03 05:47:00,0.02
11,2024-04-03 05:48:00,0.02
11,2024-04-03 05:49:00,0.02
11,2024-04-03 05:50:00,0.02
11,2024-04-03 05:51:00,0.03
11,2024-04-03 05:52:00,0.04
11,2024-04-03 05:53:00,0.05
11,2024-04-03 05:54:00,0.06
11,2024-04-03 05:55:00,0.07
11,2024-04-03 05:56:00,0.08
11,2024-04-03 05:57:00,0.08
11,2024-04-03 05:58:00,0.11
11,2024-04-03 05:59:00,0.12
11,2024-04-03 06:00:00,0.13
11,2024-04-03 06:01:00,0.15
11,2024-04-03 06:02:00,0.16
11,2024-04-03 06:03:00,0.22
11,2024-04-03 06:04:00,0.22
11,2024-04-03 06:05:00,0.25
11,2024-04-03 06:06:00,0.31
11,2024-04-03 06:07:00,0.33
11,2024-04-03 06:08:00,0.32
11,2024-04-03 06:09:00,0.43
11,2024-04-03 06:10:00,0.45
11,2024-04-03 06:11:00,0.37
11,2024-04-03 06:12:00,0.48
11,2024-04-03 06:13:00,0.52
11,2024-04-03 06:14:00,0.62
11,2024-04-03 06:15:00,0.38
11,2024-04-03 06:16:00,0.46
11,2024-04-03 06:17:00,0.37
11,2024-04-03 06:18:00,0.67
11,2024-04-03 06:19:00,0.8
11,2024-04-03 06:20:00,0.47
11,2024-04-03 06:21:00,0.45
11,2024-04-03 06:22:00,0.43
11,2024-04-03 06:23:00,0.45
11,2024-04-03 06:24:00,0.47
11,2024-04-03 06:25:00,0.53
11,2024-04-03 06:26:00,0.52
11,2024-04-03 06:27:00,0.67
11,2024-04-03 06:28:00,0.99
11,2024-04-03 06:29:00,1.32
11,2024-04-03 06:30:00,2.23
11,2024-04-03 06:31:00,4.94
11,2024-04-03 06:32:00,2.54
11,2024-04-03 06:33:00,2.43
11,2024-04-03 06:34:00,3.18
11,2024-04-03 06:35:00,3.77
11,2024-04-03 06:36:00,6.15
11,2024-04-03 06:37:00,6.75
11,2024-04-03 06:38:00,5.41
11,2024-04-03 06:39:00,2.03
11,2024-04-03 06:40:00,1.79
11,2024-04-03 06:41:00,1.58
11,2024-04-03 06:42:00,2.6
11,2024-04-03 06:43:00,5.11
11,2024-04-03 06:44:00,4.22
11,2024-04-03 06:45:00,2.9
11,2024-04-03 06:46:00,2.04
11,2024-04-03 06:47:00,1.65
11,2024-04-03 06:48:00,1.54
11,2024-04-03 06:49:00,1.6
11,2024-04-03 06:50:00,1.54
11,2024-04-03 06:51:00,1.79
11,2024-04-03 06:52:00,2.13
11,2024-04-03 06:53:00,5.37
11,2024-04-03 06:54:00,2.87
11,2024-04-03 06:55:00,2.51
11,2024-04-03 06:56:00,2.52
11,2024-04-03 06:57:00,2.9
11,2024-04-03 06:58:00,7.94
11,2024-04-03 06:59:00,9.72
11,2024-04-03 07:00:00,7.68
11,2024-04-03 07:01:00,7.1
11,2024-04-03 07:02:00,6.07
11,2024-04-03 07:03:00,7.23
11,2024-04-03 07:04:00,7.94
11,2024-04-03 07:05:00,8.37
11,2024-04-03 07:06:00,7.85
11,2024-04-03 07:07:00,7.18
11,2024-04-03 07:08:00,7.83
11,2024-04-03 07:09:00,8.83
11,2024-04-03 07:10:00,9.86
11,2024-04-03 07:11:00,9.07
11,2024-04-03 07:12:00,15.41
11,2024-04-03 07:13:00,23.02
11,2024-04-03 07:14:00,15.26
11,2024-04-03 07:15:00,15.16
11,2024-04-03 07:16:00,35.86
11,2024-04-03 07:17:00,29.46
11,2024-04-03 07:18:00,15.91
11,2024-04-03 07:19:00,10.6
11,2024-04-03 07:20:00,9.69
11,2024-04-03 07:21:00,9.66
11,2024-04-03 07:22:00,9.22
11,2024-04-03 07:23:00,10.26
11,2024-04-03 07:24:00,11.2
11,2024-04-03 07:25:00,12.1
11,2024-04-03 07:26:00,12.84
11,2024-04-03 07:27:00,13.37
11,2024-04-03 07:28:00,12.13
11,2024-04-03 07:29:00,11.81
11,2024-04-03 07:30:00,11.28
11,2024-04-03 07:31:00,11.07
11,2024-04-03 07:32:00,11.2
11,2024-04-03 07:33:00,11.22
11,2024-04-03 07:34:00,11.32
11,2024-04-03 07:35:00,11.22
11,2024-04-03 07:36:00,11.69
11,2024-04-03 07:37:00,11.84
11,2024-04-03 07:38:00,12.61
11,2024-04-03 07:39:00,14.32
11,2024-04-03 07:40:00,13.74
11,2024-04-03 07:41:00,13.5
11,2024-04-03 07:42:00,12.67
11,2024-04-03 07:43:00,12.74
11,2024-04-03 07:44:00,13.37
11,2024-04-03 07:45:00,13.53
11,2024-04-03 07:46:00,15.09
11,2024-04-03 07:47:00,17.15
11,2024-04-03 07:48:00,16.32
11,2024-04-03 07:49:00,15.26
11,2024-04-03 07:50:00,17.75
11,2024-04-03 07:51:00,17.91
11,2024-04-03 07:52:00,19.81
11,2024-04-03 07:53:00,16.84
11,2024-04-03 07:54:00,16.87
11,2024-04-03 07:55:00,15.73
11,2024-04-03 07:56:00,15.45
11,2024-04-03 07:57:00,15.55
11,2024-04-03 07:58:00,16.28
11,2024-04-03 07:59:00,16.87
11,2024-04-03 08:00:00,17.63
11,2024-04-03 08:01:00,17.78
11,2024-04-03 08:02:00,18.77
11,2024-04-03 08:03:00,19.52
11,2024-04-03 08:04:00,21.05
11,2024-04-03 08:05:00,22.97
11,2024-04-03 08:06:00,24.93
11,2024-04-03 08:07:00,35.82
11,2024-04-03 08:08:00,50.83
11,2024-04-03 08:09:00,153.68
11,2024-04-03 08:10:00,200.47
11,2024-04-03 08:11:00,392.62
11,2024-04-03 08:12:00,1104.72
11,2024-04-03 08:13:00,1138.36
11,2024-04-03 08:14:00,1167.87
11,2024-04-03 08:15:00,1122.16
11,2024-04-03 08:16:00,1206.49
11,2024-04-03 08:17:00,1215.76
11,2024-04-03 08:18:00,1234.94
11,2024-04-03 08:19:00,1212.84
11,2024-04-03 08:20:00,1246.76
11,2024-04-03 08:21:00,1244.84
11,2024-04-03 08:22:00,1235.84
11,2024-04-03 08:23:00,1271.12
11,2024-04-03 08:24:00,1280.5
11,2024-04-03 08:25:00,1279.2
11,2024-04-03 08:26:00,1304.52
11,2024-04-03 08:27:00,1294.66
11,2024-04-03 08:28:00,1141.43
11,2024-04-03 08:29:00,1257.47
11,2024-04-03 08:30:00,1402.16
11,2024-04-03 08:31:00,1424.55
11,2024-04-03 08:32:00,138.67
11,2024-04-03 08:33:00,244.52
11,2024-04-03 08:34:00,1125.16
11,2024-04-03 08:35:00,1028.98
11,2024-04-03 08:36:00,941.64
11,2024-04-03 08:37:00,1163.69
11,2024-04-03 08:38:00,1320.66
11,2024-04-03 08:39:00,1377.66
11,2024-04-03 08:40:00,1327.31
11,2024-04-03 08:41:00,1295.57
11,2024-04-03 08:42:00,1287.05
11,2024-04-03 08:43:00,1212.56
11,2024-04-03 08:44:00,1258.76
11,2024-04-03 08:45:00,1270.73
11,2024-04-03 08:46:00,1278.94
11,2024-04-03 08:47:00,1255.8
11,2024-04-03 08:48:00,1281.8
11,2024-04-03 08:49:00,1297.54
11,2024-04-03 08:50:00,1302.82
11,2024-04-03 08:51:00,1319.34
11,2024-04-03 08:52:00,1319.34
11,2024-04-03 08:53:00,1336.37
11,2024-04-03 08:54:00,1306.1
11,2024-04-03 08:55:00,1327.71
11,2024-04-03 08:56:00,1353.1
11,2024-04-03 08:57:00,1323.3
11,2024-04-03 08:58:00,1352.43
11,2024-04-03 08:59:00,1330.36
11,2024-04-03 09:00:00,1362.78
11,2024-04-03 09:01:00,1337.96
11,2024-04-03 09:02:00,1303.87
11,2024-04-03 09:03:00,1370.61
11,2024-04-03 09:04:00,1404.61
11,2024-04-03 09:05:00,1397.09
11,2024-04-03 09:06:00,1404.2
11,2024-04-03 09:07:00,1411.06
11,2024-04-03 09:08:00,1387.83
11,2024-04-03 09:09:00,1371.55
11,2024-04-03 09:10:00,1404.88
11,2024-04-03 09:11:00,1413.1
11,2024-04-03 09:12:00,1414.47
11,2024-04-03 09:13:00,1421.35
11,2024-04-03 09:14:00,1428.66
11,2024-04-03 09:15:00,1401.89
11,2024-04-03 09:16:00,1452.51
11,2024-04-03 09:17:00,1430.04
11,2024-04-03 09:18:00,1460.59
11,2024-04-03 09:19:00,1469.67
11,2024-04-03 09:20:00,1488.9
11,2024-04-03 09:21:00,1488.9
11,2024-04-03 09:22:00,1477.67
11,2024-04-03 09:23:00,1428.94
11,2024-04-03 09:24:00,1431.41
11,2024-04-03 09:25:00,1439.98
11,2024-04-03 09:26:00,1448.31
11,2024-04-03 09:27:00,1431.41
11,2024-04-03 09:28:00,1462.26
11,2024-04-03 09:29:00,1506.28
11,2024-04-03 09:30:00,1537.21
11,2024-04-03 09:31:00,1538.35
11,2024-04-03 09:32:00,1516.21
11,2024-04-03 09:33:00,1502.34
11,2024-04-03 09:34:00,1489.6
11,2024-04-03 09:35:00,1489.6
11,2024-04-03 09:36:00,1507.69
11,2024-04-03 09:37:00,1490.3
11,2024-04-03 09:38:00,1469.95
11,2024-04-03 09:39:00,1455.97
11,2024-04-03 09:40:00,1437.23
11,2024-04-03 09:41:00,1435.58
11,2024-04-03 09:42:00,1441.08
11,2024-04-03 09:43:00,1448.03
11,2024-04-03 09:44:00,1471.76
11,2024-04-03 09:45:00,1464.76
11,2024-04-03 09:46:00,1466.14
11,2024-04-03 09:47:00,1471.34
11,2024-04-03 09:48:00,1465.73
11,2024-04-03 09:49:00,1499.47
11,2024-04-03 09:50:00,1499.89
11,2024-04-03 09:51:00,1505.57
11,2024-04-03 09:52:00,1506.28
11,2024-04-03 09:53:00,1506.28
11,2024-04-03 09:54:00,1500.17
11,2024-04-03 09:55:00,1510.08
11,2024-04-03 09:56:00,1511.21
11,2024-04-03 09:57:00,1527.58
11,2024-04-03 09:58:00,1536.16
11,2024-04-03 09:59:00,1526.45
11,2024-04-03 10:00:00,1546.18
11,2024-04-03 10:01:00,1561.6
11,2024-04-03 10:02:00,1544.04
11,2024-04-03 10:03:00,1526.87
11,2024-04-03 10:04:00,1540.48
11,2024-04-03 10:05:00,1524.32
11,2024-04-03 10:06:00,1525.46
11,2024-04-03 10:07:00,1557.3
11,2024-04-03 10:08:00,1557.3
11,2024-04-03 10:09:00,1551.95
11,2024-04-03 10:10:00,1550.81
11,2024-04-03 10:11:00,1534.31
11,2024-04-03 10:12:00,1523.33
11,2024-04-03 10:13:00,1525.46
11,2024-04-03 10:14:00,1525.74
11,2024-04-03 10:15:00,1526.87
11,2024-04-03 10:16:00,1525.74
11,2024-04-03 10:17:00,1526.87
11,2024-04-03 10:18:00,1498.49
11,2024-04-03 10:19:00,1476.91
11,2024-04-03 10:20:00,1507.97
11,2024-04-03 10:21:00,1506.56
11,2024-04-03 10:22:00,1535.73
11,2024-04-03 10:23:00,1535.73
11,2024-04-03 10:24:00,1546.46
11,2024-04-03 10:25:00,1567.82
11,2024-04-03 10:26:00,1550.52
11,2024-04-03 10:27:00,1544.04
11,2024-04-03 10:28:00,1525.74
11,2024-04-03 10:29:00,1550.81
11,2024-04-03 10:30:00,1561.31
11,2024-04-03 10:31:00,1568.54
11,2024-04-03 10:32:00,1534.74
11,2024-04-03 10:33:00,1535.73
11,2024-04-03 10:34:00,1541.48
11,2024-04-03 10:35:00,1552.66
11,2024-04-03 10:36:00,1542.62
11,2024-04-03 10:37:00,1529.28
11,2024-04-03 10:38:00,1501.3
11,2024-04-03 10:39:00,1477.61
11,2024-04-03 10:40:00,1493.8
11,2024-04-03 10:41:00,1465.73
11,2024-04-03 10:42:00,1482.27
11,2024-04-03 10:43:00,51.74
11,2024-04-03 10:44:00,533.2
11,2024-04-03 10:45:00,50.83
11,2024-04-03 10:46:00,62.29
11,2024-04-03 10:47:00,570.93
11,2024-04-03 10:48:00,1522.05
11,2024-04-03 10:49:00,570.07
11,2024-04-03 10:50:00,801.63
11,2024-04-03 10:51:00,340.35
11,2024-04-03 10:52:00,1521.43
11,2024-04-03 10:53:00,1494.22
11,2024-04-03 10:54:00,1492.82
11,2024-04-03 10:55:00,307.06
11,2024-04-03 10:56:00,332.97
11,2024-04-03 10:57:00,91.45
11,2024-04-03 10:58:00,43.75
11,2024-04-03 10:59:00,40.37
11,2024-04-03 11:00:00,38.99
11,2024-04-03 11:01:00,37.97
11,2024-04-03 11:02:00,38.76
11,2024-04-03 11:03:00,136.23
11,2024-04-03 11:04:00,788.92
11,2024-04-03 11:05:00,1374.64
11,2024-04-03 11:06:00,1353.1
11,2024-04-03 11:07:00,1340.35
11,2024-04-03 11:08:00,1319.74
11,2024-04-03 11:09:00,1308.06
11,2024-04-03 11:10:00,678.74
11,2024-04-03 11:11:00,179.49
11,2024-04-03 11:12:00,38.83
11,2024-04-03 11:13:00,31.01
11,2024-04-03 11:14:00,29.56
11,2024-04-03 11:15:00,28.32
11,2024-04-03 11:16:00,26.23
11,2024-04-03 11:17:00,25.3
11,2024-04-03 11:18:00,25.17
11,2024-04-03 11:19:00,24.99
11,2024-04-03 11:20:00,24.21
11,2024-04-03 11:21:00,22.88
11,2024-04-03 11:22:00,22.76
11,2024-04-03 11:23:00,21.76
11,2024-04-03 11:24:00,21.81
11,2024-04-03 11:25:00,21.84
11,2024-04-03 11:26:00,21.9
11,2024-04-03 11:27:00,21.9
11,2024-04-03 11:28:00,21.76
11,2024-04-03 11:29:00,21.59
11,2024-04-03 11:30:00,20.71
11,2024-04-03 11:31:00,20.01
11,2024-04-03 11:32:00,19.17
11,2024-04-03 11:33:00,19.76
11,2024-04-03 11:34:00,18.96
11,2024-04-03 11:35:00,18.88
11,2024-04-03 11:36:00,18.96
11,2024-04-03 11:37:00,19.09
11,2024-04-03 11:38:00,18.93
11,2024-04-03 11:39:00,19.04
11,2024-04-03 11:40:00,18.8
11,2024-04-03 11:41:00,18.61
11,2024-04-03 11:42:00,17.91
11,2024-04-03 11:43:00,17.86
11,2024-04-03 11:44:00,17.78
11,2024-04-03 11:45:00,17.63
11,2024-04-03 11:46:00,17.22
11,2024-04-03 11:47:00,15.19
11,2024-04-03 11:48:00,17.86
11,2024-04-03 11:49:00,17.07
11,2024-04-03 11:50:00,18.02
11,2024-04-03 11:51:00,18.45
11,2024-04-03 11:52:00,20.97
11,2024-04-03 11:53:00,17.1
11,2024-04-03 11:54:00,17.91
11,2024-04-03 11:55:00,18.96
11,2024-04-03 11:56:00,18.93
11,2024-04-03 11:57:00,19.2
11,2024-04-03 11:58:00,23.11
11,2024-04-03 11:59:00,18.69
11,2024-04-03 12:00:00,19.73
11,2024-04-03 12:01:00,18.77
11,2024-04-03 12:02:00,17.15
11,2024-04-03 12:03:00,20.58
11,2024-04-03 12:04:00,23.94
11,2024-04-03 12:05:00,25.12
11,2024-04-03 12:06:00,27.32
11,2024-04-03 12:07:00,21.98
11,2024-04-03 12:08:00,19.01
11,2024-04-03 12:09:00,18.72
11,2024-04-03 12:10:00,17.86
11,2024-04-03 12:11:00,17.22
11,2024-04-03 12:12:00,17.83
11,2024-04-03 12:13:00,19.98
11,2024-04-03 12:14:00,19.04
11,2024-04-03 12:15:00,25.08
11,2024-04-03 12:16:00,33.67
11,2024-04-03 12:17:00,34.45
11,2024-04-03 12:18:00,28.48
11,2024-04-03 12:19:00,18.61
11,2024-04-03 12:20:00,26.38
11,2024-04-03 12:21:00,19.12
11,2024-04-03 12:22:00,26.13
11,2024-04-03 12:23:00,28.38
11,2024-04-03 12:24:00,21.93
11,2024-04-03 12:25:00,31.01
11,2024-04-03 12:26:00,23.72
11,2024-04-03 12:27:00,22.97
11,2024-04-03 12:28:00,27.61
11,2024-04-03 12:29:00,27.84
11,2024-04-03 12:30:00,16.84
11,2024-04-03 12:31:00,22.76
11,2024-04-03 12:32:00,24.93
11,2024-04-03 12:33:00,25.02
11,2024-04-03 12:34:00,26.28
11,2024-04-03 12:35:00,19.89
11,2024-04-03 12:36:00,19.89
11,2024-04-03 12:37:00,19.73
11,2024-04-03 12:38:00,23.06
11,2024-04-03 12:39:00,19.68
11,2024-04-03 12:40:00,20.66
11,2024-04-03 12:41:00,23.14
11,2024-04-03 12:42:00,22.76
11,2024-04-03 12:43:00,26.38
11,2024-04-03 12:44:00,28.58
11,2024-04-03 12:45:00,24.9
11,2024-04-03 12:46:00,30.2
11,2024-04-03 12:47:00,24.03
11,2024-04-03 12:48:00,30.06
11,2024-04-03 12:49:00,31.11
11,2024-04-03 12:50:00,28.71
11,2024-04-03 12:51:00,31.11
11,2024-04-03 12:52:00,19.2
11,2024-04-03 12:53:00,25.26
11,2024-04-03 12:54:00,30.76
11,2024-04-03 12:55:00,27.07
11,2024-04-03 12:56:00,17.25
11,2024-04-03 12:57:00,26.47
11,2024-04-03 12:58:00,16.95
11,2024-04-03 12:59:00,17.18
11,2024-04-03 13:00:00,15.12
11,2024-04-03 13:01:00,16.21
11,2024-04-03 13:02:00,23.02
11,2024-04-03 13:03:00,18.14
11,2024-04-03 13:04:00,17.15
11,2024-04-03 13:05:00,16.03
11,2024-04-03 13:06:00,12.01
11,2024-04-03 13:07:00,17.91
11,2024-04-03 13:08:00,20.97
11,2024-04-03 13:09:00,11.38
11,2024-04-03 13:10:00,14.35
11,2024-04-03 13:11:00,23.76
11,2024-04-03 13:12:00,24.21
11,2024-04-03 13:13:00,14.53
11,2024-04-03 13:14:00,11.65
11,2024-04-03 13:15:00,7.99
11,2024-04-03 13:16:00,9.66
11,2024-04-03 13:17:00,10.5
11,2024-04-03 13:18:00,12.41
11,2024-04-03 13:19:00,15.52
11,2024-04-03 13:20:00,12.8
11,2024-04-03 13:21:00,11.26
11,2024-04-03 13:22:00,7.88
11,2024-04-03 13:23:00,5.02
11,2024-04-03 13:24:00,6.05
11,2024-04-03 13:25:00,9.72
11,2024-04-03 13:26:00,10.6
11,2024-04-03 13:27:00,8.9
11,2024-04-03 13:28:00,8.9
11,2024-04-03 13:29:00,11.1
11,2024-04-03 13:30:00,11.69
11,2024-04-03 13:31:00,7.03
11,2024-04-03 13:32:00,4.66
11,2024-04-03 13:33:00,5.54
11,2024-04-03 13:34:00,8.48
11,2024-04-03 13:35:00,10.26
11,2024-04-03 13:36:00,7.9
11,2024-04-03 13:37:00,7.08
11,2024-04-03 13:38:00,3.69
11,2024-04-03 13:39:00,6.48
11,2024-04-03 13:40:00,8.04
11,2024-04-03 13:41:00,7.05
11,2024-04-03 13:42:00,6.7
11,2024-04-03 13:43:00,5.39
11,2024-04-03 13:44:00,9.11
11,2024-04-03 13:45:00,8.9
11,2024-04-03 13:46:00,9.84
11,2024-04-03 13:47:00,6.03
11,2024-04-03 13:48:00,5.12
11,2024-04-03 13:49:00,4.98
11,2024-04-03 13:50:00,4.91
11,2024-04-03 13:51:00,5.44
11,2024-04-03 13:52:00,5.39
11,2024-04-03 13:53:00,5.41
11,2024-04-03 13:54:00,5.48
11,2024-04-03 13:55:00,5.48
11,2024-04-03 13:56:00,5.37
11,2024-04-03 13:57:00,5.37
11,2024-04-03 13:58:00,4.87
11,2024-04-03 13:59:00,4.66
11,2024-04-03 14:00:00,4.58
11,2024-04-03 14:01:00,4.52
11,2024-04-03 14:02:00,4.54
11,2024-04-03 14:03:00,4.52
11,2024-04-03 14:04:00,4.46
11,2024-04-03 14:05:00,4.4
11,2024-04-03 14:06:00,4.38
11,2024-04-03 14:07:00,4.13
11,2024-04-03 14:08:00,3.84
11,2024-04-03 14:09:00,3.84
11,2024-04-03 14:10:00,4.05
11,2024-04-03 14:11:00,3.85
11,2024-04-03 14:12:00,3.69
11,2024-04-03 14:13:00,3.74
11,2024-04-03 14:14:00,3.74
11,2024-04-03 14:15:00,3.77
11,2024-04-03 14:16:00,3.77
11,2024-04-03 14:17:00,3.69
11,2024-04-03 14:18:00,3.74
11,2024-04-03 14:19:00,3.69
11,2024-04-03 14:20:00,3.64
11,2024-04-03 14:21:00,3.56
11,2024-04-03 14:22:00,3.6
11,2024-04-03 14:23:00,3.51
11,2024-04-03 14:24:00,3.56
11,2024-04-03 14:25:00,3.35
11,2024-04-03 14:26:00,3.55
11,2024-04-03 14:27:00,3.33
11,2024-04-03 14:28:00,3.32
11,2024-04-03 14:29:00,3.25
11,2024-04-03 14:30:00,3.25
11,2024-04-03 14:31:00,3.22
11,2024-04-03 14:32:00,3.18
11,2024-04-03 14:33:00,3.22
11,2024-04-03 14:34:00,3.18
11,2024-04-03 14:35:00,3.18
11,2024-04-03 14:36:00,2.98
11,2024-04-03 14:37:00,2.98
11,2024-04-03 14:38:00,3.18
11,2024-04-03 14:39:00,3.18
11,2024-04-03 14:40:00,3.18
11,2024-04-03 14:41:00,2.93
11,2024-04-03 14:42:00,2.93
11,2024-04-03 14:43:00,2.88
11,2024-04-03 14:44:00,2.91
11,2024-04-03 14:45:00,2.91
11,2024-04-03 14:46:00,2.91
11,2024-04-03 14:47:00,2.88
11,2024-04-03 14:48:00,2.85
11,2024-04-03 14:49:00,2.88
11,2024-04-03 14:50:00,2.84
11,2024-04-03 14:51:00,2.85
11,2024-04-03 14:52:00,2.85
11,2024-04-03 14:53:00,2.82
11,2024-04-03 14:54:00,2.78
11,2024-04-03 14:55:00,2.75
11,2024-04-03 14:56:00,2.78
11,2024-04-03 14:57:00,2.61
11,2024-04-03 14:58:00,2.82
11,2024-04-03 14:59:00,2.75
11,2024-04-03 15:00:00,2.57
11,2024-04-03 15:01:00,2.74
11,2024-04-03 15:02:00,2.77
11,2024-04-03 15:03:00,2.77
11,2024-04-03 15:04:00,2.57
11,2024-04-03 15:05:00,2.55
11,2024-04-03 15:06:00,2.51
11,2024-04-03 15:07:00,2.48
11,2024-04-03 15:08:00,2.49
11,2024-04-03 15:09:00,2.48
11,2024-04-03 15:10:00,2.48
11,2024-04-03 15:11:00,2.45
11,2024-04-03 15:12:00,2.43
11,2024-04-03 15:13:00,2.28
11,2024-04-03 15:14:00,2.45
11,2024-04-03 15:15:00,2.45
11,2024-04-03 15:16:00,2.46
11,2024-04-03 15:17:00,2.43
11,2024-04-03 15:18:00,2.4
11,2024-04-03 15:19:00,2.27
11,2024-04-03 15:20:00,2.2
11,2024-04-03 15:21:00,2.18
11,2024-04-03 15:22:00,2.17
11,2024-04-03 15:23:00,2.16
11,2024-04-03 15:24:00,2.14
11,2024-04-03 15:25:00,2.13
11,2024-04-03 15:26:00,2.12
11,2024-04-03 15:27:00,2.1
11,2024-04-03 15:28:00,2.1
11,2024-04-03 15:29:00,2.06
11,2024-04-03 15:30:00,2.04
11,2024-04-03 15:31:00,2.07
11,2024-04-03 15:32:00,1.89
11,2024-04-03 15:33:00,1.89
11,2024-04-03 15:34:00,2.0
11,2024-04-03 15:35:00,1.91
11,2024-04-03 15:36:00,1.82
11,2024-04-03 15:37:00,1.85
11,2024-04-03 15:38:00,1.86
11,2024-04-03 15:39:00,1.82
11,2024-04-03 15:40:00,1.81
11,2024-04-03 15:41:00,1.81
11,2024-04-03 15:42:00,1.65
11,2024-04-03 15:43:00,1.63
11,2024-04-03 15:44:00,1.62
11,2024-04-03 15:45:00,1.74
11,2024-04-03 15:46:00,1.61
11,2024-04-03 15:47:00,1.6
11,2024-04-03 15:48:00,1.58
11,2024-04-03 15:49:00,1.55
11,2024-04-03 15:50:00,1.54
11,2024-04-03 15:51:00,1.51
11,2024-04-03 15:52:00,1.55
11,2024-04-03 15:53:00,1.53
11,2024-04-03 15:54:00,1.44
11,2024-04-03 15:55:00,1.46
11,2024-04-03 15:56:00,1.32
11,2024-04-03 15:57:00,1.31
11,2024-04-03 15:58:00,1.33
11,2024-04-03 15:59:00,1.32
11,2024-04-03 16:00:00,1.31
11,2024-04-03 16:01:00,1.3
11,2024-04-03 16:02:00,1.28
11,2024-04-03 16:03:00,1.27
11,2024-04-03 16:04:00,1.29
11,2024-04-03 16:05:00,1.25
11,2024-04-03 16:06:00,1.28
11,2024-04-03 16:07:00,1.1
11,2024-04-03 16:08:00,1.11
11,2024-04-03 16:09:00,1.14
11,2024-04-03 16:10:00,1.12
11,2024-04-03 16:11:00,1.25
11,2024-04-03 16:12:00,1.12
11,2024-04-03 16:13:00,1.0
11,2024-04-03 16:14:00,0.8
11,2024-04-03 16:15:00,1.0
11,2024-04-03 16:16:00,1.04
11,2024-04-03 16:17:00,1.07
11,2024-04-03 16:18:00,1.03
11,2024-04-03 16:19:00,1.05
11,2024-04-03 16:20:00,1.02
11,2024-04-03 16:21:00,1.04
11,2024-04-03 16:22:00,1.02
11,2024-04-03 16:23:00,1.01
11,2024-04-03 16:24:00,1.0
11,2024-04-03 16:25:00,0.97
11,2024-04-03 16:26:00,0.88
11,2024-04-03 16:27:00,0.84
11,2024-04-03 16:28:00,0.85
11,2024-04-03 16:29:00,0.84
11,2024-04-03 16:30:00,0.84
11,2024-04-03 16:31:00,0.85
11,2024-04-03 16:32:00,0.79
11,2024-04-03 16:33:00,0.66
11,2024-04-03 16:34:00,0.7
11,2024-04-03 16:35:00,0.81
11,2024-04-03 16:36:00,0.82
11,2024-04-03 16:37:00,0.68
11,2024-04-03 16:38:00,0.68
11,2024-04-03 16:39:00,0.7
11,2024-04-03 16:40:00,0.67
11,2024-04-03 16:41:00,0.62
11,2024-04-03 16:42:00,0.5
11,2024-04-03 16:43:00,0.48
11,2024-04-03 16:44:00,0.48
11,2024-04-03 16:45:00,0.48
11,2024-04-03 16:46:00,0.46
11,2024-04-03 16:47:00,0.47
11,2024-04-03 16:48:00,0.48
11,2024-04-03 16:49:00,0.5
11,2024-04-03 16:50:00,0.51
11,2024-04-03 16:51:00,0.47
11,2024-04-03 16:52:00,0.47
11,2024-04-03 16:53:00,0.45
11,2024-04-03 16:54:00,0.45
11,2024-04-03 16:55:00,0.39
11,2024-04-03 16:56:00,0.46
11,2024-04-03 16:57:00,0.36
11,2024-04-03 16:58:00,0.38
11,2024-04-03 16:59:00,0.37
11,2024-04-03 17:00:00,0.42
11,2024-04-03 17:01:00,0.44
11,2024-04-03 17:02:00,0.37
11,2024-04-03 17:03:00,0.36
11,2024-04-03 17:04:00,0.37
11,2024-04-03 17:05:00,0.36
11,2024-04-03 17:06:00,0.34
11,2024-04-03 17:07:00,0.33
11,2024-04-03 17:08:00,0.32
11,2024-04-03 17:09:00,0.33
11,2024-04-03 17:10:00,0.32
11,2024-04-03 17:11:00,0.31
11,2024-04-03 17:12:00,0.31
11,2024-04-03 17:13:00,0.31
11,2024-04-03 17:14:00,0.26
11,2024-04-03 17:15:00,0.24
11,2024-04-03 17:16:00,0.25
11,2024-04-03 17:17:00,0.24
11,2024-04-03 17:18:00,0.23
11,2024-04-03 17:19:00,0.23
11,2024-04-03 17:20:00,0.23
11,2024-04-03 17:21:00,0.23
11,2024-04-03 17:22:00,0.22
11,2024-04-03 17:23:00,0.22
11,2024-04-03 17:24:00,0.17
11,2024-04-03 17:25:00,0.15
11,2024-04-03 17:26:00,0.15
11,2024-04-03 17:27:00,0.14
11,2024-04-03 17:28:00,0.13
11,2024-04-03 17:29:00,0.14
11,2024-04-03 17:30:00,0.13
11,2024-04-03 17:31:00,0.13
