LocationCode,DateTime,Power(mW)
9,2024-09-17 08:01:00,12.96
9,2024-09-17 08:02:00,13.0
9,2024-09-17 08:03:00,13.0
9,2024-09-17 08:04:00,12.96
9,2024-09-17 08:05:00,13.15
9,2024-09-17 08:06:00,13.18
9,2024-09-17 08:07:00,13.18
9,2024-09-17 08:08:00,13.25
9,2024-09-17 08:09:00,13.25
9,2024-09-17 08:10:00,13.36
9,2024-09-17 08:11:00,13.73
9,2024-09-17 08:12:00,13.73
9,2024-09-17 08:13:00,13.73
9,2024-09-17 08:14:00,13.84
9,2024-09-17 08:15:00,13.88
9,2024-09-17 08:16:00,14.06
9,2024-09-17 08:17:00,14.44
9,2024-09-17 08:18:00,14.52
9,2024-09-17 08:19:00,14.18
9,2024-09-17 08:20:00,14.52
9,2024-09-17 08:21:00,14.67
9,2024-09-17 08:22:00,14.71
9,2024-09-17 08:23:00,14.79
9,2024-09-17 08:24:00,14.79
9,2024-09-17 08:25:00,14.74
9,2024-09-17 08:26:00,14.82
9,2024-09-17 08:27:00,15.26
9,2024-09-17 08:28:00,15.41
9,2024-09-17 08:29:00,15.6
9,2024-09-17 08:30:00,16.32
9,2024-09-17 08:31:00,19.5
9,2024-09-17 08:32:00,18.03
9,2024-09-17 08:33:00,16.56
9,2024-09-17 08:34:00,16.16
9,2024-09-17 08:35:00,24.66
9,2024-09-17 08:36:00,88.98
9,2024-09-17 08:37:00,337.35
9,2024-09-17 08:38:00,836.03
9,2024-09-17 08:39:00,1212.67
9,2024-09-17 08:40:00,1242.76
9,2024-09-17 08:41:00,1246.38
9,2024-09-17 08:42:00,1247.34
9,2024-09-17 08:43:00,1249.13
9,2024-09-17 08:44:00,1245.69
9,2024-09-17 08:45:00,1249.41
9,2024-09-17 08:46:00,1251.47
9,2024-09-17 08:47:00,1255.11
9,2024-09-17 08:48:00,1256.9
9,2024-09-17 08:49:00,1263.59
9,2024-09-17 08:50:00,1258.97
9,2024-09-17 08:51:00,1263.59
9,2024-09-17 08:52:00,1264.98
9,2024-09-17 08:53:00,1267.05
9,2024-09-17 08:54:00,1267.05
9,2024-09-17 08:55:00,1271.82
9,2024-09-17 08:56:00,1272.52
9,2024-09-17 08:57:00,1274.6
9,2024-09-17 08:58:00,1281.75
9,2024-09-17 08:59:00,1280.64
9,2024-09-17 09:00:00,1282.03
9,2024-09-17 09:01:00,1281.75
9,2024-09-17 09:02:00,1280.64
9,2024-09-17 09:03:00,1280.36
9,2024-09-17 09:04:00,1282.73
9,2024-09-17 09:05:00,1287.11
9,2024-09-17 09:06:00,1282.45
9,2024-09-17 09:07:00,1287.11
9,2024-09-17 09:08:00,1287.53
9,2024-09-17 09:09:00,1296.82
9,2024-09-17 09:10:00,1297.8
9,2024-09-17 09:11:00,1298.22
9,2024-09-17 09:12:00,1308.03
9,2024-09-17 09:13:00,1305.72
9,2024-09-17 09:14:00,1305.72
9,2024-09-17 09:15:00,1303.61
9,2024-09-17 09:16:00,1302.91
9,2024-09-17 09:17:00,1298.22
9,2024-09-17 09:18:00,1304.04
9,2024-09-17 09:19:00,1299.62
9,2024-09-17 09:20:00,1298.92
9,2024-09-17 09:21:00,1305.44
9,2024-09-17 09:22:00,1305.02
9,2024-09-17 09:23:00,1304.74
9,2024-09-17 09:24:00,1305.44
9,2024-09-17 09:25:00,1306.14
9,2024-09-17 09:26:00,1315.49
9,2024-09-17 09:27:00,1313.66
9,2024-09-17 09:28:00,1309.86
9,2024-09-17 09:29:00,1311.97
9,2024-09-17 09:30:00,1319.23
9,2024-09-17 09:31:00,1316.2
9,2024-09-17 09:32:00,1315.07
9,2024-09-17 09:33:00,1320.93
9,2024-09-17 09:34:00,1321.63
9,2024-09-17 09:35:00,1320.22
9,2024-09-17 09:36:00,1315.07
9,2024-09-17 09:37:00,1310.85
9,2024-09-17 09:38:00,1312.68
9,2024-09-17 09:39:00,1312.26
9,2024-09-17 09:40:00,1311.55
9,2024-09-17 09:41:00,1311.55
9,2024-09-17 09:42:00,1311.55
9,2024-09-17 09:43:00,1312.96
9,2024-09-17 09:44:00,1312.68
9,2024-09-17 09:45:00,1310.14
9,2024-09-17 09:46:00,1311.27
9,2024-09-17 09:47:00,1313.38
9,2024-09-17 09:48:00,1313.66
9,2024-09-17 09:49:00,1310.85
9,2024-09-17 09:50:00,1311.27
9,2024-09-17 09:51:00,1312.26
9,2024-09-17 09:52:00,1314.79
9,2024-09-17 09:53:00,1329.62
9,2024-09-17 09:54:00,1328.63
9,2024-09-17 09:55:00,1322.06
9,2024-09-17 09:56:00,1315.49
9,2024-09-17 09:57:00,1312.96
9,2024-09-17 09:58:00,1306.84
9,2024-09-17 09:59:00,1308.25
9,2024-09-17 10:00:00,1308.25
9,2024-09-17 10:01:00,1313.38
9,2024-09-17 10:02:00,1315.07
9,2024-09-17 10:03:00,1314.37
9,2024-09-17 10:04:00,1312.26
9,2024-09-17 10:05:00,1306.84
9,2024-09-17 10:06:00,1291.02
9,2024-09-17 10:07:00,1289.21
9,2024-09-17 10:08:00,1282.73
9,2024-09-17 10:09:00,1282.03
9,2024-09-17 10:10:00,1277.65
9,2024-09-17 10:11:00,1278.07
9,2024-09-17 10:12:00,1277.65
9,2024-09-17 10:13:00,1278.76
9,2024-09-17 10:14:00,1278.35
9,2024-09-17 10:15:00,1283.84
9,2024-09-17 10:16:00,1278.76
9,2024-09-17 10:17:00,1278.76
9,2024-09-17 10:18:00,1279.04
9,2024-09-17 10:19:00,1276.96
9,2024-09-17 10:20:00,1283.15
9,2024-09-17 10:21:00,1284.82
9,2024-09-17 10:22:00,1298.92
9,2024-09-17 10:23:00,1299.9
9,2024-09-17 10:24:00,1298.92
9,2024-09-17 10:25:00,1302.0
9,2024-09-17 10:26:00,1302.0
9,2024-09-17 10:27:00,1297.8
9,2024-09-17 10:28:00,1291.72
9,2024-09-17 10:29:00,1286.21
9,2024-09-17 10:30:00,1286.9
9,2024-09-17 10:31:00,1285.51
9,2024-09-17 10:32:00,1286.63
9,2024-09-17 10:33:00,1292.0
9,2024-09-17 10:34:00,1288.99
9,2024-09-17 10:35:00,1319.01
9,2024-09-17 10:36:00,1344.68
9,2024-09-17 10:37:00,1353.74
9,2024-09-17 10:38:00,1347.82
9,2024-09-17 10:39:00,1338.35
9,2024-09-17 10:40:00,1330.76
9,2024-09-17 10:41:00,1330.76
9,2024-09-17 10:42:00,1355.6
9,2024-09-17 10:43:00,1365.13
9,2024-09-17 10:44:00,1375.2
9,2024-09-17 10:45:00,1363.69
9,2024-09-17 10:46:00,1369.66
9,2024-09-17 10:47:00,1363.69
9,2024-09-17 10:48:00,1369.66
9,2024-09-17 10:49:00,1369.23
9,2024-09-17 10:50:00,1379.23
9,2024-09-17 10:51:00,1380.67
9,2024-09-17 10:52:00,1390.8
9,2024-09-17 10:53:00,1377.36
9,2024-09-17 10:54:00,1355.89
9,2024-09-17 10:55:00,1344.97
9,2024-09-17 10:56:00,1348.24
9,2024-09-17 10:57:00,1348.96
9,2024-09-17 10:58:00,1356.31
9,2024-09-17 10:59:00,1363.26
9,2024-09-17 11:00:00,1360.83
9,2024-09-17 11:01:00,1345.68
9,2024-09-17 11:02:00,1330.33
9,2024-09-17 11:03:00,1317.18
9,2024-09-17 11:04:00,1307.55
9,2024-09-17 11:05:00,1301.02
9,2024-09-17 11:06:00,1299.62
9,2024-09-17 11:07:00,1294.51
9,2024-09-17 11:08:00,1291.02
9,2024-09-17 11:09:00,1299.62
9,2024-09-17 11:10:00,1316.48
9,2024-09-17 11:11:00,1330.33
9,2024-09-17 11:12:00,1325.59
9,2024-09-17 11:13:00,1340.2
9,2024-09-17 11:14:00,1363.98
9,2024-09-17 11:15:00,1379.95
9,2024-09-17 11:16:00,1379.52
9,2024-09-17 11:17:00,1386.67
9,2024-09-17 11:18:00,1370.37
9,2024-09-17 11:19:00,1378.51
9,2024-09-17 11:20:00,1395.15
9,2024-09-17 11:21:00,1387.68
9,2024-09-17 11:22:00,1393.7
9,2024-09-17 11:23:00,1394.42
9,2024-09-17 11:24:00,1394.42
9,2024-09-17 11:25:00,1380.24
9,2024-09-17 11:26:00,1391.53
9,2024-09-17 11:27:00,1387.68
9,2024-09-17 11:28:00,1379.52
9,2024-09-17 11:29:00,1362.55
9,2024-09-17 11:30:00,1347.1
9,2024-09-17 11:31:00,1332.88
9,2024-09-17 11:32:00,1323.47
9,2024-09-17 11:33:00,1317.18
9,2024-09-17 11:34:00,1308.25
9,2024-09-17 11:35:00,1323.75
9,2024-09-17 11:36:00,1330.76
9,2024-09-17 11:37:00,1335.0
9,2024-09-17 11:38:00,1333.59
9,2024-09-17 11:39:00,1323.47
9,2024-09-17 11:40:00,1346.39
9,2024-09-17 11:41:00,1363.69
9,2024-09-17 11:42:00,1370.66
9,2024-09-17 11:43:00,1379.95
9,2024-09-17 11:44:00,1389.85
9,2024-09-17 11:45:00,1389.85
9,2024-09-17 11:46:00,1397.32
9,2024-09-17 11:47:00,1396.6
9,2024-09-17 11:48:00,1393.7
9,2024-09-17 11:49:00,1387.4
9,2024-09-17 11:50:00,1397.32
9,2024-09-17 11:51:00,1400.16
9,2024-09-17 11:52:00,1395.87
9,2024-09-17 11:53:00,1394.86
9,2024-09-17 11:54:00,1394.42
9,2024-09-17 11:55:00,1404.52
9,2024-09-17 11:56:00,1411.3
9,2024-09-17 11:57:00,1404.08
9,2024-09-17 11:58:00,1395.15
9,2024-09-17 11:59:00,1400.89
9,2024-09-17 12:00:00,1386.24
9,2024-09-17 12:01:00,1387.4
9,2024-09-17 12:02:00,1389.56
9,2024-09-17 12:03:00,1387.4
9,2024-09-17 12:04:00,1381.39
9,2024-09-17 12:05:00,1374.48
9,2024-09-17 12:06:00,1363.69
9,2024-09-17 12:07:00,1355.6
9,2024-09-17 12:08:00,1339.77
9,2024-09-17 12:09:00,1347.82
9,2024-09-17 12:10:00,1361.55
9,2024-09-17 12:11:00,1357.74
9,2024-09-17 12:12:00,1382.83
9,2024-09-17 12:13:00,1389.85
9,2024-09-17 12:14:00,1365.13
9,2024-09-17 12:15:00,1362.26
9,2024-09-17 12:16:00,1354.46
9,2024-09-17 12:17:00,1340.91
9,2024-09-17 12:18:00,1340.48
9,2024-09-17 12:19:00,1354.46
9,2024-09-17 12:20:00,1362.55
9,2024-09-17 12:21:00,1369.23
9,2024-09-17 12:22:00,1369.23
9,2024-09-17 12:23:00,1389.13
9,2024-09-17 12:24:00,1378.8
9,2024-09-17 12:25:00,1377.07
9,2024-09-17 12:26:00,1379.52
9,2024-09-17 12:27:00,1366.75
9,2024-09-17 12:28:00,1354.39
9,2024-09-17 12:29:00,1343.26
9,2024-09-17 12:30:00,1332.46
9,2024-09-17 12:31:00,1329.62
9,2024-09-17 12:32:00,1324.88
9,2024-09-17 12:33:00,1340.48
9,2024-09-17 12:34:00,1349.67
9,2024-09-17 12:35:00,1343.04
9,2024-09-17 12:36:00,1366.84
9,2024-09-17 12:37:00,1366.13
9,2024-09-17 12:38:00,1360.88
9,2024-09-17 12:39:00,1359.88
9,2024-09-17 12:40:00,1359.46
9,2024-09-17 12:41:00,1380.67
9,2024-09-17 12:42:00,974.01
9,2024-09-17 12:43:00,1237.33
9,2024-09-17 12:44:00,1368.71
9,2024-09-17 12:45:00,1308.02
9,2024-09-17 12:46:00,1243.97
9,2024-09-17 12:47:00,1132.04
9,2024-09-17 12:48:00,1361.6
9,2024-09-17 12:49:00,963.96
9,2024-09-17 12:50:00,1227.59
9,2024-09-17 12:51:00,1272.77
9,2024-09-17 12:52:00,1243.7
9,2024-09-17 12:53:00,1243.01
9,2024-09-17 12:54:00,1244.38
9,2024-09-17 12:55:00,1253.09
9,2024-09-17 12:56:00,1243.29
9,2024-09-17 12:57:00,899.35
9,2024-09-17 12:58:00,148.59
9,2024-09-17 12:59:00,19.94
9,2024-09-17 13:00:00,13.03
9,2024-09-17 13:01:00,12.43
9,2024-09-17 13:02:00,11.9
9,2024-09-17 13:03:00,11.67
9,2024-09-17 13:04:00,11.19
9,2024-09-17 13:05:00,11.02
9,2024-09-17 13:06:00,10.89
9,2024-09-17 13:07:00,10.56
9,2024-09-17 13:08:00,10.43
9,2024-09-17 13:09:00,10.24
9,2024-09-17 13:10:00,10.34
9,2024-09-17 13:11:00,10.18
9,2024-09-17 13:12:00,9.73
9,2024-09-17 13:13:00,9.67
9,2024-09-17 13:14:00,9.1
9,2024-09-17 13:15:00,8.92
9,2024-09-17 13:16:00,8.53
9,2024-09-17 13:17:00,8.44
9,2024-09-17 13:18:00,7.93
9,2024-09-17 13:19:00,7.9
9,2024-09-17 13:20:00,9.1
9,2024-09-17 13:21:00,14.97
9,2024-09-17 13:22:00,11.49
9,2024-09-17 13:23:00,8.98
9,2024-09-17 13:24:00,7.21
9,2024-09-17 13:25:00,6.76
9,2024-09-17 13:26:00,6.69
9,2024-09-17 13:27:00,6.6
9,2024-09-17 13:28:00,6.71
9,2024-09-17 13:29:00,6.71
9,2024-09-17 13:30:00,6.74
9,2024-09-17 13:31:00,6.66
9,2024-09-17 13:32:00,6.6
9,2024-09-17 13:33:00,6.71
9,2024-09-17 13:34:00,6.64
9,2024-09-17 13:35:00,6.58
9,2024-09-17 13:36:00,6.25
9,2024-09-17 13:37:00,6.5
9,2024-09-17 13:38:00,6.6
9,2024-09-17 13:39:00,6.6
9,2024-09-17 13:40:00,6.58
9,2024-09-17 13:41:00,6.6
9,2024-09-17 13:42:00,6.58
9,2024-09-17 13:43:00,6.5
9,2024-09-17 13:44:00,6.74
9,2024-09-17 13:45:00,10.96
9,2024-09-17 13:46:00,12.5
9,2024-09-17 13:47:00,6.69
9,2024-09-17 13:48:00,3.15
9,2024-09-17 13:49:00,3.19
9,2024-09-17 13:50:00,3.46
9,2024-09-17 13:51:00,6.55
9,2024-09-17 13:52:00,3.72
9,2024-09-17 13:53:00,4.35
9,2024-09-17 13:54:00,5.18
9,2024-09-17 13:55:00,6.64
9,2024-09-17 13:56:00,8.21
9,2024-09-17 13:57:00,8.94
9,2024-09-17 13:58:00,9.77
9,2024-09-17 13:59:00,11.7
9,2024-09-17 14:00:00,17.19
9,2024-09-17 14:01:00,18.92
9,2024-09-17 14:02:00,14.03
9,2024-09-17 14:03:00,13.84
9,2024-09-17 14:04:00,10.96
9,2024-09-17 14:05:00,8.88
9,2024-09-17 14:06:00,11.02
9,2024-09-17 14:07:00,13.08
9,2024-09-17 14:08:00,19.01
9,2024-09-17 14:09:00,16.64
9,2024-09-17 14:10:00,14.18
9,2024-09-17 14:11:00,10.41
9,2024-09-17 14:12:00,9.71
9,2024-09-17 14:13:00,10.15
9,2024-09-17 14:14:00,10.96
9,2024-09-17 14:15:00,9.67
9,2024-09-17 14:16:00,8.44
9,2024-09-17 14:17:00,8.44
9,2024-09-17 14:18:00,6.58
9,2024-09-17 14:19:00,6.13
9,2024-09-17 14:20:00,5.29
9,2024-09-17 14:21:00,5.11
9,2024-09-17 14:22:00,5.2
9,2024-09-17 14:23:00,5.15
9,2024-09-17 14:24:00,5.11
9,2024-09-17 14:25:00,5.09
9,2024-09-17 14:26:00,2.06
9,2024-09-17 14:27:00,5.06
9,2024-09-17 14:28:00,6.69
9,2024-09-17 14:29:00,6.64
9,2024-09-17 14:30:00,2.67
9,2024-09-17 14:31:00,7.18
9,2024-09-17 14:32:00,6.28
9,2024-09-17 14:33:00,2.27
9,2024-09-17 14:34:00,4.73
9,2024-09-17 14:35:00,4.73
9,2024-09-17 14:36:00,4.69
9,2024-09-17 14:37:00,1.81
9,2024-09-17 14:38:00,4.23
9,2024-09-17 14:39:00,4.18
9,2024-09-17 14:40:00,4.18
9,2024-09-17 14:41:00,4.12
9,2024-09-17 14:42:00,4.04
9,2024-09-17 14:43:00,4.0
9,2024-09-17 14:44:00,4.0
9,2024-09-17 14:45:00,4.28
9,2024-09-17 14:46:00,4.2
9,2024-09-17 14:47:00,4.35
9,2024-09-17 14:48:00,4.2
9,2024-09-17 14:49:00,2.5
9,2024-09-17 14:50:00,3.96
9,2024-09-17 14:51:00,3.94
9,2024-09-17 14:52:00,3.92
9,2024-09-17 14:53:00,3.61
9,2024-09-17 14:54:00,3.46
9,2024-09-17 14:55:00,4.78
9,2024-09-17 14:56:00,4.8
9,2024-09-17 14:57:00,3.84
9,2024-09-17 14:58:00,3.86
9,2024-09-17 14:59:00,3.56
9,2024-09-17 15:00:00,2.67
9,2024-09-17 15:01:00,4.35
9,2024-09-17 15:02:00,4.35
9,2024-09-17 15:03:00,1.63
9,2024-09-17 15:04:00,1.55
9,2024-09-17 15:05:00,2.46
9,2024-09-17 15:06:00,1.74
9,2024-09-17 15:07:00,1.32
9,2024-09-17 15:08:00,1.31
9,2024-09-17 15:09:00,1.31
9,2024-09-17 15:10:00,1.33
9,2024-09-17 15:11:00,1.5
9,2024-09-17 15:12:00,2.07
9,2024-09-17 15:13:00,3.05
9,2024-09-17 15:14:00,3.88
9,2024-09-17 15:15:00,5.32
9,2024-09-17 15:16:00,7.21
9,2024-09-17 15:17:00,7.93
9,2024-09-17 15:18:00,7.34
9,2024-09-17 15:19:00,6.28
9,2024-09-17 15:20:00,5.69
9,2024-09-17 15:21:00,5.18
9,2024-09-17 15:22:00,4.78
9,2024-09-17 15:23:00,5.13
9,2024-09-17 15:24:00,5.62
9,2024-09-17 15:25:00,5.57
9,2024-09-17 15:26:00,5.29
9,2024-09-17 15:27:00,5.71
9,2024-09-17 15:28:00,6.79
9,2024-09-17 15:29:00,7.73
9,2024-09-17 15:30:00,8.44
9,2024-09-17 15:31:00,8.94
9,2024-09-17 15:32:00,9.0
9,2024-09-17 15:33:00,9.8
9,2024-09-17 15:34:00,10.5
9,2024-09-17 15:35:00,10.86
9,2024-09-17 15:36:00,11.49
9,2024-09-17 15:37:00,11.49
9,2024-09-17 15:38:00,9.16
9,2024-09-17 15:39:00,8.06
9,2024-09-17 15:40:00,6.81
9,2024-09-17 15:41:00,5.5
9,2024-09-17 15:42:00,4.2
9,2024-09-17 15:43:00,3.01
9,2024-09-17 15:44:00,2.16
9,2024-09-17 15:45:00,1.72
9,2024-09-17 15:46:00,1.56
9,2024-09-17 15:47:00,1.51
9,2024-09-17 15:48:00,1.53
9,2024-09-17 15:49:00,1.52
9,2024-09-17 15:50:00,1.56
9,2024-09-17 15:51:00,1.78
9,2024-09-17 15:52:00,1.85
9,2024-09-17 15:53:00,2.04
9,2024-09-17 15:54:00,2.04
9,2024-09-17 15:55:00,2.07
9,2024-09-17 15:56:00,2.26
9,2024-09-17 15:57:00,2.5
9,2024-09-17 15:58:00,3.1
9,2024-09-17 15:59:00,3.76
9,2024-09-17 16:00:00,3.94
9,2024-09-17 16:01:00,4.24
9,2024-09-17 16:02:00,4.31
9,2024-09-17 16:03:00,4.16
9,2024-09-17 16:04:00,4.02
9,2024-09-17 16:05:00,4.18
9,2024-09-17 16:06:00,4.18
9,2024-09-17 16:07:00,4.58
9,2024-09-17 16:08:00,4.71
9,2024-09-17 16:09:00,5.6
9,2024-09-17 16:10:00,6.15
9,2024-09-17 16:11:00,5.79
9,2024-09-17 16:12:00,4.91
9,2024-09-17 16:13:00,4.69
9,2024-09-17 16:14:00,4.62
9,2024-09-17 16:15:00,4.31
9,2024-09-17 16:16:00,4.27
9,2024-09-17 16:17:00,3.9
9,2024-09-17 16:18:00,3.53
9,2024-09-17 16:19:00,3.5
9,2024-09-17 16:20:00,3.44
9,2024-09-17 16:21:00,3.06
9,2024-09-17 16:22:00,2.29
9,2024-09-17 16:23:00,1.5
9,2024-09-17 16:24:00,0.89
9,2024-09-17 16:25:00,0.63
9,2024-09-17 16:26:00,0.51
9,2024-09-17 16:27:00,0.5
9,2024-09-17 16:28:00,0.51
9,2024-09-17 16:29:00,0.51
9,2024-09-17 16:30:00,0.49
9,2024-09-17 16:31:00,0.38
9,2024-09-17 16:32:00,0.36
9,2024-09-17 16:33:00,0.36
9,2024-09-17 16:34:00,0.36
9,2024-09-17 16:35:00,0.36
9,2024-09-17 16:36:00,0.36
9,2024-09-17 16:37:00,0.34
9,2024-09-17 16:38:00,0.34
9,2024-09-17 16:39:00,0.3
9,2024-09-17 16:40:00,0.3
9,2024-09-17 16:41:00,0.28
9,2024-09-17 16:42:00,0.28
9,2024-09-17 16:43:00,0.33
9,2024-09-17 16:44:00,0.35
9,2024-09-17 16:45:00,0.34
9,2024-09-17 16:46:00,0.35
9,2024-09-17 16:47:00,0.46
9,2024-09-17 16:48:00,0.33
9,2024-09-17 16:49:00,0.28
9,2024-09-17 16:50:00,0.28
9,2024-09-17 16:51:00,0.36
9,2024-09-17 16:52:00,0.39
9,2024-09-17 16:53:00,0.47
9,2024-09-17 16:54:00,0.38
9,2024-09-17 16:55:00,0.39
9,2024-09-17 16:56:00,0.65
9,2024-09-17 16:57:00,0.66
9,2024-09-17 16:58:00,0.66
9,2024-09-17 16:59:00,0.48
9,2024-09-17 17:00:00,0.39
9,2024-09-17 17:01:00,0.41
9,2024-09-17 17:02:00,0.51
9,2024-09-17 17:03:00,0.48
9,2024-09-17 17:04:00,0.37
9,2024-09-17 17:05:00,0.36
9,2024-09-17 17:06:00,0.46
9,2024-09-17 17:07:00,0.51
9,2024-09-17 17:08:00,0.5
9,2024-09-17 17:09:00,0.36
9,2024-09-17 17:10:00,0.28
9,2024-09-17 17:11:00,0.25
9,2024-09-17 17:12:00,0.23
9,2024-09-17 17:13:00,0.24
9,2024-09-17 17:14:00,0.25
9,2024-09-17 17:15:00,0.24
9,2024-09-17 17:16:00,0.24
9,2024-09-17 17:17:00,0.25
9,2024-09-17 17:18:00,0.22
9,2024-09-17 17:19:00,0.24
9,2024-09-17 17:20:00,0.23
9,2024-09-17 17:21:00,0.19
9,2024-09-17 17:22:00,0.2
9,2024-09-17 17:23:00,0.17
9,2024-09-17 17:24:00,0.25
9,2024-09-17 17:25:00,0.25
9,2024-09-17 17:26:00,0.26
9,2024-09-17 17:27:00,0.26
9,2024-09-17 17:28:00,0.24
9,2024-09-17 17:29:00,0.27
9,2024-09-17 17:30:00,0.3
9,2024-09-17 17:31:00,0.39
9,2024-09-17 17:32:00,0.28
9,2024-09-17 17:33:00,0.27
9,2024-09-17 17:34:00,0.36
9,2024-09-17 17:35:00,0.25
9,2024-09-17 17:36:00,0.09
9,2024-09-17 17:37:00,0.08
9,2024-09-17 17:38:00,0.07
9,2024-09-17 17:39:00,0.08
9,2024-09-17 17:40:00,0.07
9,2024-09-17 17:41:00,0.06
9,2024-09-17 17:42:00,0.06
9,2024-09-17 17:43:00,0.05
9,2024-09-17 17:44:00,0.06
9,2024-09-17 17:45:00,0.04
9,2024-09-17 17:46:00,0.04
9,2024-09-17 17:47:00,0.04
9,2024-09-17 17:48:00,0.02
9,2024-09-17 17:49:00,0.02
9,2024-09-17 17:50:00,0.02
9,2024-09-17 17:51:00,0.02
9,2024-09-17 17:52:00,0.02
9,2024-09-17 17:53:00,0.02
9,2024-09-17 17:54:00,0.02
9,2024-09-17 17:55:00,0.02
9,2024-09-17 17:56:00,0.01
9,2024-09-17 17:57:00,0.0
9,2024-09-17 17:58:00,0.01
9,2024-09-17 17:59:00,0.01
9,2024-09-17 18:00:00,0.0
9,2024-09-17 18:01:00,0.0
9,2024-09-17 18:02:00,0.01
9,2024-09-17 18:03:00,0.0
9,2024-09-17 18:04:00,0.0
9,2024-09-17 18:05:00,0.01
9,2024-09-17 18:06:00,0.0
9,2024-09-18 05:31:00,0.0
9,2024-09-18 05:32:00,0.0
9,2024-09-18 05:33:00,0.0
9,2024-09-18 05:34:00,0.0
9,2024-09-18 05:35:00,0.01
9,2024-09-18 05:36:00,0.0
9,2024-09-18 05:37:00,0.0
9,2024-09-18 05:38:00,0.0
9,2024-09-18 05:39:00,0.01
9,2024-09-18 05:40:00,0.01
9,2024-09-18 05:41:00,0.01
9,2024-09-18 05:42:00,0.01
9,2024-09-18 05:43:00,0.02
9,2024-09-18 05:44:00,0.01
9,2024-09-18 05:45:00,0.01
9,2024-09-18 05:46:00,0.02
9,2024-09-18 05:47:00,0.02
9,2024-09-18 05:48:00,0.02
9,2024-09-18 05:49:00,0.02
9,2024-09-18 05:50:00,0.02
9,2024-09-18 05:51:00,0.02
9,2024-09-18 05:52:00,0.02
9,2024-09-18 05:53:00,0.02
9,2024-09-18 05:54:00,0.03
9,2024-09-18 05:55:00,0.04
9,2024-09-18 05:56:00,0.03
9,2024-09-18 05:57:00,0.03
9,2024-09-18 05:58:00,0.04
9,2024-09-18 05:59:00,0.04
9,2024-09-18 06:00:00,0.04
9,2024-09-18 06:01:00,0.06
9,2024-09-18 06:02:00,0.04
9,2024-09-18 06:03:00,0.04
9,2024-09-18 06:04:00,0.03
9,2024-09-18 06:05:00,0.04
9,2024-09-18 06:06:00,0.04
9,2024-09-18 06:07:00,0.05
9,2024-09-18 06:08:00,0.03
9,2024-09-18 06:09:00,0.05
9,2024-09-18 06:10:00,0.05
9,2024-09-18 06:11:00,0.06
9,2024-09-18 06:12:00,0.04
9,2024-09-18 06:13:00,0.06
9,2024-09-18 06:14:00,0.06
9,2024-09-18 06:15:00,0.07
9,2024-09-18 06:16:00,0.07
9,2024-09-18 06:17:00,0.08
9,2024-09-18 06:18:00,0.08
9,2024-09-18 06:19:00,0.1
9,2024-09-18 06:20:00,0.11
9,2024-09-18 06:21:00,0.17
9,2024-09-18 06:22:00,0.23
9,2024-09-18 06:23:00,0.24
9,2024-09-18 06:24:00,0.23
9,2024-09-18 06:25:00,0.25
9,2024-09-18 06:26:00,0.26
9,2024-09-18 06:27:00,0.28
9,2024-09-18 06:28:00,0.35
9,2024-09-18 06:29:00,0.34
9,2024-09-18 06:30:00,0.34
9,2024-09-18 06:31:00,0.34
9,2024-09-18 06:32:00,0.26
9,2024-09-18 06:33:00,0.28
9,2024-09-18 06:34:00,0.25
9,2024-09-18 06:35:00,0.26
9,2024-09-18 06:36:00,0.26
9,2024-09-18 06:37:00,0.28
9,2024-09-18 06:38:00,0.3
9,2024-09-18 06:39:00,0.32
9,2024-09-18 06:40:00,0.34
9,2024-09-18 06:41:00,0.35
9,2024-09-18 06:42:00,0.36
9,2024-09-18 06:43:00,0.37
9,2024-09-18 06:44:00,0.36
9,2024-09-18 06:45:00,0.37
9,2024-09-18 06:46:00,0.4
9,2024-09-18 06:47:00,0.39
9,2024-09-18 06:48:00,0.46
9,2024-09-18 06:49:00,0.49
9,2024-09-18 06:50:00,0.51
9,2024-09-18 06:51:00,0.49
9,2024-09-18 06:52:00,0.53
9,2024-09-18 06:53:00,0.52
9,2024-09-18 06:54:00,0.54
9,2024-09-18 06:55:00,0.56
9,2024-09-18 06:56:00,0.58
9,2024-09-18 06:57:00,0.67
9,2024-09-18 06:58:00,0.67
9,2024-09-18 06:59:00,0.77
9,2024-09-18 07:00:00,0.76
9,2024-09-18 07:01:00,0.81
9,2024-09-18 07:02:00,0.8
9,2024-09-18 07:03:00,0.89
9,2024-09-18 07:04:00,0.98
9,2024-09-18 07:05:00,1.03
9,2024-09-18 07:06:00,1.09
9,2024-09-18 07:07:00,1.24
9,2024-09-18 07:08:00,1.33
9,2024-09-18 07:09:00,1.5
9,2024-09-18 07:10:00,1.56
9,2024-09-18 07:11:00,1.56
9,2024-09-18 07:12:00,1.72
9,2024-09-18 07:13:00,1.75
9,2024-09-18 07:14:00,1.72
9,2024-09-18 07:15:00,1.58
9,2024-09-18 07:16:00,1.6
9,2024-09-18 07:17:00,1.56
9,2024-09-18 07:18:00,1.52
9,2024-09-18 07:19:00,1.46
9,2024-09-18 07:20:00,1.33
9,2024-09-18 07:21:00,1.27
9,2024-09-18 07:22:00,1.3
9,2024-09-18 07:23:00,1.27
9,2024-09-18 07:24:00,1.33
9,2024-09-18 07:25:00,1.26
9,2024-09-18 07:26:00,1.26
