LocationCode,DateTime,Power(mW)
16,2024-03-23 09:51:00,1767.3
16,2024-03-23 09:52:00,1768.08
16,2024-03-23 09:53:00,1736.23
16,2024-03-23 09:54:00,1750.79
16,2024-03-23 09:55:00,1440.93
16,2024-03-23 09:56:00,1297.77
16,2024-03-23 09:57:00,909.54
16,2024-03-23 09:58:00,982.52
16,2024-03-23 09:59:00,1679.73
16,2024-03-23 10:00:00,1797.4
16,2024-03-23 10:01:00,1374.74
16,2024-03-23 10:02:00,1497.59
16,2024-03-23 10:03:00,1295.77
16,2024-03-23 10:04:00,346.41
16,2024-03-23 10:05:00,246.38
16,2024-03-23 10:06:00,1150.96
16,2024-03-23 10:07:00,1619.39
16,2024-03-23 10:08:00,1822.53
16,2024-03-23 10:09:00,1838.9
16,2024-03-23 10:10:00,1840.49
16,2024-03-23 10:11:00,1802.3
16,2024-03-23 10:12:00,1723.39
16,2024-03-23 10:13:00,1822.21
16,2024-03-23 10:14:00,1812.08
16,2024-03-23 10:15:00,1810.82
16,2024-03-23 10:16:00,1661.51
16,2024-03-23 10:17:00,1812.08
16,2024-03-23 10:18:00,1802.77
16,2024-03-23 10:19:00,1755.0
16,2024-03-23 10:20:00,1758.42
16,2024-03-23 10:21:00,1768.86
16,2024-03-23 10:22:00,1720.01
16,2024-03-23 10:23:00,1723.08
16,2024-03-23 10:24:00,1687.96
16,2024-03-23 10:25:00,1624.79
16,2024-03-23 10:26:00,1748.93
16,2024-03-23 10:27:00,1566.19
16,2024-03-23 10:28:00,1108.8
16,2024-03-23 10:29:00,965.47
16,2024-03-23 10:30:00,1623.85
16,2024-03-23 10:31:00,1569.85
16,2024-03-23 10:32:00,1190.89
16,2024-03-23 10:33:00,567.16
16,2024-03-23 10:34:00,1501.88
16,2024-03-23 10:35:00,1908.98
16,2024-03-23 10:36:00,1935.69
16,2024-03-23 10:37:00,1867.68
16,2024-03-23 10:38:00,1752.8
16,2024-03-23 10:39:00,1210.08
16,2024-03-23 10:40:00,998.64
16,2024-03-23 10:41:00,931.16
16,2024-03-23 10:42:00,663.35
16,2024-03-23 10:43:00,583.64
16,2024-03-23 10:44:00,739.75
16,2024-03-23 10:45:00,1149.34
16,2024-03-23 10:46:00,1177.08
16,2024-03-23 10:47:00,791.23
16,2024-03-23 10:48:00,866.92
16,2024-03-23 10:49:00,1228.35
16,2024-03-23 10:50:00,1601.36
16,2024-03-23 10:51:00,1889.88
16,2024-03-23 10:52:00,1802.3
16,2024-03-23 10:53:00,1886.99
16,2024-03-23 10:54:00,1822.53
16,2024-03-23 10:55:00,1714.0
16,2024-03-23 10:56:00,1729.88
16,2024-03-23 10:57:00,1820.63
16,2024-03-23 10:58:00,1831.58
16,2024-03-23 10:59:00,1841.29
16,2024-03-23 11:00:00,1804.66
16,2024-03-23 11:01:00,1816.34
16,2024-03-23 11:02:00,1778.4
16,2024-03-23 11:03:00,1759.66
16,2024-03-23 11:04:00,1779.65
16,2024-03-23 11:05:00,1153.64
16,2024-03-23 11:06:00,1307.68
16,2024-03-23 11:07:00,1604.32
16,2024-03-23 11:08:00,1549.91
16,2024-03-23 11:09:00,1506.79
16,2024-03-23 11:10:00,1283.35
16,2024-03-23 11:11:00,1361.68
16,2024-03-23 11:12:00,1779.96
16,2024-03-23 11:13:00,1600.32
16,2024-03-23 11:14:00,1581.66
16,2024-03-23 11:15:00,1830.31
16,2024-03-23 11:16:00,1695.45
16,2024-03-23 11:17:00,1798.97
16,2024-03-23 11:18:00,1830.79
16,2024-03-23 11:19:00,1776.06
16,2024-03-23 11:20:00,1806.23
16,2024-03-23 11:21:00,1787.34
16,2024-03-23 11:22:00,1715.53
16,2024-03-23 11:23:00,1367.73
16,2024-03-23 11:24:00,1786.87
16,2024-03-23 11:25:00,1661.82
16,2024-03-23 11:26:00,1424.34
16,2024-03-23 11:27:00,1569.41
16,2024-03-23 11:28:00,1746.73
16,2024-03-23 11:29:00,1580.63
16,2024-03-23 11:30:00,689.63
16,2024-03-23 11:31:00,521.42
16,2024-03-23 11:32:00,805.39
16,2024-03-23 11:33:00,1001.91
16,2024-03-23 11:34:00,733.5
16,2024-03-23 11:35:00,1117.71
16,2024-03-23 11:36:00,1298.43
16,2024-03-23 11:37:00,1130.8
16,2024-03-23 11:38:00,1715.84
16,2024-03-23 11:39:00,1501.45
16,2024-03-23 11:40:00,1679.42
16,2024-03-23 11:41:00,1644.0
16,2024-03-23 11:42:00,1534.16
16,2024-03-23 11:43:00,1521.69
16,2024-03-23 11:44:00,1516.03
16,2024-03-23 11:45:00,1298.7
16,2024-03-23 11:46:00,1257.29
16,2024-03-23 11:47:00,1598.1
16,2024-03-23 11:48:00,1492.26
16,2024-03-23 11:49:00,688.05
16,2024-03-23 11:50:00,359.1
16,2024-03-23 11:51:00,334.62
16,2024-03-23 11:52:00,342.68
16,2024-03-23 11:53:00,356.35
16,2024-03-23 11:54:00,460.94
16,2024-03-23 11:55:00,669.96
16,2024-03-23 11:56:00,973.21
16,2024-03-23 11:57:00,1352.52
16,2024-03-23 11:58:00,1804.66
16,2024-03-23 11:59:00,1438.82
16,2024-03-23 12:00:00,1642.2
16,2024-03-23 12:01:00,1636.32
16,2024-03-23 12:02:00,1558.26
16,2024-03-23 12:03:00,1282.69
16,2024-03-23 12:04:00,1472.54
16,2024-03-23 12:05:00,1070.8
16,2024-03-23 12:06:00,1097.32
16,2024-03-23 12:07:00,1037.99
16,2024-03-23 12:08:00,960.39
16,2024-03-23 12:09:00,932.29
16,2024-03-23 12:10:00,854.6
16,2024-03-23 12:11:00,951.67
16,2024-03-23 12:12:00,926.18
16,2024-03-23 12:13:00,997.24
16,2024-03-23 12:14:00,1125.3
16,2024-03-23 12:15:00,1354.29
16,2024-03-23 12:16:00,1201.28
16,2024-03-23 12:17:00,1094.62
16,2024-03-23 12:18:00,1320.21
16,2024-03-23 12:19:00,1335.51
16,2024-03-23 12:20:00,1302.6
16,2024-03-23 12:21:00,1307.94
16,2024-03-23 12:22:00,1126.54
16,2024-03-23 12:23:00,1435.42
16,2024-03-23 12:24:00,1424.62
16,2024-03-23 12:25:00,1137.3
16,2024-03-23 12:26:00,1231.2
16,2024-03-23 12:27:00,1308.34
16,2024-03-23 12:28:00,1298.03
16,2024-03-23 12:29:00,1321.82
16,2024-03-23 12:30:00,1258.86
16,2024-03-23 12:31:00,1155.52
16,2024-03-23 12:32:00,1251.49
16,2024-03-23 12:33:00,1192.17
16,2024-03-23 12:34:00,1153.64
16,2024-03-23 12:35:00,1167.68
16,2024-03-23 12:36:00,1103.36
16,2024-03-23 12:37:00,1147.21
16,2024-03-23 12:38:00,1070.05
16,2024-03-23 12:39:00,1097.68
16,2024-03-23 12:40:00,951.9
16,2024-03-23 12:41:00,1103.36
16,2024-03-23 12:42:00,924.27
16,2024-03-23 12:43:00,1139.42
16,2024-03-23 12:44:00,1245.97
16,2024-03-23 12:45:00,947.2
16,2024-03-23 12:46:00,1029.25
16,2024-03-23 12:47:00,1042.17
16,2024-03-23 12:48:00,1075.41
16,2024-03-23 12:49:00,1061.33
16,2024-03-23 12:50:00,1168.57
16,2024-03-23 12:51:00,1194.08
16,2024-03-23 12:52:00,1167.3
16,2024-03-23 12:53:00,1055.76
16,2024-03-23 12:54:00,1011.36
16,2024-03-23 12:55:00,663.35
16,2024-03-23 12:56:00,537.14
16,2024-03-23 12:57:00,842.91
16,2024-03-23 12:58:00,828.64
16,2024-03-23 12:59:00,1128.77
16,2024-03-23 13:00:00,838.17
16,2024-03-23 13:01:00,603.64
16,2024-03-23 13:02:00,855.9
16,2024-03-23 13:03:00,887.7
16,2024-03-23 13:04:00,986.58
16,2024-03-23 13:05:00,843.45
16,2024-03-23 13:06:00,397.81
16,2024-03-23 13:07:00,952.81
16,2024-03-23 13:08:00,972.29
16,2024-03-23 13:09:00,957.3
16,2024-03-23 13:10:00,712.42
16,2024-03-23 13:11:00,833.11
16,2024-03-23 13:12:00,732.5
16,2024-03-23 13:13:00,769.54
16,2024-03-23 13:14:00,745.72
16,2024-03-23 13:15:00,566.1
16,2024-03-23 13:16:00,388.75
16,2024-03-23 13:17:00,351.88
16,2024-03-23 13:18:00,401.08
16,2024-03-23 13:19:00,895.12
16,2024-03-23 13:20:00,762.45
16,2024-03-23 13:21:00,779.47
16,2024-03-23 13:22:00,662.59
16,2024-03-23 13:23:00,797.93
16,2024-03-23 13:24:00,829.71
16,2024-03-23 13:25:00,792.27
16,2024-03-23 13:26:00,780.71
16,2024-03-23 13:27:00,762.45
16,2024-03-23 13:28:00,739.25
16,2024-03-23 13:29:00,733.5
16,2024-03-23 13:30:00,700.28
16,2024-03-23 13:31:00,522.44
16,2024-03-23 13:32:00,459.76
16,2024-03-23 13:33:00,601.16
16,2024-03-23 13:34:00,697.35
16,2024-03-23 13:35:00,675.65
16,2024-03-23 13:36:00,496.3
16,2024-03-23 13:37:00,375.4
16,2024-03-23 13:38:00,188.11
16,2024-03-23 13:39:00,94.79
16,2024-03-23 13:40:00,263.4
16,2024-03-23 13:41:00,192.51
16,2024-03-23 13:42:00,104.42
16,2024-03-23 13:43:00,96.1
16,2024-03-23 13:44:00,85.93
16,2024-03-23 13:45:00,72.68
16,2024-03-23 13:46:00,70.92
16,2024-03-23 13:47:00,80.18
16,2024-03-23 13:48:00,96.28
16,2024-03-23 13:49:00,109.42
16,2024-03-23 13:50:00,98.0
16,2024-03-23 13:51:00,85.83
16,2024-03-23 13:52:00,86.69
16,2024-03-23 13:53:00,89.69
16,2024-03-23 13:54:00,96.46
16,2024-03-23 13:55:00,99.29
16,2024-03-23 13:56:00,80.68
16,2024-03-23 13:57:00,90.57
16,2024-03-23 13:58:00,116.92
16,2024-03-23 13:59:00,108.1
16,2024-03-23 14:00:00,93.89
16,2024-03-23 14:01:00,66.52
16,2024-03-23 14:02:00,64.08
16,2024-03-23 14:03:00,76.24
16,2024-03-23 14:04:00,74.08
16,2024-03-23 14:05:00,76.08
16,2024-03-23 14:06:00,82.15
16,2024-03-23 14:07:00,78.06
16,2024-03-23 14:08:00,76.46
16,2024-03-23 14:09:00,73.47
16,2024-03-23 14:10:00,77.74
16,2024-03-23 14:11:00,83.57
16,2024-03-23 14:12:00,90.46
16,2024-03-23 14:13:00,98.62
16,2024-03-23 14:14:00,106.29
16,2024-03-23 14:15:00,90.46
16,2024-03-23 14:16:00,83.91
16,2024-03-23 14:17:00,72.52
16,2024-03-23 14:18:00,70.45
16,2024-03-23 14:19:00,75.91
16,2024-03-23 14:20:00,74.66
16,2024-03-23 14:21:00,63.58
16,2024-03-23 14:22:00,58.16
16,2024-03-23 14:23:00,80.68
16,2024-03-23 14:24:00,89.41
16,2024-03-23 14:25:00,93.17
16,2024-03-23 14:26:00,83.91
16,2024-03-23 14:27:00,65.04
16,2024-03-23 14:28:00,66.67
16,2024-03-23 14:29:00,71.14
16,2024-03-23 14:30:00,50.64
16,2024-03-23 14:31:00,39.84
16,2024-03-23 14:32:00,36.58
16,2024-03-23 14:33:00,55.01
16,2024-03-23 14:34:00,56.28
16,2024-03-23 14:35:00,74.08
16,2024-03-23 14:36:00,82.15
16,2024-03-23 14:37:00,75.75
16,2024-03-23 14:38:00,76.4
16,2024-03-23 14:39:00,70.67
16,2024-03-23 14:40:00,81.82
16,2024-03-23 14:41:00,87.7
16,2024-03-23 14:42:00,81.98
16,2024-03-23 14:43:00,78.49
16,2024-03-23 14:44:00,80.11
16,2024-03-23 14:45:00,74.08
16,2024-03-23 14:46:00,65.34
16,2024-03-23 14:47:00,58.36
16,2024-03-23 14:48:00,56.36
16,2024-03-23 14:49:00,54.13
16,2024-03-23 14:50:00,50.9
16,2024-03-23 14:51:00,49.01
16,2024-03-23 14:52:00,50.64
16,2024-03-23 14:53:00,53.72
16,2024-03-23 14:54:00,51.94
16,2024-03-23 14:55:00,53.31
16,2024-03-23 14:56:00,49.76
16,2024-03-23 14:57:00,41.59
16,2024-03-23 14:58:00,39.09
16,2024-03-23 14:59:00,38.81
16,2024-03-23 15:00:00,40.12
16,2024-03-23 15:01:00,41.35
16,2024-03-23 15:02:00,38.51
16,2024-03-23 15:03:00,29.0
16,2024-03-23 15:04:00,26.21
16,2024-03-23 15:05:00,23.13
16,2024-03-23 15:06:00,28.7
16,2024-03-23 15:07:00,41.23
16,2024-03-23 15:08:00,50.56
16,2024-03-23 15:09:00,52.13
16,2024-03-23 15:10:00,50.29
16,2024-03-23 15:11:00,48.83
16,2024-03-23 15:12:00,44.47
16,2024-03-23 15:13:00,48.7
16,2024-03-23 15:14:00,57.06
16,2024-03-23 15:15:00,68.47
16,2024-03-23 15:16:00,71.23
16,2024-03-23 15:17:00,71.07
16,2024-03-23 15:18:00,72.46
16,2024-03-23 15:19:00,76.4
16,2024-03-23 15:20:00,76.46
16,2024-03-23 15:21:00,63.79
16,2024-03-23 15:22:00,47.18
16,2024-03-23 15:23:00,34.94
16,2024-03-23 15:24:00,23.18
16,2024-03-23 15:25:00,16.49
16,2024-03-23 15:26:00,15.02
16,2024-03-23 15:27:00,20.24
16,2024-03-23 15:28:00,25.44
16,2024-03-23 15:29:00,18.16
16,2024-03-23 15:30:00,15.66
16,2024-03-23 15:31:00,13.16
16,2024-03-23 15:32:00,14.9
16,2024-03-23 15:33:00,15.58
16,2024-03-23 15:34:00,18.37
16,2024-03-23 15:35:00,20.98
16,2024-03-23 15:36:00,25.72
16,2024-03-23 15:37:00,36.24
16,2024-03-23 15:38:00,38.86
16,2024-03-23 15:39:00,40.54
16,2024-03-23 15:40:00,38.93
16,2024-03-23 15:41:00,37.51
16,2024-03-23 15:42:00,37.62
16,2024-03-23 15:43:00,40.19
16,2024-03-23 15:44:00,38.93
16,2024-03-23 15:45:00,47.62
16,2024-03-23 15:46:00,57.34
16,2024-03-23 15:47:00,56.22
16,2024-03-23 15:48:00,54.79
16,2024-03-23 15:49:00,53.58
16,2024-03-23 15:50:00,45.99
16,2024-03-23 15:51:00,37.8
16,2024-03-23 15:52:00,27.69
16,2024-03-23 15:53:00,20.16
16,2024-03-23 15:54:00,17.28
16,2024-03-23 15:55:00,17.39
16,2024-03-23 15:56:00,18.32
16,2024-03-23 15:57:00,18.32
16,2024-03-23 15:58:00,18.61
16,2024-03-23 15:59:00,17.97
16,2024-03-23 16:00:00,16.64
16,2024-03-23 16:01:00,15.69
16,2024-03-23 16:02:00,15.09
16,2024-03-23 16:03:00,11.75
16,2024-03-23 16:04:00,6.56
16,2024-03-23 16:05:00,3.91
16,2024-03-23 16:06:00,3.49
16,2024-03-23 16:08:00,5.8
16,2024-03-23 16:09:00,7.05
16,2024-03-23 16:10:00,12.89
16,2024-03-23 16:11:00,13.44
16,2024-03-23 16:12:00,14.76
16,2024-03-23 16:13:00,16.64
16,2024-03-23 16:14:00,18.24
16,2024-03-23 16:15:00,15.61
16,2024-03-23 16:16:00,11.84
16,2024-03-23 16:17:00,9.6
16,2024-03-23 16:18:00,8.21
16,2024-03-23 16:19:00,8.08
16,2024-03-23 16:20:00,6.7
16,2024-03-23 16:21:00,5.87
16,2024-03-23 16:22:00,4.36
16,2024-03-23 16:23:00,3.95
16,2024-03-23 16:24:00,4.07
16,2024-03-23 16:25:00,4.36
16,2024-03-23 16:26:00,4.32
16,2024-03-23 16:27:00,3.56
16,2024-03-23 16:28:00,3.74
16,2024-03-23 16:29:00,4.4
16,2024-03-23 16:30:00,4.28
16,2024-03-23 16:31:00,3.95
16,2024-03-23 16:32:00,2.4
16,2024-03-23 16:33:00,1.53
16,2024-03-23 16:34:00,1.53
16,2024-03-23 16:35:00,1.55
16,2024-03-23 16:36:00,1.28
16,2024-03-23 16:37:00,1.07
16,2024-03-23 16:38:00,1.09
16,2024-03-23 16:39:00,1.09
16,2024-03-23 16:40:00,1.06
16,2024-03-23 16:41:00,0.97
16,2024-03-23 16:42:00,0.86
16,2024-03-23 16:43:00,1.01
16,2024-03-23 16:44:00,1.11
16,2024-03-23 16:45:00,1.09
16,2024-03-23 16:46:00,0.83
16,2024-03-23 16:47:00,0.47
16,2024-03-23 16:48:00,0.36
16,2024-03-23 16:49:00,0.48
16,2024-03-23 16:50:00,0.52
16,2024-03-23 16:51:00,0.47
16,2024-03-23 16:52:00,0.37
16,2024-03-23 16:53:00,0.37
16,2024-03-23 16:54:00,0.52
16,2024-03-23 16:55:00,0.6
16,2024-03-23 16:56:00,0.49
16,2024-03-23 16:57:00,0.33
16,2024-03-23 16:58:00,0.25
16,2024-03-23 16:59:00,0.22
16,2024-03-23 17:00:00,0.23
16,2024-03-23 17:01:00,0.34
16,2024-03-23 17:02:00,0.37
16,2024-03-23 17:03:00,0.33
16,2024-03-23 17:04:00,0.31
16,2024-03-23 17:05:00,0.32
16,2024-03-23 17:06:00,0.31
16,2024-03-23 17:07:00,0.3
16,2024-03-23 17:08:00,0.26
16,2024-03-23 17:09:00,0.25
16,2024-03-23 17:10:00,0.25
16,2024-03-23 17:11:00,0.22
16,2024-03-23 17:12:00,0.16
16,2024-03-23 17:13:00,0.14
16,2024-03-23 17:14:00,0.12
16,2024-03-23 17:15:00,0.13
16,2024-03-23 17:16:00,0.2
16,2024-03-23 17:17:00,0.22
16,2024-03-23 17:18:00,0.22
16,2024-03-23 17:19:00,0.2
16,2024-03-23 17:20:00,0.14
16,2024-03-23 17:21:00,0.11
16,2024-03-23 17:22:00,0.07
16,2024-03-23 17:23:00,0.07
16,2024-03-23 17:24:00,0.07
16,2024-03-23 17:25:00,0.07
16,2024-03-23 17:26:00,0.07
16,2024-03-23 17:27:00,0.1
16,2024-03-23 17:28:00,0.11
16,2024-03-23 17:29:00,0.12
16,2024-03-23 17:30:00,0.14
16,2024-03-23 17:31:00,0.14
16,2024-03-23 17:32:00,0.14
16,2024-03-23 17:33:00,0.1
16,2024-03-23 17:34:00,0.06
16,2024-03-23 17:35:00,0.07
16,2024-03-23 17:36:00,0.07
16,2024-03-23 17:37:00,0.06
16,2024-03-23 17:38:00,0.06
16,2024-03-23 17:39:00,0.06
16,2024-03-23 17:40:00,0.05
16,2024-03-23 17:41:00,0.03
16,2024-03-23 17:42:00,0.03
16,2024-03-23 17:43:00,0.03
16,2024-03-23 17:44:00,0.03
16,2024-03-23 17:45:00,0.04
16,2024-03-23 17:46:00,0.05
16,2024-03-23 17:47:00,0.07
16,2024-03-23 17:48:00,0.07
16,2024-03-23 17:49:00,0.04
16,2024-03-23 17:50:00,0.05
16,2024-03-23 17:51:00,0.03
16,2024-03-23 17:52:00,0.02
16,2024-03-23 17:53:00,0.02
16,2024-03-23 17:54:00,0.02
16,2024-03-23 17:55:00,0.02
16,2024-03-23 17:56:00,0.01
16,2024-03-23 17:57:00,0.01
16,2024-03-23 17:58:00,0.01
16,2024-03-23 17:59:00,0.0
16,2024-03-23 18:00:00,0.0
16,2024-03-23 18:01:00,0.0
16,2024-03-23 18:02:00,0.0
16,2024-03-23 18:03:00,0.0
16,2024-03-23 18:04:00,0.0
16,2024-03-23 18:05:00,0.0
16,2024-03-23 18:06:00,0.0
16,2024-03-23 18:07:00,0.0
16,2024-03-23 18:08:00,0.0
16,2024-03-23 18:09:00,0.0
16,2024-03-23 18:10:00,0.0
16,2024-03-23 18:11:00,0.0
16,2024-03-23 18:12:00,0.0
16,2024-03-23 18:13:00,0.0
16,2024-03-23 18:14:00,0.0
16,2024-03-24 05:40:00,0.0
16,2024-03-24 05:41:00,0.0
16,2024-03-24 05:42:00,0.0
16,2024-03-24 05:43:00,0.0
16,2024-03-24 05:44:00,0.01
16,2024-03-24 05:45:00,0.01
16,2024-03-24 05:46:00,0.02
16,2024-03-24 05:47:00,0.02
16,2024-03-24 05:48:00,0.03
16,2024-03-24 05:49:00,0.03
16,2024-03-24 05:50:00,0.04
16,2024-03-24 05:51:00,0.03
16,2024-03-24 05:52:00,0.06
16,2024-03-24 05:53:00,0.06
16,2024-03-24 05:54:00,0.07
16,2024-03-24 05:55:00,0.07
16,2024-03-24 05:56:00,0.11
16,2024-03-24 05:57:00,0.12
16,2024-03-24 05:58:00,0.16
16,2024-03-24 05:59:00,0.21
16,2024-03-24 06:00:00,0.29
16,2024-03-24 06:01:00,0.32
16,2024-03-24 06:02:00,0.36
16,2024-03-24 06:03:00,0.46
16,2024-03-24 06:04:00,0.48
16,2024-03-24 06:05:00,0.62
16,2024-03-24 06:06:00,0.67
16,2024-03-24 06:07:00,0.83
16,2024-03-24 06:08:00,1.04
16,2024-03-24 06:09:00,1.29
16,2024-03-24 06:10:00,1.53
16,2024-03-24 06:11:00,1.61
16,2024-03-24 06:12:00,1.82
16,2024-03-24 06:13:00,2.03
16,2024-03-24 06:14:00,2.17
16,2024-03-24 06:15:00,2.13
16,2024-03-24 06:16:00,2.12
16,2024-03-24 06:17:00,2.2
16,2024-03-24 06:18:00,2.75
16,2024-03-24 06:19:00,2.87
16,2024-03-24 06:20:00,3.62
16,2024-03-24 06:21:00,4.05
16,2024-03-24 06:22:00,4.38
16,2024-03-24 06:23:00,4.48
16,2024-03-24 06:24:00,4.46
16,2024-03-24 06:25:00,4.48
16,2024-03-24 06:26:00,4.56
16,2024-03-24 06:27:00,5.35
16,2024-03-24 06:28:00,5.93
16,2024-03-24 06:29:00,5.98
16,2024-03-24 06:30:00,6.46
16,2024-03-24 06:31:00,6.65
16,2024-03-24 06:32:00,7.36
16,2024-03-24 06:33:00,7.13
16,2024-03-24 06:34:00,7.59
16,2024-03-24 06:35:00,7.68
16,2024-03-24 06:36:00,7.68
16,2024-03-24 06:37:00,7.68
16,2024-03-24 06:38:00,7.7
16,2024-03-24 06:39:00,7.73
16,2024-03-24 06:40:00,8.29
16,2024-03-24 06:41:00,8.9
16,2024-03-24 06:42:00,9.51
16,2024-03-24 06:43:00,10.12
16,2024-03-24 06:44:00,13.03
16,2024-03-24 06:45:00,22.67
16,2024-03-24 06:46:00,41.04
16,2024-03-24 06:47:00,55.14
16,2024-03-24 06:48:00,38.93
16,2024-03-24 06:49:00,63.88
16,2024-03-24 06:50:00,63.79
16,2024-03-24 06:51:00,106.94
16,2024-03-24 06:52:00,45.94
16,2024-03-24 06:53:00,47.62
16,2024-03-24 06:54:00,150.39
16,2024-03-24 06:55:00,210.81
16,2024-03-24 06:56:00,238.12
16,2024-03-24 06:57:00,320.71
16,2024-03-24 06:58:00,234.19
16,2024-03-24 06:59:00,310.87
16,2024-03-24 07:00:00,262.2
16,2024-03-24 07:01:00,255.45
16,2024-03-24 07:02:00,294.47
16,2024-03-24 07:03:00,236.0
16,2024-03-24 07:04:00,394.35
16,2024-03-24 07:05:00,458.57
16,2024-03-24 07:06:00,472.35
16,2024-03-24 07:07:00,512.3
16,2024-03-24 07:08:00,458.01
16,2024-03-24 07:09:00,567.6
16,2024-03-24 07:10:00,342.0
16,2024-03-24 07:11:00,679.43
16,2024-03-24 07:12:00,701.68
16,2024-03-24 07:13:00,525.59
16,2024-03-24 07:14:00,561.52
16,2024-03-24 07:15:00,476.72
16,2024-03-24 07:16:00,529.35
16,2024-03-24 07:17:00,445.22
16,2024-03-24 07:18:00,502.18
16,2024-03-24 07:19:00,608.58
16,2024-03-24 07:20:00,618.98
16,2024-03-24 07:21:00,747.67
16,2024-03-24 07:22:00,713.63
16,2024-03-24 07:23:00,623.24
16,2024-03-24 07:24:00,772.85
16,2024-03-24 07:25:00,825.66
16,2024-03-24 07:26:00,507.1
16,2024-03-24 07:27:00,352.73
16,2024-03-24 07:28:00,495.64
16,2024-03-24 07:29:00,564.78
16,2024-03-24 07:30:00,880.42
16,2024-03-24 07:31:00,755.7
16,2024-03-24 07:32:00,870.87
16,2024-03-24 07:33:00,232.26
16,2024-03-24 07:34:00,897.48
16,2024-03-24 07:35:00,845.74
16,2024-03-24 07:36:00,712.35
16,2024-03-24 07:37:00,928.34
16,2024-03-24 07:38:00,943.79
16,2024-03-24 07:39:00,995.14
16,2024-03-24 07:40:00,988.24
16,2024-03-24 07:41:00,821.82
16,2024-03-24 07:42:00,985.42
16,2024-03-24 07:43:00,827.79
16,2024-03-24 07:44:00,556.34
16,2024-03-24 07:45:00,221.52
16,2024-03-24 07:46:00,192.15
16,2024-03-24 07:47:00,318.45
16,2024-03-24 07:48:00,250.42
16,2024-03-24 07:49:00,400.19
16,2024-03-24 07:50:00,397.66
16,2024-03-24 07:51:00,401.82
16,2024-03-24 07:52:00,1277.5
16,2024-03-24 07:53:00,1364.99
16,2024-03-24 07:54:00,1225.76
16,2024-03-24 07:55:00,1380.54
16,2024-03-24 07:56:00,1348.44
16,2024-03-24 07:57:00,1340.41
16,2024-03-24 07:58:00,1358.27
16,2024-03-24 07:59:00,1357.86
16,2024-03-24 08:00:00,1366.36
16,2024-03-24 08:01:00,1087.39
16,2024-03-24 08:02:00,1241.41
16,2024-03-24 08:03:00,439.6
16,2024-03-24 08:04:00,210.54
16,2024-03-24 08:05:00,850.04
16,2024-03-24 08:06:00,446.55
16,2024-03-24 08:07:00,705.11
16,2024-03-24 08:08:00,1283.35
16,2024-03-24 08:09:00,578.35
16,2024-03-24 08:10:00,1039.42
16,2024-03-24 08:11:00,1267.97
16,2024-03-24 08:12:00,1582.84
16,2024-03-24 08:13:00,1398.26
16,2024-03-24 08:14:00,277.51
16,2024-03-24 08:15:00,1694.04
16,2024-03-24 08:16:00,787.28
16,2024-03-24 08:17:00,1384.67
16,2024-03-24 08:18:00,1353.61
16,2024-03-24 08:19:00,1608.36
16,2024-03-24 08:20:00,310.03
16,2024-03-24 08:21:00,200.59
16,2024-03-24 08:22:00,182.75
16,2024-03-24 08:23:00,249.84
16,2024-03-24 08:24:00,223.45
16,2024-03-24 08:25:00,206.84
16,2024-03-24 08:26:00,201.37
16,2024-03-24 08:27:00,215.59
16,2024-03-24 08:28:00,190.72
16,2024-03-24 08:29:00,167.9
16,2024-03-24 08:30:00,218.04
16,2024-03-24 08:31:00,218.93
16,2024-03-24 08:32:00,307.02
16,2024-03-24 08:33:00,263.7
16,2024-03-24 08:34:00,232.26
16,2024-03-24 08:35:00,292.3
16,2024-03-24 08:36:00,259.86
16,2024-03-24 08:37:00,236.29
16,2024-03-24 08:38:00,222.73
16,2024-03-24 08:39:00,263.1
16,2024-03-24 08:40:00,263.1
16,2024-03-24 08:41:00,228.48
16,2024-03-24 08:42:00,283.8
16,2024-03-24 08:43:00,269.95
16,2024-03-24 08:44:00,226.29
16,2024-03-24 08:45:00,230.16
16,2024-03-24 08:46:00,243.36
16,2024-03-24 08:47:00,292.17
16,2024-03-24 08:48:00,2091.09
16,2024-03-24 08:49:00,1961.93
16,2024-03-24 08:50:00,299.07
16,2024-03-24 08:51:00,266.06
16,2024-03-24 08:52:00,331.63
16,2024-03-24 08:53:00,405.7
16,2024-03-24 08:54:00,323.9
16,2024-03-24 08:55:00,2098.59
16,2024-03-24 08:56:00,1649.59
16,2024-03-24 08:57:00,1590.09
16,2024-03-24 08:58:00,718.21
16,2024-03-24 08:59:00,298.56
16,2024-03-24 09:00:00,326.85
16,2024-03-24 09:01:00,912.11
16,2024-03-24 09:02:00,663.07
16,2024-03-24 09:03:00,359.1
16,2024-03-24 09:04:00,383.21
16,2024-03-24 09:05:00,392.94
16,2024-03-24 09:06:00,347.44
16,2024-03-24 09:07:00,355.66
16,2024-03-24 09:08:00,497.7
16,2024-03-24 09:09:00,373.09
16,2024-03-24 09:10:00,288.88
16,2024-03-24 09:11:00,282.91
16,2024-03-24 09:12:00,262.8
16,2024-03-24 09:13:00,220.3
16,2024-03-24 09:14:00,197.08
16,2024-03-24 09:15:00,204.23
16,2024-03-24 09:16:00,201.22
16,2024-03-24 09:17:00,209.47
16,2024-03-24 09:18:00,184.21
16,2024-03-24 09:19:00,150.94
16,2024-03-24 09:20:00,146.41
16,2024-03-24 09:21:00,173.39
16,2024-03-24 09:22:00,183.25
